variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,110,111,0.0,0.12378421822644525,0.0
T975,PRIMARY,heartbeat,111,112,0.011183197308473725,0.14816945752422783,0.0
T975,PRIMARY,heartbeat,112,113,0.00787334629155656,0.15543118335580175,0.0
T975,PRIMARY,heartbeat,113,114,0.0024861078895174193,0.1499462903152644,0.0
T975,PRIMARY,heartbeat,114,115,0.0,0.15179198989837772,0.0
T975,PRIMARY,heartbeat,115,116,0.0,0.16773156379793797,0.0
T975,PRIMARY,heartbeat,116,117,0.0,0.1817395143097318,0.0
T975,PRIMARY,heartbeat,117,118,0.0,0.2083741938866548,0.0
T975,PRIMARY,heartbeat,118,119,0.0,0.2175806546295289,0.0
T975,PRIMARY,heartbeat,119,120,0.0020432573232164186,0.23636050846660828,0.0
T975,PRIMARY,heartbeat,120,121,0.0,0.25763659374235437,0.0
T975,PRIMARY,heartbeat,121,122,0.0,0.29005896005879683,0.0
T975,PRIMARY,heartbeat,122,123,0.013188808359113069,0.36382333786698107,0.0
T975,PRIMARY,heartbeat,123,124,0.006322381800657917,0.4078266311665173,0.0
T975,PRIMARY,heartbeat,124,125,0.000551453067755614,0.45320872058132333,0.0
T975,PRIMARY,heartbeat,125,126,0.011627249433887266,0.48100864956829303,0.0
T975,PRIMARY,heartbeat,126,127,0.004218329931532261,0.5083056118933553,0.0
T975,PRIMARY,heartbeat,127,128,0.0,0.5133022301968202,0.0
T975,PRIMARY,heartbeat,128,129,0.0,0.515427710587341,0.0
T975,PRIMARY,heartbeat,129,130,0.0,0.5435454761080574,0.0
T975,PRIMARY,heartbeat,130,131,0.0,0.6095472986918786,0.0
T975,PRIMARY,heartbeat,131,132,0.0,0.6504394471450319,0.0
T975,PRIMARY,heartbeat,132,133,0.0,0.6831753717323681,0.0
T975,PRIMARY,heartbeat,133,134,0.0,0.6889971206526595,0.0
T975,PRIMARY,heartbeat,134,135,0.0,0.6734300155591821,0.0
T975,PRIMARY,heartbeat,135,136,0.0,0.6622975856681157,0.0
T975,PRIMARY,heartbeat,136,137,0.0,0.6482976333174044,0.0
T975,PRIMARY,heartbeat,137,138,0.0,0.6279878643221741,0.0
T975,PRIMARY,heartbeat,138,139,0.0,0.5953351223198553,0.0
T975,PRIMARY,heartbeat,139,140,0.0,0.5705378247911301,0.0
T975,PRIMARY,heartbeat,140,141,0.0,0.537262351186081,0.0
T975,PRIMARY,heartbeat,141,142,0.0,0.4909717204419166,0.0
T975,PRIMARY,heartbeat,142,143,0.0,0.48363721577873364,0.0
T975,PRIMARY,heartbeat,143,144,0.0,0.4645678940445579,0.0
T975,PRIMARY,heartbeat,144,145,0.0,0.4308565509537907,0.0
T975,PRIMARY,heartbeat,145,146,0.0,0.3823040399441049,0.0
T975,PRIMARY,heartbeat,146,147,0.0,0.34755729806885927,0.0
T975,PRIMARY,heartbeat,147,148,0.0,0.31775265630304705,0.0
T975,PRIMARY,heartbeat,148,149,0.0,0.32951106483638637,0.0
T975,PRIMARY,heartbeat,149,150,0.0,0.3593953999275692,0.0
T975,PRIMARY,heartbeat,150,151,0.0,0.3693804540637917,0.0
T975,PRIMARY,heartbeat,151,152,0.0,0.35744254151964383,0.0
T975,PRIMARY,heartbeat,152,153,0.0,0.3615486675224262,0.0
T975,PRIMARY,heartbeat,153,154,0.0,0.3442391980120738,0.0
T975,PRIMARY,heartbeat,154,155,0.0,0.33254489032159373,0.0
T975,PRIMARY,heartbeat,155,156,0.0,0.3025234967721493,0.0
T975,PRIMARY,heartbeat,156,157,0.0,0.25471983554338173,0.0
T975,PRIMARY,heartbeat,157,158,0.0,0.2051092671241892,0.0
T975,PRIMARY,heartbeat,158,159,0.007814496276597138,0.13429653423796606,0.0
T975,PRIMARY,heartbeat,159,160,0.0021370145789431083,0.11155802844866614,0.0
T975,PRIMARY,heartbeat,160,161,0.0,0.0830687262162435,0.0
T975,PRIMARY,heartbeat,161,162,0.0,0.054915743938902084,0.0
T975,PRIMARY,heartbeat,162,163,0.0,0.0016363152311500428,0.0
T975,PRIMARY,heartbeat,163,164,0.0,0.0,0.0
T975,PRIMARY,heartbeat,164,165,0.0,0.0,0.0
T975,PRIMARY,heartbeat,165,166,0.0,0.0,0.0
T975,PRIMARY,heartbeat,166,167,0.0020427123075857923,0.0,0.014943019676313729
T975,PRIMARY,heartbeat,167,168,0.0018435744404554644,0.0,0.05373352163041878
T975,PRIMARY,heartbeat,168,169,0.0,0.0,0.09068234300941269
T975,PRIMARY,heartbeat,169,170,0.0,0.0,0.10701386232030397
T975,PRIMARY,heartbeat,170,171,0.0,0.0,0.14083091854707241
T975,PRIMARY,heartbeat,171,172,5.273180395115595e-06,0.0,0.17321671523805482
T975,PRIMARY,heartbeat,172,173,0.0,0.0,0.19419227384113846
T975,PRIMARY,heartbeat,173,174,0.0,0.0,0.24765325324627308
T975,PRIMARY,heartbeat,174,175,0.0,0.0,0.30939638580915274
T975,PRIMARY,heartbeat,175,176,0.0119147138912713,0.0,0.35683869646765143
T975,PRIMARY,heartbeat,176,177,0.010272478497673987,0.0,0.3723186413823887
T975,PRIMARY,heartbeat,177,178,0.007656376896070571,0.0,0.3961904361938686
T975,PRIMARY,heartbeat,178,179,0.0008637742572737972,0.0,0.4290892603466486
T975,PRIMARY,heartbeat,179,180,0.0,0.0,0.47878300091512216
T975,PRIMARY,heartbeat,180,181,0.0,0.0,0.5214666042423325
T975,PRIMARY,heartbeat,181,182,0.0,0.0,0.5481435363852402
T975,PRIMARY,heartbeat,182,183,0.0,0.0,0.5772558075389983
T975,PRIMARY,heartbeat,183,184,0.0,0.0,0.5909233185663022
T975,PRIMARY,heartbeat,184,185,0.0015505002952138636,0.0,0.6238057408637021
T975,PRIMARY,heartbeat,185,186,0.0,0.0,0.6570575365573357
T975,PRIMARY,heartbeat,186,187,0.0,0.0,0.6963992699015471
T975,PRIMARY,heartbeat,187,188,0.0,0.0,0.7541241356597302
T975,PRIMARY,heartbeat,188,189,0.013485660975243285,0.0,0.823017576625634
T975,PRIMARY,heartbeat,189,190,0.01109320767011246,0.006931057737536328,0.8869284374713275
T975,PRIMARY,heartbeat,190,191,0.005888481914254062,0.0026886517287627587,0.9236130437610559
T975,PRIMARY,heartbeat,191,192,0.012418760463287604,0.0,0.9628420528561326
T975,PRIMARY,heartbeat,192,193,0.006148972211215908,0.0,0.9893327236864307
T975,PRIMARY,heartbeat,193,194,0.003443322796399362,0.0,1.0159458802202415
T975,PRIMARY,heartbeat,194,195,0.0,0.0,1.051442370670649
T975,PRIMARY,heartbeat,195,196,0.0,0.0,1.0775503618100561
T975,PRIMARY,heartbeat,196,197,0.0012490411477128482,0.0,1.09793848410409
T975,PRIMARY,heartbeat,197,198,0.0,0.0,1.121396891111464
T975,PRIMARY,heartbeat,198,199,0.0,0.0,1.1587773114462818
T975,PRIMARY,heartbeat,199,200,0.000298610597692206,0.0,1.2159856475459514
T975,PRIMARY,heartbeat,200,201,0.0,0.0,1.2468484230637729
T975,PRIMARY,heartbeat,201,202,0.0,0.0,1.2829899358103967
T975,PRIMARY,heartbeat,202,203,0.0,0.0,1.3264410563985194
T975,PRIMARY,heartbeat,203,204,0.0040671275712476085,0.0,1.389056784753135
T975,PRIMARY,heartbeat,204,205,0.006060347644976649,0.0029097215708577817,1.4353712802729872
T975,PRIMARY,heartbeat,205,206,0.0030501199524136657,0.0,1.474415509943849
T975,PRIMARY,heartbeat,206,207,0.0,0.0,1.5053273081658114
T975,PRIMARY,heartbeat,207,208,0.0,0.0,1.5238126510228918
T975,PRIMARY,heartbeat,208,209,0.0,0.0,1.543194719944086
T975,PRIMARY,heartbeat,209,210,0.0,0.0,1.5658148926042739
T975,PRIMARY,heartbeat,210,211,0.0,0.0,1.5801976394846315
T975,PRIMARY,heartbeat,211,212,0.0,0.0,1.598618536593856
T975,PRIMARY,heartbeat,212,213,0.0,0.0,1.6250858478724326
T975,PRIMARY,heartbeat,213,214,0.0,0.0102592582365999,1.6672069087842245
T975,PRIMARY,heartbeat,214,215,0.0,0.051686023768320544,1.7138733339750272
T975,PRIMARY,heartbeat,215,216,0.0,0.08709847655480596,1.7849462374506397
T975,PRIMARY,heartbeat,216,217,0.0032256872066971365,0.13669280210461832,1.8578719652531772
T975,PRIMARY,heartbeat,217,218,0.008352421240737984,0.2073457078227754,1.9414190345613802
T975,PRIMARY,heartbeat,218,219,0.009828297502113559,0.25957409793490926,2.0334138038307206
T975,PRIMARY,heartbeat,219,220,0.006153529716031225,0.2925561969783226,2.1171338894351384
T975,PRIMARY,heartbeat,220,221,0.0003437059498264672,0.31015410597169035,2.2065861626754604
T975,PRIMARY,heartbeat,221,222,0.0,0.30643482174442815,2.2929847692001077
T975,PRIMARY,heartbeat,222,223,5.078006686531911e-05,0.33242817018205484,2.3755823866248997
T975,PRIMARY,heartbeat,223,224,0.0,0.3510953173205744,2.456592583564943
T975,PRIMARY,heartbeat,224,225,0.0,0.3526364444531147,2.5229254549553346
T975,PRIMARY,heartbeat,225,226,0.0,0.3371580949199855,2.588045550438783
T975,PRIMARY,heartbeat,226,227,0.0009315584290110479,0.3049198601512233,2.67118501905797
T975,PRIMARY,heartbeat,227,228,0.0,0.29482844883975257,2.751563753285748
T975,PRIMARY,heartbeat,228,229,0.01670289525504065,0.2601082216849029,2.8495697619178646
T975,PRIMARY,heartbeat,229,230,0.021705154234032853,0.2311755905192696,2.943823691110034
T975,PRIMARY,heartbeat,230,231,0.019014341707548343,0.1918239067203107,3.0439566566617975
T975,PRIMARY,heartbeat,231,232,0.016491664443008425,0.141674423447123,3.1413357058628657
T975,PRIMARY,heartbeat,232,233,0.019207572531833583,0.11935116845168703,3.237703517097278
T975,PRIMARY,heartbeat,233,234,0.02276038683132975,0.08206140308270315,3.3324174520833187
T975,PRIMARY,heartbeat,234,235,0.021986501014448212,0.039117274810507974,3.3988219709823424
T975,PRIMARY,heartbeat,235,236,0.021383299810934786,0.011886458038986136,3.48046706763001
T975,PRIMARY,heartbeat,236,237,0.02393340505209629,0.0,3.572642247622116
T975,PRIMARY,heartbeat,237,238,0.023913180592915695,0.001050582766055408,3.6473224820708765
T975,PRIMARY,heartbeat,238,239,0.018744428603467922,0.0032743011826763535,3.7189295457064433
T975,PRIMARY,heartbeat,239,240,0.026874511070915208,0.008607127393730485,3.78124880303113
T975,PRIMARY,heartbeat,240,241,0.02448987191466956,0.015495070463567018,3.838254850905204
T975,PRIMARY,heartbeat,241,242,0.03405223856662476,0.0,3.8996236914536424
T975,PRIMARY,heartbeat,242,243,0.04277811384137631,0.0,3.949463958497841
T975,PRIMARY,heartbeat,243,244,0.03899973974504456,0.012581187197049148,3.984173607366301
T975,PRIMARY,heartbeat,244,245,0.035407164565332994,0.009223625367001498,4.018554659487338
T975,PRIMARY,heartbeat,245,246,0.030139094222852325,0.04232327022714677,4.0476736144832595
T975,PRIMARY,heartbeat,246,247,0.026449599217223674,0.1127005063844202,4.076938838085484
T975,PRIMARY,heartbeat,247,248,0.021634194554527753,0.21587481187226665,4.091898654139083
T975,PRIMARY,heartbeat,248,249,0.018030843798542584,0.2969322439324058,4.100452353805322
T975,PRIMARY,heartbeat,249,250,0.013270765409205243,0.3497794603969524,4.113238751038329
T975,PRIMARY,heartbeat,250,251,0.011723793417517503,0.3878028678422891,4.120644504981394
T975,PRIMARY,heartbeat,251,252,0.006665104898532559,0.42572846178518975,4.118387560265124
T975,PRIMARY,heartbeat,252,253,0.020924181394147756,0.4710079742175035,4.12230746051578
T975,PRIMARY,heartbeat,253,254,0.014529299425240061,0.5085085357377195,4.114086431964764
T975,PRIMARY,heartbeat,254,255,0.011231721752637758,0.5542701391154301,4.110062950267235
T975,PRIMARY,heartbeat,255,256,0.008841723156520875,0.5724654072339335,4.1267104922325055
T975,PRIMARY,heartbeat,256,257,0.0067433539714799595,0.5720489350669615,4.136400625685454
T975,PRIMARY,heartbeat,257,258,0.0012372353720803142,0.5529369952760599,4.15999674464513
T975,PRIMARY,heartbeat,258,259,0.0,0.5291597610556409,4.184118300605386
T975,PRIMARY,heartbeat,259,260,0.0,0.5038099642449958,4.205671559165091
T975,PRIMARY,heartbeat,260,261,0.0,0.48567955507882044,4.219972302480917
T975,PRIMARY,heartbeat,261,262,0.0,0.4477049542578837,4.22817355572356
T975,PRIMARY,heartbeat,262,263,0.0,0.4253448881619746,4.23795584935883
T975,PRIMARY,heartbeat,263,264,0.0,0.3893758103332532,4.246508739649007
T975,PRIMARY,heartbeat,264,265,0.0,0.34349836383808396,4.269288779898162
T975,PRIMARY,heartbeat,265,266,0.0,0.28392845555505164,4.275855927521902
T975,PRIMARY,heartbeat,266,267,0.0,0.23939874082211365,4.286825630882157
T975,PRIMARY,heartbeat,267,268,0.00033805913802820164,0.19075604192595308,4.288357175770722
T975,PRIMARY,heartbeat,268,269,0.01825950575127311,0.12607849956230055,4.289218936090286
T975,PRIMARY,heartbeat,269,270,0.013955782351909862,0.06252404208449458,4.288731388340047
T975,PRIMARY,heartbeat,270,271,0.009967849632357861,0.0,4.296608680990584
T975,PRIMARY,heartbeat,271,272,0.0047985210145432555,0.0,4.314840218083566
T975,PRIMARY,heartbeat,272,273,0.00028650110920136473,0.0,4.340492201507018
T975,PRIMARY,heartbeat,273,274,0.0,0.0,4.347466339470427
T975,PRIMARY,heartbeat,274,275,0.0,0.0,4.371220687272755
T975,PRIMARY,heartbeat,275,276,0.0,0.0,4.409946746484091
T975,PRIMARY,heartbeat,276,277,0.0,0.0,4.454901596102312
T975,PRIMARY,heartbeat,277,278,0.0,0.0,4.486680599190147
T975,PRIMARY,heartbeat,278,279,0.0,0.0,4.541648912055866
T975,PRIMARY,heartbeat,279,280,0.0,0.0,4.584990767812489
T975,PRIMARY,heartbeat,280,281,0.0,0.0,4.638892323434542
T975,PRIMARY,heartbeat,281,282,0.0,0.0,4.6850975073090835
T975,PRIMARY,heartbeat,282,283,0.0,0.0,4.708950202260065
T975,PRIMARY,heartbeat,283,284,0.0,0.0,4.719877124215827
T975,PRIMARY,heartbeat,284,285,0.0,0.0,4.725416550446616
T975,PRIMARY,heartbeat,285,286,0.0,0.0,4.712045284326228
T975,PRIMARY,heartbeat,286,287,0.0,0.0,4.688459031114177
T975,PRIMARY,heartbeat,287,288,0.0,0.0,4.674852419082248
T975,PRIMARY,heartbeat,288,289,0.0,0.0,4.654505120512914
T975,PRIMARY,heartbeat,289,290,0.011996128396115857,0.0,4.660024824362516
T975,PRIMARY,heartbeat,290,291,0.008620174018023286,0.0,4.668730892880078
T975,PRIMARY,heartbeat,291,292,0.006664323880010925,0.0,4.685724929210749
T975,PRIMARY,heartbeat,292,293,0.006392764039505949,0.0,4.726310455315599
T975,PRIMARY,heartbeat,293,294,0.00518432492772658,0.0,4.773467227347093
T975,PRIMARY,heartbeat,294,295,0.001515678327744574,0.0,4.822203700919625
T975,PRIMARY,heartbeat,295,296,0.0026504289198923114,0.0,4.873813501747552
T975,PRIMARY,heartbeat,296,297,0.0,0.0,4.908630242945382
T975,PRIMARY,heartbeat,297,298,0.0,0.0,4.932426608760645
T975,PRIMARY,heartbeat,298,299,0.0,0.0,4.972257921483176
T975,PRIMARY,heartbeat,299,300,0.0,0.0,4.996963936939934
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.3186001058799025
T95,SECONDARY,heartbeat,11,12,0.00271724985570454,0.0,0.6128941363911449
T95,SECONDARY,heartbeat,12,13,0.017513160121756965,0.0,0.905452678006202
T95,SECONDARY,heartbeat,13,14,0.018714301369301745,0.0,1.17011108839772
T95,SECONDARY,heartbeat,14,15,0.019380443590802487,0.0,1.4126820197870948
T95,SECONDARY,heartbeat,15,16,0.01708538187762132,0.0,1.6363391341906275
T95,SECONDARY,heartbeat,16,17,0.013346062491185307,0.0,1.8377390687338342
T95,SECONDARY,heartbeat,17,18,0.01187093449426424,0.0,2.0258924180968227
T95,SECONDARY,heartbeat,18,19,0.01055774563064149,0.0,2.184496201224497
T95,SECONDARY,heartbeat,19,20,0.05056702998054374,0.0,2.3404607163019246
T95,SECONDARY,heartbeat,20,21,0.05393988635740121,0.0,2.4510481955380294
T95,SECONDARY,heartbeat,21,22,0.05188415957404613,0.0,2.533441820805078
T95,SECONDARY,heartbeat,22,23,0.04692493731817071,0.0,2.598412458666329
T95,SECONDARY,heartbeat,23,24,0.04143587662183623,0.0,2.640382885030607
T95,SECONDARY,heartbeat,24,25,0.0344882316309979,0.0,2.6677470583286955
T95,SECONDARY,heartbeat,25,26,0.030404988949044975,0.0,2.678738374038536
T95,SECONDARY,heartbeat,26,27,0.024947638890305268,0.0,2.66218695808797
T95,SECONDARY,heartbeat,27,28,0.059160431186153994,0.0,2.648920554421943
T95,SECONDARY,heartbeat,28,29,0.055552052313233236,0.0,2.5723525492404953
T95,SECONDARY,heartbeat,29,30,0.051015008953108065,0.0,2.4881470459249826
T95,SECONDARY,heartbeat,30,31,0.04399170866428348,0.0,2.3991754684344446
T95,SECONDARY,heartbeat,31,32,0.03893151763818614,0.0,2.26946525135047
T95,SECONDARY,heartbeat,32,33,0.034248729141184264,0.0,2.1286879220048163
T95,SECONDARY,heartbeat,33,34,0.037056857016481315,0.0,1.9627557585744921
T95,SECONDARY,heartbeat,34,35,0.032726731282391786,0.0,1.7957310981931491
T95,SECONDARY,heartbeat,35,36,0.027292365005081143,0.0,1.615301817285149
T95,SECONDARY,heartbeat,36,37,0.019586910232124444,0.0,1.4276247966938098
T95,SECONDARY,heartbeat,37,38,0.03224389699792818,0.0,1.2571375718856599
T95,SECONDARY,heartbeat,38,39,0.02630213030985251,0.0,1.0628546918437145
T95,SECONDARY,heartbeat,39,40,0.02944072767463346,0.0,0.8656345450051792
T95,SECONDARY,heartbeat,40,41,0.02229977168503794,0.0,0.6545295061322607
T95,SECONDARY,heartbeat,41,42,0.01435583214334879,0.0,0.43508963741885853
T95,SECONDARY,heartbeat,42,43,0.006633980203113565,0.0,0.227333246343272
T95,SECONDARY,heartbeat,43,44,0.0,0.0,0.024060178060353543
T95,SECONDARY,heartbeat,44,45,0.0,0.0,0.0
T95,SECONDARY,heartbeat,45,46,0.0,0.0,0.0
T95,SECONDARY,heartbeat,46,47,0.010038324898227313,0.0,0.0
T95,SECONDARY,heartbeat,47,48,0.006442651740325878,0.0,0.0
T95,SECONDARY,heartbeat,48,49,0.0,0.0,0.0
T95,SECONDARY,heartbeat,49,50,0.0,0.0,0.0
T95,SECONDARY,heartbeat,50,51,0.0,0.0,0.0
T95,SECONDARY,heartbeat,51,52,0.0,0.0,0.0
T95,SECONDARY,heartbeat,52,53,0.0,0.0,0.0
T95,SECONDARY,heartbeat,53,54,0.004941636144197292,0.0,0.0
T95,SECONDARY,heartbeat,54,55,0.009180164029960691,0.0,0.0
T95,SECONDARY,heartbeat,55,56,0.0038358394842904486,0.0,0.0
