variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,101,102,0.17182602666289437,3.6650529364885456,12.329109295469408
T975,PRIMARY,heartbeat,102,103,0.0,3.895321830201074,12.431675804077834
T975,PRIMARY,heartbeat,103,104,0.0,4.10400351925168,13.023866091741649
T975,PRIMARY,heartbeat,104,105,0.004966173279839836,4.395105569156614,13.117802824527974
T975,PRIMARY,heartbeat,105,106,0.0,0.0,13.531739458401988
T975,PRIMARY,heartbeat,106,107,0.0,0.34634496218999167,13.939436401545578
T975,PRIMARY,heartbeat,107,108,0.02578827368600667,0.685584369325851,14.083629850742723
T975,PRIMARY,heartbeat,108,109,0.04771219409390559,1.0422611544385283,14.225697985898552
T975,PRIMARY,heartbeat,109,110,0.0,1.4145629893206266,14.762378200136016
T975,PRIMARY,heartbeat,110,111,0.0,1.7641257078949983,0.0
T975,PRIMARY,heartbeat,111,112,0.1305928209920182,2.113164309966468,0.20672324926738045
T975,PRIMARY,heartbeat,112,113,0.0,2.5201859522962033,0.6084363414171234
T975,PRIMARY,heartbeat,113,114,0.15857680112452643,2.884435729011215,0.8245743092954874
T975,PRIMARY,heartbeat,114,115,0.0,3.2917258305401162,1.0770082476952503
T975,PRIMARY,heartbeat,115,116,0.0,3.7476064384541736,1.594624987981608
T975,PRIMARY,heartbeat,116,117,0.0,4.264720660319929,1.9350835381998772
T975,PRIMARY,heartbeat,117,118,0.15097561118048797,0.0,2.221253804077116
T975,PRIMARY,heartbeat,118,119,0.0,0.5199395814396266,2.8545836726903855
T975,PRIMARY,heartbeat,119,120,0.0,1.0576248170363625,3.353961020754229
T975,PRIMARY,heartbeat,120,121,0.0,1.6580005400904032,3.984238216283935
T975,PRIMARY,heartbeat,121,122,0.0,2.2601560149649593,4.434211365736823
T975,PRIMARY,heartbeat,122,123,0.0,2.8620953968303597,4.931677485546797
T975,PRIMARY,heartbeat,123,124,0.0,3.4949909606602425,5.422991974284463
T975,PRIMARY,heartbeat,124,125,0.0,4.207732500626625,5.954493581741791
T975,PRIMARY,heartbeat,125,126,0.11688194005479091,0.0,6.366939701135358
T975,PRIMARY,heartbeat,126,127,0.0,0.6890495786880202,6.904616095758068
T975,PRIMARY,heartbeat,127,128,0.0,1.3022703492716017,7.414707070217121
T975,PRIMARY,heartbeat,128,129,0.0,1.9946687373107521,7.972304329300608
T975,PRIMARY,heartbeat,129,130,0.0,2.7643174672121855,8.506218395186131
T975,PRIMARY,heartbeat,130,131,0.0,3.5617244837354836,9.162235772261711
T975,PRIMARY,heartbeat,131,132,0.0,4.259318433837493,9.835928482084348
T975,PRIMARY,heartbeat,132,133,0.0,0.0,10.295755774126606
T975,PRIMARY,heartbeat,133,134,0.0,0.6578903512697649,10.943841490998603
T975,PRIMARY,heartbeat,134,135,0.0,1.3781210354373636,11.507306852763904
T975,PRIMARY,heartbeat,135,136,0.0,2.1675644125278986,12.070719088057025
T975,PRIMARY,heartbeat,136,137,0.0,2.9238142800093936,12.737826637232592
T975,PRIMARY,heartbeat,137,138,0.0,3.60960688491126,13.2826628052154
T975,PRIMARY,heartbeat,138,139,0.0,4.248461324542985,13.798320571458943
T975,PRIMARY,heartbeat,139,140,0.0,0.0,14.46100156086701
T975,PRIMARY,heartbeat,140,141,0.0,0.5853210826153785,14.939918650522227
T975,PRIMARY,heartbeat,141,142,0.0,1.2584518938973124,0.0
T975,PRIMARY,heartbeat,142,143,0.0,1.9303354894558378,0.6331091885584866
T975,PRIMARY,heartbeat,143,144,0.0,2.492567881127962,1.3059376697261826
T975,PRIMARY,heartbeat,144,145,0.0,3.1164652857732786,1.8536217024803958
T975,PRIMARY,heartbeat,145,146,0.0,3.6592658074976088,2.4895199890968587
T975,PRIMARY,heartbeat,146,147,0.0,4.278723552027688,3.1341115244225097
T975,PRIMARY,heartbeat,147,148,0.0,0.0,3.6944135037093964
T975,PRIMARY,heartbeat,148,149,0.0,0.7032452772477276,4.368103270490221
T975,PRIMARY,heartbeat,149,150,0.0,1.4634338760683245,5.042134496827734
T975,PRIMARY,heartbeat,150,151,0.0,2.3097767323049823,5.6705660354642005
T975,PRIMARY,heartbeat,151,152,0.0,3.068407300002182,6.280076378341565
T975,PRIMARY,heartbeat,152,153,0.0,3.928382250250708,6.902322272763361
T975,PRIMARY,heartbeat,153,154,0.0,0.0,7.568582532183299
T975,PRIMARY,heartbeat,154,155,0.0,0.9384020331719203,8.2264398950362
T975,PRIMARY,heartbeat,155,156,0.0,1.8216507285201173,8.868721048951176
T975,PRIMARY,heartbeat,156,157,0.0,2.737475715572499,9.54100623914045
T975,PRIMARY,heartbeat,157,158,0.0,3.568223960902114,10.174842810288734
T975,PRIMARY,heartbeat,158,159,0.0,4.280676491258751,10.843970312043993
T975,PRIMARY,heartbeat,159,160,0.0,0.0,11.50781258574088
T975,PRIMARY,heartbeat,160,161,0.0,0.6319388168345839,12.17665565306137
T975,PRIMARY,heartbeat,161,162,0.0,1.297940714020591,12.80672153512311
T975,PRIMARY,heartbeat,162,163,0.0,1.8841058558568873,13.474305245433127
T975,PRIMARY,heartbeat,163,164,0.0,2.5690238081818437,14.139686586845881
T975,PRIMARY,heartbeat,164,165,0.0,3.176800121680486,14.81361385514575
T975,PRIMARY,heartbeat,165,166,0.0,3.7331898861029487,0.0
T975,PRIMARY,heartbeat,166,167,0.0,4.40378507722769,0.6705830415782539
T975,PRIMARY,heartbeat,167,168,0.0,0.0,1.338686934994377
T975,PRIMARY,heartbeat,168,169,0.0,0.7943164203005428,1.9946870677577782
T975,PRIMARY,heartbeat,169,170,0.0,1.5936964715109034,2.6695119427184473
T975,PRIMARY,heartbeat,170,171,0.0,2.2422199833290124,3.3056328921121443
T975,PRIMARY,heartbeat,171,172,0.0,3.0123232487686664,3.9804601350934035
T975,PRIMARY,heartbeat,172,173,0.0,3.8730926720418006,4.6533957286220105
T975,PRIMARY,heartbeat,173,174,0.0,0.0,5.308368464431758
T975,PRIMARY,heartbeat,174,175,0.0,1.0317364021806361,5.983779565571341
T975,PRIMARY,heartbeat,175,176,0.0,2.0661265364206054,6.644259734967172
T975,PRIMARY,heartbeat,176,177,0.0,3.182473855425558,7.320314904744471
T975,PRIMARY,heartbeat,177,178,0.0,4.243121984464075,7.978998651934476
T975,PRIMARY,heartbeat,178,179,0.0,0.0,8.6509341699719
T975,PRIMARY,heartbeat,179,180,0.0,1.3401849624393918,9.327616919639876
T975,PRIMARY,heartbeat,180,181,0.0,2.8627066910877534,10.001476172403043
T975,PRIMARY,heartbeat,181,182,0.0,4.412002984556304,10.678742285309841
T975,PRIMARY,heartbeat,182,183,0.0,0.0,11.355537793721483
T975,PRIMARY,heartbeat,183,184,0.0,1.2369291115302066,12.026849855513552
T975,PRIMARY,heartbeat,184,185,0.0,2.583992553592667,12.699581457127579
T975,PRIMARY,heartbeat,185,186,0.0,3.9204928924956395,13.372260527910525
T975,PRIMARY,heartbeat,186,187,0.0,0.0,14.047963391737662
T975,PRIMARY,heartbeat,187,188,0.0,1.4111176388173987,14.72288886132044
T975,PRIMARY,heartbeat,188,189,0.0,2.778727785281121,0.0
T975,PRIMARY,heartbeat,189,190,0.0,4.123198501649682,0.6766790547329339
T975,PRIMARY,heartbeat,190,191,0.0,0.0,1.3536939757270119
T975,PRIMARY,heartbeat,191,192,0.0,1.1314862010122126,2.0288685274964102
T975,PRIMARY,heartbeat,192,193,0.0,2.101999130340989,2.7015705565972454
T975,PRIMARY,heartbeat,193,194,0.0,3.097106311181422,3.3761996029675516
T975,PRIMARY,heartbeat,194,195,0.0,4.052016668444891,4.052237381202059
T975,PRIMARY,heartbeat,195,196,0.0,0.0,4.723700985128905
T975,PRIMARY,heartbeat,196,197,0.0,0.6996515522707558,5.398660694455837
T975,PRIMARY,heartbeat,197,198,0.0,1.6224016007984818,6.074433356740266
T975,PRIMARY,heartbeat,198,199,0.0,2.6315908795032694,6.750457111597826
T975,PRIMARY,heartbeat,199,200,0.0,3.914784711891726,7.427212443418893
T975,PRIMARY,heartbeat,200,201,0.0,0.0,8.10386082453228
T975,PRIMARY,heartbeat,201,202,0.0,1.203825690619026,8.780583602533397
T975,PRIMARY,heartbeat,202,203,0.0,2.4403106827997245,9.457418677128427
T975,PRIMARY,heartbeat,203,204,0.0,3.327703721396997,10.133328252538146
T975,PRIMARY,heartbeat,204,205,0.0,4.241214925241545,10.809164856471993
T975,PRIMARY,heartbeat,205,206,0.0,0.0,11.485321412892606
T975,PRIMARY,heartbeat,206,207,0.0,1.0088690432868928,12.161383726816604
T975,PRIMARY,heartbeat,207,208,0.0,1.6873277623572849,12.836011813305037
T975,PRIMARY,heartbeat,208,209,0.0,2.3589432254285,13.510618586267979
T975,PRIMARY,heartbeat,209,210,0.0,2.9564404095959347,14.182941866347852
T975,PRIMARY,heartbeat,210,211,0.0,3.6623499879282164,14.857524038252839
T975,PRIMARY,heartbeat,211,212,0.0,4.440577644669534,0.0
T975,PRIMARY,heartbeat,212,213,0.0,0.0,0.6753480367808467
T975,PRIMARY,heartbeat,213,214,0.0,0.9259157295205818,1.351092830228102
T975,PRIMARY,heartbeat,214,215,0.0,2.0418244353064834,2.0273775040884146
T975,PRIMARY,heartbeat,215,216,0.0,2.9020587819839543,2.702730639148219
T975,PRIMARY,heartbeat,216,217,0.0,3.714021913842796,3.377787265921683
T975,PRIMARY,heartbeat,217,218,0.0,0.0,4.052929053855178
T975,PRIMARY,heartbeat,218,219,0.0,1.1462072459137536,4.729234979757065
T975,PRIMARY,heartbeat,219,220,0.0,2.283939963470641,5.405447440242591
T975,PRIMARY,heartbeat,220,221,0.0,3.2737563390106477,6.081308865234281
T975,PRIMARY,heartbeat,221,222,0.0,3.895383233499029,6.751635151287569
T975,PRIMARY,heartbeat,222,223,0.0,0.0,7.426419415896227
T975,PRIMARY,heartbeat,223,224,0.0,0.7013810270237122,8.101146755679432
T975,PRIMARY,heartbeat,224,225,0.0,1.451854464125612,8.774796964334335
T975,PRIMARY,heartbeat,225,226,0.0,2.2272175098939684,9.44977728305408
T975,PRIMARY,heartbeat,226,227,0.0,3.0276580963780892,10.124006526732236
T975,PRIMARY,heartbeat,227,228,0.0,3.925680123090567,10.799410137584607
T975,PRIMARY,heartbeat,228,229,0.0,0.0,11.47516107189305
T975,PRIMARY,heartbeat,229,230,0.0,1.1159293497324752,12.15125397831665
T975,PRIMARY,heartbeat,230,231,0.0,2.3666322243312194,12.827705302171337
T975,PRIMARY,heartbeat,231,232,0.0,3.7181930561728125,13.504416341652801
T975,PRIMARY,heartbeat,232,233,0.0,0.0,14.181761891241878
T975,PRIMARY,heartbeat,233,234,0.0,1.6378263005758986,14.859185131600118
T975,PRIMARY,heartbeat,234,235,0.0,1.9203181625646766,0.0
T975,PRIMARY,heartbeat,235,236,0.0,2.1983204574614703,0.6729249205214526
T975,PRIMARY,heartbeat,236,237,0.0,2.605812843437797,1.3456934197447628
T975,PRIMARY,heartbeat,237,238,0.0,2.8327239733366065,2.0183470321725188
T975,PRIMARY,heartbeat,238,239,0.0,3.1745905171799933,2.6908717087033898
T975,PRIMARY,heartbeat,239,240,0.0,3.472786178867006,3.363351762059302
T975,PRIMARY,heartbeat,240,241,0.0,3.8759760500785,4.035726694690947
T975,PRIMARY,heartbeat,241,242,0.0,4.32832510279926,4.708031037918106
T975,PRIMARY,heartbeat,242,243,0.0,0.0,5.380398725550621
T975,PRIMARY,heartbeat,243,244,0.0,0.4235998295715404,6.052660388246517
T975,PRIMARY,heartbeat,244,245,0.0,0.9032231367120023,6.724889180825043
T975,PRIMARY,heartbeat,245,246,0.0,1.5785229317361822,7.398226986385404
T975,PRIMARY,heartbeat,246,247,0.0,2.4282002671167637,8.072517459908244
T975,PRIMARY,heartbeat,247,248,0.0,3.240471387394149,8.746651332411245
T975,PRIMARY,heartbeat,248,249,0.0,4.024568334807656,9.420613110997515
T975,PRIMARY,heartbeat,249,250,0.0,0.0,10.095171237104632
T975,PRIMARY,heartbeat,250,251,0.0,1.0050399987282275,10.770252361511227
T975,PRIMARY,heartbeat,251,252,0.0,2.2973003917266857,11.446409014633597
T975,PRIMARY,heartbeat,252,253,0.0,3.97001813186432,12.123587176287923
T975,PRIMARY,heartbeat,253,254,0.0,0.0,12.802307060299238
T975,PRIMARY,heartbeat,254,255,0.0,3.0660646679599077,13.481197278818058
T975,PRIMARY,heartbeat,255,256,0.0,0.0,14.1601296334418
T975,PRIMARY,heartbeat,256,257,0.0,3.0659324685387794,14.839036034191782
T975,PRIMARY,heartbeat,257,258,0.0,0.0,0.0
T975,PRIMARY,heartbeat,258,259,0.0,4.298102237999661,0.6792756777121982
T975,PRIMARY,heartbeat,259,260,0.0,0.0,1.3585372542727114
T975,PRIMARY,heartbeat,260,261,0.0,0.0,2.037874390040895
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.004026677287878644,0.02884941278976938,0.3824357747868284
T95,SECONDARY,heartbeat,11,12,0.002533741222489172,0.052354897264066835,0.7516947927152233
T95,SECONDARY,heartbeat,12,13,0.012165862975055286,0.0516570472811535,1.1002576190235391
T95,SECONDARY,heartbeat,13,14,0.009327130449267584,0.05437678689873926,1.4368187885236632
T95,SECONDARY,heartbeat,14,15,0.011550967640629461,0.050950974534553994,1.7580467219607494
T95,SECONDARY,heartbeat,15,16,0.013590954344268602,0.05542079878989048,2.0601379769924137
T95,SECONDARY,heartbeat,16,17,0.028210637623275803,0.05380603806416939,2.346981152280689
T95,SECONDARY,heartbeat,17,18,0.028005009193982855,0.024461883023591424,2.60304065088681
T95,SECONDARY,heartbeat,18,19,0.04203409924001644,0.0,2.857923982472169
T95,SECONDARY,heartbeat,19,20,0.0398285588253543,0.0,3.088194250862202
T95,SECONDARY,heartbeat,20,21,0.03894076335364327,0.0,3.3017665012367674
T95,SECONDARY,heartbeat,21,22,0.03357435363127903,0.0,3.488111809351315
T95,SECONDARY,heartbeat,22,23,0.027765465755358654,0.0,3.6650111413641757
T95,SECONDARY,heartbeat,23,24,0.02508283113319487,0.0,3.8528061224764705
T95,SECONDARY,heartbeat,24,25,0.020569577898159497,0.0,4.020607472314167
T95,SECONDARY,heartbeat,25,26,0.018491374826301143,0.0,4.1721378057791565
T95,SECONDARY,heartbeat,26,27,0.015181531677268656,0.0,4.328910147255527
T95,SECONDARY,heartbeat,27,28,0.011743871280562534,0.0,4.476348296003519
T95,SECONDARY,heartbeat,28,29,0.01005481883112469,0.0,4.607476796484554
T95,SECONDARY,heartbeat,29,30,0.010167188245745362,0.0,4.726946377521236
T95,SECONDARY,heartbeat,30,31,0.007044713398928537,0.0,4.827742951744966
T95,SECONDARY,heartbeat,31,32,0.004045195742161778,0.0,4.917612014624324
T95,SECONDARY,heartbeat,32,33,0.0,0.0,5.005126010108641
T95,SECONDARY,heartbeat,33,34,0.0,0.0,5.113607421672843
T95,SECONDARY,heartbeat,34,35,0.0,0.0,5.204330256656293
T95,SECONDARY,heartbeat,35,36,0.0,0.0,5.286166248444409
T95,SECONDARY,heartbeat,36,37,0.0,0.0,5.369614326110844
T95,SECONDARY,heartbeat,37,38,0.0,0.0,5.426149456581648
T95,SECONDARY,heartbeat,38,39,0.0,0.0,5.475652858616543
T95,SECONDARY,heartbeat,39,40,0.0,0.0,5.514108066670735
T95,SECONDARY,heartbeat,40,41,0.0,0.0,5.56492780197695
T95,SECONDARY,heartbeat,41,42,0.0,0.0,5.613116531795138
T95,SECONDARY,heartbeat,42,43,0.0,0.0,5.65332028173567
T95,SECONDARY,heartbeat,43,44,0.0,0.0,5.710335637306096
T95,SECONDARY,heartbeat,44,45,0.011141770352723124,0.0,5.776183329071314
T95,SECONDARY,heartbeat,45,46,0.016881087399204908,0.0,5.829666911052408
T95,SECONDARY,heartbeat,46,47,0.00996254474754732,0.004714253041591343,5.877876628846273
T95,SECONDARY,heartbeat,47,48,0.007064475188233943,0.0,5.935275042887842
T95,SECONDARY,heartbeat,48,49,0.00922124163177429,0.0,5.984978311311517
T95,SECONDARY,heartbeat,49,50,0.004440108398050313,0.0,6.039908233243943
T95,SECONDARY,heartbeat,50,51,0.001103054266054837,0.0,6.103908511508342
T95,SECONDARY,heartbeat,51,52,0.0,0.0,6.159415363214091
T95,SECONDARY,heartbeat,52,53,0.0,0.0,6.219586155806011
T95,SECONDARY,heartbeat,53,54,0.004922992097969758,0.0,6.273047690945463
T95,SECONDARY,heartbeat,54,55,0.004830028324804947,0.0,6.296907749335691
T95,SECONDARY,heartbeat,55,56,0.0008347235864843983,0.0,6.299739141812099
T95,SECONDARY,heartbeat,56,57,0.0022292788128365215,0.0,6.3018927966065466
T95,SECONDARY,heartbeat,57,58,0.0065309289278702165,0.0,6.306187950750096
T95,SECONDARY,heartbeat,58,59,0.0033515103731807105,0.0,6.303819502916325
T95,SECONDARY,heartbeat,59,60,0.04344482230785762,0.0,6.326708207378476
T95,SECONDARY,heartbeat,60,61,0.04995800191441502,0.0,6.334967941445386
T95,SECONDARY,heartbeat,61,62,0.04906048648462502,0.0,6.35530647144467
T95,SECONDARY,heartbeat,62,63,0.04551887273133093,0.0,6.379429043922043
T95,SECONDARY,heartbeat,63,64,0.04144682601904548,0.0,6.4057156996537845
T95,SECONDARY,heartbeat,64,65,0.05549404479733999,0.0,6.446259731907795
T95,SECONDARY,heartbeat,65,66,0.052284885042318985,0.0,6.470865569406463
T95,SECONDARY,heartbeat,66,67,0.052190192751583764,0.0,6.50125661871983
T95,SECONDARY,heartbeat,67,68,0.06509435232316674,0.034716977006067795,6.547198849130394
T95,SECONDARY,heartbeat,68,69,0.06786930628892884,0.09731228079087284,6.6014021169552795
T95,SECONDARY,heartbeat,69,70,0.06396487210705193,0.1489705146599991,6.6450117562333455
T95,SECONDARY,heartbeat,70,71,0.06117598291317672,0.16695103171087466,6.698827152454949
T95,SECONDARY,heartbeat,71,72,0.06434430776243916,0.17597391547149766,6.765214031269302
T95,SECONDARY,heartbeat,72,73,0.07325430727481119,0.2543747377027623,6.826928764428094
T95,SECONDARY,heartbeat,73,74,0.09642225665593218,0.3384408603963853,6.894852572835881
T95,SECONDARY,heartbeat,74,75,0.09921228707865382,0.44758641955540024,6.954620687730647
T95,SECONDARY,heartbeat,75,76,0.09999659960275964,0.5674121946337154,7.05263944355831
T95,SECONDARY,heartbeat,76,77,0.0,0.6764732433274765,7.41702551081528
T95,SECONDARY,heartbeat,77,78,0.00159424234117711,0.8098681813950734,7.485912783760948
T95,SECONDARY,heartbeat,78,79,0.0,0.9208192128833383,7.550296157801064
T95,SECONDARY,heartbeat,79,80,0.0,1.0034405075284518,7.759812226533296
T95,SECONDARY,heartbeat,80,81,0.0,1.0809091866900353,8.027531496408006
T95,SECONDARY,heartbeat,81,82,0.0030665412750636722,1.1828954795949411,8.125582437160023
T95,SECONDARY,heartbeat,82,83,0.0,1.292003111270852,8.207024960723363
