record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,50,51,0.0,0.0,3.976856491167599
heartbeat,51,52,0.0,0.0,3.9238106666529404
heartbeat,52,53,0.0,0.00921716426451602,3.8617883828303126
heartbeat,53,54,0.0,0.036519751520441845,3.77646679648428
heartbeat,54,55,0.0,0.10122510912731442,3.681499584619965
heartbeat,55,56,0.0,0.19281860406904827,3.5938722174794657
heartbeat,56,57,0.0,0.26133556219082665,3.5073811198424725
heartbeat,57,58,0.0,0.37491182781532384,3.4423984364977427
heartbeat,58,59,0.0,0.4793539160283731,3.391331423323602
heartbeat,59,60,0.0,0.5776252473132282,3.338158559823759
heartbeat,60,61,0.0,0.6542747440934469,3.2686442763416115
heartbeat,61,62,0.0,0.7061549995106227,3.2178019735662784
heartbeat,62,63,0.0,0.7947874073222441,3.190430053805536
heartbeat,63,64,0.013283474582930332,0.8730569697658312,3.1580055761815067
heartbeat,64,65,0.013117803984101228,0.9373862836446885,3.125296590160865
heartbeat,65,66,0.01321543610235909,1.0431514804050728,3.079028567824969
heartbeat,66,67,0.0233021944291536,1.1381804152097665,3.0595402741073054
heartbeat,67,68,0.019704335053365774,1.23253293823329,3.0256195735309666
heartbeat,68,69,0.014215916482310909,1.3087659446267892,2.9898251446597914
heartbeat,69,70,0.013926125829769265,1.3936914312503308,2.962813190293322
heartbeat,70,71,0.013949741342751842,1.4663060808943358,2.9388472510479136
heartbeat,71,72,0.012564088490775727,1.5484328516691235,2.9320187152147756
heartbeat,72,73,0.008213011765711653,1.6123755520986067,2.910379010837742
heartbeat,73,74,0.0036919851274624937,1.6446443312935852,2.883378959276854
heartbeat,74,75,0.001653450256595801,1.691173709048395,2.85299122130682
heartbeat,75,76,0.0,1.7083214283212882,2.8114144446741216
heartbeat,76,77,0.0,1.6993876925643085,2.765244950425992
heartbeat,77,78,0.0,1.678460700442477,2.7122980489398847
heartbeat,78,79,0.0,1.6309321045548197,2.678904230580262
heartbeat,79,80,0.0,1.585810614313307,2.6140673271941326
heartbeat,80,81,0.0,1.5296247705202803,2.5538440582287034
heartbeat,81,82,0.0007202083100877887,1.4792045487645396,2.494385467630931
heartbeat,82,83,0.0,1.4326387586520857,2.4047579833551334
heartbeat,83,84,0.0,1.3894248210764084,2.3107506853427138
heartbeat,84,85,0.0,1.3736170526569513,2.2169845743556587
heartbeat,85,86,0.0,1.3563622931130468,2.0990210129807014
heartbeat,86,87,0.0,1.34834059094649,1.9814318646837732
heartbeat,87,88,0.0,1.3767097981032606,1.8938220718034942
heartbeat,88,89,0.0,1.4228406803069948,1.8316725773611449
heartbeat,89,90,0.0,1.4815751605947571,1.778279434956638
heartbeat,90,91,0.0,1.5192304307461437,1.7153323702979644
heartbeat,91,92,0.0,1.5371400307599987,1.6564577221216594
heartbeat,92,93,0.0,1.5429707110179172,1.5857982613798158
heartbeat,93,94,0.0,1.6011808207008353,1.5274040815711087
heartbeat,94,95,0.0,1.6516746538541545,1.4687918029107954
heartbeat,95,96,0.0,1.7319609910304308,1.4263159556919933
heartbeat,96,97,0.0,1.8238835193086744,1.381989110054758
heartbeat,97,98,0.0,1.9366984536524938,1.342807029946775
heartbeat,98,99,3.584322715355359e-05,2.037198089175398,1.3130013256669542
heartbeat,99,100,0.0,2.164887093785815,1.2641565268884611
heartbeat,100,101,0.012454548535616672,2.2575111362138163,1.2109331913856152
heartbeat,101,102,0.005248288980532645,2.374419293963842,1.1366433056293288
heartbeat,102,103,0.002930663137004186,2.5052370678132343,1.067278898434798
heartbeat,103,104,0.002064113217980612,2.6496501936539643,1.0104707789923926
heartbeat,104,105,0.0004623587907142124,2.7875875701807393,0.9492848241571674
heartbeat,105,106,0.0,2.8991802999806593,0.8461595724784912
heartbeat,106,107,0.0,3.030210103468283,0.7451422932516207
heartbeat,107,108,0.0,3.137441678096974,0.6447269120663192
heartbeat,108,109,0.008119384957482101,3.217979083213102,0.5471919727980337
heartbeat,109,110,0.004713815896850382,3.269086906524831,0.45049017537631997
heartbeat,110,111,0.005655859356371917,3.351433110973135,0.35195089867827223
heartbeat,111,112,0.013213721145005963,3.40694893501,0.26374034285618686
heartbeat,112,113,0.009080322320243472,3.4378287156575986,0.1887498963240024
heartbeat,113,114,0.00892853606109556,3.4628697523915726,0.11712407926226032
heartbeat,114,115,0.005459529131903951,3.464469300166291,0.04483607162287484
heartbeat,115,116,0.0009729636560644739,3.458259881036473,0.0
heartbeat,116,117,0.0007021648561119642,3.4934117535276545,0.0
heartbeat,117,118,0.0,3.5312694411247456,0.0
heartbeat,118,119,0.0,3.587157298146863,0.0
heartbeat,119,120,0.0,3.6425454585093693,0.0
heartbeat,120,121,0.0,3.687259515403741,0.0
heartbeat,121,122,0.002408452321627008,3.779970111189013,0.0
heartbeat,122,123,0.0,3.8699487396953085,0.0
heartbeat,123,124,0.026822709209924245,3.9576226098854326,0.0
heartbeat,124,125,0.023115995803554612,4.03934709640031,0.0
heartbeat,125,126,0.01839607109423036,4.112419356570983,0.0
heartbeat,126,127,0.02216114692606619,4.159995503718089,0.0
heartbeat,127,128,0.01679786374197889,4.201390606513312,0.0
heartbeat,128,129,0.011440514191098816,4.221493924741896,0.0
heartbeat,129,130,0.00947370232327227,4.255746296300458,0.0
heartbeat,130,131,0.007131538668257553,4.28351063084064,0.0
heartbeat,131,132,0.004541494588768735,4.311769469377295,0.0
heartbeat,132,133,0.0,4.3687538986923,0.0
heartbeat,133,134,0.0,4.43179976991092,0.0
heartbeat,134,135,0.0,4.485855496597165,0.0
heartbeat,135,136,0.0,0.0,0.0
heartbeat,136,137,0.0,0.06139063088913965,0.0
heartbeat,137,138,0.0,0.15085392913704299,0.0
heartbeat,138,139,0.0,0.2251729086827452,0.0
heartbeat,139,140,0.0,0.3137872392257055,0.0
heartbeat,140,141,0.0,0.3721150668620521,0.0
heartbeat,141,142,0.0,0.4119624698017623,0.0
heartbeat,142,143,0.0,0.43545679871695486,0.0
heartbeat,143,144,0.0,0.4331078408882305,0.0
heartbeat,144,145,0.0,0.42323996373723305,0.0
heartbeat,145,146,0.0,0.41291220674583085,0.0
heartbeat,146,147,0.0,0.41844593466636804,0.0
heartbeat,147,148,0.0,0.41782702919922965,0.0
heartbeat,148,149,0.0,0.4073188992897967,0.0
heartbeat,149,150,0.0,0.40295356345551414,0.0
heartbeat,150,151,0.005329077011031913,0.4359536272880782,0.0
heartbeat,151,152,0.0,0.49128010070989214,0.0
heartbeat,152,153,0.013408431020690115,0.5365972314170371,0.0
heartbeat,153,154,0.016329132692941783,0.5561634946881291,0.0
heartbeat,154,155,0.015543340514074133,0.5792344411122654,0.0
heartbeat,155,156,0.01192532477539876,0.593597437696983,0.0
heartbeat,156,157,0.017090585491283283,0.6202588559971067,0.0
heartbeat,157,158,0.01318956536039928,0.6375893157306918,0.0
heartbeat,158,159,0.009402588150108526,0.6591286824677083,0.0
heartbeat,159,160,0.011944466929753816,0.6762982167085612,0.0
heartbeat,160,161,0.009992942754229461,0.6882459277616395,0.0
heartbeat,161,162,0.00534106583801075,0.6677060861960291,0.0
heartbeat,162,163,0.0004748843228250532,0.6801650609338901,0.0
heartbeat,163,164,0.0,0.713009028297295,0.0
heartbeat,164,165,0.0,0.7478133533548295,0.0
heartbeat,165,166,0.0,0.7676876007037274,0.0
heartbeat,166,167,0.0069697002029539545,0.8041094964965516,0.0
heartbeat,167,168,0.0029699376947980305,0.8608437674649301,0.0
heartbeat,168,169,0.0,0.9081733893725736,0.0
heartbeat,169,170,0.0,0.974538054748818,0.0
heartbeat,170,171,0.0,1.0371391639516172,0.0
heartbeat,171,172,0.0,1.1098144798770695,0.0
heartbeat,172,173,0.0013256152642284746,1.1954426143478043,0.0
heartbeat,173,174,0.0,1.2878388744752225,0.0
heartbeat,174,175,0.0,1.363918205624916,0.0
heartbeat,175,176,0.0005856121842056083,1.407696969026744,0.030259218989480696
heartbeat,176,177,0.0022444172855838884,1.497591866789268,0.0834387840721279
heartbeat,177,178,0.007734951075843766,1.5672014350157972,0.1278177817375914
heartbeat,178,179,0.00443503183323557,1.625497305463193,0.16543006807465455
heartbeat,179,180,0.0035053992938144374,1.6883427101455701,0.20709893799652512
heartbeat,180,181,0.005196541961666745,1.7651693194230134,0.2692121596716325
heartbeat,181,182,0.007133910361614038,1.8460993412329534,0.3446315935394463
heartbeat,182,183,0.0016252976496314853,1.906996160801347,0.42813891690624883
heartbeat,183,184,0.0,1.9785853015430204,0.5267160639840189
heartbeat,184,185,0.004151111542257779,2.0129682537084523,0.6346767902664798
heartbeat,185,186,0.0,2.0353288400176117,0.7440642907274717
heartbeat,186,187,0.0,2.066911949576399,0.844802430155634
heartbeat,187,188,0.0,2.0874989422135783,0.9493380361020733
heartbeat,188,189,0.0,2.0997196521884227,1.0776434927995286
heartbeat,189,190,0.0016235699669341352,2.0925029483219113,1.2213757544870487
heartbeat,190,191,0.0,2.07692369977224,1.3574767866546718
heartbeat,191,192,0.0,2.0905196635870027,1.485649107885494
heartbeat,192,193,0.0003743355543034399,2.090922825763302,1.6117865363903459
heartbeat,193,194,0.0029645710628503075,2.0982124035940384,1.7402048101966663
heartbeat,194,195,0.001838614419235829,2.102606746075791,1.8593143489858668
heartbeat,195,196,0.0064358599258447224,2.0848821216015674,1.9821202807415823
heartbeat,196,197,0.006485789666115127,2.08973430761964,2.0959407597889412
heartbeat,197,198,0.005949493467269029,2.0768505391200307,2.204243430552637
heartbeat,198,199,0.006623475686438396,2.043004771186541,2.3081044801618305
heartbeat,199,200,0.002233632453060852,1.9942670986536457,2.410724797335771
heartbeat,200,201,0.0,1.983703680688752,2.5017585931781885
heartbeat,201,202,0.0,1.9537604186416166,2.593915422562527
heartbeat,202,203,0.0011219098282359008,1.9225802860911803,2.678671175909007
heartbeat,203,204,0.001149172507932894,1.8748491359969737,2.756229643166945
heartbeat,204,205,0.0,1.837113305397908,2.824422370113913
heartbeat,205,206,0.0,1.8215772814905924,2.901112394866017
heartbeat,206,207,0.0,1.8030900050722634,2.9826061359098044
heartbeat,207,208,0.0,1.8001280706402618,3.066275565280345
heartbeat,208,209,0.001004821815281609,1.7866997960031321,3.1288520256986683
heartbeat,209,210,0.0,1.764591148714697,3.192232262434537
heartbeat,210,211,0.0017157134523996254,1.7215804211871888,3.252497537100502
heartbeat,211,212,0.001393034748605304,1.6638847123470926,3.314297223188451
heartbeat,212,213,0.028633306773733325,1.6108145458218528,3.375413565589982
heartbeat,213,214,0.0253682100674103,1.5613905105321526,3.4115512433284327
heartbeat,214,215,0.024870908335708153,1.5131108423027622,3.463617592082823
heartbeat,215,216,0.02454727660044098,1.461145993079129,3.50952570674013
heartbeat,216,217,0.02007720181902961,1.4156980827241534,3.551852004735428
heartbeat,217,218,0.01738136599398432,1.3861852628465308,3.6118787468422062
heartbeat,218,219,0.02012890372773124,1.3489958017099222,3.6913338359644245
heartbeat,219,220,0.017394620415374096,1.3375973951215754,3.76286606331445
heartbeat,220,221,0.06131472116884318,1.3385871838769539,3.8528391075482555
heartbeat,221,222,0.05990968525068141,1.3228671163846537,3.8943007588828022
heartbeat,222,223,0.059758814079674205,1.31509127145891,3.9357967411978594
heartbeat,223,224,0.06140047199764398,1.323453074386278,3.9804361275862195
heartbeat,224,225,0.07838953674887805,1.3088281620903592,4.031699703800483
heartbeat,225,226,0.07596181739658625,1.2871852622098638,4.078489234216592
heartbeat,226,227,0.07593477176634988,1.2925728523668203,4.111628707730937
heartbeat,227,228,0.07125323878090772,1.3323656967449444,4.15028188814626
heartbeat,228,229,0.07267438245257485,1.3625978050233207,4.175839651517556
heartbeat,229,230,0.07020481728030403,1.3977409014198086,4.1911145611630225
heartbeat,230,231,0.0705134204664688,1.4168969912375322,4.200099917864432
heartbeat,231,232,0.0663674131550005,1.4554875042904898,4.201446444839797
heartbeat,232,233,0.06396148672421953,1.4664851725901469,4.200193553021135
heartbeat,233,234,0.0641908244753916,1.4753804878587153,4.178641537632529
heartbeat,234,235,0.06130376264510651,1.5425195941424608,4.152245080137585
heartbeat,235,236,0.06753122676883971,1.586902289470881,4.112231338106129
heartbeat,236,237,0.0623064539484266,1.6127654714110167,4.058416540569553
heartbeat,237,238,0.05753128926684581,1.617825531408663,3.993485702484556
heartbeat,238,239,0.05606268351755683,1.6162323641673388,3.9300420853689237
heartbeat,239,240,0.05173455050418885,1.6125870684883175,3.857725273076814
heartbeat,240,241,0.04950013377258111,1.6342401647069644,3.800117697521238
heartbeat,241,242,0.0502071254170271,1.6556444889002406,3.736571503958679
heartbeat,242,243,0.04705515068201904,1.6816322227525766,3.660441663246858
heartbeat,243,244,0.040913044814445465,1.6903626958941886,3.5886902382232937
heartbeat,244,245,0.04013015584576496,1.6936754600276378,3.534894714947262
heartbeat,245,246,0.037706496826614866,1.7131699289394182,3.477520557124634
heartbeat,246,247,0.03127257933083849,1.7210755927099142,3.425495155430269
heartbeat,247,248,0.025770411372741497,1.7396675792369665,3.3938717990454177
heartbeat,248,249,0.024914212209446007,1.772113018839821,3.375853167534767
heartbeat,249,250,0.022824920836570284,1.7916123927255974,3.340292521432625
heartbeat,250,251,0.018048244283533577,1.8037246778814156,3.317228193565988
heartbeat,251,252,0.022891820134655183,1.8004550441969245,3.298987200232428
heartbeat,252,253,0.01892940826496936,1.8040456541374261,3.262909329145598
heartbeat,253,254,0.015399910386877935,1.7877460565085006,3.242148593753219
heartbeat,254,255,0.011992501295759794,1.7798209924192785,3.2259164606647945
heartbeat,255,256,0.010259236869494814,1.7719104468215277,3.1951699175536783
heartbeat,256,257,0.0052143133465459846,1.8095094300474448,3.1744642026316434
heartbeat,257,258,0.003503114285439146,1.8535754242342704,3.1551444315950015
heartbeat,258,259,0.0013415291487290926,1.8829918150475542,3.1288490037095094
heartbeat,259,260,0.008615882574562694,1.89360212684479,3.1054401626685375
heartbeat,260,261,0.0040899166590027125,1.8949609685038904,3.057304442197203
heartbeat,261,262,0.0,1.8986007190706038,3.0248660112680517
heartbeat,262,263,0.0,1.9139037387348872,3.020914236277738
heartbeat,263,264,0.0,1.9131987232314585,2.995348726388791
heartbeat,264,265,0.0009842187231758892,1.8977444927899432,2.9655161630995788
heartbeat,265,266,0.0,1.8976958825122339,2.9164450323528786
heartbeat,266,267,0.0,1.8864726262391522,2.8720053778118673
heartbeat,267,268,0.0,1.9031214958132645,2.8328053392013977
heartbeat,268,269,0.0,1.9554595201675393,2.8249890051888644
heartbeat,269,270,0.0,1.9881711526236365,2.8175800067424293
heartbeat,270,271,0.0,2.0125751390478257,2.8155914994032027
heartbeat,271,272,0.0,2.0614865543827676,2.826788107455545
heartbeat,272,273,0.0009471952896471514,2.1373223221664324,2.8381656727900593
heartbeat,273,274,0.0,2.2045101739990107,2.8607387378686386
heartbeat,274,275,0.0,2.2555990304613367,2.876902198864799
heartbeat,275,276,0.0,2.3189054986446394,2.891798200647422
heartbeat,276,277,0.009691406881788822,2.389065839307383,2.9226374986359716
heartbeat,277,278,0.018497226777363984,2.4487401038808247,2.9528602499921295
heartbeat,278,279,0.010736646283826756,2.516675924046319,2.9694981189847605
heartbeat,279,280,0.02108276147985022,2.5973810519582425,3.004130588395982
heartbeat,280,281,0.01714885949547318,2.6634139900772222,3.0281536735744723
heartbeat,281,282,0.01479615242778387,2.7318605699722847,3.0504495372436193
heartbeat,282,283,0.011159150131993756,2.8231558972429536,3.089700889913403
heartbeat,283,284,0.005488595722741851,2.904578132482171,3.125475209431264
heartbeat,284,285,0.0019582253177843345,2.9747710449901463,3.1700450089434833
heartbeat,285,286,0.003295039461690741,3.030599568916257,3.221270322588694
heartbeat,286,287,0.0013149337585606213,3.11408716235817,3.2550305828224295
heartbeat,287,288,0.0,3.180140322517482,3.282719826850982
heartbeat,288,289,0.0,3.2934819109801827,3.325593756686721
heartbeat,289,290,0.0,3.388654954660911,3.3623339711660956
heartbeat,290,291,0.0,3.453195087994179,3.3919747162757727
heartbeat,291,292,0.0,3.510346513722829,3.4065143111117115
heartbeat,292,293,0.0,3.5569272308929794,3.4303114699472426
heartbeat,293,294,0.0,3.5934697540411094,3.4400735254931054
heartbeat,294,295,0.0,3.627755748331687,3.4379663540239656
heartbeat,295,296,0.0,3.6614356904183936,3.4218935710694396
heartbeat,296,297,0.0,3.718099102104558,3.38565004704277
heartbeat,297,298,0.0,3.77214214280753,3.345596266293923
heartbeat,298,299,0.0,3.8147637473670164,3.30824596256188
heartbeat,299,300,0.0,3.8356712633215944,3.232931490273903
