record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,50,51,0.0,0.0,3.9752965156193163
heartbeat,51,52,0.0,0.0,3.9192635650497665
heartbeat,52,53,0.0,0.0,3.8530296568067
heartbeat,53,54,0.0,0.0033028807327644127,3.762236160369168
heartbeat,54,55,0.0,0.038262759883627595,3.6606169186826616
heartbeat,55,56,0.0,0.0943016502348677,3.565149920582758
heartbeat,56,57,0.0,0.12884793128509675,3.4740055905550156
heartbeat,57,58,0.0,0.2045398337122153,3.4014585945072007
heartbeat,58,59,0.0,0.267165328685975,3.3424248046143057
heartbeat,59,60,0.0,0.32547583144117476,3.2843056056563373
heartbeat,60,61,0.0,0.36324006815123644,3.212098883384284
heartbeat,61,62,0.0,0.37318862752834425,3.1579413902366142
heartbeat,62,63,0.0,0.4145036798406727,3.1261063316096935
heartbeat,63,64,0.013283474582930332,0.4427051841790115,3.0887003111868525
heartbeat,64,65,0.013117803984101228,0.45967357035203427,3.05394401984755
heartbeat,65,66,0.013215436102358868,0.5123356851588674,3.004279255591662
heartbeat,66,67,0.02330219442915349,0.5516078109770706,2.9809970774708456
heartbeat,67,68,0.019704335053365662,0.5875445429813579,2.942788257457365
heartbeat,68,69,0.014220261013636715,0.6198972911196148,2.903177184219274
heartbeat,69,70,0.013932894953932684,0.6571689716290687,2.8708400663282925
heartbeat,70,71,0.013956791710775796,0.6801829930660659,2.8409580351926733
heartbeat,71,72,0.012573658285942702,0.7091970467002164,2.827318924414075
heartbeat,72,73,0.008223955024196261,0.7188750454070822,2.798449283275093
heartbeat,73,74,0.003702428276838643,0.736124865935224,2.7680138897749034
heartbeat,74,75,0.001664986715305461,0.7615297941437902,2.733044204380778
heartbeat,75,76,0.003980688573311353,0.7986231743455012,2.6942907561018825
heartbeat,76,77,0.002811875086770388,0.8057747076809902,2.6476926279373085
heartbeat,77,78,0.0,0.7931925209867299,2.5921123745403936
heartbeat,78,79,0.0,0.7513533819826754,2.5576323811627772
heartbeat,79,80,0.0,0.7094893416519383,2.493225500761878
heartbeat,80,81,0.0,0.6542637398272311,2.4349411865502217
heartbeat,81,82,0.0007180382178597622,0.5984922608652796,2.375559810499025
heartbeat,82,83,0.0,0.5408082319595746,2.2844017906499654
heartbeat,83,84,0.0,0.4810722665750762,2.187417885343037
heartbeat,84,85,0.0,0.44305967663627244,2.0892547331741755
heartbeat,85,86,0.0,0.399155919023767,1.9658421999795088
heartbeat,86,87,0.0,0.3601916056644614,1.8420198748100876
heartbeat,87,88,0.0,0.35410945653372616,1.746228800512166
heartbeat,88,89,0.0,0.3613355525255799,1.6754444347065536
heartbeat,89,90,0.0,0.3771207526351381,1.6129721273573585
heartbeat,90,91,0.0,0.3741364109444725,1.5442157454809124
heartbeat,91,92,0.0,0.348956453025312,1.4792779255805057
heartbeat,92,93,0.0,0.31301749841676485,1.4051230666030146
heartbeat,93,94,0.0,0.32339333173819607,1.341808308771018
heartbeat,94,95,0.0,0.3283611112572773,1.2812154588556521
heartbeat,95,96,0.0,0.3582497429408682,1.2354641331401592
heartbeat,96,97,0.0,0.4001172084744924,1.189676975271308
heartbeat,97,98,0.0,0.45843159332454375,1.1479070797018696
heartbeat,98,99,3.6416588498289215e-05,0.507168115558754,1.1184049726903074
heartbeat,99,100,0.0,0.578633121797026,1.068672624950558
heartbeat,100,101,0.01245182986009763,0.6185289760639245,1.0176066132288812
heartbeat,101,102,0.0052452231379609415,0.677974523101404,0.9440757219810194
heartbeat,102,103,0.0029279594122226804,0.7479840783899705,0.874244415037765
heartbeat,103,104,0.002061082645377965,0.8276478672559233,0.8158758300092896
heartbeat,104,105,0.0004588877912716782,0.8988254230312267,0.7526393862835751
heartbeat,105,106,0.0,0.9478900001935306,0.6509580692887255
heartbeat,106,107,0.0,1.0128124225606483,0.5501107505869731
heartbeat,107,108,0.0,1.0582053377477838,0.4529898881912263
heartbeat,108,109,0.008118599471035326,1.0805237067518274,0.36170232094551846
heartbeat,109,110,0.004712701565234512,1.0766604349867734,0.2739606393068821
heartbeat,110,111,0.005654476934509933,1.099630261867002,0.18240003366020874
heartbeat,111,112,0.013212213857219823,1.0943718031290623,0.10038137642937972
heartbeat,112,113,0.00907883261743947,1.065790491828323,0.03262970120146058
heartbeat,113,114,0.008927019591648322,1.0292115029438376,0.0
heartbeat,114,115,0.005458016023078827,0.9726663661044872,0.0
heartbeat,115,116,0.0009714231685243879,0.9067097920898657,0.0
heartbeat,116,117,0.0007007413842196053,0.8774911521000859,0.0
heartbeat,117,118,0.0,0.8479050000721442,0.0
heartbeat,118,119,0.0,0.8331334585988319,0.0
heartbeat,119,120,0.0,0.8163658541824386,0.0
heartbeat,120,121,0.0,0.7932090141038033,0.0
heartbeat,121,122,0.002408452321627008,0.8144416768035521,0.0
heartbeat,122,123,0.0,0.8318142769607766,0.0
heartbeat,123,124,0.026822709209924245,0.8459842698643874,0.0
heartbeat,124,125,0.023115995803554612,0.8527524663594077,0.0
heartbeat,125,126,0.01839607109423036,0.8500576088297969,0.0
heartbeat,126,127,0.02216114692606619,0.8222999076862552,0.0
heartbeat,127,128,0.01679786374197889,0.7883993199489117,0.0
heartbeat,128,129,0.011440514191098816,0.7381351688134625,0.0
heartbeat,129,130,0.00947370232327227,0.6997653885813662,0.0
heartbeat,130,131,0.007131538668257553,0.6540409216948622,0.0
heartbeat,131,132,0.004541494588768735,0.6079029748907683,0.0
heartbeat,132,133,0.0,0.5876369557072456,0.0
heartbeat,133,134,0.0,0.5714663416355841,0.0
heartbeat,134,135,0.0,0.5510715352351812,0.0
heartbeat,135,136,0.0,0.5223759724095214,0.0
heartbeat,136,137,0.0,0.5070406111686852,0.0
heartbeat,137,138,0.0,0.5170125778080481,0.0
heartbeat,138,139,0.0,0.516758422276242,0.0
heartbeat,139,140,0.0,0.5283549532296219,0.0
heartbeat,140,141,0.0,0.5144176351386254,0.0
heartbeat,141,142,0.0,0.4860769812272092,0.0
heartbeat,142,143,0.0,0.44385828446509845,0.0
heartbeat,143,144,0.0,0.37938857950271054,0.0
heartbeat,144,145,0.0,0.30984472485329806,0.0
heartbeat,145,146,0.0,0.27471586015040805,0.0
heartbeat,146,147,0.0,0.2498449699399261,0.0
heartbeat,147,148,0.0,0.21800591965009475,0.0
heartbeat,148,149,0.0,0.1728586357745001,0.0
heartbeat,149,150,0.0,0.13365196746715458,0.0
heartbeat,150,151,0.00541369673764891,0.12623637748573402,0.0
heartbeat,151,152,0.0,0.1361409381917864,0.0
heartbeat,152,153,0.013529675351943271,0.13234793257541466,0.0
heartbeat,153,154,0.0085967109243541,0.12839685228522701,0.0
heartbeat,154,155,0.007800577730052161,0.12257134483088472,0.0
heartbeat,155,156,0.004182842175597723,0.10293210191136182,0.0
heartbeat,156,157,0.00930294691859701,0.09086242463039307,0.0
heartbeat,157,158,0.005400181775564006,0.06544372857056158,0.0
heartbeat,158,159,0.001611898549384816,0.04486822051798245,0.0
heartbeat,159,160,0.004126164217011508,0.01624398170387842,0.0
heartbeat,160,161,0.0021798477418523143,0.0,0.0
heartbeat,161,162,0.0,0.0,0.0
heartbeat,162,163,0.0,0.0,0.0
heartbeat,163,164,0.0,0.0,0.0
heartbeat,164,165,0.0,0.0,0.0
heartbeat,165,166,0.0,0.0,0.0
heartbeat,166,167,0.0069496664597185065,0.0,0.0
heartbeat,167,168,0.002844930296681092,0.019835763612296997,0.0
heartbeat,168,169,0.0,0.0303127983565481,0.0
heartbeat,169,170,0.0,0.05448208323303749,0.0
heartbeat,170,171,0.0,0.10083492778635228,0.0
heartbeat,171,172,0.0,0.15094341590209726,0.0
heartbeat,172,173,0.001299895372038673,0.2081380330095015,0.0
heartbeat,173,174,0.0,0.2668189567592607,0.0
heartbeat,174,175,0.0,0.30538443360542256,0.0
heartbeat,175,176,0.0005791751556094571,0.30900162051877955,0.02930356394018141
heartbeat,176,177,0.0021425718470324817,0.3524828624484315,0.07998829566396937
heartbeat,177,178,0.007292627498733162,0.3780760696726282,0.12407523360327855
heartbeat,178,179,0.003923508963127209,0.3894351206385229,0.16082676962614284
heartbeat,179,180,0.0028987138317806416,0.40217109762382375,0.20083381180535775
heartbeat,180,181,0.004537047150270923,0.4253949797608765,0.26051272286424987
heartbeat,181,182,0.006423759230584913,0.4503346348605175,0.3333051002083782
heartbeat,182,183,0.0009460386003393717,0.45823811335350473,0.41675937857521284
heartbeat,183,184,0.0,0.47818278136229564,0.5172592788771718
heartbeat,184,185,0.0041022704327304815,0.46403390526985944,0.6291717248227081
heartbeat,185,186,0.0,0.4351929797426697,0.7418639616787387
heartbeat,186,187,0.0,0.4126016420098686,0.8451336378968639
heartbeat,187,188,0.0,0.3817576644097227,0.9540646870626228
heartbeat,188,189,0.0,0.34008791047309717,1.0858174256462207
heartbeat,189,190,0.0015679263267274202,0.2816249365933856,1.2347761020895769
heartbeat,190,191,0.0,0.21683869525251054,1.3779216823339426
heartbeat,191,192,0.0,0.17716808869966738,1.5118052032443519
heartbeat,192,193,0.0003699301552831935,0.1223826470790299,1.6430379201743601
heartbeat,193,194,0.0029622409810141637,0.07648389677236778,1.7779775128615198
heartbeat,194,195,0.0018292683263292364,0.02498712201508524,1.9029061084417551
heartbeat,195,196,0.006432347960995011,0.0,2.033353777816417
heartbeat,196,197,0.006462172411287659,0.0,2.1523048853754223
heartbeat,197,198,0.005919384212463075,0.0,2.267648623429718
heartbeat,198,199,0.0065826831560282795,0.0,2.3798480545011675
heartbeat,199,200,0.002197795196758112,0.0,2.492295848105757
heartbeat,200,201,0.0,0.0,2.5916076707446094
heartbeat,201,202,0.0,0.0,2.6937480162898604
heartbeat,202,203,0.0011181597644280838,0.0,2.7899460947253227
heartbeat,203,204,0.0011450704925414223,0.0,2.880541747256366
heartbeat,204,205,0.0,0.0,2.9604269901952653
heartbeat,205,206,0.0,0.0,3.047200617266405
heartbeat,206,207,0.0,0.0,3.1393641270461567
heartbeat,207,208,0.0,0.0,3.2321368663392507
heartbeat,208,209,0.0010095739870724652,0.0,3.305943262304008
heartbeat,209,210,0.0,0.0,3.3818339381049185
heartbeat,210,211,0.0017144681282468266,0.0,3.456243286222595
heartbeat,211,212,0.0013926166240555427,0.0,3.533416430013545
heartbeat,212,213,0.028623837911813776,0.0,3.6086017089774183
heartbeat,213,214,0.02535379700433138,0.0,3.6604059732866845
heartbeat,214,215,0.024852627588223042,0.0,3.7263152313926122
heartbeat,215,216,0.024537102494729623,0.0,3.785685266417584
heartbeat,216,217,0.02006543234145408,0.0,3.839962606940873
heartbeat,217,218,0.017362018758995235,0.0,3.9100051826916427
heartbeat,218,219,0.020108873927282667,0.0,3.998325028050336
heartbeat,219,220,0.01737056879443355,0.0,4.077502831439254
heartbeat,220,221,0.06128622803520045,0.0,4.173904963049559
heartbeat,221,222,0.05987919329755487,0.0,4.224580237214217
heartbeat,222,223,0.05972771273591315,0.0,4.274243550578388
heartbeat,223,224,0.061369591000835944,0.0,4.325867670798431
heartbeat,224,225,0.07835865575207013,0.0,4.386442159503661
heartbeat,225,226,0.0759309363997781,0.0,4.444523687257851
heartbeat,226,227,0.07590389076954185,0.0,4.487740639187793
heartbeat,227,228,0.07122235778409958,0.0,4.534645179673432
heartbeat,228,229,0.07264350145576681,0.0,4.567855882913373
heartbeat,229,230,0.07017393628349589,0.0,4.589970433230155
heartbeat,230,231,0.07048253946966065,0.0,4.605540428416454
heartbeat,231,232,0.06633653215819235,0.0,4.612554238314928
heartbeat,232,233,0.0639306057274115,0.0,4.61992904650405
heartbeat,233,234,0.06415994347858367,0.0,4.609455987393884
heartbeat,234,235,0.06127288164829858,0.0,4.590371445470292
heartbeat,235,236,0.06750034577203157,0.0,4.560608166531183
heartbeat,236,237,0.06227557295161845,0.0,4.518374037441578
heartbeat,237,238,0.05750040827003777,0.0,4.467605041150592
heartbeat,238,239,0.056031802520748686,0.0,4.4201055604111685
heartbeat,239,240,0.0517036695073807,0.0,4.362415616414606
heartbeat,240,241,0.049469252775772965,0.0,4.31708392194556
heartbeat,241,242,0.05017624442021862,0.0,4.266785757499349
heartbeat,242,243,0.04702426968521056,0.0,4.202736103486748
heartbeat,243,244,0.040882163817636874,0.0,4.142140283426454
heartbeat,244,245,0.040099274848956035,0.0,4.098315202152932
heartbeat,245,246,0.03767561582980583,0.0,4.049650696927738
heartbeat,246,247,0.031241698334029455,0.0,4.006672427212787
heartbeat,247,248,0.025739530375932462,0.0,3.9826307681767807
heartbeat,248,249,0.024883331212636972,0.0,3.9709594225850076
heartbeat,249,250,0.02279403983976125,0.0,3.9445173969201024
heartbeat,250,251,0.01801736328672432,0.0,3.929348804299684
heartbeat,251,252,0.022860939137845926,0.0,3.9191716419347635
heartbeat,252,253,0.018898527268160104,0.0,3.8903011483861007
heartbeat,253,254,0.0153690293900689,0.0,3.8777818913177047
heartbeat,254,255,0.01196162029895076,0.0,3.8687577066308467
heartbeat,255,256,0.01022835587268578,0.0,3.8449111551185418
heartbeat,256,257,0.0051834323497369494,0.0,3.8294864215802256
heartbeat,257,258,0.003472233288630111,0.0,3.8146280384729465
heartbeat,258,259,0.0013106481519200575,0.0,3.792613476349841
heartbeat,259,260,0.00858500157775366,0.0,3.7738085290038486
heartbeat,260,261,0.0040761721515482074,0.0,3.7331247505003633
heartbeat,261,262,0.0,0.0,3.7074430714545836
heartbeat,262,263,0.0,0.0,3.708870511412778
heartbeat,263,264,0.0,0.0,3.6910680057461134
heartbeat,264,265,0.0009981606788244113,0.0,3.67118436322209
heartbeat,265,266,0.0,0.0,3.630776260459743
heartbeat,266,267,0.0,0.0,3.593857559980491
heartbeat,267,268,0.0,0.0,3.5605619345808113
heartbeat,268,269,0.0,0.0,3.556775350149182
heartbeat,269,270,0.0,0.0,3.5542668853031936
heartbeat,270,271,0.0,0.0,3.556097854356236
heartbeat,271,272,0.0,0.0,3.5700406114180456
heartbeat,272,273,0.0009520164972135481,0.010553593457343968,3.5831532893472384
heartbeat,273,274,0.0,0.015576146221892184,3.610127977050676
heartbeat,274,275,0.0,0.007738632588638827,3.6330557287916667
heartbeat,275,276,0.0,0.009217884000605414,3.6536419621653007
heartbeat,276,277,0.009730324340169738,0.014327141341447414,3.6890431024802077
heartbeat,277,278,0.018569091669865756,0.012147322296667484,3.726112570571914
heartbeat,278,279,0.010811748683411171,0.01820317675780081,3.7469257461014145
heartbeat,279,280,0.02118945107366521,0.034102678670880904,3.78460430890836
heartbeat,280,281,0.0172581094265295,0.03850910462639168,3.8143128546954443
heartbeat,281,282,0.014907236789328038,0.04257933305699191,3.8413334055675312
heartbeat,282,283,0.011277536217985884,0.06853529908600198,3.8825554690936395
heartbeat,283,284,0.005609803591764551,0.08294223495119413,3.9197648308356814
heartbeat,284,285,0.0020743279462759334,0.08677429423214211,3.966364047569498
heartbeat,285,286,0.0034138325546266834,0.07998092398836332,4.021958008888556
heartbeat,286,287,0.0014338042835886355,0.09712763771756361,4.058964013651183
heartbeat,287,288,0.0,0.09595197208221218,4.089473277062566
heartbeat,288,289,0.0,0.13656217104421153,4.133672687567724
heartbeat,289,290,0.0,0.15793538767376014,4.1714881805504564
heartbeat,290,291,0.0,0.1538551719817487,4.205096591426995
heartbeat,291,292,0.0,0.14105462627036225,4.223307100686679
heartbeat,292,293,0.0,0.12064091524664233,4.252522791630574
heartbeat,293,294,0.0,0.08888764224146573,4.267323097328994
heartbeat,294,295,0.0,0.053461281481863354,4.269613802723248
heartbeat,295,296,0.0,0.020481593205225357,4.260600640001239
heartbeat,296,297,0.0,0.007569250752819334,4.230416776637712
heartbeat,297,298,0.0,0.0,4.195656381762853
heartbeat,298,299,0.0,0.0,4.16599625075055
heartbeat,299,300,0.0,0.0,4.101567824021663
