record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.2188351319015986,0.2780982619723387,0.2780982619723387
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.2780982619723387,0.25053395220397506,0.25053395220397506
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.25053395220397506,0.22758718409140782,0.22758718409140782
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.22758718409140782,0.16593587848187485,0.16593587848187485
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.16593587848187485,0.1800751138927324,0.1800751138927324
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.1800751138927324,0.08043020616031016,0.08043020616031016
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.08043020616031016,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.1507911461025574,0.1507911461025574
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.1507911461025574,0.06552342258560057,0.06552342258560057
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.06552342258560057,0.02116307834987813,0.02116307834987813
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.02116307834987813,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.07262778698346484,0.07262778698346484
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.07262778698346484,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.016496071039828697,0.016496071039828697
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.016496071039828697,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.09877556237179824,0.09877556237179824
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.09877556237179824,0.09882242515070855,0.09882242515070855
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.09882242515070855,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.050164038322207616,0.050164038322207616
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.050164038322207616,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0174220238209859,0.0174220238209859
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0174220238209859,0.05370548752371623,0.05370548752371623
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.05370548752371623,0.012504411746360022,0.012504411746360022
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.012504411746360022,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.06330849832983187,0.06330849832983187
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.06330849832983187,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.02575628538759922,0.02575628538759922
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.02575628538759922,0.04006159408502957,0.04006159408502957
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.04006159408502957,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.06258503918050384,0.06258503918050384
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.06258503918050384,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0018916502765261023,0.0018916502765261023
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0018916502765261023,0.05652979618767512,0.05652979618767512
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.05652979618767512,0.09526360362002101,0.09526360362002101
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.09526360362002101,0.08427860493175515,0.08427860493175515
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.08427860493175515,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.01359936896254893,0.01359936896254893
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.01359936896254893,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.07738625516176184,0.07738625516176184
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.07738625516176184,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0597980832147782,0.0597980832147782
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0597980832147782,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.07056672934323,0.07056672934323
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.07056672934323,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.001648230417792662,0.001648230417792662
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.001648230417792662,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.09307622433312573,0.09307622433312573
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.09307622433312573,0.0931937066440377,0.0931937066440377
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0931937066440377,0.0358387373302112,0.0358387373302112
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0358387373302112,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.08911863374337498,0.08911863374337498
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.08911863374337498,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.04995108632401435,0.04995108632401435
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.04995108632401435,0.15948087644131786,0.15948087644131786
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.15948087644131786,0.1690047764362716,0.1690047764362716
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.1690047764362716,0.10958139543567469,0.10958139543567469
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.10958139543567469,0.14127464213762014,0.14127464213762014
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.14127464213762014,0.13553943204105773,0.13553943204105773
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.13553943204105773,0.37295705952186736,0.37295705952186736
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.37295705952186736,0.38791719500383465,0.38791719500383465
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.38791719500383465,0.19257577345116034,0.19257577345116034
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.19257577345116034,0.2706983022677533,0.2706983022677533
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.2706983022677533,0.3588447655958928,0.3588447655958928
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.3588447655958928,0.3026673920740088,0.3026673920740088
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.3026673920740088,0.09500892884532558,0.09500892884532558
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.09500892884532558,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.06897272119614523,0.06897272119614523
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.06897272119614523,0.05135313075552478,0.05135313075552478
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.05135313075552478,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0582016694329599,0.0582016694329599
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0582016694329599,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.09823994840022504,0.09823994840022504
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.09823994840022504,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.08093511175166845,0.08093511175166845
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.08093511175166845,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.09307893936061812,0.09307893936061812
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.09307893936061812,0.03941037597465613,0.03941037597465613
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.03941037597465613,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.0973149578806094,0.0973149578806094
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0973149578806094,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.012351417617769644,0.012351417617769644
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.012351417617769644,0.13354964823004511,0.13354964823004511
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.13354964823004511,0.2361830798364482,0.2361830798364482
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.2361830798364482,0.39414637296760474,0.39414637296760474
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.39414637296760474,0.34663896215372975,0.34663896215372975
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.34663896215372975,0.22062979546192202,0.22062979546192202
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.22062979546192202,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.07128788612766318,0.07128788612766318
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.07128788612766318,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.06389686189408045,0.06389686189408045
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.06389686189408045,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.14874262824186124,0.14874262824186124
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.14874262824186124,0.12799094731665694,0.12799094731665694
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.12799094731665694,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.14565894978678579,0.14565894978678579
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.14565894978678579,0.1384332939472967,0.1384332939472967
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.1384332939472967,0.04260975170736242,0.04260975170736242
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.04260975170736242,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.041445888940490005,0.041445888940490005
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.041445888940490005,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0404526465407255,0.0404526465407255
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0404526465407255,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.034149769568709853,0.034149769568709853
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.034149769568709853,0.051831083074055984,0.051831083074055984
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.051831083074055984,0.10039269140979284,0.10039269140979284
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.10039269140979284,0.022231778025472104,0.022231778025472104
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.022231778025472104,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.1290969493864852,0.1290969493864852
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.1290969493864852,0.021033795624199436,0.021033795624199436
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.021033795624199436,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.015278410165028233,0.015278410165028233
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.015278410165028233,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.016949494235669105,0.016949494235669105
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.016949494235669105,0.09475647752766853,0.09475647752766853
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.09475647752766853,0.0720222169309076,0.0720222169309076
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0720222169309076,0.0009724582844867213,0.0009724582844867213
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0009724582844867213,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.11178079710644961,0.11178079710644961
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.11178079710644961,0.13696102147700384,0.13696102147700384
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.13696102147700384,0.1162289529514467,0.1162289529514467
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.1162289529514467,0.2849258793726768,0.2849258793726768
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.2849258793726768,0.1786200925344486,0.1786200925344486
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.1786200925344486,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.02480464736812127,0.02480464736812127
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.02480464736812127,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.01824890332119472,0.01824890332119472
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.01824890332119472,0.05507249655972246,0.05507249655972246
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.05507249655972246,0.0051383867029786146,0.0051383867029786146
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0051383867029786146,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.03508973553382777,0.03508973553382777
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.03508973553382777,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.08717247439348236,0.08717247439348236
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.08717247439348236,0.11877336231126456,0.11877336231126456
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.11877336231126456,0.05964359430447613,0.05964359430447613
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.05964359430447613,0.019737047281952635,0.019737047281952635
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.019737047281952635,0.09780621500758108,0.09780621500758108
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.09780621500758108,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0543720921885571,0.0543720921885571
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0543720921885571,0.04357067359108041,0.04357067359108041
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.04357067359108041,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.08192356824321545,0.08192356824321545
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.08192356824321545,0.00577481160788601,0.00577481160788601
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.00577481160788601,0.08559881996943264,0.08559881996943264
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.08559881996943264,0.0465103404210353,0.0465103404210353
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0465103404210353,0.02921968746576936,0.02921968746576936
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.02921968746576936,0.082701281001486,0.082701281001486
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.082701281001486,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.11797593103609527,0.11797593103609527
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.11797593103609527,0.09109310781092006,0.09109310781092006
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.09109310781092006,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.01590470646712433,0.01590470646712433
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.01590470646712433,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.0,0.16256028025101288,0.16256028025101288
