record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.051310645759269635,0.051310645759269635
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.051310645759269635,0.09372296009427261,0.09372296009427261
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.09372296009427261,0.10986656410792206,0.10986656410792206
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.10986656410792206,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.016907040008290353,0.016907040008290353
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.016907040008290353,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.04322432288353567,0.04322432288353567
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.04322432288353567,0.14098892943533425,0.14098892943533425
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.14098892943533425,0.06013642367543809,0.06013642367543809
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.06013642367543809,0.25745202074363854,0.25745202074363854
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.25745202074363854,0.41395906270678434,0.41395906270678434
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.41395906270678434,0.47402604491162975,0.47402604491162975
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.47402604491162975,0.39652849628216263,0.39652849628216263
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.39652849628216263,0.4422191198338365,0.4422191198338365
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.4422191198338365,0.4542332725761998,0.4542332725761998
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.4542332725761998,0.5681934417849877,0.5681934417849877
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.5681934417849877,0.49903439399297306,0.49903439399297306
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.49903439399297306,0.34044627903286845,0.34044627903286845
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.34044627903286845,0.4597766306132857,0.4597766306132857
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.4597766306132857,0.6957127737004165,0.6957127737004165
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.6957127737004165,0.753753829474797,0.753753829474797
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.753753829474797,0.9276001106108172,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.28376524575449097,0.28376524575449097
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.28376524575449097,0.54040648429672,0.54040648429672
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.54040648429672,0.5671740061352748,0.5671740061352748
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.5671740061352748,1.0336891443495166,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.036049936878323974,0.036049936878323974
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.036049936878323974,0.007261710281539324,0.007261710281539324
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.007261710281539324,0.12796469814491424,0.12796469814491424
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.12796469814491424,0.3411415624214719,0.3411415624214719
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.3411415624214719,0.34115981834330195,0.34115981834330195
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.34115981834330195,0.46817928951188076,0.46817928951188076
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.46817928951188076,0.5349523758252412,0.5349523758252412
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.5349523758252412,0.7418662312556652,0.7418662312556652
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.7418662312556652,0.7501182697457822,0.7501182697457822
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.7501182697457822,0.6713865836215862,0.6713865836215862
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.6713865836215862,0.7392732541634635,0.7392732541634635
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.7392732541634635,1.003045404956058,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.17266970077835359,0.17266970077835359
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.17266970077835359,0.39465605961672073,0.39465605961672073
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.39465605961672073,0.4478359837670511,0.4478359837670511
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.4478359837670511,0.3635955482721865,0.3635955482721865
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.3635955482721865,0.35934940220321615,0.35934940220321615
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.35934940220321615,0.5195991540756661,0.5195991540756661
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.5195991540756661,0.9299830319443689,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.10809922978608877,0.10809922978608877
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.10809922978608877,0.1554435058662787,0.1554435058662787
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.1554435058662787,0.30165870896536223,0.30165870896536223
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.30165870896536223,0.38350198418384157,0.38350198418384157
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.38350198418384157,0.35146644109713127,0.35146644109713127
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.35146644109713127,0.5040719109558356,0.5040719109558356
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.5040719109558356,0.6020598194180846,0.6020598194180846
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.6020598194180846,0.7794578566585189,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.2470163261903741,0.2470163261903741
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.2470163261903741,0.1799155893535222,0.1799155893535222
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.1799155893535222,0.29731136537453234,0.29731136537453234
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.29731136537453234,0.3621719147560111,0.3621719147560111
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.3621719147560111,0.3886853351301917,0.3886853351301917
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.3886853351301917,0.43105841721860044,0.43105841721860044
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.43105841721860044,0.519121418609978,0.519121418609978
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.519121418609978,0.5193543664299838,0.5193543664299838
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.5193543664299838,0.49307710573919067,0.49307710573919067
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.49307710573919067,0.7639489362473084,0.7639489362473084
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.7639489362473084,0.8419996893087622,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.10202034567554674,0.10202034567554674
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.10202034567554674,0.19419910052228445,0.19419910052228445
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.19419910052228445,0.49761181056192555,0.49761181056192555
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.49761181056192555,0.4275212419123559,0.4275212419123559
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.4275212419123559,0.6057001063810359,0.6057001063810359
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.6057001063810359,0.5792927279757358,0.5792927279757358
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.5792927279757358,0.58065843577579,0.58065843577579
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.58065843577579,0.47275745212970727,0.47275745212970727
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.47275745212970727,0.4891794724344984,0.4891794724344984
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.4891794724344984,0.598628433021914,0.598628433021914
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.598628433021914,0.6521401891531025,0.6521401891531025
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.6521401891531025,0.6016188909972677,0.6016188909972677
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.6016188909972677,0.562786615514516,0.562786615514516
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.562786615514516,0.7951934671255603,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.20769721199344376,0.20769721199344376
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.20769721199344376,0.5094703493198287,0.5094703493198287
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.5094703493198287,0.4827034911587886,0.4827034911587886
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.4827034911587886,0.6152481412961555,0.6152481412961555
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.6152481412961555,0.941227787142914,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.18945700539910265,0.18945700539910265
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.18945700539910265,0.1265933249361879,0.1265933249361879
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.1265933249361879,0.15424650903205867,0.15424650903205867
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.15424650903205867,0.3790204305382194,0.3790204305382194
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.3790204305382194,0.39974861552742563,0.39974861552742563
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.39974861552742563,0.4571496229640984,0.4571496229640984
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.4571496229640984,0.375797568940571,0.375797568940571
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.375797568940571,0.6077796281112329,0.6077796281112329
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.6077796281112329,0.48858757370385203,0.48858757370385203
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.48858757370385203,0.6160638522150412,0.6160638522150412
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.6160638522150412,0.6879538302392156,0.6879538302392156
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.6879538302392156,0.7765331104830304,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.35445567184205856,0.35445567184205856
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.35445567184205856,0.353620852825089,0.353620852825089
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.353620852825089,0.5257160249261352,0.5257160249261352
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.5257160249261352,0.6892290685845199,0.6892290685845199
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.6892290685845199,0.8959463815859645,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.34645945772974013,0.34645945772974013
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.34645945772974013,0.38393468500459355,0.38393468500459355
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.38393468500459355,0.32762421121732704,0.32762421121732704
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.32762421121732704,0.3595618855704314,0.3595618855704314
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.3595618855704314,0.20951727133773973,0.20951727133773973
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.20951727133773973,0.5297256464107365,0.5297256464107365
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.5297256464107365,0.631675947677296,0.631675947677296
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.631675947677296,0.6251662198577863,0.6251662198577863
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.6251662198577863,0.5669678973303307,0.5669678973303307
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.5669678973303307,0.5921595570508229,0.5921595570508229
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.5921595570508229,0.5821560600708697,0.5821560600708697
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.5821560600708697,0.5992426276265541,0.5992426276265541
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.5992426276265541,0.7003327295046129,0.7003327295046129
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.7003327295046129,0.8315642030405035,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.24089432296390795,0.24089432296390795
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.24089432296390795,0.27266954169514096,0.27266954169514096
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.27266954169514096,0.24401242746685742,0.24401242746685742
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.24401242746685742,0.34237045776858327,0.34237045776858327
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.34237045776858327,0.21543793473538292,0.21543793473538292
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.21543793473538292,0.24630002175873605,0.24630002175873605
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.24630002175873605,0.2708445067699478,0.2708445067699478
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.2708445067699478,0.220532955360853,0.220532955360853
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.220532955360853,0.26825525926760513,0.26825525926760513
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.26825525926760513,0.23186500112136416,0.23186500112136416
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.23186500112136416,0.28885676012951794,0.28885676012951794
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.28885676012951794,0.13909848780964978,0.13909848780964978
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.13909848780964978,0.38922102114949214,0.38922102114949214
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.38922102114949214,0.38245348153385156,0.38245348153385156
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.38245348153385156,0.39511483885734416,0.39511483885734416
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.39511483885734416,0.646459426389812,0.646459426389812
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.646459426389812,0.7415537542718422,0.7415537542718422
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.7415537542718422,0.7549068040134796,0.7549068040134796
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.7549068040134796,0.7846334888051567,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0032219400337474835,0.0032219400337474835
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0032219400337474835,0.08078169626298654,0.08078169626298654
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.08078169626298654,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.19964382991661517,0.19964382991661517
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.19964382991661517,0.3596687977234689,0.3596687977234689
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.3596687977234689,0.5930406942828732,0.5930406942828732
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.5930406942828732,0.7208919201659338,0.7208919201659338
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.7208919201659338,0.6478693659471086,0.6478693659471086
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.6478693659471086,0.7685440116154398,0.7685440116154398
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.7685440116154398,0.8315015418089704,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.187936565320504,0.187936565320504
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.187936565320504,0.12868996184362919,0.12868996184362919
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.12868996184362919,0.2508973580758243,0.2508973580758243
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.2508973580758243,0.2789078601821224,0.2789078601821224
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.2789078601821224,0.5499370566061952,0.5499370566061952
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.5499370566061952,0.8436719775808403,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.11566221726728543,0.11566221726728543
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.11566221726728543,0.012565331042343864,0.012565331042343864
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.012565331042343864,0.06891332210072648,0.06891332210072648
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.06891332210072648,0.2592653863194338,0.2592653863194338
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.2592653863194338,0.46830563464489633,0.46830563464489633
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.46830563464489633,0.4138631594949765,0.4138631594949765
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.4138631594949765,0.39381482905079584,0.39381482905079584
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.39381482905079584,0.3842909004823571,0.3842909004823571
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.3842909004823571,0.46733036098684105,0.46733036098684105
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.46733036098684105,0.5283359802186143,0.5283359802186143
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.5283359802186143,0.5233238174428223,0.5233238174428223
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.5233238174428223,0.4643309774976729,0.4643309774976729
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.4643309774976729,0.7399884989740779,0.7399884989740779
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.7399884989740779,0.8170945291713645,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.030942820883658906,0.030942820883658906
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.030942820883658906,0.20722221486915554,0.20722221486915554
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.20722221486915554,0.00770068336325469,0.00770068336325469
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.00770068336325469,0.08411487049807126,0.08411487049807126
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.08411487049807126,0.07553142460922802,0.07553142460922802
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.07553142460922802,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.04030597472147163,0.04030597472147163
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.04030597472147163,0.09940247998691143,0.09940247998691143
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.09940247998691143,0.3753982836927355,0.3753982836927355
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.3753982836927355,0.7492119954518606,0.7492119954518606
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.7492119954518606,0.7011523349097843,0.7011523349097843
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.7011523349097843,0.6084694697798694,0.6084694697798694
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.6084694697798694,0.5279956445791925,0.5279956445791925
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.5279956445791925,0.9374030866385512,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.3179457555030912,0.3179457555030912
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.3179457555030912,0.3766273663133039,0.3766273663133039
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.3766273663133039,0.8017356245657472,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.3053908127825988,0.3053908127825988
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.3053908127825988,0.6224935442674457,0.6224935442674457
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.6224935442674457,1.0390260631100268,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.04926559282331239,0.04926559282331239
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.04926559282331239,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.5295346395819884,0.5295346395819884
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.5295346395819884,0.722293523489784,0.722293523489784
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.722293523489784,0.8138357467879773,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.6521156713518927,0.6521156713518927
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.6521156713518927,1.3621886810004338,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.630250858129838,0.630250858129838
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.630250858129838,1.3930544134940666,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.0,0.05861441719254562,0.05861441719254562
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.05861441719254562,0.18643054515352414,0.18643054515352414
