record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.00820025537284308,0.02734983774151778,3.411424895824807
heartbeat,49,50,0.003937867410762963,0.03463776197546742,3.3053953426523512
heartbeat,50,51,0.0,0.06828032739428935,3.2142683608935467
heartbeat,51,52,0.0,0.1404343548617759,3.1248556655819257
heartbeat,52,53,0.0,0.2613135300153757,3.056864580040895
heartbeat,53,54,0.0,0.4321992964604886,2.9984308199676972
heartbeat,54,55,0.0,0.6237604550705318,2.949672718675254
heartbeat,55,56,0.0,0.8303004512163255,2.8960657577693896
heartbeat,56,57,0.0,1.0089942135354233,2.834867617551378
heartbeat,57,58,0.0,1.1493607802779955,2.7523659777214076
heartbeat,58,59,0.0,1.2984421987455883,2.6813389331130604
heartbeat,59,60,0.0,1.42518638867155,2.591896098297368
heartbeat,60,61,0.0,1.585535596463657,2.5003889655328972
heartbeat,61,62,0.007165241175001835,1.707602003094422,2.4185266626641426
heartbeat,62,63,0.004834483004705792,1.807682822046475,2.3135423431540802
heartbeat,63,64,0.0002796142598177065,1.9118505599551276,2.1768706071193122
heartbeat,64,65,0.007786121534692825,1.9879232557666155,2.039335507593058
heartbeat,65,66,0.004358312716967294,2.0697979579805486,1.9197634503126237
heartbeat,66,67,0.012759205784327654,2.1730176584707666,1.833318123021142
heartbeat,67,68,0.007742679615308057,2.2651061179646863,1.7404518753341591
heartbeat,68,69,0.006832121911359845,2.3459423411416225,1.649634871056139
heartbeat,69,70,0.0073125056489748985,2.40175426776754,1.5400533931925493
heartbeat,70,71,0.0002692116433756775,2.467338703267105,1.4488765483501598
heartbeat,71,72,0.0,2.5246328298686196,1.3754101227314812
heartbeat,72,73,0.0,2.5855193532063545,1.312550607082865
heartbeat,73,74,0.0,2.6811430001805636,1.257257287722653
heartbeat,74,75,0.0,2.778836191070452,1.2047736293048814
heartbeat,75,76,0.0,2.8834337531634633,1.1627280249452019
heartbeat,76,77,0.0,2.990788601979353,1.113638386023349
heartbeat,77,78,0.0,3.075248254470332,1.074804165374876
heartbeat,78,79,0.0,3.1706427692062924,1.0009920792904334
heartbeat,79,80,0.001272584839258406,3.2843319887930544,0.9240926768734684
heartbeat,80,81,0.0,3.406040986838377,0.8443843038186964
heartbeat,81,82,0.0,3.5338133518815447,0.7816925128572293
heartbeat,82,83,0.0,3.6881756395580254,0.7212640316349443
heartbeat,83,84,0.0,3.8448725631737055,0.6886055732266745
heartbeat,84,85,0.0,3.9738994885527745,0.6502840880284954
heartbeat,85,86,0.0,4.084697528113784,0.6020567976563255
heartbeat,86,87,0.0,4.206707464088045,0.5668234737102622
heartbeat,87,88,0.0019516248881459308,4.313299551070033,0.5277210543435402
heartbeat,88,89,0.0,4.454974604684126,0.4727925219603618
heartbeat,89,90,0.0,0.0,0.41881631569679845
heartbeat,90,91,0.05009206826053558,0.12998513543176737,0.3621886227838015
heartbeat,91,92,0.043336588865876546,0.254441986747858,0.2514278054688427
heartbeat,92,93,0.038724771731323826,0.36385554094740247,0.1559131085755061
heartbeat,93,94,0.03064305236830356,0.5009643750747066,0.06605734872977265
heartbeat,94,95,0.023372790058781567,0.649709121893794,0.0
heartbeat,95,96,0.02137027067689412,0.801889411366993,0.0
heartbeat,96,97,0.01819338299019224,0.9666642243551964,0.0
heartbeat,97,98,0.010229893557594183,1.1317333089700263,0.0
heartbeat,98,99,0.006969590029868078,1.2898480113332924,0.0
heartbeat,99,100,0.003020308560578666,1.4547702386507775,0.0
heartbeat,100,101,0.001633282362909827,1.6020253693844626,0.0
heartbeat,101,102,0.0,1.7611752808003869,0.0
heartbeat,102,103,0.0,1.8905124110792901,0.0
heartbeat,103,104,0.00448070930758504,2.0392191944663045,0.0
heartbeat,104,105,0.00010246891840981487,2.1963554120695354,0.0
heartbeat,105,106,0.0,2.3736956865245302,0.0
heartbeat,106,107,0.0,2.5568515961383937,0.0
heartbeat,107,108,0.0,2.7541974309504242,0.0
heartbeat,108,109,0.0,2.941141531054355,0.0
heartbeat,109,110,0.007535123495429064,3.148364009627298,0.0
heartbeat,110,111,0.020915998107938205,3.3607648893472337,0.0
heartbeat,111,112,0.019057236154989554,3.580942523470144,0.0
heartbeat,112,113,0.013955617345206006,3.796963867488631,0.0
heartbeat,113,114,0.008436600092627367,4.032764551409028,0.0
heartbeat,114,115,0.006084697638857106,4.236916040624987,0.0
heartbeat,115,116,0.0020403438382241568,4.4231949488437685,0.0
heartbeat,116,117,0.0,0.0,0.0
heartbeat,117,118,0.0,0.13969822428465517,0.0
heartbeat,118,119,0.0,0.2517102956528947,0.0
heartbeat,119,120,0.002539433334451391,0.3375264521571941,0.0
heartbeat,120,121,0.0005649878056369628,0.46620770947007295,0.0
heartbeat,121,122,0.014967073546327425,0.5774197953786158,0.0
heartbeat,122,123,0.010562431622977098,0.6642872407978533,0.0
heartbeat,123,124,0.010552353136315196,0.7408420990401237,0.0
heartbeat,124,125,0.010958533478217736,0.8189186215277287,0.0
heartbeat,125,126,0.009099154581171054,0.9140978668831907,0.0
heartbeat,126,127,0.005035324892992632,0.9912265703261813,0.0
heartbeat,127,128,0.00404011014030492,1.0543495016605073,0.0
heartbeat,128,129,0.0017728999614955443,1.1222631495087245,0.0
heartbeat,129,130,0.0,1.2103390688466307,0.0
heartbeat,130,131,0.0,1.2784985280432373,0.0
heartbeat,131,132,0.0,1.3898208054008425,0.0
heartbeat,132,133,0.010049275632295407,1.4841398407057904,0.0
heartbeat,133,134,0.004852447765192336,1.5648188887277186,0.0
heartbeat,134,135,0.004998991093455696,1.6443388307955826,0.0
heartbeat,135,136,0.007460539720747339,1.7117836136767621,0.0
heartbeat,136,137,0.0022451334281949897,1.8119746614967986,0.0
heartbeat,137,138,0.0,1.9211915136489537,0.0
heartbeat,138,139,0.0,2.018221437178303,0.0
heartbeat,139,140,0.0,2.0912667183672866,0.0
heartbeat,140,141,0.0,2.162978624395336,0.0
heartbeat,141,142,0.0,2.2555073620194968,0.0
heartbeat,142,143,0.0,2.3452474198025124,0.0
heartbeat,143,144,3.847096186238019e-05,2.4332994822920675,0.0
heartbeat,144,145,0.0,2.5307113106262875,0.0
heartbeat,145,146,0.0,2.600794754392684,0.0
heartbeat,146,147,0.0,2.6651317453820225,0.0
heartbeat,147,148,0.030930182594057776,2.7544242442009867,0.0
heartbeat,148,149,0.0266153071436821,2.827436343948338,0.0
heartbeat,149,150,0.02131359821024148,2.903400131171461,0.0
heartbeat,150,151,0.016819333478779952,2.9651119438668756,0.0
heartbeat,151,152,0.014663521945567415,3.0657755149126693,0.0
heartbeat,152,153,0.009261035813653451,3.139813577082263,0.0
heartbeat,153,154,0.00951086891134767,3.1988138062893317,0.0
heartbeat,154,155,0.004157302341856184,3.2765767659804315,0.0
heartbeat,155,156,0.0004320570717668559,3.374097819710478,0.0
heartbeat,156,157,0.0,3.4482083626604023,0.0
heartbeat,157,158,0.0,3.552840405523016,0.0
heartbeat,158,159,0.0,3.6775021347944943,0.0
heartbeat,159,160,0.0,3.815210698287342,0.0
heartbeat,160,161,0.0,3.952210515203846,0.0
heartbeat,161,162,0.0,4.081170712658534,0.0
heartbeat,162,163,0.0,4.2406081072860875,0.0
heartbeat,163,164,0.0,4.381857778933503,0.0
heartbeat,164,165,0.0,0.0,0.0
heartbeat,165,166,0.0,0.15112534832117297,0.0
heartbeat,166,167,0.0,0.30322384689338455,0.0
heartbeat,167,168,0.0,0.4473384699441332,0.0
heartbeat,168,169,0.0,0.6108037681417493,0.0
heartbeat,169,170,0.0,0.787807468166166,0.0
heartbeat,170,171,0.0,0.9850878792145652,0.0
heartbeat,171,172,0.0,1.213776708043903,0.0
heartbeat,172,173,0.0,1.4102443213666553,0.0
heartbeat,173,174,0.0,1.6121051677995835,0.0
heartbeat,174,175,0.0,1.8009156757337756,0.0
heartbeat,175,176,0.0,1.9424270787425815,0.0
heartbeat,176,177,0.0,2.095684160275436,0.0
heartbeat,177,178,0.009368504791231969,2.2332350486745565,0.0
heartbeat,178,179,0.006456967540308778,2.357411772917655,0.0
heartbeat,179,180,0.0034955120932376182,2.4658680709278,0.0
heartbeat,180,181,0.0,2.605272532880946,0.0
heartbeat,181,182,0.0,2.7315920834194687,0.0
heartbeat,182,183,0.0,2.8577855485606873,0.0
heartbeat,183,184,0.0,3.013855400149099,0.0
heartbeat,184,185,0.0047365637412658534,3.139095271813696,0.0
heartbeat,185,186,0.002519669323396645,3.2439390361821845,0.0
heartbeat,186,187,0.0,3.3527972550327734,0.0
heartbeat,187,188,0.0,3.4414784695589313,0.0
heartbeat,188,189,0.0,3.5339319596667202,0.0
heartbeat,189,190,0.00633252902662329,3.6269814869451906,0.0
heartbeat,190,191,0.055298043964034815,3.7036308335153496,0.003010969044570766
heartbeat,191,192,0.052413709241917794,3.8043261830580395,0.0
heartbeat,192,193,0.05424011405285423,3.9106238273806593,0.0
heartbeat,193,194,0.06799806730327418,4.020865682472636,0.0
heartbeat,194,195,0.06269170951968195,4.112913176195237,0.0
heartbeat,195,196,0.059288803900491405,4.1919388888649,0.0
heartbeat,196,197,0.056368483277859815,4.282568777114861,0.0
heartbeat,197,198,0.051058814778990325,4.39051033410918,0.0
heartbeat,198,199,0.04614141806612149,4.502803837434858,0.0
heartbeat,199,200,0.042580076822225976,0.0,0.0
heartbeat,200,201,0.04186241408484059,0.13879324950351357,0.0
heartbeat,201,202,0.04083586992078159,0.2608543013866029,0.0
heartbeat,202,203,0.041683879689584424,0.408198115075205,0.0
heartbeat,203,204,0.04172501761923075,0.5699464629890383,0.0
heartbeat,204,205,0.03741848692559446,0.711567539696303,0.0
heartbeat,205,206,0.0348966871685128,0.860032535191602,0.0
heartbeat,206,207,0.03230530957608613,0.9749028415069882,0.0
heartbeat,207,208,0.034890480539406576,1.0762868855623517,0.008293098751414485
heartbeat,208,209,0.029635737729447387,1.193027777172947,0.018123210490777253
heartbeat,209,210,0.026110324769811677,1.2928998329581824,0.04409649359511336
heartbeat,210,211,0.023596411458174704,1.3657402165801937,0.06860265274037114
heartbeat,211,212,0.017564987091719386,1.4401522307315513,0.09849371870365475
heartbeat,212,213,0.019359691876920104,1.5084972259006404,0.13198072013752693
heartbeat,213,214,0.017130209847585176,1.5928084789499646,0.1773997568643243
heartbeat,214,215,0.010771072823683392,1.673046848257137,0.21458961796782094
heartbeat,215,216,0.006682296504545104,1.7710829748386494,0.25467296955649044
heartbeat,216,217,0.006963378011603072,1.8873513886671656,0.28710432832578736
heartbeat,217,218,0.006895248263685816,2.012343602314483,0.3138792395224471
heartbeat,218,219,0.0040633196573227615,2.127215615819898,0.3713121875533135
heartbeat,219,220,0.0,2.2238705883925745,0.41789314398224153
heartbeat,220,221,0.0,2.3030155693508183,0.4894834002589923
heartbeat,221,222,0.0,2.3984838965899167,0.5509123598997231
heartbeat,222,223,0.0,2.4676875399120997,0.5967811070155862
heartbeat,223,224,0.010765252791049118,2.54447059295741,0.6578941420920263
heartbeat,224,225,0.008853300292019806,2.638451728173882,0.7229628823331927
heartbeat,225,226,0.004425159369158438,2.755853506343273,0.8011345051489306
heartbeat,226,227,0.0017932649201665152,2.852169315581979,0.8640050273734967
heartbeat,227,228,0.0,2.971972136168195,0.9230464524011892
heartbeat,228,229,0.0,3.125076556126592,0.9840267489247292
heartbeat,229,230,0.0,3.3035417830615303,1.058292132169123
heartbeat,230,231,0.0,3.5176037673540446,1.1343136866856152
heartbeat,231,232,0.0,3.741152478731258,1.2113092680408366
heartbeat,232,233,0.0,3.978118720934132,1.3058239771615383
heartbeat,233,234,0.0,4.230556655411825,1.372250025502764
heartbeat,234,235,0.0025317648355757116,4.447277989754982,1.425101748565424
heartbeat,235,236,0.0,0.0,1.4767536566361517
heartbeat,236,237,0.0,0.19937849667276963,1.5336874410687042
heartbeat,237,238,2.574775029628995e-05,0.39959830270163077,1.58128796768624
heartbeat,238,239,0.00179959914185146,0.5906679007256939,1.6269441297994858
heartbeat,239,240,0.0008552075484217214,0.7902793294301276,1.676124496158818
heartbeat,240,241,0.0,0.9867282302636169,1.721420017013502
heartbeat,241,242,0.0,1.1737972919168251,1.7770585476727085
heartbeat,242,243,0.013930843096006784,1.359766831801969,1.8294440348350944
heartbeat,243,244,0.016682765577535896,1.5551387598261404,1.8593427133577793
heartbeat,244,245,0.015293167067939262,1.721780623672083,1.8929158974432534
heartbeat,245,246,0.015248007198702562,1.898932750936411,1.9145160121374918
heartbeat,246,247,0.012408622329315055,2.094772885074236,1.9513906496743025
heartbeat,247,248,0.02718566575882797,2.280547248344061,1.972970675599246
heartbeat,248,249,0.02900142439470943,2.4666901945617967,1.978257796552163
heartbeat,249,250,0.020751269977645093,2.6690024520328848,2.0074008812342865
heartbeat,250,251,0.021004855156107394,2.854042806183796,2.048129568657393
heartbeat,251,252,0.01937064245016329,3.053775985460934,2.094647122309228
heartbeat,252,253,0.019883434298490488,3.2595781357387255,2.1210857945005976
heartbeat,253,254,0.01458503034314318,3.4226657306995554,2.1412219011697093
heartbeat,254,255,0.010456384104307048,3.555677441449956,2.158862157637901
heartbeat,255,256,0.008836549648381764,3.729069707529333,2.1829104088702493
heartbeat,256,257,0.003017051517548386,3.9015623913157977,2.1868402019439483
heartbeat,257,258,0.0,4.07045639989422,2.1765144886422236
heartbeat,258,259,0.00011143525561363443,4.241644936078088,2.1499578511062545
heartbeat,259,260,0.0,4.38402631599747,2.1167833189848344
heartbeat,260,261,0.0,0.0,2.0858271290490165
heartbeat,261,262,0.0,0.1517205892516844,2.0542146524823948
heartbeat,262,263,0.0,0.2957280020468296,2.063431156067537
heartbeat,263,264,0.0,0.43728288004566895,2.064094383326025
heartbeat,264,265,0.0,0.6227077844922146,2.0677349813232047
heartbeat,265,266,0.0,0.8605053985289914,2.076572763272167
heartbeat,266,267,0.003241539068679855,1.1008472196760068,2.087533770293672
heartbeat,267,268,0.0,1.292419482354657,2.077522059908129
heartbeat,268,269,0.0,1.4803184670177234,2.0639420678036027
heartbeat,269,270,0.0,1.6825671400722715,2.042001291890374
heartbeat,270,271,0.0,1.9146499459532953,2.025724884719425
heartbeat,271,272,0.0005570145979810759,2.163835222136689,2.0033060819128994
heartbeat,272,273,0.0,2.3992295900068648,1.979576069059899
heartbeat,273,274,0.0,2.612134867457355,1.9419960494669066
heartbeat,274,275,0.0,2.83681203004748,1.9108902666267584
heartbeat,275,276,0.0,3.0424247456615676,1.8707901843279184
heartbeat,276,277,0.0,3.241299318755747,1.8295256853771593
heartbeat,277,278,0.0,3.397360334783386,1.7854241678074128
heartbeat,278,279,0.0,3.568002074448061,1.7698664094747643
heartbeat,279,280,6.330446527558209e-05,3.6977511815169217,1.7566846486515955
heartbeat,280,281,0.0,3.808834579095196,1.720147229205566
heartbeat,281,282,0.0,3.9014575219001895,1.677703352979339
heartbeat,282,283,0.0,4.016160353770017,1.6494628201535226
heartbeat,283,284,0.0,4.1218882253912,1.6258542573604076
heartbeat,284,285,0.006674049592656717,4.210710253232113,1.5830770120820885
heartbeat,285,286,0.003569423506809888,4.358240082507816,1.5279386845059175
heartbeat,286,287,0.0,4.490544717693203,1.4713727333008721
heartbeat,287,288,0.0,0.0,1.4009540884898337
heartbeat,288,289,0.0,0.10516031456468844,1.3261828969188518
heartbeat,289,290,0.0,0.23767560382949204,1.2349759970129943
heartbeat,290,291,0.0,0.3789218670397465,1.127442844683654
heartbeat,291,292,0.0,0.5184865519950883,1.021707183379148
heartbeat,292,293,0.0,0.6450582814155101,0.8890205118361434
heartbeat,293,294,0.009516862934533021,0.8000328144358158,0.7607490356660411
heartbeat,294,295,0.005277973878947351,0.9468014324391556,0.5967559116682994
heartbeat,295,296,0.0003190186841371956,1.0851307644576245,0.4300076484407179
heartbeat,296,297,0.0,1.208664347321583,0.2614092229812808
heartbeat,297,298,0.0,1.3712705711345163,0.09379223160522265
heartbeat,298,299,0.0,1.5667761840974028,0.0
heartbeat,299,300,0.0,1.7388749615377403,0.0
