record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.08506452169055678,0.0,6.695151304901971
heartbeat,50,51,0.08548533240613199,0.0,6.771615421585963
heartbeat,51,52,0.08544837466879873,0.033079836822844655,6.856093653003245
heartbeat,52,53,0.0862185804859884,0.11485291364145489,6.931411783095017
heartbeat,53,54,0.08015626688263178,0.26356076510129944,7.016589937074833
heartbeat,54,55,0.07966127957327795,0.46096087565670785,7.129773085284248
heartbeat,55,56,0.07587134570022136,0.6452991976144582,7.239705366450468
heartbeat,56,57,0.07570129489966015,0.8372116518595383,7.344312622972991
heartbeat,57,58,0.07078495738245882,1.09968229380335,7.47214763813391
heartbeat,58,59,0.07201101339764715,1.4487453571867788,7.627259612084316
heartbeat,59,60,0.07515232631954827,1.8867036730199833,7.80382470075401
heartbeat,60,61,0.07485557297917222,2.373365611480291,7.979496201666917
heartbeat,61,62,0.0745559635497276,2.947308204362246,8.199219427369162
heartbeat,62,63,0.07206152087273299,3.5929948742659406,8.461799720003366
heartbeat,63,64,0.0698465699129962,4.239276912274187,8.712880434913787
heartbeat,64,65,0.06961769384780114,0.0,8.980522602976945
heartbeat,65,66,0.0739208934430654,0.690679026364645,9.261791525242154
heartbeat,66,67,0.07493282253476807,1.4079635613640302,9.559236060691891
heartbeat,67,68,0.06981649027717929,2.13730050429285,9.865107595449373
heartbeat,68,69,0.0680952892622797,2.816173520359417,10.13686457184952
heartbeat,69,70,0.06555179048261672,3.5242442099278675,10.430603843869127
heartbeat,70,71,0.06596445263864392,4.267077547298975,10.746911564403366
heartbeat,71,72,0.06351903848974583,0.0,11.095334797688935
heartbeat,72,73,0.061862228991971246,0.7787812508509551,11.43860878371963
heartbeat,73,74,0.07261052293059533,1.5534720086304457,11.783155875202446
heartbeat,74,75,0.07906858094957281,2.382755008600731,12.148255760362925
heartbeat,75,76,0.0792775188679008,3.2155786274214275,12.519598267847737
heartbeat,76,77,0.0755767589522055,4.068095227153281,12.905409211865434
heartbeat,77,78,0.09146048588908873,0.0,13.305556618033501
heartbeat,78,79,0.09012614989821877,0.9143323081540997,13.718930996073817
heartbeat,79,80,0.14695232043406425,1.809187040583094,14.134027624185354
heartbeat,80,81,0.14636532187457696,2.6848222719692787,14.531027055471478
heartbeat,81,82,0.1438019243501003,3.552320908388122,14.92808473449763
heartbeat,82,83,0.14390291149254175,4.452675789267146,0.0
heartbeat,83,84,0.1446942859303153,0.0,0.4135586649054024
heartbeat,84,85,0.1405037986235328,0.9182072120895608,0.8348662929343028
heartbeat,85,86,0.13866230245290312,1.83536093880065,1.2479977471450014
heartbeat,86,87,0.13947637036881844,2.6773433708550742,1.6347131195731077
heartbeat,87,88,0.13630339061243835,3.4683277582242473,1.9859595468219224
heartbeat,88,89,0.13716268865749992,4.261095467356787,2.3302846446272216
heartbeat,89,90,0.13416806033121897,0.0,2.617502948018402
heartbeat,90,91,0.1306607259083188,0.693967565113716,2.918681397195612
heartbeat,91,92,0.12710822238887287,1.4435289766194106,3.2461791651400462
heartbeat,92,93,0.15170378168118281,2.1966304968503962,3.5880959243825763
heartbeat,93,94,0.15699412450494588,2.9450315165680703,3.9480469103364446
heartbeat,94,95,0.15517844831632355,3.6822799684537424,4.299276963980996
heartbeat,95,96,0.15314493007968732,4.370559653878326,4.635126355516719
heartbeat,96,97,0.15378016735525546,0.0,4.9426415676656665
heartbeat,97,98,0.15796595281778947,0.6950170276159373,5.274717731261108
heartbeat,98,99,0.15601195382388933,1.4528247090786592,5.630521858851888
heartbeat,99,100,0.1524941373811486,2.230208348973637,5.9997612843283425
heartbeat,100,101,0.0,3.0055362247279973,6.387677276661032
heartbeat,101,102,0.006565044225463557,3.76545124083525,6.754836860701644
heartbeat,102,103,0.05933776732703766,0.0,7.143320963308298
heartbeat,103,104,0.060727582047944595,0.830261845988326,7.5320006804917625
heartbeat,104,105,0.06497345528977705,1.6408756917652656,7.910213615465462
heartbeat,105,106,0.06829208604881254,2.4826202091336453,8.29003552081107
heartbeat,106,107,0.06665738746527206,3.3223699909157283,8.684359460921069
heartbeat,107,108,0.09111901204373374,4.158364478578101,9.088026701241871
heartbeat,108,109,0.0946545784165983,0.0,9.486234593904458
heartbeat,109,110,0.09942857813446548,0.874372437182497,9.8954640553829
heartbeat,110,111,0.11132210592915392,1.7153742199695097,10.293577659110609
heartbeat,111,112,0.11299041915599428,2.5786313134940277,10.706583902605534
heartbeat,112,113,0.11890577468844332,3.505829799143508,11.137715778276782
heartbeat,113,114,0.13249279870974084,4.417499940067616,11.572266740949972
heartbeat,114,115,0.13347504554160672,0.0,12.00860165511369
heartbeat,115,116,0.1483686227364286,0.9047208326215654,12.438102251362348
heartbeat,116,117,0.15171209686098486,1.7234828386776513,12.83168160001619
heartbeat,117,118,0.15923598654968607,2.4477886266754068,13.19735551222574
heartbeat,118,119,0.16119256615272948,3.201275378509516,13.562627459045608
heartbeat,119,120,0.1680041878299594,3.9588737508465117,13.936478940394592
heartbeat,120,121,0.0,0.0,14.331089485088404
heartbeat,121,122,0.0163178542875696,0.7364534888897265,14.698614766659196
heartbeat,122,123,0.018443027607623508,1.4802200674843113,0.0
heartbeat,123,124,0.016416200728920693,2.2201381251665895,0.3562082936535675
heartbeat,124,125,0.02239055579189131,2.964473571916555,0.7176238142908125
heartbeat,125,126,0.022358419934052964,3.7432469382235496,1.0896220183775003
heartbeat,126,127,0.025176492407354756,0.0,1.4596867825487339
heartbeat,127,128,0.02914667417297112,0.8038512461455212,1.8349635577365981
heartbeat,128,129,0.02597428282162051,1.6669069542447497,2.2172887651181497
heartbeat,129,130,0.024793915955230172,2.5771464563235575,2.61585132481693
heartbeat,130,131,0.02873939090949096,3.4910696821040954,3.01155671617655
heartbeat,131,132,0.027694951657535993,4.442131188097175,3.420249248793527
heartbeat,132,133,0.03108239902058907,0.0,3.8223392467298676
heartbeat,133,134,0.035258058539683335,0.9080913196186111,4.205116731916175
heartbeat,134,135,0.03485092436144188,1.827085071437131,4.5938894746286305
heartbeat,135,136,0.040331334858237144,2.7229894886063004,4.984970246684344
heartbeat,136,137,0.04785140884411376,3.6537779405225503,5.383294943949569
heartbeat,137,138,0.049873429934054525,0.0,5.775935696008298
heartbeat,138,139,0.047101463363602436,0.9464973221992712,6.171871707288401
heartbeat,139,140,0.04715234683448344,1.891867764642576,6.560777974362736
heartbeat,140,141,0.05185893174626499,2.815864505379638,6.947397017499602
heartbeat,141,142,0.055601039848911404,3.7235835316592594,7.324988918566104
heartbeat,142,143,0.06465305359194695,0.0,7.706991259733201
heartbeat,143,144,0.06370806985979305,0.9052988661395096,8.082222797976453
heartbeat,144,145,0.06157797564250722,1.8199436429553077,8.46212799284617
heartbeat,145,146,0.06155648916008993,2.7297051260752756,8.839081321799648
heartbeat,146,147,0.05786954370555686,3.6643564426281365,9.219682128864353
heartbeat,147,148,0.06604088842075462,0.0,9.59082681054228
heartbeat,148,149,0.06651735659564739,0.862737005154337,9.943851920089768
heartbeat,149,150,0.06932239461010248,1.728562351415947,10.298661561588494
heartbeat,150,151,0.07020191354952154,2.524163509947777,10.627643882143255
heartbeat,151,152,0.06814589997217213,3.3416637590348373,10.955244421566782
heartbeat,152,153,0.06885327241832362,4.1599928935615615,11.291772312859896
heartbeat,153,154,0.06465407871052842,0.0,11.60344880915288
heartbeat,154,155,0.059468419590922306,0.7941332141050952,11.942091935395412
heartbeat,155,156,0.05963506449867495,1.611299766023975,12.29756856655254
heartbeat,156,157,0.05918001506228632,2.470378388491672,12.673669726271624
heartbeat,157,158,0.0620059443806531,3.304281382226466,13.039317338941254
heartbeat,158,159,0.06262652718384898,4.095895311834694,13.382589549478057
heartbeat,159,160,0.12714415528695933,0.0,13.74338451415493
heartbeat,160,161,0.126658224757492,0.8183322894163272,14.088372219468866
heartbeat,161,162,0.13622156867215285,1.6891364948511567,14.450439171373919
heartbeat,162,163,0.13789333498498912,2.5482547810268406,14.808528088226055
heartbeat,163,164,0.0,3.439902762132757,0.0
heartbeat,164,165,0.0,4.325273724201105,0.3681030164927582
heartbeat,165,166,0.0004455315995944842,0.0,0.7480674736094095
heartbeat,166,167,0.0,0.8913863712131909,1.1277454619029137
heartbeat,167,168,0.0,1.819638116855273,1.5108990100812085
heartbeat,168,169,0.0,2.749384524654718,1.88804859004363
heartbeat,169,170,0.0010797956882980797,3.7242030183699226,2.278001681308279
heartbeat,170,171,0.0,0.0,2.6805543528927367
heartbeat,171,172,0.0020643846871915006,1.0120166737473906,3.0978712986921595
heartbeat,172,173,0.017085660578210593,1.9200570883525694,3.471414849988143
heartbeat,173,174,0.04292016239344165,2.7756782254776065,3.8286963240286376
heartbeat,174,175,0.04064115176726946,3.577286393838037,4.156869877421098
heartbeat,175,176,0.03852977848197847,4.388442392176549,4.488503411294819
heartbeat,176,177,0.04723225455043889,0.0,4.79936771608013
heartbeat,177,178,0.04577718622284532,0.768862411367305,5.113075791115612
heartbeat,178,179,0.04640044004631294,1.5058655425564542,5.4040758517881935
heartbeat,179,180,0.04926087731597839,2.253865984170864,5.71047966833703
heartbeat,180,181,0.053527148173015404,3.036221869470249,6.0430019443695375
heartbeat,181,182,0.05919968049520119,3.7788980619516357,6.3555665743808865
heartbeat,182,183,0.059032338326864164,0.0,6.677004091039541
heartbeat,183,184,0.05733523032893584,0.7797114950051813,7.003784107064593
heartbeat,184,185,0.05526344083119239,1.6274267583424582,7.357135593107326
heartbeat,185,186,0.05840246557854867,2.5084106994180777,7.727765234082099
heartbeat,186,187,0.11070214884503526,3.352060460278028,8.096727672439874
heartbeat,187,188,0.11752904429339106,4.160524254271398,8.423011747457826
heartbeat,188,189,0.11467126491554414,0.0,8.742632860288627
heartbeat,189,190,0.10850746544044532,0.7946771269114643,9.052839015767379
heartbeat,190,191,0.10825989388928525,1.616765097984165,9.38191277063716
heartbeat,191,192,0.10635997604078073,2.446618590224322,9.720606380534582
heartbeat,192,193,0.10756460222554853,3.2381676882770556,10.041459523436286
heartbeat,193,194,0.10477604830118259,3.977345691538729,10.337638100449658
heartbeat,194,195,0.11080098028889018,0.0,10.647959941722332
heartbeat,195,196,0.10720255074855223,0.8152188692102484,10.969777837945468
heartbeat,196,197,0.10644690769765419,1.6099528053090053,11.271493483294378
heartbeat,197,198,0.1095699116501817,2.4157219856809498,11.576098477100587
heartbeat,198,199,0.10380956430707267,3.1733566857399857,11.844429185039186
heartbeat,199,200,0.10490043771968638,3.9853879882672913,12.135314854758539
heartbeat,200,201,0.10883044979233958,0.0,12.434968552700033
heartbeat,201,202,0.10598769139687736,0.8622915630213741,12.743629377967753
heartbeat,202,203,0.10554187970013951,1.7169266434061983,13.050383153082445
heartbeat,203,204,0.10296806106297307,2.563204815160513,13.367199382385891
heartbeat,204,205,0.10237209798268032,3.4530781736556424,13.698245994573488
heartbeat,205,206,0.09793917552123466,4.341148471206161,14.026904149735081
heartbeat,206,207,0.09727674734412495,0.0,14.36965511180498
heartbeat,207,208,0.0949219811562041,0.9719282088162315,14.731735466284984
heartbeat,208,209,0.09427441161587302,1.897397617850469,0.0
heartbeat,209,210,0.09174331337628039,2.8374969660962535,0.3396858091275584
heartbeat,210,211,0.10634944799684432,3.796597002973657,0.7014334784013224
heartbeat,211,212,0.10472753023325532,0.0,1.0557131124394092
heartbeat,212,213,0.10389219125390281,0.9100606612541196,1.3886503234326357
heartbeat,213,214,0.10145748606763605,1.7599765845702542,1.6924611552794309
heartbeat,214,215,0.09592395218167693,2.5989450008270287,1.9868566805286112
heartbeat,215,216,0.09246414998857877,3.4150508932507266,2.2653791263835705
heartbeat,216,217,0.09541712063325081,4.193810193304967,2.517585996436594
heartbeat,217,218,0.09457976823338976,0.0,2.7770499423589627
heartbeat,218,219,0.09085362933066277,0.7722003315778914,3.0051249388818713
heartbeat,219,220,0.09114726353923297,1.531377760619958,3.2231824482495366
heartbeat,220,221,0.09234071986016457,2.268967626638923,3.4381115032736975
heartbeat,221,222,0.08760498784209714,3.013815956027348,3.6553797290394856
heartbeat,222,223,0.08244297777006626,3.7858790415133887,3.891654442630995
heartbeat,223,224,0.08010096070743367,0.0,4.128013047699669
heartbeat,224,225,0.07806746578948498,0.785846741296816,4.375036019086302
heartbeat,225,226,0.0745134558009588,1.571393963446137,4.608446328251651
heartbeat,226,227,0.07238897494929786,2.3756686782412,4.866882575776855
heartbeat,227,228,0.0704026566924627,3.1645423570934073,5.112902749777874
heartbeat,228,229,0.0697220233937278,3.959679704916245,5.369650863436206
heartbeat,229,230,0.06418315385918527,0.0,5.645719567127106
heartbeat,230,231,0.060695054900772094,0.8854428169039068,5.944698269000679
heartbeat,231,232,0.057723708188492706,1.820829287652155,6.260111981905776
heartbeat,232,233,0.05447985785086884,2.744533939009515,6.580169810829687
heartbeat,233,234,0.06825851837711305,3.6381744769112183,6.8885542151316885
heartbeat,234,235,0.06336202676924962,0.0,7.1858367727529435
heartbeat,235,236,0.078784640104682,0.8166401158452563,7.46978217553363
heartbeat,236,237,0.07758015902948678,1.6599944797938162,7.743985663564514
heartbeat,237,238,0.07471804797127846,2.50174403732173,8.009908674545553
heartbeat,238,239,0.07397682388306759,3.3455588752697842,8.290198415750773
heartbeat,239,240,0.06965099835877075,4.140618711085807,8.534982683732045
heartbeat,240,241,0.1034026315476646,0.0,8.808392499490232
heartbeat,241,242,0.10574006335579411,0.8404403336955546,9.07772560678464
heartbeat,242,243,0.12156057813014365,1.6678589800452952,9.33893945241469
heartbeat,243,244,0.1191542277837303,2.5246261592671306,9.608673965372464
heartbeat,244,245,0.1190488214818638,3.3902568785164977,9.894643858752941
heartbeat,245,246,0.1188339954694021,4.252852226693435,10.167928719759828
heartbeat,246,247,0.11858429132496695,0.0,10.447027957582291
heartbeat,247,248,0.11267111997719959,0.891425128306937,10.740536522194649
heartbeat,248,249,0.11436248447147279,1.704416406565447,10.984072165981157
heartbeat,249,250,0.12102449742316601,2.478562120935287,11.19238239800654
heartbeat,250,251,0.1186083266774991,3.3013408544468765,11.40343808334025
heartbeat,251,252,0.11456607509608296,4.12444092046885,11.612614477154608
heartbeat,252,253,0.12405160521675496,0.0,11.831441567938842
heartbeat,253,254,0.12157131293756729,0.8745935911141034,12.070089604074022
heartbeat,254,255,0.1185388403598544,1.7635473207062649,12.318120410086498
heartbeat,255,256,0.11239736891783814,2.6514475605973127,12.559941275046187
heartbeat,256,257,0.12363875471219465,3.5652942684314546,12.829646058423744
heartbeat,257,258,0.13811764342521038,4.3647971611220155,13.028961132514338
heartbeat,258,259,0.1331027099635601,0.0,13.22297091131097
heartbeat,259,260,0.1266548703263215,0.7964758341725162,13.403179698764522
heartbeat,260,261,0.11906029921998951,1.5961071258063997,13.583877079519365
heartbeat,261,262,0.13259828890520964,2.4357725195665614,13.795083435456736
heartbeat,262,263,0.1263421850635792,3.336548296252067,14.027044734056856
heartbeat,263,264,0.12173723210417331,4.230021530697263,14.258491726973523
heartbeat,264,265,0.11679606988361857,0.0,14.48793642259739
heartbeat,265,266,0.11141631422030351,0.8814335389713273,14.701887888031624
heartbeat,266,267,0.10690957586632355,1.7036283428080952,14.87848008380652
heartbeat,267,268,0.10467464829359041,2.5224588345691297,0.0
heartbeat,268,269,0.10210314863418457,3.3914361123027614,0.19397281864971438
heartbeat,269,270,0.09805334801591215,4.256505824085064,0.3827875987637686
heartbeat,270,271,0.09517443082515142,0.0,0.580373463373644
heartbeat,271,272,0.08875448434509026,0.8878061495236218,0.7947285452280857
heartbeat,272,273,0.08308998773674736,1.7375254246031016,0.9735709418960516
heartbeat,273,274,0.07684356294461325,2.5175709335197505,1.0933886319829662
heartbeat,274,275,0.07635585647853504,3.287372786865384,1.2056732826186782
heartbeat,275,276,0.08818343164810505,4.034196236706664,1.317709155563008
heartbeat,276,277,0.09996754101364413,0.0,1.3649836586504556
heartbeat,277,278,0.09179979590297305,0.6797451384607882,1.4043970972484225
heartbeat,278,279,0.08544510159037089,1.38033663943135,1.469408826997191
heartbeat,279,280,0.08071618723020024,2.0613095725884314,1.5319380665953215
heartbeat,280,281,0.0754297177638511,2.781544673041089,1.6319527203181798
heartbeat,281,282,0.06894548185399407,3.5662859619270897,1.7801694604794784
heartbeat,282,283,0.06300468134381343,4.375897944598436,1.93560768279777
heartbeat,283,284,0.062261456268757454,0.0,2.0471761549428242
heartbeat,284,285,0.06067408343918124,0.7045235741137188,2.146707133891904
heartbeat,285,286,0.05509803732419016,1.452584555953077,2.2918305162506867
heartbeat,286,287,0.05098568657633895,2.2288725528300555,2.4651723498005778
heartbeat,287,288,0.047885723100391964,3.0004321669731295,2.645182682916308
heartbeat,288,289,0.04798584507168291,3.7280949132659336,2.7971531014271065
heartbeat,289,290,0.05873570101328851,4.4533267348485825,2.953484908907937
heartbeat,290,291,0.050592889805891716,0.0,3.1437329962795317
heartbeat,291,292,0.04636997903632212,0.7436999827307906,3.3104579777082925
heartbeat,292,293,0.044092720590714674,1.5182650803759727,3.489823134788891
heartbeat,293,294,0.039153799396399847,2.3255058453000865,3.6966092232469627
heartbeat,294,295,0.04441644398018052,3.0961283379149886,3.9120625301929586
heartbeat,295,296,0.045158168112850894,3.86729715174891,4.139110942822031
heartbeat,296,297,0.044765571099676604,0.0,4.3387508366728715
heartbeat,297,298,0.04018024345550664,0.7727739252048509,4.566217269707252
heartbeat,298,299,0.03882027565335422,1.5775601552257281,4.814497606576603
heartbeat,299,300,0.0313791482418323,2.3989269411224194,5.062301337743685
