record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,46,47,0.026349463095250658,0.03340810089310353,6.166808269309942
heartbeat,47,48,0.026820407628835308,0.03599465472006025,6.213271741796671
heartbeat,48,49,0.03672593152998194,0.05526541760198689,6.269063894942195
heartbeat,49,50,0.03629304155984803,0.06862687596457184,6.320546029875937
heartbeat,50,51,0.03122166543018501,0.08069196098362319,6.3645193210966315
heartbeat,51,52,0.030261178224268437,0.10201011129024562,6.410634512688384
heartbeat,52,53,0.03015650871240194,0.14255899276921502,6.4739171793471755
heartbeat,53,54,0.02627244377332172,0.19269643224814192,6.5364810990091655
heartbeat,54,55,0.024002218314968626,0.2196162689048684,6.5799924237894425
heartbeat,55,56,0.0219234463565946,0.22499407090091883,6.638243549078414
heartbeat,56,57,0.021481644773316266,0.2512546821752879,6.691463799828146
heartbeat,57,58,0.018902948609968107,0.26699876702165515,6.751283928937253
heartbeat,58,59,0.018433825212806343,0.2669611238814005,6.837909720249652
heartbeat,59,60,0.03042863739544799,0.2591498258265126,6.924191784678087
heartbeat,60,61,0.0363260530088757,0.24792844835427097,7.006782408733746
heartbeat,61,62,0.035200281003068046,0.25588654790724896,7.062797058907839
heartbeat,62,63,0.03491714741638574,0.2686478987962213,7.104937972061012
heartbeat,63,64,0.031010440457059807,0.2702774745269485,7.143467947102904
heartbeat,64,65,0.03045710077668984,0.26462068335426703,7.185853827510911
heartbeat,65,66,0.02430222368762358,0.2591347301869753,7.220120475756251
heartbeat,66,67,0.032860929753372736,0.2747976059228867,7.242559887122671
heartbeat,67,68,0.030690194055076336,0.3058260075136767,7.260289412063948
heartbeat,68,69,0.029167272613847772,0.3342607929677628,7.280337051375728
heartbeat,69,70,0.026521217428730925,0.3776277279415001,7.293583463285782
heartbeat,70,71,0.02328449708850877,0.4053870903841348,7.3022655352468595
heartbeat,71,72,0.01792331789121282,0.4237361416104086,7.28876534548606
heartbeat,72,73,0.016880480155355482,0.42457275550652196,7.278661133281284
heartbeat,73,74,0.014232367772165078,0.40683978593118897,7.257306922492021
heartbeat,74,75,0.012816916845649673,0.3909599630410685,7.250370736193809
heartbeat,75,76,0.00949784535249365,0.38660391344129197,7.250468787858052
heartbeat,76,77,0.005538816022820137,0.39101040360780637,7.239997766877452
heartbeat,77,78,0.003067542290323244,0.39606557846685675,7.226365610393239
heartbeat,78,79,0.0,0.427363724428671,7.207623379712563
heartbeat,79,80,0.0,0.47963578966615095,7.204769232062299
heartbeat,80,81,0.0,0.5665790459845488,7.202788549826192
heartbeat,81,82,0.0,0.6183321865933884,7.179810669783251
heartbeat,82,83,0.0,0.6529449948341639,7.160311003949087
heartbeat,83,84,0.0,0.6651292930323021,7.130786354376622
heartbeat,84,85,0.0,0.6984835441785784,7.092004136160805
heartbeat,85,86,0.0,0.7269515847151984,7.070968509525362
heartbeat,86,87,0.0,0.7433162341830954,7.03912945883098
heartbeat,87,88,0.0,0.7587983404671406,6.992822872648735
heartbeat,88,89,0.0,0.7642214388960997,6.928433932876564
heartbeat,89,90,0.0005892824898884319,0.7569769098941419,6.864671926329633
heartbeat,90,91,5.411327834714541e-07,0.7564668941246706,6.785615528917352
heartbeat,91,92,0.0,0.7354990549328175,6.696723545236511
heartbeat,92,93,0.0,0.7089574573829431,6.580690954643135
heartbeat,93,94,0.0,0.6922291742740063,6.474282795669013
heartbeat,94,95,0.0,0.6729553875240353,6.330645887599035
heartbeat,95,96,0.03788466168858484,0.677081149290518,6.210795678109138
heartbeat,96,97,0.03139636627776321,0.6776178328006373,6.041196699214132
heartbeat,97,98,0.027999073557282927,0.6524188308180336,5.8741894314855845
heartbeat,98,99,0.022626884050449325,0.6438789560083167,5.706867743963958
heartbeat,99,100,0.018652848224664842,0.671967450553369,5.549296497748509
heartbeat,100,101,0.011737960668960934,0.7262838918035988,5.401419739250288
heartbeat,101,102,0.005440336110544841,0.7814849123273779,5.2400462130271315
heartbeat,102,103,0.00796610027954503,0.8233839996481327,5.096191457052101
heartbeat,103,104,0.0027771321355933853,0.8605533132870786,4.949408618380644
heartbeat,104,105,0.0,0.8906357342490592,4.807344996616842
heartbeat,105,106,0.0,0.9256637430568038,4.669153335196417
heartbeat,106,107,0.0,0.9684327624324447,4.528230311680744
heartbeat,107,108,0.0,0.986053913489527,4.39536176758255
heartbeat,108,109,0.0,0.9955558818079953,4.267306781135742
heartbeat,109,110,0.0,0.9801170492104165,4.139161792435359
heartbeat,110,111,0.0,0.9533173644643256,4.000922219439496
heartbeat,111,112,0.0,0.9176259003411933,3.8512383464195588
heartbeat,112,113,0.0046696342334916485,0.890387857121093,3.7009169884115902
heartbeat,113,114,0.007258809863161408,0.8553279256081692,3.539495358147907
heartbeat,114,115,0.004870476940293633,0.8215546338181576,3.3916295711471305
heartbeat,115,116,0.0,0.8111705625968344,3.2439897593539513
heartbeat,116,117,0.0,0.7947193253475544,3.082312905837466
heartbeat,117,118,0.013910340259827847,0.7676330584566615,2.945312997175704
heartbeat,118,119,0.06375775529520744,0.7515801621971414,2.8373213961037207
heartbeat,119,120,0.056600171241526054,0.7318847477737951,2.691950578361821
heartbeat,120,121,0.05231097053167555,0.7156931292891306,2.5535328549743865
heartbeat,121,122,0.046813247643968436,0.6867719624009994,2.4208509142626866
heartbeat,122,123,0.04019868035741747,0.6399118904016998,2.2768192031517174
heartbeat,123,124,0.03467575209126361,0.6200067271436838,2.1307073930817193
heartbeat,124,125,0.02932542002657723,0.604519284665147,1.9756130581845806
heartbeat,125,126,0.025971268751435628,0.6154102304142719,1.8277298854653115
heartbeat,126,127,0.018314834324003382,0.6388163795328392,1.6558003796508975
heartbeat,127,128,0.012378559577667536,0.6903887998908094,1.4953424720593167
heartbeat,128,129,0.004757487746257172,0.7644494675657594,1.3281599244454627
heartbeat,129,130,0.0,0.8571900295909329,1.1823992412204603
heartbeat,130,131,0.0,0.9522833362458663,1.040884627742025
heartbeat,131,132,0.0,1.0274709848343255,0.9012280853296666
heartbeat,132,133,0.0,1.111349159578883,0.7422950912284261
heartbeat,133,134,0.0,1.214883838882577,0.5861234517294618
heartbeat,134,135,0.0,1.2797379016497346,0.43626902544745616
heartbeat,135,136,0.0,1.3705694468962315,0.2952133950201169
heartbeat,136,137,0.0,1.4384807915968556,0.13505077664729015
heartbeat,137,138,0.0,1.4841880049901148,0.0
heartbeat,138,139,0.0,1.5364094187970412,0.0
heartbeat,139,140,0.0,1.6294860154399664,0.0
heartbeat,140,141,0.0,1.7241135142546529,0.0
heartbeat,141,142,0.0,1.8209949488892845,0.0
heartbeat,142,143,0.0,1.9262739261897355,0.0
heartbeat,143,144,0.0,2.0431205103310353,0.0
heartbeat,144,145,0.0,2.1525857436771965,0.0
heartbeat,145,146,0.0,2.233911480237748,0.0
heartbeat,146,147,0.0,2.3303090977456025,0.0
heartbeat,147,148,0.0,2.404936211294764,0.0
heartbeat,148,149,0.0,2.455911740168582,0.0
heartbeat,149,150,0.0,2.4860925940079346,0.0
heartbeat,150,151,0.0,2.505985992615667,0.0
heartbeat,151,152,0.0,2.523033365742659,0.0
heartbeat,152,153,0.0,2.5543088882155276,0.0
heartbeat,153,154,0.0,2.5884253519760367,0.0
heartbeat,154,155,0.0,2.6095845105410627,0.0
heartbeat,155,156,0.0,2.6263946886767515,0.0
heartbeat,156,157,0.0,2.638300107151121,0.0
heartbeat,157,158,0.0,2.646123395297038,0.0
heartbeat,158,159,0.0,2.6274032062994737,0.0
heartbeat,159,160,0.0,2.6118495772371766,0.0
heartbeat,160,161,0.0,2.6352823287901694,0.0
heartbeat,161,162,0.0,2.695483853704313,0.0
heartbeat,162,163,0.0,2.800003557697221,0.0
heartbeat,163,164,0.0,2.884310033170017,0.0
heartbeat,164,165,0.0,2.95744728774428,0.0
heartbeat,165,166,0.0,3.024789639092498,0.0
heartbeat,166,167,0.0,3.0976098430431813,0.0
heartbeat,167,168,0.0,3.1968885300559204,0.0
heartbeat,168,169,0.009546889116120894,3.269913611959792,0.0
heartbeat,169,170,0.009037653268849866,3.3481622822801995,0.0
heartbeat,170,171,0.00497878824876774,3.4299042232270143,0.0
heartbeat,171,172,0.0,3.5348086062406425,0.0
heartbeat,172,173,0.0,3.652488992435269,0.0
heartbeat,173,174,0.0,3.747158846803509,0.0
heartbeat,174,175,0.0,3.8267880238962935,0.0
heartbeat,175,176,0.0,3.885443063601376,0.0
heartbeat,176,177,0.0,3.97917861617059,0.0
heartbeat,177,178,0.0,4.051768731203661,0.0
heartbeat,178,179,0.0,4.136408210047777,0.0
heartbeat,179,180,0.0,4.1959250149545495,0.0
heartbeat,180,181,0.0,4.2948223062054245,0.0
heartbeat,181,182,0.0,4.3922973238239305,0.0
heartbeat,182,183,0.0,4.473901098913368,0.0
heartbeat,183,184,0.0,0.0,0.0
heartbeat,184,185,0.0,0.06632479864862395,0.0
heartbeat,185,186,0.0,0.12281833004849241,0.0
heartbeat,186,187,0.004063454972796476,0.2119786428035313,0.0
heartbeat,187,188,0.0,0.27643641558416365,0.0
heartbeat,188,189,0.0,0.33928299381965954,0.0
heartbeat,189,190,0.0,0.41810586299112695,0.0
heartbeat,190,191,0.0,0.48513682553230275,0.0
heartbeat,191,192,0.0,0.5443961469117633,0.0
heartbeat,192,193,0.0,0.639519339393317,0.0
heartbeat,193,194,0.0,0.7210575772031427,0.0
heartbeat,194,195,0.0,0.80757931793493,0.0
heartbeat,195,196,0.0,0.8666673177951485,0.0
heartbeat,196,197,0.0,0.9151488591515993,0.0
heartbeat,197,198,0.01641035438925309,0.9497658531795299,0.0
heartbeat,198,199,0.00837833579851599,0.996731235222519,0.0
heartbeat,199,200,0.0042484443463298716,1.0365030561680022,0.0
heartbeat,200,201,0.017166496345135562,1.0934370601778995,0.0
heartbeat,201,202,0.013422651886240478,1.1413468909114568,0.0
heartbeat,202,203,0.009770750748151924,1.1686095093936328,0.0
heartbeat,203,204,0.004679693173682997,1.218746107190391,0.0
heartbeat,204,205,0.0009796567223254726,1.2418438201440545,0.0
heartbeat,205,206,0.0,1.2591630934059725,0.0
heartbeat,206,207,0.0,1.2562686721103036,0.0
heartbeat,207,208,0.0,1.237529828242107,0.0
heartbeat,208,209,0.0017767235636432233,1.2337826387026374,0.0
heartbeat,209,210,0.0,1.230067423178429,0.0
heartbeat,210,211,0.0,1.2188975670182527,0.0
heartbeat,211,212,0.0,1.2191844165499226,0.0
heartbeat,212,213,0.0,1.2007583145324607,0.0
heartbeat,213,214,0.0,1.170220639963991,0.0
heartbeat,214,215,0.0,1.1307280494666105,0.0
heartbeat,215,216,0.008847489171065814,1.1303234314755264,0.0
heartbeat,216,217,0.00573188168768568,1.124516598023752,0.0
heartbeat,217,218,0.0,1.1285618878354378,0.0
heartbeat,218,219,0.00839404929968579,1.1350940950212507,0.0
heartbeat,219,220,0.0008440713917524656,1.1569040455119752,0.0
heartbeat,220,221,0.0,1.1552887235557916,0.0
heartbeat,221,222,0.0025995511779727254,1.1860420028999672,0.0
heartbeat,222,223,0.0,1.2114053407746235,0.0
heartbeat,223,224,0.0,1.2377248130532956,0.0
heartbeat,224,225,0.0,1.2420128303458078,0.0
heartbeat,225,226,0.0,1.2371267032840907,0.0
heartbeat,226,227,0.0,1.2200034861190148,0.0
heartbeat,227,228,0.0025414138579635814,1.2017065351827563,0.0
heartbeat,228,229,0.0018143654374331852,1.1967347462171272,0.0
heartbeat,229,230,0.0,1.2263918170284354,0.0
heartbeat,230,231,0.0,1.2496696561147764,0.0
heartbeat,231,232,0.0011936215994400312,1.287712850884417,0.0
heartbeat,232,233,0.0,1.3494465559752353,0.0
heartbeat,233,234,0.0,1.4078381522922927,0.0
heartbeat,234,235,0.0,1.4552318319903816,0.0
heartbeat,235,236,0.07054795169525752,1.5100313222095745,0.0
heartbeat,236,237,0.0639906156042035,1.5908974966746474,0.0
heartbeat,237,238,0.05588277644908435,1.649100669318422,0.0
heartbeat,238,239,0.04958468162815299,1.696819045655533,0.0
heartbeat,239,240,0.043703482817912365,1.737657237139122,0.0
heartbeat,240,241,0.04233861113089732,1.8003122280930703,0.0
heartbeat,241,242,0.03753429836223854,1.8384523796402255,0.0
heartbeat,242,243,0.04758101310712026,1.849704882159996,0.0
heartbeat,243,244,0.042870222302658134,1.88907806657137,0.0
heartbeat,244,245,0.04266125646734875,1.9175791684537569,0.0
heartbeat,245,246,0.03609848318028308,1.9286302239995352,0.0
heartbeat,246,247,0.033538603381707444,1.9338556640568558,0.0
heartbeat,247,248,0.02519375461663076,1.9517479000752214,0.0
heartbeat,248,249,0.017316356036677027,1.95626420061639,0.0
heartbeat,249,250,0.01500965081728911,2.007138143341616,0.0
heartbeat,250,251,0.009767444249438761,2.034558516943367,0.0
heartbeat,251,252,0.007218610916985724,2.0933426184220947,0.0
heartbeat,252,253,0.0031505650813030694,2.148373098324406,0.0
heartbeat,253,254,0.0,2.1813620561317615,0.0
heartbeat,254,255,0.0,2.2334219668597335,0.0
heartbeat,255,256,0.0,2.2581711504572928,0.0
heartbeat,256,257,0.012249937600885885,2.28607014063948,0.0
heartbeat,257,258,0.008156919472118829,2.2999741360881947,0.0
heartbeat,258,259,0.0008693339249985499,2.332444536072602,0.0
heartbeat,259,260,0.0,2.3412834454863916,0.0
heartbeat,260,261,0.0,2.35211608864012,0.0
heartbeat,261,262,0.0,2.3664746098475993,0.0
heartbeat,262,263,0.0,2.396257425413311,0.0
heartbeat,263,264,0.0,2.408319579610253,0.0
heartbeat,264,265,0.0,2.398728854289404,0.0
heartbeat,265,266,0.0,2.3949949836815065,0.0
heartbeat,266,267,0.0,2.3931670131392773,0.0
heartbeat,267,268,0.0,2.3694387201628215,0.0
heartbeat,268,269,0.0,2.3583729409134406,0.0
heartbeat,269,270,0.0,2.399183923166662,0.0
heartbeat,270,271,0.0,2.478071075353081,0.0
heartbeat,271,272,0.0012514397781029363,2.522298662687958,0.0
heartbeat,272,273,0.0,2.5762334981040116,0.0
heartbeat,273,274,0.0,2.6072811517789187,0.0
heartbeat,274,275,0.0,2.6551997889644747,0.0
heartbeat,275,276,0.0,2.7135180566456274,0.0
heartbeat,276,277,0.0030795135075623037,2.780953568395601,0.0
heartbeat,277,278,0.0,2.895322791223161,0.0
heartbeat,278,279,0.0,2.9924049990557746,0.0
heartbeat,279,280,0.0,3.0799757960109515,0.0
heartbeat,280,281,0.0,3.1722282062448155,0.0
heartbeat,281,282,0.0,3.248391111157881,0.0
heartbeat,282,283,0.0,3.3089144156123167,0.0
heartbeat,283,284,0.0,3.3775433730951443,0.0
heartbeat,284,285,0.0,3.484372645371881,0.0
heartbeat,285,286,0.0,3.6278719328844193,0.0
heartbeat,286,287,0.0,3.7336615505169597,0.0
heartbeat,287,288,0.0,3.8200274089424626,0.0
heartbeat,288,289,0.0,3.9362156954240897,0.0
heartbeat,289,290,0.0,4.030434587073328,0.0
heartbeat,290,291,0.000521542398984387,4.114931972901394,0.0
heartbeat,291,292,0.0,4.193160237807899,0.0
heartbeat,292,293,0.0,4.267467350914801,0.0
heartbeat,293,294,0.0,4.317499738168324,0.0
heartbeat,294,295,0.0,4.353319747123287,0.0
heartbeat,295,296,0.03792243417460939,4.41530093280401,0.0
heartbeat,296,297,0.03346363428603283,4.4765532468715445,0.0
heartbeat,297,298,0.025296469350773565,0.0,0.0
heartbeat,298,299,0.022486063862223626,0.07604198263106943,0.0
heartbeat,299,300,0.018632491789263184,0.12368191369422621,0.0
