record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.0,0.10089458569435905,0.0
heartbeat,50,51,0.0,0.1967838605800869,0.0
heartbeat,51,52,0.0,0.3742523652987073,0.0
heartbeat,52,53,0.012952452789975477,0.557307220909556,0.0
heartbeat,53,54,0.012129437460461356,0.7917511223530567,0.0
heartbeat,54,55,0.0070671307711813736,1.08498196337629,0.0
heartbeat,55,56,0.0024234472910256155,1.4324064586372838,0.0
heartbeat,56,57,0.0,1.8147823291012422,0.0
heartbeat,57,58,0.0,2.196101718423318,0.0
heartbeat,58,59,0.0,2.5947401934300487,0.0
heartbeat,59,60,0.0,2.9352454156200496,0.0
heartbeat,60,61,0.0,3.3411046846080623,0.0
heartbeat,61,62,0.0,3.8123898854800595,0.0
heartbeat,62,63,0.0,4.336893147581913,0.0
heartbeat,63,64,0.0,0.0,0.0
heartbeat,64,65,0.004832976776619535,0.5837130821858663,0.0
heartbeat,65,66,0.0008249186516166018,1.1647224908544904,0.0
heartbeat,66,67,0.005016395086326897,1.8207541730056571,0.04759912421514356
heartbeat,67,68,0.0,2.5082786633946146,0.11369493682983056
heartbeat,68,69,0.00663163166091052,3.198281852647515,0.19397452187645636
heartbeat,69,70,4.032880892312907e-05,3.9122415700446442,0.3051812019600334
heartbeat,70,71,0.0,0.0,0.4497198661996946
heartbeat,71,72,0.0,0.779779921617394,0.598418599744507
heartbeat,72,73,0.0,1.5810214010884536,0.7628797216918325
heartbeat,73,74,0.0,2.3176631967423322,0.8779189669396761
heartbeat,74,75,0.0,3.0167489463771426,0.9584752423709321
heartbeat,75,76,0.0,3.7160285382225258,1.0532125207473875
heartbeat,76,77,0.012720868472993585,4.452462948183907,1.1802715388704457
heartbeat,77,78,0.010020437309177899,0.0,1.2964986926156152
heartbeat,78,79,0.003929657553712218,0.6718588128513923,1.3473394075742404
heartbeat,79,80,0.0,1.3947581732861056,1.4396415747315574
heartbeat,80,81,0.0,2.1626982322477737,1.5736057975417943
heartbeat,81,82,0.0,2.9582729836074906,1.7459219340778316
heartbeat,82,83,0.0039021483379637623,3.757259181422553,1.9282789496859127
heartbeat,83,84,0.0,0.0,2.1085696120832993
heartbeat,84,85,0.0,0.8479873757819054,2.3032403353791606
heartbeat,85,86,0.0,1.6768380388727715,2.476979465221673
heartbeat,86,87,0.0,2.5360133614836577,2.6806707576276496
heartbeat,87,88,0.007364710222727555,3.4027501316743436,2.8923587425234714
heartbeat,88,89,0.0017926587812739925,4.298697761697759,3.125858218087398
heartbeat,89,90,0.0817099789133896,0.0,3.389026793321571
heartbeat,90,91,0.0826807551682488,0.8467944214767713,3.5981149142980837
heartbeat,91,92,0.12408599192476244,1.6383910474580474,3.817091353029743
heartbeat,92,93,0.11871029082473572,2.369758334963297,3.9687121103755176
heartbeat,93,94,0.11393260509799508,3.1266397316926486,4.140132123302884
heartbeat,94,95,0.11640715012044955,3.913302253796216,4.324657441080324
heartbeat,95,96,0.11232646189896978,0.0,4.5137719303136326
heartbeat,96,97,0.11039878292296301,0.8237234865863912,4.716515117902166
heartbeat,97,98,0.10312264117677228,1.6708958642300595,4.927524716783852
heartbeat,98,99,0.0951979807082155,2.5223191606248614,5.132010319238028
heartbeat,99,100,0.0902891030075541,3.3646801921658582,5.323194486448453
heartbeat,100,101,0.084513581886131,4.241705093367376,5.527966877461109
heartbeat,101,102,0.07889817168805269,0.0,5.727790973647224
heartbeat,102,103,0.07338131883258203,0.8231996487438455,5.90453752482403
heartbeat,103,104,0.0667155779002725,1.6483801130072895,6.062980810890147
heartbeat,104,105,0.0633147355978878,2.48742326731882,6.238725963317625
heartbeat,105,106,0.056688850834741955,3.319566869668903,6.397974839244522
heartbeat,106,107,0.05001338454855053,4.157381562235494,6.541850527984369
heartbeat,107,108,0.04818265008406897,0.0,6.590992944367347
heartbeat,108,109,0.04216430229779189,0.7817091197144319,6.682333497391409
heartbeat,109,110,0.039282838621613414,1.6068094284407566,6.811483235067843
heartbeat,110,111,0.035274452430009484,2.4570448048452302,6.960752210933069
heartbeat,111,112,0.02825188638287135,3.3233482934320273,7.129554372423433
heartbeat,112,113,0.020721286533617045,4.094100167106694,7.211819688686287
heartbeat,113,114,0.018342346272698262,0.0,7.327831760207691
heartbeat,114,115,0.06790453652623551,0.8531832490476976,7.506786958283911
heartbeat,115,116,0.06193326416174627,1.728166516454057,7.674858719362577
heartbeat,116,117,0.05667391869235994,2.635076585542844,7.859997530413243
heartbeat,117,118,0.04857367263243573,3.494338970131728,8.011211213124778
heartbeat,118,119,0.04265422259054408,4.340540753326872,8.1615777645119
heartbeat,119,120,0.03819284138053436,0.0,8.348585549347643
heartbeat,120,121,0.03477298595492562,0.8572126781805234,8.528623721206957
heartbeat,121,122,0.07456022526194772,1.7199259257108908,8.739431298682657
heartbeat,122,123,0.07325278538700664,2.6181790526442636,8.959367341773275
heartbeat,123,124,0.0703957389287192,3.518058560099754,9.17409077938834
heartbeat,124,125,0.06773822592729029,4.416793695986466,9.389491705963213
heartbeat,125,126,0.06255836993502151,0.0,9.60408473694835
heartbeat,126,127,0.059389786263763344,0.8827871054503162,9.809508580770716
heartbeat,127,128,0.05198836142593999,1.7806940782479959,10.026034701242645
heartbeat,128,129,0.04652801077106472,2.7022274883961543,10.262311839913908
heartbeat,129,130,0.043022205697854754,3.61493665968926,10.508818715619908
heartbeat,130,131,0.03752135120704703,0.0,10.781279867231719
heartbeat,131,132,0.03569399777177962,0.8593459075185907,11.023367458090894
heartbeat,132,133,0.03423029988551485,1.704505858601807,11.267987745423417
heartbeat,133,134,0.03861219926477344,2.5646764985644532,11.519849718059644
heartbeat,134,135,0.038208449260747956,3.433117860698193,11.774636110081184
heartbeat,135,136,0.03650616457951894,4.287965589578296,12.028248628342222
heartbeat,136,137,0.035533686344113136,0.0,12.300720863008063
heartbeat,137,138,0.029966639105560855,0.7887856805305442,12.485805715803407
heartbeat,138,139,0.02422572429923031,1.639299036151814,12.70454100895644
heartbeat,139,140,0.01980766177080029,2.524346424897365,12.960206040086886
heartbeat,140,141,0.018614802721587664,3.3445474082266182,13.163132657507962
heartbeat,141,142,0.029885736185045975,4.191846037680717,13.388075536735403
heartbeat,142,143,0.029660288143600555,0.0,13.586200368297577
heartbeat,143,144,0.028884314455278393,0.8054245160787292,13.767426180194892
heartbeat,144,145,0.02626833100277648,1.6188230682660418,13.944921036101196
heartbeat,145,146,0.02068951959361698,2.4561862010530913,14.148255407271098
heartbeat,146,147,0.017588501499456788,3.3208347272510155,14.357625179604186
heartbeat,147,148,0.012906674174940291,4.213667185657412,14.578212989545273
heartbeat,148,149,0.010030600843359605,0.0,14.801066260344477
heartbeat,149,150,0.002726646526528431,0.886614884256042,15.02843661296278
heartbeat,150,151,0.00012903580262901837,1.778924056877352,0.0
heartbeat,151,152,0.0,2.7148534103121422,0.26741839668409584
heartbeat,152,153,0.0,3.5812913943339426,0.5079575099487444
heartbeat,153,154,0.07069841730389492,4.46383890226612,0.7901766307505163
heartbeat,154,155,0.06864969129275234,0.0,1.0545563828430065
heartbeat,155,156,0.06330693406346999,0.8960294511679898,1.312899667122125
heartbeat,156,157,0.058014069775588206,1.7565711171039584,1.5602301979925803
heartbeat,157,158,0.05809769395219233,2.619134396723913,1.8058742712770643
heartbeat,158,159,0.05852734312802266,3.47820836293534,2.0668152919036986
heartbeat,159,160,0.07563082998720827,4.3510604553307894,2.3478135610863635
heartbeat,160,161,0.07117789143360065,0.0,2.6119500438294736
heartbeat,161,162,0.08117967478767785,0.8409605755375591,2.8667468008274586
heartbeat,162,163,0.07736149291281758,1.686981153353474,3.117314844984549
heartbeat,163,164,0.07551796769128893,2.4768111727622575,3.3349532985289234
heartbeat,164,165,0.06911651393300433,3.262027864847987,3.555742644994739
heartbeat,165,166,0.06941544935852817,4.03036086436453,3.7659427456159036
heartbeat,166,167,0.06374809419176419,0.0,3.979407712344773
heartbeat,167,168,0.06160703918530497,0.7903957364646828,4.208146628463938
heartbeat,168,169,0.058601475477767506,1.5716135972236016,4.415199884448759
heartbeat,169,170,0.05337199428574635,2.356511851166683,4.621440606434208
heartbeat,170,171,0.049943086733063025,3.202927978652893,4.835831825021328
heartbeat,171,172,0.0547442039136915,4.002054379031534,5.011674040733809
heartbeat,172,173,0.05120985223645347,0.0,5.1305531862686555
heartbeat,173,174,0.044014096693334226,0.6624059737658168,5.181491144579111
heartbeat,174,175,0.03763414138593868,1.3364032400663584,5.260290748597692
heartbeat,175,176,0.028966719020116716,2.0745651060125265,5.399739085282566
heartbeat,176,177,0.02780649882513664,2.791174640334498,5.530636253695863
heartbeat,177,178,0.027929495085748712,3.5259288625241707,5.673075966053118
heartbeat,178,179,0.0363435843901595,4.210406738247759,5.769760586652174
heartbeat,179,180,0.07632537771552061,0.0,5.91717260905355
heartbeat,180,181,0.07622231733667428,0.76705139013361,6.070759834395337
heartbeat,181,182,0.07459245111870438,1.5568261082140225,6.2353558389168136
heartbeat,182,183,0.0676833254833521,2.3791939590493554,6.402799457410967
heartbeat,183,184,0.06386727997920116,3.210314440444412,6.57857489428396
heartbeat,184,185,0.05976356909838776,4.038075119855343,6.753652249585079
heartbeat,185,186,0.05525668983925758,0.0,6.92464295453108
heartbeat,186,187,0.04820337410399522,0.8391936055697198,7.128679855881972
heartbeat,187,188,0.04567002659654806,1.6958734451554014,7.348938866871929
heartbeat,188,189,0.04183414812110009,2.5796467232239513,7.578490395310937
heartbeat,189,190,0.037702159551030956,3.4744562335088878,7.805305099658367
heartbeat,190,191,0.03331139474813771,4.377716967630191,8.035409352060544
heartbeat,191,192,0.02901374296370063,0.0,8.266255381336697
heartbeat,192,193,0.02448174223378996,0.9505060700344443,8.51214398060189
heartbeat,193,194,0.06820185355868158,1.8914676568659037,8.768626959338205
heartbeat,194,195,0.06383877626195311,2.7858226000041535,8.999824612525055
heartbeat,195,196,0.09624786710583044,3.704126485835836,9.264649951476114
heartbeat,196,197,0.08645397840048319,0.0,9.510304626736378
heartbeat,197,198,0.0813024279036646,0.8145484074270366,9.695047697059533
heartbeat,198,199,0.07633137889846253,1.5307292710941744,9.813465229638044
heartbeat,199,200,0.07372530937673916,2.2990634312939084,9.970313183358531
heartbeat,200,201,0.06979840242502888,3.089993695365445,10.136565836891785
heartbeat,201,202,0.06510813308008467,3.8645100882595136,10.292575856194512
heartbeat,202,203,0.06549112707982241,0.0,10.422300639801465
heartbeat,203,204,0.06128661013994563,0.7748875702494389,10.577960873868404
heartbeat,204,205,0.056699113175825655,1.5477219064891046,10.725529569847332
heartbeat,205,206,0.050385279122593385,2.343595647998307,10.891060932673374
heartbeat,206,207,0.04723471723992889,3.1595313339540896,11.06170210907269
heartbeat,207,208,0.04230585238224582,3.951591517509578,11.209255692091693
heartbeat,208,209,0.037223901997139874,0.0,11.2828349684969
heartbeat,209,210,0.03296294619527751,0.7114808725727784,11.34624274350504
heartbeat,210,211,0.026049253187424903,1.4441917402169089,11.412308694414312
heartbeat,211,212,0.019761327340488855,2.0846035231299878,11.379737955458026
heartbeat,212,213,0.013144110863357539,2.733117871523336,11.345962513038343
heartbeat,213,214,0.006699100896593424,3.4116874398348127,11.347712877093967
heartbeat,214,215,0.010933809296199137,4.0420953465121645,11.31044850900613
heartbeat,215,216,0.005819932032978592,0.0,11.271646616574241
heartbeat,216,217,0.0,0.6838242580656588,11.268467167688065
heartbeat,217,218,0.0,1.364695476865457,11.265931462697795
heartbeat,218,219,0.0,2.048429636456645,11.25432850064049
heartbeat,219,220,0.0,2.77667861428207,11.276369344540074
heartbeat,220,221,0.005636200166164507,3.513520377175549,11.331865546169968
heartbeat,221,222,0.013544527742201606,4.255470895838972,11.390079437713764
heartbeat,222,223,0.04416636529755369,0.0,11.47589073250878
heartbeat,223,224,0.054116726934836934,0.7513326706464938,11.556516320840824
heartbeat,224,225,0.05146078271233412,1.4997595964982977,11.630585595119594
heartbeat,225,226,0.048054620052134456,2.231639954929406,11.671315843250683
heartbeat,226,227,0.054627289304764015,2.9376190331762304,11.67483036527577
heartbeat,227,228,0.049206135974877885,3.658074043427435,11.686550120603805
heartbeat,228,229,0.048000835400995534,4.426105990995722,11.744117627571073
heartbeat,229,230,0.09907614825556155,0.0,11.836956693075523
heartbeat,230,231,0.09179994866462216,0.8127056461858888,11.91857317692389
heartbeat,231,232,0.08401265338679387,1.5932743706051802,11.975533067003834
heartbeat,232,233,0.0777192752918563,2.4021698995914322,12.051937517565158
heartbeat,233,234,0.07110688900820783,3.241126524279961,12.155149941325568
heartbeat,234,235,0.06262638113852159,3.969266600068245,12.14264771006048
heartbeat,235,236,0.05657756904047562,0.0,12.147868176296381
heartbeat,236,237,0.05093921775420629,0.7067148505715075,12.121783158032557
heartbeat,237,238,0.0445982671639642,1.3457592622645842,12.023258286385957
heartbeat,238,239,0.03730484235415976,1.9758169544819648,11.913488550880874
heartbeat,239,240,0.030524547404142455,2.5692538782578103,11.761283221858562
heartbeat,240,241,0.024075975615341916,3.2165841233831403,11.682014759209668
heartbeat,241,242,0.033016518757329916,3.9034241475766356,11.655403417016213
heartbeat,242,243,0.030171447036611787,0.0,11.644879832367458
heartbeat,243,244,0.023419247835626544,0.7295344428779358,11.648581010750304
heartbeat,244,245,0.015570075574695252,1.3771788555293127,11.550160785406884
heartbeat,245,246,0.022488164075300188,1.9362945883168405,11.38185092967816
heartbeat,246,247,0.01997758828150553,2.511954920065449,11.229510212563056
heartbeat,247,248,0.012157634865790357,3.113234860435215,11.120401414764467
heartbeat,248,249,0.006897046945810281,3.7851747278780596,11.090682333257408
heartbeat,249,250,0.00025449947766031933,4.479206758250967,11.10149537458751
heartbeat,250,251,0.0,0.0,11.090558146086527
heartbeat,251,252,0.0,0.6858257976236923,11.083610107669086
heartbeat,252,253,0.0,1.4039966872228786,11.122171848000761
heartbeat,253,254,0.0,2.1414272251311752,11.162463875010669
heartbeat,254,255,0.0,2.8732265963096904,11.188618971815554
heartbeat,255,256,0.0,3.6319621724952533,11.223743121511287
heartbeat,256,257,0.0,4.427744977834104,11.29907306986641
heartbeat,257,258,0.0,0.0,11.355708152133664
heartbeat,258,259,0.0,0.7522828625095401,11.384923834710134
heartbeat,259,260,0.0,1.4627284602564161,11.370973200175728
heartbeat,260,261,0.0,2.2170673771536356,11.402934717219805
heartbeat,261,262,0.0,3.015276353295617,11.468234228300997
heartbeat,262,263,0.0,3.8724776953022273,11.583661397221274
heartbeat,263,264,0.0,0.0,11.712532673427141
heartbeat,264,265,0.0126469965085233,0.9022453685377463,11.88125230202971
heartbeat,265,266,0.007060987046483502,1.8147334825798944,12.042327945197282
heartbeat,266,267,0.0028010437860789272,2.7112533317526992,12.184014494537898
heartbeat,267,268,0.0,3.623342860381795,12.355647242679002
heartbeat,268,269,0.0,0.0,12.538760538329361
heartbeat,269,270,0.0,0.9363739714031938,12.722344121241811
heartbeat,270,271,0.006933775458616953,1.8705098940271097,12.906945892168974
heartbeat,271,272,0.0026996745726854954,2.813221102390532,13.09305760224493
heartbeat,272,273,0.0,3.730541686059884,13.267025614022707
heartbeat,273,274,0.0,0.0,13.453692386666809
heartbeat,274,275,0.0,0.9403445835997328,13.644454637482177
heartbeat,275,276,0.05236053648852379,1.845053100075846,13.827431015905026
heartbeat,276,277,0.04994503091083169,2.757636463554573,13.975754746679103
heartbeat,277,278,0.047554390658709034,3.7139297343025808,14.15405312596966
heartbeat,278,279,0.042045939477327154,0.0,14.369239669317738
heartbeat,279,280,0.03435836241214518,0.9658656596965975,14.586150465877648
heartbeat,280,281,0.03214133498562999,1.8724505731266132,14.769020516240591
heartbeat,281,282,0.025436559346903254,2.7614834499725758,14.939392132428848
heartbeat,282,283,0.020480749243177665,3.6990839667651514,0.0
heartbeat,283,284,0.014067971596223638,0.0,0.10565669389322951
heartbeat,284,285,0.014589592867933265,0.859956476513968,0.22986335063265706
heartbeat,285,286,0.00553150548622372,1.7167773564308673,0.36043481347588413
heartbeat,286,287,0.0,2.58531514773337,0.5076355691823495
heartbeat,287,288,0.0,3.4618664346099024,0.6500377666572769
heartbeat,288,289,0.01421793777535707,4.2700034413869385,0.7477362897898647
heartbeat,289,290,0.009019632934240907,0.0,0.8601945682056865
heartbeat,290,291,0.014415444074635131,0.8371715248187928,0.9764261920587464
heartbeat,291,292,0.00732134914531779,1.691993946663534,1.1121201419873747
heartbeat,292,293,0.0,2.527982215704932,1.2371039960763475
heartbeat,293,294,0.009460921475299866,3.410458091200571,1.3956603793941156
heartbeat,294,295,0.005884959822489377,4.273125564237358,1.5172485117412084
heartbeat,295,296,0.0,0.0,1.6582217435252642
heartbeat,296,297,0.0,0.857066382698872,1.7910147409907886
heartbeat,297,298,0.0,1.731007312837659,1.949831976982411
heartbeat,298,299,0.0,2.6292073657135173,2.1194827431231253
heartbeat,299,300,0.0,3.5362998753914763,2.2902146604023272
