variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,97,98,0.06266770308524017,4.306409872520378,3.5793112896260606
T975,PRIMARY,heartbeat,98,99,0.06199194902103544,4.435035316283353,3.590894703762376
T975,PRIMARY,heartbeat,99,100,0.056555373929565556,0.0,3.5847431654009942
T975,PRIMARY,heartbeat,100,101,0.052913923416862074,0.10253697884074886,3.587171613063398
T975,PRIMARY,heartbeat,101,102,0.06176103618691586,0.21207839975944287,3.602682147443696
T975,PRIMARY,heartbeat,102,103,0.060303958034660154,0.39102984746947,3.611961553367894
T975,PRIMARY,heartbeat,103,104,0.05681103421074363,0.5405271379470771,3.613322638876003
T975,PRIMARY,heartbeat,104,105,0.07328360677785073,0.6733083241364763,3.6163414887247836
T975,PRIMARY,heartbeat,105,106,0.06845897065839457,0.8322320565110917,3.603949234921244
T975,PRIMARY,heartbeat,106,107,0.06470902421463165,1.0025264378874226,3.602685120557751
T975,PRIMARY,heartbeat,107,108,0.061123082828468234,1.1498903226584154,3.612509222705911
T975,PRIMARY,heartbeat,108,109,0.06392942031478421,1.3137262829268603,3.6351250523263277
T975,PRIMARY,heartbeat,109,110,0.05940055669573896,1.4734135045623054,3.677111210167023
T975,PRIMARY,heartbeat,110,111,0.057759128241535396,1.634634481076296,3.7084005913232723
T975,PRIMARY,heartbeat,111,112,0.054792217345971506,1.7941522511373449,3.7446519612490072
T975,PRIMARY,heartbeat,112,113,0.09981316673229934,1.9396322250507267,3.8007491984930306
T975,PRIMARY,heartbeat,113,114,0.09825413930596483,2.0640346514378525,3.832553506137761
T975,PRIMARY,heartbeat,114,115,0.09639084765462558,2.176372829340619,3.8710121285776604
T975,PRIMARY,heartbeat,115,116,0.09285270891697017,2.312546433032182,3.909508681118717
T975,PRIMARY,heartbeat,116,117,0.0871740176005864,2.462616447694125,3.942486969598482
T975,PRIMARY,heartbeat,117,118,0.08519739510005742,2.5897593324932915,3.9675144175898494
T975,PRIMARY,heartbeat,118,119,0.08225642989472282,2.7009489542888137,3.9882433608850665
T975,PRIMARY,heartbeat,119,120,0.1348002729104355,2.777254096145999,4.058511683960871
T975,PRIMARY,heartbeat,120,121,0.13860964143551202,2.825740286362045,4.080717958026078
T975,PRIMARY,heartbeat,121,122,0.1337331375121955,2.8696615847641294,4.087869348225156
T975,PRIMARY,heartbeat,122,123,0.13593130295789624,2.96722365556706,4.104208854567915
T975,PRIMARY,heartbeat,123,124,0.1358535278599462,3.1130630391469705,4.1103743214795125
T975,PRIMARY,heartbeat,124,125,0.13378272326927598,3.2897704337884717,4.116099632598489
T975,PRIMARY,heartbeat,125,126,0.13182360768858148,3.4599643549097294,4.116091790471366
T975,PRIMARY,heartbeat,126,127,0.12723613914976772,3.655334978154464,4.085866591863383
T975,PRIMARY,heartbeat,127,128,0.12930527010782578,3.8793836663064027,4.039197731600715
T975,PRIMARY,heartbeat,128,129,0.1226323939760714,4.098954900410341,3.9769272149213135
T975,PRIMARY,heartbeat,129,130,0.13089765115305418,4.302757105732097,3.925555058753857
T975,PRIMARY,heartbeat,130,131,0.1278567349504548,4.505159712839635,3.873550163531848
T975,PRIMARY,heartbeat,131,132,0.12126719482640436,0.0,3.8160045055060703
T975,PRIMARY,heartbeat,132,133,0.12046621953735492,0.16663884189202371,3.7872467631690485
T975,PRIMARY,heartbeat,133,134,0.11600513334232665,0.34365568048220885,3.7541973727479947
T975,PRIMARY,heartbeat,134,135,0.11115078231463438,0.5293547814647543,3.7139204407499946
T975,PRIMARY,heartbeat,135,136,0.10805628537736878,0.7255693462065573,3.6603912516997905
T975,PRIMARY,heartbeat,136,137,0.1057901990208755,0.93610347187767,3.5987425428999735
T975,PRIMARY,heartbeat,137,138,0.10201440873911682,1.1177585456557393,3.5332205117128437
T975,PRIMARY,heartbeat,138,139,0.09737371430913844,1.3331052518047348,3.4820164720371585
T975,PRIMARY,heartbeat,139,140,0.09432582944095824,1.5368907559329104,3.419090691173807
T975,PRIMARY,heartbeat,140,141,0.09283081365099055,1.7324157394528619,3.3789955118961137
T975,PRIMARY,heartbeat,141,142,0.08739328156442072,1.9083895274917857,3.325905969803163
T975,PRIMARY,heartbeat,142,143,0.08147371243214241,2.100361062439992,3.2866372856925086
T975,PRIMARY,heartbeat,143,144,0.0762200246679916,2.2706455237477963,3.250059238433094
T975,PRIMARY,heartbeat,144,145,0.0739448371913144,2.455717477854031,3.218015518272077
T975,PRIMARY,heartbeat,145,146,0.06931439934061034,2.6651709364638254,3.207260358996236
T975,PRIMARY,heartbeat,146,147,0.06371832611876638,2.8771862393874708,3.2178156248018217
T975,PRIMARY,heartbeat,147,148,0.05895289285934202,3.0595268739806967,3.1998622283683105
T975,PRIMARY,heartbeat,148,149,0.07652503576126246,3.2179982531004487,3.184645886879053
T975,PRIMARY,heartbeat,149,150,0.07061738742760038,3.3481831102584874,3.1447762255558978
T975,PRIMARY,heartbeat,150,151,0.07004963056997526,3.503885819099783,3.0945671570273263
T975,PRIMARY,heartbeat,151,152,0.06743469067474761,3.6914199660088496,3.0468584167657102
T975,PRIMARY,heartbeat,152,153,0.06559504088600676,3.8528579259143347,2.99763775866636
T975,PRIMARY,heartbeat,153,154,0.05828989917282279,4.001896071580878,2.936191901865132
T975,PRIMARY,heartbeat,154,155,0.05465300607596357,4.200478266697052,2.871257086300688
T975,PRIMARY,heartbeat,155,156,0.04970475518775519,4.420272276275594,2.8144133393490134
T975,PRIMARY,heartbeat,156,157,0.05575518004724267,0.0,2.760688081885809
T975,PRIMARY,heartbeat,157,158,0.05055241304955005,0.18352037900351448,2.707866385117221
T975,PRIMARY,heartbeat,158,159,0.04723614553140343,0.3848172779872545,2.6540192588844675
T975,PRIMARY,heartbeat,159,160,0.042872351816307885,0.5609235116883702,2.5731866874296943
T975,PRIMARY,heartbeat,160,161,0.03872241912592023,0.7337295418545751,2.500886651954332
T975,PRIMARY,heartbeat,161,162,0.07184880645488578,0.8699026727951804,2.4366335230557716
T975,PRIMARY,heartbeat,162,163,0.06599122466965301,1.0012999536586074,2.3640272083693255
T975,PRIMARY,heartbeat,163,164,0.06339316534151584,1.1232534828210057,2.2933580899681942
T975,PRIMARY,heartbeat,164,165,0.05818519079436535,1.2320233870641235,2.217194536590323
T975,PRIMARY,heartbeat,165,166,0.05515829554924012,1.3566984000075732,2.158531470190802
T975,PRIMARY,heartbeat,166,167,0.050057030944430925,1.5267295726766184,2.108094677602076
T975,PRIMARY,heartbeat,167,168,0.04708222330783485,1.6961425440056803,2.0661173232571666
T975,PRIMARY,heartbeat,168,169,0.04761213209479287,1.9188207594643074,2.037555668688049
T975,PRIMARY,heartbeat,169,170,0.053525717781444326,2.1240135942759384,2.0193949868173378
T975,PRIMARY,heartbeat,170,171,0.049665271573499314,2.29512904666369,1.9774651664053258
T975,PRIMARY,heartbeat,171,172,0.04782871299711333,2.491612542798207,1.937344139025202
T975,PRIMARY,heartbeat,172,173,0.04248719468472739,2.724324352850955,1.899801250358826
T975,PRIMARY,heartbeat,173,174,0.03523287770944328,2.983511053500547,1.8712556436289587
T975,PRIMARY,heartbeat,174,175,0.03134712014132013,3.2665261461513477,1.8536392109497826
T975,PRIMARY,heartbeat,175,176,0.03006053665770414,3.5714282584690107,1.8488397664753264
T975,PRIMARY,heartbeat,176,177,0.02982188613004888,3.8247253342475522,1.8348545253736486
T975,PRIMARY,heartbeat,177,178,0.025850574500252188,4.07034376533821,1.8075167099525793
T975,PRIMARY,heartbeat,178,179,0.04251891173769118,4.326991320163746,1.7863583694148741
T975,PRIMARY,heartbeat,179,180,0.0379666697090022,0.0,1.7520191183031688
T975,PRIMARY,heartbeat,180,181,0.03305440134280513,0.23551162565222183,1.7117628984512154
T975,PRIMARY,heartbeat,181,182,0.03314608206259129,0.46227950648816574,1.665570212906471
T975,PRIMARY,heartbeat,182,183,0.030719833377970573,0.7095993190760417,1.6143436966891902
T975,PRIMARY,heartbeat,183,184,0.024994781386984855,0.9467498358783231,1.5713853607933306
T975,PRIMARY,heartbeat,184,185,0.021082246881570232,1.229972585862053,1.533432037810408
T975,PRIMARY,heartbeat,185,186,0.01584153078959838,1.5042860235900413,1.5080802679423428
T975,PRIMARY,heartbeat,186,187,0.014658297446648594,1.7514288810030323,1.484365235723315
T975,PRIMARY,heartbeat,187,188,0.008764833583914777,2.0040720411448287,1.4538812380818997
T975,PRIMARY,heartbeat,188,189,0.0048141065792226545,2.2269831170991115,1.4197105337068685
T975,PRIMARY,heartbeat,189,190,0.0,2.4587161880467034,1.3749307568329816
T975,PRIMARY,heartbeat,190,191,0.004158829624440807,2.7236507920665867,1.3342441217211836
T975,PRIMARY,heartbeat,191,192,0.00238086812641769,2.9573420713566003,1.2741837143610923
T975,PRIMARY,heartbeat,192,193,0.0018981628642346093,3.2089910188321253,1.216301466466561
T975,PRIMARY,heartbeat,193,194,0.0004999874329022491,3.4257264438945354,1.1506476020593377
T975,PRIMARY,heartbeat,194,195,0.0,3.6274868793806476,1.066279296398172
T975,PRIMARY,heartbeat,195,196,0.0,3.8089323833063844,0.9917638641298396
T975,PRIMARY,heartbeat,196,197,0.0,3.9988267394069617,0.9357644250150183
T975,PRIMARY,heartbeat,197,198,0.0,4.197640610755316,0.8694277637391288
T975,PRIMARY,heartbeat,198,199,0.0,4.445345176040628,0.8151296373543626
T975,PRIMARY,heartbeat,199,200,0.0,0.0,0.773024272594909
T975,PRIMARY,heartbeat,200,201,0.0,0.2635496050550472,0.7467344224647198
T975,PRIMARY,heartbeat,201,202,0.0,0.5491019806099495,0.7338351982432187
T975,PRIMARY,heartbeat,202,203,0.0,0.8218533242911548,0.7222351258871232
T975,PRIMARY,heartbeat,203,204,0.0,1.124235064946468,0.7187875874209222
T975,PRIMARY,heartbeat,204,205,0.0,1.3939295812603183,0.7025960640518515
T975,PRIMARY,heartbeat,205,206,0.0,1.652778148041094,0.6936086528945116
T975,PRIMARY,heartbeat,206,207,0.0,1.902460163298015,0.6748001033103099
T975,PRIMARY,heartbeat,207,208,0.0,2.121974726859115,0.6384748608346278
T975,PRIMARY,heartbeat,208,209,0.0,2.367059354421495,0.613044160919742
T975,PRIMARY,heartbeat,209,210,0.0,2.5702917016618168,0.5762588004057361
T975,PRIMARY,heartbeat,210,211,0.0,2.744476917937466,0.5469480473547514
T975,PRIMARY,heartbeat,211,212,0.0,2.8852793433425417,0.5382237799180511
T975,PRIMARY,heartbeat,212,213,0.0,3.046755571846628,0.5382383093309897
T975,PRIMARY,heartbeat,213,214,0.0,3.1976401513120685,0.5391337596534321
T975,PRIMARY,heartbeat,214,215,0.0,3.3465970731939443,0.5269529573265161
T975,PRIMARY,heartbeat,215,216,0.04016043107700651,3.481410271512294,0.5529205578816926
T975,PRIMARY,heartbeat,216,217,0.037496017651600266,3.631437654187348,0.5304736978463896
T975,PRIMARY,heartbeat,217,218,0.03404667213210688,3.7816432840208867,0.4892650999407935
T975,PRIMARY,heartbeat,218,219,0.03005947231274697,3.9696787376800176,0.45307745296427004
T975,PRIMARY,heartbeat,219,220,0.026007888721472194,4.146724204285704,0.43252038508163126
T975,PRIMARY,heartbeat,220,221,0.02303495146832424,4.307623482764641,0.43231301351405904
T975,PRIMARY,heartbeat,221,222,0.01904087581174463,4.464362254175252,0.43134572407764815
T975,PRIMARY,heartbeat,222,223,0.02189159424235454,0.0,0.41380055479247047
T975,PRIMARY,heartbeat,223,224,0.018498336231426715,0.16615270900367585,0.38561742466596816
T975,PRIMARY,heartbeat,224,225,0.019161887489933194,0.3036415872935858,0.3400354516351183
T975,PRIMARY,heartbeat,225,226,0.017381942411176854,0.4339958013639684,0.3157010970319163
T975,PRIMARY,heartbeat,226,227,0.01392469791518891,0.5890783828373196,0.3065779549347867
T975,PRIMARY,heartbeat,227,228,0.008198077763666767,0.7347378568845226,0.2946680654240442
T975,PRIMARY,heartbeat,228,229,0.006123829713769902,0.8642996198099631,0.29640911042203144
T975,PRIMARY,heartbeat,229,230,0.00638112651552547,0.9703873738018036,0.3133213994020875
T975,PRIMARY,heartbeat,230,231,0.005171205293391767,1.076098848143683,0.325601638484068
T975,PRIMARY,heartbeat,231,232,0.00150566968109056,1.1642802575742974,0.33518401378798246
T975,PRIMARY,heartbeat,232,233,0.016671447726435917,1.2578608923710008,0.338724478305339
T975,PRIMARY,heartbeat,233,234,0.012902351169304715,1.3233528260886158,0.3242250850632046
T975,PRIMARY,heartbeat,234,235,0.01171787332164842,1.3769879175189732,0.30250680706753286
T975,PRIMARY,heartbeat,235,236,0.006574876220114101,1.421457884783918,0.2669116609295208
T975,PRIMARY,heartbeat,236,237,0.0033881249418048487,1.4940878224574774,0.25869102175790293
T975,PRIMARY,heartbeat,237,238,0.0,1.5403488987442209,0.2523636891787765
T975,PRIMARY,heartbeat,238,239,0.0,1.5889121633699463,0.21948236659893217
T975,PRIMARY,heartbeat,239,240,0.008538032577850907,1.6287029608362864,0.2046020779998634
T975,PRIMARY,heartbeat,240,241,0.006275950139791986,1.6674985042275245,0.1940479621622373
T975,PRIMARY,heartbeat,241,242,0.005360548685607647,1.6986701019486847,0.20280884103459007
T975,PRIMARY,heartbeat,242,243,0.002398658573158352,1.745605669059542,0.21603370057149363
T975,PRIMARY,heartbeat,243,244,0.015989431235116536,1.7949249310332769,0.20717592600593626
T975,PRIMARY,heartbeat,244,245,0.01425727580427849,1.8877001448704862,0.17709580668908953
T975,PRIMARY,heartbeat,245,246,0.007045149653221894,1.970906392905731,0.14075980734722848
T975,PRIMARY,heartbeat,246,247,0.011231466977730697,2.05014924897937,0.11227462851828374
T975,PRIMARY,heartbeat,247,248,0.02213896326375897,2.115250577047857,0.0969375466886413
T975,PRIMARY,heartbeat,248,249,0.015189086323419643,2.178716423509365,0.05847565012793765
T975,PRIMARY,heartbeat,249,250,0.015220444693336388,2.2482936070334523,0.014613201546516241
T975,PRIMARY,heartbeat,250,251,0.013351798948243676,2.314651657693142,0.0
T975,PRIMARY,heartbeat,251,252,0.009635015253275148,2.3929293212949956,0.0
T975,PRIMARY,heartbeat,252,253,0.004713566478602771,2.488528803414888,0.0
T975,PRIMARY,heartbeat,253,254,0.0,2.603261593894082,0.0
T975,PRIMARY,heartbeat,254,255,0.008047290084359449,2.743073972318993,0.0
T975,PRIMARY,heartbeat,255,256,0.003982179349404036,2.8794305808257326,0.0
T975,PRIMARY,heartbeat,256,257,0.0005825528070491082,3.044520637723367,0.0
T975,PRIMARY,heartbeat,257,258,0.0,3.2177179771817856,0.0
T975,PRIMARY,heartbeat,258,259,0.0,3.3729142556009712,0.0
T975,PRIMARY,heartbeat,259,260,0.0,3.5276012541552912,0.0
T975,PRIMARY,heartbeat,260,261,0.0,3.690430203949159,0.0
T975,PRIMARY,heartbeat,261,262,0.0,3.8329246950433706,0.0
T975,PRIMARY,heartbeat,262,263,0.0,3.988682103667073,0.0
T975,PRIMARY,heartbeat,263,264,0.0,4.139692566615626,0.0
T975,PRIMARY,heartbeat,264,265,0.0,4.258475639004284,0.0
T975,PRIMARY,heartbeat,265,266,0.0,4.394936113411699,0.0
T975,PRIMARY,heartbeat,266,267,0.0,4.499804705823015,0.0
T975,PRIMARY,heartbeat,267,268,0.0,0.0,0.0
T975,PRIMARY,heartbeat,268,269,0.0,0.12873723313231533,0.0
T975,PRIMARY,heartbeat,269,270,0.0,0.24026003407593732,0.0
T975,PRIMARY,heartbeat,270,271,0.0,0.3572555172534859,0.0
T975,PRIMARY,heartbeat,271,272,0.0024149162939151037,0.4719275555724629,0.0
T975,PRIMARY,heartbeat,272,273,0.0,0.5771318680034272,0.0
T975,PRIMARY,heartbeat,273,274,0.0,0.679734595284686,0.0
T975,PRIMARY,heartbeat,274,275,0.0,0.7725827238790737,0.0
T975,PRIMARY,heartbeat,275,276,0.0,0.843557029106099,0.0
T975,PRIMARY,heartbeat,276,277,0.0,0.9275252323630692,0.0
T975,PRIMARY,heartbeat,277,278,0.0,1.016851880976083,0.0
T975,PRIMARY,heartbeat,278,279,0.0,1.1051337792493603,0.0
T975,PRIMARY,heartbeat,279,280,0.0,1.1770484094818892,0.0
T975,PRIMARY,heartbeat,280,281,0.0,1.301230260722691,0.0
T975,PRIMARY,heartbeat,281,282,0.008514368984444354,1.4322925452135247,0.0
T975,PRIMARY,heartbeat,282,283,0.0,1.5643948414900952,0.0
T975,PRIMARY,heartbeat,283,284,0.0,1.7257081792014743,0.0
T975,PRIMARY,heartbeat,284,285,0.0,1.9066461711650369,0.0
T975,PRIMARY,heartbeat,285,286,0.0,2.0843990887431563,0.0
T975,PRIMARY,heartbeat,286,287,0.0,2.245620601001632,0.0
T975,PRIMARY,heartbeat,287,288,0.0,2.439905740675168,0.0
T975,PRIMARY,heartbeat,288,289,0.0019186028839855984,2.6264882747082616,0.0
T975,PRIMARY,heartbeat,289,290,0.008178856010532365,2.7818385250659654,0.0
T975,PRIMARY,heartbeat,290,291,0.005115597425912721,2.982721002902344,0.0
T975,PRIMARY,heartbeat,291,292,0.0,3.1747526315703727,0.0
T975,PRIMARY,heartbeat,292,293,0.0,3.3729170288452526,0.0
T975,PRIMARY,heartbeat,293,294,0.0,3.597841339617969,0.0
T975,PRIMARY,heartbeat,294,295,0.030083809223422686,3.836521653496181,0.0
T975,PRIMARY,heartbeat,295,296,0.02681040202411944,4.054944967161796,0.0
T975,PRIMARY,heartbeat,296,297,0.024527906791643628,4.291679485001808,0.0
T975,PRIMARY,heartbeat,297,298,0.017035628401238512,4.482322436431667,0.0
T975,PRIMARY,heartbeat,298,299,0.02366769239968025,0.0,0.0
T975,PRIMARY,heartbeat,299,300,0.03017716616095867,0.17208948335398433,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.004193348062953572,0.1553100861748824,0.35369230507034366
T95,SECONDARY,heartbeat,11,12,0.005038677312235285,0.2572338497881277,0.668959782946374
T95,SECONDARY,heartbeat,12,13,0.0030776402547659787,0.3509249168465882,0.9598965254616227
T95,SECONDARY,heartbeat,13,14,0.02693847872128796,0.4383104688185593,1.2283809582951022
T95,SECONDARY,heartbeat,14,15,0.026273073794126578,0.5133101317775186,1.473190639512808
T95,SECONDARY,heartbeat,15,16,0.025441568639283707,0.5578061116412882,1.6903440764381084
T95,SECONDARY,heartbeat,16,17,0.023897086772846743,0.5651713105976675,1.8816376199449074
T95,SECONDARY,heartbeat,17,18,0.022459148215863367,0.5415308435063708,2.0564936044114086
T95,SECONDARY,heartbeat,18,19,0.020729692737552208,0.5197376653651131,2.210499096767634
T95,SECONDARY,heartbeat,19,20,0.018832552218141396,0.5269200920276362,2.3381315340101985
T95,SECONDARY,heartbeat,20,21,0.02164007710506355,0.5434905565142769,2.4668143322803644
T95,SECONDARY,heartbeat,21,22,0.017857217821735882,0.5910320085655347,2.585347235023786
T95,SECONDARY,heartbeat,22,23,0.0115396503241042,0.6235210977894705,2.6799742907342745
