record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.007306634411101409,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.1047265545330422,0.1047265545330422
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.1047265545330422,0.13875650369950893,0.13875650369950893
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.13875650369950893,0.0321984992937599,0.0321984992937599
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0321984992937599,0.1414587680996765,0.1414587680996765
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.1414587680996765,0.22057050348462387,0.22057050348462387
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.22057050348462387,0.28264491188153656,0.28264491188153656
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.28264491188153656,0.2026103535582015,0.2026103535582015
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.2026103535582015,0.009059628473939318,0.009059628473939318
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.009059628473939318,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0008792748035802433,0.0008792748035802433
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0008792748035802433,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.16235306504743846,0.16235306504743846
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.16235306504743846,0.13124777004866212,0.13124777004866212
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.13124777004866212,0.04994824064102049,0.04994824064102049
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.04994824064102049,0.0821041483140365,0.0821041483140365
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0821041483140365,0.005444746479936258,0.005444746479936258
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.005444746479936258,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.05292635862470191,0.05292635862470191
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.05292635862470191,0.12939524097665683,0.12939524097665683
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.12939524097665683,0.2737454249513089,0.2737454249513089
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.2737454249513089,0.2538904250663417,0.2538904250663417
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.2538904250663417,0.08766273940611652,0.08766273940611652
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.08766273940611652,0.24675308041504612,0.24675308041504612
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.24675308041504612,0.3119087116778129,0.3119087116778129
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.3119087116778129,0.1984764312361143,0.1984764312361143
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.1984764312361143,0.3062795114655929,0.3062795114655929
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.3062795114655929,0.12077809142704798,0.12077809142704798
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.12077809142704798,0.22986442869032547,0.22986442869032547
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.22986442869032547,0.15042219164877652,0.15042219164877652
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.15042219164877652,0.055770270912939346,0.055770270912939346
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.055770270912939346,0.03295375531599076,0.03295375531599076
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.03295375531599076,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.07955819483063842,0.07955819483063842
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.07955819483063842,0.2735605520470276,0.2735605520470276
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.2735605520470276,0.27447431106350545,0.27447431106350545
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.27447431106350545,0.25283701885441395,0.25283701885441395
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.25283701885441395,0.4134794660728301,0.4134794660728301
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.4134794660728301,0.416619020629084,0.416619020629084
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.416619020629084,0.30526314055426823,0.30526314055426823
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.30526314055426823,0.2023545362436256,0.2023545362436256
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.2023545362436256,0.20659204028161943,0.20659204028161943
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.20659204028161943,0.47898730186931376,0.47898730186931376
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.47898730186931376,0.3880959293352246,0.3880959293352246
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.3880959293352246,0.5891569865220279,0.5891569865220279
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.5891569865220279,0.5081420775516756,0.5081420775516756
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.5081420775516756,0.43016498872218006,0.43016498872218006
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.43016498872218006,0.32386258474893553,0.32386258474893553
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.32386258474893553,0.31761133510742895,0.31761133510742895
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.31761133510742895,0.19576806457377322,0.19576806457377322
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.19576806457377322,0.39425564799920026,0.39425564799920026
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.39425564799920026,0.29716629716364845,0.29716629716364845
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.29716629716364845,0.16808143384506607,0.16808143384506607
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.16808143384506607,0.27698703246765927,0.27698703246765927
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.27698703246765927,0.23165113141936872,0.23165113141936872
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.23165113141936872,0.0256062976845437,0.0256062976845437
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0256062976845437,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.012681170554598276,0.012681170554598276
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.012681170554598276,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.08381441431340775,0.08381441431340775
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.08381441431340775,0.045152397016596846,0.045152397016596846
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.045152397016596846,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0886861792062168,0.0886861792062168
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0886861792062168,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0448847886550523,0.0448847886550523
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0448847886550523,0.06729991053738116,0.06729991053738116
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.06729991053738116,0.1961309150603357,0.1961309150603357
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.1961309150603357,0.24290391391676386,0.24290391391676386
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.24290391391676386,0.1427451108548356,0.1427451108548356
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.1427451108548356,0.25698177160995067,0.25698177160995067
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.25698177160995067,0.21034140538244966,0.21034140538244966
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.21034140538244966,0.13760528943624079,0.13760528943624079
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.13760528943624079,0.2278204758366515,0.2278204758366515
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.2278204758366515,0.16753515367720073,0.16753515367720073
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.16753515367720073,0.1161037858174983,0.1161037858174983
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.1161037858174983,0.030785718840262433,0.030785718840262433
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.030785718840262433,0.015444481931690512,0.015444481931690512
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.015444481931690512,0.33710730097791325,0.33710730097791325
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.33710730097791325,0.3019080044992501,0.3019080044992501
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.3019080044992501,0.347280196716158,0.347280196716158
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.347280196716158,0.35239446061742646,0.35239446061742646
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.35239446061742646,0.4523814931625941,0.4523814931625941
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.4523814931625941,0.5427348606494682,0.5427348606494682
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.5427348606494682,0.48648732301886227,0.48648732301886227
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.48648732301886227,0.4469962624676837,0.4469962624676837
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.4469962624676837,0.6428811741426008,0.6428811741426008
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.6428811741426008,0.5780152314767819,0.5780152314767819
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.5780152314767819,0.5940808493957814,0.5940808493957814
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.5940808493957814,0.7127714530434819,0.7127714530434819
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.7127714530434819,0.7173821307015824,0.7173821307015824
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.7173821307015824,0.7313444751660512,0.7313444751660512
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.7313444751660512,0.9229914960086429,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.1242430680621815,0.1242430680621815
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.1242430680621815,0.2716684011032498,0.2716684011032498
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.2716684011032498,0.3177741656796073,0.3177741656796073
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.3177741656796073,0.4609798356011305,0.4609798356011305
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.4609798356011305,0.4046798621877737,0.4046798621877737
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.4046798621877737,0.49797018713835434,0.49797018713835434
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.49797018713835434,0.5629539506350731,0.5629539506350731
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.5629539506350731,0.480444605717583,0.480444605717583
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.480444605717583,0.39959872850613504,0.39959872850613504
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.39959872850613504,0.31322476041508035,0.31322476041508035
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.31322476041508035,0.255255667914495,0.255255667914495
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.255255667914495,0.3229777349396811,0.3229777349396811
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.3229777349396811,0.4823122720126513,0.4823122720126513
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.4823122720126513,0.5686191755871188,0.5686191755871188
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.5686191755871188,0.6082587393357135,0.6082587393357135
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.6082587393357135,0.6336228119303036,0.6336228119303036
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.6336228119303036,0.6444994792341321,0.6444994792341321
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.6444994792341321,0.6408073197585626,0.6408073197585626
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.6408073197585626,0.6794247798047746,0.6794247798047746
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.6794247798047746,0.6799645431578347,0.6799645431578347
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.6799645431578347,0.5000682561254404,0.5000682561254404
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.5000682561254404,0.5407186742282433,0.5407186742282433
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.5407186742282433,0.33056636034976034,0.33056636034976034
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.33056636034976034,0.23723009902740183,0.23723009902740183
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.23723009902740183,0.1965523960749213,0.1965523960749213
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.1965523960749213,0.0759702483061333,0.0759702483061333
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0759702483061333,0.029231826628477287,0.029231826628477287
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.029231826628477287,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.16780828748480275,0.16780828748480275
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.16780828748480275,0.2317728156809556,0.2317728156809556
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.2317728156809556,0.21967426476059565,0.21967426476059565
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.21967426476059565,0.26092711794242557,0.26092711794242557
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.26092711794242557,0.4134837014545985,0.4134837014545985
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.4134837014545985,0.32984850042712316,0.32984850042712316
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.32984850042712316,0.2769275454522883,0.2769275454522883
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.2769275454522883,0.2750365973337578,0.2750365973337578
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.2750365973337578,0.29571518905607835,0.29571518905607835
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.29571518905607835,0.3383549900284643,0.3383549900284643
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.3383549900284643,0.3766521633114885,0.3766521633114885
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.3766521633114885,0.5173475634494571,0.5173475634494571
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.5173475634494571,0.5219821376008689,0.5219821376008689
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.5219821376008689,0.6547807327546624,0.6547807327546624
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.6547807327546624,0.5871820240818004,0.5871820240818004
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.5871820240818004,0.4596083040221704,0.4596083040221704
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.4596083040221704,0.5354496712113255,0.5354496712113255
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.5354496712113255,0.432328020571852,0.432328020571852
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.432328020571852,0.4560884915275493,0.4560884915275493
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.4560884915275493,0.4486659245182962,0.4486659245182962
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.4486659245182962,0.4102177392995567,0.4102177392995567
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.4102177392995567,0.44851575365080126,0.44851575365080126
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.44851575365080126,0.4403547535910975,0.4403547535910975
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.4403547535910975,0.40043524979347883,0.40043524979347883
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.40043524979347883,0.42008417173944806,0.42008417173944806
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.42008417173944806,0.6421128192554337,0.6421128192554337
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.6421128192554337,0.6171610034428041,0.6171610034428041
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.6171610034428041,0.6679972003871844,0.6679972003871844
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.6679972003871844,0.6978179500257242,0.6978179500257242
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.6978179500257242,0.5423368350780187,0.5423368350780187
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.5423368350780187,0.5626344559623988,0.5626344559623988
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.5626344559623988,0.609653317827175,0.609653317827175
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.609653317827175,0.6444456356127708,0.6444456356127708
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.6444456356127708,0.8501756976028414,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.03365925091915206,0.03365925091915206
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.03365925091915206,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.025299682064836404,0.025299682064836404
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.025299682064836404,0.18609135718509723,0.18609135718509723
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.18609135718509723,0.1673073060458809,0.1673073060458809
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.1673073060458809,0.2576939993431397,0.2576939993431397
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.2576939993431397,0.4249508615903696,0.4249508615903696
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.4249508615903696,0.25625307881846376,0.25625307881846376
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.25625307881846376,0.1828045729737819,0.1828045729737819
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.1828045729737819,0.14755804595445826,0.14755804595445826
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.14755804595445826,0.37644620456976113,0.37644620456976113
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.37644620456976113,0.4980199395896355,0.4980199395896355
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.4980199395896355,0.5733778484153562,0.5733778484153562
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.5733778484153562,0.5200910324482146,0.5200910324482146
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.5200910324482146,0.7105015131912151,0.7105015131912151
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.7105015131912151,0.8845228553332642,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.09262803361415722,0.09262803361415722
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.09262803361415722,0.0737809536742905,0.0737809536742905
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0737809536742905,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.3101201683881805,0.3101201683881805
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.3101201683881805,0.34883959710477647,0.34883959710477647
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.34883959710477647,0.49258446012201346,0.49258446012201346
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.49258446012201346,0.5504286776347953,0.5504286776347953
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.5504286776347953,0.4464264801283406,0.4464264801283406
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.4464264801283406,0.42018515728393185,0.42018515728393185
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.42018515728393185,0.5938858209508981,0.5938858209508981
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.5938858209508981,0.6794996451796977,0.6794996451796977
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.6794996451796977,0.6736413327950845,0.6736413327950845
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.6736413327950845,0.6176684967765669,0.6176684967765669
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.6176684967765669,0.5676328285263246,0.5676328285263246
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.5676328285263246,0.6462431242108557,0.6462431242108557
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.6462431242108557,0.7147683407168242,0.7147683407168242
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.7147683407168242,0.674866295098721,0.674866295098721
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.674866295098721,0.6546075819197295,0.6546075819197295
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.6546075819197295,0.8088864941570544,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.2793846341736858,0.2793846341736858
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.2793846341736858,0.34688178894678096,0.34688178894678096
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.34688178894678096,0.2907061939294093,0.2907061939294093
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.2907061939294093,0.15529041446924863,0.15529041446924863
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.15529041446924863,0.18493400599895987,0.18493400599895987
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.18493400599895987,0.5053540954419251,0.5053540954419251
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.5053540954419251,0.47178513820574225,0.47178513820574225
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.47178513820574225,0.6093972201297955,0.6093972201297955
