variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,99,100,0.16343258515804227,1.3563317659405942,0.9507297647774681
T975,PRIMARY,heartbeat,100,101,0.16018887207317212,1.3882515691857245,0.9365204916795771
T975,PRIMARY,heartbeat,101,102,0.15810180409497776,1.433443595559799,0.9471909635119972
T975,PRIMARY,heartbeat,102,103,0.0,1.4522180534388698,1.0086401856520517
T975,PRIMARY,heartbeat,103,104,0.05977889576740425,1.4760207180836342,1.046585551273493
T975,PRIMARY,heartbeat,104,105,0.05477077279414799,1.5078102522894203,1.0450165163255467
T975,PRIMARY,heartbeat,105,106,0.05500104802583994,1.5463628691305662,1.0547608457988735
T975,PRIMARY,heartbeat,106,107,0.06935618024052959,1.599376586325249,1.0675454590050855
T975,PRIMARY,heartbeat,107,108,0.1276879917487581,1.6594944909345164,1.1262571972491349
T975,PRIMARY,heartbeat,108,109,0.1267919143948203,1.7335488928237035,1.1444420492109457
T975,PRIMARY,heartbeat,109,110,0.12832955773664945,1.8112109439202164,1.160203613165218
T975,PRIMARY,heartbeat,110,111,0.0,1.8631001730278445,1.2282434021482698
T975,PRIMARY,heartbeat,111,112,0.06371578918970644,1.9049178494737922,1.2931355575665586
T975,PRIMARY,heartbeat,112,113,0.15283475456362428,1.9632269451523843,1.4032523337339862
T975,PRIMARY,heartbeat,113,114,0.0,2.0275493266559206,1.53680685935293
T975,PRIMARY,heartbeat,114,115,0.0,2.092823893100576,1.5858393000501505
T975,PRIMARY,heartbeat,115,116,0.0,2.134970001050265,1.6259128087193604
T975,PRIMARY,heartbeat,116,117,0.0,2.1789464818427184,1.6858798188774742
T975,PRIMARY,heartbeat,117,118,0.07996317954245347,2.23590621029465,1.8100374412419753
T975,PRIMARY,heartbeat,118,119,0.11698461689771233,2.2928106195562066,1.904126974868479
T975,PRIMARY,heartbeat,119,120,0.11283589802824612,2.3397617460243563,1.984219904679798
T975,PRIMARY,heartbeat,120,121,0.11385416949505178,2.388378607476117,2.055979924535911
T975,PRIMARY,heartbeat,121,122,0.11586943468383015,2.4486948076698134,2.1183878564600547
T975,PRIMARY,heartbeat,122,123,0.0,2.5182793519396984,2.4250703692670634
T975,PRIMARY,heartbeat,123,124,0.0009626040431354177,2.612181040088365,2.479172003106837
T975,PRIMARY,heartbeat,124,125,0.008731776870601893,2.7285211787105785,2.5386069291551396
T975,PRIMARY,heartbeat,125,126,0.00705583622880801,2.9096670318062623,2.616530307919993
T975,PRIMARY,heartbeat,126,127,0.13025155273783462,3.094912987237956,2.77754767137901
T975,PRIMARY,heartbeat,127,128,0.12705253512306114,3.2815677536166605,2.869193757669481
T975,PRIMARY,heartbeat,128,129,0.0,3.452787188134799,3.114937274639544
T975,PRIMARY,heartbeat,129,130,0.02047528354064987,3.6434693043945288,3.235416091949771
T975,PRIMARY,heartbeat,130,131,0.028817947109492814,3.8468348433500283,3.359053283819985
T975,PRIMARY,heartbeat,131,132,0.11159645197868395,4.04084024269369,3.527578274411263
T975,PRIMARY,heartbeat,132,133,0.0,4.216189339440523,3.806955501305835
T975,PRIMARY,heartbeat,133,134,0.04263235959536793,4.412798802599984,3.9479398065240385
T975,PRIMARY,heartbeat,134,135,0.0,0.0,4.267759228796992
T975,PRIMARY,heartbeat,135,136,0.0,0.2252033377911995,4.509964513336769
T975,PRIMARY,heartbeat,136,137,0.0,0.4342214025631457,4.607133966976132
T975,PRIMARY,heartbeat,137,138,0.04009355484222965,0.6235049009558988,4.718035719328912
T975,PRIMARY,heartbeat,138,139,0.051002267632043186,0.8182104348588533,4.8222139893579765
T975,PRIMARY,heartbeat,139,140,0.0521644231673567,1.0119843483974347,4.910317474936332
T975,PRIMARY,heartbeat,140,141,0.0,1.2269838121904255,5.127758652526126
T975,PRIMARY,heartbeat,141,142,0.0,1.4538059667600265,5.200354813106613
T975,PRIMARY,heartbeat,142,143,0.024681256901565973,1.712590124375622,5.2938465397172845
T975,PRIMARY,heartbeat,143,144,0.021870385184530772,1.9450966763073543,5.355466679162196
T975,PRIMARY,heartbeat,144,145,0.019321399372190462,2.1672197084001983,5.403143455933723
T975,PRIMARY,heartbeat,145,146,0.14556456121767491,2.3725840127780042,5.518892524575538
T975,PRIMARY,heartbeat,146,147,0.0,2.5514615065339648,5.6542831955583335
T975,PRIMARY,heartbeat,147,148,0.15442002293914392,2.7341964622106243,5.782708821901988
T975,PRIMARY,heartbeat,148,149,0.0,2.8882007637868643,5.845238558694167
T975,PRIMARY,heartbeat,149,150,0.0,3.048209486170771,6.143198059354
T975,PRIMARY,heartbeat,150,151,0.15950628304700298,3.1968184946760676,6.299677363553709
T975,PRIMARY,heartbeat,151,152,0.16901420506392972,3.3544065314557763,6.361391963204248
T975,PRIMARY,heartbeat,152,153,0.16827936018674594,3.4993514599995716,6.426689870341653
T975,PRIMARY,heartbeat,153,154,0.0,3.6423784189216333,6.812392841652981
T975,PRIMARY,heartbeat,154,155,0.03966520326157286,3.7664181777948205,6.8962591575296255
T975,PRIMARY,heartbeat,155,156,0.0,3.9493664460376134,7.1994453700298
T975,PRIMARY,heartbeat,156,157,0.06486376665679094,4.110276220749065,7.338752702241081
T975,PRIMARY,heartbeat,157,158,0.07267304007194719,4.294945329454769,7.46148744232824
T975,PRIMARY,heartbeat,158,159,0.0,0.0,7.666503045331126
T975,PRIMARY,heartbeat,159,160,0.11287088735519091,0.2532086067563759,7.8630591287622424
T975,PRIMARY,heartbeat,160,161,0.0,0.47237810547777004,8.166315794202621
T975,PRIMARY,heartbeat,161,162,0.07139892653549773,0.7470468155392604,8.357428947041162
T975,PRIMARY,heartbeat,162,163,0.15565369898113712,1.0525047829108585,8.578438693068398
T975,PRIMARY,heartbeat,163,164,0.16002982608059146,1.4229870362051258,8.771708319603773
T975,PRIMARY,heartbeat,164,165,0.0,1.7313190573588615,9.294892093500389
T975,PRIMARY,heartbeat,165,166,0.09381154361821431,2.054569268837115,9.53295778345961
T975,PRIMARY,heartbeat,166,167,0.0,2.3359756054238163,10.146902518661246
T975,PRIMARY,heartbeat,167,168,0.0,2.623819469394334,10.624034371377293
T975,PRIMARY,heartbeat,168,169,0.01034040820884441,2.9249269413312264,10.82828185664865
T975,PRIMARY,heartbeat,169,170,0.016803147699465337,3.2143085914503775,11.034891839673493
T975,PRIMARY,heartbeat,170,171,0.0,3.548762495425075,11.52729464933978
T975,PRIMARY,heartbeat,171,172,0.011276958380029956,3.9004439753184768,11.742243518635743
T975,PRIMARY,heartbeat,172,173,0.0,4.204958075506028,12.29887212032209
T975,PRIMARY,heartbeat,173,174,0.013161922067320253,0.0,12.516222792189273
T975,PRIMARY,heartbeat,174,175,0.08670167755976832,0.3823852755520212,12.776732793678228
T975,PRIMARY,heartbeat,175,176,0.0,0.8015532405840942,13.116053162365558
T975,PRIMARY,heartbeat,176,177,0.0,1.2698174304330545,13.447836014625649
T975,PRIMARY,heartbeat,177,178,0.0,1.765238648261582,13.788587360890961
T975,PRIMARY,heartbeat,178,179,0.0,2.250749897527262,14.122324609352145
T975,PRIMARY,heartbeat,179,180,0.0,2.756350949758855,14.480050735566808
T975,PRIMARY,heartbeat,180,181,0.0,3.289535587744756,14.993316032356027
T975,PRIMARY,heartbeat,181,182,0.0,3.838886202390217,0.0
T975,PRIMARY,heartbeat,182,183,0.0,4.316672432736796,0.42202013387374204
T975,PRIMARY,heartbeat,183,184,0.04979461813865438,0.0,0.7275320944447432
T975,PRIMARY,heartbeat,184,185,0.0,0.5235738469717348,1.1701727121186885
T975,PRIMARY,heartbeat,185,186,0.135072863988843,1.0139898473171935,1.5115885606960464
T975,PRIMARY,heartbeat,186,187,0.0,1.5057676029104472,1.893180826721702
T975,PRIMARY,heartbeat,187,188,0.0,2.0275814688233833,2.5048852101224592
T975,PRIMARY,heartbeat,188,189,0.039733161885613266,2.477889426639914,2.8086169563018277
T975,PRIMARY,heartbeat,189,190,0.0,2.973192395301294,3.2679988474615693
T975,PRIMARY,heartbeat,190,191,0.05636560835011162,3.5762057916047585,3.6396181798540828
T975,PRIMARY,heartbeat,191,192,0.0,4.134925904892537,4.0946564009959845
T975,PRIMARY,heartbeat,192,193,0.09405020260809738,0.0,4.453580929328107
T975,PRIMARY,heartbeat,193,194,0.0,0.6130359376700085,4.940099825001098
T975,PRIMARY,heartbeat,194,195,0.0,1.282937957515174,5.443686640650872
T975,PRIMARY,heartbeat,195,196,0.0,1.9088421077865398,6.027897999326028
T975,PRIMARY,heartbeat,196,197,0.0,2.51495175489672,6.681576333230834
T975,PRIMARY,heartbeat,197,198,0.0,3.1915510029130782,7.2232806004389785
T975,PRIMARY,heartbeat,198,199,0.0,3.8283056794771477,7.856197696058573
T975,PRIMARY,heartbeat,199,200,0.0,0.0,8.417511791717175
T975,PRIMARY,heartbeat,200,201,0.0,0.7819071999826124,9.055331666424191
T975,PRIMARY,heartbeat,201,202,0.0,1.5510207347797318,9.593158799426671
T975,PRIMARY,heartbeat,202,203,0.0,2.2339508302640763,10.140715495488607
T975,PRIMARY,heartbeat,203,204,0.08619836933171765,2.848826426837629,10.631454157866369
T975,PRIMARY,heartbeat,204,205,0.0,3.4363741040747513,11.215855266941285
T975,PRIMARY,heartbeat,205,206,0.0,4.079915826410315,11.887476549812739
T975,PRIMARY,heartbeat,206,207,0.0,0.0,12.47507532937982
T975,PRIMARY,heartbeat,207,208,0.0,0.6933467117262022,13.126963585958011
T975,PRIMARY,heartbeat,208,209,0.1514367311979422,1.3072872284061645,13.661607085047311
T975,PRIMARY,heartbeat,209,210,0.0,2.006690426557398,14.288655106167152
T975,PRIMARY,heartbeat,210,211,0.0,2.661232385600897,14.91302842962055
T975,PRIMARY,heartbeat,211,212,0.0,3.373109390901086,0.0
T975,PRIMARY,heartbeat,212,213,0.0,4.095557442692375,0.6250671163423214
T975,PRIMARY,heartbeat,213,214,0.0,0.0,1.2328944979235474
T975,PRIMARY,heartbeat,214,215,0.0,0.6940510398644877,1.890806270359289
T975,PRIMARY,heartbeat,215,216,0.0,1.380552313819601,2.4763906404980367
T975,PRIMARY,heartbeat,216,217,0.0,2.0920143822250044,3.117421741016801
T975,PRIMARY,heartbeat,217,218,0.0,2.876199239738546,3.7872836282161653
T975,PRIMARY,heartbeat,218,219,0.0,3.663352754468728,4.426830866031345
T975,PRIMARY,heartbeat,219,220,0.0,0.0,5.098265380175136
T975,PRIMARY,heartbeat,220,221,0.0,0.7784499148919386,5.7286062756296445
T975,PRIMARY,heartbeat,221,222,0.0,1.5363781808779595,6.393481943438775
T975,PRIMARY,heartbeat,222,223,0.0,2.2544384444237533,7.0238567874488735
T975,PRIMARY,heartbeat,223,224,0.0,2.880704138126462,7.672799701929979
T975,PRIMARY,heartbeat,224,225,0.0,3.6001726982019013,8.293162909906188
T975,PRIMARY,heartbeat,225,226,0.0,4.30906769204156,8.953350448916881
T975,PRIMARY,heartbeat,226,227,0.0,0.0,9.607598240386809
T975,PRIMARY,heartbeat,227,228,0.0,0.6102546343556052,10.279818160731738
T975,PRIMARY,heartbeat,228,229,0.0,1.1685058836211029,10.893161661367802
T975,PRIMARY,heartbeat,229,230,0.0,1.6030179600846675,11.535938958189439
T975,PRIMARY,heartbeat,230,231,0.0,2.0451032640465616,12.13207730927724
T975,PRIMARY,heartbeat,231,232,0.0,2.4967598808339515,12.80418358414756
T975,PRIMARY,heartbeat,232,233,0.0,3.0184107461804874,13.401048047144986
T975,PRIMARY,heartbeat,233,234,0.0,3.534271604824311,14.001085293291512
T975,PRIMARY,heartbeat,234,235,0.0,4.108770374995921,14.652644162577946
T975,PRIMARY,heartbeat,235,236,0.0,0.0,0.0
T975,PRIMARY,heartbeat,236,237,0.0,0.7039480932329665,0.6455938188768723
T975,PRIMARY,heartbeat,237,238,0.0,1.3733474691598653,1.2831422805344779
T975,PRIMARY,heartbeat,238,239,0.0,2.039748761206308,1.9486676845966984
T975,PRIMARY,heartbeat,239,240,0.0,2.877393156442964,2.619798989584384
T975,PRIMARY,heartbeat,240,241,0.0,3.654167789181405,3.264542678867923
T975,PRIMARY,heartbeat,241,242,0.0,4.4011826441897455,3.913298323951045
T975,PRIMARY,heartbeat,242,243,0.0,0.0,4.572210095536788
T975,PRIMARY,heartbeat,243,244,0.0,0.8031517645083763,5.235880756328966
T975,PRIMARY,heartbeat,244,245,0.0,1.7155395126544064,5.896650564611356
T975,PRIMARY,heartbeat,245,246,0.0,2.6348323969181706,6.555081982725113
T975,PRIMARY,heartbeat,246,247,0.0,3.6967320324699013,7.228124799154883
T975,PRIMARY,heartbeat,247,248,0.0,0.0,7.891432931193093
T975,PRIMARY,heartbeat,248,249,0.0,0.8308269937914969,8.565890831258251
T975,PRIMARY,heartbeat,249,250,0.0,1.632127681952684,9.225398335501353
T975,PRIMARY,heartbeat,250,251,0.0,2.375528787687153,9.900104783266714
T975,PRIMARY,heartbeat,251,252,0.0,3.1230572963378513,10.556684963609724
T975,PRIMARY,heartbeat,252,253,0.0,3.8243205858422957,11.229642488996115
T975,PRIMARY,heartbeat,253,254,0.0,0.0,11.904661934690788
T975,PRIMARY,heartbeat,254,255,0.0,0.8383000249942276,12.576101673960709
T975,PRIMARY,heartbeat,255,256,0.0,1.9019956055787082,13.244585122344688
T975,PRIMARY,heartbeat,256,257,0.0,2.9269936689078477,13.918042961347524
T975,PRIMARY,heartbeat,257,258,0.0,3.8135988008258295,14.593501525407978
T975,PRIMARY,heartbeat,258,259,0.0,0.0,0.0
T975,PRIMARY,heartbeat,259,260,0.0,0.944090756184693,0.6757041510701509
T975,PRIMARY,heartbeat,260,261,0.0,1.994267054330799,1.3481954317527556
T975,PRIMARY,heartbeat,261,262,0.0,3.0548204421135985,2.022845050974611
T975,PRIMARY,heartbeat,262,263,0.0,4.0715249471242245,2.6986845569265085
T975,PRIMARY,heartbeat,263,264,0.0,0.0,3.3715915590032384
T975,PRIMARY,heartbeat,264,265,0.0,0.8434228482438946,4.04680725030184
T975,PRIMARY,heartbeat,265,266,0.0,1.7608206106600381,4.722237064045585
T975,PRIMARY,heartbeat,266,267,0.0,2.6527432818478074,5.39406647054608
T975,PRIMARY,heartbeat,267,268,0.0,3.5948032605282894,6.069466690546803
T975,PRIMARY,heartbeat,268,269,0.0,0.0,6.7435121788062755
T975,PRIMARY,heartbeat,269,270,0.0,0.7642255681906354,7.418171475449377
T975,PRIMARY,heartbeat,270,271,0.0,1.6738432459402508,8.093376700972234
T975,PRIMARY,heartbeat,271,272,0.0,2.572005831506833,8.768720094224491
T975,PRIMARY,heartbeat,272,273,0.0,3.545401366180988,9.44306732372604
T975,PRIMARY,heartbeat,273,274,0.0,4.421087009591834,10.115258182462565
T975,PRIMARY,heartbeat,274,275,0.0,0.0,10.79102457981881
T975,PRIMARY,heartbeat,275,276,0.0,0.9733867103559868,11.466574349866015
T975,PRIMARY,heartbeat,276,277,0.0,1.9635768689624926,12.140493750869714
T975,PRIMARY,heartbeat,277,278,0.0,3.1468758192422808,12.816627096882414
T975,PRIMARY,heartbeat,278,279,0.0,4.1635439857509144,13.49143727564853
T975,PRIMARY,heartbeat,279,280,0.0,0.0,14.165079251060614
T975,PRIMARY,heartbeat,280,281,0.0,1.102428411304415,14.839661823740421
T975,PRIMARY,heartbeat,281,282,0.0,2.2777266963008964,0.0
T975,PRIMARY,heartbeat,282,283,0.0,3.525211219612175,0.6763090196427776
T975,PRIMARY,heartbeat,283,284,0.0,0.0,1.351955624615871
T975,PRIMARY,heartbeat,284,285,0.0,1.1862116506461036,2.02818870364035
T975,PRIMARY,heartbeat,285,286,0.0,2.1455277343821804,2.7036081236068212
T975,PRIMARY,heartbeat,286,287,0.0,2.945828073193727,3.3783865662885337
T975,PRIMARY,heartbeat,287,288,0.0,3.8486318577321192,4.05304862271434
T975,PRIMARY,heartbeat,288,289,0.0,0.0,4.728575765210474
T975,PRIMARY,heartbeat,289,290,0.0,0.9751547243238499,5.403451319448197
T975,PRIMARY,heartbeat,290,291,0.0,1.6942099943807374,6.077823396915291
T975,PRIMARY,heartbeat,291,292,0.0,2.5856525992448542,6.752900907365545
T975,PRIMARY,heartbeat,292,293,0.0,3.418492925627918,7.427717658014836
T975,PRIMARY,heartbeat,293,294,0.0,4.396856563654822,8.103220171030292
T975,PRIMARY,heartbeat,294,295,0.0,0.0,8.778956040416988
T975,PRIMARY,heartbeat,295,296,0.0,1.0531424223628945,9.454805692352009
T975,PRIMARY,heartbeat,296,297,0.0,2.2557921533319902,10.131067697579082
T975,PRIMARY,heartbeat,297,298,0.0,3.8174173620600413,10.808277219364692
T975,PRIMARY,heartbeat,298,299,0.0,0.0,11.485635680378865
T975,PRIMARY,heartbeat,299,300,0.0,1.7470073693894348,12.163337355916056
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.003691711653960872,0.0815456979738649,0.34780822968938896
T95,SECONDARY,heartbeat,11,12,0.0011068228391563073,0.15101125526667092,0.6819769081771405
T95,SECONDARY,heartbeat,12,13,0.002401178240850288,0.17727203623869103,0.9931329250252313
T95,SECONDARY,heartbeat,13,14,0.017845081564333953,0.21787110415211242,1.289872308845745
T95,SECONDARY,heartbeat,14,15,0.03234748764411122,0.22501808226830455,1.5583477808959552
T95,SECONDARY,heartbeat,15,16,0.028156834161794597,0.21435869765185234,1.7949345914821409
T95,SECONDARY,heartbeat,16,17,0.02534633852942081,0.22773043097945633,2.0171789686811823
T95,SECONDARY,heartbeat,17,18,0.025569164602772698,0.2494571014847966,2.236614337913121
T95,SECONDARY,heartbeat,18,19,0.02270055966462914,0.2691827048126836,2.437326192845082
T95,SECONDARY,heartbeat,19,20,0.01871288993723441,0.2545421228335891,2.618701793807777
T95,SECONDARY,heartbeat,20,21,0.01630755637154524,0.24402697079332292,2.7760315934075335
T95,SECONDARY,heartbeat,21,22,0.0167555263766499,0.23990275752693546,2.9133156577820616
T95,SECONDARY,heartbeat,22,23,0.011638588961503826,0.22458097477811245,3.0387689294969777
T95,SECONDARY,heartbeat,23,24,0.008072309428341917,0.19681217709118792,3.1304118781769867
T95,SECONDARY,heartbeat,24,25,0.001278057936438426,0.17760476881986054,3.199808697904925
T95,SECONDARY,heartbeat,25,26,0.015538767467284664,0.13841772042343603,3.2530407604522575
T95,SECONDARY,heartbeat,26,27,0.011893595427141301,0.0956798652745301,3.280178691264612
T95,SECONDARY,heartbeat,27,28,0.00827559046597226,0.034652765639074934,3.2922410210836848
T95,SECONDARY,heartbeat,28,29,0.001299969885126817,0.0,3.286279211044422
T95,SECONDARY,heartbeat,29,30,0.0,0.0,3.259276518660024
T95,SECONDARY,heartbeat,30,31,0.0,0.0,3.198989694662225
T95,SECONDARY,heartbeat,31,32,0.0,0.0,3.1383459589305014
T95,SECONDARY,heartbeat,32,33,0.0,0.0,3.0542114846045565
T95,SECONDARY,heartbeat,33,34,0.007048860607783092,0.0,2.962260368010812
T95,SECONDARY,heartbeat,34,35,0.020048657528108138,0.0,2.8900621348942925
