variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,104,105,0.0,1.6959166383366824,0.0
T975,PRIMARY,heartbeat,105,106,0.0,2.0496731254309744,0.0
T975,PRIMARY,heartbeat,106,107,0.0,2.4478825464998017,0.0
T975,PRIMARY,heartbeat,107,108,0.0,2.837805189631343,0.0
T975,PRIMARY,heartbeat,108,109,0.0,3.2518596237583175,0.0
T975,PRIMARY,heartbeat,109,110,0.0,3.6910365035720405,0.0
T975,PRIMARY,heartbeat,110,111,0.0086741494807282,4.131709770408561,0.0
T975,PRIMARY,heartbeat,111,112,0.005755096041916041,0.0,0.0
T975,PRIMARY,heartbeat,112,113,0.0,0.4293878972304561,0.0
T975,PRIMARY,heartbeat,113,114,0.0,0.8859298403363376,0.0
T975,PRIMARY,heartbeat,114,115,0.0,1.3583864598316848,0.0
T975,PRIMARY,heartbeat,115,116,0.0,1.8201638188189484,0.0
T975,PRIMARY,heartbeat,116,117,0.0,2.268104341443096,0.0
T975,PRIMARY,heartbeat,117,118,0.0,2.7097342220048386,0.0
T975,PRIMARY,heartbeat,118,119,0.0,3.0962472755397608,0.0
T975,PRIMARY,heartbeat,119,120,0.0,3.5023535410227815,0.0
T975,PRIMARY,heartbeat,120,121,0.0,3.892984711488216,0.0
T975,PRIMARY,heartbeat,121,122,0.0,4.334452172486467,0.0
T975,PRIMARY,heartbeat,122,123,0.0,0.0,0.0
T975,PRIMARY,heartbeat,123,124,0.0,0.42108343616884336,0.0
T975,PRIMARY,heartbeat,124,125,0.0,0.8110187312823669,0.0
T975,PRIMARY,heartbeat,125,126,0.0,1.236851719889162,0.0
T975,PRIMARY,heartbeat,126,127,0.0,1.6177944820972463,0.0
T975,PRIMARY,heartbeat,127,128,0.0,2.011503551404993,0.0
T975,PRIMARY,heartbeat,128,129,0.0,2.4579567189155815,0.0
T975,PRIMARY,heartbeat,129,130,0.0,2.8874323250408764,0.0
T975,PRIMARY,heartbeat,130,131,0.0,3.3208284122457696,0.0
T975,PRIMARY,heartbeat,131,132,0.0,3.7631917602302947,0.0
T975,PRIMARY,heartbeat,132,133,0.0,4.20679876779417,0.0
T975,PRIMARY,heartbeat,133,134,0.0,0.0,0.0
T975,PRIMARY,heartbeat,134,135,0.0,0.46503682989546835,0.0
T975,PRIMARY,heartbeat,135,136,0.0,0.9264082445986563,0.0
T975,PRIMARY,heartbeat,136,137,0.0,1.426927296343593,0.0
T975,PRIMARY,heartbeat,137,138,0.015408100356969268,1.8667981998870562,0.0
T975,PRIMARY,heartbeat,138,139,0.01057472175601537,2.290247615675044,0.0
T975,PRIMARY,heartbeat,139,140,0.008640684110252428,2.725912231985548,0.0
T975,PRIMARY,heartbeat,140,141,0.0016777969497172585,3.11816645889287,0.0
T975,PRIMARY,heartbeat,141,142,0.002162999010448474,3.4982007169702616,0.0
T975,PRIMARY,heartbeat,142,143,0.0,3.872195503209687,0.0
T975,PRIMARY,heartbeat,143,144,0.0,4.211144515712785,0.0
T975,PRIMARY,heartbeat,144,145,0.0,0.0,0.0
T975,PRIMARY,heartbeat,145,146,0.0,0.37454168669111154,0.0
T975,PRIMARY,heartbeat,146,147,0.0,0.7060120773866363,0.0
T975,PRIMARY,heartbeat,147,148,0.0,1.0395083645014063,0.0
T975,PRIMARY,heartbeat,148,149,0.004483965306912641,1.4144405517413714,0.0
T975,PRIMARY,heartbeat,149,150,0.0,1.796024974018567,0.0
T975,PRIMARY,heartbeat,150,151,0.005737076319642376,2.145345968999562,0.0
T975,PRIMARY,heartbeat,151,152,0.0,2.46190810443941,0.0
T975,PRIMARY,heartbeat,152,153,0.0,2.776911010159729,0.0
T975,PRIMARY,heartbeat,153,154,0.0,3.0783118647362615,0.0
T975,PRIMARY,heartbeat,154,155,0.0,3.385297279918424,0.0
T975,PRIMARY,heartbeat,155,156,0.007650014210227596,3.7205810426756942,0.0
T975,PRIMARY,heartbeat,156,157,0.003706638920751959,4.099244016472766,0.0
T975,PRIMARY,heartbeat,157,158,0.0,4.492059775681461,0.0
T975,PRIMARY,heartbeat,158,159,0.0,0.0,0.0
T975,PRIMARY,heartbeat,159,160,0.0,0.4140562398544303,0.0
T975,PRIMARY,heartbeat,160,161,0.0,0.7737294370329997,0.0
T975,PRIMARY,heartbeat,161,162,0.0,1.1449582990009108,0.0
T975,PRIMARY,heartbeat,162,163,0.0,1.5154549745810948,0.0
T975,PRIMARY,heartbeat,163,164,0.0,1.911568840387792,0.0
T975,PRIMARY,heartbeat,164,165,0.0,2.277130052126326,0.0
T975,PRIMARY,heartbeat,165,166,0.0,2.660871992827233,0.0
T975,PRIMARY,heartbeat,166,167,0.0,3.0374235765142394,0.0
T975,PRIMARY,heartbeat,167,168,0.0,3.4005200107033886,0.0
T975,PRIMARY,heartbeat,168,169,0.015404035135327954,3.79859097039179,0.0
T975,PRIMARY,heartbeat,169,170,0.011117508928565778,4.161214329694435,0.0
T975,PRIMARY,heartbeat,170,171,0.004474226575115869,0.0,0.0
T975,PRIMARY,heartbeat,171,172,0.0,0.38630043082778776,0.0
T975,PRIMARY,heartbeat,172,173,0.0,0.7989185957407567,0.0
T975,PRIMARY,heartbeat,173,174,0.0,1.2556625417298368,0.0
T975,PRIMARY,heartbeat,174,175,0.0,1.7136534090976168,0.0
T975,PRIMARY,heartbeat,175,176,0.0,2.1390971354738166,0.0
T975,PRIMARY,heartbeat,176,177,0.0,2.615875060593954,0.0
T975,PRIMARY,heartbeat,177,178,0.0,3.1174654993552844,0.0
T975,PRIMARY,heartbeat,178,179,0.007783455977891318,3.58271810113434,0.0
T975,PRIMARY,heartbeat,179,180,0.002916615870737105,4.0631041976086975,0.0
T975,PRIMARY,heartbeat,180,181,0.0,0.0,0.0
T975,PRIMARY,heartbeat,181,182,0.0,0.4467286190164197,0.0
T975,PRIMARY,heartbeat,182,183,0.0,0.8916100523841428,0.0
T975,PRIMARY,heartbeat,183,184,0.0,1.2945074483256078,0.0
T975,PRIMARY,heartbeat,184,185,0.0,1.7354234191622158,0.0
T975,PRIMARY,heartbeat,185,186,0.0,2.146205466852546,0.0
T975,PRIMARY,heartbeat,186,187,0.005186941618867791,2.550497084671079,0.0
T975,PRIMARY,heartbeat,187,188,0.0,2.9818856499871735,0.0
T975,PRIMARY,heartbeat,188,189,0.0,3.395155340838958,0.0
T975,PRIMARY,heartbeat,189,190,0.0,3.7932406065413353,0.0
T975,PRIMARY,heartbeat,190,191,0.0,4.19068168007715,0.0
T975,PRIMARY,heartbeat,191,192,0.0,0.0,0.0
T975,PRIMARY,heartbeat,192,193,0.0,0.4310067717119008,0.0
T975,PRIMARY,heartbeat,193,194,0.03794589751810129,0.8747297436648571,0.0
T975,PRIMARY,heartbeat,194,195,0.0325758127247775,1.2942269035729195,0.0
T975,PRIMARY,heartbeat,195,196,0.048694060755221424,1.709098425722895,0.0
T975,PRIMARY,heartbeat,196,197,0.0452205900372068,2.1186026205188773,0.0
T975,PRIMARY,heartbeat,197,198,0.03849536500501827,2.5126248512956586,0.0
T975,PRIMARY,heartbeat,198,199,0.03216767746095939,2.9008432981631165,0.0
T975,PRIMARY,heartbeat,199,200,0.02614000454535581,3.2607774315532243,0.0
T975,PRIMARY,heartbeat,200,201,0.022160580655834816,3.6295073182924495,0.0
T975,PRIMARY,heartbeat,201,202,0.01707925201740179,4.010350690412821,0.0
T975,PRIMARY,heartbeat,202,203,0.01231894618660656,4.371186624553423,0.0
T975,PRIMARY,heartbeat,203,204,0.007718820371687363,0.0,0.0
T975,PRIMARY,heartbeat,204,205,0.0007761321006523048,0.35513922007119847,0.0
T975,PRIMARY,heartbeat,205,206,0.0,0.7143512373753451,0.0
T975,PRIMARY,heartbeat,206,207,0.0,1.1201125991230858,0.0
T975,PRIMARY,heartbeat,207,208,0.0,1.5346299527545548,0.0
T975,PRIMARY,heartbeat,208,209,0.0,1.9265156116374775,0.0
T975,PRIMARY,heartbeat,209,210,0.0,2.309238283293423,0.0
T975,PRIMARY,heartbeat,210,211,0.0,2.6961588340220715,0.0
T975,PRIMARY,heartbeat,211,212,0.002810958513760675,3.0239618801591277,0.0
T975,PRIMARY,heartbeat,212,213,0.0,3.3117021704109817,0.0
T975,PRIMARY,heartbeat,213,214,0.0,3.5602508039538137,0.0
T975,PRIMARY,heartbeat,214,215,0.0,3.779407085931031,0.0
T975,PRIMARY,heartbeat,215,216,0.0,4.0383691695222135,0.0
T975,PRIMARY,heartbeat,216,217,0.0,4.313867761895416,0.0
T975,PRIMARY,heartbeat,217,218,0.0,0.0,0.0
T975,PRIMARY,heartbeat,218,219,0.0,0.308559313482236,0.0
T975,PRIMARY,heartbeat,219,220,0.0,0.6195207166487857,0.0
T975,PRIMARY,heartbeat,220,221,0.0,0.9319454689611455,0.0
T975,PRIMARY,heartbeat,221,222,0.0,1.2168261854313955,0.0
T975,PRIMARY,heartbeat,222,223,0.0,1.4893139723072004,0.0
T975,PRIMARY,heartbeat,223,224,0.0,1.7289572038508954,0.0
T975,PRIMARY,heartbeat,224,225,0.0,2.0198120326524007,0.0
T975,PRIMARY,heartbeat,225,226,0.0,2.2759660431750888,0.0
T975,PRIMARY,heartbeat,226,227,0.0,2.511490408326047,0.0
T975,PRIMARY,heartbeat,227,228,0.0,2.7521740160196666,0.0
T975,PRIMARY,heartbeat,228,229,0.0,2.9836374287439016,0.0
T975,PRIMARY,heartbeat,229,230,0.0,3.2084822079360045,0.0
T975,PRIMARY,heartbeat,230,231,0.0,3.4155528465371043,0.0
T975,PRIMARY,heartbeat,231,232,0.0,3.6526880668977952,0.0
T975,PRIMARY,heartbeat,232,233,0.0,3.916705683049984,0.0
T975,PRIMARY,heartbeat,233,234,0.0,4.1786712628849445,0.0
T975,PRIMARY,heartbeat,234,235,0.0,0.0,0.0
T975,PRIMARY,heartbeat,235,236,0.0,0.34796773810229387,0.0
T975,PRIMARY,heartbeat,236,237,0.0,0.6436058040599808,0.0
T975,PRIMARY,heartbeat,237,238,0.0,0.9441939208147088,0.0
T975,PRIMARY,heartbeat,238,239,0.0,1.2126680629106257,0.0
T975,PRIMARY,heartbeat,239,240,0.0,1.5197114106883436,0.0
T975,PRIMARY,heartbeat,240,241,0.0,1.8938699881235832,0.0
T975,PRIMARY,heartbeat,241,242,0.0,2.2632721634790443,0.0
T975,PRIMARY,heartbeat,242,243,0.0,2.586759918362562,0.0
T975,PRIMARY,heartbeat,243,244,0.0,2.9048084271192245,0.0
T975,PRIMARY,heartbeat,244,245,0.0,3.2189813058681125,0.0
T975,PRIMARY,heartbeat,245,246,0.0,3.520913377144921,0.0
T975,PRIMARY,heartbeat,246,247,0.0,3.8668322207139143,0.0
T975,PRIMARY,heartbeat,247,248,0.0,4.20929248246393,0.0
T975,PRIMARY,heartbeat,248,249,0.009442636944512084,0.0,0.0
T975,PRIMARY,heartbeat,249,250,0.0035225868815668138,0.3689455452061343,0.0
T975,PRIMARY,heartbeat,250,251,0.0,0.6870644591355426,0.0
T975,PRIMARY,heartbeat,251,252,0.0,1.0597810765668807,0.0
T975,PRIMARY,heartbeat,252,253,0.0,1.4295671805107435,0.0
T975,PRIMARY,heartbeat,253,254,0.008260075177255244,1.7854544019342546,0.0
T975,PRIMARY,heartbeat,254,255,0.002605554556925793,2.1259097991673475,0.0
T975,PRIMARY,heartbeat,255,256,0.0,2.434553473487279,0.0
T975,PRIMARY,heartbeat,256,257,0.0,2.730545407604696,0.0
T975,PRIMARY,heartbeat,257,258,0.0,3.0131219048845272,0.0
T975,PRIMARY,heartbeat,258,259,0.0,3.3153683973621977,0.0
T975,PRIMARY,heartbeat,259,260,0.0,3.579665164175691,0.0
T975,PRIMARY,heartbeat,260,261,0.0,3.8818467483763266,0.0
T975,PRIMARY,heartbeat,261,262,0.0,4.2242124279402224,0.0
T975,PRIMARY,heartbeat,262,263,0.0,0.0,0.0
T975,PRIMARY,heartbeat,263,264,0.0,0.31810176075909413,0.0
T975,PRIMARY,heartbeat,264,265,0.0,0.6665118620414503,0.0
T975,PRIMARY,heartbeat,265,266,0.0,1.0109795282896148,0.0
T975,PRIMARY,heartbeat,266,267,0.0,1.3069095107123399,0.0
T975,PRIMARY,heartbeat,267,268,0.0,1.6237711263842136,0.0
T975,PRIMARY,heartbeat,268,269,0.0,1.9280450251279235,0.0
T975,PRIMARY,heartbeat,269,270,0.0,2.2596302587780066,0.0
T975,PRIMARY,heartbeat,270,271,0.0,2.633256221967092,0.0
T975,PRIMARY,heartbeat,271,272,0.0,3.0177582352368892,0.0
T975,PRIMARY,heartbeat,272,273,0.0,3.3704920867867454,0.0
T975,PRIMARY,heartbeat,273,274,0.0,3.7174078699860456,0.0
T975,PRIMARY,heartbeat,274,275,0.0,4.098739476704163,0.0
T975,PRIMARY,heartbeat,275,276,0.012140672253072804,4.4390306321506765,0.0
T975,PRIMARY,heartbeat,276,277,0.007303536703983204,0.0,0.0
T975,PRIMARY,heartbeat,277,278,0.0038028392968548763,0.398253548992499,0.0
T975,PRIMARY,heartbeat,278,279,0.0019724272301426815,0.8046292272329316,0.0
T975,PRIMARY,heartbeat,279,280,0.0,1.154882323112173,0.0
T975,PRIMARY,heartbeat,280,281,0.0,1.5167896852284868,0.0
T975,PRIMARY,heartbeat,281,282,0.0,1.8742165763025318,0.0
T975,PRIMARY,heartbeat,282,283,0.0,2.221276315297218,0.0
T975,PRIMARY,heartbeat,283,284,0.0,2.6183010680519185,0.0
T975,PRIMARY,heartbeat,284,285,0.0,3.0452141133993624,0.0
T975,PRIMARY,heartbeat,285,286,0.0,3.4611388055491297,0.010541053239312759
T975,PRIMARY,heartbeat,286,287,0.0,3.8810709367505307,0.003044279599406452
T975,PRIMARY,heartbeat,287,288,0.01416851549354381,4.252222151762285,0.0
T975,PRIMARY,heartbeat,288,289,0.012464887429087468,0.0,0.0
T975,PRIMARY,heartbeat,289,290,0.006302232429527321,0.287099920057015,0.0
T975,PRIMARY,heartbeat,290,291,0.006545564189881059,0.6028818830569582,0.0
T975,PRIMARY,heartbeat,291,292,0.0011722509045070106,0.9121867239851964,0.0
T975,PRIMARY,heartbeat,292,293,0.0,1.2475206217665347,0.0
T975,PRIMARY,heartbeat,293,294,0.0,1.6403019260480176,0.0
T975,PRIMARY,heartbeat,294,295,0.0,2.0048453783510842,0.0
T975,PRIMARY,heartbeat,295,296,0.0,2.328782954091565,0.0
T975,PRIMARY,heartbeat,296,297,0.0,2.688600533289069,0.0
T975,PRIMARY,heartbeat,297,298,0.0,3.0527696008371388,0.0
T975,PRIMARY,heartbeat,298,299,0.0,3.422514651429349,0.0
T975,PRIMARY,heartbeat,299,300,0.0,3.7719787051608744,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.38704620940172635
T95,SECONDARY,heartbeat,11,12,0.002175396187344414,0.0,0.7584409037402198
T95,SECONDARY,heartbeat,12,13,0.0009616851627110012,0.0,1.1104771738878518
T95,SECONDARY,heartbeat,13,14,0.0069311023879884415,0.0,1.4456942195885036
T95,SECONDARY,heartbeat,14,15,0.004629102223594361,0.0,1.7553690626407894
T95,SECONDARY,heartbeat,15,16,0.010454643723779244,0.0,2.0559449784624606
T95,SECONDARY,heartbeat,16,17,0.014858227643896549,0.0,2.344757137495592
T95,SECONDARY,heartbeat,17,18,0.016779498888577882,0.0,2.620749080596779
T95,SECONDARY,heartbeat,18,19,0.02467846183635658,0.0,2.8825147896283183
T95,SECONDARY,heartbeat,19,20,0.01929646216614589,0.0,3.12011528857804
T95,SECONDARY,heartbeat,20,21,0.022068076834841355,0.0,3.3463903899109937
T95,SECONDARY,heartbeat,21,22,0.02047118923693969,0.0,3.5531911873109387
T95,SECONDARY,heartbeat,22,23,0.017342852786254692,0.0,3.7417652374239125
T95,SECONDARY,heartbeat,23,24,0.018310775594683304,0.0,3.9107908367754898
T95,SECONDARY,heartbeat,24,25,0.018768543052134712,0.0,4.070232167619342
T95,SECONDARY,heartbeat,25,26,0.03846996528933189,0.0,4.218932940617773
T95,SECONDARY,heartbeat,26,27,0.03706057791967765,0.0,4.339355406509669
T95,SECONDARY,heartbeat,27,28,0.03480275252303322,0.0,4.446380849829897
T95,SECONDARY,heartbeat,28,29,0.03338755894581524,0.0,4.529714064585993
T95,SECONDARY,heartbeat,29,30,0.033671014204501803,0.0,4.604986934265811
T95,SECONDARY,heartbeat,30,31,0.04302383953361788,0.0,4.673931786955114
T95,SECONDARY,heartbeat,31,32,0.04047115506604759,0.010193276841457877,4.729993565272254
T95,SECONDARY,heartbeat,32,33,0.03721456253597444,0.0,4.783885482886237
T95,SECONDARY,heartbeat,33,34,0.04016380105661699,0.0,4.845428548589281
T95,SECONDARY,heartbeat,34,35,0.04047966760678412,0.0,4.896799632452647
T95,SECONDARY,heartbeat,35,36,0.03590575753678604,0.0,4.914424754264074
T95,SECONDARY,heartbeat,36,37,0.03037878454574583,0.0,4.925309684547634
T95,SECONDARY,heartbeat,37,38,0.02468326067046933,0.004135395186244839,4.932544016630393
T95,SECONDARY,heartbeat,38,39,0.022598761374237997,0.0,4.921653146172616
T95,SECONDARY,heartbeat,39,40,0.019430966817431283,0.0009606712918903693,4.886342821158021
T95,SECONDARY,heartbeat,40,41,0.015916381053865614,0.01185093427275441,4.819380752536691
T95,SECONDARY,heartbeat,41,42,0.00973568839640182,0.01291733531676309,4.746021326864543
T95,SECONDARY,heartbeat,42,43,0.0030684559023059776,0.0,4.66462647520239
T95,SECONDARY,heartbeat,43,44,0.0009677483018465383,0.0,4.579176156053649
T95,SECONDARY,heartbeat,44,45,0.0,0.0,4.480615443165517
T95,SECONDARY,heartbeat,45,46,0.0,0.0,4.370935315546268
T95,SECONDARY,heartbeat,46,47,0.003500638584285398,0.0,4.277946307632862
T95,SECONDARY,heartbeat,47,48,0.0,0.0,4.177418812491288
T95,SECONDARY,heartbeat,48,49,0.0,0.0,4.080006527102194
T95,SECONDARY,heartbeat,49,50,0.0,0.0,3.980653664597102
T95,SECONDARY,heartbeat,50,51,0.0,0.004220796814634831,3.8779617259588717
T95,SECONDARY,heartbeat,51,52,0.0,0.028016741088980668,3.7791188474429718
T95,SECONDARY,heartbeat,52,53,0.0,0.12181501557136021,3.6901966866838594
T95,SECONDARY,heartbeat,53,54,0.0,0.22997033225224284,3.6136233831315034
T95,SECONDARY,heartbeat,54,55,0.0,0.347992911792425,3.550991820019818
T95,SECONDARY,heartbeat,55,56,0.0,0.48962242835499103,3.499072678970191
T95,SECONDARY,heartbeat,56,57,0.0,0.6510251758605836,3.4371079233575994
T95,SECONDARY,heartbeat,57,58,0.0,0.8256990482234794,3.360928992544661
T95,SECONDARY,heartbeat,58,59,0.0,0.9901648033936592,3.263990669177836
T95,SECONDARY,heartbeat,59,60,0.0,1.1545575676508182,3.16700367540395
T95,SECONDARY,heartbeat,60,61,0.0,1.3660289343712806,3.080192711369028
T95,SECONDARY,heartbeat,61,62,0.0,1.5939233504975998,2.992914759834555
