run_id,seed,step,total_suppression,c_suppressive,c_protective,population,adapter_active,adapter_score,H_N,H_eff,c_avg,zero_novelty_agents,novelty_vector_count,all_zero_novelty,H_N_at_maximum,avg_well_being,U_sys,L_t,h_n_estimator_cached
degen_seed1835086213,1835086213,48,1.0,1.0,0.8,351,False,0.0,1.0,1.4249467184593534,1.0,348,348,True,True,0.8119354521135917,75.80308886156368,0.8856620969233683,1.0
degen_seed1835086213,1835086213,49,0.22400000000000003,0.0,0.8,354,False,0.0,0.9906929077290461,1.4151026951457903,0.22400000000000003,0,351,False,False,0.8070039079391766,75.47668769447222,0.8821985554480888,0.9906929077290461
degen_seed1835086213,1835086213,50,1.0,1.0,0.6,355,False,0.0,1.0,1.4367289833933377,1.0,354,354,True,True,0.8094247793765282,76.65470000986986,0.897534382060561,1.0
degen_seed1835086213,1835086213,51,0.8240000000000001,0.6,0.8,354,False,0.0,0.9867150295194048,1.411226428925522,0.8240000000000001,0,355,False,False,0.8080378258532249,75.59105416754333,0.8848424592107819,0.9867150295194048
degen_seed1835086213,1835086213,52,1.0,1.0,0.2,342,False,0.0,1.0,1.3868936322983028,1.0,354,354,True,True,0.8110489077767853,73.18052612861011,0.8553057440887338,1.0
degen_seed1835086213,1835086213,53,0.6,0.6,0.0,346,False,0.0,0.990419416798279,1.3821378098723414,0.6,0,342,False,False,0.806651784053526,72.54490539072906,0.8479523194474503,0.990419416798279
degen_seed1835086213,1835086213,54,0.2,0.2,0.0,343,False,0.0,0.9918770265532294,1.3778707057902202,0.2,0,346,False,False,0.8100027831637174,72.42225267029094,0.8470057864162337,0.9918770265532294
degen_seed1835086213,1835086213,55,1.0,0.8,0.8,347,False,0.0,1.0,1.4017659807066194,1.0,343,343,True,True,0.8079342828280226,73.71688883863106,0.8637673527538647,1.0
degen_seed1835086213,1835086213,56,0.55,0.2,1.0,345,False,0.0,0.9914622163220324,1.3817542312798732,0.55,0,347,False,False,0.8079147470097005,73.0387823516053,0.8558657897011474,0.9914622163220324
degen_seed1835086213,1835086213,57,0.42400000000000004,0.2,0.8,338,False,0.0,0.9907575191662397,1.3486219267627788,0.42400000000000004,0,345,False,False,0.8054454542700491,71.95931748251732,0.8429415585261613,0.9907575191662397
degen_seed1835086213,1835086213,58,0.614,0.6,0.2,340,False,0.0,0.9912372145367832,1.3566641775239643,0.614,0,338,False,False,0.8050926052626236,72.31354756431557,0.8479307980682398,0.9912372145367832
degen_seed1835086213,1835086213,59,1.0,1.0,0.0,335,False,0.0,1.0,1.3501277529738134,1.0,340,340,True,True,0.8060464196858587,73.12602986039181,0.8586439503779855,1.0
degen_seed1835086213,1835086213,60,1.0,1.0,0.0,336,False,0.0,1.0,1.3572220829095234,1.0,335,335,True,True,0.807870287446145,74.09414774806262,0.87129713120658,1.0
degen_seed1835086213,1835086213,61,0.126,0.0,0.6,345,False,0.0,0.9880372367062947,1.3731460196761698,0.126,0,336,False,False,0.8056646536184848,74.86112284880654,0.8814310469939692,0.9880372367062947
degen_seed1835086213,1835086213,62,0.456,0.4,0.4,343,False,0.0,0.9922086974142901,1.3805869047895332,0.456,0,345,False,False,0.8113282454246776,75.42755942192682,0.8890522682033069,0.9922086974142901
degen_seed1835086213,1835086213,63,0.4,0.4,0.0,339,False,0.0,0.9879318591196677,1.3617451617152831,0.4,0,343,False,False,0.8132033282681148,74.52059781139904,0.8782510358661074,0.9879318591196677
degen_seed1835086213,1835086213,64,0.526,0.4,0.6,337,False,0.0,0.9924457637721857,1.3610806368669106,0.526,0,339,False,False,0.8139114687419263,74.38336383454936,0.8770642329013807,0.9924457637721857
degen_seed1835086213,1835086213,65,0.22400000000000003,0.0,0.8,332,False,0.0,0.9942316559430456,1.3453013691215234,0.22400000000000003,0,337,False,False,0.815124429678605,74.08700155151931,0.8738851636433677,0.9942316559430456
degen_seed1835086213,1835086213,66,0.326,0.2,0.6,317,False,0.0,0.9922685001953142,1.2939025730685905,0.326,0,332,False,False,0.8227030458315938,71.62103502649306,0.8435789984715615,0.9922685001953142
degen_seed1835086213,1835086213,67,1.0,1.0,0.6,318,False,0.0,1.0,1.3090161544198344,1.0,317,317,True,True,0.8232806002640468,72.3816932719831,0.8536017598291518,1.0
degen_seed1835086213,1835086213,68,1.0,1.0,0.2,318,False,0.0,1.0,1.3077266155695295,1.0,318,318,True,True,0.8224695695405846,71.39481375022932,0.8417748497904703,1.0
degen_seed1835086213,1835086213,69,1.0,1.0,0.0,324,False,0.0,1.0,1.327440485002746,1.0,318,318,True,True,0.8194077067918184,71.77748527577356,0.8470653180085705,1.0
degen_seed1835086213,1835086213,70,0.256,0.2,0.4,319,False,0.0,0.9905475848314941,1.298480770971216,0.256,0,324,False,False,0.8218631186639759,69.44365722428562,0.8183884498414227,0.9905475848314941
degen_seed1835086213,1835086213,71,0.8140000000000001,0.8,0.2,316,False,0.0,0.9933557602972415,1.291582078671553,0.8140000000000001,0,319,False,False,0.8229247209205606,69.09699739436232,0.8145550688848902,0.9933557602972415
degen_seed1835086213,1835086213,72,0.35,0.0,1.0,322,False,0.0,0.9919969239929384,1.3162826002037962,0.35,0,316,False,False,0.8241626689061569,70.52409820312397,0.8328806830313501,0.9919969239929384
degen_seed1835086213,1835086213,73,0.0,0.0,0.0,331,False,0.0,0.9883890854438125,1.341758536539924,0.0,0,322,False,False,0.8202541342257209,71.98342743801766,0.8516032820753897,0.9883890854438125
degen_seed1835086213,1835086213,74,0.41400000000000003,0.4,0.2,340,False,0.0,0.9915061229433499,1.3761959311568235,0.41400000000000003,0,331,False,False,0.8164619457158873,73.93220628579161,0.8764438330464648,0.9915061229433499
degen_seed1835086213,1835086213,75,0.6,0.6,0.0,337,False,0.0,0.9867332056149362,1.3587088806531258,0.6,0,340,False,False,0.8171970034014553,72.69099687145437,0.861404660724411,0.9867332056149362
degen_seed1835086213,1835086213,76,0.0,0.0,0.0,350,False,0.0,0.9900608680631677,1.4063810284960032,0.0,0,337,False,False,0.8117140348854208,74.5600046122711,0.8852353914654966,0.9900608680631677
degen_seed1835086213,1835086213,77,0.656,0.6,0.4,344,False,0.0,0.9924408945088762,1.3844281014405615,0.656,0,350,False,False,0.8110307257898589,73.64724138147022,0.8742907642884763,0.9924408945088762
degen_seed1835086213,1835086213,78,0.326,0.2,0.6,344,False,0.0,0.9912246579864061,1.3852361760718266,0.326,0,344,False,False,0.812499833736225,73.40798599310682,0.871760750849316,0.9912246579864061
degen_seed1835086213,1835086213,79,0.75,0.4,1.0,352,False,0.0,0.9901577866496772,1.4084957030737335,0.75,0,344,False,False,0.8082364854005394,74.22421877461872,0.8824197448758164,0.9901577866496772
degen_seed1835086213,1835086213,80,0.0,0.0,0.0,346,False,0.0,0.9866679173122119,1.3797865957664432,0.0,0,352,False,False,0.8083413803461127,71.96037032665295,0.8545737999545472,0.9866679173122119
degen_seed1835086213,1835086213,81,0.55,0.2,1.0,346,False,0.0,0.9904238094599497,1.3829695388865832,0.55,0,346,False,False,0.8071336231040348,72.16268691949593,0.8575498025845913,0.9904238094599497
degen_seed1835086213,1835086213,82,0.75,0.4,1.0,348,False,0.0,0.9924381340665543,1.395147661216269,0.75,0,346,False,False,0.8079183711064801,72.85342393057078,0.8666271088685449,0.9924381340665543
degen_seed1835086213,1835086213,83,0.05600000000000001,0.0,0.4,347,False,0.0,0.9917950415104139,1.389075685112273,0.05600000000000001,0,348,False,False,0.8072433899245007,72.90601924549912,0.8677221053577056,0.9917950415104139
degen_seed1835086213,1835086213,84,0.4,0.4,0.0,356,False,0.0,0.9925107865497461,1.4114620906180348,0.4,0,347,False,False,0.7989396603344069,73.67813510384296,0.8778078870047672,0.9925107865497461
degen_seed1835086213,1835086213,85,1.0,1.0,0.4,353,False,0.0,1.0,1.4035427489429488,1.0,356,356,True,True,0.7952083563416141,73.29172847219535,0.8734125563212285,1.0
degen_seed1835086213,1835086213,86,0.8140000000000001,0.8,0.2,355,False,0.0,0.9890477387067325,1.3893057732477305,0.8140000000000001,0,353,False,False,0.7913748217143743,72.78513564331453,0.8674997839392282,0.9890477387067325
degen_seed1835086213,1835086213,87,0.95,0.6,1.0,343,False,0.0,0.9892966944377756,1.3546074590737232,0.95,0,355,False,False,0.7984041401940136,71.24734383824693,0.8486981844043656,0.9892966944377756
degen_seed1835086213,1835086213,88,0.014000000000000002,0.0,0.2,340,False,0.0,0.9911154140900112,1.3527246194017448,0.014000000000000002,0,343,False,False,0.8028533842191882,71.49469924440935,0.8522067170706531,0.9911154140900112
degen_seed1835086213,1835086213,89,1.0,1.0,0.2,332,False,0.0,1.0,1.3334238010980208,1.0,340,340,True,True,0.8032673500590487,70.71950050553278,0.8429297670113605,1.0
degen_seed1835086213,1835086213,90,1.0,0.8,0.8,324,False,0.0,1.0,1.3030775414373643,1.0,332,332,True,True,0.8043688527391137,70.35510133698033,0.8387832636518686,1.0
degen_seed1835086213,1835086213,91,0.55,0.2,1.0,327,False,0.0,0.9888133194325827,1.2943225474085094,0.55,0,324,False,False,0.8005905361643214,70.03155236899819,0.8351432395931426,0.9888133194325827
degen_seed1835086213,1835086213,92,0.656,0.6,0.4,333,False,0.0,0.9909969009250681,1.312443759004253,0.656,0,327,False,False,0.7954157164130893,70.2886781882074,0.8387581797105532,0.9909969009250681
degen_seed1835086213,1835086213,93,0.05600000000000001,0.0,0.4,322,False,0.0,0.9880594845099666,1.2781491385272479,0.05600000000000001,0,333,False,False,0.803475362513347,68.21388029276515,0.8132194687193487,0.9880594845099666
degen_seed1835086213,1835086213,94,1.0,1.0,0.6,314,False,0.0,1.0,1.2554728752815458,1.0,322,322,True,True,0.7996642517716852,66.62993378569122,0.7938125560361996,1.0
degen_seed1835086213,1835086213,95,0.0,0.0,0.0,306,False,0.0,0.9898479568666193,1.2124585340687548,0.0,0,314,False,False,0.8005841227610422,64.72120943086848,0.7703423602191403,0.9898479568666193
degen_seed1835086213,1835086213,96,1.0,1.0,0.4,307,False,0.0,1.0,1.2241858982723959,1.0,306,306,True,True,0.7975152431741993,65.11510930683457,0.7756513667994184,1.0
degen_seed1835086213,1835086213,97,0.6,0.6,0.0,309,False,0.0,0.9849458543276303,1.2082279413160124,0.6,0,307,False,False,0.7939772060058453,64.52208339662559,0.7686192789451397,0.9849458543276303
degen_seed1835086213,1835086213,98,1.0,1.0,1.0,305,False,0.0,1.0,1.2084088753373756,1.0,309,309,True,True,0.7923992625163119,64.55624811977951,0.7694285480377786,1.0
degen_seed1835086213,1835086213,99,1.0,1.0,0.2,302,False,0.0,1.0,1.2042561149370388,1.0,305,305,True,True,0.7975206059185688,64.31733265277667,0.7668155212185791,1.0
degen_seed1835086213,1835086213,100,0.014000000000000002,0.0,0.2,298,False,0.0,0.9856933051931366,1.1709416677180382,0.014000000000000002,0,302,False,False,0.7972732359503537,63.16477975685533,0.7527732374935054,0.9856933051931366
degen_seed1835086213,1835086213,101,0.8140000000000001,0.8,0.2,283,False,0.0,0.9888390618663231,1.129753000507965,0.8140000000000001,0,298,False,False,0.807423619558827,60.871243883623364,0.7244696027978671,0.9888390618663231
degen_seed1835086213,1835086213,102,0.326,0.2,0.6,286,False,0.0,0.9880381726876901,1.135598496132166,0.326,0,283,False,False,0.8037390097083443,60.44829765631124,0.7195456001265415,0.9880381726876901
degen_seed1835086213,1835086213,103,1.0,1.0,0.6,286,False,0.0,1.0,1.1407112388539578,1.0,286,286,True,True,0.7977001670307396,60.105174075843415,0.7156159074203472,1.0
degen_seed1835086213,1835086213,104,0.656,0.6,0.4,284,False,0.0,0.9891004811045844,1.1158949754117782,0.656,0,286,False,False,0.794501212963249,59.04706137203521,0.7027454599636479,0.9891004811045844
degen_seed1835086213,1835086213,105,1.0,1.0,0.2,281,False,0.0,1.0,1.109365187764263,1.0,284,284,True,True,0.7895837635332833,59.03881899165429,0.7029926268123322,1.0
degen_seed1835086213,1835086213,106,0.926,0.8,0.6,279,False,0.0,0.986381059322218,1.0848399169114875,0.926,1,281,False,False,0.7884001984080896,57.61283517081261,0.6855168294487124,0.986381059322218
degen_seed1835086213,1835086213,107,0.8240000000000001,0.6,0.8,271,False,0.0,0.9909565607712351,1.0629055319585645,0.8240000000000001,1,279,False,False,0.7915908304761482,56.508290480136694,0.6720536798910077,0.9909565607712351
degen_seed1835086213,1835086213,108,0.614,0.6,0.2,265,False,0.0,0.9883434159371406,1.0429173246303793,0.614,1,271,False,False,0.7963906088948352,55.17295581897956,0.6557080037014948,0.9883434159371406
degen_seed1835086213,1835086213,109,0.8240000000000001,0.6,0.8,268,False,0.0,0.9844652867024706,1.048090566047784,0.8240000000000001,1,265,False,False,0.7944994601704192,55.86482813773219,0.6646897486358561,0.9844652867024706
degen_seed1835086213,1835086213,110,0.614,0.6,0.2,269,False,0.0,0.9901201723431731,1.0677998290017605,0.614,0,268,False,False,0.801825112511196,56.447711461508455,0.6723102366145564,0.9901201723431731
degen_seed1835086213,1835086213,111,1.0,1.0,1.0,274,False,0.0,1.0,1.0977822637084065,1.0,269,269,True,True,0.8013009224148951,57.99882259937332,0.6920314776079232,1.0
degen_seed1835086213,1835086213,112,0.6,0.6,0.0,274,False,0.0,0.9894147414828536,1.093819708852404,0.6,0,274,False,False,0.8069503244018832,57.88608375662659,0.690953951327997,0.9894147414828536
degen_seed1835086213,1835086213,113,0.526,0.4,0.6,269,False,0.0,0.9854580290316136,1.0785970763953474,0.526,0,274,False,False,0.8137646537885949,57.07387798756924,0.6811212901947324,0.9854580290316136
degen_seed1835086213,1835086213,114,0.656,0.6,0.4,270,False,0.0,0.9891731003973233,1.091582596893833,0.656,0,269,False,False,0.8174299332220573,57.60265179148311,0.6880531231053886,0.9891731003973233
degen_seed1835086213,1835086213,115,0.75,0.4,1.0,268,False,0.0,0.9855530781340676,1.0864816815342815,0.75,0,270,False,False,0.8226926007482743,57.92070819151502,0.6923465594010134,0.9855530781340676
degen_seed1835086213,1835086213,116,1.0,1.0,0.6,271,False,0.0,1.0,1.1192010583215872,1.0,268,268,True,True,0.8259786408277396,60.37219912541399,0.7233051284364826,1.0
degen_seed1835086213,1835086213,117,0.75,0.4,1.0,262,False,0.0,0.9889322009263216,1.0757066207267807,0.75,0,271,False,False,0.8303401298781513,57.866857617672174,0.6923013630739739,0.9889322009263216
degen_seed1835086213,1835086213,118,1.0,1.0,0.0,266,False,0.0,1.0,1.1051863746680368,1.0,262,262,True,True,0.8309671989985239,59.37003194587068,0.7114015809761068,1.0
degen_seed1835086213,1835086213,119,0.6240000000000001,0.4,0.8,267,False,0.0,0.9871100081414862,1.0922933668351873,0.6240000000000001,0,266,False,False,0.8288815550241639,58.65896549471695,0.7028161824270007,0.9871100081414862
degen_seed1835086213,1835086213,120,1.0,1.0,0.8,265,False,0.0,1.0,1.0959724126729504,1.0,267,267,True,True,0.8271489906965664,59.09169560466725,0.7085278086069583,1.0
degen_seed1835086213,1835086213,121,0.2,0.2,0.0,265,False,0.0,0.9928069416586577,1.087218450799283,0.2,0,265,False,False,0.8264871976493915,58.570831239123265,0.7023208290622658,0.9928069416586577
degen_seed1835086213,1835086213,122,0.526,0.4,0.6,271,False,0.0,0.9872558216385323,1.096720434246411,0.526,0,265,False,False,0.8198359094082294,59.57649457798638,0.7151842863211796,0.9872558216385323
degen_seed1835086213,1835086213,123,0.8,0.8,0.0,277,False,0.0,0.9900535906439254,1.1229807141594392,0.8,0,271,False,False,0.818962132734419,60.491328149232984,0.7269137452040317,0.9900535906439254
degen_seed1835086213,1835086213,124,0.4,0.4,0.0,272,False,0.0,0.9881858237737092,1.1008694228515699,0.4,0,277,False,False,0.819140278524817,58.70066387000815,0.7048258437881099,0.9881858237737092
degen_seed1835086213,1835086213,125,1.0,1.0,0.8,264,False,0.0,1.0,1.084344988642678,1.0,272,272,True,True,0.821473476244453,58.029464837426296,0.6967201091891522,1.0
degen_seed1835086213,1835086213,126,0.05600000000000001,0.0,0.4,264,False,0.0,0.9906351985201189,1.0636933296538553,0.05600000000000001,0,264,False,False,0.8134460407268012,56.79810183366784,0.6816151143594982,0.9906351985201189
degen_seed1835086213,1835086213,127,0.526,0.4,0.6,262,False,0.0,0.9885477032026043,1.0501829543387362,0.526,0,264,False,False,0.8109536593536661,55.31201403432449,0.6633210781381269,0.9885477032026043
degen_seed1835086213,1835086213,128,0.95,0.6,1.0,265,False,0.0,0.9861748138072258,1.0596421078037432,0.95,0,262,False,False,0.8109413072461603,55.48798211060032,0.6657993389135409,0.9861748138072258
degen_seed1835086213,1835086213,129,0.8240000000000001,0.6,0.8,266,False,0.0,0.987676652317146,1.0684224578374146,0.8240000000000001,0,265,False,False,0.8133483305331618,56.52109112041495,0.6789876130200286,0.987676652317146
degen_seed1835086213,1835086213,130,1.0,1.0,0.2,272,False,0.0,1.0,1.1006613224637924,1.0,266,266,True,True,0.8093097959292591,58.06680456177806,0.698582986697052,1.0
degen_seed1835086213,1835086213,131,0.8140000000000001,0.8,0.2,278,False,0.0,0.9898031231433412,1.110709783671152,0.8140000000000001,0,272,False,False,0.8073037638799797,58.92403763685062,0.7095696813829734,0.9898031231433412
degen_seed1835086213,1835086213,132,0.926,0.8,0.6,277,False,0.0,0.9842813709031561,1.0972968694746092,0.926,0,278,False,False,0.8049244162743151,57.996884735262334,0.6982534264774245,0.9842813709031561
degen_seed1835086213,1835086213,133,0.55,0.2,1.0,269,False,0.0,0.9890170721166904,1.0712431974904013,0.55,0,277,False,False,0.8053079833641767,56.42292455109386,0.678840166898329,0.9890170721166904
degen_seed1835086213,1835086213,134,1.0,1.0,0.8,269,False,0.0,1.0,1.0817224547112003,1.0,269,269,True,True,0.8042546131681787,57.052923946860176,0.686978042424065,1.0
degen_seed1835086213,1835086213,135,0.926,0.8,0.6,273,False,0.0,0.9904722497076501,1.0862403053797172,0.926,0,269,False,False,0.8034353751319218,56.481122491782045,0.6800912350577868,0.9904722497076501
