record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.07393480871209146,0.07393480871209146
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.07393480871209146,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0782309591851692,0.0782309591851692
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0782309591851692,0.014357553008543966,0.014357553008543966
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.014357553008543966,0.26750780041843764,0.26750780041843764
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.26750780041843764,0.4926001146787106,0.4926001146787106
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.4926001146787106,0.7463538292958294,0.7463538292958294
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.7463538292958294,1.0531940924616272,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.2718672333350856,0.2718672333350856
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.2718672333350856,0.5471746123023502,0.5471746123023502
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.5471746123023502,0.7681673882536124,0.7681673882536124
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.7681673882536124,0.8138694285580248,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.29001541829127314,0.29001541829127314
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.29001541829127314,0.4237657934563915,0.4237657934563915
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.4237657934563915,0.5597238445623398,0.5597238445623398
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.5597238445623398,0.8091509792484397,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.03336477141254285,0.03336477141254285
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.03336477141254285,0.4043428994577229,0.4043428994577229
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.4043428994577229,0.6768614160375728,0.6768614160375728
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.6768614160375728,0.7963666772421769,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.30127384902977566,0.30127384902977566
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.30127384902977566,0.2043733361441959,0.2043733361441959
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.2043733361441959,0.5927597565288991,0.5927597565288991
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.5927597565288991,0.6747477035094342,0.6747477035094342
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.6747477035094342,1.0920667772159407,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.17576581947891406,0.17576581947891406
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.17576581947891406,0.17721916093158202,0.17721916093158202
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.17721916093158202,0.409874677439973,0.409874677439973
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.409874677439973,0.5702442744010168,0.5702442744010168
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.5702442744010168,0.7507923738632296,0.7507923738632296
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.7507923738632296,1.1394736152374376,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.23226343643472697,0.23226343643472697
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.23226343643472697,0.47238313765297874,0.47238313765297874
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.47238313765297874,0.49977727147403045,0.49977727147403045
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.49977727147403045,0.7616318505816231,0.7616318505816231
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.7616318505816231,0.900475263015478,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.37909487031088435,0.37909487031088435
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.37909487031088435,0.6448776029705967,0.6448776029705967
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.6448776029705967,0.8614734447814028,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.13427068681227988,0.13427068681227988
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.13427068681227988,0.3899781517390341,0.3899781517390341
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.3899781517390341,0.5971166401788035,0.5971166401788035
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.5971166401788035,0.7610914765657939,0.7610914765657939
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.7610914765657939,0.9926138879942161,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0250716127252254,0.0250716127252254
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0250716127252254,0.3314221030885635,0.3314221030885635
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.3314221030885635,0.5117947877742213,0.5117947877742213
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.5117947877742213,0.5346457403599592,0.5346457403599592
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.5346457403599592,0.7877641431665203,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.16364874125633655,0.16364874125633655
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.16364874125633655,0.3712117855295472,0.3712117855295472
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.3712117855295472,0.5384489347849368,0.5384489347849368
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.5384489347849368,0.8396876661435,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.33573719284279496,0.33573719284279496
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.33573719284279496,0.45820071795339307,0.45820071795339307
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.45820071795339307,0.7662195729610917,0.7662195729610917
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.7662195729610917,0.976582286563898,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.10287606499022806,0.10287606499022806
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.10287606499022806,0.030058595509904584,0.030058595509904584
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.030058595509904584,0.17631126581178402,0.17631126581178402
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.17631126581178402,0.3915785715930243,0.3915785715930243
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.3915785715930243,0.5883945306428575,0.5883945306428575
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.5883945306428575,0.8433506601426273,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.2594200423578111,0.2594200423578111
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.2594200423578111,0.6062111260030245,0.6062111260030245
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.6062111260030245,0.8260667031647149,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.23430932084610961,0.23430932084610961
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.23430932084610961,0.5421893914063547,0.5421893914063547
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.5421893914063547,0.5904823255275387,0.5904823255275387
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.5904823255275387,0.8959770918264045,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.28109834885594226,0.28109834885594226
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.28109834885594226,0.46639360532742197,0.46639360532742197
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.46639360532742197,0.6622351777181139,0.6622351777181139
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.6622351777181139,0.7640020289511247,0.7640020289511247
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.7640020289511247,0.9074403234748714,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.17505246051366813,0.17505246051366813
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.17505246051366813,0.4104369661188744,0.4104369661188744
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.4104369661188744,0.6744920631936739,0.6744920631936739
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.6744920631936739,0.9828621829435789,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.2187737472447247,0.2187737472447247
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.2187737472447247,0.4653909756647889,0.4653909756647889
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.4653909756647889,0.7278440209574704,0.7278440209574704
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.7278440209574704,0.9813494937520617,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.2705845849944846,0.2705845849944846
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.2705845849944846,0.48924601204905777,0.48924601204905777
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.48924601204905777,0.7317451366761016,0.7317451366761016
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.7317451366761016,0.8895294611200866,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.2583040534613013,0.2583040534613013
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.2583040534613013,0.49440897675920764,0.49440897675920764
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.49440897675920764,0.8398479729961548,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.21509503563243598,0.21509503563243598
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.21509503563243598,0.6115097239371332,0.6115097239371332
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.6115097239371332,0.8356091209487317,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.19422647796274334,0.19422647796274334
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.19422647796274334,0.47793274812414527,0.47793274812414527
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.47793274812414527,0.7250456903202793,0.7250456903202793
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.7250456903202793,0.9479204015299278,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0680059398019412,0.0680059398019412
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0680059398019412,0.20283340710644188,0.20283340710644188
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.20283340710644188,0.49921753572335476,0.49921753572335476
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.49921753572335476,0.7747962498505727,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.11205855918838864,0.11205855918838864
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.11205855918838864,0.3032222441283618,0.3032222441283618
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.3032222441283618,0.6373459417777814,0.6373459417777814
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.6373459417777814,1.0520432370688129,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.03874919852330827,0.03874919852330827
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.03874919852330827,0.01980261983890025,0.01980261983890025
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.01980261983890025,0.0956276312306858,0.0956276312306858
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0956276312306858,0.432250648010789,0.432250648010789
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.432250648010789,0.6410535278904594,0.6410535278904594
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.6410535278904594,0.7729946551144442,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.2541847518943407,0.2541847518943407
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.2541847518943407,0.4519437275279205,0.4519437275279205
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.4519437275279205,0.636126446724443,0.636126446724443
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.636126446724443,0.9564554741141269,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.296770576950292,0.296770576950292
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.296770576950292,0.4329107143939032,0.4329107143939032
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.4329107143939032,0.6216779595709059,0.6216779595709059
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.6216779595709059,0.7101958719213706,0.7101958719213706
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.7101958719213706,0.9389291369265655,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.17463628915694535,0.17463628915694535
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.17463628915694535,0.3920588061149894,0.3920588061149894
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.3920588061149894,0.5296663440572469,0.5296663440572469
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.5296663440572469,0.7093708881637588,0.7093708881637588
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.7093708881637588,1.023639227585311,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.14536552083012305,0.14536552083012305
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.14536552083012305,0.4230259207587556,0.4230259207587556
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.4230259207587556,0.5159603009538978,0.5159603009538978
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.5159603009538978,0.8615626075352685,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.03322677497142629,0.03322677497142629
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.03322677497142629,0.2599441890177296,0.2599441890177296
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.2599441890177296,0.7218400235043128,0.7218400235043128
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.7218400235043128,1.0247200581768998,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.12445619313305062,0.12445619313305062
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.12445619313305062,0.30663904051231644,0.30663904051231644
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.30663904051231644,0.5473251866385329,0.5473251866385329
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.5473251866385329,0.6481996946468078,0.6481996946468078
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.6481996946468078,1.0174236418182518,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.26489053257041245,0.26489053257041245
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.26489053257041245,0.39594364784245023,0.39594364784245023
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.39594364784245023,0.50293309790744,0.50293309790744
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.50293309790744,0.7997113955444997,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.36987740698360555,0.36987740698360555
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.36987740698360555,0.6302344703193667,0.6302344703193667
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.6302344703193667,0.778415581233546,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.048237973499461406,0.048237973499461406
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.048237973499461406,0.1275556875260323,0.1275556875260323
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.1275556875260323,0.1389745127200766,0.1389745127200766
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.1389745127200766,0.0767491481639882,0.0767491481639882
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0767491481639882,0.18678627307995183,0.18678627307995183
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.18678627307995183,0.44323765656245756,0.44323765656245756
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.44323765656245756,0.7602683436652153,0.7602683436652153
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.7602683436652153,0.9871832757564192,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.21273330438597,0.21273330438597
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.21273330438597,0.28878797634049597,0.28878797634049597
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.28878797634049597,0.4219842113978118,0.4219842113978118
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.4219842113978118,0.6626006691685975,0.6626006691685975
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.6626006691685975,0.882782646007473,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.018349251349109308,0.018349251349109308
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.018349251349109308,0.05706813950447731,0.05706813950447731
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.05706813950447731,0.16711679985099093,0.16711679985099093
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.16711679985099093,0.4027038016043664,0.4027038016043664
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.4027038016043664,0.5593661447805129,0.5593661447805129
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.5593661447805129,0.6815014877545083,0.6815014877545083
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.6815014877545083,0.9077891905983002,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.21924273760343843,0.21924273760343843
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.21924273760343843,0.41048634609628415,0.41048634609628415
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.41048634609628415,0.6335328152840276,0.6335328152840276
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.6335328152840276,0.7092686993582884,0.7092686993582884
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.7092686993582884,0.9370202063410937,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.26223458917383907,0.26223458917383907
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.26223458917383907,0.5194763050676052,0.5194763050676052
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.5194763050676052,0.351816858952324,0.351816858952324
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.351816858952324,0.736731400166518,0.736731400166518
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.736731400166518,0.8461207388455771,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.1874756525649745,0.1874756525649745
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.1874756525649745,0.41211801924977237,0.41211801924977237
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.41211801924977237,0.5047851674138806,0.5047851674138806
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.5047851674138806,0.6431165583916816,0.6431165583916816
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.6431165583916816,0.8731090326622049,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.33156650841160556,0.33156650841160556
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.33156650841160556,0.4215722352760434,0.4215722352760434
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.4215722352760434,0.488345544174745,0.488345544174745
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.488345544174745,0.5878691596969354,0.5878691596969354
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.5878691596969354,0.8393773458591505,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.45128859710918673,0.45128859710918673
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.45128859710918673,0.6197997196447764,0.6197997196447764
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.6197997196447764,0.7471598147736436,0.7471598147736436
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.7471598147736436,0.9168205623346948,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.2339157196576615,0.2339157196576615
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.2339157196576615,0.36169487315044097,0.36169487315044097
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.36169487315044097,0.524805707101476,0.524805707101476
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.524805707101476,0.940967335974332,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.2468815423562915,0.2468815423562915
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.2468815423562915,0.42153537732721275,0.42153537732721275
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.42153537732721275,0.8877173784763388,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.07801876040510508,0.07801876040510508
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.07801876040510508,0.20154329176371427,0.20154329176371427
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.20154329176371427,0.09519508740389088,0.09519508740389088
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.09519508740389088,0.5284657785658735,0.5284657785658735
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.5284657785658735,0.7366708838752989,0.7366708838752989
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.7366708838752989,0.8781427737090355,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.33258398913912063,0.33258398913912063
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.33258398913912063,0.4400202838968141,0.4400202838968141
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.4400202838968141,0.6397448570604194,0.6397448570604194
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.6397448570604194,0.9911465702867961,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.17892719898385817,0.17892719898385817
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.17892719898385817,0.20645768899038125,0.20645768899038125
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.20645768899038125,0.7102529795276682,0.7102529795276682
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.7102529795276682,0.8864945342757475,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.03155502038351976,0.03155502038351976
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.03155502038351976,0.17430596629183248,0.17430596629183248
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.17430596629183248,0.3660990964137119,0.3660990964137119
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.3660990964137119,0.5024051414002302,0.5024051414002302
