variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,102,103,0.002540811559851419,3.5262014124248413,14.97175133190793
T975,PRIMARY,heartbeat,103,104,0.0018255837624054916,4.386221520608094,0.0
T975,PRIMARY,heartbeat,104,105,0.0,0.0,0.29285135067309964
T975,PRIMARY,heartbeat,105,106,0.0,0.8427194494568475,0.5677744724737634
T975,PRIMARY,heartbeat,106,107,0.0,1.6554560227009125,0.8286433392415231
T975,PRIMARY,heartbeat,107,108,0.0,2.454184926538698,1.084538659417217
T975,PRIMARY,heartbeat,108,109,0.0,3.274071847211922,1.345464804834835
T975,PRIMARY,heartbeat,109,110,0.01607739488967108,4.095906381079724,1.6256673647262039
T975,PRIMARY,heartbeat,110,111,0.011310004542243512,0.0,1.9103982456004465
T975,PRIMARY,heartbeat,111,112,0.004885779179862326,0.8350364364834446,2.1919069325684544
T975,PRIMARY,heartbeat,112,113,0.002965710838606417,1.6841917979077008,2.4797419540633645
T975,PRIMARY,heartbeat,113,114,0.00028194352391031074,2.5317824525032773,2.7780992251776624
T975,PRIMARY,heartbeat,114,115,0.0,3.4366408099164953,3.100642957766226
T975,PRIMARY,heartbeat,115,116,0.0,4.3363456300235725,3.405711804277127
T975,PRIMARY,heartbeat,116,117,0.0,0.0,3.7105199070419226
T975,PRIMARY,heartbeat,117,118,0.00031070495984597546,0.9215199036558237,4.031256565548115
T975,PRIMARY,heartbeat,118,119,0.018129600900695708,1.8154230127266018,4.339446683577787
T975,PRIMARY,heartbeat,119,120,0.01874273557269135,2.7562683633619764,4.663625797391705
T975,PRIMARY,heartbeat,120,121,0.1146464178729647,3.6646883519755615,5.011332936718091
T975,PRIMARY,heartbeat,121,122,0.15417031884840982,4.495178253633848,5.302924177218225
T975,PRIMARY,heartbeat,122,123,0.15622270850163367,0.0,5.567402835527173
T975,PRIMARY,heartbeat,123,124,0.15162036941129364,0.7741380931294695,5.796253193987497
T975,PRIMARY,heartbeat,124,125,0.15206005348821094,1.5852357668462191,6.051396412224861
T975,PRIMARY,heartbeat,125,126,0.1485708905471419,2.440254678112468,6.326732697212289
T975,PRIMARY,heartbeat,126,127,0.14819021868372173,3.318056978028433,6.630188398886105
T975,PRIMARY,heartbeat,127,128,0.16693820867400155,4.192554221277156,6.936890367356225
T975,PRIMARY,heartbeat,128,129,0.16752437070770754,0.0,7.224874092166612
T975,PRIMARY,heartbeat,129,130,0.0,0.7599087327115714,7.458762794272839
T975,PRIMARY,heartbeat,130,131,0.0,1.5576109554574227,7.715066698735048
T975,PRIMARY,heartbeat,131,132,0.0,2.3210154279642303,7.949857172700795
T975,PRIMARY,heartbeat,132,133,0.0139200656302233,3.0979806604361464,8.206369750040441
T975,PRIMARY,heartbeat,133,134,0.011916164873210011,3.8631507148057285,8.461663549192325
T975,PRIMARY,heartbeat,134,135,0.008755386235147489,0.0,8.713089810869395
T975,PRIMARY,heartbeat,135,136,0.007410120978486701,0.7619637828630879,8.974946514401566
T975,PRIMARY,heartbeat,136,137,0.0023749869204693352,1.548059339356583,9.24570754190715
T975,PRIMARY,heartbeat,137,138,0.0,2.3636143608639237,9.528335735639205
T975,PRIMARY,heartbeat,138,139,0.0,3.2087715335150024,9.822370209213707
T975,PRIMARY,heartbeat,139,140,0.045027484393109884,4.076803747717092,10.133287295446209
T975,PRIMARY,heartbeat,140,141,0.041295388121288745,0.0,10.383279820609063
T975,PRIMARY,heartbeat,141,142,0.03491518512184666,0.7254470319430804,10.593764571241417
T975,PRIMARY,heartbeat,142,143,0.030567642050412736,1.4446196803698632,10.793876190512119
T975,PRIMARY,heartbeat,143,144,0.02730216230798732,2.1708450989548025,11.015918168507966
T975,PRIMARY,heartbeat,144,145,0.02106057715108689,2.9172495625385633,11.251053454207723
T975,PRIMARY,heartbeat,145,146,0.059477408392695996,3.647248385227452,11.50578742501603
T975,PRIMARY,heartbeat,146,147,0.061208432994978246,4.388113475550054,11.744037856730989
T975,PRIMARY,heartbeat,147,148,0.05925533231689484,0.0,11.966175036573873
T975,PRIMARY,heartbeat,148,149,0.05597076468643358,0.7720115387289967,12.19074752109124
T975,PRIMARY,heartbeat,149,150,0.10978155767937525,1.5023433910628385,12.40168372570764
T975,PRIMARY,heartbeat,150,151,0.12065389455107145,2.1946954694844196,12.572832771023828
T975,PRIMARY,heartbeat,151,152,0.1141803570884451,2.929189737015948,12.775343728722548
T975,PRIMARY,heartbeat,152,153,0.10916673336159988,3.678049984359637,12.990604847452428
T975,PRIMARY,heartbeat,153,154,0.10792667067868733,4.462764248300085,13.225081820224128
T975,PRIMARY,heartbeat,154,155,0.1047214030409731,0.0,13.475497514069591
T975,PRIMARY,heartbeat,155,156,0.09911996619360941,0.8522790721693276,13.730210562721547
T975,PRIMARY,heartbeat,156,157,0.09698503516249368,1.7425366567844216,14.003541425751937
T975,PRIMARY,heartbeat,157,158,0.0938552840917134,2.6704090656319703,14.299356156328246
T975,PRIMARY,heartbeat,158,159,0.08793370626859764,3.564322958918538,14.578474586862576
T975,PRIMARY,heartbeat,159,160,0.08485970510029606,4.45231494750738,14.85888328139112
T975,PRIMARY,heartbeat,160,161,0.08465342963070732,0.0,0.0
T975,PRIMARY,heartbeat,161,162,0.10001306638037921,0.8628287073939929,0.269948036882073
T975,PRIMARY,heartbeat,162,163,0.09262349280939253,1.641205213865503,0.4797904660542113
T975,PRIMARY,heartbeat,163,164,0.09037676925149896,2.4708206373247794,0.7297990149257738
T975,PRIMARY,heartbeat,164,165,0.08588853259628793,3.1804487236253474,0.9083302854059458
T975,PRIMARY,heartbeat,165,166,0.08120419441165394,3.935945374683313,1.1135454786166432
T975,PRIMARY,heartbeat,166,167,0.07999192441835556,0.0,1.3416519245480552
T975,PRIMARY,heartbeat,167,168,0.0802100697727397,0.7860241581367222,1.5592539972582147
T975,PRIMARY,heartbeat,168,169,0.0813301909916565,1.580059294574341,1.7702573315597125
T975,PRIMARY,heartbeat,169,170,0.07683025757706008,2.338562437006577,1.9554176031865687
T975,PRIMARY,heartbeat,170,171,0.0702853388095992,3.000172316842228,2.091901460909099
T975,PRIMARY,heartbeat,171,172,0.07007451418421329,3.6908646263415026,2.23342679179331
T975,PRIMARY,heartbeat,172,173,0.06525523000885092,4.386614090588437,2.371952416055443
T975,PRIMARY,heartbeat,173,174,0.06503347698211859,0.0,2.5305638307490668
T975,PRIMARY,heartbeat,174,175,0.06406186988067941,0.7186041524829689,2.686496037335826
T975,PRIMARY,heartbeat,175,176,0.060642310504586905,1.4742271332281625,2.8742320531767893
T975,PRIMARY,heartbeat,176,177,0.05991297445065824,2.2784546420806038,3.086203410227385
T975,PRIMARY,heartbeat,177,178,0.058559203332661736,3.036706299355239,3.263063588878559
T975,PRIMARY,heartbeat,178,179,0.05339349583106934,3.833572619258475,3.462398271358107
T975,PRIMARY,heartbeat,179,180,0.05171060589717014,0.0,3.673005592058673
T975,PRIMARY,heartbeat,180,181,0.04643832075209553,0.8147459239635233,3.9081831505401476
T975,PRIMARY,heartbeat,181,182,0.040649778966292405,1.678670773861439,4.179155976477852
T975,PRIMARY,heartbeat,182,183,0.03994254580421919,2.5708708756438137,4.464981117414439
T975,PRIMARY,heartbeat,183,184,0.05375487790173217,3.49874175829476,4.766895403571638
T975,PRIMARY,heartbeat,184,185,0.049649239536569745,4.435945087333932,5.078742012761499
T975,PRIMARY,heartbeat,185,186,0.04620660028972867,0.0,5.329683104268771
T975,PRIMARY,heartbeat,186,187,0.04999089959931857,0.8347009546497015,5.580980836329987
T975,PRIMARY,heartbeat,187,188,0.046250450069103666,1.6658113160488035,5.842897872000423
T975,PRIMARY,heartbeat,188,189,0.04295485153497414,2.4467572643520334,6.082298077618958
T975,PRIMARY,heartbeat,189,190,0.038799504889812875,3.2178359703219073,6.28993470295576
T975,PRIMARY,heartbeat,190,191,0.03919271722005735,4.02813296912898,6.52502498519434
T975,PRIMARY,heartbeat,191,192,0.05007495703094855,0.0,6.70521135938033
T975,PRIMARY,heartbeat,192,193,0.043503354108964,0.7317428816249163,6.885366187561981
T975,PRIMARY,heartbeat,193,194,0.04035922411037085,1.4881307661196386,7.068923206256169
T975,PRIMARY,heartbeat,194,195,0.07694096931732763,2.2424760798826373,7.263029510707481
T975,PRIMARY,heartbeat,195,196,0.0751975032578237,2.9934102773676,7.428280217261136
T975,PRIMARY,heartbeat,196,197,0.07462889378951865,3.741806669368934,7.587335524659691
T975,PRIMARY,heartbeat,197,198,0.06966750074623784,4.46825501700335,7.735474199798951
T975,PRIMARY,heartbeat,198,199,0.07559852348661578,0.0,7.909359880350349
T975,PRIMARY,heartbeat,199,200,0.07048810310339226,0.7523164771415227,8.09999169360847
T975,PRIMARY,heartbeat,200,201,0.06608166580196773,1.5035220136486422,8.295371975316787
T975,PRIMARY,heartbeat,201,202,0.06354572327171226,2.1923019245795112,8.435356261041024
T975,PRIMARY,heartbeat,202,203,0.05812985582662167,2.9124028705816114,8.584936591278456
T975,PRIMARY,heartbeat,203,204,0.054331551537812106,3.602288917098588,8.71213071098615
T975,PRIMARY,heartbeat,204,205,0.04940566951256986,4.27998353607159,8.803867532833003
T975,PRIMARY,heartbeat,205,206,0.045444917072274715,0.0,8.867116402228513
T975,PRIMARY,heartbeat,206,207,0.04087212884689473,0.6881434575566205,8.958564808731698
T975,PRIMARY,heartbeat,207,208,0.048827379802788395,1.4254789629662097,9.091601475202424
T975,PRIMARY,heartbeat,208,209,0.04900266387323493,2.1826652749797795,9.2306614437962
T975,PRIMARY,heartbeat,209,210,0.04505916066608795,2.9621178339371967,9.392486738368477
T975,PRIMARY,heartbeat,210,211,0.0399026789989142,3.7893851758518977,9.577129046147009
T975,PRIMARY,heartbeat,211,212,0.035738742931376244,0.0,9.774416858098137
T975,PRIMARY,heartbeat,212,213,0.030021852805716343,0.8590802937859001,9.979130141073401
T975,PRIMARY,heartbeat,213,214,0.023657266297698376,1.6054906236894408,10.104728394785703
T975,PRIMARY,heartbeat,214,215,0.020917300565572616,2.3704878136120078,10.254859857998634
T975,PRIMARY,heartbeat,215,216,0.01827965649716412,3.1550558940857023,10.430211996328374
T975,PRIMARY,heartbeat,216,217,0.03112762390074486,3.949506205357064,10.61177643940539
T975,PRIMARY,heartbeat,217,218,0.06342751798757518,0.0,10.789647910609013
T975,PRIMARY,heartbeat,218,219,0.06297440883979422,0.8301257710862149,10.967242473723728
T975,PRIMARY,heartbeat,219,220,0.05411666603146603,1.6481777582245047,11.125640620527092
T975,PRIMARY,heartbeat,220,221,0.047038226751849654,2.5079578282143684,11.322031951826942
T975,PRIMARY,heartbeat,221,222,0.0456143059505808,3.3944801523187174,11.540012449967184
T975,PRIMARY,heartbeat,222,223,0.04317582720058877,4.227897989958003,11.735267332617628
T975,PRIMARY,heartbeat,223,224,0.0938741861284641,0.0,11.950146265580104
T975,PRIMARY,heartbeat,224,225,0.09105779965722005,0.8256188686678438,12.146784293924691
T975,PRIMARY,heartbeat,225,226,0.08984962746946923,1.6366375215876376,12.330791600686723
T975,PRIMARY,heartbeat,226,227,0.1047079915298249,2.446714075963551,12.523317868763803
T975,PRIMARY,heartbeat,227,228,0.10968677799816651,3.2680533656584645,12.73497317450561
T975,PRIMARY,heartbeat,228,229,0.10598087255552902,4.0689450356107715,12.946570694670541
T975,PRIMARY,heartbeat,229,230,0.11988937265024924,0.0,13.17659370896319
T975,PRIMARY,heartbeat,230,231,0.1194384972712661,0.7645978285756645,13.343417364649236
T975,PRIMARY,heartbeat,231,232,0.11730336236384586,1.5623501170848064,13.534442361426615
T975,PRIMARY,heartbeat,232,233,0.11622675378479275,2.3775035636592854,13.736603164829692
T975,PRIMARY,heartbeat,233,234,0.11219070071819948,3.2293601056719003,13.967013191501325
T975,PRIMARY,heartbeat,234,235,0.10731470278934774,4.059623316345039,14.18208783992225
T975,PRIMARY,heartbeat,235,236,0.1041640274004455,0.0,14.383211021255166
T975,PRIMARY,heartbeat,236,237,0.0964405686407439,0.8148974173892218,14.592770738309893
T975,PRIMARY,heartbeat,237,238,0.0944180523293855,1.626720939665535,14.799086871778321
T975,PRIMARY,heartbeat,238,239,0.09167951670784147,2.459519306056274,15.012342583097888
T975,PRIMARY,heartbeat,239,240,0.10470002009340806,3.322229566136399,0.0
T975,PRIMARY,heartbeat,240,241,0.103698980852858,4.151241765836347,0.22041008599632755
T975,PRIMARY,heartbeat,241,242,0.10854162229985265,0.0,0.3979843753139144
T975,PRIMARY,heartbeat,242,243,0.10158580231844472,0.7562333869052986,0.5572923476924232
T975,PRIMARY,heartbeat,243,244,0.09572458174712717,1.5357933113612472,0.7418478550847378
T975,PRIMARY,heartbeat,244,245,0.0898219127698292,2.3393523144370603,0.927390657242398
T975,PRIMARY,heartbeat,245,246,0.10484021586530257,3.1468374990372343,1.118571890291766
T975,PRIMARY,heartbeat,246,247,0.1471036901604097,3.96875745436983,1.3311497807191037
T975,PRIMARY,heartbeat,247,248,0.1402599308409046,0.0,1.4606394045489504
T975,PRIMARY,heartbeat,248,249,0.13851059749476013,0.7630399234145293,1.6130289548374601
T975,PRIMARY,heartbeat,249,250,0.13538020471831447,1.5815248031503397,1.8093988123109161
T975,PRIMARY,heartbeat,250,251,0.13182040762003222,2.43329529679398,2.0253423743845147
T975,PRIMARY,heartbeat,251,252,0.0,3.192361497252657,2.1997607876716745
T975,PRIMARY,heartbeat,252,253,0.052480035967855665,3.9523300114092867,2.3758704540801414
T975,PRIMARY,heartbeat,253,254,0.04817744153814718,0.0,2.5345509693625843
T975,PRIMARY,heartbeat,254,255,0.04258602879861173,0.7727368681209998,2.702149488966599
T975,PRIMARY,heartbeat,255,256,0.043241770173591876,1.532739510831674,2.852621227674884
T975,PRIMARY,heartbeat,256,257,0.037294944675881236,2.3253286373716806,3.0155583146511837
T975,PRIMARY,heartbeat,257,258,0.03298318804320344,3.1559676907205487,3.1982337830697927
T975,PRIMARY,heartbeat,258,259,0.028117487943460584,3.9819903269135786,3.364922617537516
T975,PRIMARY,heartbeat,259,260,0.02334500869046663,0.0,3.5074874601734516
T975,PRIMARY,heartbeat,260,261,0.02955738249634765,0.6930996707831372,3.571498072823848
T975,PRIMARY,heartbeat,261,262,0.023753377841992496,1.3962163815481923,3.6571125955853683
T975,PRIMARY,heartbeat,262,263,0.021914877895013674,2.124126798527051,3.7576568531471217
T975,PRIMARY,heartbeat,263,264,0.034328115221791244,2.8552308042798273,3.860042804998322
T975,PRIMARY,heartbeat,264,265,0.0275486687113653,3.6055852377810194,3.9651957591018636
T975,PRIMARY,heartbeat,265,266,0.02218491918057408,4.308685530300498,4.045758153360661
T975,PRIMARY,heartbeat,266,267,0.01953837724168428,0.0,4.150269892086051
T975,PRIMARY,heartbeat,267,268,0.015243485377191224,0.7009581981179573,4.241402153572494
T975,PRIMARY,heartbeat,268,269,0.010734105386005277,1.414410500016442,4.34490071315625
T975,PRIMARY,heartbeat,269,270,0.05568458017995659,2.155082799325683,4.5010981421778204
T975,PRIMARY,heartbeat,270,271,0.04907892335244768,2.9133265399032062,4.645473780887794
T975,PRIMARY,heartbeat,271,272,0.042713183905155105,3.669543452163972,4.774706964561792
T975,PRIMARY,heartbeat,272,273,0.037692442130202064,4.418494575672174,4.921926459317835
T975,PRIMARY,heartbeat,273,274,0.03214201894673918,0.0,5.054192878630007
T975,PRIMARY,heartbeat,274,275,0.028008888729036507,0.7278152046076862,5.195561495676798
T975,PRIMARY,heartbeat,275,276,0.025268722338203098,1.4664661591329538,5.347447950440044
T975,PRIMARY,heartbeat,276,277,0.019333837706431156,2.237818764253676,5.518498415835514
T975,PRIMARY,heartbeat,277,278,0.014606866343642388,2.9970947470934437,5.691557358054117
T975,PRIMARY,heartbeat,278,279,0.013661398092290278,3.755829339424559,5.877021680914721
T975,PRIMARY,heartbeat,279,280,0.009144904457166758,0.0,6.077394925976319
T975,PRIMARY,heartbeat,280,281,0.0010733002470628694,0.811417036635407,6.282615228899154
T975,PRIMARY,heartbeat,281,282,0.0,1.6336935618358603,6.476887757973707
T975,PRIMARY,heartbeat,282,283,0.0,2.421607117414455,6.629673055733561
T975,PRIMARY,heartbeat,283,284,0.0,3.184232069758407,6.772848241400541
T975,PRIMARY,heartbeat,284,285,0.0,3.9520392722288946,6.940115175823174
T975,PRIMARY,heartbeat,285,286,0.0,0.0,7.116258350454164
T975,PRIMARY,heartbeat,286,287,0.00022766366213489153,0.7541430930688555,7.272077023527027
T975,PRIMARY,heartbeat,287,288,0.0,1.5558477729553661,7.466764079898837
T975,PRIMARY,heartbeat,288,289,0.0,2.3387032109079664,7.661022758256644
T975,PRIMARY,heartbeat,289,290,0.0,3.144861533229781,7.887107647522736
T975,PRIMARY,heartbeat,290,291,0.010847258503745127,3.982076946218813,8.152096957673377
T975,PRIMARY,heartbeat,291,292,0.005850048589728152,0.0,8.39512440829382
T975,PRIMARY,heartbeat,292,293,0.001292676774879098,0.869025396362423,8.662715728429701
T975,PRIMARY,heartbeat,293,294,0.00732231373045189,1.7716661670726441,8.950093935058113
T975,PRIMARY,heartbeat,294,295,0.00029607663959352326,2.692433921883005,9.23675895770498
T975,PRIMARY,heartbeat,295,296,0.0,3.604422588656842,9.533147147788213
T975,PRIMARY,heartbeat,296,297,0.0,4.466869688333125,9.81053927011732
T975,PRIMARY,heartbeat,297,298,0.0,0.0,10.079656239592362
T975,PRIMARY,heartbeat,298,299,0.07956202432647941,0.8714368205488341,10.382050705101161
T975,PRIMARY,heartbeat,299,300,0.07548532087685755,1.7667202136451,10.636605220973674
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.00015824611183801185,0.0,0.36624487351592433
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.7077141324054774
T95,SECONDARY,heartbeat,12,13,0.0,0.0,1.0236254851223667
T95,SECONDARY,heartbeat,13,14,0.0,0.0,1.3196520435722525
T95,SECONDARY,heartbeat,14,15,0.01745461029216344,0.0,1.6023305495557385
T95,SECONDARY,heartbeat,15,16,0.01194420732808088,0.0,1.8625793238364086
T95,SECONDARY,heartbeat,16,17,0.013621586818767906,0.0,2.1004388135039305
T95,SECONDARY,heartbeat,17,18,0.011082116204670478,0.0,2.3179472288303193
T95,SECONDARY,heartbeat,18,19,0.010249645715372235,0.0,2.53993206556446
T95,SECONDARY,heartbeat,19,20,0.009494905479054738,0.0,2.733683041743212
T95,SECONDARY,heartbeat,20,21,0.009255778088139488,0.0,2.916850043218957
T95,SECONDARY,heartbeat,21,22,0.00499447745952919,0.0,3.078593429771379
T95,SECONDARY,heartbeat,22,23,0.0020053786033534804,0.019549323092320936,3.236907770318407
T95,SECONDARY,heartbeat,23,24,0.0,0.02947796548115189,3.3620900532803897
T95,SECONDARY,heartbeat,24,25,0.0,0.016718100705614525,3.4681755999345683
T95,SECONDARY,heartbeat,25,26,0.0,0.0,3.5579819562488653
T95,SECONDARY,heartbeat,26,27,0.0,0.0,3.6459591881574136
