record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.08506452169055678,0.0,6.695151304901971
heartbeat,50,51,0.08548533240613199,0.0,6.763927167636583
heartbeat,51,52,0.08544837466879873,0.0,6.8321122614980725
heartbeat,52,53,0.0862185804859884,0.0,6.883246257260307
heartbeat,53,54,0.08015626688263178,0.0,6.933116870015375
heartbeat,54,55,0.07966127957327795,0.0,7.0030541464341125
heartbeat,55,56,0.07587134570022136,0.0,7.083566633436133
heartbeat,56,57,0.07570129489966015,0.0,7.168762201592991
heartbeat,57,58,0.07078495738245882,0.0,7.267212502760243
heartbeat,58,59,0.07201101339764726,0.0,7.383681798137116
heartbeat,59,60,0.07515232631954827,0.0,7.5032380210484115
heartbeat,60,61,0.07485557297917222,0.0,7.611859774639165
heartbeat,61,62,0.07455596354972749,0.0,7.719160476877782
heartbeat,62,63,0.07368508226343518,0.0,7.828665505372799
heartbeat,63,64,0.07147984557527765,0.0,7.92526673396131
heartbeat,64,65,0.06819170915741901,0.0,8.037442956186178
heartbeat,65,66,0.07256594881985012,0.0,8.143397952720722
heartbeat,66,67,0.07359424543266913,0.0,8.252740596359189
heartbeat,67,68,0.068497011200498,0.0,8.368998735959115
heartbeat,68,69,0.06727935694748732,0.0,8.491121646794475
heartbeat,69,70,0.06229481511689905,0.0,8.599385255041945
heartbeat,70,71,0.0633939575859489,0.0,8.723760479800388
heartbeat,71,72,0.061202850524113006,0.0,8.862136467970101
heartbeat,72,73,0.05826880593292749,0.0,9.007136549880242
heartbeat,73,74,0.057379469932592686,0.0,9.150349184070851
heartbeat,74,75,0.05910209143210443,0.0,9.286396286156299
heartbeat,75,76,0.05578033504315161,0.0,9.410076658248334
heartbeat,76,77,0.05549974076725539,0.0,9.537226576587154
heartbeat,77,78,0.05827253348392725,0.0,9.654842796924143
heartbeat,78,79,0.053512791197220966,0.0,9.77417483767235
heartbeat,79,80,0.05127043647940854,0.0,9.890344782411518
heartbeat,80,81,0.04440147961520158,0.04464970566572957,9.995578331567705
heartbeat,81,82,0.04385013872226562,0.09749821847207318,10.104302706489232
heartbeat,82,83,0.03944534904276087,0.17085378714739807,10.213352954962257
heartbeat,83,84,0.03925049967354066,0.22149873765001993,10.321486176698519
heartbeat,84,85,0.036594672076024404,0.28620077589482906,10.432870668183261
heartbeat,85,86,0.03755989281146066,0.3930743991413781,10.547197065469843
heartbeat,86,87,0.03656098585243073,0.47415501471255017,10.659237306376316
heartbeat,87,88,0.03437291152087907,0.5473303857209098,10.770735783122433
heartbeat,88,89,0.037147087720726724,0.637123648737568,10.884490425707538
heartbeat,89,90,0.03476945755477956,0.7198862546652323,10.969297138167432
heartbeat,90,91,0.039030849143952606,0.7758172270122228,11.039936040975793
heartbeat,91,92,0.04769645909455744,0.8244897002686413,11.115088039388299
heartbeat,92,93,0.04220432307127542,0.857069821451345,11.17936849422057
heartbeat,93,94,0.03940176133848161,0.8811992297717091,11.257771581888804
heartbeat,94,95,0.04028054546854909,0.876974404766375,11.347594587838632
heartbeat,95,96,0.037412159717454485,0.9116660777622523,11.415227827052938
heartbeat,96,97,0.03850746531913718,0.947299564183665,11.497181621651636
heartbeat,97,98,0.03513698801943643,0.9926347514582108,11.570989323173668
heartbeat,98,99,0.03463397338286489,1.053322257506754,11.63938326450762
heartbeat,99,100,0.029594021824083216,1.0919274205235492,11.688677601020823
heartbeat,100,101,0.02482554766906897,1.1123268732359033,11.724982668518388
heartbeat,101,102,0.0188323005621448,1.1167641434555053,11.76610631165222
heartbeat,102,103,0.015869214541824883,1.0992001153766358,11.812151131112051
heartbeat,103,104,0.058432503504843636,1.052296147754465,11.904972058462011
heartbeat,104,105,0.05544013447569096,1.018061404499074,11.976860360373006
heartbeat,105,106,0.05176649370202602,1.015122933634564,12.04473993512444
heartbeat,106,107,0.06376614126721414,0.9964442790576999,12.118140732026138
heartbeat,107,108,0.061621977576012954,0.9803463610711849,12.18021799744093
heartbeat,108,109,0.059352267739071984,0.9383043255812809,12.250907526020695
heartbeat,109,110,0.06426674943792787,0.888568176849476,12.31418499708381
heartbeat,110,111,0.06054975757014602,0.8212204443975233,12.380043954753976
heartbeat,111,112,0.1035395226170589,0.752820874982304,12.470389945998432
heartbeat,112,113,0.09922250642869801,0.7131009236939845,12.530661939150681
heartbeat,113,114,0.10781134593061581,0.6829349246468934,12.589623093305867
heartbeat,114,115,0.10270542591487075,0.6384408764412852,12.65250464930035
heartbeat,115,116,0.09885766536152363,0.6017576978633759,12.710095080090907
heartbeat,116,117,0.09775330568330243,0.5604376422017183,12.76706388954615
heartbeat,117,118,0.09544803092696141,0.5307627983307845,12.828970454838995
heartbeat,118,119,0.09038291803969423,0.5062571935816542,12.883397164034667
heartbeat,119,120,0.08265275970577257,0.49334449456947893,12.94094610825107
heartbeat,120,121,0.08287503480192993,0.4803795771305859,13.00145384447741
heartbeat,121,122,0.07647803341469361,0.4694226772187815,13.082012674283122
heartbeat,122,123,0.07160239301853433,0.46624809551328616,13.159819784109631
heartbeat,123,124,0.0704983016369044,0.4879679766588294,13.256473974203217
heartbeat,124,125,0.07385474834402339,0.5133214119296425,13.357738667873408
heartbeat,125,126,0.07456940809082246,0.5393502306949498,13.453113264393046
heartbeat,126,127,0.07432222761788787,0.5491588589571887,13.547146127609198
heartbeat,127,128,0.07498027805667007,0.5427017547796888,13.649283382012378
heartbeat,128,129,0.07214386681771134,0.5427945206850029,13.753047405672078
heartbeat,129,130,0.07209305695077683,0.5214342265122516,13.861795059399421
heartbeat,130,131,0.06808147052174629,0.5448251840565859,13.95390624276405
heartbeat,131,132,0.06713153719393428,0.5563667819405356,14.043280058347717
heartbeat,132,133,0.06263206223717133,0.5489951899236416,14.122823555669942
heartbeat,133,134,0.06215908770708212,0.5358565688553585,14.207195457589167
heartbeat,134,135,0.06004530387317253,0.502833321543477,14.281318932213601
heartbeat,135,136,0.059795609358314405,0.47964231340824526,14.336713389865487
heartbeat,136,137,0.05739575210193726,0.4542850223161399,14.362293500355706
heartbeat,137,138,0.05341785292990231,0.4188522265322241,14.363825984195582
heartbeat,138,139,0.050037964102831234,0.374241201977233,14.363986037537337
heartbeat,139,140,0.045262968404958914,0.3401365965537493,14.36045613625492
heartbeat,140,141,0.043299455746678484,0.30807164361350337,14.352019149103093
heartbeat,141,142,0.04229004312707041,0.25746687046574857,14.325558761887885
heartbeat,142,143,0.04224888362128987,0.20325380501809076,14.298209371692876
heartbeat,143,144,0.04039517917929991,0.1863572966572804,14.27859942084971
heartbeat,144,145,0.037158460019228956,0.18849902150051023,14.25412126579974
heartbeat,145,146,0.03219022576140795,0.17069446775724173,14.228988714983876
heartbeat,146,147,0.032561742925931614,0.16174291394639106,14.225080016308093
heartbeat,147,148,0.032410103504126764,0.15615444085708696,14.220239513585788
heartbeat,148,149,0.030029267332833398,0.13667019005779557,14.209653093684938
heartbeat,149,150,0.02454344483795967,0.16532534906243113,14.183572888763894
heartbeat,150,151,0.019970533860790618,0.2177463141982725,14.131736915990135
heartbeat,151,152,0.013495625513591403,0.25910407845669536,14.077455586361085
heartbeat,152,153,0.01028829979482404,0.30629099580137487,14.029402968441937
heartbeat,153,154,0.01069155280103895,0.32513916992623737,13.980433967622126
heartbeat,154,155,0.0059220521617411315,0.3592690544388686,13.919320227749905
heartbeat,155,156,0.0,0.37656003968260965,13.849251553516314
heartbeat,156,157,0.0,0.3974148052241713,13.789232501969924
heartbeat,157,158,0.003688052978713996,0.4230609280944375,13.729406211977933
heartbeat,158,159,0.0,0.43607582386224775,13.685091062382405
heartbeat,159,160,0.0,0.4937051054302153,13.650729481462786
heartbeat,160,161,0.0,0.5332144085795325,13.606908826739813
heartbeat,161,162,0.0,0.5626071000112196,13.562284918857205
heartbeat,162,163,0.0,0.5794955733988778,13.531481630849623
heartbeat,163,164,0.0,0.619100434428004,13.49296029568721
heartbeat,164,165,0.0,0.6721912223947746,13.454036731200793
heartbeat,165,166,0.02100860311139041,0.7059914168982526,13.404723930876857
heartbeat,166,167,0.018246627279175587,0.7569637063698236,13.333685785175662
heartbeat,167,168,0.012592698141168035,0.7785868669769884,13.265946331803644
heartbeat,168,169,0.021395410001403325,0.7758636107241259,13.18841777621909
heartbeat,169,170,0.013497671780223874,0.7512880227732868,13.118837599347119
heartbeat,170,171,0.01035587954362227,0.7010612868596504,13.064190437908984
heartbeat,171,172,0.023335035773878188,0.6416370899223127,13.016418236879192
heartbeat,172,173,0.024239618225732062,0.6154767315081922,12.969604022806832
heartbeat,173,174,0.019366198128888068,0.5848252102180975,12.922505368031533
heartbeat,174,175,0.015486076471035504,0.5632645538486087,12.87443620086916
heartbeat,175,176,0.008311444410490032,0.5682545722997745,12.828673491358423
heartbeat,176,177,0.021796675008897703,0.5537937013782825,12.785247745243154
heartbeat,177,178,0.014809664118573096,0.5370259395066006,12.72830208811831
heartbeat,178,179,0.009303928030496844,0.5218154870908394,12.663208740880066
heartbeat,179,180,0.005270392867078533,0.4962241737991213,12.597705184129499
heartbeat,180,181,0.0035547832845390648,0.4607253908512281,12.54146712745674
heartbeat,181,182,0.0016912217844794464,0.408785552750903,12.474234123328426
heartbeat,182,183,0.0,0.39111086697026853,12.419211570293124
heartbeat,183,184,0.0,0.37704983370204004,12.341888635268464
heartbeat,184,185,0.0,0.3797502265446997,12.275446075334381
heartbeat,185,186,0.0,0.3774903597314496,12.192126208178877
heartbeat,186,187,0.0,0.35486576721013763,12.09375513457287
heartbeat,187,188,0.0,0.3613144901773069,11.998997772147623
heartbeat,188,189,0.0,0.34829823830331397,11.914603695143143
heartbeat,189,190,0.0,0.3208381735573249,11.827552644147111
heartbeat,190,191,0.0,0.3057894688343814,11.745198205887858
heartbeat,191,192,0.01412414919406102,0.3136993198171709,11.683389326758913
heartbeat,192,193,0.009157394728712687,0.34975398161300864,11.627245976668915
heartbeat,193,194,0.004229894557243097,0.36852868907596514,11.55938255463797
heartbeat,194,195,0.0014483668662095273,0.4129578390158788,11.489086080464018
heartbeat,195,196,0.0,0.444415233174126,11.412916253876208
heartbeat,196,197,0.0,0.47157918873892024,11.324086954474568
heartbeat,197,198,0.00018556857796725446,0.49138404686348114,11.243789802588138
heartbeat,198,199,0.0,0.4994459654112575,11.16134217512516
heartbeat,199,200,0.0,0.490650511595933,11.065725491813753
heartbeat,200,201,0.0,0.46641044017226263,10.962059055673326
heartbeat,201,202,0.0,0.4253209052251974,10.86482655889852
heartbeat,202,203,0.0,0.4096040082311805,10.785266239341043
heartbeat,203,204,0.0,0.39945431842949897,10.71739814550402
heartbeat,204,205,0.0,0.43388840710518783,10.649766350304112
heartbeat,205,206,0.0,0.45975075795690556,10.573723787689792
heartbeat,206,207,0.0012794404941921522,0.4855836899922752,10.499724525004742
heartbeat,207,208,0.0,0.5287318152411393,10.42321623976861
heartbeat,208,209,0.0,0.5935631002635955,10.346188722757715
heartbeat,209,210,0.0,0.6446954419554407,10.28044116918173
heartbeat,210,211,0.0,0.7019253504245002,10.21120223692491
heartbeat,211,212,0.0,0.7355189268616831,10.127880919493112
heartbeat,212,213,0.0,0.7551479093004227,10.036984776031897
heartbeat,213,214,0.06019654242268113,0.7526590775351127,9.992404794390481
heartbeat,214,215,0.05676625782241429,0.7430142912782074,9.890550488877526
heartbeat,215,216,0.05370387170750768,0.7249011411400081,9.789132901051932
heartbeat,216,217,0.052760344001222204,0.753355345717827,9.697848664124677
heartbeat,217,218,0.07128183598661986,0.7640734307251233,9.607945539115045
heartbeat,218,219,0.06739396457517666,0.7939147759478571,9.499888471642734
heartbeat,219,220,0.06568257299878455,0.7904903520583446,9.412033631620933
heartbeat,220,221,0.061244032095069345,0.8171647553590542,9.304547074204747
heartbeat,221,222,0.05516851631705788,0.8589445717047561,9.203673240816503
heartbeat,222,223,0.053168353529394086,0.8750550582220524,9.086220529935073
heartbeat,223,224,0.0677421464615563,0.8709488968174723,8.983392358038614
heartbeat,224,225,0.06403876438531142,0.8518004776694903,8.867080447917749
heartbeat,225,226,0.06144156200931139,0.841474989239922,8.778700860491611
heartbeat,226,227,0.05644069954485076,0.8397693527005559,8.693304271265623
heartbeat,227,228,0.052184044740725355,0.8375257398310096,8.610222251096747
heartbeat,228,229,0.05208624999803879,0.8237894157347014,8.517081088139603
heartbeat,229,230,0.04417060679340046,0.8234972422101492,8.414993478032923
heartbeat,230,231,0.03918118252369118,0.8041419292895495,8.296877428957625
heartbeat,231,232,0.030606472929358586,0.7856848189346064,8.185047453986854
heartbeat,232,233,0.026436746203838846,0.7712993755590265,8.077483752702298
heartbeat,233,234,0.02114561801171888,0.7713281145383037,7.967071982627282
heartbeat,234,235,0.016361369199383025,0.7709690773501761,7.8428558277360985
heartbeat,235,236,0.01157753457752464,0.7470119027722244,7.718073435569359
heartbeat,236,237,0.004626229766617196,0.7133893358942509,7.599527092157335
heartbeat,237,238,0.016918464611917705,0.6745889212067941,7.493189778618339
heartbeat,238,239,0.013921017012546222,0.6372764920357896,7.376236852067895
heartbeat,239,240,0.008554238302965533,0.6028344786320263,7.242173378157243
heartbeat,240,241,0.00304493625533353,0.5595862554407267,7.121590011889509
heartbeat,241,242,0.0006566811106717418,0.5101811049367406,7.0046737499990295
heartbeat,242,243,0.0017192998393568137,0.4538767458654154,6.888210935561863
heartbeat,243,244,0.0,0.4090338480843356,6.772300116728936
heartbeat,244,245,0.0,0.39265211924513377,6.654272388017868
heartbeat,245,246,0.0,0.3739976288443416,6.522190528922161
heartbeat,246,247,0.005163842844439603,0.35003447543974064,6.4080880951679
heartbeat,247,248,0.0012445008172308203,0.313409325097467,6.273796635111882
heartbeat,248,249,0.0,0.2739021677870943,6.135644496044203
heartbeat,249,250,0.0,0.22399604800601702,6.008254801969827
heartbeat,250,251,0.0,0.17154143628448026,5.8992027919290635
heartbeat,251,252,0.0,0.14845784742209722,5.80073030385821
heartbeat,252,253,0.0,0.13930155124388555,5.687191011647053
heartbeat,253,254,0.0,0.12327819438773324,5.558255436282299
heartbeat,254,255,0.0,0.1002451601358667,5.4158042118344865
heartbeat,255,256,0.0,0.08926353818580002,5.256099554917006
heartbeat,256,257,0.0,0.07180797837510466,5.126593147630012
heartbeat,257,258,0.0,0.04440505181495613,5.016763447930585
heartbeat,258,259,0.0,0.0,4.8861490565688666
heartbeat,259,260,0.0,0.0,4.745953523073339
heartbeat,260,261,0.012484221558913156,0.0,4.625376809559416
heartbeat,261,262,0.008083380441519461,0.0,4.493480982565194
heartbeat,262,263,0.008560554039012458,0.0,4.371840510494561
heartbeat,263,264,0.00229879197317151,0.0,4.253652140170669
heartbeat,264,265,0.0,0.0,4.120148739893088
heartbeat,265,266,0.0,0.0,4.022351799853758
heartbeat,266,267,0.0,0.0,3.9437502424966864
heartbeat,267,268,0.0,0.0,3.8706721155771744
heartbeat,268,269,0.0,0.0,3.7864702309190115
heartbeat,269,270,0.0,0.0,3.705611474123977
heartbeat,270,271,0.0,0.0,3.618613592653419
heartbeat,271,272,0.0,0.0,3.517652673206923
heartbeat,272,273,0.0,0.0,3.4199237593103287
heartbeat,273,274,0.0,0.0,3.3240714846466073
heartbeat,274,275,0.0,0.0,3.2273265832901785
heartbeat,275,276,0.0,0.0,3.142160322978346
heartbeat,276,277,0.0,0.009600482199599636,3.0658792340096257
heartbeat,277,278,0.0,0.0,2.9977351287836846
heartbeat,278,279,0.0,0.0017977613322956998,2.9461604710982927
heartbeat,279,280,0.0,0.0,2.9255633003940695
heartbeat,280,281,0.0,0.007354272791525895,2.9149012776367003
heartbeat,281,282,0.00041748682647724245,0.006812130770271763,2.903434681801636
heartbeat,282,283,0.00860625399192394,0.0,2.898801914236664
heartbeat,283,284,0.005919501903758784,0.0,2.888625988405741
heartbeat,284,285,0.0031370113071889083,0.017936813779692473,2.8688558213662363
heartbeat,285,286,0.0015014747431979503,0.07001735587593139,2.8592532980042598
heartbeat,286,287,0.0,0.106270272577764,2.8405527253196
heartbeat,287,288,0.0,0.1423796807523836,2.814411953448195
heartbeat,288,289,0.0,0.19045029239676525,2.797650127421191
heartbeat,289,290,0.0,0.21374194738561814,2.7817731711643576
heartbeat,290,291,0.0,0.23164890173397512,2.757568972771731
heartbeat,291,292,0.0,0.25453375714538873,2.7447100727716403
heartbeat,292,293,0.0,0.2596509991903859,2.725790915784319
heartbeat,293,294,0.0,0.2576386743652521,2.672786583025662
heartbeat,294,295,0.0,0.2767467388860201,2.5949833495145604
heartbeat,295,296,0.0,0.2760931091007528,2.5210393161987503
heartbeat,296,297,0.002011078456294224,0.2818371125045205,2.4443461645846343
heartbeat,297,298,0.0,0.282626731851926,2.3593881700344217
heartbeat,298,299,0.004507251659361278,0.2844405470385536,2.2789117871852
heartbeat,299,300,0.0,0.26879313174382147,2.1978361573590277
