variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,95,96,0.014557834291017091,1.9966168984850412,3.3861804373540507
T975,PRIMARY,heartbeat,96,97,0.012841676207540398,2.110285411780356,3.286432869652352
T975,PRIMARY,heartbeat,97,98,0.011133838688561326,2.235928555713982,3.166050818534795
T975,PRIMARY,heartbeat,98,99,0.005449611340315963,2.391904301144897,3.0406236917296403
T975,PRIMARY,heartbeat,99,100,0.0034786825217361095,2.5828213615173947,2.9171869195355202
T975,PRIMARY,heartbeat,100,101,0.0,2.7510919898235677,2.767905844912848
T975,PRIMARY,heartbeat,101,102,0.0,2.9196070157689995,2.6330718697608475
T975,PRIMARY,heartbeat,102,103,0.0,3.0772753491499767,2.498942930524526
T975,PRIMARY,heartbeat,103,104,0.0,3.2268554631971904,2.361391511081787
T975,PRIMARY,heartbeat,104,105,2.0544304843439498e-05,3.3569350951436165,2.2174749910750013
T975,PRIMARY,heartbeat,105,106,0.0,3.4757613554962266,2.0754979355904526
T975,PRIMARY,heartbeat,106,107,0.0,3.596677169225127,1.931086517073198
T975,PRIMARY,heartbeat,107,108,0.0,3.688950350393857,1.787032986293708
T975,PRIMARY,heartbeat,108,109,0.012576087880404319,3.7792121637059486,1.6502910432400228
T975,PRIMARY,heartbeat,109,110,0.012329190468669093,3.868451964629517,1.49050426999325
T975,PRIMARY,heartbeat,110,111,0.020875543224976423,3.9574050756366557,1.3335046898218588
T975,PRIMARY,heartbeat,111,112,0.014901114672226878,4.0372892831927185,1.169971313327888
T975,PRIMARY,heartbeat,112,113,0.00737296579756197,4.12101406786094,1.0315679753704894
T975,PRIMARY,heartbeat,113,114,0.0060453835497201736,4.192513184362941,0.8866758719330039
T975,PRIMARY,heartbeat,114,115,0.006582724212553348,4.272584729400133,0.7499776936457312
T975,PRIMARY,heartbeat,115,116,0.00283932726163183,4.3658468010594005,0.5916791628700923
T975,PRIMARY,heartbeat,116,117,0.0,4.450264032064814,0.45557618391450316
T975,PRIMARY,heartbeat,117,118,0.0,0.0,0.31856130237273994
T975,PRIMARY,heartbeat,118,119,0.0,0.10568646126548265,0.18031812794104818
T975,PRIMARY,heartbeat,119,120,0.0,0.19866749511803694,0.04615498243387173
T975,PRIMARY,heartbeat,120,121,0.0,0.2765017692293634,0.0
T975,PRIMARY,heartbeat,121,122,0.0,0.40829041643373687,0.0
T975,PRIMARY,heartbeat,122,123,0.0,0.5476032479147612,0.0
T975,PRIMARY,heartbeat,123,124,0.0,0.7027869362524741,0.0
T975,PRIMARY,heartbeat,124,125,0.0,0.8451246212137089,0.0
T975,PRIMARY,heartbeat,125,126,0.0,0.9514856285728039,0.0
T975,PRIMARY,heartbeat,126,127,0.0,1.0593859453751173,0.0
T975,PRIMARY,heartbeat,127,128,0.0,1.1766265339275817,0.0
T975,PRIMARY,heartbeat,128,129,0.0,1.3085718738989784,0.0
T975,PRIMARY,heartbeat,129,130,0.0,1.4172044351016344,0.0
T975,PRIMARY,heartbeat,130,131,0.0,1.5377910428535724,0.0
T975,PRIMARY,heartbeat,131,132,0.0,1.6502298365986225,0.0
T975,PRIMARY,heartbeat,132,133,0.0,1.7570752603900048,0.0
T975,PRIMARY,heartbeat,133,134,0.0,1.8597512234189002,0.0
T975,PRIMARY,heartbeat,134,135,0.0,1.9415799724733185,0.0
T975,PRIMARY,heartbeat,135,136,0.0,2.041832704432845,0.0
T975,PRIMARY,heartbeat,136,137,0.0,2.133745489530046,0.0
T975,PRIMARY,heartbeat,137,138,0.0004877406525802819,2.257587627841642,0.0
T975,PRIMARY,heartbeat,138,139,0.011034535029128767,2.3703517283034383,0.0
T975,PRIMARY,heartbeat,139,140,0.007044564912518814,2.5218141309413857,0.0
T975,PRIMARY,heartbeat,140,141,0.0035962986117202833,2.659944085612203,0.008917504863564685
T975,PRIMARY,heartbeat,141,142,0.0,2.7865478714189704,0.025047507590532203
T975,PRIMARY,heartbeat,142,143,0.034114637222287136,2.904641082593593,0.05063175654124241
T975,PRIMARY,heartbeat,143,144,0.0321969714255842,3.0308709264989826,0.06343376131903045
T975,PRIMARY,heartbeat,144,145,0.025757193658561883,3.1643456201527025,0.0736370305433729
T975,PRIMARY,heartbeat,145,146,0.02267176722303832,3.2756642070185826,0.07592063509733327
T975,PRIMARY,heartbeat,146,147,0.01775860489986758,3.403221179072667,0.06743265761906259
T975,PRIMARY,heartbeat,147,148,0.019253920359599608,3.5235586060745403,0.05460601144798283
T975,PRIMARY,heartbeat,148,149,0.012389207106326072,3.635252276766975,0.02622904671420223
T975,PRIMARY,heartbeat,149,150,0.0072636621351086506,3.766405840101112,0.0030411192206207804
T975,PRIMARY,heartbeat,150,151,0.001198845622975786,3.8941852067160596,0.0
T975,PRIMARY,heartbeat,151,152,0.0,3.9901420256145697,0.0
T975,PRIMARY,heartbeat,152,153,0.0,4.079471252615266,0.0
T975,PRIMARY,heartbeat,153,154,0.018126089152258218,4.172181798304617,0.0
T975,PRIMARY,heartbeat,154,155,0.012638546176545917,4.291381892300475,0.0
T975,PRIMARY,heartbeat,155,156,0.006941078239565801,4.389240114549811,0.0
T975,PRIMARY,heartbeat,156,157,0.00014278340051654403,4.505758298926162,0.0
T975,PRIMARY,heartbeat,157,158,0.010616234101616273,0.0,0.0
T975,PRIMARY,heartbeat,158,159,0.007404747293340619,0.10010794448977967,0.0
T975,PRIMARY,heartbeat,159,160,0.001183787141292969,0.195818258912553,0.0
T975,PRIMARY,heartbeat,160,161,0.0,0.28670448666813875,0.0
T975,PRIMARY,heartbeat,161,162,0.0,0.3848092595790009,0.0
T975,PRIMARY,heartbeat,162,163,0.0,0.4807887682971834,0.0
T975,PRIMARY,heartbeat,163,164,0.0,0.5928068311425023,0.0
T975,PRIMARY,heartbeat,164,165,0.0,0.7260535237435712,0.0
T975,PRIMARY,heartbeat,165,166,0.0,0.926474872162766,0.0
T975,PRIMARY,heartbeat,166,167,0.0,1.1413707142124674,0.0
T975,PRIMARY,heartbeat,167,168,0.0,1.3544303331810228,0.0
T975,PRIMARY,heartbeat,168,169,0.0007547483662877497,1.5343930475558365,0.0
T975,PRIMARY,heartbeat,169,170,0.0,1.7398199932680718,0.0
T975,PRIMARY,heartbeat,170,171,0.0,1.9245406646002945,0.0
T975,PRIMARY,heartbeat,171,172,0.0,2.162653698400706,0.0
T975,PRIMARY,heartbeat,172,173,0.0,2.428759561430164,0.0
T975,PRIMARY,heartbeat,173,174,0.0,2.712660185689944,0.0
T975,PRIMARY,heartbeat,174,175,0.0003226887589238281,2.9851643755122765,0.0
T975,PRIMARY,heartbeat,175,176,0.0,3.265810514021423,0.0
T975,PRIMARY,heartbeat,176,177,0.0,3.5782232696955836,0.0
T975,PRIMARY,heartbeat,177,178,0.0,3.899800527787468,0.0
T975,PRIMARY,heartbeat,178,179,0.0,4.191844018461138,0.0
T975,PRIMARY,heartbeat,179,180,0.0,4.441189971995075,0.0
T975,PRIMARY,heartbeat,180,181,0.0,0.0,0.0
T975,PRIMARY,heartbeat,181,182,0.0,0.23528243215662936,0.0
T975,PRIMARY,heartbeat,182,183,0.0,0.4540972221319388,0.0
T975,PRIMARY,heartbeat,183,184,0.0,0.6247338684985222,0.0
T975,PRIMARY,heartbeat,184,185,0.0,0.8204436034868747,0.0
T975,PRIMARY,heartbeat,185,186,0.0,1.040229946404213,0.0
T975,PRIMARY,heartbeat,186,187,0.0,1.2302777798401008,0.0
T975,PRIMARY,heartbeat,187,188,0.0,1.445919707642047,0.0
T975,PRIMARY,heartbeat,188,189,0.0,1.652371957230687,0.0
T975,PRIMARY,heartbeat,189,190,0.0,1.8227813410430416,0.0
T975,PRIMARY,heartbeat,190,191,0.004352387922146983,1.9560149175468566,0.0
T975,PRIMARY,heartbeat,191,192,0.0018871471104593418,2.128467056944876,0.0
T975,PRIMARY,heartbeat,192,193,0.0,2.2953981157870924,0.0
T975,PRIMARY,heartbeat,193,194,0.0,2.4582048193566877,0.0
T975,PRIMARY,heartbeat,194,195,0.0,2.602304943004035,0.0
T975,PRIMARY,heartbeat,195,196,0.0,2.7374673546707875,0.0
T975,PRIMARY,heartbeat,196,197,0.0,2.86288038269475,0.0
T975,PRIMARY,heartbeat,197,198,0.0,2.95779182422221,0.0
T975,PRIMARY,heartbeat,198,199,0.0,3.039714013388993,0.0
T975,PRIMARY,heartbeat,199,200,0.0,3.094027347472702,0.0
T975,PRIMARY,heartbeat,200,201,0.0,3.1421382060906264,0.0
T975,PRIMARY,heartbeat,201,202,0.007265848643843609,3.2282741851366845,0.0
T975,PRIMARY,heartbeat,202,203,0.003801944449543404,3.3184962596617025,0.0
T975,PRIMARY,heartbeat,203,204,0.0,3.398309927354445,0.0
T975,PRIMARY,heartbeat,204,205,0.0036585306378228433,3.4676933276794273,0.0
T975,PRIMARY,heartbeat,205,206,0.0,3.52330003274578,0.0
T975,PRIMARY,heartbeat,206,207,0.0,3.559081646115663,0.0
T975,PRIMARY,heartbeat,207,208,0.0,3.641070738217703,0.0
T975,PRIMARY,heartbeat,208,209,0.0,3.7250231203760205,0.0
T975,PRIMARY,heartbeat,209,210,0.005217140820938826,3.812652151206626,0.0
T975,PRIMARY,heartbeat,210,211,0.0,3.8916473974237737,0.0
T975,PRIMARY,heartbeat,211,212,0.0,3.99481275720903,0.0
T975,PRIMARY,heartbeat,212,213,0.0,4.09298944789159,0.0
T975,PRIMARY,heartbeat,213,214,0.0,4.1802496569721965,0.0
T975,PRIMARY,heartbeat,214,215,0.0,4.2435504780119935,0.0
T975,PRIMARY,heartbeat,215,216,0.0,4.341205904958496,0.0
T975,PRIMARY,heartbeat,216,217,0.0,4.43959335955561,0.0
T975,PRIMARY,heartbeat,217,218,0.0,0.0,0.0
T975,PRIMARY,heartbeat,218,219,0.0,0.09133381726339285,0.0
T975,PRIMARY,heartbeat,219,220,0.0,0.16728152046339373,0.0
T975,PRIMARY,heartbeat,220,221,0.0,0.2541921473458013,0.0
T975,PRIMARY,heartbeat,221,222,0.0,0.360073567014882,0.0
T975,PRIMARY,heartbeat,222,223,0.0,0.4709410873581139,0.0
T975,PRIMARY,heartbeat,223,224,0.0,0.5818220607394513,0.0
T975,PRIMARY,heartbeat,224,225,0.0,0.7264713155161662,0.0
T975,PRIMARY,heartbeat,225,226,0.0,0.8408745354700178,0.0
T975,PRIMARY,heartbeat,226,227,0.004420143303958346,0.9396650544453784,0.0
T975,PRIMARY,heartbeat,227,228,0.0046609590009421,1.032257283571745,0.0
T975,PRIMARY,heartbeat,228,229,0.0,1.1042847789343957,0.0
T975,PRIMARY,heartbeat,229,230,0.0,1.188020191764849,0.0
T975,PRIMARY,heartbeat,230,231,0.0,1.2668897725239046,0.0
T975,PRIMARY,heartbeat,231,232,0.0,1.3386098243118203,0.0
T975,PRIMARY,heartbeat,232,233,0.0,1.4155879452684246,0.0
T975,PRIMARY,heartbeat,233,234,0.0,1.4702664796952896,0.0
T975,PRIMARY,heartbeat,234,235,0.0,1.5277712118041797,0.0
T975,PRIMARY,heartbeat,235,236,0.0,1.5772248734959142,0.0
T975,PRIMARY,heartbeat,236,237,0.0,1.631129550673884,0.0
T975,PRIMARY,heartbeat,237,238,0.013349945185764822,1.731222947702025,0.0
T975,PRIMARY,heartbeat,238,239,0.008374265302719563,1.8384454210908483,0.0
T975,PRIMARY,heartbeat,239,240,0.004622472479096196,1.945061630388391,0.0
T975,PRIMARY,heartbeat,240,241,0.0,2.0566063292283543,0.0
T975,PRIMARY,heartbeat,241,242,0.0013854108232853601,2.1825968398514,0.0
T975,PRIMARY,heartbeat,242,243,0.0,2.2925806849498365,0.0
T975,PRIMARY,heartbeat,243,244,0.0,2.3952720668855836,0.0
T975,PRIMARY,heartbeat,244,245,0.0,2.4994451286584924,0.0
T975,PRIMARY,heartbeat,245,246,2.2733736098623503e-05,2.627832174705759,0.0
T975,PRIMARY,heartbeat,246,247,0.0,2.7531554176006114,0.0
T975,PRIMARY,heartbeat,247,248,0.0,2.910675368601069,0.0
T975,PRIMARY,heartbeat,248,249,0.0,3.0257034565528187,0.0
T975,PRIMARY,heartbeat,249,250,0.0,3.1682290988254813,0.0
T975,PRIMARY,heartbeat,250,251,0.0,3.301007203670368,0.0
T975,PRIMARY,heartbeat,251,252,0.0,3.441060486240242,0.0
T975,PRIMARY,heartbeat,252,253,0.0,3.568337618554251,0.0
T975,PRIMARY,heartbeat,253,254,0.0,3.703065450976128,0.0
T975,PRIMARY,heartbeat,254,255,0.0,3.850960122022011,0.0
T975,PRIMARY,heartbeat,255,256,0.0,4.000539994825036,0.0
T975,PRIMARY,heartbeat,256,257,0.0,4.138467719124598,0.0
T975,PRIMARY,heartbeat,257,258,0.0,4.275887455454105,0.0
T975,PRIMARY,heartbeat,258,259,0.0,4.404203308606506,0.0
T975,PRIMARY,heartbeat,259,260,0.05183404222440868,0.0,0.0
T975,PRIMARY,heartbeat,260,261,0.06759322609370444,0.12145311184676322,0.0
T975,PRIMARY,heartbeat,261,262,0.05938366254756966,0.24841969779010364,0.0
T975,PRIMARY,heartbeat,262,263,0.057426425258573666,0.36721260720599425,0.0
T975,PRIMARY,heartbeat,263,264,0.05182709105686001,0.5212731052177759,0.0
T975,PRIMARY,heartbeat,264,265,0.06445752276155736,0.6839617370517861,0.0
T975,PRIMARY,heartbeat,265,266,0.05872211055786436,0.8106342518574128,0.0
T975,PRIMARY,heartbeat,266,267,0.05369277107792603,0.9172069486346794,0.0
T975,PRIMARY,heartbeat,267,268,0.04858219800572783,1.0087405233394897,0.0
T975,PRIMARY,heartbeat,268,269,0.04176845407220686,1.1030823636449607,0.0
T975,PRIMARY,heartbeat,269,270,0.03759152989538683,1.210879960909666,0.0
T975,PRIMARY,heartbeat,270,271,0.031059893812789174,1.317106732443557,0.0
T975,PRIMARY,heartbeat,271,272,0.024639579843879655,1.4183530637990904,0.0
T975,PRIMARY,heartbeat,272,273,0.019713835706152705,1.5569183330604084,0.0
T975,PRIMARY,heartbeat,273,274,0.019549154087984077,1.6914537950483763,0.0
T975,PRIMARY,heartbeat,274,275,0.015625406658885233,1.802144900886286,0.0
T975,PRIMARY,heartbeat,275,276,0.022885713326225687,1.886854109153324,0.0
T975,PRIMARY,heartbeat,276,277,0.01854543653300844,1.9965711525493812,0.0
T975,PRIMARY,heartbeat,277,278,0.011361507278431993,2.110228622661566,0.0
T975,PRIMARY,heartbeat,278,279,0.005151824287772722,2.200625991436409,0.0
T975,PRIMARY,heartbeat,279,280,0.0007023302874444859,2.2910491556912413,0.0
T975,PRIMARY,heartbeat,280,281,0.00787006261107992,2.367468467848191,0.0
T975,PRIMARY,heartbeat,281,282,0.0064465604379939645,2.4816098720945865,0.0
T975,PRIMARY,heartbeat,282,283,0.0,2.5768313077892593,0.0
T975,PRIMARY,heartbeat,283,284,0.0,2.6448662666719933,0.0
T975,PRIMARY,heartbeat,284,285,0.0,2.7657176065215037,0.0
T975,PRIMARY,heartbeat,285,286,0.0,2.8586098583037858,0.0
T975,PRIMARY,heartbeat,286,287,0.0,2.937122020585033,0.0
T975,PRIMARY,heartbeat,287,288,0.0011258653574232058,3.016087978801121,0.0
T975,PRIMARY,heartbeat,288,289,0.0,3.106302227636868,0.0
T975,PRIMARY,heartbeat,289,290,0.0,3.1816057565140605,0.0
T975,PRIMARY,heartbeat,290,291,0.0,3.2699252004946135,0.0
T975,PRIMARY,heartbeat,291,292,0.0,3.3666351763469002,0.0
T975,PRIMARY,heartbeat,292,293,0.0,3.497712917980226,0.0
T975,PRIMARY,heartbeat,293,294,0.0,3.654061099575042,0.0
T975,PRIMARY,heartbeat,294,295,0.0,3.7900146627036815,0.0
T975,PRIMARY,heartbeat,295,296,0.0,3.9056687540259007,0.0
T975,PRIMARY,heartbeat,296,297,0.0030596489112270087,4.053517546611423,0.0
T975,PRIMARY,heartbeat,297,298,0.0,4.1763724781398635,0.0
T975,PRIMARY,heartbeat,298,299,0.04083612738180464,4.291453957750055,0.0
T975,PRIMARY,heartbeat,299,300,0.033112325151034794,4.469614699343234,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.02559858387163383,0.03774969843114384,0.37410459059700546
T95,SECONDARY,heartbeat,11,12,0.024244452673709782,0.06920175706037024,0.7297567860226608
T95,SECONDARY,heartbeat,12,13,0.027705856901532933,0.11269563352000112,1.0695025053474378
T95,SECONDARY,heartbeat,13,14,0.027359733352887994,0.16394076461755192,1.3858913538235198
T95,SECONDARY,heartbeat,14,15,0.022676950919993888,0.20664028726999484,1.6872153179332154
T95,SECONDARY,heartbeat,15,16,0.025007389647237588,0.2146574809173709,1.9762883963553408
T95,SECONDARY,heartbeat,16,17,0.021232733301857598,0.22574443986981074,2.249381171219364
T95,SECONDARY,heartbeat,17,18,0.04129775167393779,0.25318750442286353,2.522716082700355
T95,SECONDARY,heartbeat,18,19,0.04055261334969562,0.26577159348833157,2.775307228998907
T95,SECONDARY,heartbeat,19,20,0.0392516062149777,0.25519984334113,3.00307704646953
T95,SECONDARY,heartbeat,20,21,0.08719222466620569,0.24789617997177182,3.237863647619672
T95,SECONDARY,heartbeat,21,22,0.08506329278180402,0.24146321752953992,3.4336760185464454
T95,SECONDARY,heartbeat,22,23,0.08191000544794902,0.23633428363322118,3.61986315604161
T95,SECONDARY,heartbeat,23,24,0.0746406347828541,0.20731638792104445,3.7893033189537393
T95,SECONDARY,heartbeat,24,25,0.07800836518550025,0.1757515292433549,3.9433204124526857
T95,SECONDARY,heartbeat,25,26,0.07624775809539786,0.13740039392930137,4.085007342848468
T95,SECONDARY,heartbeat,26,27,0.07482867630378742,0.08078888685767205,4.23282105582683
T95,SECONDARY,heartbeat,27,28,0.07633588432189142,0.015455350891852015,4.374619696116737
T95,SECONDARY,heartbeat,28,29,0.07636000156175249,0.0,4.51161100787335
T95,SECONDARY,heartbeat,29,30,0.0710172165798445,0.0,4.62556592725468
T95,SECONDARY,heartbeat,30,31,0.06956170540928108,0.0,4.747987475681477
T95,SECONDARY,heartbeat,31,32,0.06885725841959367,0.0,4.85800803993059
T95,SECONDARY,heartbeat,32,33,0.0670688848989417,0.0,4.955311964293943
T95,SECONDARY,heartbeat,33,34,0.06244482267951379,0.0,5.040572268996715
T95,SECONDARY,heartbeat,34,35,0.05920482383786996,0.0,5.131070218289797
T95,SECONDARY,heartbeat,35,36,0.055234681285278864,0.0,5.213045786874714
T95,SECONDARY,heartbeat,36,37,0.04981133794875625,0.0,5.274089835550014
T95,SECONDARY,heartbeat,37,38,0.04521788385615633,0.0,5.339407654795485
T95,SECONDARY,heartbeat,38,39,0.0408181367618059,0.0,5.381243087074145
T95,SECONDARY,heartbeat,39,40,0.03672033909177874,0.0,5.402458309369999
T95,SECONDARY,heartbeat,40,41,0.03326574585236608,0.011243990584147934,5.417934077508832
T95,SECONDARY,heartbeat,41,42,0.02966710931472749,0.03424173710940326,5.430592234658824
T95,SECONDARY,heartbeat,42,43,0.02584370000555536,0.08061057537850491,5.441643654584325
