variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,181,L,15.498696672298777,0.0,False
T975,PRIMARY,alarm,182,entropy,0.34520331527784354,0.0,True
T975,PRIMARY,alarm,183,g,4.805778171220767,0.0,True
T975,PRIMARY,alarm,184,entropy,0.4011796975313052,0.0,True
T975,PRIMARY,alarm,186,entropy,0.4031725936445921,0.0,True
T975,PRIMARY,alarm,187,entropy,0.8089667098637247,0.0,True
T975,PRIMARY,alarm,189,entropy,0.4494915882713838,0.0,True
T975,PRIMARY,alarm,191,entropy,0.39523020546032717,0.0,True
T975,PRIMARY,alarm,192,g,4.6586003349122445,0.0,True
T975,PRIMARY,alarm,193,entropy,0.43705813314699904,0.0,True
T975,PRIMARY,alarm,194,entropy,0.36260901406327983,0.0,True
T975,PRIMARY,alarm,195,entropy,0.6588071548700423,0.0,True
T975,PRIMARY,alarm,196,entropy,0.8968198558392902,0.0,True
T975,PRIMARY,alarm,197,entropy,0.4195247246582601,0.0,True
T975,PRIMARY,alarm,198,entropy,0.8065849346196862,0.0,True
T975,PRIMARY,alarm,199,entropy,0.4427635832526535,0.0,True
T975,PRIMARY,alarm,199,g,4.534840043955599,0.0,True
T975,PRIMARY,alarm,200,entropy,0.7693128188934693,0.0,True
T975,PRIMARY,alarm,201,entropy,0.20718813440961859,0.0,True
T975,PRIMARY,alarm,202,entropy,0.3019824034777815,0.0,True
T975,PRIMARY,alarm,204,entropy,0.6067051197948932,0.0,True
T975,PRIMARY,alarm,205,entropy,0.9422482496771647,0.0,True
T975,PRIMARY,alarm,206,entropy,0.49056450399873475,0.0,True
T975,PRIMARY,alarm,206,g,4.687172148922988,0.0,True
T975,PRIMARY,alarm,207,entropy,0.8123964904376494,0.0,True
T975,PRIMARY,alarm,209,entropy,0.7773150689447357,0.0,True
T975,PRIMARY,alarm,210,entropy,0.6416266607565746,0.0,True
T975,PRIMARY,alarm,211,entropy,0.8668537447410175,0.0,True
T975,PRIMARY,alarm,211,L,15.575181770449461,0.0,False
T975,PRIMARY,alarm,212,entropy,0.6100984953519438,0.0,True
T975,PRIMARY,alarm,213,entropy,0.3967384709288888,0.0,True
T975,PRIMARY,alarm,213,g,4.889754427838445,0.0,True
T975,PRIMARY,alarm,214,entropy,0.8262155736168373,0.0,True
T975,PRIMARY,alarm,215,entropy,0.3175168595469404,0.0,True
T975,PRIMARY,alarm,216,entropy,0.6893494595302031,0.0,True
T975,PRIMARY,alarm,217,entropy,0.9028203868522581,0.0,True
T975,PRIMARY,alarm,218,entropy,0.6081951900141005,0.0,True
T975,PRIMARY,alarm,219,entropy,0.8939285644907516,0.0,True
T975,PRIMARY,alarm,219,g,4.563888649356145,0.0,True
T975,PRIMARY,alarm,220,entropy,0.5006567545994465,0.0,True
T975,PRIMARY,alarm,221,entropy,0.8411428086433989,0.0,True
T975,PRIMARY,alarm,222,entropy,0.4756651095024449,0.0,True
T975,PRIMARY,alarm,223,entropy,0.6787660451260566,0.0,True
T975,PRIMARY,alarm,224,entropy,0.2883703427793537,0.0,True
T975,PRIMARY,alarm,225,entropy,0.7594475730393223,0.0,True
T975,PRIMARY,alarm,226,entropy,0.6936847749023004,0.0,True
T975,PRIMARY,alarm,226,g,4.983752636057758,0.0,True
T975,PRIMARY,alarm,227,entropy,0.904600434976208,0.0,True
T975,PRIMARY,alarm,228,entropy,0.2433545730560559,0.0,True
T975,PRIMARY,alarm,229,entropy,0.6230641831304714,0.0,True
T975,PRIMARY,alarm,230,entropy,0.19557380650451572,0.0,True
T975,PRIMARY,alarm,231,entropy,0.9159018647906113,0.0,True
T975,PRIMARY,alarm,232,entropy,0.1924034647568289,0.0,True
T975,PRIMARY,alarm,233,entropy,0.200813538366314,0.0,True
T975,PRIMARY,alarm,234,entropy,0.6804233296154025,0.0,True
T975,PRIMARY,alarm,235,entropy,0.7154390861002013,0.0,True
T975,PRIMARY,alarm,235,g,4.72315469489886,0.0,True
T975,PRIMARY,alarm,235,L,15.309313498584316,0.0,False
T975,PRIMARY,alarm,236,entropy,0.4920703064926236,0.0,True
T975,PRIMARY,alarm,237,entropy,0.3738596638988164,0.0,True
T975,PRIMARY,alarm,238,entropy,0.7926188949588453,0.0,True
T975,PRIMARY,alarm,239,entropy,0.8302608663480048,0.0,True
T975,PRIMARY,alarm,240,entropy,0.34537678651370896,0.0,True
T975,PRIMARY,alarm,241,entropy,0.42112957011926444,0.0,True
T975,PRIMARY,alarm,242,entropy,0.6325239816272296,0.0,True
T975,PRIMARY,alarm,242,g,5.070411436647289,0.0,True
T975,PRIMARY,alarm,243,entropy,0.6643116406739947,0.0,True
T975,PRIMARY,alarm,244,entropy,0.5265918198826238,0.0,True
T975,PRIMARY,alarm,245,entropy,0.47339093317043446,0.0,True
T975,PRIMARY,alarm,246,entropy,0.7774588553068548,0.0,True
T975,PRIMARY,alarm,247,entropy,0.49647898026589,0.0,True
T975,PRIMARY,alarm,247,g,4.598855445935586,0.0,True
T975,PRIMARY,alarm,248,entropy,0.8464501575198069,0.0,True
T975,PRIMARY,alarm,249,entropy,0.46413148271227256,0.0,True
T975,PRIMARY,alarm,250,entropy,0.8675732322543526,0.0,True
T975,PRIMARY,alarm,251,entropy,0.39761620541111653,0.0,True
T975,PRIMARY,alarm,252,entropy,0.8305417680414694,0.0,True
T975,PRIMARY,alarm,253,entropy,0.9817441472036028,0.0,True
T975,PRIMARY,alarm,253,g,4.644500729920763,0.0,True
T975,PRIMARY,alarm,254,entropy,0.7557882124116369,0.0,True
T975,PRIMARY,alarm,255,entropy,0.5678711096825966,0.0,True
T975,PRIMARY,alarm,256,entropy,0.7528312772335788,0.0,True
T975,PRIMARY,alarm,257,entropy,0.9131351575803816,0.0,True
T975,PRIMARY,alarm,258,entropy,0.8983827416211434,0.0,True
T975,PRIMARY,alarm,258,g,4.650171775697141,0.0,True
T975,PRIMARY,alarm,258,L,15.268679538674427,0.0,False
T975,PRIMARY,alarm,259,entropy,0.8610104144796914,0.0,True
T975,PRIMARY,alarm,260,entropy,0.5898075313812992,0.0,True
T975,PRIMARY,alarm,261,entropy,0.6917527447631394,0.0,True
T975,PRIMARY,alarm,262,entropy,0.8897173007499122,0.0,True
T975,PRIMARY,alarm,263,entropy,0.6291548302454013,0.0,True
T975,PRIMARY,alarm,263,g,4.963163954788953,0.0,True
T975,PRIMARY,alarm,264,entropy,0.9013828743226813,0.0,True
T975,PRIMARY,alarm,265,entropy,0.8680288485940812,0.0,True
T975,PRIMARY,alarm,266,entropy,0.5668955248778368,0.0,True
T975,PRIMARY,alarm,267,entropy,0.84250087230568,0.0,True
T975,PRIMARY,alarm,268,entropy,0.6643719037605493,0.0,True
T975,PRIMARY,alarm,268,g,4.554116169455887,0.0,True
T975,PRIMARY,alarm,269,entropy,0.8627566808228552,0.0,True
T975,PRIMARY,alarm,270,entropy,0.9825361020263588,0.0,True
T975,PRIMARY,alarm,271,entropy,0.9068290223411485,0.0,True
T975,PRIMARY,alarm,272,entropy,0.6616184090340433,0.0,True
T975,PRIMARY,alarm,273,entropy,0.5989513446269574,0.0,True
T975,PRIMARY,alarm,274,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,274,g,5.436816623088981,0.0,True
T975,PRIMARY,alarm,275,entropy,0.9459451926177098,0.0,True
T975,PRIMARY,alarm,276,entropy,0.6380551487047781,0.0,True
T975,PRIMARY,alarm,277,entropy,0.7865892273588335,0.0,True
T975,PRIMARY,alarm,278,entropy,0.6793773940496911,0.0,True
T975,PRIMARY,alarm,279,entropy,0.6451445867421637,0.0,True
T975,PRIMARY,alarm,279,g,5.113430460435366,0.0,True
T975,PRIMARY,alarm,280,entropy,0.6328109811002247,0.0,True
T975,PRIMARY,alarm,281,entropy,0.9301932023548566,0.0,True
T975,PRIMARY,alarm,281,L,15.515781263703184,0.0,False
T975,PRIMARY,alarm,282,entropy,0.7489241968899248,0.0,True
T975,PRIMARY,alarm,283,entropy,0.7826306592699679,0.0,True
T975,PRIMARY,alarm,283,g,4.54678073671972,0.0,True
T975,PRIMARY,alarm,284,entropy,0.7821869781026094,0.0,True
T975,PRIMARY,alarm,285,entropy,0.8183131538314152,0.0,True
T975,PRIMARY,alarm,286,entropy,0.8868760234604636,0.0,True
T975,PRIMARY,alarm,287,entropy,0.7285466606357036,0.0,True
T975,PRIMARY,alarm,288,entropy,0.8636097369116972,0.0,True
T975,PRIMARY,alarm,288,g,4.809023203098874,0.0,True
T975,PRIMARY,alarm,289,entropy,0.7015057917589208,0.0,True
T975,PRIMARY,alarm,290,entropy,0.9460284946139685,0.0,True
T975,PRIMARY,alarm,291,entropy,0.9095456037621146,0.0,True
T975,PRIMARY,alarm,292,entropy,0.9645784622858153,0.0,True
T975,PRIMARY,alarm,293,entropy,0.9214500882842329,0.0,True
T975,PRIMARY,alarm,294,entropy,0.7393444712563065,0.0,True
T975,PRIMARY,alarm,294,g,5.426083617336879,0.0,True
T975,PRIMARY,alarm,295,entropy,0.8785169545522432,0.0,True
T975,PRIMARY,alarm,296,entropy,0.9666892941124425,0.0,True
T975,PRIMARY,alarm,297,entropy,0.9189371690323178,0.0,True
T975,PRIMARY,alarm,298,entropy,0.957005310110327,0.0,True
T975,PRIMARY,alarm,298,g,5.4192409774810715,0.0,True
T975,PRIMARY,alarm,299,entropy,0.9453617817175451,0.0,True
T95,SECONDARY,alarm,81,entropy,0.200700309341188,0.0,True
T95,SECONDARY,alarm,88,entropy,0.25999255338220517,0.0,True
T95,SECONDARY,alarm,95,entropy,0.22188541484013535,0.0,True
T95,SECONDARY,alarm,102,entropy,0.25177622770633745,0.0,True
T95,SECONDARY,alarm,110,entropy,0.19273988309929246,0.0,True
T95,SECONDARY,alarm,113,entropy,0.2983458097691132,0.0,True
T95,SECONDARY,alarm,122,entropy,0.5030656709730049,0.0,True
T95,SECONDARY,alarm,128,entropy,0.377926283226399,0.0,True
T95,SECONDARY,alarm,132,entropy,0.4190319725409425,0.0,True
T95,SECONDARY,alarm,132,g,4.216189339440523,0.0,True
T95,SECONDARY,alarm,134,entropy,0.3955155400464029,0.0,True
T95,SECONDARY,alarm,135,entropy,0.23067746844456127,0.0,True
T95,SECONDARY,alarm,140,entropy,0.2869907244406893,0.0,True
T95,SECONDARY,alarm,146,entropy,0.3186454551625145,0.0,True
T95,SECONDARY,alarm,148,entropy,0.20354659458862656,0.0,True
T95,SECONDARY,alarm,149,entropy,0.39348603652858927,0.0,True
T95,SECONDARY,alarm,153,entropy,0.6791657918279796,0.0,True
T95,SECONDARY,alarm,153,g,4.080188480115019,0.0,True
T95,SECONDARY,alarm,155,entropy,0.40392666542722655,0.0,True
T95,SECONDARY,alarm,158,entropy,0.18532678246200118,0.0,True
T95,SECONDARY,alarm,160,entropy,0.42168109171947565,0.0,True
T95,SECONDARY,alarm,164,entropy,0.8300138766006204,0.0,True
T95,SECONDARY,alarm,166,entropy,0.9497197976555287,0.0,True
T95,SECONDARY,alarm,167,entropy,0.5838502788708542,0.0,True
T95,SECONDARY,alarm,169,g,4.087291185447897,0.0,True
T95,SECONDARY,alarm,170,entropy,0.6105470331761528,0.0,True
T95,SECONDARY,alarm,172,entropy,0.7430192343466169,0.0,True
T95,SECONDARY,alarm,175,entropy,0.32535675088814187,0.0,True
T95,SECONDARY,alarm,176,entropy,0.19677771813813383,0.0,True
T95,SECONDARY,alarm,177,entropy,0.19443314077765872,0.0,True
T95,SECONDARY,alarm,178,entropy,0.20523995512195858,0.0,True
T95,SECONDARY,alarm,179,entropy,0.2562720103867203,0.0,True
T95,SECONDARY,alarm,179,g,4.0835859494105256,0.0,True
T95,SECONDARY,alarm,180,entropy,0.5709216383917224,0.0,True
T95,SECONDARY,alarm,181,entropy,0.522381280536024,0.0,True
T95,SECONDARY,alarm,181,L,15.498696672298777,0.0,False
T95,SECONDARY,alarm,182,entropy,0.34520331527784354,0.0,True
T95,SECONDARY,alarm,184,entropy,0.4011796975313052,0.0,True
T95,SECONDARY,alarm,186,entropy,0.4031725936445921,0.0,True
T95,SECONDARY,alarm,187,entropy,0.8089667098637247,0.0,True
T95,SECONDARY,alarm,187,g,4.077008690285293,0.0,True
T95,SECONDARY,alarm,189,entropy,0.4494915882713838,0.0,True
T95,SECONDARY,alarm,191,entropy,0.39523020546032717,0.0,True
T95,SECONDARY,alarm,193,entropy,0.43705813314699904,0.0,True
T95,SECONDARY,alarm,194,entropy,0.36260901406327983,0.0,True
T95,SECONDARY,alarm,195,entropy,0.6588071548700423,0.0,True
T95,SECONDARY,alarm,195,g,4.5398609738754,0.0,True
T95,SECONDARY,alarm,196,entropy,0.8968198558392902,0.0,True
T95,SECONDARY,alarm,197,entropy,0.4195247246582601,0.0,True
T95,SECONDARY,alarm,198,entropy,0.8065849346196862,0.0,True
T95,SECONDARY,alarm,199,entropy,0.4427635832526535,0.0,True
T95,SECONDARY,alarm,200,entropy,0.7693128188934693,0.0,True
T95,SECONDARY,alarm,201,entropy,0.20718813440961859,0.0,True
T95,SECONDARY,alarm,201,g,4.177018670948792,0.0,True
T95,SECONDARY,alarm,202,entropy,0.3019824034777815,0.0,True
T95,SECONDARY,alarm,204,entropy,0.6067051197948932,0.0,True
T95,SECONDARY,alarm,205,entropy,0.9422482496771647,0.0,True
T95,SECONDARY,alarm,206,entropy,0.49056450399873475,0.0,True
T95,SECONDARY,alarm,207,entropy,0.8123964904376494,0.0,True
T95,SECONDARY,alarm,208,g,4.44343864254942,0.0,True
T95,SECONDARY,alarm,209,entropy,0.7773150689447357,0.0,True
T95,SECONDARY,alarm,210,entropy,0.6416266607565746,0.0,True
T95,SECONDARY,alarm,211,entropy,0.8668537447410175,0.0,True
T95,SECONDARY,alarm,211,L,15.575181770449461,0.0,False
T95,SECONDARY,alarm,212,entropy,0.6100984953519438,0.0,True
T95,SECONDARY,alarm,213,entropy,0.3967384709288888,0.0,True
T95,SECONDARY,alarm,214,entropy,0.8262155736168373,0.0,True
T95,SECONDARY,alarm,214,g,4.2765182392967676,0.0,True
T95,SECONDARY,alarm,215,entropy,0.3175168595469404,0.0,True
T95,SECONDARY,alarm,216,entropy,0.6893494595302031,0.0,True
T95,SECONDARY,alarm,217,entropy,0.9028203868522581,0.0,True
T95,SECONDARY,alarm,218,entropy,0.6081951900141005,0.0,True
T95,SECONDARY,alarm,219,entropy,0.8939285644907516,0.0,True
T95,SECONDARY,alarm,220,entropy,0.5006567545994465,0.0,True
T95,SECONDARY,alarm,220,g,4.648287524383596,0.0,True
T95,SECONDARY,alarm,221,entropy,0.8411428086433989,0.0,True
T95,SECONDARY,alarm,222,entropy,0.4756651095024449,0.0,True
T95,SECONDARY,alarm,223,entropy,0.6787660451260566,0.0,True
T95,SECONDARY,alarm,224,entropy,0.2883703427793537,0.0,True
T95,SECONDARY,alarm,225,entropy,0.7594475730393223,0.0,True
T95,SECONDARY,alarm,226,entropy,0.6936847749023004,0.0,True
T95,SECONDARY,alarm,226,g,4.20530272116582,0.0,True
T95,SECONDARY,alarm,227,entropy,0.904600434976208,0.0,True
T95,SECONDARY,alarm,228,entropy,0.2433545730560559,0.0,True
T95,SECONDARY,alarm,229,entropy,0.6230641831304714,0.0,True
T95,SECONDARY,alarm,230,entropy,0.19557380650451572,0.0,True
T95,SECONDARY,alarm,231,entropy,0.9159018647906113,0.0,True
T95,SECONDARY,alarm,232,entropy,0.1924034647568289,0.0,True
T95,SECONDARY,alarm,233,entropy,0.200813538366314,0.0,True
T95,SECONDARY,alarm,234,entropy,0.6804233296154025,0.0,True
T95,SECONDARY,alarm,234,g,4.108770374995921,0.0,True
T95,SECONDARY,alarm,235,entropy,0.7154390861002013,0.0,True
T95,SECONDARY,alarm,235,L,15.309313498584316,0.0,False
T95,SECONDARY,alarm,236,entropy,0.4920703064926236,0.0,True
T95,SECONDARY,alarm,237,entropy,0.3738596638988164,0.0,True
T95,SECONDARY,alarm,238,entropy,0.7926188949588453,0.0,True
T95,SECONDARY,alarm,239,entropy,0.8302608663480048,0.0,True
T95,SECONDARY,alarm,240,entropy,0.34537678651370896,0.0,True
T95,SECONDARY,alarm,240,g,4.268552109084343,0.0,True
T95,SECONDARY,alarm,241,entropy,0.42112957011926444,0.0,True
T95,SECONDARY,alarm,242,entropy,0.6325239816272296,0.0,True
T95,SECONDARY,alarm,243,entropy,0.6643116406739947,0.0,True
T95,SECONDARY,alarm,244,entropy,0.5265918198826238,0.0,True
T95,SECONDARY,alarm,245,entropy,0.47339093317043446,0.0,True
T95,SECONDARY,alarm,246,entropy,0.7774588553068548,0.0,True
T95,SECONDARY,alarm,246,g,5.112975679935785,0.0,True
T95,SECONDARY,alarm,247,entropy,0.49647898026589,0.0,True
T95,SECONDARY,alarm,248,entropy,0.8464501575198069,0.0,True
T95,SECONDARY,alarm,249,entropy,0.46413148271227256,0.0,True
T95,SECONDARY,alarm,250,entropy,0.8675732322543526,0.0,True
T95,SECONDARY,alarm,251,entropy,0.39761620541111653,0.0,True
T95,SECONDARY,alarm,252,entropy,0.8305417680414694,0.0,True
T95,SECONDARY,alarm,252,g,4.726443999307979,0.0,True
T95,SECONDARY,alarm,253,entropy,0.9817441472036028,0.0,True
T95,SECONDARY,alarm,254,entropy,0.7557882124116369,0.0,True
T95,SECONDARY,alarm,255,entropy,0.5678711096825966,0.0,True
T95,SECONDARY,alarm,256,entropy,0.7528312772335788,0.0,True
T95,SECONDARY,alarm,257,entropy,0.9131351575803816,0.0,True
T95,SECONDARY,alarm,257,g,4.6337789449042965,0.0,True
T95,SECONDARY,alarm,258,entropy,0.8983827416211434,0.0,True
T95,SECONDARY,alarm,258,L,15.268679538674427,0.0,False
T95,SECONDARY,alarm,259,entropy,0.8610104144796914,0.0,True
T95,SECONDARY,alarm,260,entropy,0.5898075313812992,0.0,True
T95,SECONDARY,alarm,261,entropy,0.6917527447631394,0.0,True
T95,SECONDARY,alarm,262,entropy,0.8897173007499122,0.0,True
T95,SECONDARY,alarm,262,g,4.908097921995536,0.0,True
T95,SECONDARY,alarm,263,entropy,0.6291548302454013,0.0,True
T95,SECONDARY,alarm,264,entropy,0.9013828743226813,0.0,True
T95,SECONDARY,alarm,265,entropy,0.8680288485940812,0.0,True
T95,SECONDARY,alarm,266,entropy,0.5668955248778368,0.0,True
T95,SECONDARY,alarm,267,entropy,0.84250087230568,0.0,True
T95,SECONDARY,alarm,267,g,4.486442268193018,0.0,True
T95,SECONDARY,alarm,268,entropy,0.6643719037605493,0.0,True
T95,SECONDARY,alarm,269,entropy,0.8627566808228552,0.0,True
T95,SECONDARY,alarm,270,entropy,0.9825361020263588,0.0,True
T95,SECONDARY,alarm,271,entropy,0.9068290223411485,0.0,True
T95,SECONDARY,alarm,272,entropy,0.6616184090340433,0.0,True
T95,SECONDARY,alarm,272,g,4.504714275108585,0.0,True
T95,SECONDARY,alarm,273,entropy,0.5989513446269574,0.0,True
T95,SECONDARY,alarm,274,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,275,entropy,0.9459451926177098,0.0,True
T95,SECONDARY,alarm,276,entropy,0.6380551487047781,0.0,True
T95,SECONDARY,alarm,277,entropy,0.7865892273588335,0.0,True
T95,SECONDARY,alarm,277,g,5.038291076150274,0.0,True
T95,SECONDARY,alarm,278,entropy,0.6793773940496911,0.0,True
T95,SECONDARY,alarm,279,entropy,0.6451445867421637,0.0,True
T95,SECONDARY,alarm,280,entropy,0.6328109811002247,0.0,True
T95,SECONDARY,alarm,281,entropy,0.9301932023548566,0.0,True
T95,SECONDARY,alarm,281,g,4.244281337493982,0.0,True
T95,SECONDARY,alarm,281,L,15.515781263703184,0.0,False
T95,SECONDARY,alarm,282,entropy,0.7489241968899248,0.0,True
T95,SECONDARY,alarm,283,entropy,0.7826306592699679,0.0,True
T95,SECONDARY,alarm,284,entropy,0.7821869781026094,0.0,True
T95,SECONDARY,alarm,285,entropy,0.8183131538314152,0.0,True
T95,SECONDARY,alarm,285,g,4.414581774801004,0.0,True
T95,SECONDARY,alarm,286,entropy,0.8868760234604636,0.0,True
T95,SECONDARY,alarm,287,entropy,0.7285466606357036,0.0,True
T95,SECONDARY,alarm,288,entropy,0.8636097369116972,0.0,True
T95,SECONDARY,alarm,289,entropy,0.7015057917589208,0.0,True
T95,SECONDARY,alarm,290,entropy,0.9460284946139685,0.0,True
T95,SECONDARY,alarm,290,g,4.357705463097432,0.0,True
T95,SECONDARY,alarm,291,entropy,0.9095456037621146,0.0,True
T95,SECONDARY,alarm,292,entropy,0.9645784622858153,0.0,True
T95,SECONDARY,alarm,293,entropy,0.9214500882842329,0.0,True
T95,SECONDARY,alarm,294,entropy,0.7393444712563065,0.0,True
T95,SECONDARY,alarm,295,entropy,0.8785169545522432,0.0,True
T95,SECONDARY,alarm,295,g,4.785016045319036,0.0,True
T95,SECONDARY,alarm,296,entropy,0.9666892941124425,0.0,True
T95,SECONDARY,alarm,297,entropy,0.9189371690323178,0.0,True
T95,SECONDARY,alarm,298,entropy,0.957005310110327,0.0,True
T95,SECONDARY,alarm,298,g,4.366098555118177,0.0,True
T95,SECONDARY,alarm,299,entropy,0.9453617817175451,0.0,True
T90,SECONDARY,alarm,81,entropy,0.200700309341188,0.0,True
T90,SECONDARY,alarm,88,entropy,0.25999255338220517,0.0,True
T90,SECONDARY,alarm,95,entropy,0.22188541484013535,0.0,True
T90,SECONDARY,alarm,102,entropy,0.25177622770633745,0.0,True
T90,SECONDARY,alarm,110,entropy,0.19273988309929246,0.0,True
T90,SECONDARY,alarm,113,entropy,0.2983458097691132,0.0,True
T90,SECONDARY,alarm,122,entropy,0.5030656709730049,0.0,True
T90,SECONDARY,alarm,124,g,2.7285211787105785,0.0,True
T90,SECONDARY,alarm,128,entropy,0.377926283226399,0.0,True
T90,SECONDARY,alarm,132,entropy,0.4190319725409425,0.0,True
T90,SECONDARY,alarm,134,entropy,0.3955155400464029,0.0,True
T90,SECONDARY,alarm,135,entropy,0.23067746844456127,0.0,True
T90,SECONDARY,alarm,138,g,2.743688656782183,0.0,True
T90,SECONDARY,alarm,140,entropy,0.2869907244406893,0.0,True
T90,SECONDARY,alarm,146,entropy,0.3186454551625145,0.0,True
T90,SECONDARY,alarm,148,entropy,0.20354659458862656,0.0,True
T90,SECONDARY,alarm,149,entropy,0.39348603652858927,0.0,True
T90,SECONDARY,alarm,152,g,2.6811410251407164,0.0,True
T90,SECONDARY,alarm,153,entropy,0.6791657918279796,0.0,True
T90,SECONDARY,alarm,155,entropy,0.40392666542722655,0.0,True
T90,SECONDARY,alarm,158,entropy,0.18532678246200118,0.0,True
T90,SECONDARY,alarm,160,entropy,0.42168109171947565,0.0,True
T90,SECONDARY,alarm,164,entropy,0.8300138766006204,0.0,True
T90,SECONDARY,alarm,164,g,2.7473286102784407,0.0,True
T90,SECONDARY,alarm,166,entropy,0.9497197976555287,0.0,True
T90,SECONDARY,alarm,167,entropy,0.5838502788708542,0.0,True
T90,SECONDARY,alarm,170,entropy,0.6105470331761528,0.0,True
T90,SECONDARY,alarm,172,entropy,0.7430192343466169,0.0,True
T90,SECONDARY,alarm,173,g,2.8102245337431873,0.0,True
T90,SECONDARY,alarm,175,entropy,0.32535675088814187,0.0,True
T90,SECONDARY,alarm,176,entropy,0.19677771813813383,0.0,True
T90,SECONDARY,alarm,177,entropy,0.19443314077765872,0.0,True
T90,SECONDARY,alarm,178,entropy,0.20523995512195858,0.0,True
T90,SECONDARY,alarm,179,entropy,0.2562720103867203,0.0,True
T90,SECONDARY,alarm,179,g,2.756350949758855,0.0,True
T90,SECONDARY,alarm,180,entropy,0.5709216383917224,0.0,True
T90,SECONDARY,alarm,181,entropy,0.522381280536024,0.0,True
T90,SECONDARY,alarm,181,L,15.498696672298777,0.0,False
T90,SECONDARY,alarm,182,entropy,0.34520331527784354,0.0,True
T90,SECONDARY,alarm,184,entropy,0.4011796975313052,0.0,True
T90,SECONDARY,alarm,185,g,3.0634170687791036,0.0,True
T90,SECONDARY,alarm,186,entropy,0.4031725936445921,0.0,True
T90,SECONDARY,alarm,187,entropy,0.8089667098637247,0.0,True
T90,SECONDARY,alarm,189,entropy,0.4494915882713838,0.0,True
T90,SECONDARY,alarm,191,entropy,0.39523020546032717,0.0,True
T90,SECONDARY,alarm,191,g,3.120936057575342,0.0,True
T90,SECONDARY,alarm,193,entropy,0.43705813314699904,0.0,True
T90,SECONDARY,alarm,194,entropy,0.36260901406327983,0.0,True
T90,SECONDARY,alarm,195,entropy,0.6588071548700423,0.0,True
T90,SECONDARY,alarm,196,entropy,0.8968198558392902,0.0,True
T90,SECONDARY,alarm,196,g,3.038626184916427,0.0,True
T90,SECONDARY,alarm,197,entropy,0.4195247246582601,0.0,True
T90,SECONDARY,alarm,198,entropy,0.8065849346196862,0.0,True
T90,SECONDARY,alarm,199,entropy,0.4427635832526535,0.0,True
T90,SECONDARY,alarm,200,entropy,0.7693128188934693,0.0,True
T90,SECONDARY,alarm,200,g,2.801795489041491,0.0,True
T90,SECONDARY,alarm,201,entropy,0.20718813440961859,0.0,True
T90,SECONDARY,alarm,202,entropy,0.3019824034777815,0.0,True
T90,SECONDARY,alarm,204,entropy,0.6067051197948932,0.0,True
T90,SECONDARY,alarm,204,g,2.6544669040921383,0.0,True
T90,SECONDARY,alarm,205,entropy,0.9422482496771647,0.0,True
