record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.043697827564090685,0.0,5.26098978724459
heartbeat,48,49,0.04378619372137971,0.0,5.356839769754862
heartbeat,49,50,0.04079609063190648,0.0,5.459718606647798
heartbeat,50,51,0.04250117241768947,0.0,5.560768685700988
heartbeat,51,52,0.04049712010340134,0.0,5.663783921763079
heartbeat,52,53,0.03805391349277465,0.0,5.777007619135594
heartbeat,53,54,0.03726778490175564,0.0,5.899460482966234
heartbeat,54,55,0.037408978124538916,0.0,6.02157268538178
heartbeat,55,56,0.03284913639865039,0.0,6.140135310695995
heartbeat,56,57,0.032390675712430594,0.0,6.258990024818177
heartbeat,57,58,0.0320181482748122,0.0,6.373102999668543
heartbeat,58,59,0.025649260591157574,0.0,6.472412950878271
heartbeat,59,60,0.02575246086181826,0.0,6.576472518473065
heartbeat,60,61,0.02575922328001301,0.006771747419805019,6.673801152212588
heartbeat,61,62,0.027156852861449754,0.03480046353139965,6.781177802840624
heartbeat,62,63,0.029271177322482078,0.04893296424262461,6.906285338952847
heartbeat,63,64,0.03133394724692351,0.07536853904425089,7.022250244458154
heartbeat,64,65,0.03026994041242248,0.09021925996326385,7.149551633346467
heartbeat,65,66,0.030041805704224434,0.10326775345570205,7.2971522287529735
heartbeat,66,67,0.04964818179190944,0.1347704303967001,7.431774775818766
heartbeat,67,68,0.04950413521335828,0.15670570162498998,7.541399049115181
heartbeat,68,69,0.04605921005157676,0.1649296011376089,7.656985722105485
heartbeat,69,70,0.040435008881676504,0.15603398415315217,7.78371615696976
heartbeat,70,71,0.03942743827800921,0.1369334266872133,7.915165729241034
heartbeat,71,72,0.03767220353035494,0.14981733695754373,8.041843732150836
heartbeat,72,73,0.03861465342727832,0.1963542027872407,8.18321893208742
heartbeat,73,74,0.035795490038985744,0.24853705467569376,8.318767321591338
heartbeat,74,75,0.03420635499498548,0.3460407263177818,8.449236495080909
heartbeat,75,76,0.03391390650471704,0.4592702903768513,8.59425494081484
heartbeat,76,77,0.038242915159700464,0.5871442898834918,8.741797126307771
heartbeat,77,78,0.03701775571721533,0.7223254539269008,8.876064532937104
heartbeat,78,79,0.03259492860249291,0.8547353554295882,9.01502318261427
heartbeat,79,80,0.03495955410393625,0.9707395142039172,9.14780749579216
heartbeat,80,81,0.033220498654191744,1.0757508942506544,9.291044361056425
heartbeat,81,82,0.02951848245356392,1.1559364132105359,9.425569283828802
heartbeat,82,83,0.02910227551543154,1.240553601942792,9.575881303759587
heartbeat,83,84,0.029050374141197155,1.3051250002228334,9.73838696060802
heartbeat,84,85,0.02777882667728293,1.3453394995127652,9.897370960861071
heartbeat,85,86,0.02587455507491432,1.4466067396761753,10.057857312102486
heartbeat,86,87,0.031900611943258994,1.5565861071209486,10.218240646822021
heartbeat,87,88,0.03456454667073294,1.63638958592238,10.37958401879688
heartbeat,88,89,0.03048261961119758,1.6999631826428236,10.536359213783392
heartbeat,89,90,0.030352769043609173,1.8165312682032908,10.685489625748819
heartbeat,90,91,0.03633087311117866,1.9234522551831577,10.840298447481736
heartbeat,91,92,0.038454892041196675,2.0284176819071105,10.983126326768478
heartbeat,92,93,0.038860809713128996,2.1203475270968397,11.125353230917423
heartbeat,93,94,0.03828172545702124,2.2250911572407066,11.26301496130076
heartbeat,94,95,0.03782365773462326,2.374176899563677,11.405788519121842
heartbeat,95,96,0.03967085311164531,2.4895808249888765,11.550270751867965
heartbeat,96,97,0.048944797266044615,2.590971008069471,11.715874000155102
heartbeat,97,98,0.047563298053038605,2.6738073228936443,11.883089556784492
heartbeat,98,99,0.0502880153366857,2.7269494433221038,12.043765652258983
heartbeat,99,100,0.04888358115227598,2.808593179583788,12.215980760998027
heartbeat,100,101,0.053690888374445245,2.858176709426834,12.387027257207132
heartbeat,101,102,0.05339404469764475,2.906922796241081,12.556284840923412
heartbeat,102,103,0.05607547188527173,2.9320626543885107,12.72329226400928
heartbeat,103,104,0.05857971506705284,2.9614868742934766,12.889353269121502
heartbeat,104,105,0.06410380995861853,3.0310406014970575,13.052361338099587
heartbeat,105,106,0.079367076610943,3.089392071534805,13.220152769025152
heartbeat,106,107,0.0807311343923256,3.153573985060204,13.38119419339863
heartbeat,107,108,0.08570934086939264,3.217110054812567,13.521172262960972
heartbeat,108,109,0.08809739537078454,3.288485784617187,13.638074221573069
heartbeat,109,110,0.09144244150315384,3.3437485889809064,13.740884242285995
heartbeat,110,111,0.08978184570694558,3.3967660652458065,13.84398923791382
heartbeat,111,112,0.09250211226400662,3.4676837954141027,13.95607977915037
heartbeat,112,113,0.09329064334561665,3.568065687729008,14.083313170260423
heartbeat,113,114,0.09121628823803862,3.650049592387898,14.22216352042043
heartbeat,114,115,0.09210648724554982,3.7252070073669143,14.367285634650974
heartbeat,115,116,0.0903479797710166,3.7738333689278933,14.505687283110948
heartbeat,116,117,0.08703641301609932,3.825908056086936,14.6307139834924
heartbeat,117,118,0.09917329493015936,3.8696920386803333,14.761418125013817
heartbeat,118,119,0.10148327547267755,3.9461343732895786,14.872786048732683
heartbeat,119,120,0.10398958748934517,4.01770594417397,14.977296333217549
heartbeat,120,121,0.10794574514558508,4.072223874360122,0.0
heartbeat,121,122,0.11378346355638003,4.100800604797386,0.11459314699557277
heartbeat,122,123,0.11519460183905261,4.116868821312761,0.2261991420224313
heartbeat,123,124,0.12827653975564546,4.12331092502101,0.3264209229290739
heartbeat,124,125,0.12455855259687465,4.168734343397706,0.41499969084286903
heartbeat,125,126,0.12480053728399909,4.2325943719153925,0.5073147929399275
heartbeat,126,127,0.12249716336953453,4.268218690934264,0.6089866613418279
heartbeat,127,128,0.12257077208741418,4.283469465736473,0.7061023053786254
heartbeat,128,129,0.12979051457221558,4.285564685572173,0.8184893035808548
heartbeat,129,130,0.14589997152113865,4.272257572132493,0.9273926119973303
heartbeat,130,131,0.14315525048785316,4.265392934632385,1.0193928474414582
heartbeat,131,132,0.14316551684569834,4.253854008149398,1.1298142099660948
heartbeat,132,133,0.14119668254805895,4.2356317771897345,1.2279816401557377
heartbeat,133,134,0.14247151605439834,4.265283147345192,1.3218529162131931
heartbeat,134,135,0.15390791798232806,4.302107754957657,1.4284992413385096
heartbeat,135,136,0.15195188490650047,4.331962712984618,1.537176910679002
heartbeat,136,137,0.15224413119181346,4.373739363885937,1.6237476656289638
heartbeat,137,138,0.14997266099317275,4.421565292164774,1.7052440861092002
heartbeat,138,139,0.1476065950311466,4.45364031343337,1.7787836317935284
heartbeat,139,140,0.15112608951581574,4.475607480684703,1.8520175991716281
heartbeat,140,141,0.14362481263065707,0.0,1.9150700810120038
heartbeat,141,142,0.14443244221620488,0.05425708732351975,1.9927732260345623
heartbeat,142,143,0.16102646895398054,0.09168476740256293,2.0659979460446207
heartbeat,143,144,0.15686034550949368,0.09627629017535333,2.1199398013218893
heartbeat,144,145,0.0,0.07572706723758449,2.186718081776948
heartbeat,145,146,0.0033742234330094156,0.0425226327226198,2.2395960500336876
heartbeat,146,147,0.0027329505660672604,0.0230757345478374,2.3028041260580103
heartbeat,147,148,0.004623860419363801,0.028648459718882746,2.3736199113705387
heartbeat,148,149,0.0,0.04852500887350253,2.4213118233867528
heartbeat,149,150,0.013208852113511194,0.058973107285412496,2.468466319664027
heartbeat,150,151,0.007853488949648546,0.06503644416095766,2.4931466718824735
heartbeat,151,152,0.0047949187740992105,0.07444378618790992,2.509707480874022
heartbeat,152,153,0.0028280203550064,0.07004104869939565,2.5106261832337484
heartbeat,153,154,0.0,0.09584875464379206,2.5064456583652652
heartbeat,154,155,0.0,0.09395428081617108,2.4958043495764937
heartbeat,155,156,0.0,0.09496129677473042,2.482814818023379
heartbeat,156,157,0.0,0.12626354955462893,2.472455168321156
heartbeat,157,158,0.0,0.14415364105029438,2.4524437379462896
heartbeat,158,159,0.0,0.14114422576946728,2.443095151431767
heartbeat,159,160,0.000791357246738178,0.14081600694750174,2.4566001407919003
heartbeat,160,161,0.0,0.11280355015776578,2.46514548423435
heartbeat,161,162,0.0,0.09099941733492334,2.470925603778254
heartbeat,162,163,0.0,0.07867477394170819,2.489707730248706
heartbeat,163,164,0.0,0.0912236607828607,2.498172199128458
heartbeat,164,165,0.0,0.10354028620150912,2.501455441449157
heartbeat,165,166,0.007825542719461676,0.09382715422514498,2.513492515088098
heartbeat,166,167,0.0015099160798189848,0.12927570241555042,2.528157051339953
heartbeat,167,168,0.0,0.1761338566915589,2.517167933432926
heartbeat,168,169,0.0,0.2157286534811116,2.528789653179259
heartbeat,169,170,0.001308378926792364,0.2825958764959411,2.5326086325690635
heartbeat,170,171,0.0012897830177772684,0.3495620392153187,2.5335746831334953
heartbeat,171,172,0.0,0.45435288765521653,2.518004197019945
heartbeat,172,173,0.0003577886641714656,0.5690349125515768,2.4936099167108257
heartbeat,173,174,0.0,0.6751434996397685,2.4624213586603476
heartbeat,174,175,0.0,0.806899575290539,2.418459156541255
heartbeat,175,176,0.0,0.9397757595517293,2.346012961586683
heartbeat,176,177,0.0,1.1038239060485677,2.290855856462101
heartbeat,177,178,0.0,1.291801168139216,2.2336973583435307
heartbeat,178,179,0.0,1.4460558470424727,2.1790531201992915
heartbeat,179,180,0.0,1.5943033151186723,2.1260599355073224
heartbeat,180,181,0.01530140144550507,1.7407034888431727,2.0864610116030358
heartbeat,181,182,0.01174249814740147,1.9050931401822158,2.038358215196115
heartbeat,182,183,0.009195718701240807,2.0489405132881284,1.976918065944091
heartbeat,183,184,0.005085938309922544,2.215653167455164,1.9198266903578045
heartbeat,184,185,0.0023487821800345365,2.3620289789130986,1.8484980493933487
heartbeat,185,186,0.0007462650235384727,2.4839694328913513,1.7647289327906581
heartbeat,186,187,0.0,2.573485289354071,1.685596533434642
heartbeat,187,188,0.0,2.6568408417354616,1.5867132789529443
heartbeat,188,189,0.0,2.7573562129083227,1.5082692827924906
heartbeat,189,190,0.005297216314170128,2.835337803249363,1.4099156231945407
heartbeat,190,191,0.0,2.894594527597069,1.2927957945264725
heartbeat,191,192,0.0,2.950380090640074,1.1709544145708164
heartbeat,192,193,0.0,2.977989261907646,1.0292631734545932
heartbeat,193,194,0.0052231828045542494,2.9952940681328375,0.9004129650344983
heartbeat,194,195,0.0,3.0141768693525197,0.7683190857041455
heartbeat,195,196,0.0,3.0320521742913895,0.6407884855373945
heartbeat,196,197,0.038475802012353566,3.044447260420643,0.5472260855227032
heartbeat,197,198,0.0319763735513624,3.046285149504623,0.41985878226737394
heartbeat,198,199,0.03192851100879324,3.055682825650809,0.3013724088282921
heartbeat,199,200,0.025089522658475305,3.0547352660607157,0.18616668913464107
heartbeat,200,201,0.02224062913110003,3.0702618973631175,0.09355139742177121
heartbeat,201,202,0.015906926771250718,3.07828847507753,0.0
heartbeat,202,203,0.011979682409670622,3.0634517757354205,0.0
heartbeat,203,204,0.006818932252902088,3.05742228023826,0.0
heartbeat,204,205,0.0012478700189554326,3.0596154490751086,0.0
heartbeat,205,206,0.0,3.0378527161387554,0.0
heartbeat,206,207,0.0,3.0279193258543566,0.0
heartbeat,207,208,0.0,3.016621931960655,0.0
heartbeat,208,209,0.003347818183953688,3.0133866439007093,0.0
heartbeat,209,210,0.0,3.00588223783243,0.0
heartbeat,210,211,0.0,2.993191754426224,0.0
heartbeat,211,212,0.0,2.971362933144688,0.0
heartbeat,212,213,0.003547492744996439,2.941461470796985,0.0
heartbeat,213,214,0.0007372140743672206,2.900730049575084,0.0
heartbeat,214,215,0.0,2.8703311858241456,0.0
heartbeat,215,216,0.0,2.8570783744998947,0.0
heartbeat,216,217,0.0,2.846452258185301,0.0
heartbeat,217,218,0.0,2.8391021187891345,0.0
heartbeat,218,219,0.0,2.8493773476826973,0.0
heartbeat,219,220,0.0,2.8673015210944017,0.0
heartbeat,220,221,0.005186937113651258,2.8859676166937787,0.0
heartbeat,221,222,0.0007017608593482549,2.9145916050865575,0.0
heartbeat,222,223,0.0,2.9225059484347042,0.0
heartbeat,223,224,0.0,2.9490807977894207,0.0
heartbeat,224,225,0.0,2.9561416502977673,0.0
heartbeat,225,226,0.0,2.9830954756565378,0.0
heartbeat,226,227,0.0,2.992684675619217,0.0
heartbeat,227,228,0.0,3.051299064044091,0.0
heartbeat,228,229,0.0,3.106481141149379,0.0
heartbeat,229,230,0.002840187149859008,3.155236462790267,0.0
heartbeat,230,231,0.0,3.2213357838973824,0.0
heartbeat,231,232,0.0,3.2598898614492793,0.0
heartbeat,232,233,0.0,3.291809673644339,0.0
heartbeat,233,234,0.0,3.3012091540632715,0.0
heartbeat,234,235,0.0,3.2996716534027275,0.0
heartbeat,235,236,0.0,3.3078150502900936,0.0
heartbeat,236,237,0.007786583176722539,3.296948723475272,0.0
heartbeat,237,238,0.0008590079615659052,3.300421770364837,0.0
heartbeat,238,239,0.0,3.2883954717151216,0.0
heartbeat,239,240,0.0,3.2994817295979146,0.0
heartbeat,240,241,0.0,3.3145775099294097,0.0
heartbeat,241,242,0.0,3.3196637734074352,0.0
heartbeat,242,243,0.0,3.304819951320418,0.0
heartbeat,243,244,0.0,3.3099797733480703,0.0
heartbeat,244,245,0.0,3.31666829319604,0.0
heartbeat,245,246,0.0,3.3080026169248518,0.0
heartbeat,246,247,0.0,3.2818358403521533,0.0
heartbeat,247,248,0.0,3.2567909361562473,0.0
heartbeat,248,249,0.0,3.2201622118735447,0.0
heartbeat,249,250,0.0,3.170777446406209,0.0
heartbeat,250,251,0.0,3.1422876877065598,0.0
heartbeat,251,252,0.0,3.1246636470280906,0.0
heartbeat,252,253,0.0,3.1016905542134303,0.0
heartbeat,253,254,0.0,3.083828760559725,0.0
heartbeat,254,255,0.0,3.0826763926132568,0.0
heartbeat,255,256,0.0,3.1122631495656083,0.0
heartbeat,256,257,0.0,3.162756656749486,0.0
heartbeat,257,258,0.0,3.2222091067474032,0.0
heartbeat,258,259,0.0,3.2987403883674826,0.0
heartbeat,259,260,0.0,3.3785687052119036,0.0
heartbeat,260,261,0.0,3.480150864065548,0.0
heartbeat,261,262,0.0,3.563550064717292,0.0
heartbeat,262,263,0.0,3.653709447297069,0.0
heartbeat,263,264,0.0,3.773907242698601,0.0
heartbeat,264,265,0.0,3.8942747588064126,0.0
heartbeat,265,266,0.0,4.001312350445883,0.0
heartbeat,266,267,0.0,4.113242282429554,0.0
heartbeat,267,268,0.0,4.211166262708015,0.0
heartbeat,268,269,0.0,4.3086417935113825,0.0
heartbeat,269,270,0.0,4.384031107966079,0.0
heartbeat,270,271,0.0,4.45660973992001,0.0
heartbeat,271,272,0.0007342358860449316,0.0,0.0
heartbeat,272,273,0.0,0.044587120132083324,0.0
heartbeat,273,274,0.0,0.09385471173376159,0.0
heartbeat,274,275,0.0,0.1372814547786223,0.0
heartbeat,275,276,0.0,0.1809483470437978,0.0
heartbeat,276,277,0.0,0.23089721494593207,0.0
heartbeat,277,278,0.002907297578038426,0.257213385789407,0.0
heartbeat,278,279,0.0,0.31485926016247556,0.0
heartbeat,279,280,0.0,0.3507435068571092,0.0
heartbeat,280,281,0.0,0.39432019607713964,0.0
heartbeat,281,282,0.0007029620037427575,0.4085905341791476,0.0
heartbeat,282,283,0.0,0.4117736259810174,0.0
heartbeat,283,284,0.0,0.39502373675433167,0.0
heartbeat,284,285,0.0,0.3623927311417263,0.0
heartbeat,285,286,0.0,0.3462741871932471,0.0
heartbeat,286,287,0.0,0.3626584790220886,0.0
heartbeat,287,288,0.0,0.3686900551730121,0.0
heartbeat,288,289,0.0,0.37814781609491166,0.0
heartbeat,289,290,0.0,0.376979813927629,0.0
heartbeat,290,291,0.0,0.3828378066531033,0.0
heartbeat,291,292,0.0,0.38812462427499406,0.0
heartbeat,292,293,0.002230530101671624,0.38954456148136485,0.0
heartbeat,293,294,0.0,0.4039669709012541,0.0
heartbeat,294,295,0.0,0.4178184880488254,0.0
heartbeat,295,296,0.0,0.4746557900445101,0.0
heartbeat,296,297,0.0,0.5480983054363731,0.0
heartbeat,297,298,0.0,0.6058919773605909,0.0
heartbeat,298,299,0.0,0.6623484827674397,0.0
heartbeat,299,300,0.00041168076062136905,0.6986582715538869,0.0
