variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,99,100,0.01884101802013627,1.3660324683017497,8.328324728926793
T975,PRIMARY,heartbeat,100,101,0.01373321602068689,1.6464309694189072,8.286632406126913
T975,PRIMARY,heartbeat,101,102,0.012092928620180854,1.882936284597396,8.223231842744145
T975,PRIMARY,heartbeat,102,103,0.02582756231667116,2.149195700509951,8.148301682679612
T975,PRIMARY,heartbeat,103,104,0.02240312539358602,2.4186073260046834,8.04297618596826
T975,PRIMARY,heartbeat,104,105,0.01700033878475249,2.68223316509817,7.9295524123767605
T975,PRIMARY,heartbeat,105,106,0.01042527943843885,2.9208500868213676,7.797000517434844
T975,PRIMARY,heartbeat,106,107,0.005637692502252656,3.1715253023064083,7.6824180859416815
T975,PRIMARY,heartbeat,107,108,0.0011643526874605126,3.42274402585216,7.580908042945901
T975,PRIMARY,heartbeat,108,109,0.0,3.7086102649267305,7.493905544250647
T975,PRIMARY,heartbeat,109,110,0.0,4.023890809211543,7.401482796492392
T975,PRIMARY,heartbeat,110,111,0.0,4.36760410240798,7.300065318584043
T975,PRIMARY,heartbeat,111,112,0.0,0.0,7.224198441208207
T975,PRIMARY,heartbeat,112,113,0.0,0.3645336417846219,7.149987466746439
T975,PRIMARY,heartbeat,113,114,0.0,0.7645216441137206,7.059856749310042
T975,PRIMARY,heartbeat,114,115,0.0,1.1297743183896152,6.948545348366791
T975,PRIMARY,heartbeat,115,116,0.0,1.4825783077148367,6.853716599771173
T975,PRIMARY,heartbeat,116,117,0.0,1.8075743473700394,6.746443372976405
T975,PRIMARY,heartbeat,117,118,0.0,2.1368161423625285,6.659764850548264
T975,PRIMARY,heartbeat,118,119,0.0,2.518264045645534,6.56806478334592
T975,PRIMARY,heartbeat,119,120,0.0,2.945354361616772,6.482424925142873
T975,PRIMARY,heartbeat,120,121,0.010468858485104038,3.3972972142161124,6.409812942715016
T975,PRIMARY,heartbeat,121,122,0.0060740858865730996,3.8469728160106342,6.300978855693348
T975,PRIMARY,heartbeat,122,123,0.003951902153260023,4.296078260084951,6.192042656204841
T975,PRIMARY,heartbeat,123,124,0.013142287397748365,0.0,6.073196411822205
T975,PRIMARY,heartbeat,124,125,0.008669340929502667,0.36975229231110607,5.953056193326426
T975,PRIMARY,heartbeat,125,126,0.0023381334256654673,0.7388471117457531,5.827907187060398
T975,PRIMARY,heartbeat,126,127,0.0,1.1188075737507523,5.704691959036047
T975,PRIMARY,heartbeat,127,128,0.0,1.4997857990142698,5.586101408570921
T975,PRIMARY,heartbeat,128,129,0.0,1.891435426355948,5.474308155140279
T975,PRIMARY,heartbeat,129,130,0.0,2.2976822067861526,5.359808499479004
T975,PRIMARY,heartbeat,130,131,0.0,2.692427093009636,5.259228074278135
T975,PRIMARY,heartbeat,131,132,0.0,3.0190957821737,5.1417652173849735
T975,PRIMARY,heartbeat,132,133,0.0,3.3998442390792647,5.028279261995678
T975,PRIMARY,heartbeat,133,134,0.0,3.762527454772587,4.907003026589223
T975,PRIMARY,heartbeat,134,135,0.0,4.120321975554927,4.780576012794661
T975,PRIMARY,heartbeat,135,136,0.009401040949669315,0.0,4.671044179209819
T975,PRIMARY,heartbeat,136,137,0.004865630880477867,0.4401680235190282,4.551176270418289
T975,PRIMARY,heartbeat,137,138,0.0,0.910390272538091,4.456719062109255
T975,PRIMARY,heartbeat,138,139,0.0,1.3579000801037797,4.352698679613636
T975,PRIMARY,heartbeat,139,140,0.0,1.8128616122093335,4.231277948122895
T975,PRIMARY,heartbeat,140,141,0.0,2.231019412689988,4.074683929170626
T975,PRIMARY,heartbeat,141,142,0.0,2.652182313928999,3.93924956811854
T975,PRIMARY,heartbeat,142,143,0.0,3.0169665002782127,3.777782472804963
T975,PRIMARY,heartbeat,143,144,0.004303605972813207,3.3826245084158595,3.6382940689522125
T975,PRIMARY,heartbeat,144,145,0.0,3.706787943923927,3.4964469757679355
T975,PRIMARY,heartbeat,145,146,0.0,4.060998930656364,3.3808490767811867
T975,PRIMARY,heartbeat,146,147,0.0,4.410984766948107,3.2536285092058246
T975,PRIMARY,heartbeat,147,148,0.020709413160274748,0.0,3.14194169278391
T975,PRIMARY,heartbeat,148,149,0.014106855770710025,0.3692467016996712,3.0131841034987383
T975,PRIMARY,heartbeat,149,150,0.03060520815348955,0.7683842926309921,2.9094011448729273
T975,PRIMARY,heartbeat,150,151,0.027769145937782902,1.1345320272743986,2.7909255898322525
T975,PRIMARY,heartbeat,151,152,0.02196199922819697,1.54749413163797,2.7022588779709844
T975,PRIMARY,heartbeat,152,153,0.020256161848233645,1.9693710489658949,2.6214076550862346
T975,PRIMARY,heartbeat,153,154,0.013957374087864238,2.421874585101124,2.548242388391116
T975,PRIMARY,heartbeat,154,155,0.010354373828346364,2.84074336005701,2.462684747032239
T975,PRIMARY,heartbeat,155,156,0.005623772066924881,3.225640564565704,2.373918835744169
T975,PRIMARY,heartbeat,156,157,0.0,3.599064894653022,2.287467364354412
T975,PRIMARY,heartbeat,157,158,0.0,4.019894777677136,2.21483194078104
T975,PRIMARY,heartbeat,158,159,0.0,4.400691294070835,2.1292678981925928
T975,PRIMARY,heartbeat,159,160,0.0,0.0,2.0200801335332246
T975,PRIMARY,heartbeat,160,161,0.012502278127102806,0.36013028368252553,1.9431028306927436
T975,PRIMARY,heartbeat,161,162,0.013938484249246152,0.7580158486582782,1.8746200792786416
T975,PRIMARY,heartbeat,162,163,0.007946220096105128,1.1676002336458058,1.7931035703012108
T975,PRIMARY,heartbeat,163,164,0.0,1.5514531958053526,1.7000372161064439
T975,PRIMARY,heartbeat,164,165,0.0,1.939942829254765,1.591912763446358
T975,PRIMARY,heartbeat,165,166,0.0,2.2835219101040503,1.4858854711336034
T975,PRIMARY,heartbeat,166,167,0.0,2.6431480383003327,1.4023407123830014
T975,PRIMARY,heartbeat,167,168,0.0,3.0094733636802147,1.3256522707321825
T975,PRIMARY,heartbeat,168,169,0.0,3.353181182356936,1.248786974512089
T975,PRIMARY,heartbeat,169,170,0.0,3.7285289214843385,1.1689954355031436
T975,PRIMARY,heartbeat,170,171,0.0,4.097365965143069,1.0841400240819599
T975,PRIMARY,heartbeat,171,172,0.0,4.460176854831008,0.9842766364210427
T975,PRIMARY,heartbeat,172,173,0.0,0.0,0.8934902935033885
T975,PRIMARY,heartbeat,173,174,0.0,0.4093106124193393,0.8011058211269433
T975,PRIMARY,heartbeat,174,175,0.0013460795813939885,0.8411524185285617,0.7248807333475722
T975,PRIMARY,heartbeat,175,176,0.0,1.227857926453385,0.6224458760363373
T975,PRIMARY,heartbeat,176,177,0.0,1.634668161395661,0.4898280884501661
T975,PRIMARY,heartbeat,177,178,0.0,2.0752016963090822,0.38700280813886156
T975,PRIMARY,heartbeat,178,179,0.0,2.554905649406364,0.31195175604011705
T975,PRIMARY,heartbeat,179,180,0.0,2.996717411420893,0.21642314489554948
T975,PRIMARY,heartbeat,180,181,0.0015889848613116486,3.37837166311863,0.11215194329706313
T975,PRIMARY,heartbeat,181,182,0.0,3.739406092655215,0.0
T975,PRIMARY,heartbeat,182,183,0.0,4.1299371398239515,0.0
T975,PRIMARY,heartbeat,183,184,0.0,0.0,0.0
T975,PRIMARY,heartbeat,184,185,0.0,0.36841996042404923,0.0
T975,PRIMARY,heartbeat,185,186,0.0,0.7653423099758829,0.0
T975,PRIMARY,heartbeat,186,187,0.0,1.160627647564586,0.0
T975,PRIMARY,heartbeat,187,188,0.0,1.5931615755350463,0.0
T975,PRIMARY,heartbeat,188,189,0.0,1.99015225485435,0.0
T975,PRIMARY,heartbeat,189,190,0.0,2.4228287640135546,0.0
T975,PRIMARY,heartbeat,190,191,0.00861998103744599,2.8769071837096245,0.0
T975,PRIMARY,heartbeat,191,192,0.04041173879852711,3.3092391537244854,0.0
T975,PRIMARY,heartbeat,192,193,0.03824438276850761,3.724068830198582,0.0
T975,PRIMARY,heartbeat,193,194,0.034456928195091496,4.160613120879183,0.0
T975,PRIMARY,heartbeat,194,195,0.030811237251436308,0.0,0.0
T975,PRIMARY,heartbeat,195,196,0.025084905184026507,0.410537144646669,0.0
T975,PRIMARY,heartbeat,196,197,0.021264687760983447,0.8289423784773104,0.0
T975,PRIMARY,heartbeat,197,198,0.018203065529901363,1.248674091608957,0.0
T975,PRIMARY,heartbeat,198,199,0.01274047280456736,1.6570384060298735,0.0
T975,PRIMARY,heartbeat,199,200,0.007941661842592818,2.0722360836252864,0.0
T975,PRIMARY,heartbeat,200,201,0.0013456415312071979,2.4987626453067078,0.0
T975,PRIMARY,heartbeat,201,202,0.0,2.9322416398644107,0.0
T975,PRIMARY,heartbeat,202,203,0.0,3.3498085281136643,0.0
T975,PRIMARY,heartbeat,203,204,0.0,3.7675196406061193,0.0
T975,PRIMARY,heartbeat,204,205,0.0,4.159374364561414,0.0
T975,PRIMARY,heartbeat,205,206,0.0,0.0,0.0
T975,PRIMARY,heartbeat,206,207,0.0,0.3911709556170051,0.0
T975,PRIMARY,heartbeat,207,208,0.0,0.7835231976661106,0.0
T975,PRIMARY,heartbeat,208,209,0.0,1.1823347755509273,0.0
T975,PRIMARY,heartbeat,209,210,0.0,1.5710937185799942,0.0
T975,PRIMARY,heartbeat,210,211,0.0,1.920655884441339,0.0
T975,PRIMARY,heartbeat,211,212,0.005559529548800679,2.2544570101417873,0.0
T975,PRIMARY,heartbeat,212,213,0.0025154270916867283,2.5955785988235203,0.0
T975,PRIMARY,heartbeat,213,214,0.0,2.9225000824659206,0.0
T975,PRIMARY,heartbeat,214,215,0.0,3.2584041007924194,0.0
T975,PRIMARY,heartbeat,215,216,0.0,3.5660278706019017,0.0
T975,PRIMARY,heartbeat,216,217,0.0,3.839781433604869,0.0
T975,PRIMARY,heartbeat,217,218,0.0,4.084356021036506,0.0
T975,PRIMARY,heartbeat,218,219,0.0,4.376998202356331,0.0
T975,PRIMARY,heartbeat,219,220,0.0,0.0,0.0
T975,PRIMARY,heartbeat,220,221,0.0,0.321231833444348,0.0
T975,PRIMARY,heartbeat,221,222,0.0,0.6500857333121037,0.0
T975,PRIMARY,heartbeat,222,223,0.031057426454971226,0.9950213420494392,0.0
T975,PRIMARY,heartbeat,223,224,0.024959297386139778,1.3578056449807605,0.0
T975,PRIMARY,heartbeat,224,225,0.0195381974788168,1.730010940231584,0.0
T975,PRIMARY,heartbeat,225,226,0.016948585016579587,2.0899310621580884,0.0
T975,PRIMARY,heartbeat,226,227,0.009334327629522465,2.4288620915180763,0.0
T975,PRIMARY,heartbeat,227,228,0.005367375278342079,2.778857602714279,0.0
T975,PRIMARY,heartbeat,228,229,0.0,3.1211825010589402,0.0
T975,PRIMARY,heartbeat,229,230,0.0,3.4585698660197206,0.0
T975,PRIMARY,heartbeat,230,231,0.0,3.773929359239773,0.0
T975,PRIMARY,heartbeat,231,232,0.0,4.131833233332197,0.0
T975,PRIMARY,heartbeat,232,233,0.01280963555136938,4.50394877951186,0.0
T975,PRIMARY,heartbeat,233,234,0.012505757644278526,0.0,0.0
T975,PRIMARY,heartbeat,234,235,0.00695906321909634,0.3697192623961796,0.0
T975,PRIMARY,heartbeat,235,236,0.004601588087793429,0.7544938300745738,0.0
T975,PRIMARY,heartbeat,236,237,0.00034910970099433225,1.1552967661302034,0.0
T975,PRIMARY,heartbeat,237,238,0.0,1.5165644716589088,0.0
T975,PRIMARY,heartbeat,238,239,0.0,1.9228299909864524,0.0
T975,PRIMARY,heartbeat,239,240,0.0,2.3076448864877435,0.0
T975,PRIMARY,heartbeat,240,241,0.0,2.6826197073935223,0.0
T975,PRIMARY,heartbeat,241,242,0.0003923385966169146,3.0508963534991107,0.0
T975,PRIMARY,heartbeat,242,243,0.0,3.3784483813868613,0.0
T975,PRIMARY,heartbeat,243,244,0.0,3.6786409448324706,0.0
T975,PRIMARY,heartbeat,244,245,0.0,3.9591554847927215,0.0
T975,PRIMARY,heartbeat,245,246,0.05122983309743989,4.25763754751148,0.0
T975,PRIMARY,heartbeat,246,247,0.04461823462550141,0.0,0.0
T975,PRIMARY,heartbeat,247,248,0.03639169286301591,0.2887368386886049,0.0
T975,PRIMARY,heartbeat,248,249,0.030383274569389718,0.5635501859149195,0.0
T975,PRIMARY,heartbeat,249,250,0.02635731407112607,0.8408046806127962,0.0
T975,PRIMARY,heartbeat,250,251,0.01796259467902661,1.1503510699092832,0.0
T975,PRIMARY,heartbeat,251,252,0.012206882176813427,1.4524443164988392,0.0
T975,PRIMARY,heartbeat,252,253,0.0037809741464893687,1.7417947706459935,0.0
T975,PRIMARY,heartbeat,253,254,0.0,2.037362731571206,0.0
T975,PRIMARY,heartbeat,254,255,0.0,2.332808674450577,0.0
T975,PRIMARY,heartbeat,255,256,0.0,2.5918595005831353,0.0
T975,PRIMARY,heartbeat,256,257,0.0,2.879471550806511,0.0
T975,PRIMARY,heartbeat,257,258,0.0,3.2040905459538322,0.0
T975,PRIMARY,heartbeat,258,259,0.0,3.539565194349831,0.0
T975,PRIMARY,heartbeat,259,260,0.0,3.912810335613587,0.0
T975,PRIMARY,heartbeat,260,261,0.0,4.247385431510269,0.0
T975,PRIMARY,heartbeat,261,262,0.0,0.0,0.0
T975,PRIMARY,heartbeat,262,263,0.004529148187251031,0.2730247042241585,0.0
T975,PRIMARY,heartbeat,263,264,0.0,0.5619323340252378,0.0
T975,PRIMARY,heartbeat,264,265,0.0,0.8458183662849632,0.0
T975,PRIMARY,heartbeat,265,266,0.0,1.108714272546149,0.0
T975,PRIMARY,heartbeat,266,267,0.0,1.4235659468216226,0.0
T975,PRIMARY,heartbeat,267,268,0.0,1.7481413281429423,0.0
T975,PRIMARY,heartbeat,268,269,0.0,2.084365034422702,0.0
T975,PRIMARY,heartbeat,269,270,0.0,2.418692955598196,0.0
T975,PRIMARY,heartbeat,270,271,0.0,2.733606119360898,0.0
T975,PRIMARY,heartbeat,271,272,0.0,3.0440583052958337,0.0
T975,PRIMARY,heartbeat,272,273,0.0,3.3616089994740532,0.0
T975,PRIMARY,heartbeat,273,274,0.0,3.637858214556698,0.0
T975,PRIMARY,heartbeat,274,275,0.029036342034248985,3.9233579556651845,0.0
T975,PRIMARY,heartbeat,275,276,0.021920106599869982,4.246659829617296,0.0
T975,PRIMARY,heartbeat,276,277,0.01864631379790782,0.0,0.0
T975,PRIMARY,heartbeat,277,278,0.01311191773914,0.35790537266018885,0.0
T975,PRIMARY,heartbeat,278,279,0.0063238341067602954,0.7060955891973899,0.0
T975,PRIMARY,heartbeat,279,280,0.0013380977198683697,1.0476215204476949,0.0
T975,PRIMARY,heartbeat,280,281,0.0,1.3869085106416017,0.0
T975,PRIMARY,heartbeat,281,282,0.0,1.7621692764561725,0.0
T975,PRIMARY,heartbeat,282,283,0.0,2.1163609979681874,0.0
T975,PRIMARY,heartbeat,283,284,0.0033434039593166487,2.522031349553817,0.0
T975,PRIMARY,heartbeat,284,285,0.0,2.8969900646443394,0.0
T975,PRIMARY,heartbeat,285,286,0.0,3.279252279011078,0.0
T975,PRIMARY,heartbeat,286,287,0.0,3.634253971178027,0.0
T975,PRIMARY,heartbeat,287,288,0.0036991332647187125,4.001439252663552,0.0
T975,PRIMARY,heartbeat,288,289,0.007471907497381469,4.382922442434213,0.0
T975,PRIMARY,heartbeat,289,290,0.0014975202400147047,0.0,0.0
T975,PRIMARY,heartbeat,290,291,0.0,0.3858316395528605,0.0
T975,PRIMARY,heartbeat,291,292,0.0,0.745607297947172,0.0
T975,PRIMARY,heartbeat,292,293,0.0,1.1072407518009582,0.0
T975,PRIMARY,heartbeat,293,294,0.0,1.465105238531297,0.0
T975,PRIMARY,heartbeat,294,295,0.0,1.760043157770714,0.0
T975,PRIMARY,heartbeat,295,296,0.0,2.0699347474376406,0.0
T975,PRIMARY,heartbeat,296,297,0.0,2.3851061539422203,0.0
T975,PRIMARY,heartbeat,297,298,0.0,2.7290202342806076,0.0
T975,PRIMARY,heartbeat,298,299,0.0,3.0965656429908925,0.0
T975,PRIMARY,heartbeat,299,300,0.0,3.4717678981476894,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0005775258552934703,0.0,0.38580996341110113
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.7511212917779216
T95,SECONDARY,heartbeat,12,13,0.0,0.0,1.1091507147102413
T95,SECONDARY,heartbeat,13,14,0.0008535240603426697,0.0,1.4492393274483404
T95,SECONDARY,heartbeat,14,15,0.0,0.0,1.770731136085431
T95,SECONDARY,heartbeat,15,16,0.0,0.0,2.0777798107686616
T95,SECONDARY,heartbeat,16,17,0.0006835346421953936,0.0,2.3761390504137463
T95,SECONDARY,heartbeat,17,18,0.01838686288389324,0.0,2.663413084111295
T95,SECONDARY,heartbeat,18,19,0.020597716256866683,0.0,2.935365040639995
T95,SECONDARY,heartbeat,19,20,0.015797145545185187,0.0,3.184040924494595
T95,SECONDARY,heartbeat,20,21,0.013997677792886298,0.0,3.4362185634054345
T95,SECONDARY,heartbeat,21,22,0.015498728673733586,0.0,3.6706902909375936
T95,SECONDARY,heartbeat,22,23,0.014596064428335498,0.0,3.898217336816476
T95,SECONDARY,heartbeat,23,24,0.020663542843988636,0.0,4.121487844327811
T95,SECONDARY,heartbeat,24,25,0.01627167446405986,0.0,4.330525045902226
T95,SECONDARY,heartbeat,25,26,0.014000035148497347,0.0,4.538848504695726
T95,SECONDARY,heartbeat,26,27,0.015981583083028328,0.0,4.725039206306109
T95,SECONDARY,heartbeat,27,28,0.01931481384679079,0.010984406204027186,4.887797642874127
T95,SECONDARY,heartbeat,28,29,0.015741893497171144,0.007131765203441942,5.030536539915907
T95,SECONDARY,heartbeat,29,30,0.013004895006233919,0.0,5.174757068402196
T95,SECONDARY,heartbeat,30,31,0.012095570497303587,0.0,5.312026855499845
T95,SECONDARY,heartbeat,31,32,0.011406408590097006,0.014150025358361296,5.449239489304691
T95,SECONDARY,heartbeat,32,33,0.006983464593721567,0.011714587369793472,5.588857511160278
T95,SECONDARY,heartbeat,33,34,0.003212448999195039,0.010257008325719186,5.72958729459905
T95,SECONDARY,heartbeat,34,35,0.0016536641788074125,0.0,5.860064985701518
T95,SECONDARY,heartbeat,35,36,0.0,0.0,5.979313920672894
T95,SECONDARY,heartbeat,36,37,0.0,0.0,6.09743981377551
T95,SECONDARY,heartbeat,37,38,0.0,0.0,6.214455747189555
T95,SECONDARY,heartbeat,38,39,0.0012660479298519656,0.0,6.3270912767479945
T95,SECONDARY,heartbeat,39,40,0.0,0.0,6.414103158347622
T95,SECONDARY,heartbeat,40,41,0.0,0.0,6.50753357146436
T95,SECONDARY,heartbeat,41,42,0.0,0.0,6.60263632927079
T95,SECONDARY,heartbeat,42,43,0.0,0.0,6.7042020550999775
T95,SECONDARY,heartbeat,43,44,0.0,0.0,6.7953679320998654
T95,SECONDARY,heartbeat,44,45,0.0,0.0,6.894248695733461
T95,SECONDARY,heartbeat,45,46,0.0,0.012494531172806855,6.988333715964865
