record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.3298270246461045,0.1999755779665902,0.1999755779665902
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.1999755779665902,0.22141772288005152,0.22141772288005152
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.22141772288005152,0.19526535256566852,0.19526535256566852
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.19526535256566852,0.12480311254568205,0.12480311254568205
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.12480311254568205,0.24195491177308232,0.24195491177308232
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.24195491177308232,0.6500219221272932,0.6500219221272932
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.6500219221272932,0.9158046547870056,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.19374537349661286,0.19374537349661286
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.19374537349661286,0.5404164024128093,0.5404164024128093
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.5404164024128093,0.7823621623823889,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.4022358182941484,0.4022358182941484
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.4022358182941484,0.41933844958236105,0.41933844958236105
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.41933844958236105,0.9528397354408065,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.37222862786495897,0.37222862786495897
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.37222862786495897,0.8806227392190706,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.218820970763062,0.218820970763062
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.218820970763062,0.5276026487987526,0.5276026487987526
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.5276026487987526,0.5757092290064669,0.5757092290064669
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.5757092290064669,0.5875166606030449,0.5875166606030449
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.5875166606030449,0.7654969348104259,0.7654969348104259
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.7654969348104259,0.9948700001734267,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.14542002969413675,0.14542002969413675
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.14542002969413675,0.08754531949151023,0.08754531949151023
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.08754531949151023,0.14115161813503574,0.14115161813503574
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.14115161813503574,0.4005183873379155,0.4005183873379155
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.4005183873379155,0.7033049965783258,0.7033049965783258
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.7033049965783258,1.0363539135988096,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.21397070294920234,0.21397070294920234
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.21397070294920234,0.3563169126535037,0.3563169126535037
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.3563169126535037,0.5827414569203062,0.5827414569203062
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.5827414569203062,0.7738997316288341,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0788301558483468,0.0788301558483468
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0788301558483468,0.18701344514086088,0.18701344514086088
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.18701344514086088,0.28940817716805295,0.28940817716805295
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.28940817716805295,0.550239479091611,0.550239479091611
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.550239479091611,0.7245707702026345,0.7245707702026345
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.7245707702026345,0.944919873516453,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.311573464698826,0.311573464698826
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.311573464698826,0.3914470277959428,0.3914470277959428
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.3914470277959428,0.4011769928429733,0.4011769928429733
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.4011769928429733,0.5950658743312314,0.5950658743312314
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.5950658743312314,0.8921236972053377,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.18627445300520568,0.18627445300520568
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.18627445300520568,0.4129140720872337,0.4129140720872337
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.4129140720872337,0.7004187565926123,0.7004187565926123
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.7004187565926123,0.8178087259301536,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.15960887718499878,0.15960887718499878
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.15960887718499878,0.45296590551047594,0.45296590551047594
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.45296590551047594,0.4512380055336474,0.4512380055336474
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.4512380055336474,0.6187247586025166,0.6187247586025166
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.6187247586025166,0.9230986776571026,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.24987539117650287,0.24987539117650287
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.24987539117650287,0.4669685304828896,0.4669685304828896
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.4669685304828896,0.6980282500628887,0.6980282500628887
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.6980282500628887,0.8047267730604839,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.03710122995043946,0.03710122995043946
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.03710122995043946,0.1163286374657046,0.1163286374657046
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.1163286374657046,0.4034756606447771,0.4034756606447771
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.4034756606447771,0.41159811081415704,0.41159811081415704
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.41159811081415704,0.4266884183871676,0.4266884183871676
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.4266884183871676,0.6393538654687507,0.6393538654687507
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.6393538654687507,0.8261665352934642,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.14103165958322333,0.14103165958322333
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.14103165958322333,0.36871505945602817,0.36871505945602817
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.36871505945602817,0.37831594326539214,0.37831594326539214
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.37831594326539214,0.4817107453346234,0.4817107453346234
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.4817107453346234,0.547055296940872,0.547055296940872
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.547055296940872,0.6888752514053593,0.6888752514053593
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.6888752514053593,0.9209384488025671,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.22450931408919067,0.22450931408919067
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.22450931408919067,0.48722932803151847,0.48722932803151847
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.48722932803151847,0.5874211111440883,0.5874211111440883
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.5874211111440883,0.83985271034057,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.28643190193290075,0.28643190193290075
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.28643190193290075,0.3756653936283553,0.3756653936283553
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.3756653936283553,0.8377925807394166,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.26578273265971236,0.26578273265971236
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.26578273265971236,0.2559253721946541,0.2559253721946541
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.2559253721946541,0.33364467259838143,0.33364467259838143
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.33364467259838143,0.37486860670504946,0.37486860670504946
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.37486860670504946,0.583289492359939,0.583289492359939
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.583289492359939,0.7052117962137898,0.7052117962137898
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.7052117962137898,0.810827810706781,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.24083822944917194,0.24083822944917194
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.24083822944917194,0.38552871675903105,0.38552871675903105
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.38552871675903105,0.6373892519520938,0.6373892519520938
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.6373892519520938,0.6429455047403005,0.6429455047403005
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.6429455047403005,0.9015180724929095,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.29150412708967427,0.29150412708967427
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.29150412708967427,0.5185714378042003,0.5185714378042003
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.5185714378042003,0.7205601975224551,0.7205601975224551
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.7205601975224551,0.9812015098697653,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.18668316954733372,0.18668316954733372
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.18668316954733372,0.3331358304435305,0.3331358304435305
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.3331358304435305,0.4592993408032588,0.4592993408032588
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.4592993408032588,0.611748764540335,0.611748764540335
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.611748764540335,0.7973928302772464,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.30094857308713235,0.30094857308713235
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.30094857308713235,0.5868485052350605,0.5868485052350605
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.5868485052350605,0.883181610174181,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.051817565957486655,0.051817565957486655
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.051817565957486655,0.19828117012300844,0.19828117012300844
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.19828117012300844,0.2742953854262657,0.2742953854262657
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.2742953854262657,0.4216497119985982,0.4216497119985982
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.4216497119985982,0.5840204179887969,0.5840204179887969
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.5840204179887969,0.7100633679081567,0.7100633679081567
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.7100633679081567,0.7622425920342397,0.7622425920342397
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.7622425920342397,1.084089511333341,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.17704472103718333,0.17704472103718333
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.17704472103718333,0.35552881995395164,0.35552881995395164
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.35552881995395164,0.6563381783784052,0.6563381783784052
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.6563381783784052,0.9411436782528781,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.17187061875361065,0.17187061875361065
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.17187061875361065,0.5707312617985507,0.5707312617985507
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.5707312617985507,0.7600588077307884,0.7600588077307884
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.7600588077307884,0.9305226357470908,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.18185006538708942,0.18185006538708942
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.18185006538708942,0.4306764398770168,0.4306764398770168
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.4306764398770168,0.6350585157500859,0.6350585157500859
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.6350585157500859,0.6843639341125287,0.6843639341125287
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.6843639341125287,0.9431813592813898,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.21963098533930042,0.21963098533930042
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.21963098533930042,0.20992520609812343,0.20992520609812343
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.20992520609812343,0.6601123019559998,0.6601123019559998
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.6601123019559998,0.8519057262186407,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.29243120435952547,0.29243120435952547
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.29243120435952547,0.4083480237663379,0.4083480237663379
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.4083480237663379,0.5596869808785978,0.5596869808785978
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.5596869808785978,0.8890021324663264,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.23235568680711022,0.23235568680711022
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.23235568680711022,0.25007160119903743,0.25007160119903743
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.25007160119903743,0.4447887578257605,0.4447887578257605
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.4447887578257605,0.5295632067251705,0.5295632067251705
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.5295632067251705,0.7436224966017599,0.7436224966017599
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.7436224966017599,1.075255729746764,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.19505134480423342,0.19505134480423342
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.19505134480423342,0.36717515426963016,0.36717515426963016
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.36717515426963016,0.6320088490586195,0.6320088490586195
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.6320088490586195,0.8434743910988733,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.09364506019038382,0.09364506019038382
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.09364506019038382,0.30359476437832783,0.30359476437832783
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.30359476437832783,0.5566440205839214,0.5566440205839214
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.5566440205839214,0.7806489027517167,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.255548710753614,0.255548710753614
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.255548710753614,0.5707645524815603,0.5707645524815603
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.5707645524815603,0.6244604739709168,0.6244604739709168
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.6244604739709168,0.8194931268933976,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.17597236506732006,0.17597236506732006
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.17597236506732006,0.41932936830276396,0.41932936830276396
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.41932936830276396,0.5725582973358849,0.5725582973358849
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.5725582973358849,0.773028916510319,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.16167651634208635,0.16167651634208635
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.16167651634208635,0.2852012541730015,0.2852012541730015
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.2852012541730015,0.5455924095351592,0.5455924095351592
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.5455924095351592,0.6805607709617809,0.6805607709617809
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.6805607709617809,1.0136602547170805,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.12930635685856734,0.12930635685856734
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.12930635685856734,0.32452656139362784,0.32452656139362784
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.32452656139362784,0.5428651419802268,0.5428651419802268
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.5428651419802268,0.7504929471388637,0.7504929471388637
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.7504929471388637,0.7926764450405672,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.2535726357367916,0.2535726357367916
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.2535726357367916,0.6149986598516397,0.6149986598516397
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.6149986598516397,0.5454069471890037,0.5454069471890037
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.5454069471890037,0.8498544211276777,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.2621053888699048,0.2621053888699048
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.2621053888699048,0.5328625985010054,0.5328625985010054
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.5328625985010054,0.783276794788617,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.16074661457691253,0.16074661457691253
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.16074661457691253,0.4722623168309263,0.4722623168309263
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.4722623168309263,0.743420951300158,0.743420951300158
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.743420951300158,0.9798898513928114,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.10833134015747037,0.10833134015747037
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.10833134015747037,0.23993652270763616,0.23993652270763616
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.23993652270763616,0.3491388615222945,0.3491388615222945
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.3491388615222945,0.6705080598012418,0.6705080598012418
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.6705080598012418,0.7907951704552341,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.1864360650750883,0.1864360650750883
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.1864360650750883,0.5414455594412044,0.5414455594412044
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.5414455594412044,0.6450620531789064,0.6450620531789064
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.6450620531789064,0.7343941381364167,0.7343941381364167
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.7343941381364167,0.9383036100881594,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.09985892811133268,0.09985892811133268
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.09985892811133268,0.4870024298544479,0.4870024298544479
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.4870024298544479,0.546579463246647,0.546579463246647
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.546579463246647,0.6009538796898706,0.6009538796898706
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.6009538796898706,0.6680875993357516,0.6680875993357516
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.6680875993357516,0.9848237929758397,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.2602437354825566,0.2602437354825566
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.2602437354825566,0.2139077113772045,0.2139077113772045
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.2139077113772045,0.4931980936172095,0.4931980936172095
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.4931980936172095,0.6686279852422594,0.6686279852422594
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.6686279852422594,0.8353190628353757,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.2688605570195634,0.2688605570195634
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.2688605570195634,0.42719580164007603,0.42719580164007603
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.42719580164007603,0.7802077970776913,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.2109072155435438,0.2109072155435438
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.2109072155435438,0.5373669245397796,0.5373669245397796
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.5373669245397796,0.6107684749515832,0.6107684749515832
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.6107684749515832,0.8427176480878511,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.34086907310976794,0.34086907310976794
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.34086907310976794,0.4889509015072347,0.4889509015072347
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.4889509015072347,0.7444267243713969,0.7444267243713969
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.7444267243713969,0.7662513743820165,0.7662513743820165
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.7662513743820165,0.9782018143534323,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.0032327441013235703,0.0032327441013235703
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0032327441013235703,0.21887122349864935,0.21887122349864935
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.21887122349864935,0.33538431836119104,0.33538431836119104
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.33538431836119104,0.720253263265799,0.720253263265799
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.720253263265799,0.8741679184073576,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.11884434875047767,0.11884434875047767
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.11884434875047767,0.33700927660348096,0.33700927660348096
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.33700927660348096,0.5747350735598817,0.5747350735598817
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.5747350735598817,0.8659599750497264,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.19577638252692325,0.19577638252692325
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.19577638252692325,0.43074025736720584,0.43074025736720584
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.43074025736720584,0.7966611174899383,0.0
