record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.06473757798694796,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.24080132776094593,0.24080132776094593
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.24080132776094593,0.23883138519711516,0.23883138519711516
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.23883138519711516,0.14937022523799776,0.14937022523799776
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.14937022523799776,0.13881230104133818,0.13881230104133818
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.13881230104133818,0.09991878708151003,0.09991878708151003
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.09991878708151003,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.019799774735566322,0.019799774735566322
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.019799774735566322,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.043167694300950354,0.043167694300950354
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.043167694300950354,0.058280489305975514,0.058280489305975514
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.058280489305975514,0.02221559835624065,0.02221559835624065
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.02221559835624065,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.00824129191090589,0.00824129191090589
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.00824129191090589,0.04546093837892218,0.04546093837892218
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.04546093837892218,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.14554699792436343,0.14554699792436343
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.14554699792436343,0.1529570430195097,0.1529570430195097
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.1529570430195097,0.0923907484764418,0.0923907484764418
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0923907484764418,0.0885238836369735,0.0885238836369735
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0885238836369735,0.02983065008360003,0.02983065008360003
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.02983065008360003,0.19241167884023763,0.19241167884023763
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.19241167884023763,0.09958745462973201,0.09958745462973201
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.09958745462973201,0.07597238595427758,0.07597238595427758
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.07597238595427758,0.08539807243180186,0.08539807243180186
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.08539807243180186,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.030213478382735803,0.030213478382735803
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.030213478382735803,0.2777964439131328,0.2777964439131328
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.2777964439131328,0.31654572834362377,0.31654572834362377
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.31654572834362377,0.21413575684838776,0.21413575684838776
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.21413575684838776,0.2625312364718854,0.2625312364718854
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.2625312364718854,0.06626081439282105,0.06626081439282105
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.06626081439282105,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.016597904677541964,0.016597904677541964
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.016597904677541964,0.04623448652496431,0.04623448652496431
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.04623448652496431,0.017002174588767516,0.017002174588767516
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.017002174588767516,0.0841191126086917,0.0841191126086917
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0841191126086917,0.1790196563746389,0.1790196563746389
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.1790196563746389,0.26100946920301676,0.26100946920301676
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.26100946920301676,0.34913823186653586,0.34913823186653586
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.34913823186653586,0.4496151103934744,0.4496151103934744
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.4496151103934744,0.32149600974942255,0.32149600974942255
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.32149600974942255,0.3432671332703255,0.3432671332703255
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.3432671332703255,0.1783715778538555,0.1783715778538555
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.1783715778538555,0.19941729989016782,0.19941729989016782
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.19941729989016782,0.12571737827714397,0.12571737827714397
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.12571737827714397,0.15354600083439568,0.15354600083439568
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.15354600083439568,0.10253609359157456,0.10253609359157456
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.10253609359157456,0.13263063615725817,0.13263063615725817
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.13263063615725817,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.001912917650795154,0.001912917650795154
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.001912917650795154,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.02640289598096962,0.02640289598096962
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.02640289598096962,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.017400423792264696,0.017400423792264696
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.017400423792264696,0.024287702082961826,0.024287702082961826
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.024287702082961826,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.10824689868206383,0.10824689868206383
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.10824689868206383,0.13627407633491267,0.13627407633491267
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.13627407633491267,0.07015914980726962,0.07015914980726962
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.07015914980726962,0.00966335461954515,0.00966335461954515
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.00966335461954515,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.03819453625006314,0.03819453625006314
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.03819453625006314,0.05805582480139587,0.05805582480139587
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.05805582480139587,0.15306846387840345,0.15306846387840345
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.15306846387840345,0.0703736839817391,0.0703736839817391
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0703736839817391,0.05212768844846433,0.05212768844846433
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.05212768844846433,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0990383034007532,0.0990383034007532
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0990383034007532,0.2080385345626407,0.2080385345626407
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.2080385345626407,0.36839818207538294,0.36839818207538294
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.36839818207538294,0.2865780753951181,0.2865780753951181
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.2865780753951181,0.3604555769932078,0.3604555769932078
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.3604555769932078,0.27486243842770713,0.27486243842770713
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.27486243842770713,0.3231050246811394,0.3231050246811394
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.3231050246811394,0.39538219607481245,0.39538219607481245
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.39538219607481245,0.4886727595651547,0.4886727595651547
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.4886727595651547,0.5794083780699966,0.5794083780699966
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.5794083780699966,0.6027595535803265,0.6027595535803265
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.6027595535803265,0.5902031887377011,0.5902031887377011
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.5902031887377011,0.5010304529192537,0.5010304529192537
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.5010304529192537,0.5468455701377222,0.5468455701377222
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.5468455701377222,0.5291773291146331,0.5291773291146331
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.5291773291146331,0.6230136628243261,0.6230136628243261
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.6230136628243261,0.7223125389418441,0.7223125389418441
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.7223125389418441,0.8701044543124912,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.20545423454346173,0.20545423454346173
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.20545423454346173,0.08039061943248133,0.08039061943248133
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.08039061943248133,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.06968341774474646,0.06968341774474646
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.06968341774474646,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.07270057917459888,0.07270057917459888
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.07270057917459888,0.0678151658058565,0.0678151658058565
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0678151658058565,0.05531216444111253,0.05531216444111253
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.05531216444111253,0.3393053196004237,0.3393053196004237
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.3393053196004237,0.3992996248767629,0.3992996248767629
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.3992996248767629,0.344588672605271,0.344588672605271
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.344588672605271,0.2473731956409579,0.2473731956409579
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.2473731956409579,0.17087495957510684,0.17087495957510684
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.17087495957510684,0.08458361660337899,0.08458361660337899
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.08458361660337899,0.12542490434626735,0.12542490434626735
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.12542490434626735,0.21685801712788816,0.21685801712788816
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.21685801712788816,0.09897127391846955,0.09897127391846955
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.09897127391846955,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.06515291639150805,0.06515291639150805
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.06515291639150805,0.08735281594422084,0.08735281594422084
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.08735281594422084,0.1672683294105165,0.1672683294105165
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.1672683294105165,0.07390358546239534,0.07390358546239534
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.07390358546239534,0.0282092738973308,0.0282092738973308
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0282092738973308,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.026249733201628545,0.026249733201628545
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.026249733201628545,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.1481403531783066,0.1481403531783066
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.1481403531783066,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0882623029910718,0.0882623029910718
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0882623029910718,0.0734758579079946,0.0734758579079946
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0734758579079946,0.06456867977462771,0.06456867977462771
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.06456867977462771,0.09291348032895158,0.09291348032895158
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.09291348032895158,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.18200551234436008,0.18200551234436008
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.18200551234436008,0.20579655748912667,0.20579655748912667
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.20579655748912667,0.03852907205735351,0.03852907205735351
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.03852907205735351,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.0807971234574647,0.0807971234574647
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0807971234574647,0.0643144557992647,0.0643144557992647
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0643144557992647,0.05168718810658479,0.05168718810658479
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.05168718810658479,0.04984292251088379,0.04984292251088379
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.04984292251088379,0.03898058820382411,0.03898058820382411
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.03898058820382411,0.07535315586530256,0.07535315586530256
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.07535315586530256,0.06467890646889152,0.06467890646889152
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.06467890646889152,0.014090572597770135,0.014090572597770135
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.014090572597770135,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.05665793695102711,0.05665793695102711
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.05665793695102711,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.07205362864118664,0.07205362864118664
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.07205362864118664,0.25761904504029304,0.25761904504029304
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.25761904504029304,0.21152484078133899,0.21152484078133899
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.21152484078133899,0.08827550582315352,0.08827550582315352
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.08827550582315352,0.08617973324547779,0.08617973324547779
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.08617973324547779,0.07013658240157283,0.07013658240157283
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.07013658240157283,0.18067406516440826,0.18067406516440826
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.18067406516440826,0.15269274547613287,0.15269274547613287
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.15269274547613287,0.08814893840482779,0.08814893840482779
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.08814893840482779,0.04605504333348209,0.04605504333348209
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.04605504333348209,0.060411048750405094,0.060411048750405094
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.060411048750405094,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.0909841286799607,0.0909841286799607
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0909841286799607,0.26587985532053765,0.26587985532053765
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.26587985532053765,0.1100439811605492,0.1100439811605492
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.1100439811605492,0.20257243348158788,0.20257243348158788
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.20257243348158788,0.14557269934657696,0.14557269934657696
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.14557269934657696,0.05001564186998758,0.05001564186998758
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.05001564186998758,0.2028577477221119,0.2028577477221119
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.2028577477221119,0.34405891328112653,0.34405891328112653
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.34405891328112653,0.3692486750031793,0.3692486750031793
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.3692486750031793,0.5162618977981499,0.5162618977981499
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.5162618977981499,0.5960262055463643,0.5960262055463643
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.5960262055463643,0.6818446608847128,0.6818446608847128
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.6818446608847128,0.6456213617537787,0.6456213617537787
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.6456213617537787,0.7908483520456158,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.1901889114058845,0.1901889114058845
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.1901889114058845,0.18192584618824997,0.18192584618824997
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.18192584618824997,0.2793054433797803,0.2793054433797803
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.2793054433797803,0.20017949165255294,0.20017949165255294
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.20017949165255294,0.31186025887708685,0.31186025887708685
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.31186025887708685,0.2756387415465921,0.2756387415465921
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.2756387415465921,0.33233753551269946,0.33233753551269946
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.33233753551269946,0.20801331234130888,0.20801331234130888
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.20801331234130888,0.1938935869444433,0.1938935869444433
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.1938935869444433,0.30229082363070486,0.30229082363070486
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.30229082363070486,0.23633005136911728,0.23633005136911728
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.23633005136911728,0.07465974926272984,0.07465974926272984
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.07465974926272984,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.14917554465144367,0.14917554465144367
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.14917554465144367,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.04589724624834052,0.04589724624834052
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.04589724624834052,0.019695665124334627,0.019695665124334627
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.019695665124334627,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.0,0.0
