record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.15217966896712504,0.1350942932422896,0.1350942932422896
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.1350942932422896,0.11779700783115488,0.11779700783115488
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.11779700783115488,0.05382129686874981,0.05382129686874981
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.05382129686874981,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.05506657699389994,0.05506657699389994
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.05506657699389994,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.1322894446827242,0.1322894446827242
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.1322894446827242,0.23369954810092092,0.23369954810092092
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.23369954810092092,0.31657613782608635,0.31657613782608635
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.31657613782608635,0.4066220092633361,0.4066220092633361
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.4066220092633361,0.4835380165231478,0.4835380165231478
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.4835380165231478,0.6120455879163609,0.6120455879163609
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.6120455879163609,0.6284235422350619,0.6284235422350619
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.6284235422350619,0.6780736008374602,0.6780736008374602
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.6780736008374602,0.6528491393305664,0.6528491393305664
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.6528491393305664,0.6615361857826996,0.6615361857826996
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.6615361857826996,0.6163642353030272,0.6163642353030272
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.6163642353030272,0.47164796565550443,0.47164796565550443
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.47164796565550443,0.5613762920764584,0.5613762920764584
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.5613762920764584,0.5136262244269116,0.5136262244269116
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.5136262244269116,0.33846656073138676,0.33846656073138676
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.33846656073138676,0.4570658568653016,0.4570658568653016
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.4570658568653016,0.3720320941826994,0.3720320941826994
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.3720320941826994,0.5649194239304651,0.5649194239304651
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.5649194239304651,0.5460387680069099,0.5460387680069099
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.5460387680069099,0.6941179080962248,0.6941179080962248
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.6941179080962248,0.8186688559517863,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.05606857455495834,0.05606857455495834
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.05606857455495834,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.08169574396585888,0.08169574396585888
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.08169574396585888,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.14452676602215092,0.14452676602215092
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.14452676602215092,0.0676210182322155,0.0676210182322155
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0676210182322155,0.12149891162729914,0.12149891162729914
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.12149891162729914,0.03172779877604898,0.03172779877604898
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.03172779877604898,0.11406204472727743,0.11406204472727743
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.11406204472727743,0.08760511393704645,0.08760511393704645
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.08760511393704645,0.1517920109450963,0.1517920109450963
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.1517920109450963,0.06348245572609101,0.06348245572609101
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.06348245572609101,0.030084750738627986,0.030084750738627986
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.030084750738627986,0.008094300717805647,0.008094300717805647
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.008094300717805647,0.033374729575396334,0.033374729575396334
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.033374729575396334,0.01584846741218998,0.01584846741218998
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.01584846741218998,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.08087438107056394,0.08087438107056394
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.08087438107056394,0.14544067741356853,0.14544067741356853
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.14544067741356853,0.13010710476124182,0.13010710476124182
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.13010710476124182,0.08671066869153621,0.08671066869153621
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.08671066869153621,0.16945338663994097,0.16945338663994097
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.16945338663994097,0.18136378952149396,0.18136378952149396
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.18136378952149396,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.10478221909570878,0.10478221909570878
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.10478221909570878,0.24090566068150115,0.24090566068150115
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.24090566068150115,0.4094484106384008,0.4094484106384008
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.4094484106384008,0.4364490321888434,0.4364490321888434
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.4364490321888434,0.6237773017176416,0.6237773017176416
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.6237773017176416,0.886787134243761,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.04491229566020266,0.04491229566020266
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.04491229566020266,0.1972367371795461,0.1972367371795461
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.1972367371795461,0.15874268837612848,0.15874268837612848
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.15874268837612848,0.3094811912914775,0.3094811912914775
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.3094811912914775,0.4850187433198531,0.4850187433198531
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.4850187433198531,0.6698006707675119,0.6698006707675119
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.6698006707675119,0.6025075341267561,0.6025075341267561
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.6025075341267561,0.6477291937385479,0.6477291937385479
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.6477291937385479,0.6736073828399547,0.6736073828399547
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.6736073828399547,0.8488119113975556,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.21487227810238246,0.21487227810238246
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.21487227810238246,0.3537483372987223,0.3537483372987223
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.3537483372987223,0.4207914710527511,0.4207914710527511
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.4207914710527511,0.2737234785019233,0.2737234785019233
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.2737234785019233,0.2436312845626019,0.2436312845626019
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.2436312845626019,0.3001944417570283,0.3001944417570283
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.3001944417570283,0.44553805371990113,0.44553805371990113
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.44553805371990113,0.644944548550139,0.644944548550139
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.644944548550139,0.8132734061114708,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.149199126085291,0.149199126085291
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.149199126085291,0.1479612985196585,0.1479612985196585
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.1479612985196585,0.2797015027158469,0.2797015027158469
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.2797015027158469,0.18248034479441705,0.18248034479441705
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.18248034479441705,0.45041209795574905,0.45041209795574905
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.45041209795574905,0.43954484732123483,0.43954484732123483
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.43954484732123483,0.4372861710315609,0.4372861710315609
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.4372861710315609,0.48389694485173135,0.48389694485173135
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.48389694485173135,0.5517823286642813,0.5517823286642813
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.5517823286642813,0.6653059955819727,0.6653059955819727
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.6653059955819727,0.7165916025784487,0.7165916025784487
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.7165916025784487,0.6356410595933222,0.6356410595933222
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.6356410595933222,0.6978725438132329,0.6978725438132329
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.6978725438132329,0.7416090076711952,0.7416090076711952
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.7416090076711952,0.8699272685032586,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.051455014307604796,0.051455014307604796
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.051455014307604796,0.1284352634364172,0.1284352634364172
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.1284352634364172,0.1602163731153154,0.1602163731153154
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.1602163731153154,0.11966415718637552,0.11966415718637552
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.11966415718637552,0.06371592890916294,0.06371592890916294
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.06371592890916294,0.298274145944112,0.298274145944112
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.298274145944112,0.46440502512720677,0.46440502512720677
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.46440502512720677,0.44599544013880593,0.44599544013880593
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.44599544013880593,0.4022472103118741,0.4022472103118741
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.4022472103118741,0.7882171425385642,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.17959203903634785,0.17959203903634785
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.17959203903634785,0.3068361534013981,0.3068361534013981
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.3068361534013981,0.31184788532265323,0.31184788532265323
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.31184788532265323,0.35419640999700625,0.35419640999700625
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.35419640999700625,0.4158497325865524,0.4158497325865524
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.4158497325865524,0.5492675768866973,0.5492675768866973
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.5492675768866973,0.7245648331482628,0.7245648331482628
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.7245648331482628,0.7198054871884392,0.7198054871884392
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.7198054871884392,0.7632075076429436,0.7632075076429436
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.7632075076429436,0.9758522866419614,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.013043722351573195,0.013043722351573195
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.013043722351573195,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.10692619992079605,0.10692619992079605
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.10692619992079605,0.17287882287934875,0.17287882287934875
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.17287882287934875,0.3315573839658292,0.3315573839658292
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.3315573839658292,0.34406942424417014,0.34406942424417014
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.34406942424417014,0.4661318174702814,0.4661318174702814
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.4661318174702814,0.7139893584012542,0.7139893584012542
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.7139893584012542,0.5489316685867238,0.5489316685867238
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.5489316685867238,0.6351979328171782,0.6351979328171782
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.6351979328171782,0.8395918130217934,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.10004231080918763,0.10004231080918763
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.10004231080918763,0.08299751124566368,0.08299751124566368
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.08299751124566368,0.11809033887371229,0.11809033887371229
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.11809033887371229,0.20409857522071356,0.20409857522071356
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.20409857522071356,0.28922767975903935,0.28922767975903935
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.28922767975903935,0.3273250679992074,0.3273250679992074
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.3273250679992074,0.3450477209661195,0.3450477209661195
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.3450477209661195,0.33059589178276555,0.33059589178276555
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.33059589178276555,0.4888758261427863,0.4888758261427863
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.4888758261427863,0.43888403832423023,0.43888403832423023
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.43888403832423023,0.4303606842467281,0.4303606842467281
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.4303606842467281,0.6290363234130905,0.6290363234130905
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.6290363234130905,0.720006271470853,0.720006271470853
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.720006271470853,0.7965244201628026,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.06460190525900333,0.06460190525900333
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.06460190525900333,0.2313826940993699,0.2313826940993699
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.2313826940993699,0.11139464353791378,0.11139464353791378
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.11139464353791378,0.044870115563813706,0.044870115563813706
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.044870115563813706,0.2469636616611171,0.2469636616611171
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.2469636616611171,0.2896871115769158,0.2896871115769158
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.2896871115769158,0.2747372463308209,0.2747372463308209
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.2747372463308209,0.4989570803352396,0.4989570803352396
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.4989570803352396,0.4958966448910273,0.4958966448910273
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.4958966448910273,0.3910846950894041,0.3910846950894041
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.3910846950894041,0.4342520791576911,0.4342520791576911
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.4342520791576911,0.40347621438013065,0.40347621438013065
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.40347621438013065,0.5217919643828957,0.5217919643828957
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.5217919643828957,0.598890329522789,0.598890329522789
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.598890329522789,0.7650684167769293,0.7650684167769293
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.7650684167769293,0.7513310730839158,0.7513310730839158
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.7513310730839158,0.9346197329383374,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.15123291590586418,0.15123291590586418
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.15123291590586418,0.2808121032775967,0.2808121032775967
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.2808121032775967,0.43320655910303135,0.43320655910303135
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.43320655910303135,0.3686483834860474,0.3686483834860474
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.3686483834860474,0.3484824999244764,0.3484824999244764
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.3484824999244764,0.5271266362162068,0.5271266362162068
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.5271266362162068,0.3194572201550597,0.3194572201550597
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.3194572201550597,0.22348238482770072,0.22348238482770072
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.22348238482770072,0.28251976086640046,0.28251976086640046
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.28251976086640046,0.5314949536712912,0.5314949536712912
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.5314949536712912,0.8678510055850928,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.009486451802058649,0.009486451802058649
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.009486451802058649,0.025754398742739548,0.025754398742739548
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.025754398742739548,0.1960449770189338,0.1960449770189338
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.1960449770189338,0.2320332914077689,0.2320332914077689
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.2320332914077689,0.06804457362937316,0.06804457362937316
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.06804457362937316,0.1733333581676928,0.1733333581676928
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.1733333581676928,0.3392967459484368,0.3392967459484368
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.3392967459484368,0.4793840850448447,0.4793840850448447
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.4793840850448447,0.30753667104331645,0.30753667104331645
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.30753667104331645,0.14282763953951017,0.14282763953951017
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.14282763953951017,0.21748708241608877,0.21748708241608877
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.21748708241608877,0.13830329407126363,0.13830329407126363
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.13830329407126363,0.24823635783043901,0.24823635783043901
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.24823635783043901,0.27844118182160055,0.27844118182160055
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.27844118182160055,0.21513247507250116,0.21513247507250116
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.21513247507250116,0.07138598536991136,0.07138598536991136
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.07138598536991136,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.19142092482314949,0.19142092482314949
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.19142092482314949,0.21985419012226154,0.21985419012226154
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.21985419012226154,0.12561833419400403,0.12561833419400403
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.12561833419400403,0.06276759551865552,0.06276759551865552
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.06276759551865552,0.16417528368815376,0.16417528368815376
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.16417528368815376,0.15096075068275577,0.15096075068275577
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.15096075068275577,0.010091861648356792,0.010091861648356792
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.010091861648356792,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.1438695302875862,0.1438695302875862
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.1438695302875862,0.08839946523846404,0.08839946523846404
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.08839946523846404,0.19289246369749485,0.19289246369749485
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.19289246369749485,0.141959194285387,0.141959194285387
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.141959194285387,0.05403390829845517,0.05403390829845517
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.05403390829845517,0.1473598394799438,0.1473598394799438
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.1473598394799438,0.0493816110937258,0.0493816110937258
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0493816110937258,0.056148082388175535,0.056148082388175535
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.056148082388175535,0.20640563205982437,0.20640563205982437
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.20640563205982437,0.15590888649507056,0.15590888649507056
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.15590888649507056,0.218702472198761,0.218702472198761
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.218702472198761,0.38225461890422946,0.38225461890422946
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.38225461890422946,0.2905967081854292,0.2905967081854292
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.2905967081854292,0.48162444986550373,0.48162444986550373
