record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.15217966896712504,0.1350942932422896,0.1350942932422896
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.1350942932422896,0.11779700783115488,0.11779700783115488
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.11779700783115488,0.05382129686874981,0.05382129686874981
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.05382129686874981,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.04573794755402599,0.04573794755402599
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.04573794755402599,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.053699601695383625,0.053699601695383625
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.053699601695383625,0.02859695205327839,0.02859695205327839
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.02859695205327839,0.03193321957780387,0.03193321957780387
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.03193321957780387,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.02974591036435109,0.02974591036435109
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.02974591036435109,0.009331793296068924,0.009331793296068924
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.009331793296068924,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.18111934407644464,0.18111934407644464
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.18111934407644464,0.1291984841657594,0.1291984841657594
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.1291984841657594,0.05374943202132082,0.05374943202132082
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.05374943202132082,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.00042303412955679853,0.00042303412955679853
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.00042303412955679853,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.12309425221006459,0.12309425221006459
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.12309425221006459,0.0990113493485757,0.0990113493485757
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0990113493485757,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.050961305043589644,0.050961305043589644
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.050961305043589644,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.06456629634300465,0.06456629634300465
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.06456629634300465,0.22669568834393633,0.22669568834393633
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.22669568834393633,0.10410445191712309,0.10410445191712309
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.10410445191712309,0.019437942142142284,0.019437942142142284
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.019437942142142284,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.12764995638034943,0.12764995638034943
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.12764995638034943,0.35465057793079197,0.35465057793079197
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.35465057793079197,0.3419788474595901,0.3419788474595901
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.3419788474595901,0.4049886799857096,0.4049886799857096
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.4049886799857096,0.4096690819553797,0.4096690819553797
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.4096690819553797,0.3619935234747232,0.3619935234747232
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.3619935234747232,0.16922949351685046,0.16922949351685046
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.16922949351685046,0.3199679964321995,0.3199679964321995
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.3199679964321995,0.306523903946656,0.306523903946656
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.306523903946656,0.32379040310657686,0.32379040310657686
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.32379040310657686,0.21580384179079332,0.21580384179079332
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.21580384179079332,0.0895618933324292,0.0895618933324292
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0895618933324292,0.3001139252236568,0.3001139252236568
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.3001139252236568,0.2753184537812578,0.2753184537812578
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.2753184537812578,0.29019073188364003,0.29019073188364003
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.29019073188364003,0.2564923699161829,0.2564923699161829
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.2564923699161829,0.30113094083171804,0.30113094083171804
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.30113094083171804,0.24858793600508716,0.24858793600508716
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.24858793600508716,0.31839096557733976,0.31839096557733976
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.31839096557733976,0.2723187814025178,0.2723187814025178
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.2723187814025178,0.21766239336539056,0.21766239336539056
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.21766239336539056,0.21706888819562847,0.21706888819562847
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.21706888819562847,0.18539774575696016,0.18539774575696016
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.18539774575696016,0.07267953399129057,0.07267953399129057
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.07267953399129057,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.06491359447844591,0.06491359447844591
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.06491359447844591,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.04806027137824653,0.04806027137824653
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.04806027137824653,0.044286664427548694,0.044286664427548694
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.044286664427548694,0.11221841758888074,0.11221841758888074
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.11221841758888074,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.03164832008375862,0.03164832008375862
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.03164832008375862,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.05161006896312692,0.05161006896312692
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.05161006896312692,0.0168328834581975,0.0168328834581975
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0168328834581975,0.07265299088590271,0.07265299088590271
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.07265299088590271,0.08839562344005325,0.08839562344005325
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.08839562344005325,0.06721785014821657,0.06721785014821657
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.06721785014821657,0.231402768305007,0.231402768305007
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.231402768305007,0.37030305925716217,0.37030305925716217
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.37030305925716217,0.3862410791752871,0.3862410791752871
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.3862410791752871,0.1785720445120576,0.1785720445120576
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.1785720445120576,0.16681006763367623,0.16681006763367623
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.16681006763367623,0.20056474195159119,0.20056474195159119
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.20056474195159119,0.23734977680758024,0.23734977680758024
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.23734977680758024,0.07347438212812107,0.07347438212812107
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.07347438212812107,0.21890299793700846,0.21890299793700846
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.21890299793700846,0.29756644442237085,0.29756644442237085
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.29756644442237085,0.21076518382979298,0.21076518382979298
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.21076518382979298,0.36575670348367534,0.36575670348367534
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.36575670348367534,0.4839147163627859,0.4839147163627859
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.4839147163627859,0.45144670730101805,0.45144670730101805
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.45144670730101805,0.5581983346621537,0.5581983346621537
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.5581983346621537,0.5821376460633572,0.5821376460633572
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.5821376460633572,0.5408489161227772,0.5408489161227772
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.5408489161227772,0.39630676544021576,0.39630676544021576
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.39630676544021576,0.29420077979224996,0.29420077979224996
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.29420077979224996,0.24921321356087617,0.24921321356087617
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.24921321356087617,0.28250899707048366,0.28250899707048366
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.28250899707048366,0.27686016738871094,0.27686016738871094
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.27686016738871094,0.1463612384482484,0.1463612384482484
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.1463612384482484,0.3051012132799515,0.3051012132799515
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.3051012132799515,0.35642920545745166,0.35642920545745166
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.35642920545745166,0.30951244333619216,0.30951244333619216
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.30951244333619216,0.29199654982202755,0.29199654982202755
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.29199654982202755,0.2980559472360104,0.2980559472360104
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.2980559472360104,0.31361359609656664,0.31361359609656664
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.31361359609656664,0.1959671548120115,0.1959671548120115
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.1959671548120115,0.12087613797403379,0.12087613797403379
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.12087613797403379,0.019874799178824454,0.019874799178824454
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.019874799178824454,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.03834945311263388,0.03834945311263388
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.03834945311263388,0.02772232330628116,0.02772232330628116
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.02772232330628116,0.1342928384137418,0.1342928384137418
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.1342928384137418,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.05402809617580123,0.05402809617580123
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.05402809617580123,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.03268438349056091,0.03268438349056091
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.03268438349056091,0.08634683363794343,0.08634683363794343
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.08634683363794343,0.03987624768117193,0.03987624768117193
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.03987624768117193,0.0175275786661363,0.0175275786661363
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0175275786661363,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0016434263104091462,0.0016434263104091462
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0016434263104091462,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.10110956106489738,0.10110956106489738
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.10110956106489738,0.07575413667166547,0.07575413667166547
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.07575413667166547,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.055008061730948354,0.055008061730948354
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.055008061730948354,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.12981703860191796,0.12981703860191796
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.12981703860191796,0.01693918089288121,0.01693918089288121
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.01693918089288121,0.06234618365993044,0.06234618365993044
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.06234618365993044,0.1280935457913508,0.1280935457913508
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.1280935457913508,0.12410522554828407,0.12410522554828407
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.12410522554828407,0.159007017352423,0.159007017352423
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.159007017352423,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.00045688385867687087,0.00045688385867687087
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.00045688385867687087,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.03901963823506466,0.03901963823506466
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.03901963823506466,0.10536830991231605,0.10536830991231605
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.10536830991231605,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.005013927603794932,0.005013927603794932
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.005013927603794932,0.16158619820204867,0.16158619820204867
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.16158619820204867,0.3226645544509063,0.3226645544509063
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.3226645544509063,0.29492651397883723,0.29492651397883723
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.29492651397883723,0.19315152901912563,0.19315152901912563
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.19315152901912563,0.1686313603465323,0.1686313603465323
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.1686313603465323,0.26993715534423707,0.26993715534423707
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.26993715534423707,0.21122172401029043,0.21122172401029043
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.21122172401029043,0.27962512960984526,0.27962512960984526
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.27962512960984526,0.21208027670790458,0.21208027670790458
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.21208027670790458,0.3191230173757124,0.3191230173757124
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.3191230173757124,0.3555312752402488,0.3555312752402488
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.3555312752402488,0.19084866444688636,0.19084866444688636
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.19084866444688636,0.11068240461273865,0.11068240461273865
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.11068240461273865,0.11043484702535761,0.11043484702535761
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.11043484702535761,0.28966976707688524,0.28966976707688524
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.28966976707688524,0.028652418106558608,0.028652418106558608
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.028652418106558608,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.006698707656403846,0.006698707656403846
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.006698707656403846,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.11050361460243224,0.11050361460243224
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.11050361460243224,0.2250167971981613,0.2250167971981613
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.2250167971981613,0.29531372915245074,0.29531372915245074
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.29531372915245074,0.33623326322670694,0.33623326322670694
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.33623326322670694,0.2864438657815103,0.2864438657815103
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.2864438657815103,0.2611000930026743,0.2611000930026743
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.2611000930026743,0.1966241584881469,0.1966241584881469
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.1966241584881469,0.134863897948222,0.134863897948222
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.134863897948222,0.26608683799627125,0.26608683799627125
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.26608683799627125,0.24634259153574772,0.24634259153574772
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.24634259153574772,0.10990780835655695,0.10990780835655695
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.10990780835655695,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.09651011440809171,0.09651011440809171
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.09651011440809171,0.14600373172777475,0.14600373172777475
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.14600373172777475,0.1357640943524705,0.1357640943524705
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.1357640943524705,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.14288212008693407,0.14288212008693407
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.14288212008693407,0.17570036869423722,0.17570036869423722
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.17570036869423722,0.18240289779175328,0.18240289779175328
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.18240289779175328,0.2210825531741793,0.2210825531741793
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.2210825531741793,0.2559240252220116,0.2559240252220116
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.2559240252220116,0.06190708115919358,0.06190708115919358
