record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.008445171921539485,0.420858967943156,1.8707328266098364
heartbeat,48,49,0.004149711372442688,0.3754584940866237,1.7871426012498743
heartbeat,49,50,0.0,0.3076711758868982,1.7178878992519135
heartbeat,50,51,5.0291472916019764e-05,0.23199297745247405,1.6620447062082788
heartbeat,51,52,0.02066488079863027,0.15539134466864235,1.6156975382414767
heartbeat,52,53,0.012866944497404553,0.09921565263697318,1.5204776320831694
heartbeat,53,54,0.005227221516027947,0.0746577957460357,1.4227751239026756
heartbeat,54,55,0.0041680221680587826,0.033449290247010266,1.3226718055669022
heartbeat,55,56,0.0,0.0,1.2418647175800923
heartbeat,56,57,0.001958032448965419,0.0,1.1730647524268452
heartbeat,57,58,0.001919851490142399,0.0,1.1028660334813747
heartbeat,58,59,0.0,0.0,1.0118117932053243
heartbeat,59,60,0.0,0.0,0.9031283286543413
heartbeat,60,61,0.0,0.0,0.7746833349398999
heartbeat,61,62,0.0,0.0,0.6545189002928072
heartbeat,62,63,0.0,0.0,0.5165845990197577
heartbeat,63,64,0.00359498539824199,0.0,0.35972097548828563
heartbeat,64,65,0.021636974593890135,0.0,0.22806919746511878
heartbeat,65,66,0.024226099105750243,0.0,0.10652434365496932
heartbeat,66,67,0.021108917237889546,0.0,0.0
heartbeat,67,68,0.018123436438881146,0.0,0.0
heartbeat,68,69,0.014004056508921003,0.0,0.0
heartbeat,69,70,0.009843264975576416,0.01107750499275384,0.0
heartbeat,70,71,0.02621977905336559,0.05498509169367316,0.0
heartbeat,71,72,0.0,0.09469558752627649,0.008441458776260458
heartbeat,72,73,0.0,0.1378637338671298,0.0
heartbeat,73,74,0.005937864323766973,0.1992147319445039,0.0
heartbeat,74,75,0.0014188469244832413,0.29026060074156534,0.0
heartbeat,75,76,0.0,0.4065297438701081,0.0
heartbeat,76,77,0.000772386747360132,0.48640063560295843,0.0
heartbeat,77,78,0.0,0.6069922444406441,0.0
heartbeat,78,79,0.0,0.7220071098264911,0.0
heartbeat,79,80,0.06898945782859711,0.8642841924350213,0.0
heartbeat,80,81,0.1437501595660372,1.0642000351693917,0.019148659562103543
heartbeat,81,82,0.0,1.2564491298245415,0.05320203787906097
heartbeat,82,83,0.0,1.426517976423668,0.0
heartbeat,83,84,0.08236488167240708,1.614480275974566,0.003919014968903123
heartbeat,84,85,0.13020575332383988,1.787950180790691,0.0
heartbeat,85,86,0.17277150090216953,1.9224960461790601,0.0
heartbeat,86,87,0.0,2.078424310230414,0.0
heartbeat,87,88,0.0,2.2040237425810947,0.13457285476122693
heartbeat,88,89,0.0,2.3372060104710366,0.10803547799885471
heartbeat,89,90,0.16831339161289716,2.4790663082753195,0.2088048910759197
heartbeat,90,91,0.0,2.6560905897997342,0.34455914267387655
heartbeat,91,92,0.012778223975835834,2.8163476407995818,0.32417606031717605
heartbeat,92,93,0.010822602445933138,2.9713911290003496,0.3075258979979276
heartbeat,93,94,0.1404194227110549,3.165461629227379,0.3923066132110302
heartbeat,94,95,0.15143979475476832,3.3363745869877395,0.38357780312200807
heartbeat,95,96,0.14943065716282355,3.5007031269240834,0.386363835773196
heartbeat,96,97,0.0,3.6642212731434665,0.3962247337609839
heartbeat,97,98,0.0,3.86359853024509,0.6230537585857648
heartbeat,98,99,0.044036351349163616,4.134975344240181,0.6617002430654457
heartbeat,99,100,0.04196696381159115,4.364859570121576,0.6483616287292981
heartbeat,100,101,0.07891888520794499,0.0,0.6985027399506055
heartbeat,101,102,0.16943322744941836,0.2634869569040472,0.7988445488203918
heartbeat,102,103,0.0,0.4804128138085326,1.188669445970271
heartbeat,103,104,0.0029880527694385872,0.7151413682406853,1.2248492401578106
heartbeat,104,105,0.005146958277701952,0.9498258984660064,1.2647911701515882
heartbeat,105,106,0.008233425421048879,1.1777402083842092,1.3091547294582222
heartbeat,106,107,0.0,1.4252903628258833,1.9009736312444672
heartbeat,107,108,0.11799853667686433,1.7238991610155072,2.072714195667101
heartbeat,108,109,0.0,1.9789016929610648,2.225421268560943
heartbeat,109,110,0.0,2.2322535199388094,2.6474651673049014
heartbeat,110,111,0.0,2.4689619809935737,2.9274737509517488
heartbeat,111,112,0.0,2.6873971034349236,3.564169755283301
heartbeat,112,113,0.0,2.9131849688428355,4.028897508231789
heartbeat,113,114,0.15902450497991838,3.164238928056509,4.210823023535701
heartbeat,114,115,0.0,3.4175605595166783,4.6947256687698795
heartbeat,115,116,0.0,3.6560798388380364,5.203546391867843
heartbeat,116,117,0.0,3.8649623722754374,5.871412108778058
heartbeat,117,118,0.026536610899926094,4.12476055705461,5.983631358555286
heartbeat,118,119,0.047619508590878046,4.405123900713255,6.098092917548072
heartbeat,119,120,0.0,0.0,6.380900580021402
heartbeat,120,121,0.0,0.23767386361091125,6.910267128595951
heartbeat,121,122,0.11422758464320026,0.5570470824037907,7.088901831849898
heartbeat,122,123,0.15929189138895206,0.9539892765324134,7.260325576435262
heartbeat,123,124,0.0,1.3171890469350298,7.439837246484193
heartbeat,124,125,0.0,1.7698899017462064,7.810737886692516
heartbeat,125,126,0.0,2.162917649158648,8.197180527541931
heartbeat,126,127,0.0,2.535742048244215,8.583610849500204
heartbeat,127,128,0.0,2.9786187276682634,9.00444000295083
heartbeat,128,129,0.0,3.3662506839100006,9.591946578700606
heartbeat,129,130,0.1421542850321219,3.78138610618885,9.863227416390183
heartbeat,130,131,0.0,4.153196058012347,10.497781994928424
heartbeat,131,132,0.13208380640475914,0.0,10.778774391545426
heartbeat,132,133,0.0,0.42396126501535725,11.356217882844383
heartbeat,133,134,0.0,0.8752726275417737,11.961346512384681
heartbeat,134,135,0.0,1.4111017355691142,12.33174310130158
heartbeat,135,136,0.0,1.8765051722579,12.668857497139404
heartbeat,136,137,0.12402977829878004,2.363434663360011,12.979867226743943
heartbeat,137,138,0.0,2.838307780620558,13.483932128234297
heartbeat,138,139,0.0,3.3231644222960597,13.839319403569966
heartbeat,139,140,0.16663765520259033,3.8182640691474914,14.189897222169703
heartbeat,140,141,0.0,4.415876186773961,14.61146144956525
heartbeat,141,142,0.0,0.0,0.0
heartbeat,142,143,0.0,0.5474686081873568,0.41987960630404264
heartbeat,143,144,0.0,1.0688483512223657,1.0174154126434003
heartbeat,144,145,0.0,1.5865993698050362,1.6129725514707147
heartbeat,145,146,0.0,2.2064472704500098,2.286228762905417
heartbeat,146,147,0.0,2.9024078602713965,2.9117728223639143
heartbeat,147,148,0.0,3.645070495321998,3.585735895696469
heartbeat,148,149,0.0,4.48479557443001,4.235460321540768
heartbeat,149,150,0.0,0.0,4.889015714317006
heartbeat,150,151,0.0,0.7418258826474879,5.482709427926954
heartbeat,151,152,0.0,1.4451548598031,6.156405163079452
heartbeat,152,153,0.0,2.2000860075117625,6.822092415837222
heartbeat,153,154,0.0,2.949526206668722,7.4622191853680855
heartbeat,154,155,0.0,3.5858703806778127,8.094867524324256
heartbeat,155,156,0.0,4.226533210221579,8.627724871688889
heartbeat,156,157,0.0,0.0,9.27959416399137
heartbeat,157,158,0.0,0.7122154541199168,9.95340621727891
heartbeat,158,159,0.0,1.3838897931745777,10.602728978138284
heartbeat,159,160,0.0,2.1062502404650747,11.269872525469966
heartbeat,160,161,0.0,2.9084146697091837,11.939437084563613
heartbeat,161,162,0.0,3.7269575537579076,12.600778606753224
heartbeat,162,163,0.0,4.483139213626687,13.254170476722614
heartbeat,163,164,0.0,0.0,13.870978514854583
heartbeat,164,165,0.0,0.8258695338023561,14.53486126396451
heartbeat,165,166,0.0,1.6963874395253578,0.0
heartbeat,166,167,0.0,2.5775431611465027,0.6747336093134271
heartbeat,167,168,0.0,3.580673653069084,1.3329325350052104
heartbeat,168,169,0.0,0.0,2.0042605774876083
heartbeat,169,170,0.0,1.0285294964904705,2.6642807574287155
heartbeat,170,171,0.0,2.051115612285927,3.336731581558946
heartbeat,171,172,0.0,2.9808846671636458,3.9832880760151355
heartbeat,172,173,0.0,3.930125415743099,4.627714482226825
heartbeat,173,174,0.0,0.0,5.302588761951339
heartbeat,174,175,0.0,0.7259164015665445,5.9760974018261175
heartbeat,175,176,0.0,1.440059478092677,6.594068700622525
heartbeat,176,177,0.0,2.0916563192492506,7.216823901354896
heartbeat,177,178,0.0,2.913653962014937,7.888364095796995
heartbeat,178,179,0.0,3.766820170256543,8.531876133917894
heartbeat,179,180,0.0,0.0,9.174402236303823
heartbeat,180,181,0.0,0.6513339495846968,9.78883694250406
heartbeat,181,182,0.0,1.4756395725726639,10.434502382816607
heartbeat,182,183,0.0,2.1905642021356906,11.099673871614295
heartbeat,183,184,0.0,2.872528009817805,11.748908223341692
heartbeat,184,185,0.0,3.5153821945990558,12.36187525288301
heartbeat,185,186,0.0,4.2613855593243635,13.015661141078827
heartbeat,186,187,0.0,0.0,13.689687483023897
heartbeat,187,188,0.0,0.6860155200648757,14.321849794907756
heartbeat,188,189,0.0,1.490647156845806,14.98040252625391
heartbeat,189,190,0.0,2.2649781953307153,0.0
heartbeat,190,191,0.0,2.925274183036003,0.6740081409367255
heartbeat,191,192,0.0,3.720336559351699,1.3283637565698478
heartbeat,192,193,0.0,4.492632168382654,1.980380876464344
heartbeat,193,194,0.0,0.0,2.6514262443194663
heartbeat,194,195,0.0,0.7173934104395518,3.3211214435513066
heartbeat,195,196,0.0,1.306106294964034,3.9922825042118637
heartbeat,196,197,0.0,1.9296233405389402,4.666203643602854
heartbeat,197,198,0.0,2.6169176919896895,5.340400752267013
heartbeat,198,199,0.0,3.2713767955124613,6.014352845341585
heartbeat,199,200,0.0,4.038395408945548,6.672126258208641
heartbeat,200,201,0.0,0.0,7.344616427976469
heartbeat,201,202,0.0,0.5715631926888787,8.005386151032871
heartbeat,202,203,0.0,1.048747394622909,8.646450601663002
heartbeat,203,204,0.0,1.6191161422048175,9.320028289115227
heartbeat,204,205,0.0,2.351871349562014,9.994373678193586
heartbeat,205,206,0.0,3.1809988246671335,10.659200169188106
heartbeat,206,207,0.0,4.062522377504654,11.318370290220376
heartbeat,207,208,0.0,0.0,11.983784731097627
heartbeat,208,209,0.0,0.6612327420461712,12.657899667173998
heartbeat,209,210,0.0,1.2757648295652733,13.32205045390136
heartbeat,210,211,0.0,1.874946584359028,13.995236992334899
heartbeat,211,212,0.0,2.4751589068768576,14.668824512484662
heartbeat,212,213,0.0,3.184518614403049,0.0
heartbeat,213,214,0.0,3.8113447160532115,0.6737811323955383
heartbeat,214,215,0.0,4.3865394528008,1.3285037138852784
heartbeat,215,216,0.0,0.0,1.9958383059165552
heartbeat,216,217,0.0,0.8140502552291426,2.657799099753823
heartbeat,217,218,0.0,1.563142973643137,3.3253005161807194
heartbeat,218,219,0.0,2.4674070823312233,4.000392370045628
heartbeat,219,220,0.0,3.31796654793828,4.668599638349876
heartbeat,220,221,0.0,4.310372430835142,5.341047304406634
heartbeat,221,222,0.0,0.0,6.011868647632285
heartbeat,222,223,0.0,0.9185122380586805,6.686794710582038
heartbeat,223,224,0.0,1.7778052496401864,7.355663219679559
heartbeat,224,225,0.0,2.6813578406404837,8.030107789270238
heartbeat,225,226,0.0,3.3481974845939106,8.704293446486382
heartbeat,226,227,0.0,4.047315057130752,9.373898005168067
heartbeat,227,228,0.0,0.0,10.047871457559264
heartbeat,228,229,0.0,0.8226252049090004,10.722698583362487
heartbeat,229,230,0.0,1.614137938337301,11.39732287607993
heartbeat,230,231,0.0,2.5926996825209496,12.072820353817361
heartbeat,231,232,0.0,3.612596926683623,12.748603810601322
heartbeat,232,233,0.0,0.0,13.424067293441203
heartbeat,233,234,0.0,0.9469364165664347,14.097442560804593
heartbeat,234,235,0.0,2.0155092008339848,14.77288856521116
heartbeat,235,236,0.0,3.035184212862948,0.0
heartbeat,236,237,0.0,4.100024369390825,0.6759616026075904
heartbeat,237,238,0.0,0.0,1.352225175282741
heartbeat,238,239,0.0,1.2589275360798406,2.0280044829486568
heartbeat,239,240,0.0,2.622175793744482,2.7049492338929606
heartbeat,240,241,0.0,4.141894027909411,3.382226651296779
heartbeat,241,242,0.0,0.0,4.059360855238578
heartbeat,242,243,0.0,1.5819149415881275,4.736761111869431
heartbeat,243,244,0.0,3.1015255342022394,5.414096416835889
heartbeat,244,245,0.0,0.0,6.091727571829011
heartbeat,245,246,0.0,1.635359354730004,6.769330132231872
heartbeat,246,247,0.0,3.2309056129151186,7.446814362014415
heartbeat,247,248,0.0,0.0,8.124163988426604
heartbeat,248,249,0.0,1.8162582107618317,8.8020048681925
heartbeat,249,250,0.0,3.5601126985473055,9.479760369176692
heartbeat,250,251,0.0,0.0,10.157694231625737
heartbeat,251,252,0.0,2.1976044680181674,10.836005296275474
heartbeat,252,253,0.0,4.312636997749311,11.514265138571204
heartbeat,253,254,0.0,0.0,12.192816196596185
heartbeat,254,255,0.0,2.7035614380755506,12.871557415728706
heartbeat,255,256,0.0,0.0,13.55029322152837
heartbeat,256,257,0.0,1.764821451565276,14.22791088419511
heartbeat,257,258,0.0,2.60994981511773,14.902955332345174
heartbeat,258,259,0.0,3.588877760435742,0.0
heartbeat,259,260,0.0,0.0,0.6754428124981962
heartbeat,260,261,0.0,0.9400669420698964,1.3507789526335716
heartbeat,261,262,0.0,1.8545571104819254,2.0262205402728615
heartbeat,262,263,0.0,2.851902491820594,2.7018765992356504
heartbeat,263,264,0.0,3.929278360043736,3.377751993697469
heartbeat,264,265,0.0,0.0,4.053597217848196
heartbeat,265,266,0.0,1.083582915256797,4.729603005796701
heartbeat,266,267,0.0,2.15968818029008,5.4056133829112465
heartbeat,267,268,0.0,3.228494543100557,6.0815679839725565
heartbeat,268,269,0.0,4.38845218532289,6.7577785169730795
heartbeat,269,270,0.0,0.0,7.434030184215698
heartbeat,270,271,0.0,1.266138928067196,8.110648557173619
heartbeat,271,272,0.0,1.4928096562414852,8.78389908728046
heartbeat,272,273,0.0,1.9038849261964754,9.45703124593113
heartbeat,273,274,0.0,2.368531160327768,10.130081088097857
heartbeat,274,275,0.0,3.0084893445739906,10.80399079641727
heartbeat,275,276,0.0,3.7435027595675905,11.478383393826375
heartbeat,276,277,0.0,0.0,12.153656356198434
heartbeat,277,278,0.0,1.0348355310816675,12.829460237273917
heartbeat,278,279,0.0,2.468011041328401,13.506405125911131
heartbeat,279,280,0.0,3.9962271656178814,14.18367346664343
heartbeat,280,281,0.0,0.0,14.863018598865558
