variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,101,102,0.00451798613395249,2.3636421713217715,10.001859423008229
T975,PRIMARY,heartbeat,102,103,0.0,3.1792599757987308,10.259087743382612
T975,PRIMARY,heartbeat,103,104,0.0,4.001762106634995,10.525228367569849
T975,PRIMARY,heartbeat,104,105,0.0,0.0,10.783894562441244
T975,PRIMARY,heartbeat,105,106,0.0,0.8310806710830201,11.043559876281195
T975,PRIMARY,heartbeat,106,107,0.0,1.6518951465182508,11.304059777774869
T975,PRIMARY,heartbeat,107,108,0.0,2.5075111370986836,11.572210530143922
T975,PRIMARY,heartbeat,108,109,0.0011519905269994357,3.388775715644055,11.864474195095305
T975,PRIMARY,heartbeat,109,110,0.0,4.297302046931857,12.174498074858725
T975,PRIMARY,heartbeat,110,111,0.0,0.0,12.485271625131553
T975,PRIMARY,heartbeat,111,112,0.0,0.93986886555917,12.800424743854474
T975,PRIMARY,heartbeat,112,113,0.036109437206478634,1.8883588310734585,13.130734295941558
T975,PRIMARY,heartbeat,113,114,0.030656418950818276,2.844652372357566,13.451233071318912
T975,PRIMARY,heartbeat,114,115,0.03050109648212196,3.7826041534199524,13.767736141683692
T975,PRIMARY,heartbeat,115,116,0.02522470110606656,0.0,14.07769187997454
T975,PRIMARY,heartbeat,116,117,0.021011065648272598,0.9182086531393137,14.385183833381316
T975,PRIMARY,heartbeat,117,118,0.020403773258180324,1.8271674702851548,14.683886451065149
T975,PRIMARY,heartbeat,118,119,0.015700236330567274,2.7150340643135147,14.956271117994698
T975,PRIMARY,heartbeat,119,120,0.010869699770422181,3.5754027922855025,0.0
T975,PRIMARY,heartbeat,120,121,0.020615948422828878,4.3813724486081265,0.24990487405180767
T975,PRIMARY,heartbeat,121,122,0.021482243804932355,0.0,0.5000978656030404
T975,PRIMARY,heartbeat,122,123,0.015306009427097922,0.8354432826330713,0.7710238266093206
T975,PRIMARY,heartbeat,123,124,0.020352344611856865,1.6401790191347343,1.0197155425023512
T975,PRIMARY,heartbeat,124,125,0.016287819680152027,2.407710043050365,1.2469794804793102
T975,PRIMARY,heartbeat,125,126,0.016109551604627126,3.1892936638732134,1.4817578324729808
T975,PRIMARY,heartbeat,126,127,0.01323630496122874,3.991919103992677,1.724796211297607
T975,PRIMARY,heartbeat,127,128,0.010738468840872928,0.0,1.9796950730416516
T975,PRIMARY,heartbeat,128,129,0.021211755672479016,0.8598500882234468,2.244155548756604
T975,PRIMARY,heartbeat,129,130,0.032631409781693765,1.7049250821191915,2.494931310906631
T975,PRIMARY,heartbeat,130,131,0.043376124240183334,2.524083011439676,2.7287007273792785
T975,PRIMARY,heartbeat,131,132,0.040726265958168195,3.3373765895842595,2.9459216862566806
T975,PRIMARY,heartbeat,132,133,0.039105692396780856,4.039411605410388,3.077992048969789
T975,PRIMARY,heartbeat,133,134,0.036445944200172,0.0,3.2413162068420336
T975,PRIMARY,heartbeat,134,135,0.03567382106004813,0.7870289814596361,3.430008488167765
T975,PRIMARY,heartbeat,135,136,0.034534662948888295,1.533352733264756,3.5885233827477507
T975,PRIMARY,heartbeat,136,137,0.043571180422254496,2.319128444772681,3.773945327641726
T975,PRIMARY,heartbeat,137,138,0.04063085953114709,3.1238221229077414,3.971764644281596
T975,PRIMARY,heartbeat,138,139,0.04789850639284676,3.9637512305073477,4.202363057386398
T975,PRIMARY,heartbeat,139,140,0.042193564249759175,0.0,4.454028601958316
T975,PRIMARY,heartbeat,140,141,0.03699003492712649,0.9299007521145519,4.728548402038901
T975,PRIMARY,heartbeat,141,142,0.03455261382460595,1.8616774542666688,5.004367471703243
T975,PRIMARY,heartbeat,142,143,0.03575307781786108,2.7035663916060715,5.222530766050214
T975,PRIMARY,heartbeat,143,144,0.030780033980003063,3.508939852923194,5.412804105618369
T975,PRIMARY,heartbeat,144,145,0.02883162766568126,4.248264772464602,5.566614993135875
T975,PRIMARY,heartbeat,145,146,0.02820690896691158,0.0,5.739495694116821
T975,PRIMARY,heartbeat,146,147,0.024103651423323824,0.773476604745091,5.919767926546344
T975,PRIMARY,heartbeat,147,148,0.021180747632547958,1.585867883350416,6.127152580621247
T975,PRIMARY,heartbeat,148,149,0.017892637623179275,2.362569179239415,6.3122141924196145
T975,PRIMARY,heartbeat,149,150,0.014356933010175599,3.1378922858011915,6.4903369169860365
T975,PRIMARY,heartbeat,150,151,0.00909674210884115,3.96249655328033,6.68751143625154
T975,PRIMARY,heartbeat,151,152,0.006021862481020657,0.0,6.886288709243152
T975,PRIMARY,heartbeat,152,153,0.0002694684420733173,0.8405124213782558,7.095612921459864
T975,PRIMARY,heartbeat,153,154,0.0,1.6883431223556753,7.301479677869484
T975,PRIMARY,heartbeat,154,155,0.0,2.517793853123056,7.4897851064388625
T975,PRIMARY,heartbeat,155,156,0.0,3.344272660255837,7.675145793283161
T975,PRIMARY,heartbeat,156,157,0.0,4.193230859766441,7.873099314019543
T975,PRIMARY,heartbeat,157,158,0.0,0.0,8.095302554773527
T975,PRIMARY,heartbeat,158,159,0.040336040892721914,0.8129016112603207,8.311623085429284
T975,PRIMARY,heartbeat,159,160,0.035996163645032664,1.6052011501595478,8.478315058647741
T975,PRIMARY,heartbeat,160,161,0.02861955658171378,2.4126560708054265,8.663844955915597
T975,PRIMARY,heartbeat,161,162,0.022396961714266528,3.2370455986301314,8.863545481754294
T975,PRIMARY,heartbeat,162,163,0.02889344903536173,4.020106859053406,9.020065651584748
T975,PRIMARY,heartbeat,163,164,0.04090838199322422,0.0,9.18404957928797
T975,PRIMARY,heartbeat,164,165,0.04011335508907199,0.8367749169505634,9.348588968786318
T975,PRIMARY,heartbeat,165,166,0.03336586268676611,1.5926909897793442,9.474600109216938
T975,PRIMARY,heartbeat,166,167,0.029879930868211058,2.2618825843614054,9.521599753647106
T975,PRIMARY,heartbeat,167,168,0.022191568981764886,2.9857080160226994,9.606782636127601
T975,PRIMARY,heartbeat,168,169,0.015193560630300307,3.604307379223169,9.596019116617075
T975,PRIMARY,heartbeat,169,170,0.0213257293352751,4.177696182033174,9.516434714943653
T975,PRIMARY,heartbeat,170,171,0.016514065510971787,0.0,9.459649557262722
T975,PRIMARY,heartbeat,171,172,0.014403243874240856,0.5961031158521581,9.427171608176984
T975,PRIMARY,heartbeat,172,173,0.010775833630103704,1.248086871848561,9.450375224751935
T975,PRIMARY,heartbeat,173,174,0.005769165162098022,1.8930427275905737,9.481800812210995
T975,PRIMARY,heartbeat,174,175,0.05947830933285925,2.5418926669663335,9.567060976186273
T975,PRIMARY,heartbeat,175,176,0.05509948410007881,3.199374710144051,9.63894438340348
T975,PRIMARY,heartbeat,176,177,0.05317715795411737,3.85945380694438,9.741237846707628
T975,PRIMARY,heartbeat,177,178,0.05035998546456777,0.0,9.877977199154975
T975,PRIMARY,heartbeat,178,179,0.04414043641392407,0.7293071141959377,10.036830763674818
T975,PRIMARY,heartbeat,179,180,0.04015403486824132,1.4417044242695602,10.203276418958438
T975,PRIMARY,heartbeat,180,181,0.03459086838970871,2.191336921466281,10.402377225766854
T975,PRIMARY,heartbeat,181,182,0.07644318191690636,2.9449882349330387,10.616622932610584
T975,PRIMARY,heartbeat,182,183,0.0733376126023284,3.6371183465986654,10.76296905993469
T975,PRIMARY,heartbeat,183,184,0.06673952152652274,4.29622003470838,10.84945831273836
T975,PRIMARY,heartbeat,184,185,0.06328198319258105,0.0,10.950140390369114
T975,PRIMARY,heartbeat,185,186,0.058128871547830196,0.6891857434889339,11.059456521126
T975,PRIMARY,heartbeat,186,187,0.056298031714949515,1.4051643750259843,11.169375043469937
T975,PRIMARY,heartbeat,187,188,0.08529266567987626,2.086685338410298,11.266174850361077
T975,PRIMARY,heartbeat,188,189,0.07891739725595093,2.690848355531986,11.28028512291675
T975,PRIMARY,heartbeat,189,190,0.07116525717503008,3.37006900736038,11.353626341585782
T975,PRIMARY,heartbeat,190,191,0.06844469167418032,4.0628086519034134,11.437205531438092
T975,PRIMARY,heartbeat,191,192,0.0665641141555463,0.0,11.488008934998863
T975,PRIMARY,heartbeat,192,193,0.07145185483038619,0.6046215649413664,11.477141133925201
T975,PRIMARY,heartbeat,193,194,0.0655018700734693,1.2281498451369794,11.49682192194155
T975,PRIMARY,heartbeat,194,195,0.08072745463939235,1.8880553189977822,11.567779112478398
T975,PRIMARY,heartbeat,195,196,0.0774944633338368,2.586900319734883,11.667397700987102
T975,PRIMARY,heartbeat,196,197,0.07199889311414409,3.318855608786869,11.811860796412228
T975,PRIMARY,heartbeat,197,198,0.06795093471767732,4.0175015893671935,11.92181357927166
T975,PRIMARY,heartbeat,198,199,0.06425783314835776,0.0,11.995375731386336
T975,PRIMARY,heartbeat,199,200,0.05568318930156291,0.6906683048204814,12.092285364935613
T975,PRIMARY,heartbeat,200,201,0.05486763666830097,1.4371848895274189,12.2228383649655
T975,PRIMARY,heartbeat,201,202,0.053646786082114484,2.162475473672707,12.337016584907033
T975,PRIMARY,heartbeat,202,203,0.05007138165428504,2.934496528239821,12.488747664208912
T975,PRIMARY,heartbeat,203,204,0.04812970034181929,3.690994042708553,12.641524335331084
T975,PRIMARY,heartbeat,204,205,0.041796940436675034,4.355473288105796,12.738913584974403
T975,PRIMARY,heartbeat,205,206,0.035841926311206196,0.0,12.877298501929308
T975,PRIMARY,heartbeat,206,207,0.02988170334082907,0.7697817471433996,13.05037695900675
T975,PRIMARY,heartbeat,207,208,0.02633827760948948,1.556406238100583,13.239656574330215
T975,PRIMARY,heartbeat,208,209,0.03923572475927717,2.347445995963687,13.446244744439714
T975,PRIMARY,heartbeat,209,210,0.03867187435703179,3.164619533899314,13.657295165153554
T975,PRIMARY,heartbeat,210,211,0.03587625120943694,3.9856107996374908,13.865823163955268
T975,PRIMARY,heartbeat,211,212,0.029755967470634914,0.0,13.989597795848441
T975,PRIMARY,heartbeat,212,213,0.062242036058666406,0.7284291295932879,14.116781134875868
T975,PRIMARY,heartbeat,213,214,0.05784073020022806,1.484540713748214,14.23122935293083
T975,PRIMARY,heartbeat,214,215,0.05342217974395502,2.2097425840047134,14.31524217950509
T975,PRIMARY,heartbeat,215,216,0.04913286948968887,2.91086730696233,14.369866916140872
T975,PRIMARY,heartbeat,216,217,0.05340555390282564,3.5979784420431518,14.404384084315808
T975,PRIMARY,heartbeat,217,218,0.0463000836698777,4.309421282036968,14.45818245202291
T975,PRIMARY,heartbeat,218,219,0.040847370043124775,0.0,14.550143686332813
T975,PRIMARY,heartbeat,219,220,0.035683495411621746,0.8278009596749791,14.683661552583366
T975,PRIMARY,heartbeat,220,221,0.046728502979763276,1.703638385343076,14.862478067291896
T975,PRIMARY,heartbeat,221,222,0.04327290431279751,2.6157891006029903,0.0
T975,PRIMARY,heartbeat,222,223,0.03651544258729722,3.4170062683838953,0.13486236344727487
T975,PRIMARY,heartbeat,223,224,0.032249975446662416,4.23083037486131,0.29176827752440004
T975,PRIMARY,heartbeat,224,225,0.029092084834923315,0.0,0.4526492096924649
T975,PRIMARY,heartbeat,225,226,0.07587418369684562,0.8526096844089182,0.6633521953711508
T975,PRIMARY,heartbeat,226,227,0.07510152679623694,1.694895129853503,0.8470950184892622
T975,PRIMARY,heartbeat,227,228,0.07028496672230344,2.5280866183024644,1.0264160938323985
T975,PRIMARY,heartbeat,228,229,0.06610365096335591,3.3876928726027806,1.2122634879611267
T975,PRIMARY,heartbeat,229,230,0.06389711034655354,4.280282790557726,1.414277318786175
T975,PRIMARY,heartbeat,230,231,0.05807131976621904,0.0,1.6128827330794357
T975,PRIMARY,heartbeat,231,232,0.05644990542546002,0.8961449802434001,1.8255048084625078
T975,PRIMARY,heartbeat,232,233,0.052657998272085726,1.7955851092533843,2.0422133989702655
T975,PRIMARY,heartbeat,233,234,0.04583131187158451,2.6463877434222534,2.212244462546624
T975,PRIMARY,heartbeat,234,235,0.04601123902394866,3.533221944711393,2.3992133687792845
T975,PRIMARY,heartbeat,235,236,0.04444596357724295,4.417157083830302,2.5910694301537633
T975,PRIMARY,heartbeat,236,237,0.03925189323308065,0.0,2.797707107342335
T975,PRIMARY,heartbeat,237,238,0.03444760112729883,0.8832595875600284,2.993584337346689
T975,PRIMARY,heartbeat,238,239,0.03057744093532988,1.7868836740264513,3.213638602971598
T975,PRIMARY,heartbeat,239,240,0.028228884289083322,2.680670471819626,3.4298752818711202
T975,PRIMARY,heartbeat,240,241,0.02536189314597137,3.5727951441624137,3.658994836940434
T975,PRIMARY,heartbeat,241,242,0.02297342788196055,4.440864972357582,3.867165242535407
T975,PRIMARY,heartbeat,242,243,0.020435742316133543,0.0,4.0877520170674115
T975,PRIMARY,heartbeat,243,244,0.016475177148515985,0.9569312972379194,4.347591873761242
T975,PRIMARY,heartbeat,244,245,0.013249856178028763,1.8549609785841363,4.556440418958803
T975,PRIMARY,heartbeat,245,246,0.008725978499823706,2.798952109040167,4.806875977877461
T975,PRIMARY,heartbeat,246,247,0.005294460607188856,3.72054677679236,5.050257783823749
T975,PRIMARY,heartbeat,247,248,0.0,0.0,5.267042981513749
T975,PRIMARY,heartbeat,248,249,0.0,0.8125317953888067,5.458847417486041
T975,PRIMARY,heartbeat,249,250,0.0,1.6470944158037077,5.674405363249602
T975,PRIMARY,heartbeat,250,251,0.0,2.515816085394083,5.9064566464916775
T975,PRIMARY,heartbeat,251,252,0.0,3.3994341876399474,6.15276687714708
T975,PRIMARY,heartbeat,252,253,0.0,4.314339317276623,6.415480693886255
T975,PRIMARY,heartbeat,253,254,0.0,0.0,6.675535267822423
T975,PRIMARY,heartbeat,254,255,0.0,0.9660289344502795,6.966204831044174
T975,PRIMARY,heartbeat,255,256,0.0,1.899264583692316,7.221943430002363
T975,PRIMARY,heartbeat,256,257,0.0,2.8280099800890843,7.474036885389479
T975,PRIMARY,heartbeat,257,258,0.0,3.7433668545392944,7.71235626931993
T975,PRIMARY,heartbeat,258,259,0.0,0.0,7.940425706616074
T975,PRIMARY,heartbeat,259,260,0.0,0.9381709679843082,8.190624673996208
T975,PRIMARY,heartbeat,260,261,0.0,1.863467619089821,8.430081804424727
T975,PRIMARY,heartbeat,261,262,0.0,2.808004666960553,8.677500580513028
T975,PRIMARY,heartbeat,262,263,0.0,3.7894821598120547,8.952884839638422
T975,PRIMARY,heartbeat,263,264,0.0,0.0,9.201179305271626
T975,PRIMARY,heartbeat,264,265,0.04515846653514255,0.9024228114500985,9.442178717041497
T975,PRIMARY,heartbeat,265,266,0.04035162517754021,1.756136755609832,9.617507054120674
T975,PRIMARY,heartbeat,266,267,0.04870435545575802,2.63255337056745,9.820628735455795
T975,PRIMARY,heartbeat,267,268,0.045104508473365224,3.509341770013915,10.032685898228527
T975,PRIMARY,heartbeat,268,269,0.0434177682187763,4.372368265544754,10.239073735966858
T975,PRIMARY,heartbeat,269,270,0.040178661029931395,0.0,10.429694746507147
T975,PRIMARY,heartbeat,270,271,0.03637968139858261,0.8680742579639309,10.629418980106655
T975,PRIMARY,heartbeat,271,272,0.02849613138387963,1.7228320861567512,10.816721654098286
T975,PRIMARY,heartbeat,272,273,0.023687044893779152,2.6046657152326924,11.035111306540625
T975,PRIMARY,heartbeat,273,274,0.02061312933827475,3.500941104096034,11.256375210155419
T975,PRIMARY,heartbeat,274,275,0.01352288641067556,4.358303796637894,11.452485528126555
T975,PRIMARY,heartbeat,275,276,0.025912413036163096,0.0,11.62732386199826
T975,PRIMARY,heartbeat,276,277,0.02163756543687745,0.7989994282988007,11.79510520805084
T975,PRIMARY,heartbeat,277,278,0.016576985525761145,1.5554485315333506,11.922455101410309
T975,PRIMARY,heartbeat,278,279,0.014678830947455479,2.341386260328906,12.078253598150146
T975,PRIMARY,heartbeat,279,280,0.012282346094286134,3.1454525315746737,12.263399963252578
T975,PRIMARY,heartbeat,280,281,0.03242343861177954,3.9720375505971965,12.488772212998942
T975,PRIMARY,heartbeat,281,282,0.03144585967546121,0.0,12.730263121640299
T975,PRIMARY,heartbeat,282,283,0.027232091058161934,0.8223547625124104,12.947295555832586
T975,PRIMARY,heartbeat,283,284,0.022939377543118256,1.6935330132603406,13.20821557026518
T975,PRIMARY,heartbeat,284,285,0.017198527525280838,2.5498781030879503,13.470058938545959
T975,PRIMARY,heartbeat,285,286,0.016127643212878295,3.2902753094651302,13.668713124776087
T975,PRIMARY,heartbeat,286,287,0.014961845162443255,4.094532513122786,13.892115793223265
T975,PRIMARY,heartbeat,287,288,0.009642392141777312,0.0,14.117719158849603
T975,PRIMARY,heartbeat,288,289,0.008813544896835168,0.8608250882357122,14.374806286347017
T975,PRIMARY,heartbeat,289,290,0.005957456609938294,1.7346145764131424,14.634451162399486
T975,PRIMARY,heartbeat,290,291,0.0,2.6384222715182375,14.908087003837744
T975,PRIMARY,heartbeat,291,292,0.0,3.5223728231785847,0.0
T975,PRIMARY,heartbeat,292,293,0.0,4.390202636832186,0.25989301200989107
T975,PRIMARY,heartbeat,293,294,0.0,0.0,0.5016634122110728
T975,PRIMARY,heartbeat,294,295,0.0,0.8527510306534927,0.7477311052486646
T975,PRIMARY,heartbeat,295,296,0.0,1.7151721954370458,1.0228410578005294
T975,PRIMARY,heartbeat,296,297,0.03513284708457609,2.57045801177067,1.3048715164518774
T975,PRIMARY,heartbeat,297,298,0.03371329075684759,3.4281114292469166,1.5687200432205097
T975,PRIMARY,heartbeat,298,299,0.027525398905236975,4.3283187986455784,1.8318842723495057
T975,PRIMARY,heartbeat,299,300,0.03560736091566219,0.0,2.084072536721742
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.024867866147045392,0.3813462173118329
T95,SECONDARY,heartbeat,11,12,0.0,0.033247284594943416,0.7353084270965564
T95,SECONDARY,heartbeat,12,13,0.003275312041577716,0.07289370314022414,1.0799989013107638
T95,SECONDARY,heartbeat,13,14,0.0,0.11241641542460257,1.410868458458522
T95,SECONDARY,heartbeat,14,15,0.0,0.15067691335804434,1.7164533384310303
T95,SECONDARY,heartbeat,15,16,0.0,0.17137859129676225,2.00983121809375
T95,SECONDARY,heartbeat,16,17,0.0004352373358456063,0.21554642648529554,2.274227276994623
T95,SECONDARY,heartbeat,17,18,0.0022243645935525747,0.2291351212733288,2.514587050350483
T95,SECONDARY,heartbeat,18,19,0.0004584699520148172,0.20838036734394128,2.7273493727125375
T95,SECONDARY,heartbeat,19,20,0.011441299958526163,0.16382448554754636,2.928759913416936
T95,SECONDARY,heartbeat,20,21,0.013060821375938891,0.09997404542586641,3.103803069156794
T95,SECONDARY,heartbeat,21,22,0.009739582941120206,0.04464876669577422,3.2627849295642424
T95,SECONDARY,heartbeat,22,23,0.00480035851501448,0.0,3.4040229365778454
T95,SECONDARY,heartbeat,23,24,0.004112663349076007,0.0,3.5282108177946307
T95,SECONDARY,heartbeat,24,25,0.0037087614139186265,0.0,3.634842358272836
T95,SECONDARY,heartbeat,25,26,0.0,0.0,3.7369458016730785
T95,SECONDARY,heartbeat,26,27,0.0,0.0,3.825113360177278
