record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.00820025537284308,0.02734983774151778,3.411424895824807
heartbeat,49,50,0.003937867410762963,0.03463776197546742,3.3053953426523512
heartbeat,50,51,0.0,0.05064449927051906,3.209760098092645
heartbeat,51,52,0.0,0.0878066015522605,3.111627802037942
heartbeat,52,53,0.0,0.15570754805960996,3.0309512829402827
heartbeat,53,54,0.0,0.26153963499213595,2.9517857984034706
heartbeat,54,55,0.0,0.40448383151315515,2.877969298977927
heartbeat,55,56,0.0,0.5447951173233068,2.798794898367283
heartbeat,56,57,0.0,0.6496872727346223,2.713717728671087
heartbeat,57,58,0.0,0.717479205128271,2.6143797135323523
heartbeat,58,59,0.0,0.7797747579430088,2.524387355688221
heartbeat,59,60,0.0,0.8157325930813675,2.4188889487510044
heartbeat,60,61,0.0,0.8708637835032709,2.3083940009278385
heartbeat,61,62,0.007171982443920477,0.8937956825342963,2.216441430477526
heartbeat,62,63,0.004841201012914853,0.8959868268488165,2.107167868160345
heartbeat,63,64,0.0002872525397172865,0.8923337915708329,1.9637254368444022
heartbeat,64,65,0.00779921982071452,0.8656487807708502,1.827701494743593
heartbeat,65,66,0.004371845994044499,0.8352301293150959,1.7068033901336557
heartbeat,66,67,0.012778068853080526,0.8162357193566188,1.6164697240237036
heartbeat,67,68,0.00776280734639867,0.7795440623249128,1.5186314258322486
heartbeat,68,69,0.006852720247478961,0.7327469887409175,1.4273561817078837
heartbeat,69,70,0.00733482582129541,0.6673252737695008,1.3252519755082441
heartbeat,70,71,0.00029183777296815094,0.6029707081002045,1.238839794507
heartbeat,71,72,0.0,0.5239904907059156,1.1688591425111041
heartbeat,72,73,0.0,0.4423511191854954,1.1076420234073612
heartbeat,73,74,0.0,0.38519387151905615,1.0511349168889637
heartbeat,74,75,0.0,0.3342143588523705,1.0020087452102349
heartbeat,75,76,0.0,0.28974037871567515,0.9627221786505867
heartbeat,76,77,0.0,0.24732801761952383,0.9182404264416403
heartbeat,77,78,0.0,0.22871633778096512,0.8855278642073141
heartbeat,78,79,0.0,0.21148907197623124,0.8160002137473475
heartbeat,79,80,0.0013097091874058053,0.2030805309661965,0.7402765717159415
heartbeat,80,81,0.0,0.19401507577766153,0.6595384278066161
heartbeat,81,82,0.0,0.18326756879151795,0.5936165245434792
heartbeat,82,83,0.0,0.1877811861114429,0.5273466643426754
heartbeat,83,84,0.0,0.2214630078982991,0.48744062743353955
heartbeat,84,85,0.0,0.23435015425195038,0.4484912091723583
heartbeat,85,86,0.0,0.23462183163083394,0.4059342552853339
heartbeat,86,87,0.0,0.23462124681797913,0.37313984915360243
heartbeat,87,88,0.0019634872411318227,0.24752740737206702,0.3432144114083965
heartbeat,88,89,0.0,0.28172288644135857,0.2933946990328766
heartbeat,89,90,0.0,0.32059050225630426,0.2408502347800482
heartbeat,90,91,0.0,0.356886630451289,0.1643283000148027
heartbeat,91,92,0.0,0.3769260201311857,0.07248148887753869
heartbeat,92,93,0.0,0.3731644929809772,0.0
heartbeat,93,94,0.0,0.3841502663637877,0.0
heartbeat,94,95,0.0,0.3980691889890946,0.0
heartbeat,95,96,0.0,0.40689996646541426,0.0
heartbeat,96,97,0.0,0.4290517260199702,0.0
heartbeat,97,98,0.0,0.44328017024811417,0.0
heartbeat,98,99,0.0,0.4449121228007844,0.0
heartbeat,99,100,0.0,0.4481567761488141,0.0
heartbeat,100,101,0.0,0.4408393898579488,0.0
heartbeat,101,102,0.0,0.4381903837277348,0.0
heartbeat,102,103,0.0,0.4094404238239995,0.0
heartbeat,103,104,0.004458689857442688,0.39440438188850035,0.0
heartbeat,104,105,7.703853096574509e-05,0.3822471374302048,0.0
heartbeat,105,106,0.0,0.383055305818075,0.0
heartbeat,106,107,0.0,0.3837604704384361,0.0
heartbeat,107,108,0.0,0.3933880206868161,0.0
heartbeat,108,109,0.0,0.3907597137944132,0.0
heartbeat,109,110,0.00749645016900391,0.401342643770352,0.0
heartbeat,110,111,0.02083903564235734,0.4138676617445629,0.0
heartbeat,111,112,0.018979833417599234,0.4310615930859585,0.0
heartbeat,112,113,0.013873327892868659,0.4446576056701841,0.0
heartbeat,113,114,0.00835523172224606,0.4731959263133554,0.0
heartbeat,114,115,0.0052948083523339795,0.4916308620822156,0.0
heartbeat,115,116,0.005270829985803305,0.4923004330939573,0.0
heartbeat,116,117,0.0033977780138489955,0.5023389694887708,0.0
heartbeat,117,118,0.002042621367340125,0.5109837160206072,0.0
heartbeat,118,119,0.018488082200172395,0.4945779777311714,0.0
heartbeat,119,120,0.017485468943074345,0.5043393586654468,0.0
heartbeat,120,121,0.019576835100604373,0.4901264899191424,0.0
heartbeat,121,122,0.020855855520261923,0.4619380238259614,0.0
heartbeat,122,123,0.015303417820984433,0.43003801701227284,0.0
heartbeat,123,124,0.011408850568632722,0.39237461001199914,0.0
heartbeat,124,125,0.0062030277505643605,0.3335231528864193,0.0
heartbeat,125,126,0.0,0.27205639733568887,0.0
heartbeat,126,127,0.0,0.19687039774286164,0.0
heartbeat,127,128,0.0,0.11405582333814279,0.0
heartbeat,128,129,0.0,0.015481512431584799,0.0
heartbeat,129,130,0.0,0.0,0.0
heartbeat,130,131,0.0,0.0,0.0
heartbeat,131,132,0.0,0.0,0.0
heartbeat,132,133,0.0,0.0,0.0
heartbeat,133,134,0.0,0.0,0.0
heartbeat,134,135,0.0,0.0,0.0
heartbeat,135,136,0.002475640949732738,0.0,0.0
heartbeat,136,137,0.0,0.0,0.0
heartbeat,137,138,0.0,0.0,0.0
heartbeat,138,139,0.001084921099767322,0.0,0.0
heartbeat,139,140,0.0,0.0,0.0
heartbeat,140,141,0.0,0.0,0.0
heartbeat,141,142,0.0,0.0,0.0
heartbeat,142,143,0.0,0.0,0.0
heartbeat,143,144,0.0,0.0,0.0
heartbeat,144,145,0.0,0.0,0.0
heartbeat,145,146,0.015493741827620311,0.0,0.0
heartbeat,146,147,0.012689540963204737,0.0,0.0
heartbeat,147,148,0.010488069684037482,0.0007974975510398608,0.0
heartbeat,148,149,0.003328070014454343,0.0,0.0
heartbeat,149,150,0.001393508086218076,0.0,0.0
heartbeat,150,151,0.0,0.0,0.0
heartbeat,151,152,0.0,0.0,0.0
heartbeat,152,153,0.0,0.0,0.0
heartbeat,153,154,0.0,5.514238718795639e-05,0.0
heartbeat,154,155,0.0,0.0011015949030037664,0.0
heartbeat,155,156,0.0,0.0,0.0
heartbeat,156,157,0.0,0.0,0.0
heartbeat,157,158,0.0,0.0,0.0
heartbeat,158,159,0.0,0.0,0.0
heartbeat,159,160,0.0,0.02789506046240664,0.0
heartbeat,160,161,0.011385429698799077,0.04144730668175822,0.0
heartbeat,161,162,0.0074363365184225705,0.05548024642073779,0.0
heartbeat,162,163,0.001985922056043088,0.04097361901087826,0.0
heartbeat,163,164,0.0,0.015143376693723676,0.0
heartbeat,164,165,0.0,0.017133059387515193,0.0
heartbeat,165,166,0.004484105911861436,0.0036726131759758918,0.0
heartbeat,166,167,0.014007096235722938,0.0,0.0
heartbeat,167,168,0.006423345769550615,0.0,0.0
heartbeat,168,169,0.001009090643485866,0.0,0.0
heartbeat,169,170,0.014935449147338908,0.0,0.0
heartbeat,170,171,0.012780990839134199,0.0,0.0
heartbeat,171,172,0.008022652502603145,0.0,0.0
heartbeat,172,173,0.004239328461487113,0.0,0.0
heartbeat,173,174,0.002414548334669253,0.003251715335492955,0.0
heartbeat,174,175,0.004274861276518216,0.0,0.0
heartbeat,175,176,0.0010462934616061181,0.0016338482157940426,0.0
heartbeat,176,177,0.0007867682091863282,0.002514432951236989,0.0
heartbeat,177,178,0.0,0.018899291384692374,0.0
heartbeat,178,179,0.00024400664079160528,0.021470047742357723,0.0
heartbeat,179,180,0.0,0.04354982702504295,0.0
heartbeat,180,181,0.0,0.04196418108920286,0.0
heartbeat,181,182,0.0,0.017208357318326817,0.0
heartbeat,182,183,0.0006398966718881294,0.0,0.009628731943494562
heartbeat,183,184,0.0,0.0,0.03814460029956923
heartbeat,184,185,0.016700027960688146,0.0,0.07416183979016644
heartbeat,185,186,0.015423208541838096,0.0,0.09291864745621825
heartbeat,186,187,0.012177706719080916,0.0,0.12263657295698227
heartbeat,187,188,0.005223360449151948,0.0,0.16103078403183124
heartbeat,188,189,0.0018056224175820867,0.0,0.1935101436004819
heartbeat,189,190,0.0031437988013330864,0.0,0.24052631840504646
heartbeat,190,191,0.0,0.0,0.2695023114705195
heartbeat,191,192,0.0,0.0,0.30531628977793523
heartbeat,192,193,0.00187560784670604,0.0,0.34277076750558333
heartbeat,193,194,0.002731421390369082,0.0,0.3698352148509165
heartbeat,194,195,0.0,0.0,0.382089637788682
heartbeat,195,196,0.0,0.0,0.41706337063779064
heartbeat,196,197,0.0,0.0013791703765990704,0.44755127010815277
heartbeat,197,198,0.0,0.0018224953013163958,0.47716209527493114
heartbeat,198,199,0.00032707748714044804,0.0021718427647692273,0.5022533753013925
heartbeat,199,200,0.0,0.01050271125717539,0.5118151257206732
heartbeat,200,201,0.0,0.0,0.5144870434898476
heartbeat,201,202,0.0,0.0,0.5133598718709644
heartbeat,202,203,0.0,0.0,0.5157679933245596
heartbeat,203,204,0.0,0.0,0.5156482383252763
heartbeat,204,205,0.0,0.01324445588815748,0.54325614042191
heartbeat,205,206,0.03608508908572872,0.023434438060403018,0.5764861172298468
heartbeat,206,207,0.03730671832659338,0.00961204257761028,0.5884572482817416
heartbeat,207,208,0.03384775421510844,0.0,0.6044932832696146
heartbeat,208,209,0.03267146179610181,0.0,0.6230879145849874
heartbeat,209,210,0.027253190678150574,0.0,0.6424628267040644
heartbeat,210,211,0.02686554974253441,0.0,0.6486077739943711
heartbeat,211,212,0.021889094298229717,0.005030210859216622,0.6418113792758555
heartbeat,212,213,0.01779300640991932,0.03332690307919828,0.6476631550961485
heartbeat,213,214,0.012846262017649934,0.07880893778826725,0.6514429658637685
heartbeat,214,215,0.010000828863967137,0.14125066760659255,0.6479634190838864
heartbeat,215,216,0.02674020850422809,0.17636493218594218,0.6514802812225855
heartbeat,216,217,0.02241551674497122,0.19385171264206824,0.627489568977736
heartbeat,217,218,0.023615194758713542,0.23061883058248078,0.5887986275054303
heartbeat,218,219,0.019884397629198136,0.2433704281419029,0.5425750178356575
heartbeat,219,220,0.0177628679534646,0.26862136540275405,0.49762012349063145
heartbeat,220,221,0.01246320815954527,0.29660413297196775,0.4286281689506679
heartbeat,221,222,0.00814982497182093,0.3171597004011393,0.3525010693603584
heartbeat,222,223,0.003769403628810397,0.3260130416836644,0.2607111093531911
heartbeat,223,224,0.00035282140413628316,0.34373751257803375,0.16304194850943732
heartbeat,224,225,0.001056350959668495,0.3527365999506291,0.06055465446718711
heartbeat,225,226,0.0,0.37558876635068694,0.0
heartbeat,226,227,0.0,0.40447590251570786,0.0
heartbeat,227,228,0.0,0.4545755603534709,0.0
heartbeat,228,229,0.0,0.48099172582920247,0.0
heartbeat,229,230,0.0,0.49003674913021156,0.0
heartbeat,230,231,0.0,0.53955514498031,0.0
heartbeat,231,232,0.0,0.5808243134132021,0.0
heartbeat,232,233,0.0,0.5888538636441492,0.0
heartbeat,233,234,0.0,0.5896274082689019,0.0
heartbeat,234,235,0.0,0.5705407760457784,0.0
heartbeat,235,236,0.0,0.5565131863491055,0.0
heartbeat,236,237,0.0,0.5601044267836115,0.0
heartbeat,237,238,0.0,0.5717291839857457,0.0
heartbeat,238,239,0.0,0.5878125777598926,0.0
heartbeat,239,240,0.0,0.5755679079400859,0.0
heartbeat,240,241,0.010197837237780893,0.5534329738813544,0.0
heartbeat,241,242,0.006729837747987966,0.5265742063530572,0.0
heartbeat,242,243,0.0075683618477832,0.4958462975857396,0.0
heartbeat,243,244,0.004309501097523816,0.46751757884094824,0.0
heartbeat,244,245,0.0,0.4584495959281698,0.0
heartbeat,245,246,0.0,0.43664459698025193,0.0
heartbeat,246,247,0.0,0.42713857996211924,0.0
heartbeat,247,248,0.06219456720097494,0.4056352024240153,0.0
heartbeat,248,249,0.0568260503591238,0.4068146809646198,0.0
heartbeat,249,250,0.05253811841585565,0.42958073427147503,0.0
heartbeat,250,251,0.05075257747654882,0.4467373733675617,0.0
heartbeat,251,252,0.044906184885200595,0.4385594869550802,0.0
heartbeat,252,253,0.049487750609060854,0.4037021461629471,0.0
heartbeat,253,254,0.04525498077392909,0.35145593260166463,0.0
heartbeat,254,255,0.03796996889982496,0.3403563214213208,0.0
heartbeat,255,256,0.031612264354223596,0.36075117770558807,0.0
heartbeat,256,257,0.02649587865978842,0.37376810103440183,0.0
heartbeat,257,258,0.021589424935634538,0.4061526157784652,0.0
heartbeat,258,259,0.017921222518302082,0.4182940315128727,0.0
heartbeat,259,260,0.013010975156656057,0.41912760863874987,0.0
heartbeat,260,261,0.00721831244822857,0.40890216702410886,0.0
heartbeat,261,262,0.020277211618934032,0.38659233452167197,0.0
heartbeat,262,263,0.013036905536451648,0.3455714084157029,0.0
heartbeat,263,264,0.005770941496036297,0.2905401651235109,0.0
heartbeat,264,265,0.002134249802416388,0.22660180618985426,0.0
heartbeat,265,266,0.012318503147904059,0.13862631968544847,0.0
heartbeat,266,267,0.009330712943049324,0.06745726721128809,0.0
heartbeat,267,268,0.009090191369357847,0.0,0.0
heartbeat,268,269,0.0015860314355072846,0.0,0.0
heartbeat,269,270,0.0,0.0,0.0
heartbeat,270,271,0.0,0.0,0.0
heartbeat,271,272,0.0,0.0,0.0
heartbeat,272,273,0.0,0.0,0.0
heartbeat,273,274,0.0,0.0,0.0
heartbeat,274,275,0.0,0.0,0.0
heartbeat,275,276,0.0,0.0,0.0
heartbeat,276,277,0.0,0.0,0.0
heartbeat,277,278,0.0,0.0,0.0
heartbeat,278,279,0.0,0.0,0.0
heartbeat,279,280,0.0,0.0,0.0
heartbeat,280,281,0.056786530279824166,0.0,0.0
heartbeat,281,282,0.05159087832565712,0.0,0.0
heartbeat,282,283,0.04841096171154524,0.0,0.0
heartbeat,283,284,0.044390716230717775,0.0,0.0
heartbeat,284,285,0.03952651286180775,0.0,0.0
heartbeat,285,286,0.03338163397454008,0.0,0.0
heartbeat,286,287,0.031241789767107453,0.0,0.0
heartbeat,287,288,0.027984593269301028,0.0,0.0
heartbeat,288,289,0.024495467516459368,0.0,0.0
heartbeat,289,290,0.021213655127377717,0.0,0.0
heartbeat,290,291,0.015450086126474916,0.0,0.0
heartbeat,291,292,0.011032734441390302,0.0,0.0
heartbeat,292,293,0.008473662702432994,0.0,0.0
heartbeat,293,294,0.012918307383904648,0.0,0.0
heartbeat,294,295,0.01167735498862743,0.0,0.0
heartbeat,295,296,0.008175108050919144,0.0,0.0
heartbeat,296,297,0.003257741339313447,0.0,0.0
heartbeat,297,298,0.0,0.0,0.0
heartbeat,298,299,0.0,0.0,0.0
heartbeat,299,300,0.0,0.0,0.0
