record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,46,47,0.0,0.6469153768963976,4.78148061167246
heartbeat,47,48,0.0,0.6540841660936432,4.732087658403006
heartbeat,48,49,0.0,0.6518361140716122,4.68493161409811
heartbeat,49,50,0.0,0.6325629311271739,4.622989161485272
heartbeat,50,51,0.013838106266844008,0.6599783564051949,4.5562268515643165
heartbeat,51,52,0.007977532728763781,0.7157813000820648,4.473167530691853
heartbeat,52,53,0.0042706912900916105,0.8293931179171457,4.407861737251025
heartbeat,53,54,0.0,0.9996868987821224,4.366590994906607
heartbeat,54,55,0.0,1.2513767314443716,4.364059835079306
heartbeat,55,56,0.0,1.5791400533629394,4.379711079460808
heartbeat,56,57,0.0,1.9456164028550316,4.4128424669200355
heartbeat,57,58,0.0,2.3578091644240713,4.467522009795021
heartbeat,58,59,0.0,2.838104907099101,4.53208390016824
heartbeat,59,60,0.0,3.3429148984220403,4.598966523390496
heartbeat,60,61,0.0,3.8947474216093507,4.706556522908712
heartbeat,61,62,0.01968540431812893,4.475336034296299,4.841611675252114
heartbeat,62,63,0.01700062050725304,0.0,4.987925658257042
heartbeat,63,64,0.014345628255872489,0.6200064213187468,5.106494376415485
heartbeat,64,65,0.011763994653665177,1.2633856221327775,5.245568058407286
heartbeat,65,66,0.004067472724233356,1.9322342351642747,5.402331095224459
heartbeat,66,67,0.0016904716105216044,2.5812483138756415,5.525952700776227
heartbeat,67,68,0.0021532194163889073,3.2166144455421364,5.642956338985834
heartbeat,68,69,0.0,3.9015263070160158,5.791110499334787
heartbeat,69,70,0.002887040554158782,0.0,5.94597721841604
heartbeat,70,71,0.0,0.74881837449651,6.13576849107436
heartbeat,71,72,0.0,1.4420785357331314,6.283199301626638
heartbeat,72,73,0.04535667676509059,2.180196049094575,6.480808308766464
heartbeat,73,74,0.039581552093851724,2.95973119069431,6.678134318917328
heartbeat,74,75,0.04866427799859541,3.741671279428396,6.884561437890859
heartbeat,75,76,0.04068339631494522,0.0,7.122656923042837
heartbeat,76,77,0.039624310037598476,0.8831732715764382,7.377674178613253
heartbeat,77,78,0.03569975670759162,1.814966646955906,7.652958941997584
heartbeat,78,79,0.028207114933181954,2.7109524146418096,7.905184427066871
heartbeat,79,80,0.026463375101598907,3.478269761249323,8.086618826373114
heartbeat,80,81,0.020922831612164794,4.296293927056279,8.297173303406609
heartbeat,81,82,0.017408385735549037,0.0,8.5131527255694
heartbeat,82,83,0.015126168255828354,0.8160366672590162,8.724392898078575
heartbeat,83,84,0.008348430906007565,1.6646849097791747,8.952054001239564
heartbeat,84,85,0.0,2.5090002155651687,9.189850550484845
heartbeat,85,86,0.0,3.2921770886842676,9.389550951046445
heartbeat,86,87,0.0,4.082711958168002,9.579959665244239
heartbeat,87,88,0.0,0.0,9.806521352316697
heartbeat,88,89,0.0,0.863825375153839,10.038765993525173
heartbeat,89,90,0.0,1.680740953426606,10.247695895020273
heartbeat,90,91,0.0,2.5083975327668613,10.477576420286242
heartbeat,91,92,0.0,3.3509263933597726,10.722192839729237
heartbeat,92,93,0.0,4.223837824511972,10.975645818241022
heartbeat,93,94,0.009611617174294484,0.0,11.243998845571136
heartbeat,94,95,0.019113645788712552,0.9021129324706514,11.518455776020122
heartbeat,95,96,0.012464114106702562,1.821490956411928,11.797881081854088
heartbeat,96,97,0.009338620428603894,2.7473875582238048,12.083390777830367
heartbeat,97,98,0.013760481738547159,3.6449330022324684,12.35541035806335
heartbeat,98,99,0.02545977977565672,0.0,12.621035044995317
heartbeat,99,100,0.02466769857929607,0.8733402237929908,12.890934585453406
heartbeat,100,101,0.017615454571974443,1.7819409969364595,13.168065868305815
heartbeat,101,102,0.026960554108833357,2.673388916415056,13.4419163709181
heartbeat,102,103,0.02078288365585379,3.5545684962682023,13.71693369001451
heartbeat,103,104,0.08568715125726745,4.375840934126901,13.988577185614906
heartbeat,104,105,0.07991341523002315,0.0,14.21874583726487
heartbeat,105,106,0.08234274306230638,0.8368729912281874,14.472267089009355
heartbeat,106,107,0.08079387839864605,1.684054038007375,14.723172862380691
heartbeat,107,108,0.07939952048423504,2.4457553511657038,14.938612760814669
heartbeat,108,109,0.09034524169937153,3.217825169778612,0.0
heartbeat,109,110,0.08564323189184608,4.0209045001339945,0.24020438880466133
heartbeat,110,111,0.08684002878318176,0.0,0.4147043076052267
heartbeat,111,112,0.08381709904418078,0.710420251072337,0.5854746841328468
heartbeat,112,113,0.08124475591076918,1.4175841609285003,0.7654850519565777
heartbeat,113,114,0.07589473634856858,2.1427292154295188,0.9527634532062961
heartbeat,114,115,0.07233725457128892,2.9145054872584817,1.1854863460306513
heartbeat,115,116,0.0698609069926075,3.6690860501229636,1.3897219462041566
heartbeat,116,117,0.06774217978480201,4.4175611898186204,1.5893333137790924
heartbeat,117,118,0.06184501877126458,0.0,1.8096208216638896
heartbeat,118,119,0.05918948040273497,0.7708053857317596,2.0399154317772994
heartbeat,119,120,0.05903501223529539,1.5660606782417374,2.2754457534516135
heartbeat,120,121,0.05636901973130559,2.3919731387123413,2.539421983127272
heartbeat,121,122,0.052057824988113954,3.248571096534408,2.8175526800092268
heartbeat,122,123,0.06413041537148922,4.1308523089105105,3.123355747933856
heartbeat,123,124,0.05944273182535831,0.0,3.383872333458736
heartbeat,124,125,0.05836656098258486,0.8598166118787796,3.667899964732765
heartbeat,125,126,0.0566854907059996,1.7518033743872172,3.9592400401214825
heartbeat,126,127,0.057094090328929314,2.512317079830951,4.19125864215128
heartbeat,127,128,0.052760100536048404,3.209601846737895,4.36195664032201
heartbeat,128,129,0.050056927990998035,3.8525518117928694,4.481948471786958
heartbeat,129,130,0.054334512140198465,0.0,4.618587601772686
heartbeat,130,131,0.053731759185643546,0.6473873076129018,4.729062550123915
heartbeat,131,132,0.05004814971582672,1.3285449082793768,4.873599572721316
heartbeat,132,133,0.0470928033465553,2.0373665433317925,5.037348437166546
heartbeat,133,134,0.042659872885356886,2.8153625854270903,5.256047144006299
heartbeat,134,135,0.04102947691039105,3.5940945042812684,5.474293065887568
heartbeat,135,136,0.038463442897833655,4.390911884962665,5.717991169289433
heartbeat,136,137,0.034368572336478165,0.0,5.954959860193421
heartbeat,137,138,0.03536797204112441,0.7971555132982102,6.201189088606689
heartbeat,138,139,0.05940327302088455,1.5842966997105867,6.454180973525715
heartbeat,139,140,0.05718327365100684,2.3971877990521966,6.720665319303412
heartbeat,140,141,0.05688278948606473,3.204173664405249,6.986852977371588
heartbeat,141,142,0.05857429661640268,3.986134325056317,7.257553758968877
heartbeat,142,143,0.060289931798485075,0.0,7.552800810887565
heartbeat,143,144,0.0580453378530531,0.821275784083171,7.879116460979808
heartbeat,144,145,0.05648049140624434,1.608880363240069,8.182555121221672
heartbeat,145,146,0.05766239429001763,2.4396982995893977,8.503261440100474
heartbeat,146,147,0.057859732446885914,3.3016355126849417,8.838523128005868
heartbeat,147,148,0.0572749591211984,4.161397115181137,9.180915024885978
heartbeat,148,149,0.054716523178466314,0.0,9.507131660684385
heartbeat,149,150,0.051419641752765144,0.7794865120746308,9.821322070391247
heartbeat,150,151,0.05370452688582206,1.5137217495038315,10.118079344890512
heartbeat,151,152,0.055014095488067905,2.268300790462053,10.42670038154518
heartbeat,152,153,0.05897326822700821,3.0350836518175015,10.733662521508434
heartbeat,153,154,0.056436433065687686,3.7969112647013956,11.040204212437866
heartbeat,154,155,0.0516458052805191,0.0,11.360725193269388
heartbeat,155,156,0.05035438524391034,0.7874286291628778,11.687797009727166
heartbeat,156,157,0.050008683019439726,1.555384954581106,12.011182710262938
heartbeat,157,158,0.04890054275413658,2.3529522806741605,12.348035121583008
heartbeat,158,159,0.053967904363124264,3.193459884146556,12.694672901781596
heartbeat,159,160,0.057131208079303275,4.06122039524556,13.052292637634404
heartbeat,160,161,0.05362929665544358,0.0,13.410430651439182
heartbeat,161,162,0.05346689144784811,0.8476494332102151,13.745723528147238
heartbeat,162,163,0.04917696561058582,1.7172205622448204,14.078158736311103
heartbeat,163,164,0.11626349547573178,2.598550841463844,14.443751356994733
heartbeat,164,165,0.11598882383948983,3.4817934055608735,14.789167335629319
heartbeat,165,166,0.11845241994355049,4.401051345597457,0.0
heartbeat,166,167,0.11821504457483423,0.0,0.37811169048554344
heartbeat,167,168,0.11958293038500056,0.9639640303901873,0.7478135942294134
heartbeat,168,169,0.11854817145044838,1.9260430092568994,1.125687069131467
heartbeat,169,170,0.1594113142471344,2.84094389609987,1.502089401835832
heartbeat,170,171,0.15817176224118656,3.7981835723077033,1.8802866034246724
heartbeat,171,172,0.15429343105497195,0.0,2.2109745722463536
heartbeat,172,173,0.14857103540259398,0.7611923654281236,2.5040801454776407
heartbeat,173,174,0.14866300603240712,1.584299400971856,2.830582048346171
heartbeat,174,175,0.16873709334589693,2.431195897431529,3.179183470401018
heartbeat,175,176,0.16801174843000322,3.162885543137733,3.4632148925781263
heartbeat,176,177,0.16536709929524895,3.836985677063308,3.7076311802775823
heartbeat,177,178,0.1640661684942737,0.0,3.97037582980326
heartbeat,178,179,0.16867646696855076,0.7303250128258432,4.250982065317359
heartbeat,179,180,0.16933743299324755,1.428882059847666,4.530065298546641
heartbeat,180,181,0.1670560384769454,2.1557818863636333,4.834927738616655
heartbeat,181,182,0.16919601779488147,2.9217883162216944,5.15235121823148
heartbeat,182,183,0.16855273250481162,3.7314010015331123,5.48478376361677
heartbeat,183,184,0.1654723132987077,0.0,5.817436127592337
heartbeat,184,185,0.16365818507717123,0.7294381071907561,6.112069127845308
heartbeat,185,186,0.16289709489810067,1.4708397677637544,6.396950146074342
heartbeat,186,187,0.16434695635523933,2.2307449174458727,6.7061874789260045
heartbeat,187,188,0.0,2.9864769801254463,7.036179139105079
heartbeat,188,189,0.006955816418044436,3.790381567930554,7.381829664119892
heartbeat,189,190,0.009303444117298998,0.0,7.729049859467642
heartbeat,190,191,0.012399404839342876,0.8208393847527455,8.068570651389116
heartbeat,191,192,0.01229531280932128,1.6608602939472783,8.423670909965226
heartbeat,192,193,0.02901898305991757,2.453071310338885,8.764867232803041
heartbeat,193,194,0.02963080863433576,3.2596644347323096,9.11740266656573
heartbeat,194,195,0.03209639416789967,4.071965108673461,9.478985911074334
heartbeat,195,196,0.036462131558396504,0.0,9.821145651514515
heartbeat,196,197,0.036132004974474885,0.8026712251107921,10.177995575243271
heartbeat,197,198,0.036323173375933826,1.597335869743793,10.536518935475135
heartbeat,198,199,0.0456226590410006,2.4272003875533645,10.926645105952284
heartbeat,199,200,0.05895784895955147,3.309290554057882,11.328482148080182
heartbeat,200,201,0.061086932817286055,4.2182598024320095,11.737347915194654
heartbeat,201,202,0.0718692833898189,0.0,12.141255514678269
heartbeat,202,203,0.07370526857613402,0.8753214255957993,12.53832695977689
heartbeat,203,204,0.07640274951978865,1.737351273780545,12.92755702995955
heartbeat,204,205,0.07731330564509298,2.593022774063595,13.304970260399859
heartbeat,205,206,0.0803571461303052,3.484664331973212,13.699920089052911
heartbeat,206,207,0.08293139997872045,4.286159701395588,14.056585470532546
heartbeat,207,208,0.08583188134705999,0.0,14.415573566640187
heartbeat,208,209,0.08725048473391495,0.7283261416750726,14.72733522069203
heartbeat,209,210,0.15635759672377159,1.4797088331501527,0.0
heartbeat,210,211,0.157368147903596,2.2338511426100167,0.33299333574004764
heartbeat,211,212,0.15606147134724568,3.034670459943789,0.6864779530509666
heartbeat,212,213,0.15709843313417882,3.87965145874826,1.0622181756753966
heartbeat,213,214,0.1632223077187056,0.0,1.454877790649166
heartbeat,214,215,0.16361608760730395,0.8656849860189717,1.8416930836838759
heartbeat,215,216,0.16118867729580666,1.7001397781045318,2.2213795448298503
heartbeat,216,217,0.15864809749450148,2.5794487515067157,2.611753036440548
heartbeat,217,218,0.15396789747313344,3.4836480902186997,3.0098761946256816
heartbeat,218,219,0.15340201348123517,4.381277657346606,3.4120360859570504
heartbeat,219,220,0.1532325153570231,0.0,3.8080884958282897
heartbeat,220,221,0.1581214132022244,0.9147555040642261,4.210399226057787
heartbeat,221,222,0.16074843986532317,1.834311027429217,4.615185947953644
heartbeat,222,223,0.15611497119101836,2.7611408580387913,5.028644679109216
heartbeat,223,224,0.1566559246444692,3.707601481409654,5.4602935132503045
heartbeat,224,225,0.16116999618416616,0.0,5.868585644507472
heartbeat,225,226,0.1585985082335042,0.8211441994843618,6.254417901619994
heartbeat,226,227,0.1570898289641921,1.5991570795991954,6.625048929300097
heartbeat,227,228,0.16327574111616083,2.3256756897229147,7.00149219364148
heartbeat,228,229,0.16971294227219136,3.0858151779567002,7.39109356943807
heartbeat,229,230,0.0,3.8651890087279623,7.785815119122544
heartbeat,230,231,0.009056316122911579,0.0,8.188226689458286
heartbeat,231,232,0.012933930097944746,0.8019352440318668,8.583012241868262
heartbeat,232,233,0.019180210764429106,1.6144247716051534,8.988253910741921
heartbeat,233,234,0.021837354562200373,2.4419250802737915,9.403066898485532
heartbeat,234,235,0.02500325216413013,3.3088046607918846,9.829193303921167
heartbeat,235,236,0.03103381048498388,4.223347960811543,10.25881571779659
heartbeat,236,237,0.03680792820315926,0.0,10.69296820012781
heartbeat,237,238,0.04021684437193651,0.8980694660821875,11.098467789821989
heartbeat,238,239,0.03944457180638494,1.7796150272076507,11.507874307690901
heartbeat,239,240,0.043774277625753255,2.667726049896233,11.92012569176584
heartbeat,240,241,0.04604388195689091,3.552669756777912,12.327036955778206
heartbeat,241,242,0.049057883174149164,4.403340954693357,12.724440289125399
heartbeat,242,243,0.04978530654029967,0.0,13.116998644693627
heartbeat,243,244,0.06146172514323345,0.8429233239461511,13.507170596244032
heartbeat,244,245,0.06591147194845581,1.676114599358537,13.88784169156598
heartbeat,245,246,0.06834763508448916,2.4941452764871306,14.253620877646368
heartbeat,246,247,0.08890830217128409,3.3075556753127415,14.605571358921141
heartbeat,247,248,0.09259194501633994,4.106654908841914,14.932210716696002
heartbeat,248,249,0.09369118230001738,0.0,0.0
heartbeat,249,250,0.09261192748277858,0.7617413440718861,0.3049652632727776
heartbeat,250,251,0.09127395293281404,1.5536306622313847,0.6357201473736878
heartbeat,251,252,0.0987466510110544,2.364431142835401,0.9665457738838545
heartbeat,252,253,0.10887632498000355,3.1665094714431152,1.2856101817621648
heartbeat,253,254,0.11932913750172758,3.965731405932317,1.596003452238491
heartbeat,254,255,0.12254201635025597,0.0,1.879994378504007
heartbeat,255,256,0.12175885938253628,0.7692301576918639,2.168914023047903
heartbeat,256,257,0.1175991453244658,1.5363929225501243,2.4536207199024114
heartbeat,257,258,0.11617295119342963,2.2501134140645735,2.6915055970394812
heartbeat,258,259,0.11557913186423319,3.026613217393953,2.9760480042026214
heartbeat,259,260,0.11664090515319758,3.8361827487825124,3.276165608631753
heartbeat,260,261,0.11304629473679473,0.0,3.5295189324041165
heartbeat,261,262,0.12020874758559952,0.7534132284749642,3.7870713317226494
heartbeat,262,263,0.11798886453627089,1.4644890684570504,4.005632521242711
heartbeat,263,264,0.11461189972202446,2.194504878806855,4.226968308509498
heartbeat,264,265,0.11177677655761153,2.9413853050199874,4.447530334221797
heartbeat,265,266,0.12578100236529488,3.6993841122017823,4.672432381549257
heartbeat,266,267,0.12297594712935023,4.464613142204511,4.883243245979209
heartbeat,267,268,0.12265508573693051,0.0,5.1157784089394704
heartbeat,268,269,0.12093381726902985,0.8125180433706656,5.350316657133185
heartbeat,269,270,0.11882190329179276,1.6304853979585407,5.5936567350192385
heartbeat,270,271,0.11791596748892286,2.4353977906913133,5.828700114455579
heartbeat,271,272,0.11601921940265958,3.2413546905529094,6.054933473498877
heartbeat,272,273,0.1134074851901784,4.043135376521443,6.2841729993036655
heartbeat,273,274,0.11070201482478792,0.0,6.507946494290788
heartbeat,274,275,0.1040227116040322,0.8167470164130239,6.735730090631174
heartbeat,275,276,0.10753904726420405,1.6761804945286156,6.982320486913997
heartbeat,276,277,0.1027874017868875,2.528663360728282,7.207073527795978
heartbeat,277,278,0.09972927053039682,3.3492663092181925,7.405218034934547
heartbeat,278,279,0.0923824850494861,4.166390513598193,7.615655317056817
heartbeat,279,280,0.08930151556994759,0.0,7.851710455450956
heartbeat,280,281,0.0934908456836151,0.8315806398530852,8.083178219752389
heartbeat,281,282,0.08787356295656612,1.701704745961625,8.342935920382947
heartbeat,282,283,0.08782755902623207,2.602952048725461,8.627463556905903
heartbeat,283,284,0.08071659389688213,3.489825055349691,8.891984130304037
heartbeat,284,285,0.07622330236810015,4.405869559671637,9.169702985561123
heartbeat,285,286,0.08140535011367955,0.0,9.408881721098178
heartbeat,286,287,0.07561478310119574,0.828847049918318,9.614140225647384
heartbeat,287,288,0.0725265910852454,1.7197678379287076,9.860117471541487
heartbeat,288,289,0.08955222344324021,2.5923486127478954,10.107230344123638
heartbeat,289,290,0.08834926992853942,3.491087515602948,10.362491505899078
heartbeat,290,291,0.08736477325000702,4.297316612236266,10.554543315572953
heartbeat,291,292,0.08138558561703968,0.0,10.747762664954442
heartbeat,292,293,0.07653863478989775,0.838664548375954,10.962802280609555
heartbeat,293,294,0.07158594016734798,1.702415426997528,11.191403796733823
heartbeat,294,295,0.1006843293047831,2.5403290359109914,11.417784789065044
heartbeat,295,296,0.09577641448972996,3.3981430000516886,11.636267623804157
heartbeat,296,297,0.09460563284881185,4.264970507851456,11.85987173182815
heartbeat,297,298,0.08955352356561652,0.0,12.102113679206791
heartbeat,298,299,0.09102198667998451,0.8364186282840684,12.313163166349533
heartbeat,299,300,0.0908551598852857,1.7006015132711372,12.546832389166726
