record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.13845016846463143,0.13845016846463143
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.13845016846463143,0.1607572932422639,0.1607572932422639
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.1607572932422639,0.09347682026504744,0.09347682026504744
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.09347682026504744,0.13795991669863555,0.13795991669863555
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.13795991669863555,0.13972476185307803,0.13972476185307803
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.13972476185307803,0.16893872924594966,0.16893872924594966
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.16893872924594966,0.10603822999590662,0.10603822999590662
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.10603822999590662,0.1134913835878612,0.1134913835878612
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.1134913835878612,0.3004559956471908,0.3004559956471908
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.3004559956471908,0.20116118543231626,0.20116118543231626
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.20116118543231626,0.24027065590134294,0.24027065590134294
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.24027065590134294,0.3718952911730093,0.3718952911730093
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.3718952911730093,0.4497905066098637,0.4497905066098637
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.4497905066098637,0.7988251378581535,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.1574184369818274,0.1574184369818274
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.1574184369818274,0.4380839193276191,0.4380839193276191
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.4380839193276191,0.519800670794728,0.519800670794728
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.519800670794728,0.5647080268790818,0.5647080268790818
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.5647080268790818,0.8078596380951975,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.07721721852251034,0.07721721852251034
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.07721721852251034,0.10456285663979475,0.10456285663979475
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.10456285663979475,0.031204550518441343,0.031204550518441343
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.031204550518441343,0.06950721624207318,0.06950721624207318
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.06950721624207318,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.006094322550532105,0.006094322550532105
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.006094322550532105,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0561086458959999,0.0561086458959999
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0561086458959999,0.11830828501482105,0.11830828501482105
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.11830828501482105,0.16303141571602742,0.16303141571602742
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.16303141571602742,0.39891743489431314,0.39891743489431314
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.39891743489431314,0.4939416473100903,0.4939416473100903
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.4939416473100903,0.45955859479860467,0.45955859479860467
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.45955859479860467,0.3910987670970633,0.3910987670970633
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.3910987670970633,0.3144427580514481,0.3144427580514481
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.3144427580514481,0.15826327104148713,0.15826327104148713
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.15826327104148713,0.14129330091170017,0.14129330091170017
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.14129330091170017,0.06727593276423988,0.06727593276423988
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.06727593276423988,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.18104640421201407,0.18104640421201407
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.18104640421201407,0.35748650525294584,0.35748650525294584
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.35748650525294584,0.3746405662188907,0.3746405662188907
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.3746405662188907,0.4140046632628593,0.4140046632628593
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.4140046632628593,0.5872203755088872,0.5872203755088872
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.5872203755088872,0.604865250142945,0.604865250142945
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.604865250142945,0.8329325847326832,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.06649249476097946,0.06649249476097946
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.06649249476097946,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.10905417777562249,0.10905417777562249
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.10905417777562249,0.14747028383901328,0.14747028383901328
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.14747028383901328,0.2881208766157725,0.2881208766157725
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.2881208766157725,0.1525199601401354,0.1525199601401354
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.1525199601401354,0.17591502233153145,0.17591502233153145
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.17591502233153145,0.22662867422373761,0.22662867422373761
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.22662867422373761,0.1909555987415445,0.1909555987415445
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.1909555987415445,0.39907825601096397,0.39907825601096397
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.39907825601096397,0.5659832316429663,0.5659832316429663
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.5659832316429663,0.5923345893721894,0.5923345893721894
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.5923345893721894,0.5743210653642059,0.5743210653642059
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.5743210653642059,0.7953779471877884,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.11119884334830399,0.11119884334830399
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.11119884334830399,0.33885603118596647,0.33885603118596647
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.33885603118596647,0.34554090667660214,0.34554090667660214
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.34554090667660214,0.37324297339233875,0.37324297339233875
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.37324297339233875,0.4602063070808912,0.4602063070808912
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.4602063070808912,0.4450360615779056,0.4450360615779056
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.4450360615779056,0.6865224496299265,0.6865224496299265
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.6865224496299265,0.5420965857325015,0.5420965857325015
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.5420965857325015,0.6414690998886725,0.6414690998886725
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.6414690998886725,0.944249293522319,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.043770571468515096,0.043770571468515096
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.043770571468515096,0.1321425941044272,0.1321425941044272
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.1321425941044272,0.1876978517400832,0.1876978517400832
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.1876978517400832,0.3618201082050771,0.3618201082050771
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.3618201082050771,0.4968618845113287,0.4968618845113287
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.4968618845113287,0.7491211852272199,0.7491211852272199
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.7491211852272199,0.7174307831976134,0.7174307831976134
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.7174307831976134,0.6107432592020692,0.6107432592020692
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.6107432592020692,0.7883273606780716,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.09903070985470064,0.09903070985470064
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.09903070985470064,0.03289669919866328,0.03289669919866328
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.03289669919866328,0.04496415611845167,0.04496415611845167
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.04496415611845167,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.12578937207683977,0.12578937207683977
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.12578937207683977,0.20804390807996304,0.20804390807996304
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.20804390807996304,0.24511433467424343,0.24511433467424343
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.24511433467424343,0.3502892125590527,0.3502892125590527
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.3502892125590527,0.41567495040740704,0.41567495040740704
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.41567495040740704,0.47960134514254465,0.47960134514254465
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.47960134514254465,0.5425738053531037,0.5425738053531037
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.5425738053531037,0.4253864783515329,0.4253864783515329
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.4253864783515329,0.3605791700273869,0.3605791700273869
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.3605791700273869,0.3873747969432328,0.3873747969432328
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.3873747969432328,0.3010007872115447,0.3010007872115447
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.3010007872115447,0.46378077397820466,0.46378077397820466
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.46378077397820466,0.6033829774258632,0.6033829774258632
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.6033829774258632,0.8260726057669396,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0957660051371671,0.0957660051371671
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0957660051371671,0.06501896148479364,0.06501896148479364
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.06501896148479364,0.15186363367339517,0.15186363367339517
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.15186363367339517,0.25580232051572754,0.25580232051572754
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.25580232051572754,0.25244711835295114,0.25244711835295114
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.25244711835295114,0.07598478417250437,0.07598478417250437
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.07598478417250437,0.010713864323332878,0.010713864323332878
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.010713864323332878,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.17104185755627843,0.17104185755627843
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.17104185755627843,0.33878136552465216,0.33878136552465216
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.33878136552465216,0.3152252606098756,0.3152252606098756
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.3152252606098756,0.22235406792335427,0.22235406792335427
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.22235406792335427,0.33226351600690623,0.33226351600690623
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.33226351600690623,0.29424436769305035,0.29424436769305035
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.29424436769305035,0.391095899517195,0.391095899517195
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.391095899517195,0.259205692212883,0.259205692212883
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.259205692212883,0.31144844218593554,0.31144844218593554
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.31144844218593554,0.2978897459336017,0.2978897459336017
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.2978897459336017,0.2868822961907415,0.2868822961907415
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.2868822961907415,0.2719898321708764,0.2719898321708764
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.2719898321708764,0.0788225376216693,0.0788225376216693
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0788225376216693,0.022320799905705013,0.022320799905705013
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.022320799905705013,0.03169007888306907,0.03169007888306907
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.03169007888306907,0.01150356677504455,0.01150356677504455
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.01150356677504455,0.20696629753697054,0.20696629753697054
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.20696629753697054,0.1605104270901253,0.1605104270901253
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.1605104270901253,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.236238455950101,0.236238455950101
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.236238455950101,0.22470470581445717,0.22470470581445717
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.22470470581445717,0.29091119540859073,0.29091119540859073
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.29091119540859073,0.3609463256545124,0.3609463256545124
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.3609463256545124,0.15654639019822997,0.15654639019822997
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.15654639019822997,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0014879400208278049,0.0014879400208278049
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0014879400208278049,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.18114467939008722,0.18114467939008722
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.18114467939008722,0.16145971928580022,0.16145971928580022
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.16145971928580022,0.16861202720887042,0.16861202720887042
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.16861202720887042,0.25213718916864497,0.25213718916864497
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.25213718916864497,0.5465443774775631,0.5465443774775631
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.5465443774775631,0.45825485609772015,0.45825485609772015
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.45825485609772015,0.4197507936756854,0.4197507936756854
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.4197507936756854,0.45588966550145643,0.45588966550145643
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.45588966550145643,0.4663645338434759,0.4663645338434759
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.4663645338434759,0.6467989915877803,0.6467989915877803
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.6467989915877803,0.7186744610517872,0.7186744610517872
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.7186744610517872,0.8773553102415859,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.12296901481013212,0.12296901481013212
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.12296901481013212,0.27709861364979477,0.27709861364979477
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.27709861364979477,0.16015836381757503,0.16015836381757503
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.16015836381757503,0.2521769466316736,0.2521769466316736
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.2521769466316736,0.23753577682227695,0.23753577682227695
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.23753577682227695,0.19875710116313744,0.19875710116313744
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.19875710116313744,0.3307457925913641,0.3307457925913641
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.3307457925913641,0.1816178615021023,0.1816178615021023
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.1816178615021023,0.29296180719331105,0.29296180719331105
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.29296180719331105,0.5591276683416366,0.5591276683416366
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.5591276683416366,0.4948577582069535,0.4948577582069535
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.4948577582069535,0.4632151607462767,0.4632151607462767
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.4632151607462767,0.5207864722470719,0.5207864722470719
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.5207864722470719,0.6171921944040983,0.6171921944040983
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.6171921944040983,0.4888356778125375,0.4888356778125375
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.4888356778125375,0.4960088718583659,0.4960088718583659
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.4960088718583659,0.516186018021993,0.516186018021993
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.516186018021993,0.6714528130669082,0.6714528130669082
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.6714528130669082,0.9564407418686887,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.09366584141917472,0.09366584141917472
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.09366584141917472,0.1654813468528858,0.1654813468528858
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.1654813468528858,0.11415076311004829,0.11415076311004829
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.11415076311004829,0.06230529446796329,0.06230529446796329
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.06230529446796329,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.14584019454315106,0.14584019454315106
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.14584019454315106,0.3470638741497791,0.3470638741497791
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.3470638741497791,0.4529908315185886,0.4529908315185886
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.4529908315185886,0.4295206184842388,0.4295206184842388
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.4295206184842388,0.25400034943762434,0.25400034943762434
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.25400034943762434,0.14170019055340366,0.14170019055340366
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.14170019055340366,0.10737753469663686,0.10737753469663686
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.10737753469663686,0.258505638011794,0.258505638011794
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.258505638011794,0.37542195685351437,0.37542195685351437
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.37542195685351437,0.16975630523081575,0.16975630523081575
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.16975630523081575,0.11767762906889656,0.11767762906889656
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.11767762906889656,0.11394225015504494,0.11394225015504494
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.11394225015504494,0.20384097482173374,0.20384097482173374
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.20384097482173374,0.20614870073657793,0.20614870073657793
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.20614870073657793,0.2601595313166714,0.2601595313166714
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.2601595313166714,0.22251230402359462,0.22251230402359462
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.22251230402359462,0.15415101529291625,0.15415101529291625
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.15415101529291625,0.37241871458982273,0.37241871458982273
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.37241871458982273,0.47064870673335185,0.47064870673335185
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.47064870673335185,0.5368371094977338,0.5368371094977338
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.5368371094977338,0.4933464828428102,0.4933464828428102
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.4933464828428102,0.364810553211456,0.364810553211456
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.364810553211456,0.2534188009052009,0.2534188009052009
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.2534188009052009,0.23944234311858476,0.23944234311858476
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.23944234311858476,0.15211195724634302,0.15211195724634302
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.15211195724634302,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.0032149407260933516,0.0032149407260933516
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0032149407260933516,0.05942300643788889,0.05942300643788889
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.05942300643788889,0.21549334329405706,0.21549334329405706
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.21549334329405706,0.3909642080080901,0.3909642080080901
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.3909642080080901,0.3886877058604336,0.3886877058604336
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.3886877058604336,0.5243907745098779,0.5243907745098779
