seed,step,prev_H_N,population,raw_ratio,clipped
1835086199,42,0.9842036505585009,245,0.004017157757381636,0.5
1835086199,43,0.9903811437083206,242,0.004092484064910416,0.5
1835086199,44,0.9884886418339385,242,0.0040846638092311505,0.5
1835086199,45,0.9869812303329526,232,0.004254229441090313,0.5
1835086199,46,0.9909025206349954,236,0.004198739494216082,0.5
1835086199,47,1.0,238,0.004201680672268907,0.5
1835086199,48,1.0,240,0.004166666666666667,0.5
1835086199,49,0.9910519201495308,243,0.004078402963578316,0.5
1835086199,50,0.9836656983485681,247,0.003982452220034688,0.5
1835086199,51,0.9892014453703942,243,0.004070787841030429,0.5
1835086199,52,0.9880264202777816,246,0.0040163675621048035,0.5
1835086199,53,0.9802013110964156,241,0.004067225357246538,0.5
1835086199,54,0.9870805499539165,242,0.004078845247743456,0.5
1835086199,55,0.9850714416969109,248,0.003972062264906899,0.5
1835086199,56,0.9842442205306735,241,0.004084000915065035,0.5
1835086199,57,0.9879437526142909,238,0.004151024170648281,0.5
1835086199,58,0.9859411898159005,243,0.004057371151505763,0.5
1835086199,59,0.9877953251890849,244,0.004048341496676577,0.5
1835086199,60,1.0,237,0.004219409282700422,0.5
1835086199,61,0.9905236579179941,237,0.004179424716953562,0.5
1835086199,62,0.9867175104599113,238,0.004145871892688703,0.5
1835086199,63,0.9843251050026082,232,0.004242780625011242,0.5
1835086199,64,0.9901834233195865,228,0.004342909751401695,0.5
1835086199,65,0.9859215311294525,227,0.0043432666569579404,0.5
1835086199,66,0.9827304161500464,226,0.004348364673230294,0.5
1835086199,67,0.9861704527685821,223,0.004422289025868081,0.5
1835086199,68,1.0,230,0.004347826086956522,0.5
1835086199,69,0.9897146932738007,228,0.004340853917867547,0.5
1835086199,70,0.9849877103190469,228,0.004320121536487048,0.5
1835086199,71,1.0,230,0.004347826086956522,0.5
1835086199,72,0.9834365522762897,228,0.004313318211738112,0.5
1835086199,73,0.984111292071657,236,0.004169963101998546,0.5
1835086199,74,0.9858753478248183,230,0.00428641455576008,0.5
1835086199,75,0.9869021116518827,232,0.004253888412292598,0.5
1835086199,76,0.9846201862346421,224,0.004395625831404652,0.5
1835086199,77,0.9895035561618168,227,0.004359046502915492,0.5
1835086199,78,0.9885191596164339,229,0.004316677552910191,0.5
1835086199,79,0.985433554731576,226,0.004360325463414053,0.5
1835086199,80,0.9872624382658568,231,0.004273863369116263,0.5
1835086199,81,0.9874734286144752,231,0.004274776747248811,0.5
1835086199,82,0.9856977931888324,230,0.00428564257908188,0.5
1835086199,83,0.9852463267148901,226,0.004359497020862345,0.5
1835086199,84,0.9809984021048465,225,0.004359992898243762,0.5
1835086199,85,1.0,224,0.004464285714285714,0.5
1835086199,86,1.0,222,0.0045045045045045045,0.5
1835086199,87,0.9860545662944282,228,0.004324800729361527,0.5
1835086199,88,1.0,232,0.004310344827586207,0.5
1835086199,89,0.983391587348076,238,0.004131897425832252,0.5
1835086199,90,0.9874836872172206,235,0.004202058243477534,0.5
1835086199,91,1.0,235,0.00425531914893617,0.5
1835086199,92,1.0,232,0.004310344827586207,0.5
1835086199,93,0.9888567868795554,240,0.004120236611998148,0.5
1835086199,94,0.9874259838658145,237,0.0041663543623030146,0.5
1835086199,95,0.9843371772826487,243,0.004050770276883328,0.5
1835086199,96,0.9849172206811513,240,0.00410382175283813,0.5
1835086199,97,0.987770785625694,241,0.004098633965251842,0.5
1835086199,98,0.9909008468692351,243,0.0040777812628363585,0.5
1835086199,99,0.9895025860795373,250,0.003958010344318149,0.5
1835086199,100,1.0,256,0.00390625,0.5
1835086199,101,0.9900673265304515,257,0.0038524020487566207,0.5
1835086199,102,0.9845929845184972,256,0.0038460663457753797,0.5
1835086199,103,0.9806300386857916,260,0.003771653994945352,0.5
1835086199,104,0.9889984188878156,259,0.00381852671385257,0.5
1835086199,105,1.0,269,0.0037174721189591076,0.5
1835086199,106,1.0,270,0.003703703703703704,0.5
1835086199,107,0.9836780556483068,270,0.003643252057956692,0.5
1835086199,108,0.9843336338512474,275,0.0035793950321863542,0.5
1835086199,109,0.9901533675172263,279,0.0035489368011370117,0.5
1835086199,110,0.9916673151401246,276,0.00359299751862364,0.5
1835086199,111,0.9896445260209147,282,0.0035093777518472153,0.5
1835086199,112,1.0,285,0.0035087719298245615,0.5
1835086199,113,1.0,283,0.0035335689045936395,0.5
1835086199,114,1.0,283,0.0035335689045936395,0.5
1835086199,115,0.9881252067148295,284,0.003479314108150808,0.5
1835086199,116,0.9870448091148426,287,0.0034391805195639114,0.5
1835086199,117,0.9899301867783988,286,0.003461294359365031,0.5
1835086199,118,1.0,286,0.0034965034965034965,0.5
1835086199,119,0.9920292818365883,286,0.0034686338525754838,0.5
1835086199,120,0.9868259248094755,287,0.003438417856479009,0.5
1835086199,121,0.9862234020641132,287,0.003436318474090987,0.5
1835086199,122,0.9873008902353785,282,0.003501066986650278,0.5
1835086199,123,0.9881129364455674,278,0.003554363080739451,0.5
1835086199,124,1.0,270,0.003703703703703704,0.5
1835086199,125,0.9917505872347602,269,0.003686805157006543,0.5
1835086199,126,1.0,277,0.0036101083032490976,0.5
1835086199,127,0.9874580363220822,282,0.003501624242276887,0.5
1835086199,128,0.9847681857354434,283,0.0034797462393478568,0.5
1835086199,129,0.9891607663559562,285,0.0034707395310735302,0.5
1835086199,130,0.9888750492545362,281,0.0035191282891620505,0.5
1835086199,131,0.9887642916382636,282,0.003506256353327176,0.5
1835086199,132,0.98517465215451,282,0.003493527135299681,0.5
1835086199,133,0.9874127525111005,287,0.003440462552303486,0.5
1835086199,134,0.9881348294122606,288,0.003431023713237016,0.5
1835086199,135,0.9924318639166759,296,0.003352810351069851,0.5
1835086199,136,0.9888535082754745,287,0.0034454826072316184,0.5
1835086199,137,0.9932297403334647,278,0.0035727688501203765,0.5
1835086199,138,0.9913066053724385,278,0.003565851098462009,0.5
1835086199,139,0.9914497873316461,279,0.0035535834671385166,0.5
1835086199,140,0.9866493906442596,274,0.0036009101848330644,0.5
1835086199,141,0.988735703094939,274,0.0036085244638501424,0.5
1835086199,142,1.0,279,0.0035842293906810036,0.5
1835086199,143,0.9883051627613628,286,0.0034556124572075624,0.5
1835086199,144,0.9837447719053576,283,0.003476129936061334,0.5
1835086199,145,0.9907044311524449,279,0.0035509119396144977,0.5
1835086199,146,0.9903969794424642,282,0.003512046026391717,0.5
1835086199,147,0.9887927824910889,288,0.0034333082725385034,0.5
1835086199,148,0.9894978257080432,286,0.0034597826073707806,0.5
1835086199,149,0.9925292297567672,286,0.0034703819222264586,0.5
1835086199,150,0.9890762762810509,284,0.0034826629446515875,0.5
1835086199,151,0.9897736828194192,283,0.0034974335081958277,0.5
1835086199,152,0.9906996459661327,289,0.003428026456630217,0.5
1835086199,153,1.0,284,0.0035211267605633804,0.5
1835086199,154,0.9871951636945037,280,0.003525697013194656,0.5
1835086199,155,0.9920818787708005,276,0.0035944995607637698,0.5
1835086199,156,0.9869520479314566,271,0.0036418894757618324,0.5
1835086199,157,0.9923629071865201,280,0.0035441532399518574,0.5
1835086199,158,0.9890116728025563,276,0.0035833756260962185,0.5
1835086199,159,0.9906226666236765,278,0.003563390887135527,0.5
1835086199,160,0.9833833391391915,271,0.003628720808631703,0.5
1835086199,161,0.9904522430470297,276,0.003588595083503731,0.5
1835086199,162,0.9932789048978935,277,0.003585844422014056,0.5
1835086199,163,0.9883551827738158,282,0.003504805612673106,0.5
1835086199,164,0.9921684734756494,285,0.0034812928893882436,0.5
1835086199,165,0.989268853025327,284,0.00348334103177932,0.5
1835086199,166,0.9862248478953122,286,0.003448338629004588,0.5
1835086199,167,0.987695250746653,291,0.0033941417551431375,0.5
1835086199,168,1.0,292,0.003424657534246575,0.5
1835086199,169,0.9893050765174313,288,0.0034350870712410806,0.5
1835086199,170,0.9925382179832796,288,0.0034463132568863875,0.5
1835086199,171,0.9892271899461049,284,0.003483194330796144,0.5
1835086199,172,1.0,289,0.0034602076124567475,0.5
1835086199,173,0.9909148202767916,286,0.0034647371338349356,0.5
1835086199,174,0.9895317560064748,285,0.0034720412491455258,0.5
1835086199,175,0.9904907544767861,289,0.0034273036487086025,0.5
1835086199,176,0.987501022830811,288,0.003428822995940316,0.5
1835086199,177,0.9898341056969043,289,0.003425031507601745,0.5
1835086199,178,0.991518537296607,285,0.0034790124115670422,0.5
1835086199,179,0.9863207427030364,287,0.003436657640080266,0.5
1835086199,180,1.0,291,0.003436426116838488,0.5
1835086199,181,0.9894689901070177,288,0.003435656215649367,0.5
1835086199,182,0.989464261246807,289,0.0034237517690200933,0.5
1835086199,183,0.989027356857372,282,0.003507189208714085,0.5
1835086199,184,1.0,278,0.0035971223021582736,0.5
1835086199,185,0.990884460176744,276,0.0035901610875968986,0.5
1835086199,186,0.9869453639620482,272,0.003628475602801648,0.5
1835086199,187,0.9908386894791806,270,0.0036697729239969653,0.5
1835086199,188,0.9888408816632397,262,0.0037742018384093116,0.5
1835086199,189,1.0,263,0.0038022813688212928,0.5
1835086199,190,0.9835933382826367,265,0.0037116729746514594,0.5
1835086199,191,1.0,258,0.003875968992248062,0.5
1835086199,192,0.9859707426392266,262,0.003763247109310025,0.5
1835086199,193,0.9892879818987814,265,0.003733162195844458,0.5
1835086199,194,0.9879318186288831,262,0.0037707321321713097,0.5
1835086199,195,0.9859082101526988,254,0.003881528386427948,0.5
1835086199,196,0.9863621017094731,252,0.003914135324243941,0.5
1835086199,197,0.9832009756733687,256,0.0038406288112240966,0.5
1835086199,198,0.9867554635491078,255,0.0038696292688200308,0.5
1835086199,199,1.0,253,0.003952569169960474,0.5
1835086199,200,1.0,255,0.00392156862745098,0.5
1835086199,201,0.989603703851518,258,0.003835673270742318,0.5
1835086199,202,0.9892404150316291,261,0.0037901931610407245,0.5
1835086199,203,0.9891766963889992,263,0.0037611281231520882,0.5
1835086199,204,1.0,268,0.0037313432835820895,0.5
1835086199,205,0.986315349144852,268,0.003680281153525567,0.5
1835086199,206,0.9861056354796665,275,0.0035858386744715143,0.5
1835086199,207,0.9846172735853825,283,0.003479212980867076,0.5
1835086199,208,0.9883522917541513,287,0.0034437362082026177,0.5
1835086199,209,1.0,292,0.003424657534246575,0.5
1835086199,210,0.9881126722518175,282,0.003503945646283041,0.5
1835086199,211,0.9878490530116958,284,0.003478341735956675,0.5
1835086199,212,0.9891799196189013,284,0.003483027885982047,0.5
1835086199,213,0.9873409775320349,291,0.0033929243214159276,0.5
1835086199,214,0.9874084001986327,298,0.003313451007377962,0.5
1835086199,215,1.0,299,0.0033444816053511705,0.5
1835086199,216,0.9917026679795868,302,0.003283783668806579,0.5
1835086199,217,0.9888133209168312,308,0.0032104328601195815,0.5
1835086199,218,0.9882441022454191,312,0.0031674490456583947,0.5
1835086199,219,0.9906701904940061,311,0.003185434696122206,0.5
1835086199,220,0.9909490461637036,309,0.0032069548419537334,0.5
1835086199,221,0.9907278661729697,311,0.0031856201484661405,0.5
1835086199,222,0.9916864616389202,312,0.003178482248842693,0.5
1835086199,223,0.9913622808496416,312,0.0031774432078514156,0.5
1835086199,224,0.9868989523192448,319,0.0030937271232578207,0.5
1835086199,225,0.9853557584899525,326,0.0030225636763495474,0.5
1835086199,226,0.9887396653158023,333,0.0029691881841315384,0.5
1835086199,227,0.987333174836528,338,0.0029211040675636924,0.5
1835086199,228,0.9923881998575201,341,0.002910229325095367,0.5
1835086199,229,1.0,349,0.0028653295128939827,0.5
1835086199,230,0.9935750552378729,353,0.00281466021313845,0.5
1835086199,231,0.9903117325766881,349,0.002837569434317158,0.5
1835086199,232,0.9922721576008796,352,0.002818954993184317,0.5
1835086199,233,0.9920848859893437,347,0.002859034253571596,0.5
1835086199,234,0.9900155495932941,344,0.0028779521790502733,0.5
1835086199,235,0.9927836195960181,347,0.0028610478950893896,0.5
1835086199,236,0.9917748136012984,344,0.0028830663186084253,0.5
1835086199,237,0.9917717082867743,349,0.0028417527458073763,0.5
1835086199,238,0.9933191259945925,348,0.002854365304582162,0.5
1835086199,239,1.0,352,0.002840909090909091,0.5
1835086199,240,0.9924190675290285,359,0.0027643985167939513,0.5
1835086199,241,0.9935646438772057,362,0.0027446537123679716,0.5
1835086199,242,1.0,359,0.002785515320334262,0.5
1835086199,243,0.9922914031581068,350,0.002835118294737448,0.5
1835086199,244,0.9921445064124671,344,0.002884141007012986,0.5
1835086199,245,0.9922536453788976,346,0.0028677851022511493,0.5
1835086199,246,0.9904193000428995,346,0.0028624835261355478,0.5
1835086199,247,0.9925596077008682,342,0.0029022210751487375,0.5
1835086199,248,0.9921865375930398,348,0.0028511107402098843,0.5
1835086199,249,1.0,352,0.002840909090909091,0.5
1835086199,250,1.0,355,0.0028169014084507044,0.5
1835086199,251,1.0,356,0.0028089887640449437,0.5
1835086199,252,0.9922761667692087,359,0.0027640004645381857,0.5
1835086199,253,1.0,361,0.002770083102493075,0.5
1835086199,254,0.9902355685285971,370,0.0026763123473745867,0.5
1835086199,255,0.9901144225069602,368,0.0026905283220297832,0.5
1835086199,256,0.9913978202479705,373,0.0026579030033457656,0.5
1835086199,257,1.0,354,0.002824858757062147,0.5
1835086199,258,0.9932712966221862,360,0.0027590869350616284,0.5
1835086199,259,1.0,357,0.0028011204481792717,0.5
1835086199,260,0.993525733782216,363,0.0027369854925129917,0.5
1835086199,261,0.9902109733712883,365,0.0027129067763596937,0.5
1835086199,262,0.991384972479614,369,0.002686680142221176,0.5
1835086199,263,0.9904293218942679,368,0.0026913840268865978,0.5
1835086199,264,0.9920249947712093,375,0.002645399986056558,0.5
1835086199,265,0.9863613310175653,372,0.002651508954348294,0.5
1835086199,266,0.991230981299289,369,0.0026862628219492925,0.5
1835086199,267,1.0,366,0.00273224043715847,0.5
1835086199,268,0.9914526900098724,374,0.002650943021416771,0.5
1835086199,269,0.9917462350452202,374,0.0026517279011904283,0.5
1835086199,270,0.993277288872437,371,0.002677297274588779,0.5
1835086199,271,0.9931980759386922,365,0.002721090619010116,0.5
1835086199,272,0.9923140638289283,373,0.002660359420452891,0.5
1835086199,273,1.0,376,0.0026595744680851063,0.5
1835086199,274,0.9891779786765112,375,0.002637807943137363,0.5
1835086199,275,0.9918610108871437,374,0.0026520347884682986,0.5
1835086199,276,0.9932703098966836,373,0.002662923082832932,0.5
1835086199,277,0.9937485423265725,375,0.00264999611287086,0.5
1835086199,278,0.9904929582340295,372,0.002662615479123735,0.5
1835086199,279,0.9917022157259644,368,0.0026948429775162075,0.5
1835086199,280,1.0,371,0.0026954177897574125,0.5
1835086199,281,1.0,365,0.0027397260273972603,0.5
1835086199,282,0.9924344866240234,377,0.0026324522191618657,0.5
1835086199,283,0.9909565119191769,381,0.0026009357268219867,0.5
1835086199,284,0.9926192700167313,383,0.0025916952219758,0.5
1835086199,285,0.9899036435907149,392,0.002525264396915089,0.5
1835086199,286,0.9919605714750851,390,0.0025434886448079106,0.5
1835086199,287,0.990835828642588,385,0.002573599554915813,0.5
1835086199,288,1.0,384,0.0026041666666666665,0.5
1835086199,289,0.9927263872631932,392,0.002532465273630595,0.5
1835086199,290,0.9922292868605486,395,0.002511972878127971,0.5
1835086199,291,0.9904317640499973,399,0.0024822851229323243,0.5
1835086199,292,0.9924566240629924,401,0.0024749541747206795,0.5
1835086199,293,0.994841616602747,396,0.0025122263045523913,0.5
1835086199,294,0.9934251107863625,397,0.002502330253869931,0.5
1835086199,295,0.992518085984649,394,0.0025190814365092613,0.5
1835086199,296,0.9930739685737684,391,0.002539831121672042,0.5
1835086199,297,1.0,383,0.0026109660574412533,0.5
1835086199,298,0.9942015581070878,381,0.0026094529084175534,0.5
1835086199,299,1.0,379,0.002638522427440633,0.5
1835086200,1,0.9864415171023485,208,0.004742507293761291,0.5
1835086200,2,1.0,214,0.004672897196261682,0.5
1835086200,3,0.9823498891547703,214,0.0045904200427793005,0.5
1835086200,4,0.991658893514064,211,0.004699805182531109,0.5
1835086200,5,0.9813632724175445,218,0.004501666387236443,0.5
1835086200,6,0.9895588817458797,216,0.004581291119193888,0.5
1835086200,7,0.9886177302831322,224,0.004413472010192554,0.5
1835086200,8,0.9868677058229415,225,0.004386078692546406,0.5
1835086200,9,1.0,234,0.004273504273504274,0.5
1835086200,10,0.989319449593361,234,0.004227860895698124,0.5
1835086200,11,0.9918124529464093,241,0.004115404369072238,0.5
1835086200,12,0.9886938993843721,240,0.004119557914101551,0.5
1835086200,13,0.9899886966900755,243,0.0040740275583953725,0.5
1835086200,14,0.9931362760034403,248,0.004004581758078388,0.5
1835086200,15,0.9886476214375248,251,0.0039388351451694215,0.5
1835086200,16,1.0,259,0.003861003861003861,0.5
1835086200,17,1.0,258,0.003875968992248062,0.5
1835086200,18,0.9869081627974237,252,0.00391630223332311,0.5
1835086200,19,0.9832841328456349,260,0.003781862049406288,0.5
1835086200,20,1.0,273,0.003663003663003663,0.5
1835086200,21,0.9870928088277463,276,0.003576423220390385,0.5
1835086200,22,0.9898705515110485,278,0.0035606854370901025,0.5
1835086200,23,0.9855530530596098,274,0.0035969089527722988,0.5
1835086200,24,1.0,279,0.0035842293906810036,0.5
1835086200,25,0.9832827097662115,290,0.0033906300336765914,0.5
1835086200,26,0.9880927866298562,293,0.0033723303297947312,0.5
1835086200,27,0.9869211732381559,298,0.0033118160175777045,0.5
1835086200,28,0.9887152331237682,303,0.003263086577966232,0.5
1835086200,29,0.9914683757165683,306,0.0032400927310998963,0.5
1835086200,30,1.0,296,0.0033783783783783786,0.5
1835086200,31,1.0,295,0.003389830508474576,0.5
1835086200,32,1.0,300,0.0033333333333333335,0.5
1835086200,33,0.9857918482524705,300,0.003285972827508235,0.5
1835086200,34,0.9904150348157824,303,0.003268696484540536,0.5
1835086200,35,0.9906027747399968,312,0.0031750088933974255,0.5
1835086200,36,1.0,318,0.0031446540880503146,0.5
1835086200,37,1.0,328,0.003048780487804878,0.5
1835086200,38,0.9892955240293295,330,0.0029978652243313015,0.5
1835086200,39,1.0,327,0.0030581039755351682,0.5
1835086200,40,1.0,331,0.0030211480362537764,0.5
1835086200,41,0.9906858349475209,329,0.0030112031457371455,0.5
1835086200,42,0.9908343879802003,324,0.003058130827099384,0.5
1835086200,43,0.9878493810584003,322,0.0030678552206782617,0.5
1835086200,44,1.0,335,0.0029850746268656717,0.5
1835086200,45,0.9865110387798609,344,0.0028677646476158746,0.5
1835086200,46,1.0,336,0.002976190476190476,0.5
1835086200,47,0.9875413604211952,329,0.0030016454724048486,0.5
1835086200,48,0.9900866166998962,323,0.003065283643033734,0.5
1835086200,49,0.9916681873943107,321,0.0030893089949978526,0.5
1835086200,50,1.0,321,0.003115264797507788,0.5
1835086200,51,0.9902123312555657,314,0.003153542456227916,0.5
1835086200,52,0.9885139591175395,315,0.0031381395527540937,0.5
1835086200,53,0.9895696181519781,313,0.0031615642752459362,0.5
1835086200,54,1.0,313,0.003194888178913738,0.5
1835086200,55,0.9930413090744992,323,0.00307443129744427,0.5
1835086200,56,0.9898765516664059,315,0.0031424652433854157,0.5
1835086200,57,0.994139719245939,324,0.003068332466808454,0.5
1835086200,58,0.9876073665735721,311,0.003175586387696373,0.5
1835086200,59,0.9894894523877621,314,0.0031512402942285417,0.5
1835086200,60,0.9875262266577295,313,0.0031550358679160685,0.5
1835086200,61,0.9933886004259904,313,0.0031737654965686593,0.5
1835086200,62,0.9924587802076881,306,0.003243329347083948,0.5
1835086200,63,0.9906631495747084,304,0.0032587603604431197,0.5
1835086200,64,0.9878563659620956,307,0.0032177731790296272,0.5
1835086200,65,0.9881474853958426,305,0.003239827820969976,0.5
1835086200,66,0.9910490440610992,304,0.003260029750200984,0.5
1835086200,67,0.9907435230945572,312,0.0031754600099184525,0.5
1835086200,68,0.9892783038997083,317,0.003120751747317692,0.5
1835086200,69,0.9923141746150014,311,0.0031907208186977534,0.5
1835086200,70,0.9879718550080583,309,0.0031973199191199296,0.5
1835086200,71,0.9865350230950501,304,0.0032451809970231913,0.5
1835086200,72,0.9903895583704864,307,0.003226024620099304,0.5
1835086200,73,0.9878745185040088,303,0.0032603119422574545,0.5
1835086200,74,0.9881546703907633,296,0.003338360372941768,0.5
1835086200,75,0.9867652256843988,303,0.003256650909849501,0.5
1835086200,76,0.9915833925083226,304,0.0032617874753563245,0.5
1835086200,77,0.9893901693563328,303,0.0032653140902849267,0.5
1835086200,78,0.9890882893844462,296,0.0033415144911636695,0.5
1835086200,79,0.988661538233551,304,0.003252176112610365,0.5
1835086200,80,0.989075082984553,302,0.003275083056240242,0.5
1835086200,81,0.9906349829617624,314,0.003154888480769944,0.5
1835086200,82,1.0,312,0.003205128205128205,0.5
1835086200,83,0.9891073778246279,306,0.00323237705171447,0.5
1835086200,84,0.9925291438193928,298,0.003330634710803332,0.5
1835086200,85,0.9921651445294897,299,0.0033182780753494637,0.5
1835086200,86,1.0,291,0.003436426116838488,0.5
1835086200,87,0.9886682783103102,286,0.0034568820919940917,0.5
1835086200,88,0.9917810228892544,277,0.0035804369057373807,0.5
1835086200,89,0.9825831391852868,277,0.0035472315494053676,0.5
1835086200,90,0.9882812862601515,281,0.0035170152535948453,0.5
1835086200,91,0.9868244458305631,279,0.0035370051821883982,0.5
1835086200,92,0.9854141688805723,281,0.003506811988898834,0.5
1835086200,93,0.9851959400563882,286,0.0034447410491482105,0.5
1835086200,94,0.9913365442463954,283,0.0035029559867363795,0.5
1835086200,95,1.0,283,0.0035335689045936395,0.5
1835086200,96,1.0,284,0.0035211267605633804,0.5
1835086200,97,0.9860308476262465,288,0.003423718220924467,0.5
1835086200,98,0.9879718523644901,287,0.003442410635416342,0.5
1835086200,99,0.9927472500365767,291,0.0034115025774452807,0.5
1835086200,100,0.9894233436327089,288,0.003435497720946906,0.5
1835086200,101,0.9866159388130329,282,0.00349863808089728,0.5
1835086200,102,1.0,276,0.0036231884057971015,0.5
1835086200,103,0.9902932775906735,276,0.003588019121705339,0.5
1835086200,104,0.9848075449143994,276,0.00356814327867536,0.5
1835086200,105,0.9883841871075015,285,0.0034680146916052684,0.5
1835086200,106,0.9896122050132713,282,0.0035092631383449335,0.5
1835086200,107,0.9884453705826158,288,0.003432101981189638,0.5
1835086200,108,0.9856381283105229,293,0.0033639526563499075,0.5
1835086200,109,0.9910242990026136,308,0.003217611360398096,0.5
1835086200,110,0.9868545227098914,312,0.0031629952650958056,0.5
1835086200,111,1.0,325,0.003076923076923077,0.5
1835086200,112,0.9885548413976368,320,0.003089233879367615,0.5
1835086200,113,0.991845104514385,316,0.003138750330741725,0.5
1835086200,114,1.0,310,0.0032258064516129032,0.5
1835086200,115,0.9913907832447044,304,0.0032611538922523173,0.5
1835086200,116,1.0,307,0.003257328990228013,0.5
1835086200,117,0.9919609821899602,305,0.0032523310891474106,0.5
1835086200,118,0.9893502498624278,305,0.0032437713110243533,0.5
1835086200,119,1.0,303,0.0033003300330033004,0.5
1835086200,120,0.9914738029567168,306,0.003240110467178813,0.5
1835086200,121,0.9908696046204917,306,0.003238135962812064,0.5
1835086200,122,0.9940891212781531,306,0.0032486572590789318,0.5
1835086200,123,0.9894576510803387,307,0.003222989091466901,0.5
1835086200,124,0.9916514655564551,312,0.003178370081911715,0.5
1835086200,125,0.9872066845643226,316,0.0031240717865959576,0.5
1835086200,126,0.9884407063171593,314,0.003147900338589679,0.5
1835086200,127,0.9905679105606991,307,0.0032266055718589547,0.5
1835086200,128,0.991870415692563,302,0.003284339124809811,0.5
1835086200,129,0.9892090989358382,299,0.003308391635236917,0.5
1835086200,130,0.9892512276086894,298,0.003319634991975468,0.5
1835086200,131,1.0,298,0.003355704697986577,0.5
1835086200,132,1.0,298,0.003355704697986577,0.5
1835086200,133,0.9904385966978186,296,0.003346076340195333,0.5
1835086200,134,0.9899389040040597,298,0.0033219426308861064,0.5
1835086200,135,0.987294618800687,294,0.0033581449619070987,0.5
1835086200,136,0.990665397506573,292,0.0033926897174882636,0.5
1835086200,137,1.0,285,0.0035087719298245615,0.5
1835086200,138,0.9887218546586114,274,0.0036084739221117204,0.5
1835086200,139,0.991382690354801,274,0.003618185001294894,0.5
1835086200,140,1.0,275,0.0036363636363636364,0.5
1835086200,141,0.9855041794882837,279,0.0035322730447608737,0.5
1835086200,142,0.9935544756752737,283,0.0035107932002659847,0.5
1835086200,143,1.0,291,0.003436426116838488,0.5
1835086200,144,0.9893259574964808,283,0.003495851439916893,0.5
1835086200,145,0.9893825011606561,281,0.0035209341678315163,0.5
1835086200,146,1.0,283,0.0035335689045936395,0.5
1835086200,147,0.9909875081012859,286,0.0034649912870674334,0.5
1835086200,148,0.9877239704395123,294,0.003359605341630994,0.5
1835086200,149,0.9911697087896136,299,0.003314948858828139,0.5
1835086200,150,0.9931393781243882,301,0.0032994663725062733,0.5
1835086200,151,0.993137113434271,302,0.00328853348819295,0.5
1835086200,152,1.0,306,0.0032679738562091504,0.5
1835086200,153,0.9913995009513422,313,0.0031674105461704225,0.5
1835086200,154,0.9890378208729923,318,0.00311018182664463,0.5
1835086200,155,0.9897512851854571,313,0.003162144681103697,0.5
1835086200,156,0.9874577897138643,314,0.0031447700309358735,0.5
1835086200,157,0.9905991923260022,313,0.0031648536496038412,0.5
1835086200,158,0.9934735900313724,308,0.003225563603997962,0.5
1835086200,159,0.989818022464953,311,0.0031826946059966333,0.5
