variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,98,99,0.09651904608715667,1.7229109463039796,11.747749638125615
T975,PRIMARY,heartbeat,99,100,0.0915444248779923,1.821257104975367,11.81571998576657
T975,PRIMARY,heartbeat,100,101,0.11268967393822993,1.9214933326043215,11.910160524505915
T975,PRIMARY,heartbeat,101,102,0.11465764401022638,2.0064236010529743,12.015485287914455
T975,PRIMARY,heartbeat,102,103,0.11156173192747965,2.101489816797949,12.105902265551187
T975,PRIMARY,heartbeat,103,104,0.11177313372643805,2.1846358548156495,12.189742752893604
T975,PRIMARY,heartbeat,104,105,0.12306257422983646,2.280744959386805,12.301428795226734
T975,PRIMARY,heartbeat,105,106,0.12119473500048283,2.424634581935682,12.422477329546714
T975,PRIMARY,heartbeat,106,107,0.11916946792351713,2.6017486864662835,12.524120022012116
T975,PRIMARY,heartbeat,107,108,0.11177790770942708,2.7546050155700117,12.596908345940479
T975,PRIMARY,heartbeat,108,109,0.10718864278575269,2.9241288676910067,12.672720999441845
T975,PRIMARY,heartbeat,109,110,0.12606386239280254,3.0713128045777562,12.772170119647315
T975,PRIMARY,heartbeat,110,111,0.1258569799116258,3.219611895783226,12.846831041544378
T975,PRIMARY,heartbeat,111,112,0.1272518765509556,3.3759456245783426,12.937682655612601
T975,PRIMARY,heartbeat,112,113,0.12397920806666862,3.529075304134418,13.017139151685383
T975,PRIMARY,heartbeat,113,114,0.1318800205101549,3.6954750931291205,13.10887418822525
T975,PRIMARY,heartbeat,114,115,0.13238710319758806,3.823258164160923,13.204844048199671
T975,PRIMARY,heartbeat,115,116,0.0,3.951996719986111,13.3554120552346
T975,PRIMARY,heartbeat,116,117,0.0,4.124713305092794,13.446793766822427
T975,PRIMARY,heartbeat,117,118,0.09326764358631923,4.263230613836746,13.590109555679039
T975,PRIMARY,heartbeat,118,119,0.0,4.392284188054369,13.926492132834134
T975,PRIMARY,heartbeat,119,120,0.0,0.0,13.992844844172742
T975,PRIMARY,heartbeat,120,121,0.048946361672665084,0.18915437770689514,14.10633072209415
T975,PRIMARY,heartbeat,121,122,0.15607266771751993,0.38889618004812276,14.272673348333413
T975,PRIMARY,heartbeat,122,123,0.0,0.6278685948592573,14.687604785312914
T975,PRIMARY,heartbeat,123,124,0.0034113627823689763,0.8544823239240551,14.839054497734573
T975,PRIMARY,heartbeat,124,125,0.0,1.0829803023124869,0.0
T975,PRIMARY,heartbeat,125,126,0.0,1.2873329002914933,0.14107536116453756
T975,PRIMARY,heartbeat,126,127,0.010261277209280606,1.4992620530222187,0.29872097001839937
T975,PRIMARY,heartbeat,127,128,0.010700544453490668,1.705551975669349,0.44787688310649176
T975,PRIMARY,heartbeat,128,129,0.007388107676422284,1.8995669029334719,0.5988063009647621
T975,PRIMARY,heartbeat,129,130,0.0,2.1356133193744764,0.8533677160847224
T975,PRIMARY,heartbeat,130,131,0.015645785481815166,2.3791007297763844,1.0134249343074693
T975,PRIMARY,heartbeat,131,132,0.07992342177011613,2.65491689798632,1.2030104877522847
T975,PRIMARY,heartbeat,132,133,0.1134266517315089,2.933523262727972,1.3889137461003809
T975,PRIMARY,heartbeat,133,134,0.0,3.2283851801880443,1.7277579891084076
T975,PRIMARY,heartbeat,134,135,0.0,3.5263816224009954,2.0260561922787725
T975,PRIMARY,heartbeat,135,136,0.0,3.8554468304041016,2.3023221864551373
T975,PRIMARY,heartbeat,136,137,0.0,4.155314922392752,2.6083768622348766
T975,PRIMARY,heartbeat,137,138,0.1047817764932637,4.4646431821857675,2.84371217095859
T975,PRIMARY,heartbeat,138,139,0.0,0.0,3.1670945286017975
T975,PRIMARY,heartbeat,139,140,0.016594105432860107,0.26435313994204734,3.3792560050710247
T975,PRIMARY,heartbeat,140,141,0.059276771788699056,0.574443521048575,3.606891744309721
T975,PRIMARY,heartbeat,141,142,0.0,0.8874566379253563,4.1270815759001405
T975,PRIMARY,heartbeat,142,143,0.15407544720412658,1.2610952587378381,4.429012901292876
T975,PRIMARY,heartbeat,143,144,0.0,1.643596927214731,4.723977752145037
T975,PRIMARY,heartbeat,144,145,0.15444011549703152,1.9993250216475322,5.005661865648251
T975,PRIMARY,heartbeat,145,146,0.0,2.36506247964655,5.375521368361792
T975,PRIMARY,heartbeat,146,147,0.0,2.712951227173069,5.814897020634241
T975,PRIMARY,heartbeat,147,148,0.0,3.0171982607456416,6.243681866022771
T975,PRIMARY,heartbeat,148,149,0.0008386430671866174,3.2771623215782233,6.456498162942432
T975,PRIMARY,heartbeat,149,150,0.041237964391023674,3.4975435110132214,6.677500665696205
T975,PRIMARY,heartbeat,150,151,0.0,3.7251310194179688,6.966924334329798
T975,PRIMARY,heartbeat,151,152,0.03319672612844882,3.948211485832555,7.199025858539636
T975,PRIMARY,heartbeat,152,153,0.037440482670196285,4.257115834632341,7.461214412516151
T975,PRIMARY,heartbeat,153,154,0.08303138825583567,0.0,7.743937648293937
T975,PRIMARY,heartbeat,154,155,0.1315245075175363,0.35643200280618936,8.03283634700038
T975,PRIMARY,heartbeat,155,156,0.13929698960409231,0.7173236141579649,8.324647325069282
T975,PRIMARY,heartbeat,156,157,0.0,1.1032708535136961,8.656231703745114
T975,PRIMARY,heartbeat,157,158,0.061484334218043446,1.4810157467279,8.968323317873262
T975,PRIMARY,heartbeat,158,159,0.0,1.8799956357707035,9.36446327803684
T975,PRIMARY,heartbeat,159,160,0.047595335188558074,2.314373418755654,9.697544915847352
T975,PRIMARY,heartbeat,160,161,0.1027237256222413,2.7451260354822864,10.028425231419156
T975,PRIMARY,heartbeat,161,162,0.0,3.202265778175983,10.475051812442036
T975,PRIMARY,heartbeat,162,163,0.028258042935491168,3.699918437198999,10.816386872798011
T975,PRIMARY,heartbeat,163,164,0.04793960816266363,4.198175019958406,11.147424003382055
T975,PRIMARY,heartbeat,164,165,0.08292007456781114,0.0,11.505839053203287
T975,PRIMARY,heartbeat,165,166,0.0,0.48965177330536935,12.052577117739254
T975,PRIMARY,heartbeat,166,167,0.01107995353472313,0.8924313150887682,12.392883740468159
T975,PRIMARY,heartbeat,167,168,0.025584515106660266,1.2953561375530016,12.744857667264638
T975,PRIMARY,heartbeat,168,169,0.162915115759525,1.7142509195457778,13.159428405104201
T975,PRIMARY,heartbeat,169,170,0.0,2.0772056208228182,13.65527991859746
T975,PRIMARY,heartbeat,170,171,0.07072440287879533,2.421089404899444,14.048323500022558
T975,PRIMARY,heartbeat,171,172,0.09340083972894009,2.8104173940140615,14.43709946778577
T975,PRIMARY,heartbeat,172,173,0.0,3.204577248697575,14.868372065784111
T975,PRIMARY,heartbeat,173,174,0.05899382874516468,3.5480876095087686,0.0
T975,PRIMARY,heartbeat,174,175,0.0,3.8949480015921543,0.5862040429101673
T975,PRIMARY,heartbeat,175,176,0.1533265341268455,4.252741598960755,1.0389089844317396
T975,PRIMARY,heartbeat,176,177,0.0,0.0,1.4795793019769719
T975,PRIMARY,heartbeat,177,178,0.0,0.43811123621047976,2.0318676363970445
T975,PRIMARY,heartbeat,178,179,0.0,0.8703543002869145,2.6546773726944317
T975,PRIMARY,heartbeat,179,180,0.03511669128881734,1.269890519486342,3.087401161582398
T975,PRIMARY,heartbeat,180,181,0.0,1.6529046963923,3.5580904119079575
T975,PRIMARY,heartbeat,181,182,0.04227528248921553,2.093292803562419,3.9933259104678624
T975,PRIMARY,heartbeat,182,183,0.09379953279417375,2.624057485598958,4.439658102218363
T975,PRIMARY,heartbeat,183,184,0.15628995900203524,3.1350277953310846,4.885924018965637
T975,PRIMARY,heartbeat,184,185,0.0,3.6527582505594003,5.4581655415238295
T975,PRIMARY,heartbeat,185,186,0.0865970512851516,4.237877130707995,5.941710886920479
T975,PRIMARY,heartbeat,186,187,0.0,0.0,6.498808526789795
T975,PRIMARY,heartbeat,187,188,0.0,0.6246726685971522,7.034791077412338
T975,PRIMARY,heartbeat,188,189,0.10024372365306278,1.274846772769252,7.562547934914773
T975,PRIMARY,heartbeat,189,190,0.0,1.9455450523212419,8.142220186068513
T975,PRIMARY,heartbeat,190,191,0.0,2.6245217229207496,8.81060100544968
T975,PRIMARY,heartbeat,191,192,0.0,3.270343923271387,9.37065566161702
T975,PRIMARY,heartbeat,192,193,0.0,3.860188232460257,9.906753763266837
T975,PRIMARY,heartbeat,193,194,0.16280945835651794,4.3798127774276345,10.421924838421365
T975,PRIMARY,heartbeat,194,195,0.0,0.0,11.032508564897348
T975,PRIMARY,heartbeat,195,196,0.0,0.5320692723433764,11.627997094620909
T975,PRIMARY,heartbeat,196,197,0.0,1.1260381835645294,12.212316960426582
T975,PRIMARY,heartbeat,197,198,0.13869362938801377,1.8095053199685427,12.772179321444373
T975,PRIMARY,heartbeat,198,199,0.0,2.597177040306927,13.352638668366279
T975,PRIMARY,heartbeat,199,200,0.0,3.397898362539607,13.97850359787215
T975,PRIMARY,heartbeat,200,201,0.11762674544397289,4.059914420471651,14.540354918410983
T975,PRIMARY,heartbeat,201,202,0.0,0.0,0.0
T975,PRIMARY,heartbeat,202,203,0.0,0.5677409787974481,0.6595586146705545
T975,PRIMARY,heartbeat,203,204,0.0,1.0852396035045364,1.2583277083133255
T975,PRIMARY,heartbeat,204,205,0.0,1.6732590948113744,1.9119502044588101
T975,PRIMARY,heartbeat,205,206,0.0,2.325499816059793,2.5809023273888716
T975,PRIMARY,heartbeat,206,207,0.0,2.850594422677198,3.2374177682674308
T975,PRIMARY,heartbeat,207,208,0.0,3.3905270581032285,3.852054431420441
T975,PRIMARY,heartbeat,208,209,0.0,3.9436820389937166,4.4850111741610865
T975,PRIMARY,heartbeat,209,210,0.0,0.0,5.1270487187687985
T975,PRIMARY,heartbeat,210,211,0.0,0.5601920440556336,5.758067202349857
T975,PRIMARY,heartbeat,211,212,0.13391594668123497,1.07695963228412,6.339672265086883
T975,PRIMARY,heartbeat,212,213,0.0,1.683460857854801,6.934698894957252
T975,PRIMARY,heartbeat,213,214,0.0,2.364757570302923,7.579010842299084
T975,PRIMARY,heartbeat,214,215,0.0,2.98390703350492,8.244092625254194
T975,PRIMARY,heartbeat,215,216,0.0,3.508204021265671,8.903546648901735
T975,PRIMARY,heartbeat,216,217,0.0,4.114092585839469,9.557541303902083
T975,PRIMARY,heartbeat,217,218,0.0,0.0,10.226575706478961
T975,PRIMARY,heartbeat,218,219,0.0,0.7342603677632709,10.900632943064815
T975,PRIMARY,heartbeat,219,220,0.0,1.5004442579944548,11.535393006714964
T975,PRIMARY,heartbeat,220,221,0.0,2.2034203113361954,12.163012044718373
T975,PRIMARY,heartbeat,221,222,0.0,2.861475207038537,12.800221263555104
T975,PRIMARY,heartbeat,222,223,0.0,3.6026328600136672,13.473101692511053
T975,PRIMARY,heartbeat,223,224,0.0,4.280336726884558,14.130562447947565
T975,PRIMARY,heartbeat,224,225,0.0,0.0,14.76431832301803
T975,PRIMARY,heartbeat,225,226,0.0,0.5948786721450605,0.0
T975,PRIMARY,heartbeat,226,227,0.0,1.3064045414743235,0.6355966108618499
T975,PRIMARY,heartbeat,227,228,0.0,1.8391150410701547,1.300445247526424
T975,PRIMARY,heartbeat,228,229,0.0,2.393234397661657,1.9543056914915902
T975,PRIMARY,heartbeat,229,230,0.0,2.882727911047904,2.627095634993141
T975,PRIMARY,heartbeat,230,231,0.0,3.4783021021156575,3.2879535892608414
T975,PRIMARY,heartbeat,231,232,0.0,4.093661059742269,3.9568975605587964
T975,PRIMARY,heartbeat,232,233,0.0,0.0,4.616372462750254
T975,PRIMARY,heartbeat,233,234,0.0,0.5027951918213789,5.278193373047941
T975,PRIMARY,heartbeat,234,235,0.0,0.9838933955110767,5.906062891620051
T975,PRIMARY,heartbeat,235,236,0.0,1.5038778593209565,6.571217014557681
T975,PRIMARY,heartbeat,236,237,0.0,1.9654050966523966,7.243765493161604
T975,PRIMARY,heartbeat,237,238,0.0,2.5185503364954283,7.871918173482737
T975,PRIMARY,heartbeat,238,239,0.0,3.1593239234779418,8.508012736021284
T975,PRIMARY,heartbeat,239,240,0.0,3.7580808822519796,9.154207052161846
T975,PRIMARY,heartbeat,240,241,0.0,4.457580185704106,9.802087405925247
T975,PRIMARY,heartbeat,241,242,0.0,0.0,10.453479423172904
T975,PRIMARY,heartbeat,242,243,0.0,0.826145010785748,11.119917018729788
T975,PRIMARY,heartbeat,243,244,0.0,1.6565293926072353,11.794574652289828
T975,PRIMARY,heartbeat,244,245,0.0,2.416336128614608,12.467095748203834
T975,PRIMARY,heartbeat,245,246,0.0,3.2612598956068464,13.127915600193157
T975,PRIMARY,heartbeat,246,247,0.0,4.060037293737453,13.789381206930518
T975,PRIMARY,heartbeat,247,248,0.0,0.0,14.463890568041222
T975,PRIMARY,heartbeat,248,249,0.0,0.728078768334522,0.0
T975,PRIMARY,heartbeat,249,250,0.0,1.5741984812836038,0.6748794195352512
T975,PRIMARY,heartbeat,250,251,0.0,2.272853521940193,1.334638030919564
T975,PRIMARY,heartbeat,251,252,0.0,3.183053800576589,2.009806065826176
T975,PRIMARY,heartbeat,252,253,0.0,4.156030266205604,2.6852178676770744
T975,PRIMARY,heartbeat,253,254,0.0,0.0,3.360500446830767
T975,PRIMARY,heartbeat,254,255,0.0,1.0697079172591153,4.036138535308317
T975,PRIMARY,heartbeat,255,256,0.0,2.1292864761512815,4.71193220846728
T975,PRIMARY,heartbeat,256,257,0.0,3.229640722580541,5.3846056945873295
T975,PRIMARY,heartbeat,257,258,0.0,4.343880578218194,6.059973775505392
T975,PRIMARY,heartbeat,258,259,0.0,0.0,6.734105512342628
T975,PRIMARY,heartbeat,259,260,0.0,1.0477913922041207,7.408134722403865
T975,PRIMARY,heartbeat,260,261,0.0,1.9812319607563735,8.081436852229169
T975,PRIMARY,heartbeat,261,262,0.0,2.921496349643469,8.754515368784269
T975,PRIMARY,heartbeat,262,263,0.0,3.794914491648502,9.429545205762317
T975,PRIMARY,heartbeat,263,264,0.0,0.0,10.102223791904578
T975,PRIMARY,heartbeat,264,265,0.0,1.0589520928211524,10.778256029198786
T975,PRIMARY,heartbeat,265,266,0.0,2.386426170071357,11.455068992451778
T975,PRIMARY,heartbeat,266,267,0.0,3.6276647866535594,12.131546687948587
T975,PRIMARY,heartbeat,267,268,0.0,0.0,12.807819159122753
T975,PRIMARY,heartbeat,268,269,0.0,0.8753248999959344,13.483075337866309
T975,PRIMARY,heartbeat,269,270,0.0,1.6301123092574927,14.155029101245374
T975,PRIMARY,heartbeat,270,271,0.0,2.382714279982598,14.823470204535818
T975,PRIMARY,heartbeat,271,272,0.0,3.2389737495065463,0.0
T975,PRIMARY,heartbeat,272,273,0.0,3.8946043316904913,0.6742103609575061
T975,PRIMARY,heartbeat,273,274,0.0,4.3187250046033565,1.347584945836693
T975,PRIMARY,heartbeat,274,275,0.0,0.0,2.0207995056227332
T975,PRIMARY,heartbeat,275,276,0.0,0.32592202679970983,2.6940010214024688
T975,PRIMARY,heartbeat,276,277,0.0,0.8041436081804365,3.3670055016153575
T975,PRIMARY,heartbeat,277,278,0.0,1.4416234277244697,4.040734669134712
T975,PRIMARY,heartbeat,278,279,0.0,2.1013911300191905,4.714633524667199
T975,PRIMARY,heartbeat,279,280,0.0,2.985967187782065,5.389521929959177
T975,PRIMARY,heartbeat,280,281,0.0,3.8806995783295894,6.060820336338225
T975,PRIMARY,heartbeat,281,282,0.0,0.0,6.736873987060549
T975,PRIMARY,heartbeat,282,283,0.0,1.1256789772989555,7.412767588354883
T975,PRIMARY,heartbeat,283,284,0.0,2.200781996151548,8.088589392539523
T975,PRIMARY,heartbeat,284,285,0.0,3.113901996239063,8.763662350345886
T975,PRIMARY,heartbeat,285,286,0.0,3.928066765257877,9.438374225484942
T975,PRIMARY,heartbeat,286,287,0.0,0.0,10.1082707506245
T975,PRIMARY,heartbeat,287,288,0.0,0.684131320315359,10.782372746052685
T975,PRIMARY,heartbeat,288,289,0.0,1.4315634062594451,11.450465888203569
T975,PRIMARY,heartbeat,289,290,0.0,2.273702453791035,12.125242974387504
T975,PRIMARY,heartbeat,290,291,0.0,3.09025394911132,12.799967651115036
T975,PRIMARY,heartbeat,291,292,0.0,3.6432270199209134,13.467362051578979
T975,PRIMARY,heartbeat,292,293,0.0,4.390309339845901,14.14046452796992
T975,PRIMARY,heartbeat,293,294,0.0,0.0,14.814537450995418
T975,PRIMARY,heartbeat,294,295,0.0,0.833965388775024,0.0
T975,PRIMARY,heartbeat,295,296,0.0,1.633280326703838,0.6747138989885001
T975,PRIMARY,heartbeat,296,297,0.0,2.584946792780026,1.3500026377182117
T975,PRIMARY,heartbeat,297,298,0.0,3.802713915014497,2.0262742939381657
T975,PRIMARY,heartbeat,298,299,0.0,0.0,2.702418263064808
T975,PRIMARY,heartbeat,299,300,0.0,1.3340447115676055,3.3790427773573826
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.39487004849501267
T95,SECONDARY,heartbeat,11,12,0.03233273038826956,0.0,0.7851791995321035
T95,SECONDARY,heartbeat,12,13,0.03379545342639123,0.0,1.1442560426453796
T95,SECONDARY,heartbeat,13,14,0.043233458966023375,0.0,1.4844743652063221
T95,SECONDARY,heartbeat,14,15,0.04216487772347133,0.0,1.807858246159956
T95,SECONDARY,heartbeat,15,16,0.03504114869079111,0.0,2.1069923221203424
T95,SECONDARY,heartbeat,16,17,0.03992423472779072,0.0,2.392426468784797
T95,SECONDARY,heartbeat,17,18,0.03397272590639677,0.0,2.663878124325843
T95,SECONDARY,heartbeat,18,19,0.03130937914535381,0.0,2.9324470371031546
T95,SECONDARY,heartbeat,19,20,0.034958593330453924,0.0,3.1870948402566084
T95,SECONDARY,heartbeat,20,21,0.0464783099475915,0.0,3.4187988328586756
T95,SECONDARY,heartbeat,21,22,0.04238736348109173,0.0,3.6256273599911077
T95,SECONDARY,heartbeat,22,23,0.04073312286618114,0.0,3.8355883861402513
T95,SECONDARY,heartbeat,23,24,0.05485928180414723,0.0,4.04204764153663
T95,SECONDARY,heartbeat,24,25,0.049985988675371185,0.0,4.23196217429406
T95,SECONDARY,heartbeat,25,26,0.04634368471013006,0.0,4.4059786258863305
T95,SECONDARY,heartbeat,26,27,0.0479725809310102,0.0,4.57230525595075
T95,SECONDARY,heartbeat,27,28,0.04424992103990932,0.0,4.716628068655341
T95,SECONDARY,heartbeat,28,29,0.0407709569459872,0.0,4.855009779853527
T95,SECONDARY,heartbeat,29,30,0.037860947044438764,0.0,4.984465915859752
T95,SECONDARY,heartbeat,30,31,0.037052981082423164,0.0,5.111275786634117
T95,SECONDARY,heartbeat,31,32,0.0327896996188054,0.0,5.232688965717886
T95,SECONDARY,heartbeat,32,33,0.028376899545581202,0.0,5.351261189227141
T95,SECONDARY,heartbeat,33,34,0.024933302281063274,0.0,5.479432534785805
T95,SECONDARY,heartbeat,34,35,0.023521506838776185,0.0,5.619286418048871
T95,SECONDARY,heartbeat,35,36,0.018520113066217148,0.0,5.739910009721503
