variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,100,101,0.1543306447894225,3.1384176860756945,0.4390045491948975
T975,PRIMARY,heartbeat,101,102,0.1709996442175219,3.3389876689067473,0.634400913884181
T975,PRIMARY,heartbeat,102,103,0.0,3.5654467045117775,0.8362111534482559
T975,PRIMARY,heartbeat,103,104,0.0,3.8357693977019878,1.3121080118345336
T975,PRIMARY,heartbeat,104,105,0.011146432911658954,4.151702596301811,1.5220798834646576
T975,PRIMARY,heartbeat,105,106,0.0,4.446105650393311,1.855956332385876
T975,PRIMARY,heartbeat,106,107,0.0,0.0,2.2952601316679457
T975,PRIMARY,heartbeat,107,108,0.0076365122644717065,0.3421867772097571,2.519205262688309
T975,PRIMARY,heartbeat,108,109,0.06871112069141383,0.6999523651206816,2.7806603031242476
T975,PRIMARY,heartbeat,109,110,0.0,1.0751819227046064,3.3099238996197697
T975,PRIMARY,heartbeat,110,111,0.017106431807754507,1.4379060203928493,3.5554481409733607
T975,PRIMARY,heartbeat,111,112,0.0,1.8678857719871262,4.021642395945458
T975,PRIMARY,heartbeat,112,113,0.0,2.2678528245663347,4.499282822394104
T975,PRIMARY,heartbeat,113,114,0.0,2.6204776500447124,5.092257928846098
T975,PRIMARY,heartbeat,114,115,0.012519267290931224,2.91863018128588,5.3467740845411695
T975,PRIMARY,heartbeat,115,116,0.0,3.2041903621287133,5.945086678831586
T975,PRIMARY,heartbeat,116,117,0.0,3.447890086076958,6.476363864297382
T975,PRIMARY,heartbeat,117,118,0.1636010900265017,3.680211384681402,6.77284179926497
T975,PRIMARY,heartbeat,118,119,0.0,3.9364285656904103,7.052401948875486
T975,PRIMARY,heartbeat,119,120,0.010150623109797308,4.169541761901061,7.273559007013997
T975,PRIMARY,heartbeat,120,121,0.0,4.443199885634756,7.754236486640857
T975,PRIMARY,heartbeat,121,122,0.0,0.0,8.119944219930028
T975,PRIMARY,heartbeat,122,123,0.0,0.29297380453458977,8.739775508807616
T975,PRIMARY,heartbeat,123,124,0.0,0.56534626344998,9.36588379376653
T975,PRIMARY,heartbeat,124,125,0.03819083182650951,0.8950763511134701,9.646170344620513
T975,PRIMARY,heartbeat,125,126,0.09287372054357212,1.2720743112455641,9.939585992882314
T975,PRIMARY,heartbeat,126,127,0.15024157250656145,1.644256381036566,10.234891167502646
T975,PRIMARY,heartbeat,127,128,0.0,2.0273035391273826,10.547418363110392
T975,PRIMARY,heartbeat,128,129,0.0,2.3667330838530214,11.20765579157354
T975,PRIMARY,heartbeat,129,130,0.0,2.7002712348197306,11.797614357057304
T975,PRIMARY,heartbeat,130,131,0.0,3.070521751531934,12.377974248105348
T975,PRIMARY,heartbeat,131,132,0.0,3.517861640167732,12.834758930945267
T975,PRIMARY,heartbeat,132,133,0.0,3.935928708543069,13.430124384053432
T975,PRIMARY,heartbeat,133,134,0.0,4.437916275316125,13.862192608419145
T975,PRIMARY,heartbeat,134,135,0.0,0.0,14.252378332926972
T975,PRIMARY,heartbeat,135,136,0.12290111677501825,0.44648053028174006,14.615056544782862
T975,PRIMARY,heartbeat,136,137,0.0,0.9240309850812123,0.0
T975,PRIMARY,heartbeat,137,138,0.0,1.365937481601253,0.604552961144979
T975,PRIMARY,heartbeat,138,139,0.0,1.810212007273569,1.0355390253800465
T975,PRIMARY,heartbeat,139,140,0.0,2.2423095793065144,1.6360225633785723
T975,PRIMARY,heartbeat,140,141,0.0,2.765044242989159,2.217005476726678
T975,PRIMARY,heartbeat,141,142,0.0,3.3659476470432406,2.6995562255766763
T975,PRIMARY,heartbeat,142,143,0.0,4.116893683586118,3.3735789358207646
T975,PRIMARY,heartbeat,143,144,0.0,0.0,3.9208241351928943
T975,PRIMARY,heartbeat,144,145,0.0,0.696755517310319,4.5158418695442055
T975,PRIMARY,heartbeat,145,146,0.0,1.354552033281024,5.046100826338754
T975,PRIMARY,heartbeat,146,147,0.0,2.082494708966319,5.598818003382635
T975,PRIMARY,heartbeat,147,148,0.0,2.8419424878323936,6.180531114646648
T975,PRIMARY,heartbeat,148,149,0.0,3.5429355181447884,6.751629256957973
T975,PRIMARY,heartbeat,149,150,0.0,4.3834777548868935,7.4134914842690804
T975,PRIMARY,heartbeat,150,151,0.0,0.0,8.071618955085802
T975,PRIMARY,heartbeat,151,152,0.0,0.7394721218828992,8.746036133987827
T975,PRIMARY,heartbeat,152,153,0.0,1.376530723305988,9.412198419956914
T975,PRIMARY,heartbeat,153,154,0.0,1.955931834884798,10.085835631928937
T975,PRIMARY,heartbeat,154,155,0.0,2.590896453293089,10.71098171773779
T975,PRIMARY,heartbeat,155,156,0.0,3.296024661085692,11.307459969066981
T975,PRIMARY,heartbeat,156,157,0.0,3.9469400225143074,11.965706215795098
T975,PRIMARY,heartbeat,157,158,0.0,0.0,12.627519888223608
T975,PRIMARY,heartbeat,158,159,0.0,0.8982691751261926,13.293999543698218
T975,PRIMARY,heartbeat,159,160,0.0,1.915015085437734,13.969505259141226
T975,PRIMARY,heartbeat,160,161,0.0,3.1297359022634668,14.62022790118765
T975,PRIMARY,heartbeat,161,162,0.0,4.23621902168314,0.0
T975,PRIMARY,heartbeat,162,163,0.0,0.0,0.6643527983969751
T975,PRIMARY,heartbeat,163,164,0.0,1.1578152747794725,1.320274548466642
T975,PRIMARY,heartbeat,164,165,0.0,2.367818963368361,1.9769412576887315
T975,PRIMARY,heartbeat,165,166,0.0,3.568997324836645,2.653274419155649
T975,PRIMARY,heartbeat,166,167,0.0,0.0,3.3179208703439977
T975,PRIMARY,heartbeat,167,168,0.0,1.1680422887758926,3.9761925050671025
T975,PRIMARY,heartbeat,168,169,0.0,2.2964508206298673,4.652287717016714
T975,PRIMARY,heartbeat,169,170,0.0,3.451963342760009,5.313654843516422
T975,PRIMARY,heartbeat,170,171,0.0,4.486536559806071,5.970978200641724
T975,PRIMARY,heartbeat,171,172,0.0,0.0,6.6382982922378355
T975,PRIMARY,heartbeat,172,173,0.0,1.0187021354003527,7.30394072151833
T975,PRIMARY,heartbeat,173,174,0.0,1.9503780329270206,7.971624410663554
T975,PRIMARY,heartbeat,174,175,0.0,2.762249880953032,8.621515459440971
T975,PRIMARY,heartbeat,175,176,0.0,3.696037184265739,9.282338978051005
T975,PRIMARY,heartbeat,176,177,0.0,0.0,9.95831562375229
T975,PRIMARY,heartbeat,177,178,0.0,1.1619466200209978,10.63454956923286
T975,PRIMARY,heartbeat,178,179,0.0,2.421007838666247,11.305845366395278
T975,PRIMARY,heartbeat,179,180,0.0,3.7421896093434066,11.98250489453076
T975,PRIMARY,heartbeat,180,181,0.0,0.0,12.655120521154638
T975,PRIMARY,heartbeat,181,182,0.0,1.2799856535910517,13.331724265312934
T975,PRIMARY,heartbeat,182,183,0.0,2.4350852203652034,14.001975569882957
T975,PRIMARY,heartbeat,183,184,0.0,3.5422064680240846,14.67092594385417
T975,PRIMARY,heartbeat,184,185,0.0,0.0,0.0
T975,PRIMARY,heartbeat,185,186,0.0,1.0441484211444825,0.6709037950108548
T975,PRIMARY,heartbeat,186,187,0.0,2.027693997515546,1.3465015703573462
T975,PRIMARY,heartbeat,187,188,0.0,2.844736392583867,2.0119618401887114
T975,PRIMARY,heartbeat,188,189,0.0,3.527542711890132,2.6745722745595097
T975,PRIMARY,heartbeat,189,190,0.0,4.216589174760374,3.3441495476111642
T975,PRIMARY,heartbeat,190,191,0.0,0.0,4.010618813361089
T975,PRIMARY,heartbeat,191,192,0.0,0.7136488870159772,4.685177367421043
T975,PRIMARY,heartbeat,192,193,0.0,1.3600625971265605,5.359280958565084
T975,PRIMARY,heartbeat,193,194,0.0,2.2001805948398188,6.034223629811161
T975,PRIMARY,heartbeat,194,195,0.0,2.811224871663887,6.707951440024732
T975,PRIMARY,heartbeat,195,196,0.0,3.3962744535231106,7.381467674218082
T975,PRIMARY,heartbeat,196,197,0.0,4.065222623003966,8.050624381229463
T975,PRIMARY,heartbeat,197,198,0.0,0.0,8.720162842866776
T975,PRIMARY,heartbeat,198,199,0.0,0.9250628931842197,9.395352936828068
T975,PRIMARY,heartbeat,199,200,0.0,1.6406753921337909,10.06455037665604
T975,PRIMARY,heartbeat,200,201,0.0,2.35264751555112,10.738864159763015
T975,PRIMARY,heartbeat,201,202,0.0,2.936727958938091,11.412380257866236
T975,PRIMARY,heartbeat,202,203,0.0,3.512909866705776,12.08593888158812
T975,PRIMARY,heartbeat,203,204,0.0,3.973497942684869,12.759000219694594
T975,PRIMARY,heartbeat,204,205,0.0,4.432849665474474,13.420182035666778
T975,PRIMARY,heartbeat,205,206,0.0,0.0,14.093017092112227
T975,PRIMARY,heartbeat,206,207,0.0,0.5011331884064385,14.765721435715541
T975,PRIMARY,heartbeat,207,208,0.0,1.1451091479707671,0.0
T975,PRIMARY,heartbeat,208,209,0.0,1.7765517215108548,0.6654678730706705
T975,PRIMARY,heartbeat,209,210,0.0,2.5254572582955017,1.3395934427913188
T975,PRIMARY,heartbeat,210,211,0.0,3.1753741590435984,2.007073571348722
T975,PRIMARY,heartbeat,211,212,0.0,3.7705696670888944,2.6728536966379512
T975,PRIMARY,heartbeat,212,213,0.0,4.3495199443671755,3.334875023257539
T975,PRIMARY,heartbeat,213,214,0.0,0.0,4.0076384497315525
T975,PRIMARY,heartbeat,214,215,0.0,0.6277478156213785,4.681135237623196
T975,PRIMARY,heartbeat,215,216,0.0,1.3301562888560372,5.354278232620339
T975,PRIMARY,heartbeat,216,217,0.0,1.9614349853839348,6.02660736278564
T975,PRIMARY,heartbeat,217,218,0.0,2.672021883235015,6.6903664682455855
T975,PRIMARY,heartbeat,218,219,0.0,3.3126528429953304,7.364056967483425
T975,PRIMARY,heartbeat,219,220,0.0,3.9600921655467545,8.036520555988726
T975,PRIMARY,heartbeat,220,221,0.0,0.0,8.703969971171118
T975,PRIMARY,heartbeat,221,222,0.0,0.5629343608010766,9.376990009628159
T975,PRIMARY,heartbeat,222,223,0.0,1.227130107589616,10.050594470102286
T975,PRIMARY,heartbeat,223,224,0.0,2.0157974622138966,10.724887268094927
T975,PRIMARY,heartbeat,224,225,0.0,2.989430043282508,11.399980923224971
T975,PRIMARY,heartbeat,225,226,0.0,3.9751362935797543,12.074600034684005
T975,PRIMARY,heartbeat,226,227,0.0,0.0,12.750920958532324
T975,PRIMARY,heartbeat,227,228,0.0,1.5100159357837104,13.427913007308035
T975,PRIMARY,heartbeat,228,229,0.0,2.8025502409213416,14.104372118727026
T975,PRIMARY,heartbeat,229,230,0.0,4.047078637413486,14.780741337304017
T975,PRIMARY,heartbeat,230,231,0.0,0.0,0.0
T975,PRIMARY,heartbeat,231,232,0.0,1.2931288441561166,0.6765601489804136
T975,PRIMARY,heartbeat,232,233,0.0,2.722470974970908,1.353436958228496
T975,PRIMARY,heartbeat,233,234,0.0,3.927414102575842,2.02975097509303
T975,PRIMARY,heartbeat,234,235,0.0,0.0,2.7060328506644127
T975,PRIMARY,heartbeat,235,236,0.0,1.273517395510935,3.3825730429493457
T975,PRIMARY,heartbeat,236,237,0.0,2.585218024381353,4.0591838249225045
T975,PRIMARY,heartbeat,237,238,0.0,4.154025299964898,4.736549147010984
T975,PRIMARY,heartbeat,238,239,0.0,0.0,5.414240966209641
T975,PRIMARY,heartbeat,239,240,0.0,1.6787311836251024,6.0918598184203026
T975,PRIMARY,heartbeat,240,241,0.0,3.079639729589566,6.7688243642807535
T975,PRIMARY,heartbeat,241,242,0.0,3.965812104683394,7.444101745001547
T975,PRIMARY,heartbeat,242,243,0.0,0.0,8.119114472377657
T975,PRIMARY,heartbeat,243,244,0.0,0.4195663968945591,8.792460591876504
T975,PRIMARY,heartbeat,244,245,0.0,0.9407661895792705,9.465852547522008
T975,PRIMARY,heartbeat,245,246,0.0,1.5995814169688491,10.139953981748235
T975,PRIMARY,heartbeat,246,247,0.0,2.4338206574810117,10.814765132662544
T975,PRIMARY,heartbeat,247,248,0.0,3.202839351644343,11.486808132366221
T975,PRIMARY,heartbeat,248,249,0.0,3.9390007807078167,12.161196173477261
T975,PRIMARY,heartbeat,249,250,0.0,0.0,12.832596800230156
T975,PRIMARY,heartbeat,250,251,0.0,0.8807006122204666,13.503797217953933
T975,PRIMARY,heartbeat,251,252,0.0,1.7320503881422604,14.178701881719695
T975,PRIMARY,heartbeat,252,253,0.0,2.7744921166040504,14.853844577444898
T975,PRIMARY,heartbeat,253,254,0.0,3.7911363077961457,0.0
T975,PRIMARY,heartbeat,254,255,0.0,0.0,0.6764114748640484
T975,PRIMARY,heartbeat,255,256,0.0,0.609737940651714,1.349888583290689
T975,PRIMARY,heartbeat,256,257,0.0,1.2759143679925733,2.024063055873694
T975,PRIMARY,heartbeat,257,258,0.0,1.7200386190894659,2.697257525485055
T975,PRIMARY,heartbeat,258,259,0.0,2.3270796618046594,3.370980988183594
T975,PRIMARY,heartbeat,259,260,0.0,3.2707774000659793,4.046307369481928
T975,PRIMARY,heartbeat,260,261,0.0,4.0560486260769855,4.72080501175604
T975,PRIMARY,heartbeat,261,262,0.0,0.0,5.395845148733612
T975,PRIMARY,heartbeat,262,263,0.0,1.177592666426141,6.071870405085027
T975,PRIMARY,heartbeat,263,264,0.0,2.3039812309143546,6.747658182707393
T975,PRIMARY,heartbeat,264,265,0.0,3.7409147089172325,7.4243989739120995
T975,PRIMARY,heartbeat,265,266,0.0,0.0,8.100953317619288
T975,PRIMARY,heartbeat,266,267,0.0,1.408197372599487,8.777598372725967
T975,PRIMARY,heartbeat,267,268,0.0,2.777938284279175,9.454205242739805
T975,PRIMARY,heartbeat,268,269,0.0,4.2727681099334625,10.131095132458217
T975,PRIMARY,heartbeat,269,270,0.0,0.0,10.808495238580479
T975,PRIMARY,heartbeat,270,271,0.0,2.035101406957647,11.486417744144637
T975,PRIMARY,heartbeat,271,272,0.0,3.9983176779241365,12.164286639499636
T975,PRIMARY,heartbeat,272,273,0.0,0.0,12.842857306768915
T975,PRIMARY,heartbeat,273,274,0.0,2.5022690048843153,13.521367890199462
T975,PRIMARY,heartbeat,274,275,0.0,0.0,14.199888333028516
T975,PRIMARY,heartbeat,275,276,0.0,2.71381399852417,14.878616476764979
T975,PRIMARY,heartbeat,276,277,0.0,0.0,0.0
T975,PRIMARY,heartbeat,277,278,0.0,2.7173672581852495,0.6787219282343524
T975,PRIMARY,heartbeat,278,279,0.0,0.0,1.358064176988642
T975,PRIMARY,heartbeat,279,280,0.0,0.0,2.0374045249825214
T975,PRIMARY,heartbeat,280,281,0.0,0.0,2.7167431622920324
T975,PRIMARY,heartbeat,281,282,0.0,0.0,3.3960802599856112
T975,PRIMARY,heartbeat,282,283,0.0,0.0,4.07541597202485
T975,PRIMARY,heartbeat,283,284,0.0,0.0,4.754750436975185
T975,PRIMARY,heartbeat,284,285,0.0,0.0,5.434083779545506
T975,PRIMARY,heartbeat,285,286,0.0,0.0,6.113416111973813
T975,PRIMARY,heartbeat,286,287,0.0,0.0,6.792747535274309
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0005540024761656603,0.05926746071103395,0.3917199206078707
T95,SECONDARY,heartbeat,11,12,0.0010392203670044342,0.0897577967545351,0.7645057484768125
T95,SECONDARY,heartbeat,12,13,0.0013549080041156403,0.13082342734430696,1.1273156665923225
T95,SECONDARY,heartbeat,13,14,0.005416897562952161,0.13805327933677725,1.478763025590177
T95,SECONDARY,heartbeat,14,15,0.011606951129505383,0.14692736014902774,1.8170056991336234
T95,SECONDARY,heartbeat,15,16,0.012773526711544858,0.13773473121956603,2.138914542922668
T95,SECONDARY,heartbeat,16,17,0.017763475121342798,0.11637189142778337,2.455768826234036
T95,SECONDARY,heartbeat,17,18,0.01922436689357787,0.08156257673989908,2.745115089921567
T95,SECONDARY,heartbeat,18,19,0.021361721087543972,0.023808575547276778,3.013449313875057
T95,SECONDARY,heartbeat,19,20,0.019116972520345277,0.0,3.2681371100873435
T95,SECONDARY,heartbeat,20,21,0.016883894270918742,0.0,3.5020839668743355
T95,SECONDARY,heartbeat,21,22,0.016969495551513947,0.0,3.7240822168390446
T95,SECONDARY,heartbeat,22,23,0.010845044000994841,0.0,3.924857398304017
T95,SECONDARY,heartbeat,23,24,0.005914477762458459,0.0,4.127474754270062
T95,SECONDARY,heartbeat,24,25,0.0014334097090336062,0.0,4.33682206743419
T95,SECONDARY,heartbeat,25,26,0.0,0.0,4.547128814397586
T95,SECONDARY,heartbeat,26,27,0.00041566643320212204,0.0,4.7404980964708505
T95,SECONDARY,heartbeat,27,28,0.007466669890135447,0.0,4.904412910681707
T95,SECONDARY,heartbeat,28,29,0.008400848342419387,0.0,5.07069401602344
T95,SECONDARY,heartbeat,29,30,0.008183102970008349,0.0,5.2287384742992025
T95,SECONDARY,heartbeat,30,31,0.006489787468330177,0.0,5.3789760862753475
T95,SECONDARY,heartbeat,31,32,0.0043825003442832244,0.0,5.519391021723237
T95,SECONDARY,heartbeat,32,33,0.003564488201323268,0.0,5.655984238054691
T95,SECONDARY,heartbeat,33,34,0.0,0.0,5.787406657766624
T95,SECONDARY,heartbeat,34,35,0.0,0.0,5.916493887502838
T95,SECONDARY,heartbeat,35,36,0.0,0.0,6.038363903203573
T95,SECONDARY,heartbeat,36,37,0.0,0.0,6.173630716626995
T95,SECONDARY,heartbeat,37,38,0.0,0.0,6.301759153913702
T95,SECONDARY,heartbeat,38,39,0.0,0.0,6.434821107728631
T95,SECONDARY,heartbeat,39,40,0.0,0.0,6.564976134928277
T95,SECONDARY,heartbeat,40,41,0.0,0.0,6.710806234270329
T95,SECONDARY,heartbeat,41,42,0.0,0.0,6.850350108438201
T95,SECONDARY,heartbeat,42,43,0.0,0.0,6.975016528336353
T95,SECONDARY,heartbeat,43,44,0.0,0.0,7.1077362825051065
T95,SECONDARY,heartbeat,44,45,0.0012900137698417247,0.0,7.248569825270219
T95,SECONDARY,heartbeat,45,46,0.0037490989280541953,0.0,7.392478381077115
T95,SECONDARY,heartbeat,46,47,0.0016661413583638485,0.007653794654173707,7.536180090253604
T95,SECONDARY,heartbeat,47,48,0.00027615844744133256,0.0,7.696655568338869
T95,SECONDARY,heartbeat,48,49,0.0,0.0,7.845070643722682
T95,SECONDARY,heartbeat,49,50,0.004906433473836569,0.0,8.005296927757446
T95,SECONDARY,heartbeat,50,51,0.007570713482970892,0.0,8.166915874451295
T95,SECONDARY,heartbeat,51,52,0.006961580864593309,0.0,8.326552212706138
T95,SECONDARY,heartbeat,52,53,0.00663320813779833,0.0,8.472332312743411
T95,SECONDARY,heartbeat,53,54,0.02916690219933038,0.0,8.620954831165884
T95,SECONDARY,heartbeat,54,55,0.030513631738519065,0.0,8.742303983909826
T95,SECONDARY,heartbeat,55,56,0.027601662272190852,0.0,8.848994815928497
T95,SECONDARY,heartbeat,56,57,0.027356369219979415,0.0,8.959813688927367
T95,SECONDARY,heartbeat,57,58,0.028330762639602214,0.0,9.07853426610247
