arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,L_t,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,shape_fallback_increase
M05,1835086737,31,271,0.990261729441437,0.9902701424498611,0.09294146863152318,0.990261729441437,0.5937500085826481,0.22400000000000003,0.7968746609601725,0.6818676080673297,0.9093687216151463,0.940957547887947,270,0.25920304019695073,0.17005443297472408,0.00928452714179675,0.22230933190751187,0.33737519008522304,0.0017734776937936923,0.8,0.0,False,False,0.0,0
M05,1835086737,32,270,0.9830312763312214,0.9830312933689925,0.14225226149065526,0.9830312763312214,0.5700882523940303,0.05600000000000001,0.7990851018974814,0.6875505565263925,0.895629553939656,0.9606898188698263,263,0.1847041107803668,0.2517466768202787,0.07500821092453967,0.21485154649132862,0.18598852243012218,0.08770093255336396,0.4,0.0,False,False,0.0,0
M05,1835086737,33,263,0.9930785181395649,0.9930785199244692,0.16029167607606337,0.9930785181395649,0.5801027488317372,0.0,0.8054622050656518,0.6869021377843608,0.8923776043111962,0.9556547854443916,261,0.1091138635535994,0.1753783188610791,0.045536378005300894,0.3652173023625672,0.23155502882752838,0.0731991083899252,0.0,0.0,False,False,0.0,0
M05,1835086737,34,261,0.984994537095043,0.9849945397374478,0.1571036795680404,0.984994537095043,0.600999739830568,0.014000000000000002,0.8063046290144998,0.6909609866567228,0.9031398438800765,0.9488539527827423,265,0.16754944701975005,0.1613496443316221,0.03654180907722179,0.2693174011471457,0.341509505806153,0.023732192618107415,0.2,0.0,False,False,0.0,0
M05,1835086737,35,265,0.9876242641215988,0.9891360635993055,0.051609394844339365,0.9876242641215988,0.6274593176283021,0.41400000000000003,0.8088487331158775,0.6983747421108147,0.9060493858422447,0.9529483097342684,273,0.21202255983660073,0.23071194254697217,0.042231902055353064,0.2077963883261442,0.2661176317508795,0.041119575484050284,0.2,0.4,False,False,0.0,0
M05,1835086737,36,273,0.9909620995988584,0.9909623729563705,0.12022424901318476,0.9909620995988584,0.6242938462589842,0.126,0.8110780043434269,0.712476345839159,0.8784733529455487,0.9999521857700219,271,0.30025426042356157,0.1653376695490654,0.09713016477622237,0.2609405456560008,0.11514452843764231,0.06119283115750751,0.6,0.0,False,False,0.0,0
M05,1835086737,37,271,0.9913142480880596,0.9913987179776836,0.07458969894474203,0.9913142480880596,0.6324587959351884,0.326,0.8158979479658569,0.7170162282692712,0.8906260176509939,0.9867287139367585,272,0.18954624652587757,0.18978091746095171,0.10817514705062287,0.16406301942898277,0.3297658355530734,0.01866883398049164,0.6,0.2,False,False,0.0,0
M05,1835086737,38,272,0.9931038693730385,0.9933993288793633,0.06463864426201953,0.9931038693730385,0.6320720749997898,0.35,0.8163093320798013,0.7199407303904795,0.8812227331629742,1.000820726195921,270,0.17219141918339723,0.22312884978814632,0.04487951793046302,0.31576737409203937,0.19829658638539796,0.04573625262055615,1.0,0.0,False,False,0.0,0
M05,1835086737,39,270,0.9882057980628414,0.9885929224068327,0.062449112319850925,0.9882057980628414,0.641146556181804,0.35,0.8117966874936924,0.7178700469105734,0.8931004598466767,0.9901437374591827,278,0.11157941299522388,0.2609199363728864,0.033895788127157,0.170507321924635,0.3161286705292088,0.10696887005088898,1.0,0.0,False,False,0.0,0
M05,1835086737,40,278,0.9783256798193172,0.978327248254106,0.10621543019188108,0.9783256798193172,0.635946357369,0.2,0.8122072829945842,0.7102750469954706,0.8987856033632915,0.9729792326656278,279,0.04123128038032382,0.1758538054041741,0.20179844390751073,0.23438929113979037,0.2749759475064119,0.07175123166178907,0.0,0.2,False,False,0.0,0
M05,1835086737,41,279,0.9895250880528441,0.9903319685307113,0.05661698795244469,0.9895250880528441,0.6452668377928619,0.41400000000000003,0.8092079739213448,0.7189269074400245,0.8841217695470842,1.0048760615507135,279,0.23957015992909328,0.23526155868963347,0.0630020108504933,0.28291700052802043,0.17607363260060924,0.0031756374021502482,0.2,0.4,False,False,0.0,0
M05,1835086737,42,279,0.9888350854460592,0.988835211567643,0.12636453340480963,0.9888350854460592,0.6428781392351235,0.126,0.807757805894586,0.7164801548616385,0.8957095925923758,0.9902749126054526,274,0.10624490992019024,0.1540503706021801,0.14300363582492245,0.261360055048042,0.3174113007789656,0.017929727825699526,0.6,0.0,False,False,0.0,0
M05,1835086737,43,274,0.9859310075148391,0.9860696298015628,0.07060371082846639,0.9859310075148391,0.6221180805026829,0.326,0.8153546384117465,0.7252954668932459,0.8996779519297688,0.9887382590671675,261,0.24549149718361593,0.19205798754266354,0.0743363449473308,0.20408306626593048,0.2676965929831531,0.01633451107730611,0.6,0.2,False,False,0.0,0
M05,1835086737,44,261,0.9906103516838071,0.9906164507824852,0.09550451547807264,0.9906103516838071,0.6300646844611707,0.22400000000000003,0.8162031023408095,0.7271392180442369,0.909710156736792,0.9793011942014416,257,0.16385655619566603,0.16677586790722623,0.07813471180644344,0.2675086327424209,0.3039136799473157,0.01981055140092774,0.8,0.0,False,False,0.0,0
M05,1835086737,45,257,0.9869646295981801,0.9869670988701896,0.10267277716375192,0.9869646295981801,0.6326424732868389,0.2,0.8132886901361276,0.7261966765390223,0.895573355321746,0.9970303071578065,262,0.13018024246246646,0.22826238864692072,0.03262167093486164,0.338075710014859,0.18417107129316576,0.08668891664772638,0.0,0.2,False,False,0.0,0
M05,1835086737,46,262,0.9906200726151951,0.9906307574155249,0.09104156605750613,0.9906200726151951,0.6276567102699818,0.21400000000000002,0.8155030445288269,0.717935133010104,0.9030533115957102,0.9748689323143407,257,0.03810362872541064,0.17988408738642458,0.045568130421619925,0.3389389868225243,0.28518645903069434,0.11231870761332607,0.2,0.2,False,False,0.0,0
M05,1835086737,47,257,0.9911867529239435,0.991810624235233,0.05867644571539092,0.9911867529239435,0.6346330978077847,0.41400000000000003,0.8210002321037081,0.72764728350525,0.902127585705727,0.9824482182515814,259,0.257611339320639,0.2132071044378529,0.0951670326096066,0.17313044852701948,0.24689802634793928,0.013986048756942546,0.2,0.4,False,False,0.0,0
M05,1835086737,48,259,0.9924013682926055,0.9924013796992708,0.14552163575583935,0.9924013682926055,0.6566099270544367,0.05600000000000001,0.818648937050653,0.7208345591437723,0.9119148271351544,0.9655696813915328,267,0.05712049767230904,0.15585798495357042,0.04902257578934068,0.25140785664130205,0.3204385192401946,0.16615256570328332,0.4,0.0,False,False,0.0,0
M05,1835086737,49,267,0.9886356270843255,0.9886356357551277,0.14767431666812447,0.9886356270843255,0.6706814297996492,0.05600000000000001,0.8133143735428342,0.7144935139895378,0.920723344421639,0.9541368925758947,273,0.05875853503692603,0.2606303729924498,0.05493771466756899,0.30475845355746983,0.3046372905689877,0.01627763317659782,0.4,0.0,False,False,0.0,0
M05,1835086737,50,273,0.9877833905099622,0.9878331103433537,0.07877978843163971,0.9877833905099622,0.6897619615906531,0.32925000000000004,0.8064837393967913,0.7166395373788186,0.928651009979475,0.9568692844443091,278,0.16088373860947178,0.15640216150563382,0.06182874284485046,0.27447444243152014,0.31122317879698796,0.03518773581153584,0.6,0.20325000000000001,True,True,0.03,0
M05,1835086737,51,278,0.9898508006704391,0.9898508241200276,0.1397646827812061,0.9898508006704391,0.6791904738877876,0.06250000000000001,0.8110779275541307,0.7115517104359903,0.9215165817360034,0.9520082892451639,275,0.07180187407640866,0.2888861123880349,0.03889585065771817,0.2541602731783717,0.2286533637723793,0.11760252592708728,0.4,0.0065,True,True,0.06,0
M05,1835086737,52,275,0.990207918162652,0.9902167698071496,0.09253647570376852,0.990207918162652,0.6861201753454885,0.23375000000000004,0.8101473553520934,0.7242319828813014,0.9144656225109549,0.9775664709371983,276,0.2907232245888832,0.22865439261453327,0.010943090906861354,0.23329709681599675,0.22550349474275944,0.01087870033096589,0.8,0.00975,True,True,0.09000000000000001,0
M05,1835086737,53,276,0.9905240375878028,0.990933724160152,0.06201702788254361,0.9905240375878028,0.681453251502084,0.363,0.8183270310745137,0.7149176673628114,0.9147507494671762,0.9550505491027044,274,0.02371604531968822,0.21230393586343455,0.15529446967892477,0.2551129868740224,0.2586584460365841,0.09491411622734597,1.0,0.013,True,True,0.12000000000000001,0
M05,1835086737,54,274,0.9887621758570722,0.9893644322935911,0.058937467316777355,0.9887621758570722,0.6881424296537708,0.36624999999999996,0.8176116600373805,0.7291717839946708,0.9076973415310988,0.9825207137081491,275,0.31449266286566646,0.1666339828540819,0.002530440901976318,0.23098710877142511,0.2221083350532016,0.06324746955364875,1.0,0.01625,True,True,0.15000000000000002,0
M05,1835086737,55,275,0.9921959460691079,0.9921959519488702,0.1507949823100269,0.9921959460691079,0.6951241854190618,0.0335,0.8218195234912542,0.7340684193008403,0.9121518318345572,0.9792485823890269,274,0.20444030632378893,0.15977857597898162,0.020237147236948607,0.21599538659015372,0.2761211222828411,0.12342746158728596,0.2,0.0195,True,True,0.18000000000000005,0
M05,1835086737,56,274,0.9857145956047889,0.9857204358173656,0.09581033487309798,0.9857145956047889,0.6920068631553054,0.23675000000000002,0.8180156506579848,0.7286495965321782,0.9209366486511015,0.9672246582811397,275,0.07855747745474903,0.1607798466717804,0.020373935050244645,0.24431776155674972,0.3569611684099114,0.1390098108565647,0.2,0.22275,True,True,0.21000000000000008,0
M05,1835086737,57,275,0.9897204098179828,0.9897272128340976,0.09462792717153448,0.9897204098179828,0.6936509834656563,0.24000000000000002,0.8161183965458961,0.7288631986367172,0.9200211148040036,0.9707224200850118,280,0.14557602413934953,0.22571823235664795,0.1202875223952469,0.17104482216419098,0.25589065509006115,0.08148274385450346,0.2,0.226,True,True,0.2400000000000001,0
M05,1835086737,58,280,0.9873862529998981,0.98757185512886,0.06829266122649207,0.9873862529998981,0.6992609658626291,0.35525,0.8206679945338483,0.7254866507586334,0.9280190033236032,0.9525878975699371,280,0.10083265067189981,0.26042433762863654,0.014722108202422132,0.23749269422772606,0.3759660058682083,0.010562203401107265,0.6,0.22925,True,True,0.27000000000000013,0
M05,1835086737,59,280,0.9887626477975184,0.9888124856965085,0.07876879671537003,0.9887626477975184,0.7049508775189035,0.28850000000000003,0.8249763023611061,0.7240376926683577,0.9327283565847259,0.9409456133136732,277,0.12281718059570038,0.1748212804870626,0.03920724154749115,0.3064172366401522,0.28755626796741485,0.0691807927621789,0.4,0.2325,True,True,0.30000000000000016,0
M05,1835086737,60,277,0.9854821422122358,0.9856305904972984,0.07005502988943678,0.9854821422122358,0.6978305232663219,0.36175,0.8218177912510847,0.724978723803626,0.9332184259591805,0.9452929464500172,276,0.15178644710857703,0.19700749929259911,0.05261488485058628,0.23313228735988284,0.26881452516463605,0.0966443562237187,0.6,0.23575000000000002,True,True,0.3300000000000002,0
M05,1835086737,61,276,0.985374183603683,0.9860896055002625,0.05754043733534003,0.985374183603683,0.6921394630497715,0.38899999999999996,0.8248345288058786,0.7162271935681476,0.9398965833632624,0.9238551889643144,278,0.031217574433785325,0.23405394852243022,0.1839695530621888,0.17955705021126417,0.3200395335163354,0.051162340253996165,1.0,0.039,True,True,0.3600000000000002,0
M05,1835086737,62,278,0.9875218222195772,0.992921177825553,0.04150678942028425,0.9875218222195772,0.7017575928064468,0.49825,0.8223645315138026,0.7147361978991931,0.9433470619687756,0.9213187408524772,284,0.11650455011816113,0.16977065973207603,0.20880796578820526,0.1976162708061667,0.2872006847091968,0.020099868846194132,0.4,0.44225000000000003,True,True,0.39000000000000024,0
M05,1835086737,63,284,0.9884530478721258,0.9884701005895756,0.087302950921381,0.9884530478721258,0.7120664805913364,0.2695,0.8167120705393829,0.7148108970218652,0.9328285188537261,0.9382538933274756,290,0.13514386272039766,0.2514297867490567,0.09921108091175007,0.27997132026537763,0.21908081540914034,0.015163133944277481,0.8,0.0455,True,True,0.42000000000000026,0
M05,1835086737,64,290,0.9828031891585491,0.9851220992725414,0.048171733341275086,0.9828031891585491,0.7251121218450719,0.44875000000000004,0.8131350830094756,0.7204255708412555,0.9342981158681867,0.9482895112931641,297,0.20444023338104372,0.1609029795855009,0.07980140365145515,0.2122905038625575,0.2737622444991662,0.06880263502027656,0.0,0.44875000000000004,True,True,0.45000000000000023,0
M05,1835086737,65,297,0.9579192027872846,0.9911323730961089,0.02703163139506931,0.9579192027872846,0.7286391989273683,0.5780000000000001,0.813916428867928,0.7205384733687445,0.940868304281368,0.9409109481648696,305,0.13917726336939815,0.20274662362734885,1.2267563395495851e-05,0.2134829301824893,0.3885108106288617,0.05607010462850646,0.6,0.452,True,True,0.48000000000000026,0
M05,1835086737,66,305,0.9901239280484051,0.9901672781524451,0.07988986022801295,0.9901239280484051,0.7543088206900581,0.27925000000000005,0.8087636630416303,0.7146173642220419,0.9411988021099376,0.9387945687559895,311,0.06382268152168205,0.19241881281194456,0.10153519709952474,0.21400593471027848,0.27208664128353194,0.15613073257303825,0.8,0.05525,True,True,0.5100000000000002,0
M05,1835086737,67,311,0.9821265903469867,0.987822858674673,0.041039695714475175,0.9821265903469867,0.7496216417099919,0.48250000000000004,0.8111621422124925,0.7051102033333773,0.9454983837010714,0.919366203903004,310,0.015296341530467685,0.15918177094919314,0.010831503461744234,0.4613089143859463,0.29209730901063796,0.06128416066201076,0.8,0.2585,True,True,0.5400000000000001,0
M05,1835086737,68,310,0.9902893082755743,0.9902893337486559,0.13910935832123694,0.9902893082755743,0.7707013203967994,0.06175,0.810924482176716,0.7035252411253786,0.9330506562263151,0.9298096493486551,318,0.1083818494833774,0.2636486833355058,0.06845098057053886,0.2932833313756814,0.21051055447675407,0.05572460075814251,0.0,0.06175,True,True,0.5700000000000001,0
M05,1835086737,69,318,0.9372017349239329,0.9869721404746263,0.023778505279444525,0.9372017349239329,0.7280314267256965,0.615,0.8069335836837059,0.7030564328121707,0.9372650052839283,0.9295868971177905,315,0.12134317178826165,0.1779051274571547,0.07118823606735199,0.3166535397313088,0.28759707340122354,0.025312851554699516,1.0,0.265,True,True,0.6,0
M05,1835086737,70,315,0.9885069966770954,0.9885872321671172,0.07497647335487308,0.9885069966770954,0.7572234352371892,0.32425,0.8064397158002709,0.7086061460516818,0.9338638174232222,0.9409129762001035,318,0.19628168600149548,0.17688377519390114,0.20302645444930803,0.12717391638317643,0.2516265633384335,0.04500760463368539,0.4,0.26825,True,True,0.6299999999999999,0
M05,1835086737,71,318,0.9846372013538731,0.9881388922062188,0.04491533846353711,0.9846372013538731,0.7553343845886497,0.47150000000000003,0.8071968227596111,0.7099598093412065,0.9297289286185568,0.9460148985019338,318,0.1472996324013602,0.2528084451771084,0.04457399613396716,0.24093327411590834,0.24625746468828383,0.06812718748337206,0.0,0.47150000000000003,True,True,0.6599999999999998,0
M05,1835086737,72,318,0.991528202156932,0.9915284283143188,0.12173762167336434,0.991528202156932,0.7475247799767764,0.08875,0.787108646782346,0.7179397564696929,0.9367560357567012,0.9737036992997462,317,0.2309742199443339,0.11269794417100228,0.06804600917813616,0.19811288382691838,0.3677278397404195,0.02244110313918977,0.2,0.07475,True,True,0.6899999999999997,0
M05,1835086737,73,317,0.9818675692726743,0.9903375006664078,0.03790208313808322,0.9818675692726743,0.7465701411395557,0.502,0.7902669799031475,0.72309029566932,0.9293593106048372,0.9845438028546813,319,0.20059408778889787,0.18998810034015678,0.11673437440754608,0.2225238226923175,0.23139439211903073,0.03876522265205091,0.8,0.278,True,True,0.7199999999999996,0
M05,1835086737,74,319,0.9895721528121488,0.9895722665740286,0.12719145783999938,0.9895721528121488,0.7657815228132289,0.08125,0.78868559736253,0.720289752028034,0.9364233795443535,0.9752839512124105,323,0.1044246392772503,0.16880027365728478,0.03029062961720996,0.24026968694958223,0.3543091991539757,0.10190557134469704,0.0,0.08125,True,True,0.7499999999999996,0
M05,1835086737,75,323,0.974994643253262,0.9906580677714205,0.03301075800175357,0.974994643253262,0.7621943345857127,0.5405000000000001,0.7859344756925225,0.7198913575723638,0.9336753139335506,0.9810355460974252,325,0.13270116432164283,0.15038265328357361,0.02892481611440163,0.30477498219196836,0.25447136171816215,0.12874502237025134,0.4,0.48450000000000004,True,True,0.7799999999999995,0
M05,1835086737,76,325,0.9918680420706151,0.9918682352938145,0.12299314690503611,0.9918680420706151,0.7913307628245461,0.08775,0.7860080560356824,0.7129191417576062,0.9298702150899116,0.9754183947291672,333,0.05027940079825735,0.20375041213247005,0.020291722767638843,0.4545576735101378,0.24781216274858037,0.02330862804291565,0.0,0.08775,True,True,0.8099999999999994,0
M05,1835086737,77,333,0.9936082251572674,0.9936085240569107,0.11953442378590103,0.9936082251572674,0.775824572407514,0.105,0.788123631761354,0.7272731846697259,0.9064852656646946,1.017987571332876,324,0.33060430312251876,0.1975346644468139,0.013011206780394568,0.29003082301309396,0.1480103604188703,0.020808642218308512,0.2,0.091,True,True,0.8399999999999993,0
