record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.0,0.10089458569435905,0.0
heartbeat,50,51,0.0,0.13586169124920766,0.0
heartbeat,51,52,0.0,0.2216430335185413,0.0
heartbeat,52,53,0.01611472355437693,0.28327116530450613,0.0
heartbeat,53,54,0.01700163306076985,0.3356106591294732,0.0
heartbeat,54,55,0.011961258257901064,0.391531465548304,0.0
heartbeat,55,56,0.008192667304737777,0.4457803841893717,0.0
heartbeat,56,57,0.0008155943599982285,0.47486274069289514,0.0
heartbeat,57,58,0.0,0.4794365320263865,0.0
heartbeat,58,59,0.0,0.48867377487185326,0.0
heartbeat,59,60,0.0,0.46653144841251937,0.0
heartbeat,60,61,0.0,0.4481860888089497,0.0
heartbeat,61,62,0.0,0.4383748258367881,0.0
heartbeat,62,63,0.0,0.4284921522113929,0.0
heartbeat,63,64,0.0,0.4244558574246218,0.0
heartbeat,64,65,0.006915810413908763,0.4245338334840534,0.0
heartbeat,65,66,0.010872291051738148,0.44672923956377764,0.0
heartbeat,66,67,0.006179556480564341,0.4429615965522167,0.0
heartbeat,67,68,0.0,0.44088202657732745,0.0
heartbeat,68,69,0.0,0.43186298525992717,0.0
heartbeat,69,70,0.007444295329000261,0.4495642946821523,0.0
heartbeat,70,71,0.0018901197541476566,0.4959040074957275,0.0
heartbeat,71,72,0.0,0.5478766918253775,0.0
heartbeat,72,73,0.0,0.6115429164087454,0.0
heartbeat,73,74,0.0,0.6606584519040186,0.0
heartbeat,74,75,0.0,0.7192079248627186,0.0
heartbeat,75,76,0.0,0.7555304530675355,0.0
heartbeat,76,77,0.0,0.8083506655051018,0.0
heartbeat,77,78,0.0,0.8308714874533567,0.0
heartbeat,78,79,0.0,0.8554138428730163,0.0
heartbeat,79,80,0.008026214788565023,0.8996071334756848,0.0
heartbeat,80,81,0.006981738919598635,0.9338788653087706,0.0
heartbeat,81,82,0.0024686191191523044,0.9693211223820513,0.0
heartbeat,82,83,0.026955352283498213,0.9771927823547661,0.0
heartbeat,83,84,0.021411196238438346,0.9597065295027896,0.0
heartbeat,84,85,0.014631903600480167,0.9332252622240189,0.0
heartbeat,85,86,0.02855830373773971,0.9213141060038137,0.0
heartbeat,86,87,0.04691067832157325,0.9016697073587723,0.0
heartbeat,87,88,0.04111994841134459,0.8652609249157008,0.0
heartbeat,88,89,0.12475129018112074,0.8148171118373952,0.0
heartbeat,89,90,0.15315504394083956,0.7693967235711823,0.0
heartbeat,90,91,0.15029680343626106,0.7056812220046813,0.0
heartbeat,91,92,0.1427922099657415,0.6452931645138118,0.0
heartbeat,92,93,0.15747892407675945,0.6178757746945254,0.0
heartbeat,93,94,0.15007689258625967,0.6144156529338693,0.0
heartbeat,94,95,0.15054126025126402,0.5988186104635607,0.0
heartbeat,95,96,0.14512080527002247,0.581614562284734,0.0
heartbeat,96,97,0.0,0.5638656082188207,0.0
heartbeat,97,98,0.0,0.5394726253975703,0.0
heartbeat,98,99,0.0,0.5265741293319082,0.0
heartbeat,99,100,0.03929621759471391,0.5229391860100121,0.0
heartbeat,100,101,0.08237358771270853,0.5400332401564587,0.0
heartbeat,101,102,0.07911519212864437,0.5667417171464357,0.0
heartbeat,102,103,0.13665568460969024,0.6206144046159274,0.0
heartbeat,103,104,0.0,0.6618349289548626,0.0
heartbeat,104,105,0.0,0.7362118733741849,0.0
heartbeat,105,106,0.0,0.801463129154462,0.0
heartbeat,106,107,0.0638297675280225,0.8393709769814381,0.0
heartbeat,107,108,0.12089934173521033,0.9354574432282223,0.0
heartbeat,108,109,0.0,1.0546178624396567,0.12829988987816987
heartbeat,109,110,0.0,1.159463977048939,0.0
heartbeat,110,111,0.0013896979227729922,1.2675613281620197,0.0
heartbeat,111,112,0.13329858275773,1.3769322277686313,0.0
heartbeat,112,113,0.0,1.4916572600726716,0.0
heartbeat,113,114,0.0,1.5769784087972496,0.0
heartbeat,114,115,0.08630630886070456,1.656064002260172,0.0
heartbeat,115,116,0.0809001682179602,1.713185773412296,0.0
heartbeat,116,117,0.07649240763206977,1.755861025434332,0.0
heartbeat,117,118,0.07234325922171725,1.8053089144148375,0.0
heartbeat,118,119,0.07662451603963394,1.874588656996824,0.0
heartbeat,119,120,0.07230887344964076,1.9721602959204534,0.0
heartbeat,120,121,0.0,2.0755023432586963,0.23532257153195074
heartbeat,121,122,0.0017836272307443224,2.150570791158093,0.13625572451511492
heartbeat,122,123,0.10739667146180376,2.2342545097584496,0.13795878883057522
heartbeat,123,124,0.0,2.3215677896689737,0.3798663561226927
heartbeat,124,125,0.0,2.4076318928825033,0.31935224337001855
heartbeat,125,126,0.0,2.501374174863013,0.42983517499315405
heartbeat,126,127,0.02485474423186318,2.5890424292218084,0.392457646751294
heartbeat,127,128,0.0,2.6651091586635784,0.6521799907731318
heartbeat,128,129,0.008336210156167256,2.7276556318247733,0.584984027148935
heartbeat,129,130,0.002701071839795177,2.7831851459900863,0.4950085489420021
heartbeat,130,131,0.0,2.8442458576469125,0.5808932096128214
heartbeat,131,132,0.08937421808256396,2.9505452529004836,0.5799850916831564
heartbeat,132,133,0.09956491783509591,3.103357308871308,0.5273225127207667
heartbeat,133,134,0.11229406111163454,3.2650495520007503,0.48263712698707717
heartbeat,134,135,0.0,3.3864656362625096,0.5180748931633902
heartbeat,135,136,0.0,3.559456060073024,0.6351972329340633
heartbeat,136,137,0.01946443378749485,3.724579294706805,0.5958329229199887
heartbeat,137,138,0.0,3.8791857078352,0.7026799398134402
heartbeat,138,139,0.0,4.019022997191233,0.6448831211958654
heartbeat,139,140,0.021175042769714603,4.169131622086153,0.5966096415038055
heartbeat,140,141,0.04689694040571657,4.33740639684306,0.5667285190501998
heartbeat,141,142,0.14235880333649364,0.0,0.5925576409944056
heartbeat,142,143,0.14072814359616503,0.19508070474774208,0.5709519576675987
heartbeat,143,144,0.13393672382398014,0.40878329906515454,0.5448642388151655
heartbeat,144,145,0.0,0.6867507677809448,0.6656321217170822
heartbeat,145,146,0.13852482902538066,1.007144912813003,0.7618272990854611
heartbeat,146,147,0.0,1.3807209660632382,0.8221644255030821
heartbeat,147,148,0.010866131112117206,1.7750439370068725,0.8555885047163271
heartbeat,148,149,0.09877495944240033,2.1681888570904393,0.9590803071138962
heartbeat,149,150,0.10345262713283099,2.5575153147151166,1.0191830979336927
heartbeat,150,151,0.0,2.927128368599032,1.3515245681408916
heartbeat,151,152,0.0,3.2527199963640916,1.6094319682022906
heartbeat,152,153,0.053635325476220075,3.581471873234702,1.6827075048674274
heartbeat,153,154,0.06263356462931191,3.875897977793368,1.7184883720124078
heartbeat,154,155,0.0,4.156152542107286,2.0351607998735277
heartbeat,155,156,0.0,4.3854205333209535,2.062927197368656
heartbeat,156,157,0.022843112925632902,0.0,2.1155445001497375
heartbeat,157,158,0.0,0.23889354514955463,2.5184518058205887
heartbeat,158,159,0.06556188029224819,0.5035903688555281,2.6154978948467984
heartbeat,159,160,0.07836719606737075,0.7862453135970451,2.686291453315892
heartbeat,160,161,0.0,1.0603347334498798,3.261015775723749
heartbeat,161,162,0.0,1.2857097485276119,3.606971963735676
heartbeat,162,163,0.005865393139326658,1.498619512890549,3.681528883748711
heartbeat,163,164,0.036876697689757765,1.7708061186157023,3.7772755953428234
heartbeat,164,165,0.0,2.0677576983328043,4.193294590137202
heartbeat,165,166,0.0,2.366838162639562,4.481714183270478
heartbeat,166,167,0.0,2.6371707281812986,4.8937683981632025
heartbeat,167,168,0.0,2.9209320112627974,5.315263799691229
heartbeat,168,169,0.0,3.1972396364982174,5.773971997107035
heartbeat,169,170,0.04255968502018914,3.4222579563433158,5.930361935354269
heartbeat,170,171,0.0,3.6296977307885694,6.257899175749432
heartbeat,171,172,0.0,3.887525150036649,6.602786566230738
heartbeat,172,173,0.0,4.17942994068455,6.970055529462211
heartbeat,173,174,0.04381851886591992,4.46785640613448,7.148314789328194
heartbeat,174,175,0.05190277087232564,0.0,7.294360427161134
heartbeat,175,176,0.06000256638338408,0.2875112943014475,7.463579997436959
heartbeat,176,177,0.0,0.6200839196458237,8.000791690054442
heartbeat,177,178,0.03412067636441696,0.9962798671339048,8.226700657791207
heartbeat,178,179,0.1300370802766807,1.4071813274628029,8.49113280195781
heartbeat,179,180,0.0,1.7911838371755546,8.739324918740293
heartbeat,180,181,0.06022772952094535,2.222597043935748,8.970262237962311
heartbeat,181,182,0.0,2.6333760341077106,9.31435007243196
heartbeat,182,183,0.0,3.018882312187637,9.58314233539539
heartbeat,183,184,0.09815766934617298,3.359885456869341,9.79028599038994
heartbeat,184,185,0.0,3.727364520588356,10.129169563284306
heartbeat,185,186,0.0,4.117877766764943,10.466508626375267
heartbeat,186,187,0.0,0.0,10.856708535996606
heartbeat,187,188,0.0,0.4604270010557432,11.488714044495914
heartbeat,188,189,0.0776246898016778,1.021338500336454,11.786237789095427
heartbeat,189,190,0.0,1.5568717292281662,12.328839696879704
heartbeat,190,191,0.0,2.1553803648874013,12.894725671275724
heartbeat,191,192,0.0,2.8042185687158563,13.462072004047647
heartbeat,192,193,0.0,3.3910939576501695,14.112911076304707
heartbeat,193,194,0.0,3.980896663000287,14.58272786690461
heartbeat,194,195,0.0,0.0,0.0
heartbeat,195,196,0.0,0.5823091671439813,0.46921569477887526
heartbeat,196,197,0.0,1.1664978661337198,0.9632293381989989
heartbeat,197,198,0.0,1.8024671153327165,1.4975459019504533
heartbeat,198,199,0.0,2.4550848569868586,1.970524223249571
heartbeat,199,200,0.0,3.1069523149207905,2.498142510962957
heartbeat,200,201,0.0,3.7211235700041767,2.957572677781212
heartbeat,201,202,0.0,4.444397097436913,3.4632054640144823
heartbeat,202,203,0.0,0.0,4.008860629044731
heartbeat,203,204,0.0,0.7453730967623775,4.652374391165075
heartbeat,204,205,0.0,1.5525425890467968,5.307772978822664
heartbeat,205,206,0.0,2.2575333389611547,5.889174349895835
heartbeat,206,207,0.0,2.901808387920192,6.532841325390824
heartbeat,207,208,0.0,3.489560928422092,7.167397100616045
heartbeat,208,209,0.0,4.090607045867079,7.810321351718916
heartbeat,209,210,0.0,0.0,8.296937330140794
heartbeat,210,211,0.0,0.6359985477723682,8.944576385606908
heartbeat,211,212,0.0,1.3460638385081694,9.610467490874857
heartbeat,212,213,0.0,1.9830123396785992,10.200780345595076
heartbeat,213,214,0.0,2.682496215942904,10.779593467559478
heartbeat,214,215,0.0,3.331059461011802,11.375093784834627
heartbeat,215,216,0.0,3.890825841104321,11.897818885394438
heartbeat,216,217,0.0,4.420722495517369,12.571014768505451
heartbeat,217,218,0.0,0.0,13.185979190943417
heartbeat,218,219,0.0,0.5883575041031082,13.733591095784561
heartbeat,219,220,0.0,1.2503471048620012,14.29970210006207
heartbeat,220,221,0.0,2.01152850226352,14.875667403737074
heartbeat,221,222,0.0,2.726483658381704,0.0
heartbeat,222,223,0.0,3.5429482250422275,0.5913969200844262
heartbeat,223,224,0.0,4.271944811261089,1.2287778319048765
heartbeat,224,225,0.0,0.0,1.827083998434379
heartbeat,225,226,0.0,0.669191298790516,2.460491819202402
heartbeat,226,227,0.0,1.2855028311704213,3.0855700833409223
heartbeat,227,228,0.0,1.8535482956693954,3.7566881592469046
heartbeat,228,229,0.0,2.492208795722372,4.392662333464172
heartbeat,229,230,0.0,3.230808635512318,5.0363241589024215
heartbeat,230,231,0.0,3.9629905288968192,5.6295000002426505
heartbeat,231,232,0.0,0.0,6.270384357442621
heartbeat,232,233,0.0,0.7899679595179272,6.92096060331494
heartbeat,233,234,0.0,1.499860411284416,7.5067440393684866
heartbeat,234,235,0.0,2.1147836314584936,8.180287457374721
heartbeat,235,236,0.0,2.8075738666774672,8.768232888701741
heartbeat,236,237,0.0,3.583889583130497,9.37297280458517
heartbeat,237,238,0.0,4.335973414865938,10.027083849928506
heartbeat,238,239,0.0,0.0,10.65596395070116
heartbeat,239,240,0.0,0.7837157707471665,11.315120148880485
heartbeat,240,241,0.0,1.565877535479436,11.956633147129065
heartbeat,241,242,0.0,2.3483621358340168,12.580595245026641
heartbeat,242,243,0.0,3.116442330939363,13.2441414629941
heartbeat,243,244,0.0,3.810754978079359,13.916216961339114
heartbeat,244,245,0.0,4.506848564662688,14.587668189202823
heartbeat,245,246,0.0,0.0,0.0
heartbeat,246,247,0.0,0.7252423467823683,0.6695555364460978
heartbeat,247,248,0.0,1.4758706267828836,1.3033780938782935
heartbeat,248,249,0.0,2.1404328899194915,1.9386824592438854
heartbeat,249,250,0.0,2.82374939952843,2.569382002195012
heartbeat,250,251,0.0,3.622370138015919,3.2125529611495196
heartbeat,251,252,0.0,4.406490703709837,3.887466716597522
heartbeat,252,253,0.0,0.0,4.555843031126209
heartbeat,253,254,0.0,0.6996068493999081,5.225369236118506
heartbeat,254,255,0.0,1.332261845454498,5.892849642420532
heartbeat,255,256,0.0,2.0389183027200195,6.567058022862688
heartbeat,256,257,0.0,2.7002587707816375,7.212332341791437
heartbeat,257,258,0.0,3.4228264053888324,7.883577493566948
heartbeat,258,259,0.0,4.2046021203489765,8.55831310495644
heartbeat,259,260,0.0,0.0,9.222472480924358
heartbeat,260,261,0.0,0.8499987450317588,9.878501772246471
heartbeat,261,262,0.0,1.830174527216507,10.554139839935317
heartbeat,262,263,0.0,2.767742468611991,11.215744559864028
heartbeat,263,264,0.0,3.5248138481774243,11.874959539771629
heartbeat,264,265,0.0,4.451208473223759,12.550429823093758
heartbeat,265,266,0.0,0.0,13.217245978379335
heartbeat,266,267,0.0,0.766804157261529,13.876098413131487
heartbeat,267,268,0.0,1.471426418417537,14.535792035144999
heartbeat,268,269,0.0,2.294602824686378,0.0
heartbeat,269,270,0.0,3.089905926470056,0.6713212283541039
heartbeat,270,271,0.0,3.933642746098621,1.3398434442057943
heartbeat,271,272,0.0,0.0,2.0146901364789613
heartbeat,272,273,0.0,0.6653292684995087,2.684843533967533
heartbeat,273,274,0.0,1.2280689986815723,3.3441952757718094
heartbeat,274,275,0.0,1.7332022132409362,4.0033199977576315
heartbeat,275,276,0.0,2.3622230535808884,4.677354248911615
heartbeat,276,277,0.0,2.932024676158881,5.350950058929317
heartbeat,277,278,0.0,3.5567771853435426,6.024750481319417
heartbeat,278,279,0.0,4.2438836145073005,6.692568225580787
heartbeat,279,280,0.0,0.0,7.363089301221279
heartbeat,280,281,0.0,0.7421005685813629,8.030005218473052
heartbeat,281,282,0.0,1.4529042391133113,8.704343342508842
heartbeat,282,283,0.0,2.0504052538756525,9.37085197000974
heartbeat,283,284,0.0,2.6897285746973525,10.044732893033233
heartbeat,284,285,0.0,3.3082928691360234,10.718636133191998
heartbeat,285,286,0.0,3.9814372290062128,11.384478827272016
heartbeat,286,287,0.0,0.0,12.058162937701951
heartbeat,287,288,0.0,0.8366293104298295,12.727442715555167
heartbeat,288,289,0.0,1.6023047255348033,13.397302503740471
heartbeat,289,290,0.0,2.5076526446462237,14.072440294777337
heartbeat,290,291,0.0,3.298171237901002,14.747060711110084
heartbeat,291,292,0.0,3.8992350652706325,0.0
heartbeat,292,293,0.0,0.0,0.6720579656742229
heartbeat,293,294,0.0,0.6386066119326297,1.346208739217373
heartbeat,294,295,0.0,1.289496402253645,2.020238092619391
heartbeat,295,296,0.0,1.9726245794186708,2.694482251392409
heartbeat,296,297,0.0,2.6361266778703083,3.3659087016968368
heartbeat,297,298,0.0,3.478161371038616,4.040772793092967
heartbeat,298,299,0.0,4.426772956887188,4.715988786972053
heartbeat,299,300,0.0,0.0,5.391715201334008
