variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,98,99,0.033374606600660606,2.013393161270132,6.054444016964027
T975,PRIMARY,heartbeat,99,100,0.0287848516494984,2.4058602375425577,5.999084489851066
T975,PRIMARY,heartbeat,100,101,0.027498636753953032,2.790299506870266,5.934092693145607
T975,PRIMARY,heartbeat,101,102,0.020138355091310123,3.1499749601118534,5.850452990602241
T975,PRIMARY,heartbeat,102,103,0.011580174167483248,3.5065840905196,5.744465775528313
T975,PRIMARY,heartbeat,103,104,0.02208341972217487,3.8699616570080817,5.647254042690563
T975,PRIMARY,heartbeat,104,105,0.021146511680195212,4.247177377128525,5.563822653112052
T975,PRIMARY,heartbeat,105,106,0.01655462192746504,0.0,5.487264814781017
T975,PRIMARY,heartbeat,106,107,0.012075653633345285,0.34202957527477373,5.377710215483623
T975,PRIMARY,heartbeat,107,108,0.007643008639323101,0.6438616850562158,5.259431035435007
T975,PRIMARY,heartbeat,108,109,0.00405551315482966,0.9723968554978597,5.165655495147706
T975,PRIMARY,heartbeat,109,110,0.0,1.3132250798473286,5.095641695309174
T975,PRIMARY,heartbeat,110,111,0.0,1.6004099430079963,5.009783478703227
T975,PRIMARY,heartbeat,111,112,0.0,1.884391243926119,4.926536913218569
T975,PRIMARY,heartbeat,112,113,0.010480103406894092,2.1438411373904174,4.827145154399898
T975,PRIMARY,heartbeat,113,114,0.006942696627010192,2.3791635787048433,4.717881726455672
T975,PRIMARY,heartbeat,114,115,0.01586768953420803,2.619608073323806,4.646153222146827
T975,PRIMARY,heartbeat,115,116,0.01523281219490702,2.8607459235112005,4.57925747404702
T975,PRIMARY,heartbeat,116,117,0.011834390795131489,3.061320987788454,4.497458490892852
T975,PRIMARY,heartbeat,117,118,0.005940179574361659,3.293143276162528,4.409595771713293
T975,PRIMARY,heartbeat,118,119,0.0015727668357347069,3.513226381256673,4.284022099254774
T975,PRIMARY,heartbeat,119,120,0.01575494645076736,3.7582882193086746,4.167919459133601
T975,PRIMARY,heartbeat,120,121,0.010853025427722374,4.039407948478426,4.052862971644593
T975,PRIMARY,heartbeat,121,122,0.005129614266609628,4.3434976633454685,3.9565520674651196
T975,PRIMARY,heartbeat,122,123,0.0010738299963677367,0.0,3.8667978598516575
T975,PRIMARY,heartbeat,123,124,0.0,0.3405590234568503,3.772756794401769
T975,PRIMARY,heartbeat,124,125,0.0,0.6934413083779296,3.678324834381732
T975,PRIMARY,heartbeat,125,126,0.0,1.050191647870385,3.5968509410406226
T975,PRIMARY,heartbeat,126,127,0.0,1.3575668053395071,3.493208435276652
T975,PRIMARY,heartbeat,127,128,0.0,1.653709447160565,3.392754305738912
T975,PRIMARY,heartbeat,128,129,0.0,1.9810815370520805,3.2963030211383866
T975,PRIMARY,heartbeat,129,130,0.0,2.3262475564448426,3.220906371941096
T975,PRIMARY,heartbeat,130,131,0.0,2.672105387204394,3.1323696603573485
T975,PRIMARY,heartbeat,131,132,0.0,2.9931337203451536,3.0359366812681046
T975,PRIMARY,heartbeat,132,133,0.0,3.3023791780950704,2.924986461850006
T975,PRIMARY,heartbeat,133,134,0.0,3.649289697864875,2.8264065710531563
T975,PRIMARY,heartbeat,134,135,0.0,4.001524993903303,2.7206730133029504
T975,PRIMARY,heartbeat,135,136,0.01183441347823333,4.306893456276063,2.623339940761457
T975,PRIMARY,heartbeat,136,137,0.004902453650401317,0.0,2.5197791061943557
T975,PRIMARY,heartbeat,137,138,0.010020662995635754,0.33175869920280077,2.443024614929259
T975,PRIMARY,heartbeat,138,139,0.007530251170466129,0.6355166176845954,2.3675233645695273
T975,PRIMARY,heartbeat,139,140,0.004823337155459462,0.978953209352809,2.2971705809689995
T975,PRIMARY,heartbeat,140,141,0.017693330427958842,1.2733094020867142,2.232383633530681
T975,PRIMARY,heartbeat,141,142,0.014908432903801727,1.5572219710106017,2.1495440097308194
T975,PRIMARY,heartbeat,142,143,0.014305385215795607,1.8722599469228924,2.0709495913996765
T975,PRIMARY,heartbeat,143,144,0.008522468003810513,2.173073249218085,1.9875621937971433
T975,PRIMARY,heartbeat,144,145,0.02368013807535918,2.5101118978093897,1.9390822582461926
T975,PRIMARY,heartbeat,145,146,0.017716544694632352,2.8333683103636425,1.8790823145676234
T975,PRIMARY,heartbeat,146,147,0.017957635253343596,3.16268144082745,1.8239517164185408
T975,PRIMARY,heartbeat,147,148,0.0174601967297352,3.530792962270497,1.7872071294562484
T975,PRIMARY,heartbeat,148,149,0.01573132336918248,3.9252094102727835,1.7610162831381366
T975,PRIMARY,heartbeat,149,150,0.010825191700016945,4.286933334233073,1.7161154418345155
T975,PRIMARY,heartbeat,150,151,0.0038351090301023127,0.0,1.6905761474933885
T975,PRIMARY,heartbeat,151,152,0.0019211869546202909,0.3579609331352036,1.651464108916949
T975,PRIMARY,heartbeat,152,153,0.006078743883112914,0.7567396071715029,1.6382293184593997
T975,PRIMARY,heartbeat,153,154,0.002982194772407354,1.0975336032130067,1.5998796493299072
T975,PRIMARY,heartbeat,154,155,0.0007316928434448755,1.4270751994889948,1.550716621880695
T975,PRIMARY,heartbeat,155,156,0.0,1.7926601201768715,1.4824534870936175
T975,PRIMARY,heartbeat,156,157,0.005185090467907605,2.1587086384611194,1.4370770387052954
T975,PRIMARY,heartbeat,157,158,0.004477851819099654,2.5390470784377586,1.3828312233175544
T975,PRIMARY,heartbeat,158,159,0.0011540815634717427,2.944911496941068,1.326192913743435
T975,PRIMARY,heartbeat,159,160,0.0,3.3599251638697982,1.295597624916927
T975,PRIMARY,heartbeat,160,161,0.0004296578423769182,3.800339364704559,1.2665341911706691
T975,PRIMARY,heartbeat,161,162,0.0,4.209656301845067,1.2250188733944158
T975,PRIMARY,heartbeat,162,163,0.05239675873673588,0.0,1.220399483665695
T975,PRIMARY,heartbeat,163,164,0.04871141862240147,0.4019431244832852,1.1627661404734713
T975,PRIMARY,heartbeat,164,165,0.04367718846149837,0.7773179653261262,1.1073471246948245
T975,PRIMARY,heartbeat,165,166,0.0392237496017509,1.1523718407518542,1.0552210453978514
T975,PRIMARY,heartbeat,166,167,0.038033757205735985,1.5491122893245397,1.0400447982189103
T975,PRIMARY,heartbeat,167,168,0.03753394887989414,1.9074996391717327,1.025925557620786
T975,PRIMARY,heartbeat,168,169,0.038576094008896944,2.2432519297627307,0.9915414998100612
T975,PRIMARY,heartbeat,169,170,0.04297875799916939,2.5506961699360042,0.9563007856360571
T975,PRIMARY,heartbeat,170,171,0.0370270558990482,2.8925321434449494,0.9372984196169203
T975,PRIMARY,heartbeat,171,172,0.04462776372322985,3.189763301383614,0.9059034758458135
T975,PRIMARY,heartbeat,172,173,0.038299277765658335,3.4967952038252728,0.8508890401386164
T975,PRIMARY,heartbeat,173,174,0.034460069967446105,3.830055762304542,0.8260381076138796
T975,PRIMARY,heartbeat,174,175,0.031336787755720796,4.189655387736466,0.8039765844184054
T975,PRIMARY,heartbeat,175,176,0.030959511099628467,0.0,0.7674072154852952
T975,PRIMARY,heartbeat,176,177,0.024660655446541835,0.3041219226516081,0.7281385073189195
T975,PRIMARY,heartbeat,177,178,0.022565387184045993,0.6138071692274911,0.6945876537309068
T975,PRIMARY,heartbeat,178,179,0.018346534063766518,0.9352549774720305,0.6469834301759253
T975,PRIMARY,heartbeat,179,180,0.013863883065823313,1.2823266921625194,0.6060352200180658
T975,PRIMARY,heartbeat,180,181,0.011291523440888018,1.6473749803159976,0.5587460475860757
T975,PRIMARY,heartbeat,181,182,0.01273434171447596,2.0363630563275024,0.521587456109141
T975,PRIMARY,heartbeat,182,183,0.008267801565841837,2.4884847898411993,0.4886224612521063
T975,PRIMARY,heartbeat,183,184,0.017181334362385225,2.938468596790213,0.4711827666222962
T975,PRIMARY,heartbeat,184,185,0.011832047455978212,3.398561120919883,0.4308418238407258
T975,PRIMARY,heartbeat,185,186,0.007331826109217898,3.8245147706413736,0.38733735511834444
T975,PRIMARY,heartbeat,186,187,0.006055052274920314,4.254787460679944,0.3401568015583163
T975,PRIMARY,heartbeat,187,188,0.0029905191199551817,0.0,0.2818756659066841
T975,PRIMARY,heartbeat,188,189,0.0,0.4097169060234225,0.22033343249222515
T975,PRIMARY,heartbeat,189,190,0.0,0.809586551250175,0.14947755171527277
T975,PRIMARY,heartbeat,190,191,0.0,1.2245139696464051,0.08045231124587415
T975,PRIMARY,heartbeat,191,192,0.04907059841049444,1.6411616470530646,0.03944812015731092
T975,PRIMARY,heartbeat,192,193,0.044467102604701214,2.040168038627754,0.0
T975,PRIMARY,heartbeat,193,194,0.0362797827592799,2.387880729578076,0.0
T975,PRIMARY,heartbeat,194,195,0.035371973121666844,2.709551154689911,0.0
T975,PRIMARY,heartbeat,195,196,0.028287289909772917,3.053972587989829,0.0
T975,PRIMARY,heartbeat,196,197,0.0390421008521834,3.3870154414993703,0.0
T975,PRIMARY,heartbeat,197,198,0.031041024933332495,3.7327442672680213,0.0
T975,PRIMARY,heartbeat,198,199,0.025065758664931437,4.073950019261748,0.0
T975,PRIMARY,heartbeat,199,200,0.020907030616744593,4.45026694155829,0.0
T975,PRIMARY,heartbeat,200,201,0.013687177473586831,0.0,0.0
T975,PRIMARY,heartbeat,201,202,0.009447857639340418,0.39345720055786737,0.0
T975,PRIMARY,heartbeat,202,203,0.003654100809195371,0.8026179447610438,0.0
T975,PRIMARY,heartbeat,203,204,0.0,1.248358573566451,0.0
T975,PRIMARY,heartbeat,204,205,0.0,1.651021681646746,0.0
T975,PRIMARY,heartbeat,205,206,0.0,2.070933537495141,0.0
T975,PRIMARY,heartbeat,206,207,0.0,2.478105117776737,0.0
T975,PRIMARY,heartbeat,207,208,0.0,2.877437249774103,0.0
T975,PRIMARY,heartbeat,208,209,0.0,3.285014768281961,0.0
T975,PRIMARY,heartbeat,209,210,0.0,3.700224306723104,0.0
T975,PRIMARY,heartbeat,210,211,0.0,4.108133420183582,0.0
T975,PRIMARY,heartbeat,211,212,0.0,0.0,0.0
T975,PRIMARY,heartbeat,212,213,0.0,0.442341457927782,0.0
T975,PRIMARY,heartbeat,213,214,0.0,0.8861324275945244,0.0
T975,PRIMARY,heartbeat,214,215,0.01480738124929537,1.3270177766545925,0.0
T975,PRIMARY,heartbeat,215,216,0.00887461205197293,1.7226763655097652,0.0
T975,PRIMARY,heartbeat,216,217,0.0044362548157004245,2.155998211066451,0.0
T975,PRIMARY,heartbeat,217,218,0.0,2.575208869741891,0.0
T975,PRIMARY,heartbeat,218,219,0.0,3.0178110423312425,0.0
T975,PRIMARY,heartbeat,219,220,0.0,3.4463944930517254,0.0
T975,PRIMARY,heartbeat,220,221,0.0,3.823613344925268,0.0
T975,PRIMARY,heartbeat,221,222,0.0,4.180205881197402,0.0
T975,PRIMARY,heartbeat,222,223,0.0,0.0,0.0
T975,PRIMARY,heartbeat,223,224,0.0,0.35226715026369826,0.0
T975,PRIMARY,heartbeat,224,225,0.009801929118847807,0.7498927185044284,0.0
T975,PRIMARY,heartbeat,225,226,0.05848589923887171,1.149504161924655,0.0
T975,PRIMARY,heartbeat,226,227,0.05788801444991931,1.5658453690406542,0.0
T975,PRIMARY,heartbeat,227,228,0.052494412516733924,2.0054412812597313,0.0
T975,PRIMARY,heartbeat,228,229,0.0892765698287481,2.4310931435734826,0.0
T975,PRIMARY,heartbeat,229,230,0.08416462107592226,2.831514146361231,0.0
T975,PRIMARY,heartbeat,230,231,0.08148608868021645,3.2195869423017243,0.0
T975,PRIMARY,heartbeat,231,232,0.07761665332744672,3.6322236903639933,0.0
T975,PRIMARY,heartbeat,232,233,0.07195637775584562,4.003959331112785,0.0
T975,PRIMARY,heartbeat,233,234,0.0680377033849835,4.364855968483805,0.0
T975,PRIMARY,heartbeat,234,235,0.06453986886196106,0.0,0.0
T975,PRIMARY,heartbeat,235,236,0.06350423839806396,0.31571264906286434,0.0
T975,PRIMARY,heartbeat,236,237,0.057754965524708934,0.6566548643677317,0.0
T975,PRIMARY,heartbeat,237,238,0.0526815420820097,0.9766453798802885,0.0
T975,PRIMARY,heartbeat,238,239,0.0465206067141114,1.2775625971576703,0.0
T975,PRIMARY,heartbeat,239,240,0.04599505985250896,1.568609372937903,0.0
T975,PRIMARY,heartbeat,240,241,0.05012759020445823,1.8450442971199779,0.0
T975,PRIMARY,heartbeat,241,242,0.043844237148936704,2.1531807595032415,0.0
T975,PRIMARY,heartbeat,242,243,0.056175043692091364,2.4508205354025794,0.0
T975,PRIMARY,heartbeat,243,244,0.053237013915555575,2.7884883685815485,0.0
T975,PRIMARY,heartbeat,244,245,0.045534363930268995,3.1094920018969496,0.0
T975,PRIMARY,heartbeat,245,246,0.03789303014328316,3.4461734417049232,0.0
T975,PRIMARY,heartbeat,246,247,0.0331664561286279,3.744181215873806,0.0
T975,PRIMARY,heartbeat,247,248,0.026505870102191964,4.066497452263562,0.0
T975,PRIMARY,heartbeat,248,249,0.041787688716220406,4.377456697953285,0.0
T975,PRIMARY,heartbeat,249,250,0.03519774243168827,0.0,0.0
T975,PRIMARY,heartbeat,250,251,0.03286544469075858,0.23572268532927,0.0
T975,PRIMARY,heartbeat,251,252,0.025320704788032722,0.44471035538960724,0.0
T975,PRIMARY,heartbeat,252,253,0.020361380184285238,0.6478024032917382,0.0
T975,PRIMARY,heartbeat,253,254,0.015436367683859475,0.8845855923630463,0.0
T975,PRIMARY,heartbeat,254,255,0.009797052703514386,1.1192196456130514,0.0
T975,PRIMARY,heartbeat,255,256,0.0037016107024342437,1.3960450211290818,0.0
T975,PRIMARY,heartbeat,256,257,0.014788495717272143,1.684948713378936,0.0
T975,PRIMARY,heartbeat,257,258,0.00854886580527936,1.9944236525860555,0.0
T975,PRIMARY,heartbeat,258,259,0.005574206221851896,2.294433868271663,0.0
T975,PRIMARY,heartbeat,259,260,0.0034232598241696888,2.659142507550804,0.0
T975,PRIMARY,heartbeat,260,261,0.0,3.0506344804912633,0.0
T975,PRIMARY,heartbeat,261,262,0.0,3.422100288437438,0.0
T975,PRIMARY,heartbeat,262,263,0.0,3.7780514571951933,0.0
T975,PRIMARY,heartbeat,263,264,0.0,4.168163218201146,0.0
T975,PRIMARY,heartbeat,264,265,0.0,0.0,0.0
T975,PRIMARY,heartbeat,265,266,0.0,0.35251391198602255,0.0
T975,PRIMARY,heartbeat,266,267,0.0,0.7175920947968975,0.0
T975,PRIMARY,heartbeat,267,268,0.0,1.0852414915997988,0.0
T975,PRIMARY,heartbeat,268,269,0.0,1.4434816065955152,0.0
T975,PRIMARY,heartbeat,269,270,0.0,1.8283530868421451,0.0
T975,PRIMARY,heartbeat,270,271,0.0,2.226466778928705,0.0
T975,PRIMARY,heartbeat,271,272,0.0,2.651328964491772,0.0
T975,PRIMARY,heartbeat,272,273,0.0,3.0698210893603903,0.0
T975,PRIMARY,heartbeat,273,274,0.0,3.5349647195625353,0.0
T975,PRIMARY,heartbeat,274,275,0.0,4.023876533304744,0.0
T975,PRIMARY,heartbeat,275,276,0.0,4.488377629387893,0.0
T975,PRIMARY,heartbeat,276,277,0.0,0.0,0.0
T975,PRIMARY,heartbeat,277,278,0.0,0.45113544602507294,0.0
T975,PRIMARY,heartbeat,278,279,0.0,0.9250213758029597,0.0
T975,PRIMARY,heartbeat,279,280,0.0,1.409144569062924,0.0
T975,PRIMARY,heartbeat,280,281,0.0,1.8259406533403701,0.0
T975,PRIMARY,heartbeat,281,282,0.0,2.2723828818693868,0.0
T975,PRIMARY,heartbeat,282,283,0.0,2.658361454701181,0.0
T975,PRIMARY,heartbeat,283,284,0.0,3.0197561765769834,0.0
T975,PRIMARY,heartbeat,284,285,0.0,3.3543018475615423,0.0
T975,PRIMARY,heartbeat,285,286,0.0,3.7093728480014754,0.0
T975,PRIMARY,heartbeat,286,287,0.00989704045769113,4.097296880202762,0.0
T975,PRIMARY,heartbeat,287,288,0.01009040483953183,4.491223500369359,0.0
T975,PRIMARY,heartbeat,288,289,0.003557335729281852,0.0,0.0
T975,PRIMARY,heartbeat,289,290,0.0,0.4206604944953043,0.0
T975,PRIMARY,heartbeat,290,291,0.0,0.8760484818478833,0.0
T975,PRIMARY,heartbeat,291,292,0.0,1.3158857416605947,0.0
T975,PRIMARY,heartbeat,292,293,0.0,1.7737299902867567,0.0
T975,PRIMARY,heartbeat,293,294,0.0002175256187431085,2.229265267104095,0.0
T975,PRIMARY,heartbeat,294,295,0.0,2.6599628415061165,0.0
T975,PRIMARY,heartbeat,295,296,0.007270059173895338,3.1232938329209983,0.0
T975,PRIMARY,heartbeat,296,297,0.0065151323135682615,3.6247083367939332,0.0
T975,PRIMARY,heartbeat,297,298,0.004074392056014897,4.121560555968368,0.0
T975,PRIMARY,heartbeat,298,299,0.0015802626229839412,0.0,0.0
T975,PRIMARY,heartbeat,299,300,0.0,0.5123494103774531,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.3767570388922994
T95,SECONDARY,heartbeat,11,12,0.0027362852534287274,0.0,0.7301036708433084
T95,SECONDARY,heartbeat,12,13,0.0051418477914083605,0.0,1.0676178575406388
T95,SECONDARY,heartbeat,13,14,0.002085270087091584,0.0,1.3809825423466928
T95,SECONDARY,heartbeat,14,15,0.010307046221940452,0.0,1.6826200831817357
T95,SECONDARY,heartbeat,15,16,0.007538719821016726,0.0,1.9708621308038965
T95,SECONDARY,heartbeat,16,17,0.006334643833661224,0.0,2.246387244483544
T95,SECONDARY,heartbeat,17,18,0.02309884462653411,0.0,2.5154780575830142
T95,SECONDARY,heartbeat,18,19,0.022283116808520687,0.0,2.7657445185637513
T95,SECONDARY,heartbeat,19,20,0.02330825458442043,0.0,2.9909976371328586
T95,SECONDARY,heartbeat,20,21,0.023735211179016447,0.0,3.2103889980279927
T95,SECONDARY,heartbeat,21,22,0.019377785760486987,0.0,3.4070447934483292
T95,SECONDARY,heartbeat,22,23,0.021435664355327178,0.0,3.571990498917957
T95,SECONDARY,heartbeat,23,24,0.017037200161473143,0.0,3.7230819293043513
T95,SECONDARY,heartbeat,24,25,0.013940418227294638,0.0,3.863384243307721
T95,SECONDARY,heartbeat,25,26,0.019004577798123368,0.0,3.9790369411926187
T95,SECONDARY,heartbeat,26,27,0.026766471053121688,0.0,4.0975239084491575
T95,SECONDARY,heartbeat,27,28,0.03802708283807321,0.0,4.209687208473291
T95,SECONDARY,heartbeat,28,29,0.034881957559236954,0.0,4.293370585454777
T95,SECONDARY,heartbeat,29,30,0.0341272783889065,0.0,4.363793339794434
T95,SECONDARY,heartbeat,30,31,0.03178883641590213,0.0,4.432709742255617
T95,SECONDARY,heartbeat,31,32,0.030649078304126,0.0,4.497136028985104
T95,SECONDARY,heartbeat,32,33,0.03141723560661225,0.0,4.561225103767242
T95,SECONDARY,heartbeat,33,34,0.02982688354455887,0.0,4.611289174561152
T95,SECONDARY,heartbeat,34,35,0.03612243359751399,0.0,4.667625737168963
T95,SECONDARY,heartbeat,35,36,0.033581710674327137,0.0,4.7287262787463895
