variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,99,100,0.02416554722024522,1.697080763240297,14.250449222920338
T975,PRIMARY,heartbeat,100,101,0.03771856686709474,2.580499427884444,14.540766848460896
T975,PRIMARY,heartbeat,101,102,0.03633606020553226,3.4105910885916995,14.792709466143906
T975,PRIMARY,heartbeat,102,103,0.03676127038521915,4.239540559246854,15.036708456728359
T975,PRIMARY,heartbeat,103,104,0.047614307265776756,0.0,0.0
T975,PRIMARY,heartbeat,104,105,0.04464290273835325,0.779234536505113,0.2025507603131706
T975,PRIMARY,heartbeat,105,106,0.04088010862491931,1.620275223789933,0.45023250333961773
T975,PRIMARY,heartbeat,106,107,0.032475072631599544,2.461109077057884,0.7023152555081978
T975,PRIMARY,heartbeat,107,108,0.030536672407227905,3.312069759715893,0.9833421681312111
T975,PRIMARY,heartbeat,108,109,0.03201611228467505,4.213394911692613,1.291338647697939
T975,PRIMARY,heartbeat,109,110,0.027481685465972183,0.0,1.6226240973263635
T975,PRIMARY,heartbeat,110,111,0.02515512339011039,0.96519271469987,1.9634075180236648
T975,PRIMARY,heartbeat,111,112,0.07019996685331065,1.9304644384558516,2.318238344269943
T975,PRIMARY,heartbeat,112,113,0.06889867790020165,2.887682548091111,2.657548432794832
T975,PRIMARY,heartbeat,113,114,0.06463009011139031,3.8734401267794,3.0174447527948347
T975,PRIMARY,heartbeat,114,115,0.06579872795217068,0.0,3.3748700312153095
T975,PRIMARY,heartbeat,115,116,0.06304363302325089,0.9459622134020089,3.73041958587764
T975,PRIMARY,heartbeat,116,117,0.06699334207702079,1.9060679824913247,4.089838344497206
T975,PRIMARY,heartbeat,117,118,0.06142754652396676,2.872078897361848,4.453274473670195
T975,PRIMARY,heartbeat,118,119,0.06305978686779323,3.8192370798465642,4.809880321530266
T975,PRIMARY,heartbeat,119,120,0.06510344467181739,0.0,5.173114092385356
T975,PRIMARY,heartbeat,120,121,0.07328817339528859,1.0061864698465197,5.550629896504492
T975,PRIMARY,heartbeat,121,122,0.07254731057041863,2.0185888507659673,5.931617010036991
T975,PRIMARY,heartbeat,122,123,0.07224849127444322,2.9119428525338176,6.241192835027894
T975,PRIMARY,heartbeat,123,124,0.0669173451366365,3.6720759035906587,6.470561651187463
T975,PRIMARY,heartbeat,124,125,0.05858317790483569,4.447569711403819,6.72544947501202
T975,PRIMARY,heartbeat,125,126,0.05628572734668569,0.0,7.001387826383229
T975,PRIMARY,heartbeat,126,127,0.05099745286496438,0.8172561361591661,7.29036813475678
T975,PRIMARY,heartbeat,127,128,0.04563301243998308,1.5671803526725745,7.5482504134512896
T975,PRIMARY,heartbeat,128,129,0.045677795951373,2.3587624292840443,7.847847955133987
T975,PRIMARY,heartbeat,129,130,0.04662129439054996,3.1590976153806896,8.137181027048841
T975,PRIMARY,heartbeat,130,131,0.043713502340979815,3.9499804657471973,8.42624268966807
T975,PRIMARY,heartbeat,131,132,0.04096984559049033,0.0,8.68065736958847
T975,PRIMARY,heartbeat,132,133,0.04148894778651091,0.762801366250399,8.937275413495563
T975,PRIMARY,heartbeat,133,134,0.03731690998596027,1.520627500071195,9.195131034963904
T975,PRIMARY,heartbeat,134,135,0.03728699153169268,2.2725329515184356,9.443982396261253
T975,PRIMARY,heartbeat,135,136,0.036055137499298784,3.106588076488201,9.730157191430738
T975,PRIMARY,heartbeat,136,137,0.03544365533110849,3.9190754331483113,10.012289403773769
T975,PRIMARY,heartbeat,137,138,0.04929091629397708,0.0,10.312759505318006
T975,PRIMARY,heartbeat,138,139,0.044398565160550074,0.8088612186724449,10.591692608464072
T975,PRIMARY,heartbeat,139,140,0.041010823333137436,1.515575728541261,10.793516379084483
T975,PRIMARY,heartbeat,140,141,0.0388978649561188,2.132890147205451,10.925177931716135
T975,PRIMARY,heartbeat,141,142,0.037009691443108506,2.8025909336498733,11.088863135664187
T975,PRIMARY,heartbeat,142,143,0.032299064200642325,3.3851648456216408,11.181385015634289
T975,PRIMARY,heartbeat,143,144,0.04385145551413061,4.029037028292747,11.323591733775853
T975,PRIMARY,heartbeat,144,145,0.0780713237506383,0.0,11.51403273556734
T975,PRIMARY,heartbeat,145,146,0.07335694858562047,0.6987860848330916,11.694914368087694
T975,PRIMARY,heartbeat,146,147,0.0698575381947566,1.4104280767289918,11.899456629697939
T975,PRIMARY,heartbeat,147,148,0.07437182910610973,2.0808076841774437,12.071144498214235
T975,PRIMARY,heartbeat,148,149,0.07160424833427703,2.730323668420745,12.215021358998774
T975,PRIMARY,heartbeat,149,150,0.06728300154681954,3.451122053430824,12.414367574305748
T975,PRIMARY,heartbeat,150,151,0.06444100544698317,4.161976633161527,12.623527622311366
T975,PRIMARY,heartbeat,151,152,0.06569715535528586,0.0,12.832370771483177
T975,PRIMARY,heartbeat,152,153,0.06014119717723232,0.7215421919002218,13.032732810058874
T975,PRIMARY,heartbeat,153,154,0.057364693117677,1.4678530876397866,13.261027021927289
T975,PRIMARY,heartbeat,154,155,0.05252046658690401,2.1865486126719436,13.474827971063428
T975,PRIMARY,heartbeat,155,156,0.05053336460160118,2.961408335234797,13.732130621464428
T975,PRIMARY,heartbeat,156,157,0.05253173179844606,3.724567969509912,13.978905400506777
T975,PRIMARY,heartbeat,157,158,0.048315296114791795,0.0,14.245264083674314
T975,PRIMARY,heartbeat,158,159,0.05535923520167263,0.7400624391719077,14.462055475198502
T975,PRIMARY,heartbeat,159,160,0.05409373565338138,1.4859477491345305,14.68689495161119
T975,PRIMARY,heartbeat,160,161,0.05381762468934792,2.272309932169076,14.93697563791094
T975,PRIMARY,heartbeat,161,162,0.05101282119290451,3.018497845879919,0.0
T975,PRIMARY,heartbeat,162,163,0.04836477641605996,3.8146986070168234,0.2191863629468105
T975,PRIMARY,heartbeat,163,164,0.04579280093052518,0.0,0.40114275131651
T975,PRIMARY,heartbeat,164,165,0.039611907488874,0.7546647974832721,0.5945669942453362
T975,PRIMARY,heartbeat,165,166,0.09333959038394257,1.5347647334034453,0.8371340992110875
T975,PRIMARY,heartbeat,166,167,0.09103674587118438,2.3855918115195625,1.0912201381718307
T975,PRIMARY,heartbeat,167,168,0.08922639834045276,3.170745970940402,1.2967374255848516
T975,PRIMARY,heartbeat,168,169,0.09023066425136927,3.9365532804678107,1.5070243782302761
T975,PRIMARY,heartbeat,169,170,0.08746220954353412,0.0,1.707083080014249
T975,PRIMARY,heartbeat,170,171,0.08230669980183336,0.7262169766213429,1.9029633458498414
T975,PRIMARY,heartbeat,171,172,0.09361521918658622,1.4397513614881305,2.0999560469921748
T975,PRIMARY,heartbeat,172,173,0.08955287371909382,2.1547394822299273,2.2875973147741884
T975,PRIMARY,heartbeat,173,174,0.09463797176767141,2.885974305305261,2.488841806923052
T975,PRIMARY,heartbeat,174,175,0.09004046904054974,3.665982673183186,2.7128174015516833
T975,PRIMARY,heartbeat,175,176,0.08815518984253268,4.4514991178913474,2.9297786459687556
T975,PRIMARY,heartbeat,176,177,0.08817023906707588,0.0,3.1902006422234
T975,PRIMARY,heartbeat,177,178,0.08540053584454743,0.849536720954341,3.456109180088786
T975,PRIMARY,heartbeat,178,179,0.07941002915570172,1.6074899264467455,3.6637233698173235
T975,PRIMARY,heartbeat,179,180,0.07430438599229894,2.4185278766574205,3.8969743668354795
T975,PRIMARY,heartbeat,180,181,0.07256111920819253,3.2310109403808847,4.1329319553619035
T975,PRIMARY,heartbeat,181,182,0.06933803826380402,4.0236229634170115,4.369513581855881
T975,PRIMARY,heartbeat,182,183,0.06893210878438016,0.0,4.626403831255167
T975,PRIMARY,heartbeat,183,184,0.06422130401774462,0.8492131527017206,4.869152867332191
T975,PRIMARY,heartbeat,184,185,0.07651929852027506,1.6060252173065634,5.06227988301489
T975,PRIMARY,heartbeat,185,186,0.07199055522231379,2.393245142067868,5.250507501003206
T975,PRIMARY,heartbeat,186,187,0.06772873408575275,3.1973002484240194,5.442536421359428
T975,PRIMARY,heartbeat,187,188,0.06257475042892369,3.9033771213074075,5.579012676080197
T975,PRIMARY,heartbeat,188,189,0.06241873166283518,0.0,5.743033243241897
T975,PRIMARY,heartbeat,189,190,0.0585142484095178,0.7973377263218082,5.94154601926542
T975,PRIMARY,heartbeat,190,191,0.06403239639017144,1.6187837407163748,6.1755915702612825
T975,PRIMARY,heartbeat,191,192,0.06588784256091529,2.489045492636383,6.445496349584653
T975,PRIMARY,heartbeat,192,193,0.06383091589595102,3.398478702342352,6.751400703500516
T975,PRIMARY,heartbeat,193,194,0.0590024668064445,4.322895674661229,7.060171252606616
T975,PRIMARY,heartbeat,194,195,0.05650998924932893,0.0,7.3749416169764155
T975,PRIMARY,heartbeat,195,196,0.05162481599862334,0.9059618163210703,7.683874642842187
T975,PRIMARY,heartbeat,196,197,0.05146036501904061,1.8264356828525077,8.00910272290417
T975,PRIMARY,heartbeat,197,198,0.048333270068684264,2.7453852039920275,8.330251518159582
T975,PRIMARY,heartbeat,198,199,0.04928505543775563,3.630463230171954,8.648476197214885
T975,PRIMARY,heartbeat,199,200,0.048075389201897356,0.0,8.963479925834859
T975,PRIMARY,heartbeat,200,201,0.045567819862534,0.8921587988160109,9.268313533435597
T975,PRIMARY,heartbeat,201,202,0.04230357351794278,1.7535112086739721,9.554747566277891
T975,PRIMARY,heartbeat,202,203,0.041693000500014454,2.6533509553943473,9.853918341496987
T975,PRIMARY,heartbeat,203,204,0.03575880244634133,3.552467894221758,10.150903696142787
T975,PRIMARY,heartbeat,204,205,0.0418929465695983,4.403065208845335,10.431411155435084
T975,PRIMARY,heartbeat,205,206,0.08025013069720988,0.0,10.73622995556374
T975,PRIMARY,heartbeat,206,207,0.07814652008198175,0.8596922937208322,11.035712734925637
T975,PRIMARY,heartbeat,207,208,0.07542674446333208,1.7522018287423198,11.342541744630854
T975,PRIMARY,heartbeat,208,209,0.07080841501793234,2.6638939600749083,11.658929708074703
T975,PRIMARY,heartbeat,209,210,0.0689652613973466,3.572191173881759,11.97044191484963
T975,PRIMARY,heartbeat,210,211,0.07151912580393116,0.0,12.294075471428881
T975,PRIMARY,heartbeat,211,212,0.11210888863476998,0.9166601289489702,12.62231162842027
T975,PRIMARY,heartbeat,212,213,0.13492059661772926,1.8430835865754067,12.942958922345513
T975,PRIMARY,heartbeat,213,214,0.13621655534033772,2.775457803486434,13.263935282981503
T975,PRIMARY,heartbeat,214,215,0.1334773796645342,3.727362939282319,13.587644760063755
T975,PRIMARY,heartbeat,215,216,0.12986026091841962,0.0,13.895544046893795
T975,PRIMARY,heartbeat,216,217,0.1279215055244265,0.9133994231066409,14.198885366482154
T975,PRIMARY,heartbeat,217,218,0.1268515688340217,1.8369996289405834,14.50561868070547
T975,PRIMARY,heartbeat,218,219,0.13023721761833373,2.7543894379206915,14.802435364258878
T975,PRIMARY,heartbeat,219,220,0.12572999325550893,3.6707549060220623,0.0
T975,PRIMARY,heartbeat,220,221,0.12216411756758272,0.0,0.30977410461946664
T975,PRIMARY,heartbeat,221,222,0.16362370701503848,0.9415656548361184,0.6326895021832274
T975,PRIMARY,heartbeat,222,223,0.16045479761620995,1.890529171955939,0.933826127556675
T975,PRIMARY,heartbeat,223,224,0.15947670052151874,2.834042221598808,1.2416629025665749
T975,PRIMARY,heartbeat,224,225,0.1577773409001315,3.773983885456425,1.5541945127445655
T975,PRIMARY,heartbeat,225,226,0.1536708018123445,0.0,1.8528709562636925
T975,PRIMARY,heartbeat,226,227,0.15120725962821713,0.9183333833607801,2.1635885436722146
T975,PRIMARY,heartbeat,227,228,0.14721893911468564,1.8605086419485695,2.478216983696062
T975,PRIMARY,heartbeat,228,229,0.1576983295424581,2.7820742312809106,2.7862279247217403
T975,PRIMARY,heartbeat,229,230,0.1570623797065196,3.708435935698393,3.0995800063422516
T975,PRIMARY,heartbeat,230,231,0.1557189045343338,0.0,3.404449653032801
T975,PRIMARY,heartbeat,231,232,0.1562002988745096,0.9188799848139118,3.712486530808721
T975,PRIMARY,heartbeat,232,233,0.15290576819445056,1.853967586529181,4.031371175129056
T975,PRIMARY,heartbeat,233,234,0.14943276112275095,2.762526965910384,4.336657086466562
T975,PRIMARY,heartbeat,234,235,0.14592729945549288,3.668579701994603,4.644341181839087
T975,PRIMARY,heartbeat,235,236,0.14529910134910495,0.0,4.953629756179984
T975,PRIMARY,heartbeat,236,237,0.1429838432643773,0.9034805927313945,5.266266262360947
T975,PRIMARY,heartbeat,237,238,0.13710587720437073,1.7626792383976657,5.5516380299229215
T975,PRIMARY,heartbeat,238,239,0.13872813417255525,2.6394807001218794,5.852560951423961
T975,PRIMARY,heartbeat,239,240,0.14994885488735998,3.5458060291199986,6.165636161699975
T975,PRIMARY,heartbeat,240,241,0.1489614272032337,4.452018956766397,6.4846081917834475
T975,PRIMARY,heartbeat,241,242,0.14891558452528575,0.0,6.787756184311227
T975,PRIMARY,heartbeat,242,243,0.14322378108613554,0.8327861599997413,7.0494141293209704
T975,PRIMARY,heartbeat,243,244,0.14022311022948997,1.593483856233205,7.275477392653172
T975,PRIMARY,heartbeat,244,245,0.13862293789570745,2.376067861682123,7.5176998686803875
T975,PRIMARY,heartbeat,245,246,0.13317765208658783,3.1108554927773397,7.724846488075358
T975,PRIMARY,heartbeat,246,247,0.1285209191495319,3.896717910453809,7.951361656200851
T975,PRIMARY,heartbeat,247,248,0.12384532063653741,0.0,8.19251648797742
T975,PRIMARY,heartbeat,248,249,0.11676403963738669,0.7989102617683668,8.421616722964831
T975,PRIMARY,heartbeat,249,250,0.11103241579015,1.6560966225248885,8.679883178947918
T975,PRIMARY,heartbeat,250,251,0.10672947722050463,2.516327797702295,8.953857477011363
T975,PRIMARY,heartbeat,251,252,0.10173942209928133,3.41124628053356,9.247361848959988
T975,PRIMARY,heartbeat,252,253,0.09464047409921195,4.278410983536921,9.518899928111946
T975,PRIMARY,heartbeat,253,254,0.08938554019046885,0.0,9.797073648247332
T975,PRIMARY,heartbeat,254,255,0.08480836164204353,0.8445028021054377,10.0397646273297
T975,PRIMARY,heartbeat,255,256,0.09382691037686575,1.6738477965160399,10.272127526943038
T975,PRIMARY,heartbeat,256,257,0.08816610494629595,2.3959758474160058,10.409592506535892
T975,PRIMARY,heartbeat,257,258,0.08303538126666898,3.165728871904747,10.58192123757605
T975,PRIMARY,heartbeat,258,259,0.08030454710876112,3.856504761416911,10.708679796424736
T975,PRIMARY,heartbeat,259,260,0.07331549049466002,0.0,10.862982546939865
T975,PRIMARY,heartbeat,260,261,0.0711670297840108,0.7307468291157453,11.012329793062813
T975,PRIMARY,heartbeat,261,262,0.06598871553814101,1.4801862387453288,11.165110255466017
T975,PRIMARY,heartbeat,262,263,0.062423126742513046,2.208047866382498,11.304437317068425
T975,PRIMARY,heartbeat,263,264,0.05854755936825995,2.9784037919283497,11.480879461755203
T975,PRIMARY,heartbeat,264,265,0.05026069689891066,3.7795626019880775,11.670759456111401
T975,PRIMARY,heartbeat,265,266,0.04511161326638746,0.0,11.878000129559375
T975,PRIMARY,heartbeat,266,267,0.04287764472250788,0.8492485528104743,12.088308868670063
T975,PRIMARY,heartbeat,267,268,0.04253335370590394,1.5955826947628788,12.218915364780292
T975,PRIMARY,heartbeat,268,269,0.0350312951631806,2.3811768698545963,12.362500088698239
T975,PRIMARY,heartbeat,269,270,0.03372513228786311,3.1663717809275997,12.51796653261419
T975,PRIMARY,heartbeat,270,271,0.03993147563353294,3.9193895516321255,12.667779950212736
T975,PRIMARY,heartbeat,271,272,0.03713848969604516,0.0,12.83854134346898
T975,PRIMARY,heartbeat,272,273,0.035298235682670875,0.7718376296265241,13.00310135514132
T975,PRIMARY,heartbeat,273,274,0.030156648935015018,1.5508915796674996,13.173355882768538
T975,PRIMARY,heartbeat,274,275,0.02523072019183703,2.3742180402160633,13.374475708300253
T975,PRIMARY,heartbeat,275,276,0.020977506719853878,3.2254591647139943,13.597128732157115
T975,PRIMARY,heartbeat,276,277,0.029006236100670435,4.070968474444229,13.834239520295737
T975,PRIMARY,heartbeat,277,278,0.025069567038660256,0.0,14.055796951063053
T975,PRIMARY,heartbeat,278,279,0.021706723022804186,0.8471715718539738,14.286846213655316
T975,PRIMARY,heartbeat,279,280,0.01572805067413041,1.6592267572296426,14.502646721461996
T975,PRIMARY,heartbeat,280,281,0.010413706826243763,2.4844848437261975,14.743362110598074
T975,PRIMARY,heartbeat,281,282,0.052938549861951345,3.269396347913786,14.981224064956109
T975,PRIMARY,heartbeat,282,283,0.04517134782704191,4.033253192481021,0.0
T975,PRIMARY,heartbeat,283,284,0.041093733176500113,0.0,0.1999321625646785
T975,PRIMARY,heartbeat,284,285,0.03622708567880817,0.8430062609466158,0.43999227193051144
T975,PRIMARY,heartbeat,285,286,0.03206366188902965,1.6602687586283065,0.676827871817312
T975,PRIMARY,heartbeat,286,287,0.02634932553683289,2.498992785728886,0.9130827921422577
T975,PRIMARY,heartbeat,287,288,0.021884034130865482,3.3154140804982797,1.1267829231860103
T975,PRIMARY,heartbeat,288,289,0.03446260082456121,4.087305971022046,1.3169133752217275
T975,PRIMARY,heartbeat,289,290,0.03908454296389097,0.0,1.5281186500704647
T975,PRIMARY,heartbeat,290,291,0.03262821069619015,0.8721373992061026,1.7479979836980728
T975,PRIMARY,heartbeat,291,292,0.03176904707665762,1.7912354250794207,2.0141012835143286
T975,PRIMARY,heartbeat,292,293,0.026169932215226455,2.715384448387482,2.275240233074622
T975,PRIMARY,heartbeat,293,294,0.021689890552776925,3.586221056211632,2.505831463235726
T975,PRIMARY,heartbeat,294,295,0.018346119997192045,4.4434342109581415,2.7310077693483974
T975,PRIMARY,heartbeat,295,296,0.015033405751489037,0.0,2.9474653599659946
T975,PRIMARY,heartbeat,296,297,0.013102231702559752,0.8121043828022128,3.1337451500435862
T975,PRIMARY,heartbeat,297,298,0.008434770531724589,1.5703701512185326,3.2815145282301272
T975,PRIMARY,heartbeat,298,299,0.008325708264336984,2.3373166376822194,3.4443395881834835
T975,PRIMARY,heartbeat,299,300,0.0005753481184701537,3.1432280091946243,3.6246813975162966
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.016647160007067896,0.3549028074198817
T95,SECONDARY,heartbeat,11,12,0.003746865821069978,0.010211350281528642,0.6864775003856716
T95,SECONDARY,heartbeat,12,13,0.03108206164229632,0.0,1.0097690956540375
T95,SECONDARY,heartbeat,13,14,0.03437848588913983,0.0,1.3105138796259557
T95,SECONDARY,heartbeat,14,15,0.03309744985643015,0.0,1.5934861229124855
T95,SECONDARY,heartbeat,15,16,0.03425731221209061,0.0,1.8600447232008976
T95,SECONDARY,heartbeat,16,17,0.03243426033675434,0.0,2.1046148640654803
T95,SECONDARY,heartbeat,17,18,0.04805284385289876,0.0,2.3378419295126207
T95,SECONDARY,heartbeat,18,19,0.04525188945088843,0.0,2.5294535475888256
T95,SECONDARY,heartbeat,19,20,0.03907874546447032,0.00425047061762851,2.7028207154762156
