record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.02996740373157225,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.06785902755921491,0.06785902755921491
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.06785902755921491,0.39128780184167494,0.39128780184167494
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.39128780184167494,0.7756807948126279,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.11190029363099568,0.11190029363099568
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.11190029363099568,0.35558612131400186,0.35558612131400186
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.35558612131400186,0.6534921846048856,0.6534921846048856
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.6534921846048856,0.797125265624806,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.22484601262353082,0.22484601262353082
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.22484601262353082,0.3664511627873807,0.3664511627873807
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.3664511627873807,0.45208507938681336,0.45208507938681336
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.45208507938681336,0.541240335026387,0.541240335026387
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.541240335026387,0.7724359791079403,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.3464579491177367,0.3464579491177367
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.3464579491177367,0.6818226742818805,0.6818226742818805
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.6818226742818805,0.718712022096148,0.718712022096148
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.718712022096148,0.8876932495001988,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.15450985120175476,0.15450985120175476
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.15450985120175476,0.4014438507665608,0.4014438507665608
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.4014438507665608,0.4285730978052134,0.4285730978052134
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.4285730978052134,0.7383965528371734,0.7383965528371734
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.7383965528371734,0.9432854887825481,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.31315511835723914,0.31315511835723914
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.31315511835723914,0.3773766833065279,0.3773766833065279
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.3773766833065279,0.6333447413694808,0.6333447413694808
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.6333447413694808,0.7158724371587859,0.7158724371587859
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.7158724371587859,0.9290355020626659,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.15003779863249733,0.15003779863249733
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.15003779863249733,0.5308048006940498,0.5308048006940498
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.5308048006940498,0.7292274158263503,0.7292274158263503
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.7292274158263503,0.9116965387815588,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.027155254517205962,0.027155254517205962
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.027155254517205962,0.2445649464475143,0.2445649464475143
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.2445649464475143,0.4682001039741996,0.4682001039741996
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.4682001039741996,0.7155037727297744,0.7155037727297744
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.7155037727297744,0.9203538821991726,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.2964854133648039,0.2964854133648039
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.2964854133648039,0.40293951139611356,0.40293951139611356
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.40293951139611356,0.6722868587778641,0.6722868587778641
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.6722868587778641,0.8474127646614993,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.06873602515508492,0.06873602515508492
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.06873602515508492,0.07014727813147503,0.07014727813147503
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.07014727813147503,0.3774212091153952,0.3774212091153952
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.3774212091153952,0.5578621723086763,0.5578621723086763
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.5578621723086763,0.5910387245165001,0.5910387245165001
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.5910387245165001,0.806885997419317,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.3299718731400854,0.3299718731400854
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.3299718731400854,0.5705930227413547,0.5705930227413547
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.5705930227413547,0.7686125895026472,0.7686125895026472
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.7686125895026472,0.864365866603434,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.18461685296425806,0.18461685296425806
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.18461685296425806,0.38948650122439393,0.38948650122439393
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.38948650122439393,0.3475344332604106,0.3475344332604106
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.3475344332604106,0.705214330461414,0.705214330461414
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.705214330461414,0.8168923298124147,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.2917039089307523,0.2917039089307523
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.2917039089307523,0.6103211536073312,0.6103211536073312
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.6103211536073312,0.7479288108971214,0.7479288108971214
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.7479288108971214,0.9775919646354474,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.1396795564816224,0.1396795564816224
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.1396795564816224,0.4811388976796184,0.4811388976796184
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.4811388976796184,0.697184771975341,0.697184771975341
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.697184771975341,1.1095255491573526,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.15570312343856602,0.15570312343856602
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.15570312343856602,0.2561751221475565,0.2561751221475565
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.2561751221475565,0.565202081129762,0.565202081129762
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.565202081129762,0.844778143002666,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0706121898295326,0.0706121898295326
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0706121898295326,0.21375449397537744,0.21375449397537744
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.21375449397537744,0.34625143109437,0.34625143109437
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.34625143109437,0.5457285988756675,0.5457285988756675
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.5457285988756675,0.5146401885380354,0.5146401885380354
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.5146401885380354,0.7194168633480271,0.7194168633480271
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.7194168633480271,1.0857465248529714,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.30436401681933006,0.30436401681933006
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.30436401681933006,0.4765309371509158,0.4765309371509158
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.4765309371509158,0.6635447015327245,0.6635447015327245
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.6635447015327245,0.8965529067183926,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.049050039516997435,0.049050039516997435
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.049050039516997435,0.2483614143979535,0.2483614143979535
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.2483614143979535,0.27376008106546296,0.27376008106546296
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.27376008106546296,0.4091615412249196,0.4091615412249196
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.4091615412249196,0.3633284348254992,0.3633284348254992
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.3633284348254992,0.5687681159756377,0.5687681159756377
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.5687681159756377,0.7424035385734349,0.7424035385734349
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.7424035385734349,0.8200106485282004,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0605160448577986,0.0605160448577986
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0605160448577986,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.09149840358339151,0.09149840358339151
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.09149840358339151,0.3050113040944948,0.3050113040944948
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.3050113040944948,0.50951901898154,0.50951901898154
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.50951901898154,0.7412287042586552,0.7412287042586552
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.7412287042586552,0.9370086920383383,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.2100305893388848,0.2100305893388848
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.2100305893388848,0.3017984414843858,0.3017984414843858
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.3017984414843858,0.5474295936743663,0.5474295936743663
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.5474295936743663,0.6932883860331218,0.6932883860331218
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.6932883860331218,0.8911109469866694,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.30193038959745716,0.30193038959745716
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.30193038959745716,0.34235244442554164,0.34235244442554164
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.34235244442554164,0.5278436021538719,0.5278436021538719
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.5278436021538719,0.8805157083813626,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.309980847343397,0.309980847343397
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.309980847343397,0.444602919996478,0.444602919996478
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.444602919996478,0.6317601024840107,0.6317601024840107
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.6317601024840107,0.9238662041493164,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.07658659203891477,0.07658659203891477
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.07658659203891477,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.2145217604414577,0.2145217604414577
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.2145217604414577,0.4309204012325926,0.4309204012325926
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.4309204012325926,0.5697829833922925,0.5697829833922925
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.5697829833922925,0.7455134410591351,0.7455134410591351
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.7455134410591351,0.8113662553312215,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.08003378601333977,0.08003378601333977
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.08003378601333977,0.22301968942465006,0.22301968942465006
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.22301968942465006,0.4537974286027055,0.4537974286027055
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.4537974286027055,0.5913278071291308,0.5913278071291308
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.5913278071291308,0.7632566266102381,0.7632566266102381
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.7632566266102381,0.6926635118469793,0.6926635118469793
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.6926635118469793,0.624746273859849,0.624746273859849
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.624746273859849,0.6125736974203762,0.6125736974203762
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.6125736974203762,0.8300889370338425,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.20318482067619675,0.20318482067619675
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.20318482067619675,0.4824075947526229,0.4824075947526229
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.4824075947526229,0.6391412516801545,0.6391412516801545
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.6391412516801545,0.940743966549197,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.061975729419528724,0.061975729419528724
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.061975729419528724,0.3369472074477761,0.3369472074477761
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.3369472074477761,0.5430794362091615,0.5430794362091615
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.5430794362091615,0.807675945798124,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.03352318748260169,0.03352318748260169
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.03352318748260169,0.10564300006084754,0.10564300006084754
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.10564300006084754,0.3920708414919795,0.3920708414919795
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.3920708414919795,0.35902938062296247,0.35902938062296247
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.35902938062296247,0.6120973406478099,0.6120973406478099
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.6120973406478099,0.7948474875866269,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.1549216018835638,0.1549216018835638
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.1549216018835638,0.09453610025169823,0.09453610025169823
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.09453610025169823,0.25660638750413906,0.25660638750413906
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.25660638750413906,0.39060376850608763,0.39060376850608763
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.39060376850608763,0.63227403731862,0.63227403731862
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.63227403731862,0.7638715411435655,0.7638715411435655
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.7638715411435655,1.0779527007856817,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.33996400370143315,0.33996400370143315
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.33996400370143315,0.5161645275549407,0.5161645275549407
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.5161645275549407,0.9035004482255842,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.19399857025510742,0.19399857025510742
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.19399857025510742,0.3322295035232978,0.3322295035232978
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.3322295035232978,0.39917441563410855,0.39917441563410855
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.39917441563410855,0.6544162501345836,0.6544162501345836
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.6544162501345836,0.7951498720803329,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.09702606946400366,0.09702606946400366
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.09702606946400366,0.2266796233054788,0.2266796233054788
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.2266796233054788,0.4219143014738533,0.4219143014738533
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.4219143014738533,0.6758350831657316,0.6758350831657316
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.6758350831657316,0.8332171658398184,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.13759627261175594,0.13759627261175594
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.13759627261175594,0.21550218023872442,0.21550218023872442
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.21550218023872442,0.33259921262994013,0.33259921262994013
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.33259921262994013,0.5435893646125942,0.5435893646125942
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.5435893646125942,0.8014168156767423,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.2536126615075395,0.2536126615075395
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.2536126615075395,0.31978262716018574,0.31978262716018574
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.31978262716018574,0.44240468106165104,0.44240468106165104
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.44240468106165104,0.4149655384751105,0.4149655384751105
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.4149655384751105,0.7148747473848733,0.7148747473848733
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.7148747473848733,0.7160911079927326,0.7160911079927326
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.7160911079927326,0.8635363456543144,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.15548999261009294,0.15548999261009294
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.15548999261009294,0.12240260164501288,0.12240260164501288
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.12240260164501288,0.33980287295591477,0.33980287295591477
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.33980287295591477,0.670388802469901,0.670388802469901
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.670388802469901,0.9127518732445512,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.3208909575574332,0.3208909575574332
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.3208909575574332,0.7068718151090194,0.7068718151090194
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.7068718151090194,1.071817678854956,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.06753895794822962,0.06753895794822962
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.06753895794822962,0.18943775813211833,0.18943775813211833
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.18943775813211833,0.24742421978340462,0.24742421978340462
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.24742421978340462,0.39800960373979216,0.39800960373979216
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.39800960373979216,0.6254833748400059,0.6254833748400059
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.6254833748400059,0.7635827309851406,0.7635827309851406
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.7635827309851406,1.0071551310944296,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.26040587104775664,0.26040587104775664
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.26040587104775664,0.2788292226659927,0.2788292226659927
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.2788292226659927,0.23309951951455948,0.23309951951455948
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.23309951951455948,0.5106323364848699,0.5106323364848699
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.5106323364848699,0.7101345036540869,0.7101345036540869
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.7101345036540869,1.0415623821445192,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.22240374354708198,0.22240374354708198
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.22240374354708198,0.47736678193206056,0.47736678193206056
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.47736678193206056,0.5345310272515409,0.5345310272515409
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.5345310272515409,0.583874485452256,0.583874485452256
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.583874485452256,0.8672524626498452,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.09713587889285885,0.09713587889285885
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.09713587889285885,0.34853670085790694,0.34853670085790694
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.34853670085790694,0.690667009650014,0.690667009650014
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.690667009650014,0.6795864880671594,0.6795864880671594
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.6795864880671594,0.9760682961465204,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.20101468758822177,0.20101468758822177
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.20101468758822177,0.356243158010169,0.356243158010169
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.356243158010169,0.6064620146367474,0.6064620146367474
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.6064620146367474,0.9101571409531901,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.24250481170668264,0.24250481170668264
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.24250481170668264,0.45607373338929674,0.45607373338929674
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.45607373338929674,0.46288813929685296,0.46288813929685296
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.46288813929685296,0.8265752118820726,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.149276589849682,0.149276589849682
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.149276589849682,0.33405181419790736,0.33405181419790736
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.33405181419790736,0.5390197540503543,0.5390197540503543
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.5390197540503543,0.7833137915904249,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.007543447720781915,0.007543447720781915
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.007543447720781915,0.29207737474915424,0.29207737474915424
