variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,100,101,0.0,2.5273656113887366,10.957388387954435
T975,PRIMARY,heartbeat,101,102,0.0,3.2792391851319627,11.112623240986292
T975,PRIMARY,heartbeat,102,103,0.0,4.078408005996363,11.295989532263382
T975,PRIMARY,heartbeat,103,104,0.0,0.0,11.451964987842539
T975,PRIMARY,heartbeat,104,105,0.010562851278331342,0.8247199665442646,11.653146833203504
T975,PRIMARY,heartbeat,105,106,0.03550027751209239,1.647224615542244,11.87107518397994
T975,PRIMARY,heartbeat,106,107,0.0280174748022346,2.4793623941573806,12.092311194573108
T975,PRIMARY,heartbeat,107,108,0.03689583802513985,3.3164755900975154,12.312956693212628
T975,PRIMARY,heartbeat,108,109,0.03774717513317605,4.229074715446501,12.570445158288958
T975,PRIMARY,heartbeat,109,110,0.03272206680557577,0.0,12.819165556469352
T975,PRIMARY,heartbeat,110,111,0.02983776387718473,0.8921859488239718,13.063906916473327
T975,PRIMARY,heartbeat,111,112,0.025246219156240368,1.783126778121505,13.316539868599481
T975,PRIMARY,heartbeat,112,113,0.020525915978951037,2.6666880695809603,13.566913561813184
T975,PRIMARY,heartbeat,113,114,0.016153033841141307,3.5982722543188173,13.844653869291738
T975,PRIMARY,heartbeat,114,115,0.009731548690518399,0.0,14.125100723232588
T975,PRIMARY,heartbeat,115,116,0.007678995270143485,0.9287219580787045,14.41553356177283
T975,PRIMARY,heartbeat,116,117,0.004892386962849882,1.818375617452684,14.702091356941567
T975,PRIMARY,heartbeat,117,118,0.0022115438288491385,2.694824635309492,14.981666683049685
T975,PRIMARY,heartbeat,118,119,0.0,3.494666616407101,0.0
T975,PRIMARY,heartbeat,119,120,0.0,4.317224069041744,0.2380157579706304
T975,PRIMARY,heartbeat,120,121,0.0,0.0,0.4781425837676441
T975,PRIMARY,heartbeat,121,122,0.0001254405386222901,0.7938172754701425,0.702638356929213
T975,PRIMARY,heartbeat,122,123,0.0,1.601651311953468,0.9291823065088184
T975,PRIMARY,heartbeat,123,124,0.0,2.405720659108897,1.15394587396084
T975,PRIMARY,heartbeat,124,125,0.0,3.1795366541358208,1.3644997197835564
T975,PRIMARY,heartbeat,125,126,0.0,3.87130253046553,1.527656314034766
T975,PRIMARY,heartbeat,126,127,0.0,0.0,1.7126750408295932
T975,PRIMARY,heartbeat,127,128,0.007967994230710818,0.7206815895054197,1.8969396893877273
T975,PRIMARY,heartbeat,128,129,0.0053597660569632,1.4411635081364202,2.0801142151668612
T975,PRIMARY,heartbeat,129,130,0.003068805220933224,2.1331920332231817,2.230502858925286
T975,PRIMARY,heartbeat,130,131,0.0006575223716883682,2.826531553308966,2.3759579516279015
T975,PRIMARY,heartbeat,131,132,0.0008956846316204858,3.5801609914587775,2.5692075627342827
T975,PRIMARY,heartbeat,132,133,0.0,4.372699458204716,2.7984271172607804
T975,PRIMARY,heartbeat,133,134,0.005105199139510241,0.0,3.0196567941448724
T975,PRIMARY,heartbeat,134,135,0.0005503668538163753,0.798880548821632,3.243016853584295
T975,PRIMARY,heartbeat,135,136,0.0,1.6080668241617804,3.4789453781066686
T975,PRIMARY,heartbeat,136,137,0.05026863238809243,2.3382573441317236,3.695201029638672
T975,PRIMARY,heartbeat,137,138,0.04684862827567404,2.988430236893998,3.8099530152859176
T975,PRIMARY,heartbeat,138,139,0.04275061699817817,3.671461529597204,3.9457886296092646
T975,PRIMARY,heartbeat,139,140,0.04082492729338549,4.343113992821187,4.054606938242719
T975,PRIMARY,heartbeat,140,141,0.03649194905668762,0.0,4.191947808620814
T975,PRIMARY,heartbeat,141,142,0.029444960154857203,0.7077264066749993,4.324405966725476
T975,PRIMARY,heartbeat,142,143,0.026931023834750323,1.461259820763739,4.486101689397001
T975,PRIMARY,heartbeat,143,144,0.026522042095410425,2.216008404194186,4.662378459641891
T975,PRIMARY,heartbeat,144,145,0.02877077617999213,2.986889557471047,4.850107426395991
T975,PRIMARY,heartbeat,145,146,0.025545573761710516,3.7617157809772994,5.044711841570602
T975,PRIMARY,heartbeat,146,147,0.024321938133189613,4.466162881965263,5.196403187992858
T975,PRIMARY,heartbeat,147,148,0.020434528169592903,0.0,5.290904320702045
T975,PRIMARY,heartbeat,148,149,0.01624614990550055,0.6878238688783231,5.408114601560786
T975,PRIMARY,heartbeat,149,150,0.012422959623736962,1.3904473848718994,5.535955247094741
T975,PRIMARY,heartbeat,150,151,0.0038031056373253325,2.091936797125083,5.653450741682558
T975,PRIMARY,heartbeat,151,152,0.0,2.8386667404345998,5.792595241533552
T975,PRIMARY,heartbeat,152,153,0.004585656720102027,3.599601875370217,5.941630944324925
T975,PRIMARY,heartbeat,153,154,0.010788768338895749,4.363467245357141,6.080742783766941
T975,PRIMARY,heartbeat,154,155,0.00836303473633404,0.0,6.232582512732487
T975,PRIMARY,heartbeat,155,156,0.0044940086511742194,0.7841472510720726,6.391412275701439
T975,PRIMARY,heartbeat,156,157,0.0,1.614007740535104,6.56833946718642
T975,PRIMARY,heartbeat,157,158,0.0,2.4844908803340138,6.77098427602514
T975,PRIMARY,heartbeat,158,159,0.014854917910866905,3.369528222588867,6.979239770634885
T975,PRIMARY,heartbeat,159,160,0.014206853037917577,4.2276533938416145,7.175394440183649
T975,PRIMARY,heartbeat,160,161,0.007556439852307917,0.0,7.337954730701987
T975,PRIMARY,heartbeat,161,162,0.0005569109285549212,0.811416045671016,7.498936441448676
T975,PRIMARY,heartbeat,162,163,0.0,1.6269703787684795,7.668422874460251
T975,PRIMARY,heartbeat,163,164,0.0,2.498752290438798,7.8717415142360005
T975,PRIMARY,heartbeat,164,165,0.0,3.370624539799686,8.09805587799387
T975,PRIMARY,heartbeat,165,166,0.0,4.240539417932254,8.334270017693513
T975,PRIMARY,heartbeat,166,167,0.0,0.0,8.54602950299689
T975,PRIMARY,heartbeat,167,168,0.0,0.7853113210078806,8.721181056353364
T975,PRIMARY,heartbeat,168,169,0.0,1.59984823560368,8.91098964871822
T975,PRIMARY,heartbeat,169,170,0.0,2.461104568000037,9.124464334531233
T975,PRIMARY,heartbeat,170,171,0.0,3.3535249989398155,9.343761110250314
T975,PRIMARY,heartbeat,171,172,0.0,4.128481151536319,9.473058410331967
T975,PRIMARY,heartbeat,172,173,0.0,0.0,9.581827319402741
T975,PRIMARY,heartbeat,173,174,0.0,0.7528809199130677,9.67780159733607
T975,PRIMARY,heartbeat,174,175,0.0,1.4821709641331944,9.748529073830507
T975,PRIMARY,heartbeat,175,176,0.0,2.2211795819109224,9.811068973201005
T975,PRIMARY,heartbeat,176,177,0.0,2.985294866841275,9.88598496936219
T975,PRIMARY,heartbeat,177,178,0.0,3.767566086029035,9.983605677991903
T975,PRIMARY,heartbeat,178,179,0.011200363453715334,0.0,10.103573338767383
T975,PRIMARY,heartbeat,179,180,0.00860557841677545,0.7936317231946883,10.200471493573486
T975,PRIMARY,heartbeat,180,181,0.004085099824749694,1.5670933526327857,10.294853757248708
T975,PRIMARY,heartbeat,181,182,0.0,2.3645749394025444,10.41374327397053
T975,PRIMARY,heartbeat,182,183,0.0,3.1591830180124463,10.528894436173145
T975,PRIMARY,heartbeat,183,184,0.0,3.994814809666944,10.671222753901795
T975,PRIMARY,heartbeat,184,185,0.004795160557935607,0.0,10.83170277840666
T975,PRIMARY,heartbeat,185,186,0.0,0.8539884789535293,10.976832788601824
T975,PRIMARY,heartbeat,186,187,0.0,1.7279856198399173,11.149485865433691
T975,PRIMARY,heartbeat,187,188,0.0,2.629759047166826,11.343481902751085
T975,PRIMARY,heartbeat,188,189,0.003734644243673979,3.5220443751475052,11.54274344131786
T975,PRIMARY,heartbeat,189,190,0.0,4.3261522428302825,11.667417383044935
T975,PRIMARY,heartbeat,190,191,0.0,0.0,11.8285575319981
T975,PRIMARY,heartbeat,191,192,0.0,0.8153616771125909,11.988157808326799
T975,PRIMARY,heartbeat,192,193,0.0,1.6303655041947145,12.163000538932401
T975,PRIMARY,heartbeat,193,194,0.0,2.4750191857594706,12.366933737676987
T975,PRIMARY,heartbeat,194,195,0.04394523025719732,3.3350442645771814,12.582930680216677
T975,PRIMARY,heartbeat,195,196,0.035064091277634546,4.233193546321858,12.79340031413951
T975,PRIMARY,heartbeat,196,197,0.027761763427907482,0.0,13.002345124998149
T975,PRIMARY,heartbeat,197,198,0.025669668544827107,0.9198512423520719,13.226184891179487
T975,PRIMARY,heartbeat,198,199,0.01909749507941938,1.8630775911167536,13.463620183817431
T975,PRIMARY,heartbeat,199,200,0.017170087419844493,2.8268688365671926,13.711922487011194
T975,PRIMARY,heartbeat,200,201,0.022358969893398584,3.679972386268867,13.899570700032768
T975,PRIMARY,heartbeat,201,202,0.0167953955971315,0.0,14.087005610850927
T975,PRIMARY,heartbeat,202,203,0.057220799708291525,0.8246068218743046,14.293671274426979
T975,PRIMARY,heartbeat,203,204,0.05296360176562431,1.6228476061558486,14.45350526047522
T975,PRIMARY,heartbeat,204,205,0.047903016133508,2.32932581177454,14.546653574217194
T975,PRIMARY,heartbeat,205,206,0.04213647508111684,3.033901651288593,14.65240760659527
T975,PRIMARY,heartbeat,206,207,0.03894093794397002,3.764310908634619,14.79936905402866
T975,PRIMARY,heartbeat,207,208,0.033676890387285496,0.0,14.971166725737309
T975,PRIMARY,heartbeat,208,209,0.031539239986956735,0.7938035513243715,0.0
T975,PRIMARY,heartbeat,209,210,0.02715284174258581,1.5292423350842206,0.128115869112558
T975,PRIMARY,heartbeat,210,211,0.023677959134006166,2.3025829646686145,0.2933981393441698
T975,PRIMARY,heartbeat,211,212,0.017642738018562976,3.0663078483573436,0.4460267265456871
T975,PRIMARY,heartbeat,212,213,0.010141620757200598,3.8798465099313795,0.64257655670406
T975,PRIMARY,heartbeat,213,214,0.005157579783197086,0.0,0.8612988425051642
T975,PRIMARY,heartbeat,214,215,0.0029108659203257448,0.8304007231279333,1.0757467289364815
T975,PRIMARY,heartbeat,215,216,0.0028333159456914725,1.6486488684174077,1.2933715658765779
T975,PRIMARY,heartbeat,216,217,0.013579774291449298,2.455121876475996,1.5021051376904972
T975,PRIMARY,heartbeat,217,218,0.01179849970666369,3.283600438701863,1.7233397517082276
T975,PRIMARY,heartbeat,218,219,0.00849295916175452,4.132119471109484,1.9483143845257462
T975,PRIMARY,heartbeat,219,220,0.0034964359355823538,0.0,2.19514807811527
T975,PRIMARY,heartbeat,220,221,0.009332273145999825,0.8638520197717536,2.4104014512317073
T975,PRIMARY,heartbeat,221,222,0.006245539228041497,1.69214531340506,2.5930880270874286
T975,PRIMARY,heartbeat,222,223,0.0009058683120028999,2.4865901629348084,2.7603967238839586
T975,PRIMARY,heartbeat,223,224,0.0,3.2819367732660183,2.9179063961876155
T975,PRIMARY,heartbeat,224,225,0.010005184987629923,4.023783722965751,3.044238479776235
T975,PRIMARY,heartbeat,225,226,0.0025871855378633013,0.0,3.1894240603317803
T975,PRIMARY,heartbeat,226,227,0.0,0.7978731616139678,3.33708967040829
T975,PRIMARY,heartbeat,227,228,0.0,1.61252628879135,3.5164513533492707
T975,PRIMARY,heartbeat,228,229,0.009322790344120646,2.4209756836217258,3.69105217885242
T975,PRIMARY,heartbeat,229,230,0.007093759411607059,3.2486782687147295,3.873010302738137
T975,PRIMARY,heartbeat,230,231,0.0,3.996135437174866,4.023225180447534
T975,PRIMARY,heartbeat,231,232,0.0,0.0,4.190799327970635
T975,PRIMARY,heartbeat,232,233,0.0,0.8063691947176337,4.370463025652657
T975,PRIMARY,heartbeat,233,234,0.0,1.655566912027094,4.587748845323901
T975,PRIMARY,heartbeat,234,235,0.0,2.5273145298122826,4.820970354317629
T975,PRIMARY,heartbeat,235,236,0.0,3.408291300936506,5.056541127815534
T975,PRIMARY,heartbeat,236,237,0.0,4.333997263898793,5.3238501567069685
T975,PRIMARY,heartbeat,237,238,0.0005812657496125917,0.0,5.598322062128322
T975,PRIMARY,heartbeat,238,239,0.0004557016270253511,0.9071918636564702,5.853658365711393
T975,PRIMARY,heartbeat,239,240,0.0011450320104310352,1.8057942136748009,6.106376212475612
T975,PRIMARY,heartbeat,240,241,0.0,2.6262733859563365,6.328305596550466
T975,PRIMARY,heartbeat,241,242,0.0,3.47861634103346,6.567276343719733
T975,PRIMARY,heartbeat,242,243,0.0,4.362104264143212,6.82684430689516
T975,PRIMARY,heartbeat,243,244,0.0,0.0,7.094181345616553
T975,PRIMARY,heartbeat,244,245,0.0,0.9332270784520007,7.378417242937045
T975,PRIMARY,heartbeat,245,246,0.0,1.8623864125907426,7.6643121243817385
T975,PRIMARY,heartbeat,246,247,0.0,2.773416632296284,7.957114053727831
T975,PRIMARY,heartbeat,247,248,0.0,3.639091952779925,8.237341153000742
T975,PRIMARY,heartbeat,248,249,0.0,4.505807147870815,8.536407450089957
T975,PRIMARY,heartbeat,249,250,0.0,0.0,8.829586548453621
T975,PRIMARY,heartbeat,250,251,0.014558955896210035,0.8498070918626568,9.110813351362737
T975,PRIMARY,heartbeat,251,252,0.007571790505658149,1.688921563506047,9.366259055898416
T975,PRIMARY,heartbeat,252,253,0.0011884574805371972,2.5252330779436267,9.625295778618616
T975,PRIMARY,heartbeat,253,254,0.004261633060320902,3.3738358064572127,9.881573130586167
T975,PRIMARY,heartbeat,254,255,0.00798640189718669,4.2496963236286005,10.140468752687767
T975,PRIMARY,heartbeat,255,256,0.007784158305913169,0.0,10.375614704720029
T975,PRIMARY,heartbeat,256,257,0.003748931656864962,0.8007227091706675,10.580896759034173
T975,PRIMARY,heartbeat,257,258,0.0034098041383840982,1.6304718007586432,10.805055786087081
T975,PRIMARY,heartbeat,258,259,0.009261754589239835,2.4579594117208394,11.01128346130358
T975,PRIMARY,heartbeat,259,260,0.01330088027925258,3.309346150482517,11.22126615058672
T975,PRIMARY,heartbeat,260,261,0.008681948864743938,4.151716746586192,11.419565592590956
T975,PRIMARY,heartbeat,261,262,0.0058793157182147615,0.0,11.612964405975488
T975,PRIMARY,heartbeat,262,263,0.0027588654989230132,0.8476941964353761,11.827563862696243
T975,PRIMARY,heartbeat,263,264,0.0,1.6749898512195236,12.036586606674685
T975,PRIMARY,heartbeat,264,265,0.0,2.5439365563523335,12.275773179351617
T975,PRIMARY,heartbeat,265,266,0.0011633025975906763,3.38697128062177,12.5057927472473
T975,PRIMARY,heartbeat,266,267,0.0,4.256266437273233,12.742647609208742
T975,PRIMARY,heartbeat,267,268,0.0,0.0,12.94915018480116
T975,PRIMARY,heartbeat,268,269,0.0,0.7198372111145372,13.1076046324248
T975,PRIMARY,heartbeat,269,270,0.0,1.4124350356346562,13.246121566158184
T975,PRIMARY,heartbeat,270,271,0.0,2.1204428940491598,13.410099753330462
T975,PRIMARY,heartbeat,271,272,0.0,2.8662126597267434,13.59787223439147
T975,PRIMARY,heartbeat,272,273,0.0,3.630405807092023,13.815788330748278
T975,PRIMARY,heartbeat,273,274,0.0,4.427234800916974,14.062253977709604
T975,PRIMARY,heartbeat,274,275,0.05092978231556389,0.0,14.344233528358757
T975,PRIMARY,heartbeat,275,276,0.056641508045807254,0.8239416049480726,14.595334531082283
T975,PRIMARY,heartbeat,276,277,0.05062601383888743,1.6032474513092076,14.799742309347948
T975,PRIMARY,heartbeat,277,278,0.04843514240868063,2.3920131557404964,15.027062051083242
T975,PRIMARY,heartbeat,278,279,0.04664784085850637,3.1937401565915984,0.0
T975,PRIMARY,heartbeat,279,280,0.04546599640417848,3.9779556745514206,0.20801257590207067
T975,PRIMARY,heartbeat,280,281,0.0444302437138252,0.0,0.43566753089939114
T975,PRIMARY,heartbeat,281,282,0.041723292536199996,0.792409752143981,0.6592014888383873
T975,PRIMARY,heartbeat,282,283,0.0383021823158749,1.5919664645198102,0.8840359569382596
T975,PRIMARY,heartbeat,283,284,0.04247435892085072,2.407829730050681,1.1210761521667854
T975,PRIMARY,heartbeat,284,285,0.041945250249146415,3.1558822283070826,1.312243994046126
T975,PRIMARY,heartbeat,285,286,0.033733298808211964,3.936163702688324,1.5159502148792527
T975,PRIMARY,heartbeat,286,287,0.03236523518829171,0.0,1.7393375442383006
T975,PRIMARY,heartbeat,287,288,0.024284972321497622,0.7813787694586685,1.952048760062947
T975,PRIMARY,heartbeat,288,289,0.022955212318623297,1.5451413363375524,2.167572908154572
T975,PRIMARY,heartbeat,289,290,0.01933311705454044,2.298004320049727,2.364227927430074
T975,PRIMARY,heartbeat,290,291,0.01519522171336496,3.053226870563745,2.5863467462621146
T975,PRIMARY,heartbeat,291,292,0.01090030829546007,3.8293684274444963,2.8277802467815807
T975,PRIMARY,heartbeat,292,293,0.00703556951547657,0.0,3.0499110708076715
T975,PRIMARY,heartbeat,293,294,0.005302136850734773,0.8223123538172834,3.314380794793691
T975,PRIMARY,heartbeat,294,295,0.0,1.6057081440361196,3.5736814807429114
T975,PRIMARY,heartbeat,295,296,0.03535953829355132,2.410020611926665,3.8635415956430514
T975,PRIMARY,heartbeat,296,297,0.03472798547554867,3.21827249065778,4.138208599846177
T975,PRIMARY,heartbeat,297,298,0.029115163242775854,4.001572297735965,4.404591090037998
T975,PRIMARY,heartbeat,298,299,0.025712539565557968,0.0,4.6918349673490445
T975,PRIMARY,heartbeat,299,300,0.021572648604279876,0.8013338705747155,4.948560349346268
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.3613414699657556
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.6955749731743424
T95,SECONDARY,heartbeat,12,13,0.0,0.0,1.0101975858800694
T95,SECONDARY,heartbeat,13,14,0.0034288053442910194,0.0,1.305988676016243
T95,SECONDARY,heartbeat,14,15,0.021893394088532525,0.0,1.5883466828237165
T95,SECONDARY,heartbeat,15,16,0.023684194982331097,0.0,1.836207364406906
T95,SECONDARY,heartbeat,16,17,0.022753691923578345,0.0,2.069535301593293
T95,SECONDARY,heartbeat,17,18,0.019100403820670242,0.0,2.270995473790345
T95,SECONDARY,heartbeat,18,19,0.01959019770977255,0.0,2.443935745033274
T95,SECONDARY,heartbeat,19,20,0.017493971039471923,0.0,2.616857348154063
T95,SECONDARY,heartbeat,20,21,0.011930859925670223,0.0,2.7749909523198926
T95,SECONDARY,heartbeat,21,22,0.011519698026058345,0.0,2.9251554262876827
T95,SECONDARY,heartbeat,22,23,0.013477143034756334,0.0,3.0661986707345434
T95,SECONDARY,heartbeat,23,24,0.006386441014588851,0.0,3.185713840893134
T95,SECONDARY,heartbeat,24,25,0.0022247376288501153,0.0,3.2895567689836076
T95,SECONDARY,heartbeat,25,26,0.0001508383289661186,0.0,3.389255453249989
T95,SECONDARY,heartbeat,26,27,6.575005930820055e-05,0.0,3.485370885977801
T95,SECONDARY,heartbeat,27,28,0.02914177132063045,0.0,3.567795028418442
T95,SECONDARY,heartbeat,28,29,0.036782665222498956,0.0,3.620600258088463
T95,SECONDARY,heartbeat,29,30,0.03097703740901292,0.0,3.6391736410954865
T95,SECONDARY,heartbeat,30,31,0.02518703288697932,0.0,3.64200217621716
