record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.05109084919679563,0.05109084919679563
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.05109084919679563,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.05704902734805822,0.05704902734805822
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.05704902734805822,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.035238854063807445,0.035238854063807445
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.035238854063807445,0.22427348531209707,0.22427348531209707
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.22427348531209707,0.22169192229392437,0.22169192229392437
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.22169192229392437,0.35294602337419695,0.35294602337419695
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.35294602337419695,0.4489553354203914,0.4489553354203914
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.4489553354203914,0.45396603254592666,0.45396603254592666
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.45396603254592666,0.5371176437620424,0.5371176437620424
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.5371176437620424,0.4543348622845527,0.4543348622845527
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.4543348622845527,0.3216805004018371,0.3216805004018371
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.3216805004018371,0.2970274903667421,0.2970274903667421
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.2970274903667421,0.1753301560903739,0.1753301560903739
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.1753301560903739,0.040189380719983014,0.040189380719983014
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.040189380719983014,0.05602221189592771,0.05602221189592771
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.05602221189592771,0.062116534446459815,0.062116534446459815
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.062116534446459815,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.044723130701206315,0.044723130701206315
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.044723130701206315,0.1206091498794919,0.1206091498794919
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.1206091498794919,0.13398578028583918,0.13398578028583918
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.13398578028583918,0.02383372568037334,0.02383372568037334
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.02383372568037334,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.034905835820972064,0.034905835820972064
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.034905835820972064,0.1491017075993351,0.1491017075993351
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.1491017075993351,0.013454214521411989,0.013454214521411989
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.013454214521411989,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.01321571224602791,0.01321571224602791
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.01321571224602791,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.06806733458973813,0.06806733458973813
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.06806733458973813,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.1332133372576219,0.1332133372576219
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.1332133372576219,0.04546228057592544,0.04546228057592544
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.04546228057592544,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.20404020147448793,0.20404020147448793
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.20404020147448793,0.17830408498076566,0.17830408498076566
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.17830408498076566,0.15895467775752475,0.15895467775752475
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.15895467775752475,0.18335376128188757,0.18335376128188757
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.18335376128188757,0.13113273983690826,0.13113273983690826
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.13113273983690826,0.05738503422968039,0.05738503422968039
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.05738503422968039,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.05983193224164801,0.05983193224164801
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.05983193224164801,0.06673690787365005,0.06673690787365005
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.06673690787365005,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.061056881823582654,0.061056881823582654
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.061056881823582654,0.025201663454621548,0.025201663454621548
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.025201663454621548,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.06765718783766228,0.06765718783766228
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.06765718783766228,0.07434206332829807,0.07434206332829807
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.07434206332829807,0.02723094246451402,0.02723094246451402
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.02723094246451402,0.11419427615306665,0.11419427615306665
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.11419427615306665,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.10350825069079206,0.10350825069079206
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.10350825069079206,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.14278019363364652,0.14278019363364652
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.14278019363364652,0.08779678873031527,0.08779678873031527
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.08779678873031527,0.07804427817974657,0.07804427817974657
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.07804427817974657,0.007407986044113857,0.007407986044113857
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.007407986044113857,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.1378895050871326,0.1378895050871326
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.1378895050871326,0.11293128139338426,0.11293128139338426
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.11293128139338426,0.22725045596042842,0.22725045596042842
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.22725045596042842,0.1033976371333038,0.1033976371333038
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.1033976371333038,0.04662260654971717,0.04662260654971717
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.04662260654971717,0.06420670802571948,0.06420670802571948
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.06420670802571948,0.0032374178804200904,0.0032374178804200904
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0032374178804200904,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.01950552617739071,0.01950552617739071
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.01950552617739071,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.03281382745091027,0.03281382745091027
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.03281382745091027,0.051186784926856466,0.051186784926856466
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.051186784926856466,0.07989639582328423,0.07989639582328423
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.07989639582328423,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.023959269968633568,0.023959269968633568
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.023959269968633568,0.026739256735293315,0.026739256735293315
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.026739256735293315,0.00634146018295173,0.00634146018295173
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.00634146018295173,0.06903108852402795,0.06903108852402795
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.06903108852402795,0.004797093661195018,0.004797093661195018
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.004797093661195018,0.12851376868492037,0.12851376868492037
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.12851376868492037,0.055358440873521875,0.055358440873521875
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.055358440873521875,0.008385351105041905,0.008385351105041905
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.008385351105041905,0.039518156061520315,0.039518156061520315
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.039518156061520315,0.023055821881073635,0.023055821881073635
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.023055821881073635,0.058461119142136475,0.058461119142136475
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.058461119142136475,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.10645304257141913,0.10645304257141913
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.10645304257141913,0.023630686379961297,0.023630686379961297
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.023630686379961297,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.019669119654912026,0.019669119654912026
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.019669119654912026,0.04399888564610338,0.04399888564610338
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.04399888564610338,0.08312571490425302,0.08312571490425302
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.08312571490425302,0.19179341034667058,0.19179341034667058
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.19179341034667058,0.12456497672099814,0.12456497672099814
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.12456497672099814,0.06029815277899819,0.06029815277899819
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.06029815277899819,0.11568219788097717,0.11568219788097717
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.11568219788097717,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.05487492050938969,0.05487492050938969
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.05487492050938969,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.06131313698387214,0.06131313698387214
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.06131313698387214,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0647986324817158,0.0647986324817158
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0647986324817158,0.012174191144183,0.012174191144183
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.012174191144183,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.11591226545118732,0.11591226545118732
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.11591226545118732,0.18368495268288293,0.18368495268288293
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.18368495268288293,0.05923007519277795,0.05923007519277795
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.05923007519277795,0.06750411372866966,0.06750411372866966
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.06750411372866966,0.2500667621231922,0.2500667621231922
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.2500667621231922,0.16636048916871632,0.16636048916871632
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.16636048916871632,0.03683322030935854,0.03683322030935854
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.03683322030935854,0.23629417635325872,0.23629417635325872
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.23629417635325872,0.19162350024471958,0.19162350024471958
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.19162350024471958,0.11214700880614586,0.11214700880614586
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.11214700880614586,0.07956286146529878,0.07956286146529878
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.07956286146529878,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.028411711290310837,0.028411711290310837
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.028411711290310837,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,3.82140931241004e-05,3.82140931241004e-05
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,3.82140931241004e-05,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.012241818756203282,0.012241818756203282
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.012241818756203282,0.02084361018459513,0.02084361018459513
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.02084361018459513,0.026444012657468596,0.026444012657468596
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.026444012657468596,0.0029547624443979625,0.0029547624443979625
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0029547624443979625,0.021873014543763114,0.021873014543763114
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.021873014543763114,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.04796683639603089,0.04796683639603089
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.04796683639603089,0.03068685551868411,0.03068685551868411
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.03068685551868411,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.155104092248036,0.155104092248036
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.155104092248036,0.10718192468080079,0.10718192468080079
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.10718192468080079,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0953922842903811,0.0953922842903811
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0953922842903811,0.04459970783249029,0.04459970783249029
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.04459970783249029,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.004332035025848002,0.004332035025848002
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.004332035025848002,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.03289787064558036,0.03289787064558036
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.03289787064558036,0.051726718092506396,0.051726718092506396
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.051726718092506396,0.13894480083190236,0.13894480083190236
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.13894480083190236,0.19439931273453265,0.19439931273453265
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.19439931273453265,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.10993765530266802,0.10993765530266802
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.10993765530266802,0.21183644418785924,0.21183644418785924
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.21183644418785924,0.10135741251430885,0.10135741251430885
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.10135741251430885,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.1330893901514641,0.1330893901514641
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.1330893901514641,0.04500618054082545,0.04500618054082545
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.04500618054082545,0.028804837703827857,0.028804837703827857
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.028804837703827857,0.14287615667455295,0.14287615667455295
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.14287615667455295,0.013436046912096211,0.013436046912096211
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.013436046912096211,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.12712372177284148,0.12712372177284148
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.12712372177284148,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.06293879861560814,0.06293879861560814
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.06293879861560814,0.03557709306170609,0.03557709306170609
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.03557709306170609,0.11645318054439441,0.11645318054439441
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.11645318054439441,0.1433560354506443,0.1433560354506443
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.1433560354506443,0.12184852404234586,0.12184852404234586
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.12184852404234586,0.136884864248991,0.136884864248991
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.136884864248991,0.05544721996413443,0.05544721996413443
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.05544721996413443,0.145824101570743,0.145824101570743
