record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.0,0.015205082187122132,3.137475258034969
heartbeat,48,49,0.001294253196913453,0.02593732507555835,3.118051445786713
heartbeat,49,50,0.0,0.012900676981458359,3.0885462686690444
heartbeat,50,51,0.0,0.032827561017668705,3.0626599314302583
heartbeat,51,52,0.0,0.06767778455657414,2.9952670455869415
heartbeat,52,53,0.0,0.11094980555802159,2.926962653261935
heartbeat,53,54,0.0,0.19322576769855737,2.857711058697317
heartbeat,54,55,0.0,0.3431180168563237,2.8134818807608495
heartbeat,55,56,0.0,0.4672754778620254,2.7753496233188395
heartbeat,56,57,0.0,0.5941913722005552,2.7143821318513384
heartbeat,57,58,0.0,0.7632062963789701,2.6405047264345045
heartbeat,58,59,0.0,0.9262062157152828,2.5527667805108036
heartbeat,59,60,0.039626389768234405,1.1474200601356908,2.497901598752316
heartbeat,60,61,0.033220850444653394,1.3821625945353937,2.4150971250476463
heartbeat,61,62,0.05138318827839605,1.6732770898534988,2.355295319913839
heartbeat,62,63,0.042521144975580016,1.959844791318764,2.273857524825447
heartbeat,63,64,0.03785190121711235,2.247269381567005,2.173275292653946
heartbeat,64,65,0.03267057694923392,2.5438241416529292,2.0708101061884214
heartbeat,65,66,0.030042512976827584,2.8649645292899306,1.9747885991424563
heartbeat,66,67,0.02446252085695866,3.2097954407770235,1.8949533713238265
heartbeat,67,68,0.022689079608482987,3.530931461711667,1.8036115488663351
heartbeat,68,69,0.017431171060802608,3.8621307430636085,1.6951883916308519
heartbeat,69,70,0.014006042105416339,4.163984255671269,1.5624703411175074
heartbeat,70,71,0.009400831359348882,4.477580946457838,1.4289347413861861
heartbeat,71,72,0.0021061874114486345,0.0,1.293428734983467
heartbeat,72,73,0.0,0.3338360766675257,1.15042875875579
heartbeat,73,74,0.0,0.6723850444404336,1.0161654881626816
heartbeat,74,75,0.0,1.0274812153076607,0.9033860341265753
heartbeat,75,76,0.0,1.3879864000615043,0.7820265324430155
heartbeat,76,77,0.0,1.737134364029462,0.6665633800188576
heartbeat,77,78,0.0,2.1341506760854276,0.5631744583103081
heartbeat,78,79,0.01493490143508347,2.553865167923793,0.4505259462449913
heartbeat,79,80,0.008019387844042436,2.9804886456183617,0.29782326412210147
heartbeat,80,81,0.003291245616886762,3.3999414407970674,0.1375143607186664
heartbeat,81,82,0.01362263037907152,3.809950170004007,0.0
heartbeat,82,83,0.007303737299524382,4.189054909295655,0.0
heartbeat,83,84,0.00015328115234791717,0.0,0.0
heartbeat,84,85,0.0,0.3719454388418961,0.0
heartbeat,85,86,0.0,0.6892902293942151,0.0
heartbeat,86,87,0.0,1.0109621417953114,0.0
heartbeat,87,88,0.0,1.3307111256572093,0.0
heartbeat,88,89,0.0,1.6717827504349858,0.0
heartbeat,89,90,0.0,2.0313569658825275,0.0
heartbeat,90,91,0.0,2.4165316269821924,0.0
heartbeat,91,92,0.0,2.7463478359597504,0.0
heartbeat,92,93,0.0036175084766237875,3.0538426296894174,0.0
heartbeat,93,94,3.375428901153388e-05,3.3655250493207944,0.0
heartbeat,94,95,0.0,3.6760555378908295,0.0
heartbeat,95,96,0.0,4.008552047433676,0.0
heartbeat,96,97,0.0,4.351421508052433,0.0
heartbeat,97,98,0.0,0.0,0.0
heartbeat,98,99,0.0,0.32457922484704627,0.0
heartbeat,99,100,0.0,0.6775832784712559,0.0
heartbeat,100,101,0.0,1.0527605652688485,0.0
heartbeat,101,102,0.0,1.4317342093582297,0.0
heartbeat,102,103,0.0,1.8413518340526662,0.0
heartbeat,103,104,0.0,2.24628444207083,0.0
heartbeat,104,105,0.0,2.6800977247371938,0.0
heartbeat,105,106,0.0,3.1359769591669755,0.0
heartbeat,106,107,0.0,3.556904615391521,0.0
heartbeat,107,108,0.0,3.9595022770557895,0.0
heartbeat,108,109,0.0,4.416370655362197,0.0
heartbeat,109,110,0.0,0.0,0.0
heartbeat,110,111,0.0,0.41031210661030615,0.0
heartbeat,111,112,0.0015194965283759077,0.7778103168688713,0.0
heartbeat,112,113,0.0,1.1628276376288602,0.0
heartbeat,113,114,0.0,1.5703487217910113,0.0
heartbeat,114,115,0.0,1.990005884866658,0.0
heartbeat,115,116,0.0,2.4322565205399993,0.0
heartbeat,116,117,0.007485122101571151,2.892996960464961,0.0
heartbeat,117,118,0.0018437211926626285,3.3537213991540167,0.0
heartbeat,118,119,0.0,3.8192342086937012,0.0
heartbeat,119,120,0.0,4.230935420961715,0.0
heartbeat,120,121,0.0,0.0,0.0
heartbeat,121,122,0.0,0.3994710657311902,0.0
heartbeat,122,123,0.0,0.7980968331590284,0.0
heartbeat,123,124,0.0,1.143894945904228,0.0
heartbeat,124,125,0.0,1.453958190485421,0.0
heartbeat,125,126,0.0,1.738679654720441,0.0
heartbeat,126,127,0.0,2.035184090628392,0.0
heartbeat,127,128,0.004108948359961784,2.3735966122622862,0.0
heartbeat,128,129,0.0,2.740802634772633,0.0
heartbeat,129,130,0.006105502211976588,3.0806238805068507,0.0
heartbeat,130,131,0.0007884411907456146,3.383453403936561,0.0
heartbeat,131,132,0.0,3.670873511198807,0.0
heartbeat,132,133,0.0,4.011295471636192,0.0
heartbeat,133,134,0.0,4.377044409755152,0.0
heartbeat,134,135,0.0,0.0,0.0
heartbeat,135,136,0.0,0.36662444542776496,0.0
heartbeat,136,137,0.0,0.7250661475920195,0.0
heartbeat,137,138,0.0,1.0674782171521702,0.0
heartbeat,138,139,0.0,1.391901992360488,0.0
heartbeat,139,140,0.0,1.722258512391764,0.0
heartbeat,140,141,0.0037201084984923583,2.0754987924060275,0.0
heartbeat,141,142,0.0,2.3988002235945656,0.0
heartbeat,142,143,0.0,2.6931847311212227,0.0
heartbeat,143,144,0.0,2.9734379382669403,0.0
heartbeat,144,145,0.0,3.305204467821903,0.0
heartbeat,145,146,0.0,3.6682643939847885,0.0
heartbeat,146,147,0.0,4.012741344085294,0.0
heartbeat,147,148,0.0,4.407264402438074,0.0
heartbeat,148,149,0.0,0.0,0.0
heartbeat,149,150,0.0033695984903288068,0.31533234056841897,0.0
heartbeat,150,151,0.0,0.6872950605584707,0.0
heartbeat,151,152,0.0,1.0462585339502184,0.0
heartbeat,152,153,0.0,1.3928583529337055,0.0
heartbeat,153,154,0.0,1.7823601231654072,0.0
heartbeat,154,155,0.0,2.131460615459692,0.0
heartbeat,155,156,0.0,2.4589320121256346,0.0
heartbeat,156,157,0.0,2.7726637709196886,0.0
heartbeat,157,158,0.0,3.0814768925825975,0.0
heartbeat,158,159,0.0,3.4144212454316136,0.0
heartbeat,159,160,0.0,3.75022430986,0.0
heartbeat,160,161,0.0,4.11787851342014,0.0
heartbeat,161,162,0.0,4.486784387069132,0.0
heartbeat,162,163,0.0,0.0,0.0
heartbeat,163,164,0.0,0.3728002758326181,0.0
heartbeat,164,165,0.0,0.7761087339310846,0.0
heartbeat,165,166,0.0,1.1826833313921454,0.0
heartbeat,166,167,0.0,1.6011638849146708,0.0
heartbeat,167,168,0.0,1.9770979868021585,0.0
heartbeat,168,169,0.0,2.329996881702143,0.0
heartbeat,169,170,0.0,2.6670665310911685,0.0
heartbeat,170,171,0.0,2.965285081043879,0.0
heartbeat,171,172,0.0,3.2993827042729533,0.0
heartbeat,172,173,0.0,3.650517738599935,0.0
heartbeat,173,174,0.0,4.0234717080279285,0.0
heartbeat,174,175,0.0,4.401437664795879,0.0
heartbeat,175,176,0.0,0.0,0.0
heartbeat,176,177,0.0,0.41944970736255005,0.0
heartbeat,177,178,0.0,0.8476015166218076,0.0
heartbeat,178,179,0.0,1.2766317364525543,0.0
heartbeat,179,180,0.0,1.7342751789578565,0.0
heartbeat,180,181,0.0,2.192613931812745,0.0
heartbeat,181,182,0.0,2.6606435918197677,0.0
heartbeat,182,183,0.0,3.077453552389116,0.0
heartbeat,183,184,0.0103656234333519,3.454420731400875,0.0
heartbeat,184,185,0.007664679206651592,3.7993901809404393,0.0
heartbeat,185,186,0.011412239484997144,4.1226466690271195,0.0
heartbeat,186,187,0.010790539507319119,4.442334345495013,0.0
heartbeat,187,188,0.012444154807586427,0.0,0.0
heartbeat,188,189,0.011130362350768475,0.33826223190990223,0.0
heartbeat,189,190,0.009628835263544744,0.6322995043825481,0.0
heartbeat,190,191,0.0022862774626020155,0.8996003724651744,0.0
heartbeat,191,192,0.0,1.2084365341709769,0.0
heartbeat,192,193,0.004615363068900646,1.5358859921203496,0.0
heartbeat,193,194,0.012270767014096462,1.8995777493139976,0.0
heartbeat,194,195,0.00970370702234169,2.293006328326107,0.0
heartbeat,195,196,0.009245614080334974,2.735362102226243,0.0
heartbeat,196,197,0.004022281024018026,3.1792585618251152,0.0
heartbeat,197,198,0.000497457737602347,3.610140686098328,0.0
heartbeat,198,199,0.0,4.061327408866636,0.0
heartbeat,199,200,0.0,0.0,0.0
heartbeat,200,201,0.0,0.516055298729656,0.0
heartbeat,201,202,0.009797154870729852,0.9882605382343219,0.0
heartbeat,202,203,0.0073784021103371344,1.4651704560864893,0.0
heartbeat,203,204,0.0002685279577031574,1.9404071065384876,0.0
heartbeat,204,205,0.0,2.434783470627634,0.0
heartbeat,205,206,0.0,2.9076950914243325,0.0
heartbeat,206,207,0.0,3.3566548024634706,0.0
heartbeat,207,208,0.0,3.784245919253255,0.0
heartbeat,208,209,0.0,4.256575966864427,0.0
heartbeat,209,210,0.0,0.0,0.0
heartbeat,210,211,0.0,0.46677048505999386,0.0
heartbeat,211,212,0.0,0.9383969365751457,0.0
heartbeat,212,213,0.0,1.3757229516002878,0.0
heartbeat,213,214,0.0,1.8197780675157984,0.0
heartbeat,214,215,0.0,2.2703656667914025,0.0
heartbeat,215,216,0.0,2.7193150783765043,0.0
heartbeat,216,217,0.0,3.1679808211530505,0.0
heartbeat,217,218,0.0,3.6225104141159665,0.0
heartbeat,218,219,0.0,4.069548155417571,0.0
heartbeat,219,220,0.0,0.0,0.0
heartbeat,220,221,0.0,0.408206148467819,0.0
heartbeat,221,222,0.0,0.7492534322801796,0.0
heartbeat,222,223,0.0,1.0465950276108316,0.0
heartbeat,223,224,0.0,1.327445321555883,0.0
heartbeat,224,225,0.0,1.6728264182708192,0.0
heartbeat,225,226,0.003970554304553731,2.0197744771926596,0.0
heartbeat,226,227,0.0,2.3801869354225085,0.0
heartbeat,227,228,0.0,2.746211093925915,0.0
heartbeat,228,229,0.0,3.1065125548423094,0.0
heartbeat,229,230,0.0,3.4807541101752237,0.0
heartbeat,230,231,0.0,3.846997743040049,0.0
heartbeat,231,232,0.0,4.226622928134196,0.0
heartbeat,232,233,0.0,0.0,0.0
heartbeat,233,234,0.0,0.3928870120549466,0.0
heartbeat,234,235,0.0,0.7655063890845015,0.0
heartbeat,235,236,0.0,1.1694931352219229,0.0
heartbeat,236,237,0.0,1.6262793306116359,0.0
heartbeat,237,238,0.004732851508264635,2.0183258845520484,0.0
heartbeat,238,239,0.0,2.4226592102734514,0.0
heartbeat,239,240,0.0,2.8450371532983016,0.0
heartbeat,240,241,0.0,3.290528137429633,0.0
heartbeat,241,242,0.0,3.6888465433064805,0.0
heartbeat,242,243,0.0,4.0729461373252365,0.0
heartbeat,243,244,0.0,4.43345691779963,0.0
heartbeat,244,245,0.0,0.0,0.0
heartbeat,245,246,0.0,0.3612755583245173,0.0
heartbeat,246,247,0.0,0.730753085856044,0.0
heartbeat,247,248,0.0,1.095178227744351,0.0
heartbeat,248,249,0.0,1.432297335041669,0.0
heartbeat,249,250,0.0,1.7557320307412019,0.0
heartbeat,250,251,0.0,2.1068892531425085,0.0
heartbeat,251,252,0.0,2.463804831942074,0.0
heartbeat,252,253,0.0,2.785261857362592,0.0
heartbeat,253,254,0.0,3.0908566286982957,0.0
heartbeat,254,255,0.0,3.4198442575272487,0.0
heartbeat,255,256,0.0,3.729485169638994,0.0
heartbeat,256,257,0.0,4.055814124551044,0.0
heartbeat,257,258,0.0,4.3748446429791406,0.0
heartbeat,258,259,0.04328880990506423,0.0,0.007807954917102733
heartbeat,259,260,0.038311803404063816,0.32066132143950643,0.002145463375160195
heartbeat,260,261,0.03469305798360012,0.6204282206044316,0.0
heartbeat,261,262,0.03001603345152193,0.943903261450076,0.0
heartbeat,262,263,0.03552164129529556,1.3034133814814826,0.0
heartbeat,263,264,0.029561969429788615,1.6101150308821561,0.0
heartbeat,264,265,0.023275687116389387,1.9233706917100457,0.0
heartbeat,265,266,0.017719612670145768,2.24358401909016,0.0
heartbeat,266,267,0.012742903456730348,2.583669379016488,0.0
heartbeat,267,268,0.011318011565776165,2.911876505224293,0.0
heartbeat,268,269,0.0021523997355336055,3.2396450415170515,0.0
heartbeat,269,270,0.0,3.541744266507502,0.0
heartbeat,270,271,0.0009131928947154755,3.881983934675784,0.0
heartbeat,271,272,0.0,4.22516655139176,0.0
heartbeat,272,273,0.0,0.0,0.0
heartbeat,273,274,0.0,0.4237636439989467,0.0
heartbeat,274,275,0.0,0.8145016557645184,0.0
heartbeat,275,276,0.0,1.227255996975699,0.0
heartbeat,276,277,0.0,1.615312220770596,0.0
heartbeat,277,278,0.007480927555081118,1.9840643337607353,0.0
heartbeat,278,279,0.0017475103212383214,2.353780403928188,0.0
heartbeat,279,280,0.0,2.7497343593596097,0.0
heartbeat,280,281,0.0,3.10937418674264,0.0
heartbeat,281,282,0.001439664105655103,3.4860340631540048,0.0
heartbeat,282,283,0.0,3.843447996520384,0.0
heartbeat,283,284,0.0,4.24928791539421,0.0
heartbeat,284,285,0.0,0.0,0.0
heartbeat,285,286,0.0,0.3761303478132494,0.0
heartbeat,286,287,0.0,0.7871168190200082,0.0
heartbeat,287,288,0.0,1.219824965388036,0.0
heartbeat,288,289,0.0,1.6569998438709816,0.0
heartbeat,289,290,0.001073208901570477,2.131702066674565,0.0
heartbeat,290,291,0.0,2.584386020938613,0.0
heartbeat,291,292,0.0,2.970520662843266,0.0
heartbeat,292,293,0.0,3.350374348865392,0.0
heartbeat,293,294,0.0,3.7436341387075887,0.0
heartbeat,294,295,0.0003143036698134427,4.157578996921167,0.0
heartbeat,295,296,0.0,0.0,0.0
heartbeat,296,297,0.0,0.44214578604583354,0.0
heartbeat,297,298,0.0,0.9157817161622013,0.0
heartbeat,298,299,0.017040850957808606,1.3440092978810114,0.0009990712042443617
heartbeat,299,300,0.025589877023593388,1.7448366636791082,0.0
