variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,96,97,0.14830529795048397,0.3119225314787075,1.910905761463349
T975,PRIMARY,heartbeat,97,98,0.147613463048343,0.3440624626492965,2.042241015482986
T975,PRIMARY,heartbeat,98,99,0.14576610472825502,0.39756586584059805,2.16792536413375
T975,PRIMARY,heartbeat,99,100,0.1472615627335756,0.4439956641922571,2.2767250892885382
T975,PRIMARY,heartbeat,100,101,0.14683798060858544,0.47621754835812125,2.3651003724899367
T975,PRIMARY,heartbeat,101,102,0.14706860330220228,0.5111463901653484,2.4309890569099095
T975,PRIMARY,heartbeat,102,103,0.1435979041691522,0.5455775748762475,2.4951824150567274
T975,PRIMARY,heartbeat,103,104,0.1429452981938395,0.5639124326889648,2.5375864146724636
T975,PRIMARY,heartbeat,104,105,0.1469585954608187,0.6327013594024209,2.591005859902699
T975,PRIMARY,heartbeat,105,106,0.14274068196206136,0.6920843969143478,2.614861777481411
T975,PRIMARY,heartbeat,106,107,0.1410779772513372,0.7232979685238285,2.628595754191882
T975,PRIMARY,heartbeat,107,108,0.13678249528605002,0.7618271801830083,2.651639085426824
T975,PRIMARY,heartbeat,108,109,0.13705490592685343,0.7817193839392669,2.6642004054542814
T975,PRIMARY,heartbeat,109,110,0.13296559656219498,0.786080657219042,2.667146079769197
T975,PRIMARY,heartbeat,110,111,0.14244937473240693,0.8109318765062874,2.6396163338495615
T975,PRIMARY,heartbeat,111,112,0.13711027630426098,0.8539379723677596,2.61006561866786
T975,PRIMARY,heartbeat,112,113,0.13919375247623667,0.8739476131980872,2.5741863416730566
T975,PRIMARY,heartbeat,113,114,0.13447380733242864,0.9071751837488395,2.5194771989109714
T975,PRIMARY,heartbeat,114,115,0.13204768326491767,0.9124488819473435,2.4539253239586003
T975,PRIMARY,heartbeat,115,116,0.12632946868264905,0.9274062427832892,2.3876670454885804
T975,PRIMARY,heartbeat,116,117,0.12232105036475016,0.9265901539928814,2.3130932691599213
T975,PRIMARY,heartbeat,117,118,0.1298647004204999,0.9064719856242787,2.2427928190172075
T975,PRIMARY,heartbeat,118,119,0.12235395242569769,0.8830705502631979,2.162976622985904
T975,PRIMARY,heartbeat,119,120,0.12819526072181286,0.8403244889889498,2.0867066116752975
T975,PRIMARY,heartbeat,120,121,0.12169554673808969,0.7979642698178795,1.9900555418195027
T975,PRIMARY,heartbeat,121,122,0.11594997801243867,0.7372426405861567,1.897529783601799
T975,PRIMARY,heartbeat,122,123,0.11288440743112682,0.6657472780360949,1.8084628721699658
T975,PRIMARY,heartbeat,123,124,0.1073124937657528,0.5974340833451539,1.720428076476804
T975,PRIMARY,heartbeat,124,125,0.1037447385361856,0.5348162915232206,1.6328550004869027
T975,PRIMARY,heartbeat,125,126,0.10152510695828443,0.4847062753404454,1.5540622962459596
T975,PRIMARY,heartbeat,126,127,0.11493101361595603,0.4522222270624414,1.503143348514262
T975,PRIMARY,heartbeat,127,128,0.11321943872127227,0.40683106878487796,1.4570816177131118
T975,PRIMARY,heartbeat,128,129,0.10796842730093803,0.3696605615733499,1.4045505188183653
T975,PRIMARY,heartbeat,129,130,0.10129033627081319,0.3356982214605402,1.3585291629107834
T975,PRIMARY,heartbeat,130,131,0.0988829636869335,0.2919660136268265,1.3131428486914638
T975,PRIMARY,heartbeat,131,132,0.09695967647842019,0.25565588386370397,1.2619536502872908
T975,PRIMARY,heartbeat,132,133,0.08996986534497675,0.21530827830914512,1.2115930305615816
T975,PRIMARY,heartbeat,133,134,0.08785413698865852,0.1571559342671487,1.177686422949232
T975,PRIMARY,heartbeat,134,135,0.08638519621696872,0.08159698167822493,1.1351193483492379
T975,PRIMARY,heartbeat,135,136,0.08244504968160482,0.003894956209808065,1.0894685760187637
T975,PRIMARY,heartbeat,136,137,0.07495018888042848,0.0,1.0504080443912667
T975,PRIMARY,heartbeat,137,138,0.07236205930788742,0.0,1.0158221011728532
T975,PRIMARY,heartbeat,138,139,0.06545541554796341,0.0,0.9732176828779174
T975,PRIMARY,heartbeat,139,140,0.10102417750496895,0.0,0.9662946369965768
T975,PRIMARY,heartbeat,140,141,0.09970452001992147,0.0,0.9334009845573829
T975,PRIMARY,heartbeat,141,142,0.09608914327496576,0.0,0.9043105846759676
T975,PRIMARY,heartbeat,142,143,0.09440745776028958,0.0,0.8722359542522413
T975,PRIMARY,heartbeat,143,144,0.09065709276679967,0.0,0.8317388354082582
T975,PRIMARY,heartbeat,144,145,0.09250796986043575,0.0,0.7804980860837197
T975,PRIMARY,heartbeat,145,146,0.08934576742151534,0.0,0.7430991817179705
T975,PRIMARY,heartbeat,146,147,0.08620642840395898,0.0,0.7005962781769801
T975,PRIMARY,heartbeat,147,148,0.14837381553896034,0.0,0.702181916845754
T975,PRIMARY,heartbeat,148,149,0.14590418078351042,0.0,0.6659887946614386
T975,PRIMARY,heartbeat,149,150,0.14240016363150065,0.0,0.6325387973116723
T975,PRIMARY,heartbeat,150,151,0.13743797557875326,0.0,0.60193649201394
T975,PRIMARY,heartbeat,151,152,0.1319651597567485,0.0,0.5633018613484698
T975,PRIMARY,heartbeat,152,153,0.12885427756836065,0.0,0.5077955611707996
T975,PRIMARY,heartbeat,153,154,0.12389119463723286,0.0,0.46627203400541417
T975,PRIMARY,heartbeat,154,155,0.12273818473495302,0.0,0.43091199116095347
T975,PRIMARY,heartbeat,155,156,0.11747544706877688,0.0,0.39235512199749234
T975,PRIMARY,heartbeat,156,157,0.10978935023451042,0.0,0.34696240769531717
T975,PRIMARY,heartbeat,157,158,0.12681823945567383,0.0,0.32931605229675376
T975,PRIMARY,heartbeat,158,159,0.12166760656271758,0.0,0.28581850472816606
T975,PRIMARY,heartbeat,159,160,0.12135832865439622,0.0,0.252062650678766
T975,PRIMARY,heartbeat,160,161,0.11657037013345872,0.0,0.2195038295890427
T975,PRIMARY,heartbeat,161,162,0.11044046321809775,0.0,0.16095927378960673
T975,PRIMARY,heartbeat,162,163,0.10811108984040418,0.0,0.09900074977737383
T975,PRIMARY,heartbeat,163,164,0.10941229812211228,0.0,0.04345453290853707
T975,PRIMARY,heartbeat,164,165,0.10421523341709904,0.0,0.0
T975,PRIMARY,heartbeat,165,166,0.0970710908345247,0.0,0.0
T975,PRIMARY,heartbeat,166,167,0.09365354933782044,0.0,0.0
T975,PRIMARY,heartbeat,167,168,0.08856972710469402,0.0,0.0
T975,PRIMARY,heartbeat,168,169,0.08547565414009883,0.0029281755257455355,0.0
T975,PRIMARY,heartbeat,169,170,0.07872954961784717,0.0,0.0028203337953490726
T975,PRIMARY,heartbeat,170,171,0.07494391743315232,0.0,0.0
T975,PRIMARY,heartbeat,171,172,0.06994278455341618,0.0,0.0
T975,PRIMARY,heartbeat,172,173,0.06912590914752681,0.0,0.0
T975,PRIMARY,heartbeat,173,174,0.06348114796369853,0.0,0.0016777397164644547
T975,PRIMARY,heartbeat,174,175,0.056777461685106,0.0,0.0012185485098630267
T975,PRIMARY,heartbeat,175,176,0.05768355733904096,0.0,0.020610184200573034
T975,PRIMARY,heartbeat,176,177,0.05152769041804062,0.015607066597377317,0.03599931560168379
T975,PRIMARY,heartbeat,177,178,0.050727900440205365,0.030805795670424185,0.047778752085997134
T975,PRIMARY,heartbeat,178,179,0.045260521719691305,0.0670487067639598,0.052997216294795924
T975,PRIMARY,heartbeat,179,180,0.041733497736713976,0.11459446101496207,0.07293325321749045
T975,PRIMARY,heartbeat,180,181,0.04057648641527234,0.13596151486567454,0.10543234762665787
T975,PRIMARY,heartbeat,181,182,0.0393922729180719,0.15750703754896134,0.15467840268917377
T975,PRIMARY,heartbeat,182,183,0.0392913181300083,0.20096194203625561,0.2037814505127985
T975,PRIMARY,heartbeat,183,184,0.043775659912348885,0.225420203185434,0.27096492172228437
T975,PRIMARY,heartbeat,184,185,0.04304415862116573,0.24219678920755827,0.32956419215014743
T975,PRIMARY,heartbeat,185,186,0.03884764433312604,0.2498733352781617,0.3734026372759742
T975,PRIMARY,heartbeat,186,187,0.07770870719369649,0.2644947334047314,0.4240025309623675
T975,PRIMARY,heartbeat,187,188,0.07631845614074972,0.27558682157644165,0.46553153245760026
T975,PRIMARY,heartbeat,188,189,0.07092564771128673,0.27054843358469305,0.5094340761120489
T975,PRIMARY,heartbeat,189,190,0.07001533270320248,0.24303106854275547,0.5740820827458076
T975,PRIMARY,heartbeat,190,191,0.06872259741523978,0.21465088804723975,0.6300667779572803
T975,PRIMARY,heartbeat,191,192,0.06418913726285402,0.18201200075553237,0.6984411099776747
T975,PRIMARY,heartbeat,192,193,0.06752469203056244,0.15902853100038805,0.7841407131857158
T975,PRIMARY,heartbeat,193,194,0.0634453432679779,0.15240191530996516,0.8771119948438418
T975,PRIMARY,heartbeat,194,195,0.06225088548871205,0.14530461943947248,0.9667646839356411
T975,PRIMARY,heartbeat,195,196,0.061976318384144746,0.13410788159720277,1.0471036147212445
T975,PRIMARY,heartbeat,196,197,0.06392546240910468,0.0999697653161602,1.132283670127641
T975,PRIMARY,heartbeat,197,198,0.06513072167706291,0.07482713759398751,1.2130315134309675
T975,PRIMARY,heartbeat,198,199,0.06447967055142378,0.0493700900680647,1.2973850207910327
T975,PRIMARY,heartbeat,199,200,0.06295587441587369,0.013394748597979733,1.3736722922637092
T975,PRIMARY,heartbeat,200,201,0.06197940530023682,0.0,1.454903835956646
T975,PRIMARY,heartbeat,201,202,0.061894446307562356,0.0,1.5327257638467655
T975,PRIMARY,heartbeat,202,203,0.06019229024928607,0.0,1.601989311368758
T975,PRIMARY,heartbeat,203,204,0.05606936363298132,0.0,1.677028834853463
T975,PRIMARY,heartbeat,204,205,0.04850316235690322,0.0,1.738331054575959
T975,PRIMARY,heartbeat,205,206,0.04187715750360543,0.0,1.7931878676697037
T975,PRIMARY,heartbeat,206,207,0.03603144834900052,0.0,1.8528413649619695
T975,PRIMARY,heartbeat,207,208,0.035164200419078084,0.0,1.9237875695294946
T975,PRIMARY,heartbeat,208,209,0.03143458604084659,0.0,1.9739058079321155
T975,PRIMARY,heartbeat,209,210,0.024651427372231915,0.003899771138145436,2.0029973543540143
T975,PRIMARY,heartbeat,210,211,0.022997498671150196,0.007313978999933024,2.0310483352662825
T975,PRIMARY,heartbeat,211,212,0.021902288284926796,0.0,2.063836330439055
T975,PRIMARY,heartbeat,212,213,0.018535321516685133,0.0,2.098828524328111
T975,PRIMARY,heartbeat,213,214,0.022002166174550752,0.0,2.1475008863653726
T975,PRIMARY,heartbeat,214,215,0.018285195288417988,0.0029256781664621645,2.192882447816821
T975,PRIMARY,heartbeat,215,216,0.014747003112700274,0.04273037719031492,2.2374143470121393
T975,PRIMARY,heartbeat,216,217,0.008891958960603463,0.07557513735212606,2.2874989295089305
T975,PRIMARY,heartbeat,217,218,0.006573149773858589,0.12211682583069994,2.331467928434793
T975,PRIMARY,heartbeat,218,219,0.001733684150358572,0.16991883954675346,2.3570531150895233
T975,PRIMARY,heartbeat,219,220,0.009453154894316862,0.19634963239189185,2.3928085358921765
T975,PRIMARY,heartbeat,220,221,0.005252223775881304,0.20767834027915355,2.4211966800574976
T975,PRIMARY,heartbeat,221,222,0.0021842090241809275,0.21231269604396674,2.4621848379080933
T975,PRIMARY,heartbeat,222,223,0.0,0.20869404270509606,2.5067473590115057
T975,PRIMARY,heartbeat,223,224,0.00011620659538846834,0.1810410652225405,2.546889795416843
T975,PRIMARY,heartbeat,224,225,0.0,0.13533933571439793,2.577355179333156
T975,PRIMARY,heartbeat,225,226,0.0,0.09772069982523912,2.6225910794606824
T975,PRIMARY,heartbeat,226,227,0.0,0.06920913823860131,2.6727272742859807
T975,PRIMARY,heartbeat,227,228,0.0,0.04688336794466452,2.7394926481281074
T975,PRIMARY,heartbeat,228,229,0.0,0.05636567551822802,2.795194755923495
T975,PRIMARY,heartbeat,229,230,0.0,0.0695986859813893,2.8517283467540446
T975,PRIMARY,heartbeat,230,231,0.0,0.10595791241382768,2.8884841323542356
T975,PRIMARY,heartbeat,231,232,0.010261522931463651,0.1310646637559385,2.9187450487072732
T975,PRIMARY,heartbeat,232,233,0.023116292891340207,0.15796310121436563,2.9367320716927954
T975,PRIMARY,heartbeat,233,234,0.01670836535706255,0.15785832019335544,2.9347950679414736
T975,PRIMARY,heartbeat,234,235,0.010739395654062456,0.18047559498009647,2.926050276474381
T975,PRIMARY,heartbeat,235,236,0.007288707250673876,0.18034060813632902,2.90132557468929
T975,PRIMARY,heartbeat,236,237,0.004939520162166922,0.16997628905996875,2.8883799585793404
T975,PRIMARY,heartbeat,237,238,0.0038605592085911855,0.1342263352478137,2.884346138922895
T975,PRIMARY,heartbeat,238,239,0.0,0.10549165938854821,2.8709803086134267
T975,PRIMARY,heartbeat,239,240,0.0,0.08130233725018132,2.853538388327897
T975,PRIMARY,heartbeat,240,241,0.0,0.05427657674766828,2.8348412056572734
T975,PRIMARY,heartbeat,241,242,0.0,0.02216105642113031,2.8156852926395497
T975,PRIMARY,heartbeat,242,243,0.0,0.0,2.806460662530192
T975,PRIMARY,heartbeat,243,244,0.0,0.0,2.7992819647815477
T975,PRIMARY,heartbeat,244,245,0.0,0.0,2.7852258162965082
T975,PRIMARY,heartbeat,245,246,0.0,0.0,2.783629106823831
T975,PRIMARY,heartbeat,246,247,0.0,0.0,2.763910009197742
T975,PRIMARY,heartbeat,247,248,0.0,0.0,2.751176823135845
T975,PRIMARY,heartbeat,248,249,0.0,0.0,2.729792389842051
T975,PRIMARY,heartbeat,249,250,0.0,0.0,2.6822993725952817
T975,PRIMARY,heartbeat,250,251,0.0,0.0,2.625338025379204
T975,PRIMARY,heartbeat,251,252,0.0,0.0,2.575026373792072
T975,PRIMARY,heartbeat,252,253,0.0,0.0,2.5216779577316752
T975,PRIMARY,heartbeat,253,254,0.0,0.016883391398515135,2.4455387127524455
T975,PRIMARY,heartbeat,254,255,0.0,0.02744726104142381,2.3801258089351878
T975,PRIMARY,heartbeat,255,256,0.0,0.03661617551217233,2.3207771269618696
T975,PRIMARY,heartbeat,256,257,0.0,0.05547267137345324,2.276572235680604
T975,PRIMARY,heartbeat,257,258,0.0,0.0491237272384486,2.234734567088001
T975,PRIMARY,heartbeat,258,259,0.0,0.023813314068702907,2.1935130313075626
T975,PRIMARY,heartbeat,259,260,0.0,0.0,2.161768746043767
T975,PRIMARY,heartbeat,260,261,0.0,0.0,2.1059024966061712
T975,PRIMARY,heartbeat,261,262,0.013156010692146669,0.0,2.035313132085019
T975,PRIMARY,heartbeat,262,263,0.007866358186094935,0.0,1.9463489616750982
T975,PRIMARY,heartbeat,263,264,0.0011098589222743316,0.0,1.8443942368487782
T975,PRIMARY,heartbeat,264,265,0.0,0.0,1.7201876031565426
T975,PRIMARY,heartbeat,265,266,0.0,0.0,1.6110792963260976
T975,PRIMARY,heartbeat,266,267,0.0,0.0,1.516654356391098
T975,PRIMARY,heartbeat,267,268,0.0,0.0,1.4090774908940604
T975,PRIMARY,heartbeat,268,269,0.0,0.0,1.2822125567446554
T975,PRIMARY,heartbeat,269,270,0.0,0.0,1.1648686121065235
T975,PRIMARY,heartbeat,270,271,0.0,0.0,1.0492151662663278
T975,PRIMARY,heartbeat,271,272,0.0,0.0,0.9298633291655195
T975,PRIMARY,heartbeat,272,273,0.0,0.0,0.8274831489062194
T975,PRIMARY,heartbeat,273,274,0.0,0.0,0.6985207685300798
T975,PRIMARY,heartbeat,274,275,0.0,0.0,0.5846800414158047
T975,PRIMARY,heartbeat,275,276,0.0,0.0,0.4787216757322691
T975,PRIMARY,heartbeat,276,277,0.0,0.0,0.38676070536377716
T975,PRIMARY,heartbeat,277,278,0.0,0.0,0.28302287097902257
T975,PRIMARY,heartbeat,278,279,0.0,0.0,0.161308827270373
T975,PRIMARY,heartbeat,279,280,0.0,0.0,0.033565024002902955
T975,PRIMARY,heartbeat,280,281,0.0,0.0,0.0
T975,PRIMARY,heartbeat,281,282,0.0,0.0,0.0
T975,PRIMARY,heartbeat,282,283,0.0,0.0,0.0
T975,PRIMARY,heartbeat,283,284,0.0,0.0,0.0
T975,PRIMARY,heartbeat,284,285,0.0,0.0,0.0
T975,PRIMARY,heartbeat,285,286,0.0,0.0,0.0
T975,PRIMARY,heartbeat,286,287,0.0,0.0,0.0
T975,PRIMARY,heartbeat,287,288,0.0005179314874171892,0.0,0.0
T975,PRIMARY,heartbeat,288,289,0.0,0.0,0.0
T975,PRIMARY,heartbeat,289,290,0.0,0.0,0.0
T975,PRIMARY,heartbeat,290,291,0.0,0.0,0.0
T975,PRIMARY,heartbeat,291,292,0.0,0.0,0.0
T975,PRIMARY,heartbeat,292,293,0.003521633579475547,0.0,0.0
T975,PRIMARY,heartbeat,293,294,0.0,0.0,0.0
T975,PRIMARY,heartbeat,294,295,0.0,0.0,0.0
T975,PRIMARY,heartbeat,295,296,0.0,0.0,0.0
T975,PRIMARY,heartbeat,296,297,0.0,0.0,0.0
T975,PRIMARY,heartbeat,297,298,0.0,0.0,0.0
T975,PRIMARY,heartbeat,298,299,0.0,0.0,0.0
T975,PRIMARY,heartbeat,299,300,0.0,0.0,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.007580754007256885,0.0,0.3905597996171378
T95,SECONDARY,heartbeat,11,12,0.0075867317786373345,0.0,0.7666556849175258
T95,SECONDARY,heartbeat,12,13,0.006922107799265054,0.0,1.12277012443722
T95,SECONDARY,heartbeat,13,14,0.008412978345698763,0.01565743736675307,1.47140326850573
T95,SECONDARY,heartbeat,14,15,0.015733935328985926,0.02772863022904226,1.8106245961199687
T95,SECONDARY,heartbeat,15,16,0.013550851429131705,0.046565986917915136,2.1398874197915876
T95,SECONDARY,heartbeat,16,17,0.019062916277073683,0.04945154197990842,2.46522959286406
T95,SECONDARY,heartbeat,17,18,0.019496116673368036,0.04174256049439817,2.7823824416947383
T95,SECONDARY,heartbeat,18,19,0.017497156124652413,0.006977396332502828,3.096064433284674
T95,SECONDARY,heartbeat,19,20,0.014519813466023712,0.0,3.395461835342395
T95,SECONDARY,heartbeat,20,21,0.020980775985137257,0.0,3.683768424513102
T95,SECONDARY,heartbeat,21,22,0.016421785440793757,0.0,3.9546528035893362
T95,SECONDARY,heartbeat,22,23,0.01959574761239824,0.0,4.229929034880622
T95,SECONDARY,heartbeat,23,24,0.023713865258748412,0.0,4.494598018204532
T95,SECONDARY,heartbeat,24,25,0.026750649340895327,0.0,4.756178270198852
T95,SECONDARY,heartbeat,25,26,0.032745092974785894,0.0,5.01992378259443
T95,SECONDARY,heartbeat,26,27,0.03691561749782413,0.0,5.276997120192918
T95,SECONDARY,heartbeat,27,28,0.03772209734133736,0.0,5.520782570406927
T95,SECONDARY,heartbeat,28,29,0.03704073503937655,0.0,5.760864817799555
T95,SECONDARY,heartbeat,29,30,0.03983100651333249,0.0,6.005634707578321
T95,SECONDARY,heartbeat,30,31,0.03882294272051812,0.0,6.233932133965999
