record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.12602970197539404,0.005043124910978636,0.005043124910978636
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.005043124910978636,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.036666951360577626,0.036666951360577626
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.036666951360577626,0.08890080496377623,0.08890080496377623
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.08890080496377623,0.1504888718944199,0.1504888718944199
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.1504888718944199,0.31108071880364657,0.31108071880364657
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.31108071880364657,0.365462488055827,0.365462488055827
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.365462488055827,0.4865447788882457,0.4865447788882457
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.4865447788882457,0.46834091589430876,0.46834091589430876
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.46834091589430876,0.3561021471827516,0.3561021471827516
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.3561021471827516,0.33235883365435176,0.33235883365435176
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.33235883365435176,0.201270050078532,0.201270050078532
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.201270050078532,0.14699142592008896,0.14699142592008896
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.14699142592008896,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.04823649668792035,0.04823649668792035
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.04823649668792035,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.021832909583533955,0.021832909583533955
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.021832909583533955,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.07313846482475489,0.07313846482475489
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.07313846482475489,0.16014494187720207,0.16014494187720207
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.16014494187720207,0.039239167670403974,0.039239167670403974
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.039239167670403974,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.03156562657713624,0.03156562657713624
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.03156562657713624,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.14728781245722566,0.14728781245722566
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.14728781245722566,0.14713633166835066,0.14713633166835066
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.14713633166835066,0.058454303273861086,0.058454303273861086
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.058454303273861086,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.18872594230506318,0.18872594230506318
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.18872594230506318,0.08335738071876408,0.08335738071876408
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.08335738071876408,0.02989212565062238,0.02989212565062238
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.02989212565062238,0.12533558489502128,0.12533558489502128
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.12533558489502128,0.070399906683561,0.070399906683561
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.070399906683561,0.07617862085744442,0.07617862085744442
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.07617862085744442,0.12049993724486202,0.12049993724486202
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.12049993724486202,0.10186076469579686,0.10186076469579686
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.10186076469579686,0.0796093105299559,0.0796093105299559
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0796093105299559,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.10823574884166959,0.10823574884166959
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.10823574884166959,0.22450156881497413,0.22450156881497413
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.22450156881497413,0.25660464725867843,0.25660464725867843
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.25660464725867843,0.3079006589521596,0.3079006589521596
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.3079006589521596,0.13632209793138061,0.13632209793138061
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.13632209793138061,0.10528023830866584,0.10528023830866584
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.10528023830866584,0.020240606834025066,0.020240606834025066
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.020240606834025066,0.007462162167883701,0.007462162167883701
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.007462162167883701,0.03610004221834312,0.03610004221834312
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.03610004221834312,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0015291509112062562,0.0015291509112062562
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0015291509112062562,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.13848999477070895,0.13848999477070895
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.13848999477070895,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0708639872466843,0.0708639872466843
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0708639872466843,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.03282635779098336,0.03282635779098336
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.03282635779098336,0.03947590027324849,0.03947590027324849
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.03947590027324849,0.07033149944872036,0.07033149944872036
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.07033149944872036,0.1597419013492809,0.1597419013492809
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.1597419013492809,0.3254474583800852,0.3254474583800852
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.3254474583800852,0.24014981641306604,0.24014981641306604
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.24014981641306604,0.28277164848335506,0.28277164848335506
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.28277164848335506,0.08983083563053945,0.08983083563053945
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.08983083563053945,0.14324737824562167,0.14324737824562167
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.14324737824562167,0.13122300852121666,0.13122300852121666
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.13122300852121666,0.1548770339393512,0.1548770339393512
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.1548770339393512,0.04970261599972198,0.04970261599972198
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.04970261599972198,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.011948796727283162,0.011948796727283162
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.011948796727283162,0.1495391544519633,0.1495391544519633
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.1495391544519633,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.23217757029027092,0.23217757029027092
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.23217757029027092,0.14350599687085003,0.14350599687085003
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.14350599687085003,0.24231965614281886,0.24231965614281886
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.24231965614281886,0.1153271772623945,0.1153271772623945
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.1153271772623945,0.12289354639231409,0.12289354639231409
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.12289354639231409,0.11080488935731314,0.11080488935731314
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.11080488935731314,0.05195280817198583,0.05195280817198583
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.05195280817198583,0.21730326517192028,0.21730326517192028
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.21730326517192028,0.2353733148858958,0.2353733148858958
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.2353733148858958,0.1707104082541317,0.1707104082541317
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.1707104082541317,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.10469295888499114,0.10469295888499114
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.10469295888499114,0.016480821525425127,0.016480821525425127
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.016480821525425127,0.12817200016089042,0.12817200016089042
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.12817200016089042,0.02166278310537395,0.02166278310537395
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.02166278310537395,0.2265913023501343,0.2265913023501343
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.2265913023501343,0.17122379366535323,0.17122379366535323
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.17122379366535323,0.06853086194750008,0.06853086194750008
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.06853086194750008,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.10371870137778078,0.10371870137778078
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.10371870137778078,0.14157554216060425,0.14157554216060425
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.14157554216060425,0.1642775055073068,0.1642775055073068
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.1642775055073068,0.047348197353612675,0.047348197353612675
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.047348197353612675,0.08570387185321249,0.08570387185321249
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.08570387185321249,0.01348225804198655,0.01348225804198655
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.01348225804198655,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.013028169432680092,0.013028169432680092
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.013028169432680092,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.13897269458854256,0.13897269458854256
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.13897269458854256,0.06593541248131463,0.06593541248131463
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.06593541248131463,0.06851175026132372,0.06851175026132372
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.06851175026132372,0.13293391875399185,0.13293391875399185
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.13293391875399185,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.17029376237050847,0.17029376237050847
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.17029376237050847,0.15189926626601857,0.15189926626601857
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.15189926626601857,0.027197480157164444,0.027197480157164444
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.027197480157164444,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.04841537457449102,0.04841537457449102
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.04841537457449102,0.030608480858543785,0.030608480858543785
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.030608480858543785,0.04078415238566735,0.04078415238566735
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.04078415238566735,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.11818998788512303,0.11818998788512303
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.11818998788512303,0.01761631942172226,0.01761631942172226
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.01761631942172226,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.03988560246122658,0.03988560246122658
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.03988560246122658,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.007777969347364244,0.007777969347364244
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.007777969347364244,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.1747171293474426,0.1747171293474426
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.1747171293474426,0.13170915484528967,0.13170915484528967
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.13170915484528967,0.24086866393488687,0.24086866393488687
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.24086866393488687,0.11023760119198972,0.11023760119198972
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.11023760119198972,0.18135278141844674,0.18135278141844674
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.18135278141844674,0.05025026425298135,0.05025026425298135
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.05025026425298135,0.00816548536091466,0.00816548536091466
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.00816548536091466,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.08239992370795729,0.08239992370795729
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.08239992370795729,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.09026872476254105,0.09026872476254105
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.09026872476254105,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.004785264805058975,0.004785264805058975
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.004785264805058975,0.052638970648522965,0.052638970648522965
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.052638970648522965,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.003102162232596739,0.003102162232596739
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.003102162232596739,0.025922998711090994,0.025922998711090994
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.025922998711090994,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.01899627434821688,0.01899627434821688
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.01899627434821688,0.047605273389191516,0.047605273389191516
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.047605273389191516,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.12170791313007384,0.12170791313007384
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.12170791313007384,0.0036826417182194704,0.0036826417182194704
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0036826417182194704,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.014027648888851552,0.014027648888851552
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.014027648888851552,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.008905714640593643,0.008905714640593643
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.008905714640593643,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.011676762449060574,0.011676762449060574
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.011676762449060574,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.005619405815005252,0.005619405815005252
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.005619405815005252,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.011341303551526849,0.011341303551526849
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.011341303551526849,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.017240897244479414,0.017240897244479414
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.017240897244479414,0.14789733184945386,0.14789733184945386
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.14789733184945386,0.2911261363619014,0.2911261363619014
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.2911261363619014,0.23703466563575998,0.23703466563575998
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.23703466563575998,0.38269986261074035,0.38269986261074035
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.38269986261074035,0.2757523446849471,0.2757523446849471
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.2757523446849471,0.27023244454139855,0.27023244454139855
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.27023244454139855,0.31451944082783173,0.31451944082783173
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.31451944082783173,0.2216053436026974,0.2216053436026974
