record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.0003146751838146722,0.0,5.522364203777672
heartbeat,52,53,0.0,0.0,5.520983545616071
heartbeat,53,54,0.0,0.0,5.498038446326331
heartbeat,54,55,0.0,0.0,5.468637191153693
heartbeat,55,56,0.0,0.0,5.451788749489385
heartbeat,56,57,0.0,0.0,5.435289175473833
heartbeat,57,58,0.007260874383959504,0.0,5.456864201803883
heartbeat,58,59,0.005023384313113222,0.017880179833350773,5.469503255047536
heartbeat,59,60,0.0007660625385510489,0.03294563997679356,5.505985253434372
heartbeat,60,61,0.0,0.06634890733584742,5.545197064106973
heartbeat,61,62,0.0,0.0930562260264245,5.5899233697147155
heartbeat,62,63,0.0,0.13028984555733913,5.640084420581856
heartbeat,63,64,0.0,0.15692388273971525,5.678904271056609
heartbeat,64,65,0.000313846768308923,0.19673597521261854,5.717821883650369
heartbeat,65,66,0.0,0.2381674831637497,5.754650675525836
heartbeat,66,67,0.00019724517616692694,0.2609906506797828,5.783913731507747
heartbeat,67,68,0.0,0.31591095645693423,5.814227565398754
heartbeat,68,69,0.0,0.40209268639449247,5.852750177330412
heartbeat,69,70,0.0003398352174265318,0.4765693998866787,5.8730323572205565
heartbeat,70,71,0.0,0.5575985726251782,5.88951965121306
heartbeat,71,72,0.0,0.6433843343647723,5.913835201504956
heartbeat,72,73,0.0,0.7180611993943093,5.9477229669083185
heartbeat,73,74,7.511989059461044e-06,0.8120118850003561,5.9945529469933865
heartbeat,74,75,0.0,0.8971825079259266,6.041921125804416
heartbeat,75,76,0.0005241983849970655,1.0075967544471076,6.097624363622109
heartbeat,76,77,0.0,1.0971487614117514,6.140434914946844
heartbeat,77,78,0.0007653323392666778,1.1936690455226795,6.167188596173329
heartbeat,78,79,0.0,1.3281414106683938,6.179063558082728
heartbeat,79,80,0.0,1.4664597264998445,6.207649415920453
heartbeat,80,81,0.0,1.5620550378566012,6.2416984090913665
heartbeat,81,82,0.0,1.6479968593822274,6.282910882315298
heartbeat,82,83,0.0,1.714901066744235,6.324878960442953
heartbeat,83,84,0.0,1.760129654337973,6.356746773104197
heartbeat,84,85,0.0,1.7789832311811538,6.3842287705555
heartbeat,85,86,0.0,1.8114657573706976,6.412794712917451
heartbeat,86,87,0.0033855890170587655,1.8520801023960158,6.453019364699324
heartbeat,87,88,0.0,1.8887492547903142,6.477246001052866
heartbeat,88,89,0.0,1.9325300304109054,6.5094188156426664
heartbeat,89,90,0.0,1.9702314024470116,6.557452855143254
heartbeat,90,91,0.0,1.9764836218943456,6.606404544945226
heartbeat,91,92,0.0,1.9721361063724403,6.662718148355463
heartbeat,92,93,0.0,1.9773502306057151,6.7247771318142355
heartbeat,93,94,0.0,1.9721203312187707,6.783979669564862
heartbeat,94,95,0.001302251994346415,1.96971186215084,6.845755290617068
heartbeat,95,96,0.0,1.9479490195091669,6.891905700866249
heartbeat,96,97,0.0005476589115871455,1.9293175914262106,6.949720298619957
heartbeat,97,98,0.0,1.9171950060573149,7.017898330419949
heartbeat,98,99,0.0,1.9399408234092428,7.064508046790651
heartbeat,99,100,0.0004156168582971631,1.9521042800957435,7.1034605884474855
heartbeat,100,101,0.0,1.964994470398622,7.116409175261971
heartbeat,101,102,0.0,2.0105490975936062,7.137525921345939
heartbeat,102,103,0.0,2.0460928306763506,7.15956343766142
heartbeat,103,104,0.0,2.08161337792664,7.165225108293416
heartbeat,104,105,0.0,2.1062427033703113,7.156738335080222
heartbeat,105,106,0.0,2.1253836485061806,7.134171245464024
heartbeat,106,107,0.0,2.1530156943365046,7.102826061152596
heartbeat,107,108,0.011479223018281415,2.174527021432178,7.081947633733626
heartbeat,108,109,0.007235461500029183,2.1870903474491277,7.026956289346497
heartbeat,109,110,0.006296798744275689,2.196032981598872,6.981019153795426
heartbeat,110,111,0.0033249706363659426,2.2093477542378475,6.925404358197928
heartbeat,111,112,4.770696467093494e-05,2.2476019945649917,6.882615096701309
heartbeat,112,113,0.0,2.299361466978543,6.857850490030734
heartbeat,113,114,0.0,2.3248729113142597,6.820781214056777
heartbeat,114,115,0.0,2.319186738534712,6.783329525947597
heartbeat,115,116,0.0,2.2959056256809722,6.748736260643763
heartbeat,116,117,0.0011607666350735846,2.27974109282947,6.699992613294907
heartbeat,117,118,0.0,2.285471026809911,6.647730762607706
heartbeat,118,119,0.0,2.289843884751555,6.616896390481011
heartbeat,119,120,0.007717882318336811,2.2986651774496316,6.5872818190493705
heartbeat,120,121,0.0057714483723700916,2.335328946231499,6.541556066967409
heartbeat,121,122,0.0012427694882410911,2.386630365119756,6.476433521860685
heartbeat,122,123,0.0,2.4387098944496532,6.418520063988544
heartbeat,123,124,0.0,2.5233050716063365,6.352722743387042
heartbeat,124,125,0.0,2.6002893329758363,6.276553900344821
heartbeat,125,126,0.0,2.7181207426460903,6.218236227754635
heartbeat,126,127,0.0,2.8133772115666025,6.1606273558593845
heartbeat,127,128,0.0016371826043094506,2.9095250196252964,6.11018526028789
heartbeat,128,129,0.0,3.0386741731318745,6.067476164833855
heartbeat,129,130,0.0,3.1783374305270247,6.019067356678252
heartbeat,130,131,0.0,3.3137320378372994,5.982655792854668
heartbeat,131,132,0.0,3.4475163680202243,5.925450102281162
heartbeat,132,133,0.0,3.5931587034554537,5.8760534222942296
heartbeat,133,134,0.0,3.7173409927145995,5.802137808194122
heartbeat,134,135,0.0,3.809099785980644,5.716645626151661
heartbeat,135,136,0.0,3.8828275000412624,5.627461912458891
heartbeat,136,137,0.0,3.9326010207286135,5.528598354813727
heartbeat,137,138,0.0,3.96226865148292,5.439573184261332
heartbeat,138,139,0.0,4.007441387203998,5.329822004936349
heartbeat,139,140,0.0,4.057952368369078,5.222812112320269
heartbeat,140,141,0.0,4.113521471585377,5.1260132703873555
heartbeat,141,142,0.0,4.187339452319297,5.056980749800341
heartbeat,142,143,0.0008285489635634358,4.22894060052239,4.985015296717832
heartbeat,143,144,0.0,4.280637373419804,4.921428573291386
heartbeat,144,145,0.0,4.315804728646245,4.867123275630905
heartbeat,145,146,0.0,4.404053905400314,4.820402511875413
heartbeat,146,147,0.0,4.460956555148721,4.76094925247237
heartbeat,147,148,0.0,0.0,4.716724834871257
heartbeat,148,149,0.0,0.06317520676968891,4.665888594836897
heartbeat,149,150,0.0,0.15160322912055668,4.6207892787343425
heartbeat,150,151,0.0004247617977978235,0.22994318934327507,4.577168251460939
heartbeat,151,152,0.0,0.30126104041578383,4.528235333825071
heartbeat,152,153,0.001248487877729243,0.3787607609605623,4.475246410730094
heartbeat,153,154,0.0,0.45521034832206597,4.3906658598968695
heartbeat,154,155,0.0,0.5150434628329594,4.300545841101736
heartbeat,155,156,0.0,0.5829337542415471,4.195863328499869
heartbeat,156,157,0.0,0.6303311485417014,4.098165694808093
heartbeat,157,158,0.0,0.7142369513879232,3.998426164490017
heartbeat,158,159,0.0,0.801380705418782,3.8795095693359536
heartbeat,159,160,0.0,0.8713456682608711,3.751720612924064
heartbeat,160,161,0.0,0.9348095323272936,3.609079650117789
heartbeat,161,162,0.0,1.0105626469220101,3.4731344971025315
heartbeat,162,163,0.0,1.078032591910931,3.3364708267691636
heartbeat,163,164,0.0,1.1496552621662246,3.20478123930269
heartbeat,164,165,0.0,1.2339777891531531,3.068561724982074
heartbeat,165,166,0.0,1.3342709646208364,2.945398637017077
heartbeat,166,167,0.0,1.404153170933809,2.8309508646855317
heartbeat,167,168,0.0,1.4418386762795306,2.7082299897068474
heartbeat,168,169,0.0,1.4568994161788165,2.5681019039751525
heartbeat,169,170,0.0,1.4622687800196787,2.4148553701101094
heartbeat,170,171,0.0,1.4973461192386381,2.274386978658613
heartbeat,171,172,0.0,1.5734208801093093,2.1179238719897855
heartbeat,172,173,0.007847955052007638,1.6478957331074293,1.9475227779015372
heartbeat,173,174,0.0011488756221176288,1.7020073295562652,1.7756598715214675
heartbeat,174,175,0.0,1.7529538758306258,1.5703713632205658
heartbeat,175,176,0.049956453908677645,1.7868689663531832,1.4358557776423926
heartbeat,176,177,0.043605407854172884,1.8021725319481765,1.248713538809707
heartbeat,177,178,0.04007627251238299,1.8107961484308597,1.0670569276969497
heartbeat,178,179,0.03203475985943227,1.8375881560793805,0.8897815894690181
heartbeat,179,180,0.04396325234595144,1.8789307244779032,0.7407261301318521
heartbeat,180,181,0.038172445459801585,1.9229807202401215,0.5587628382920873
heartbeat,181,182,0.03258812048249571,1.9430423662166054,0.3558582696649981
heartbeat,182,183,0.024783784678270693,2.010622786086996,0.18056815663975967
heartbeat,183,184,0.018807931883521256,2.1143718183915077,0.033081005593716295
heartbeat,184,185,0.015252896870361798,2.191071915586778,0.0
heartbeat,185,186,0.008714095828431523,2.3027423405016103,0.0
heartbeat,186,187,0.005497354496868834,2.4017082174047983,0.0
heartbeat,187,188,0.0,2.5038117790898218,0.0
heartbeat,188,189,0.0,2.600298162667799,0.0
heartbeat,189,190,0.0,2.665259371622164,0.0
heartbeat,190,191,0.0,2.7156269105642554,0.0
heartbeat,191,192,0.0,2.76428453689572,0.0
heartbeat,192,193,0.0,2.815794874425487,0.0
heartbeat,193,194,0.0,2.8567702508682213,0.0
heartbeat,194,195,0.053600541450600114,2.909231780365282,0.0
heartbeat,195,196,0.05005945080487073,2.945672857571161,0.0
heartbeat,196,197,0.04526626132752343,2.986253505516398,0.0
heartbeat,197,198,0.04016070083707013,3.0234658605191376,0.0
heartbeat,198,199,0.033259907881659,3.0520802280859485,0.0
heartbeat,199,200,0.033448012110720016,3.1062665308949526,0.0
heartbeat,200,201,0.030841238919498304,3.148850373201342,0.0
heartbeat,201,202,0.02730742317390278,3.200427404492249,0.0
heartbeat,202,203,0.024143054021389054,3.2684254219037356,0.0
heartbeat,203,204,0.02006561485865299,3.342679359282756,0.0
heartbeat,204,205,0.015059485183124721,3.4328300568286476,0.0
heartbeat,205,206,0.010412415795687413,3.54635961456174,0.0
heartbeat,206,207,0.008134181957598963,3.675541779645145,0.0
heartbeat,207,208,0.004348412308994631,3.7943427596669173,0.0
heartbeat,208,209,0.0013014445119886586,3.8911966658193107,0.0
heartbeat,209,210,0.0,3.9991443115563277,0.0
heartbeat,210,211,0.0,4.114843711491686,0.0
heartbeat,211,212,0.0,4.208712165537806,0.0
heartbeat,212,213,0.0020599838113232183,4.293822791876215,0.01175193819712328
heartbeat,213,214,0.0,4.379218826151038,0.02891686875217314
heartbeat,214,215,0.0,4.476273348546372,0.03232645500533726
heartbeat,215,216,0.0015873688424757892,0.0,0.02972496510374878
heartbeat,216,217,0.0,0.10921830546909828,0.031270776520760935
heartbeat,217,218,0.0006182385078158381,0.1978356661251628,0.06035289738383265
heartbeat,218,219,0.0011305279214962605,0.3112170827806695,0.10229945514749061
heartbeat,219,220,0.0016158777589969642,0.39738966212907423,0.1621612441380732
heartbeat,220,221,0.0,0.4506216163783079,0.21012867448175232
heartbeat,221,222,0.0,0.48742461420170424,0.2689463218861594
heartbeat,222,223,0.0018547357515086293,0.5540845769401741,0.32623759370774774
heartbeat,223,224,0.0,0.6449908634179728,0.3619585987727283
heartbeat,224,225,0.0,0.7153101232832515,0.40058903665822176
heartbeat,225,226,0.0,0.782601238338787,0.43934167365984655
heartbeat,226,227,0.016449847723322253,0.8411351553622368,0.4686987820860673
heartbeat,227,228,0.013527081598820434,0.9089724623400484,0.49126792271407715
heartbeat,228,229,0.008872887961023923,0.9607998678474392,0.5104639310941862
heartbeat,229,230,0.004178904346208712,1.0303237022465683,0.522958604217409
heartbeat,230,231,0.0,1.1138207395883855,0.5559779841611617
heartbeat,231,232,0.0,1.2089018056761531,0.6101346059133557
heartbeat,232,233,0.012045421386510324,1.2956401520443295,0.6565742047448512
heartbeat,233,234,0.005778038072483005,1.4029674523189921,0.6795447346860874
heartbeat,234,235,0.004473822855169951,1.550220419199501,0.7190157502809109
heartbeat,235,236,0.0006215903795520061,1.6807430719672107,0.7398338118486738
heartbeat,236,237,0.003112217848581178,1.8327112094598192,0.7755626904575987
heartbeat,237,238,0.0,1.967854624340968,0.8041886059790126
heartbeat,238,239,0.0,2.099346813957201,0.822266750227754
heartbeat,239,240,0.0,2.2250246392079234,0.8554694994592783
heartbeat,240,241,0.0,2.3236168065113176,0.8953205999224179
heartbeat,241,242,0.0013414915072103017,2.4192754506031537,0.9337356004723644
heartbeat,242,243,0.0,2.478954578669839,0.9747052964680808
heartbeat,243,244,0.0,2.597313919478003,1.0176283338021153
heartbeat,244,245,0.0,2.717400389538314,1.0528451897938256
heartbeat,245,246,0.0,2.8273588507026046,1.0657404979989893
heartbeat,246,247,0.0,2.9513931453658433,1.0846570027178997
heartbeat,247,248,0.0,3.0760534388728553,1.0973345837653512
heartbeat,248,249,0.0,3.1787782438406182,1.0945650908037035
heartbeat,249,250,0.0,3.3231037101446157,1.081574986994154
heartbeat,250,251,0.0,3.4677835644380695,1.0561216962541224
heartbeat,251,252,0.0,3.597465005587205,1.0438353103857891
heartbeat,252,253,0.0,3.723399005061408,1.0321176119061688
heartbeat,253,254,0.0,3.8151839762106388,0.9958831330744381
heartbeat,254,255,0.0,3.8894636197473185,0.9500601079918743
heartbeat,255,256,0.0,3.9418687733893014,0.8896454841454312
heartbeat,256,257,0.0,3.9662441315346753,0.8291020181120289
heartbeat,257,258,0.0,3.9779153256046573,0.7687625003446952
heartbeat,258,259,0.0,3.9854148002622747,0.7269054908388605
heartbeat,259,260,0.004093133753284128,3.981155318968206,0.6707517085257327
heartbeat,260,261,0.0038225397366887792,3.963780469480602,0.6062708138330991
heartbeat,261,262,0.0,3.9535112129375793,0.5323161598006837
heartbeat,262,263,0.012781877257732499,3.9355464609295385,0.47594879952941915
heartbeat,263,264,0.006137908895435085,3.9425119932898536,0.4060293455456444
heartbeat,264,265,0.0001722626093181301,3.955592815609638,0.3502395715724611
heartbeat,265,266,0.015473142079554636,3.9481274437388,0.30292774282529844
heartbeat,266,267,0.010064117294666608,3.9688286473247727,0.24987968431449037
heartbeat,267,268,0.006396268674187522,3.962171194605973,0.19816544199707842
heartbeat,268,269,0.0016666000701794914,3.9407544538143293,0.1411685688644534
heartbeat,269,270,0.011436021276787223,3.915547225590779,0.09176957036641997
heartbeat,270,271,0.008457118243581419,3.8778888892042636,0.03335528895678419
heartbeat,271,272,0.0036213561351519097,3.8664654787706683,0.0
heartbeat,272,273,0.0012322337412736806,3.878597329595973,0.0
heartbeat,273,274,0.0,3.8890960942993598,0.0
heartbeat,274,275,0.0,3.8816764990136035,0.0
heartbeat,275,276,0.0,3.8767773979414386,0.0
heartbeat,276,277,0.0013921927296193237,3.8848674310693543,0.0
heartbeat,277,278,0.0,3.863818990701663,0.0
heartbeat,278,279,0.0,3.8185639219663505,0.0
heartbeat,279,280,0.0,3.765440088427412,0.0
heartbeat,280,281,0.0,3.700000156250888,0.0
heartbeat,281,282,0.0,3.6346571079631653,0.0
heartbeat,282,283,0.0,3.588010162269269,0.0
heartbeat,283,284,0.0,3.561612412896494,0.0
heartbeat,284,285,0.0,3.554156041712284,0.0
heartbeat,285,286,0.0,3.542229483740842,0.0
heartbeat,286,287,0.008720418148535858,3.5827430122220116,0.0
heartbeat,287,288,0.005802326868829866,3.6651897955297486,0.0
heartbeat,288,289,0.0020635318334818464,3.764427629252996,0.0
heartbeat,289,290,0.042517468296199734,3.861578507462731,0.0
heartbeat,290,291,0.0403985227223006,3.9670940300363515,0.0
heartbeat,291,292,0.036400810450132215,4.072769871842927,0.0
heartbeat,292,293,0.034697163987154056,4.155603830808231,0.0
heartbeat,293,294,0.030246930550599127,4.273747418025379,0.0
heartbeat,294,295,0.02896757740599465,4.37442189980588,0.0
heartbeat,295,296,0.025018076818158375,4.474125896723846,0.0
heartbeat,296,297,0.017937706245952034,0.0,0.0
heartbeat,297,298,0.012340700606729205,0.09420706047667005,0.0
heartbeat,298,299,0.012268958261927643,0.20669156009988243,0.0
heartbeat,299,300,0.011220116871524688,0.30490593772056007,0.0
