record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.012954123103097792,0.012954123103097792
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.012954123103097792,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.03661481639175318,0.03661481639175318
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.03661481639175318,0.25774187014034416,0.25774187014034416
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.25774187014034416,0.22737314959281146,0.22737314959281146
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.22737314959281146,0.4526733833279954,0.4526733833279954
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.4526733833279954,0.5770288880466987,0.5770288880466987
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.5770288880466987,0.4795834335658798,0.4795834335658798
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.4795834335658798,0.5242520834362461,0.5242520834362461
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.5242520834362461,0.4747790599609623,0.4747790599609623
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.4747790599609623,0.5307567705611824,0.5307567705611824
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.5307567705611824,0.4964101254973578,0.4964101254973578
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.4964101254973578,0.2482668794543706,0.2482668794543706
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.2482668794543706,0.32830712822839486,0.32830712822839486
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.32830712822839486,0.3313564727968447,0.3313564727968447
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.3313564727968447,0.3488179790723795,0.3488179790723795
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.3488179790723795,0.27624709546065745,0.27624709546065745
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.27624709546065745,0.3873384741927339,0.3873384741927339
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.3873384741927339,0.41110454581361616,0.41110454581361616
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.41110454581361616,0.32306650801909215,0.32306650801909215
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.32306650801909215,0.31492999905915203,0.31492999905915203
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.31492999905915203,0.3021625569009578,0.3021625569009578
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.3021625569009578,0.1920207309552851,0.1920207309552851
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.1920207309552851,0.4320652184708715,0.4320652184708715
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.4320652184708715,0.43949175045297156,0.43949175045297156
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.43949175045297156,0.5044133066992245,0.5044133066992245
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.5044133066992245,0.49922229302852567,0.49922229302852567
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.49922229302852567,0.5490368545012172,0.5490368545012172
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.5490368545012172,0.7122701533931415,0.7122701533931415
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.7122701533931415,0.623835894729335,0.623835894729335
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.623835894729335,0.5974899973268062,0.5974899973268062
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.5974899973268062,0.525734967501003,0.525734967501003
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.525734967501003,0.6701273279869919,0.6701273279869919
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.6701273279869919,0.7269584188156271,0.7269584188156271
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.7269584188156271,0.8576948576553491,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.06730882722376669,0.06730882722376669
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.06730882722376669,0.14490493089522027,0.14490493089522027
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.14490493089522027,0.03747097492548451,0.03747097492548451
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.03747097492548451,0.1205070805621688,0.1205070805621688
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.1205070805621688,0.2716167536527005,0.2716167536527005
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.2716167536527005,0.25100867045300873,0.25100867045300873
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.25100867045300873,0.2865405011236945,0.2865405011236945
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.2865405011236945,0.2684701004778784,0.2684701004778784
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.2684701004778784,0.6142333296758797,0.6142333296758797
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.6142333296758797,0.606772554605902,0.606772554605902
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.606772554605902,0.7422387247890159,0.7422387247890159
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.7422387247890159,0.8598049932775127,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.131312448480999,0.131312448480999
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.131312448480999,0.3569416613160911,0.3569416613160911
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.3569416613160911,0.3617506048375532,0.3617506048375532
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.3617506048375532,0.5479359657305849,0.5479359657305849
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.5479359657305849,0.530117443689841,0.530117443689841
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.530117443689841,0.42065341364759395,0.42065341364759395
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.42065341364759395,0.45666218432329203,0.45666218432329203
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.45666218432329203,0.5535540770049263,0.5535540770049263
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.5535540770049263,0.7058996337684325,0.7058996337684325
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.7058996337684325,0.7185407943844648,0.7185407943844648
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.7185407943844648,0.7071619800206581,0.7071619800206581
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.7071619800206581,0.7294766065957976,0.7294766065957976
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.7294766065957976,0.5897889020497737,0.5897889020497737
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.5897889020497737,0.7404481585748328,0.7404481585748328
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.7404481585748328,0.6598410075954786,0.6598410075954786
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.6598410075954786,0.9296198534224589,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.08295436833927683,0.08295436833927683
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.08295436833927683,0.22801028515389637,0.22801028515389637
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.22801028515389637,0.2718577271048303,0.2718577271048303
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.2718577271048303,0.20588777574613376,0.20588777574613376
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.20588777574613376,0.19298436116837275,0.19298436116837275
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.19298436116837275,0.25384400584635886,0.25384400584635886
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.25384400584635886,0.26757371204219865,0.26757371204219865
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.26757371204219865,0.133957317403054,0.133957317403054
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.133957317403054,0.28135399484477824,0.28135399484477824
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.28135399484477824,0.33285992812556836,0.33285992812556836
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.33285992812556836,0.552759427636595,0.552759427636595
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.552759427636595,0.6299398793366235,0.6299398793366235
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.6299398793366235,0.5505912969167117,0.5505912969167117
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.5505912969167117,0.4472357459330038,0.4472357459330038
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.4472357459330038,0.40765681702637585,0.40765681702637585
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.40765681702637585,0.4802930913244265,0.4802930913244265
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.4802930913244265,0.5344253323608263,0.5344253323608263
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.5344253323608263,0.5328350866830294,0.5328350866830294
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.5328350866830294,0.7072891340084078,0.7072891340084078
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.7072891340084078,0.6462012083165165,0.6462012083165165
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.6462012083165165,0.6667172094789409,0.6667172094789409
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.6667172094789409,0.639042370490503,0.639042370490503
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.639042370490503,0.5777632267963639,0.5777632267963639
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.5777632267963639,0.730540194380739,0.730540194380739
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.730540194380739,0.9175497860292805,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.3370399945463403,0.3370399945463403
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.3370399945463403,0.5765587700344161,0.5765587700344161
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.5765587700344161,0.6300514508463824,0.6300514508463824
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.6300514508463824,0.5405901813552398,0.5405901813552398
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.5405901813552398,0.48102044093904345,0.48102044093904345
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.48102044093904345,0.4064960530423413,0.4064960530423413
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.4064960530423413,0.5361680291683439,0.5361680291683439
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.5361680291683439,0.5729067772260317,0.5729067772260317
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.5729067772260317,0.747758451424555,0.747758451424555
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.747758451424555,0.7143136631136893,0.7143136631136893
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.7143136631136893,1.0229925140778733,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.08100375085018502,0.08100375085018502
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.08100375085018502,0.11186098904766778,0.11186098904766778
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.11186098904766778,0.18807025333259914,0.18807025333259914
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.18807025333259914,0.12269864027424515,0.12269864027424515
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.12269864027424515,0.23921626557879733,0.23921626557879733
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.23921626557879733,0.33016110076993005,0.33016110076993005
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.33016110076993005,0.5476918604493073,0.5476918604493073
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.5476918604493073,0.611608074314983,0.611608074314983
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.611608074314983,0.6979345057368755,0.6979345057368755
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.6979345057368755,0.9053764211726616,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.11271174084720387,0.11271174084720387
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.11271174084720387,0.10626689243694298,0.10626689243694298
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.10626689243694298,0.1275633191775511,0.1275633191775511
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.1275633191775511,0.16528412745031118,0.16528412745031118
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.16528412745031118,0.34300084796974256,0.34300084796974256
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.34300084796974256,0.31567129255382603,0.31567129255382603
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.31567129255382603,0.46872008955028027,0.46872008955028027
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.46872008955028027,0.5411731580058554,0.5411731580058554
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.5411731580058554,0.4656703921037097,0.4656703921037097
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.4656703921037097,0.356447460124313,0.356447460124313
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.356447460124313,0.4993205901321664,0.4993205901321664
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.4993205901321664,0.3707648729683772,0.3707648729683772
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.3707648729683772,0.213782910381544,0.213782910381544
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.213782910381544,0.04726807367434638,0.04726807367434638
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.04726807367434638,0.21523776373829978,0.21523776373829978
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.21523776373829978,0.2356279516271415,0.2356279516271415
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.2356279516271415,0.24559895888059352,0.24559895888059352
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.24559895888059352,0.03925489164799534,0.03925489164799534
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.03925489164799534,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.13991315633481893,0.13991315633481893
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.13991315633481893,0.10991674191731476,0.10991674191731476
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.10991674191731476,0.1440322928277773,0.1440322928277773
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.1440322928277773,0.014140084611913795,0.014140084611913795
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.014140084611913795,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.02354177193900936,0.02354177193900936
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.02354177193900936,0.16684089330892515,0.16684089330892515
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.16684089330892515,0.07770232265336025,0.07770232265336025
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.07770232265336025,0.0617994804681985,0.0617994804681985
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0617994804681985,0.13574111146286316,0.13574111146286316
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.13574111146286316,0.18813934584979514,0.18813934584979514
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.18813934584979514,0.18513659847106106,0.18513659847106106
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.18513659847106106,0.2388252216121371,0.2388252216121371
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.2388252216121371,0.10143214938198891,0.10143214938198891
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.10143214938198891,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.034965718975901894,0.034965718975901894
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.034965718975901894,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.21106715765941003,0.21106715765941003
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.21106715765941003,0.24270267863164002,0.24270267863164002
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.24270267863164002,0.37712489477711414,0.37712489477711414
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.37712489477711414,0.49580597018039557,0.49580597018039557
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.49580597018039557,0.6992012230177027,0.6992012230177027
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.6992012230177027,0.6654729366358025,0.6654729366358025
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.6654729366358025,1.066059099063799,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.1923892281898904,0.1923892281898904
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.1923892281898904,0.2149500852799368,0.2149500852799368
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.2149500852799368,0.1909276453955921,0.1909276453955921
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.1909276453955921,0.03783497789494811,0.03783497789494811
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.03783497789494811,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.1860535385683036,0.1860535385683036
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.1860535385683036,0.286473942973924,0.286473942973924
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.286473942973924,0.18509683897970314,0.18509683897970314
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.18509683897970314,0.3499425284344269,0.3499425284344269
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.3499425284344269,0.3803672883850286,0.3803672883850286
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.3803672883850286,0.43447593029283177,0.43447593029283177
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.43447593029283177,0.4579789392157216,0.4579789392157216
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.4579789392157216,0.49881659038368437,0.49881659038368437
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.49881659038368437,0.5539042194278698,0.5539042194278698
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.5539042194278698,0.5149008381351039,0.5149008381351039
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.5149008381351039,0.5682107272391141,0.5682107272391141
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.5682107272391141,0.598659764876929,0.598659764876929
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.598659764876929,0.4583706667795972,0.4583706667795972
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.4583706667795972,0.6010711084510438,0.6010711084510438
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.6010711084510438,0.7599069358877599,0.7599069358877599
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.7599069358877599,0.6189716315364451,0.6189716315364451
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.6189716315364451,0.6296685516597673,0.6296685516597673
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.6296685516597673,0.8623338769891298,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.005822523532576895,0.005822523532576895
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.005822523532576895,0.1935558208989529,0.1935558208989529
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.1935558208989529,0.21923430743525602,0.21923430743525602
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.21923430743525602,0.20073748143437847,0.20073748143437847
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.20073748143437847,0.3443224282073624,0.3443224282073624
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.3443224282073624,0.5145095428887247,0.5145095428887247
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.5145095428887247,0.3427004287957401,0.3427004287957401
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.3427004287957401,0.3687926079350126,0.3687926079350126
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.3687926079350126,0.5913328642639388,0.5913328642639388
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.5913328642639388,0.6512197905684098,0.6512197905684098
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.6512197905684098,0.6786940417897833,0.6786940417897833
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.6786940417897833,0.9099790582656593,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.025765873289903485,0.025765873289903485
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.025765873289903485,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.06979670472938565,0.06979670472938565
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.06979670472938565,0.07354236698564737,0.07354236698564737
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.07354236698564737,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.10873508156897127,0.10873508156897127
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.10873508156897127,0.23278631750612816,0.23278631750612816
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.23278631750612816,0.4059468939894569,0.4059468939894569
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.4059468939894569,0.5353297647741877,0.5353297647741877
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.5353297647741877,0.672500778924418,0.672500778924418
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.672500778924418,0.6867447429550146,0.6867447429550146
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.6867447429550146,0.7557042486416643,0.7557042486416643
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.7557042486416643,0.8574903586454528,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.022911007632026414,0.022911007632026414
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.022911007632026414,0.028636489367474205,0.028636489367474205
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.028636489367474205,0.18473619108905387,0.18473619108905387
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.18473619108905387,0.24264704873565973,0.24264704873565973
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.24264704873565973,0.1511925314947063,0.1511925314947063
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.1511925314947063,0.0,0.0
