record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,45,46,0.0046094169021543285,0.0,5.5599387120781705
heartbeat,46,47,0.0,0.0,5.592321430779959
heartbeat,47,48,0.0,0.002004458073822768,5.627558397664739
heartbeat,48,49,0.0008119388951267625,0.0,5.666780290763344
heartbeat,49,50,0.0,0.0,5.713356552471808
heartbeat,50,51,0.0,0.0,5.757261005673126
heartbeat,51,52,0.0,0.0,5.791713614593911
heartbeat,52,53,0.0044181563518700395,0.0,5.841581943415562
heartbeat,53,54,0.006726694768674157,0.0,5.890291738787671
heartbeat,54,55,0.003740336045047643,0.0,5.948908149509953
heartbeat,55,56,0.0,0.0,6.001222138501776
heartbeat,56,57,0.0018138309357799143,0.0,6.072611319876625
heartbeat,57,58,0.0,0.0,6.1517838161729665
heartbeat,58,59,0.0,0.0,6.232562615543775
heartbeat,59,60,0.0,0.0,6.324104405643132
heartbeat,60,61,0.007795991521311163,0.02225698486247296,6.417135801307145
heartbeat,61,62,0.00836991939427656,0.013665499353634925,6.498376423283265
heartbeat,62,63,0.005567202593296572,0.0,6.564827783996432
heartbeat,63,64,0.0040339481792990295,0.00502449967365326,6.632304735321097
heartbeat,64,65,0.008153413318599756,0.03985645965810547,6.724235074131902
heartbeat,65,66,0.009366850875760613,0.09886078680373855,6.8246140185101245
heartbeat,66,67,0.01136588083060841,0.18247708389141182,6.907899269936066
heartbeat,67,68,0.022328913813507212,0.2740044672562063,7.003486536270599
heartbeat,68,69,0.021721812092409865,0.34639972471847846,7.0997672166778365
heartbeat,69,70,0.029754757692674882,0.43659352335837065,7.203538564543659
heartbeat,70,71,0.02494541552729923,0.5786659586673562,7.307023156278261
heartbeat,71,72,0.0331976336612505,0.6927632642685815,7.401558727497191
heartbeat,72,73,0.053126292334679026,0.7748416908697748,7.491409164163405
heartbeat,73,74,0.05113075466673067,0.838743893624508,7.565590665417781
heartbeat,74,75,0.04970226940505518,0.904124289241145,7.630416898215994
heartbeat,75,76,0.04548818333394178,1.031078724330026,7.690629478149096
heartbeat,76,77,0.03971992027155413,1.1965534572339835,7.770460813490494
heartbeat,77,78,0.05766719117097219,1.3532734154896293,7.856623520908025
heartbeat,78,79,0.05927635378545071,1.50157165890194,7.9344753415025675
heartbeat,79,80,0.05888207864381989,1.6202567399603074,8.007032417478952
heartbeat,80,81,0.05858319672993151,1.7109708269854849,8.09455139721751
heartbeat,81,82,0.08248274071708839,1.8149221491871648,8.210713665224967
heartbeat,82,83,0.0,1.9518539661578218,8.41743960494152
heartbeat,83,84,0.0,2.0912913868275043,8.561208774287532
heartbeat,84,85,0.0,2.2402773022701474,8.71835147397386
heartbeat,85,86,0.006729598360951772,2.339852211873385,8.878083342886953
heartbeat,86,87,0.0,2.4566084193032687,9.1222284925455
heartbeat,87,88,0.0006177941971344802,2.5750076550590206,9.257504620779386
heartbeat,88,89,0.0,2.74161580176715,9.417132135560507
heartbeat,89,90,0.020877949409977115,2.944914104031576,9.5989674008318
heartbeat,90,91,0.0,3.104722409020729,9.89494505825407
heartbeat,91,92,0.07198211185644188,3.2657430921020856,10.083313619406379
heartbeat,92,93,0.0,3.446914472375685,10.349783706979032
heartbeat,93,94,0.01931093709830345,3.622466465239305,10.52533500779763
heartbeat,94,95,0.0,3.8250783975192757,10.83999381949741
heartbeat,95,96,0.030028746154662445,4.020983569169324,11.023638181601763
heartbeat,96,97,0.06194228222230158,4.204158156926066,11.207888089382688
heartbeat,97,98,0.0,4.442779790547778,11.580750129788896
heartbeat,98,99,0.0009637744573494089,0.0,11.807723414167668
heartbeat,99,100,0.0073924047385895975,0.29336068717275277,12.055104914149732
heartbeat,100,101,0.016381357081041825,0.5495557681698267,12.2978018432484
heartbeat,101,102,0.07887092205663904,0.8425278009830717,12.591736239983016
heartbeat,102,103,0.09238648987970233,1.1754891992359953,12.877356570580922
heartbeat,103,104,0.0,1.477179626885034,13.212084930123105
heartbeat,104,105,0.10447525703401783,1.837548539364411,13.556825281624759
heartbeat,105,106,0.0,2.223783653291191,14.079656194129562
heartbeat,106,107,0.0,2.675154647453268,14.51222459899525
heartbeat,107,108,0.0,3.12517639865537,14.940921000675159
heartbeat,108,109,0.0,3.520314648623774,0.0
heartbeat,109,110,0.0,3.9619241880159475,0.4372702625202562
heartbeat,110,111,0.15782346269026137,4.382134859841103,0.8523689141809745
heartbeat,111,112,0.0,0.0,1.3068311119675478
heartbeat,112,113,0.05797913497229523,0.46387468457761116,1.7172517051962726
heartbeat,113,114,0.0,0.9999418208344559,2.2181619039499356
heartbeat,114,115,0.0,1.5996438624242353,2.8066683651808604
heartbeat,115,116,0.0926578730761135,2.2386175024860595,3.296024594429298
heartbeat,116,117,0.0,2.899695052797597,3.8528323501635624
heartbeat,117,118,0.0,3.6407682867718645,4.432051524720314
heartbeat,118,119,0.0,4.304959194031522,5.085212430836546
heartbeat,119,120,0.112392825826367,0.0,5.61098549641018
heartbeat,120,121,0.0,0.7072386419180856,6.277931800512846
heartbeat,121,122,0.13228068373733093,1.2912115994380635,6.796875887427045
heartbeat,122,123,0.0,1.8696646930985608,7.32774828945539
heartbeat,123,124,0.0,2.5067534171246884,7.915171833784425
heartbeat,124,125,0.0,3.164894885982214,8.501109720553995
heartbeat,125,126,0.0,3.7288592175105553,9.06347633692199
heartbeat,126,127,0.0,4.372688778251078,9.630650893581283
heartbeat,127,128,0.0,0.0,10.193038447034958
heartbeat,128,129,0.0,0.5488147513243233,10.840716173968053
heartbeat,129,130,0.0,1.0764714733458287,11.505339848973348
heartbeat,130,131,0.0,1.5703085812568458,12.10496812085236
heartbeat,131,132,0.14817531264566952,2.0942229562775294,12.635833923998678
heartbeat,132,133,0.0,2.543562271517552,13.236203316485907
heartbeat,133,134,0.0,3.0398001710203975,13.768851087583789
heartbeat,134,135,0.0,3.5095953422459543,14.378892429126386
heartbeat,135,136,0.1291527062410326,4.01402545462863,14.920541971142633
heartbeat,136,137,0.0,0.0,0.0
heartbeat,137,138,0.0,0.613907310610357,0.6143607836156949
heartbeat,138,139,0.0,1.3199776175917062,1.2593375988572082
heartbeat,139,140,0.0,2.0007396662175365,1.8656896321486318
heartbeat,140,141,0.0,2.563593746944405,2.485616490733338
heartbeat,141,142,0.0,3.217008457053077,3.0914556794510055
heartbeat,142,143,0.0,3.78780860416341,3.740454632236403
heartbeat,143,144,0.0,4.334587238857286,4.400815074247246
heartbeat,144,145,0.0,0.0,5.059214783248502
heartbeat,145,146,0.0,0.6258672076526284,5.721248116379183
heartbeat,146,147,0.0,1.327739607878031,6.368385412720839
heartbeat,147,148,0.0,1.949822318881855,7.0420592070250425
heartbeat,148,149,0.0,2.648645720903862,7.716240225995038
heartbeat,149,150,0.0,3.29092806822975,8.367080780478355
heartbeat,150,151,0.0,3.9311423517367627,8.99621933863315
heartbeat,151,152,0.0,0.0,9.651499417514922
heartbeat,152,153,0.0,0.7561577641799753,10.309981795724974
heartbeat,153,154,0.0,1.4434285347170894,10.979180669283334
heartbeat,154,155,0.0,2.198875836070256,11.651098781197033
heartbeat,155,156,0.0,2.9234471758749265,12.325595961965751
heartbeat,156,157,0.0,3.5506779877118166,12.999015421601554
heartbeat,157,158,0.0,4.179616569348015,13.668254459439725
heartbeat,158,159,0.0,0.0,14.341684604141186
heartbeat,159,160,0.0,0.6905850413952204,14.983188897839838
heartbeat,160,161,0.0,1.4719146539834058,0.0
heartbeat,161,162,0.0,2.269224031623488,0.6745707210607157
heartbeat,162,163,0.0,3.131414605968498,1.346341709256595
heartbeat,163,164,0.0,4.178756284648424,2.0103094456304778
heartbeat,164,165,0.0,0.0,2.6763930638629305
heartbeat,165,166,0.0,0.8224730242043041,3.3356699882376737
heartbeat,166,167,0.0,1.4921736437138133,4.001610653720315
heartbeat,167,168,0.0,2.2303563506432136,4.664333730899108
heartbeat,168,169,0.0,2.8878441182799843,5.3218651585089285
heartbeat,169,170,0.0,3.730514031913792,5.997190588464734
heartbeat,170,171,0.0,0.0,6.6725996495667665
heartbeat,171,172,0.0,0.7345820827785436,7.333542070576926
heartbeat,172,173,0.0,1.4681144668658852,7.995632283888475
heartbeat,173,174,0.0,2.114916232750086,8.657227480303584
heartbeat,174,175,0.0,2.76102646692929,9.316629076865738
heartbeat,175,176,0.0,3.533266302677993,9.991370826300885
heartbeat,176,177,0.0,4.230558835839208,10.665829141029947
heartbeat,177,178,0.0,0.0,11.33452468022216
heartbeat,178,179,0.0,0.8314886977910818,12.009459974630788
heartbeat,179,180,0.0,1.6928787566327494,12.679450620305444
heartbeat,180,181,0.0,2.564814031491111,13.354496718061977
heartbeat,181,182,0.0,3.6051044554836675,14.027633508308261
heartbeat,182,183,0.0,4.506991795226089,14.702646259029962
heartbeat,183,184,0.0,0.0,0.0
heartbeat,184,185,0.0,0.806835658688531,0.674954184360809
heartbeat,185,186,0.0,1.470513198348281,1.349242996459939
heartbeat,186,187,0.0,2.146334141524588,2.021240599600058
heartbeat,187,188,0.0,2.866267223033776,2.695734196703864
heartbeat,188,189,0.0,3.4788761312072705,3.3610658682323966
heartbeat,189,190,0.0,4.148014060491858,4.025627359288195
heartbeat,190,191,0.0,0.0,4.7002128636857625
heartbeat,191,192,0.0,0.8580326722986056,5.372781771355129
heartbeat,192,193,0.0,1.6075223642393028,6.04418386301559
heartbeat,193,194,0.0,2.2536602048888037,6.717945214838446
heartbeat,194,195,0.0,2.878304214481666,7.391697385617318
heartbeat,195,196,0.0,3.5614196444299164,8.06572740005202
heartbeat,196,197,0.0,4.2832785101475395,8.739900831905533
heartbeat,197,198,0.0,0.0,9.414228546434481
heartbeat,198,199,0.0,0.8528039389520112,10.089146042943899
heartbeat,199,200,0.0,1.8754167681576275,10.7647134305586
heartbeat,200,201,0.0,3.0682824664591637,11.43987982254077
heartbeat,201,202,0.0,4.122545599527077,12.115467663900763
heartbeat,202,203,0.0,0.0,12.788210580851354
heartbeat,203,204,0.0,0.8532677339447734,13.4621307413894
heartbeat,204,205,0.0,1.8235951445253826,14.13499989364656
heartbeat,205,206,0.0,2.648521392315393,14.806898176565069
heartbeat,206,207,0.0,3.596711514245788,0.0
heartbeat,207,208,0.0,4.4929324159055986,0.6752858703165862
heartbeat,208,209,0.0,0.0,1.3504660467887897
heartbeat,209,210,0.0,0.8160245107787085,2.0245590178437007
heartbeat,210,211,0.0,1.7327020612727606,2.7001343339607558
heartbeat,211,212,0.0,2.8045067607797725,3.376202986474666
heartbeat,212,213,0.0,3.861807389597976,4.052256999231985
heartbeat,213,214,0.0,0.0,4.727964764280365
heartbeat,214,215,0.0,0.9388985829018064,5.403533356627199
heartbeat,215,216,0.0,1.5740591903329564,6.075353249563782
heartbeat,216,217,0.0,2.3188635228081242,6.749934251372454
heartbeat,217,218,0.0,2.7123666147273013,7.420720825802015
heartbeat,218,219,0.0,3.2179279540052264,8.092302730876952
heartbeat,219,220,0.0,3.8512611171542366,8.766084545672646
heartbeat,220,221,0.0,0.0,9.440664538737868
heartbeat,221,222,0.0,0.7658282406468904,10.115187913131193
heartbeat,222,223,0.0,1.7000072249879696,10.790365197277275
heartbeat,223,224,0.0,2.0355523169754175,11.463371879952636
heartbeat,224,225,0.0,2.3543374844270577,12.13524701659392
heartbeat,225,226,0.0,2.8363030082114884,12.80805215475385
heartbeat,226,227,0.0,3.4566730346068706,13.481489188983932
heartbeat,227,228,0.0,4.20010563262455,14.155533987289461
heartbeat,228,229,0.0,0.0,14.829365588936692
heartbeat,229,230,0.0,0.7399377150562279,0.0
heartbeat,230,231,0.0,1.4457458664938663,0.6739158749947132
heartbeat,231,232,0.0,2.1102770189026065,1.3476074424869866
heartbeat,232,233,0.0,2.5186626804147263,2.0204162061468085
heartbeat,233,234,0.0,3.0039861508110777,2.693303175596124
heartbeat,234,235,0.0,3.488445807033914,3.366130385440733
heartbeat,235,236,0.0,4.143813258368684,4.03987139821603
heartbeat,236,237,0.0,0.0,4.714311374940621
heartbeat,237,238,0.0,0.9017693179978123,5.388227610883462
heartbeat,238,239,0.0,1.7611986514005797,6.061572544443648
heartbeat,239,240,0.0,2.7790122459551387,6.737052715985166
heartbeat,240,241,0.0,3.761872396025014,7.4125476965243875
heartbeat,241,242,0.0,0.0,8.088072630427641
heartbeat,242,243,0.0,1.152410972579751,8.764312197442278
heartbeat,243,244,0.0,2.561827665508863,9.441204741408454
heartbeat,244,245,0.0,3.922697222931699,10.118098706924465
heartbeat,245,246,0.0,0.0,10.795037292059106
heartbeat,246,247,0.0,1.0141999498774872,11.470836514659721
heartbeat,247,248,0.0,1.9852697229367988,12.14660229344064
heartbeat,248,249,0.0,3.076149002342188,12.822776246517792
heartbeat,249,250,0.0,4.141771928505223,13.498900899507802
heartbeat,250,251,0.0,0.0,14.174356606873491
heartbeat,251,252,0.0,1.149675241412209,14.850551774587325
heartbeat,252,253,0.0,2.583361618594023,0.0
heartbeat,253,254,0.0,4.019562266066789,0.6771793448948941
heartbeat,254,255,0.0,0.0,1.3552053100390322
heartbeat,255,256,0.0,2.041475144711984,2.033338862632093
heartbeat,256,257,0.0,3.113772489740259,2.709322795685133
heartbeat,257,258,0.0,4.142109457528374,3.385076984256728
heartbeat,258,259,0.0,0.0,4.0611715340741625
heartbeat,259,260,0.0,0.15063023824740873,4.734193588863721
heartbeat,260,261,0.0,0.4394082324748849,5.407065450946182
heartbeat,261,262,0.0,0.7378672976696621,6.079894087839034
heartbeat,262,263,0.0,0.0,6.759231060392971
