record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.0,0.38105475771189945,3.5125961318258225
heartbeat,48,49,0.0,0.41846746089970477,3.483452831231909
heartbeat,49,50,0.0,0.4627954859335237,3.453939369988861
heartbeat,50,51,0.0,0.4998872527774114,3.45331278017409
heartbeat,51,52,0.0,0.5127778208874167,3.454878087769414
heartbeat,52,53,0.0020142624382047947,0.5308318129448537,3.471396082462054
heartbeat,53,54,0.0,0.5308943516405882,3.4622459666289203
heartbeat,54,55,0.0,0.5216808981665741,3.4537206370731086
heartbeat,55,56,0.0,0.5281186524352157,3.4348249088410663
heartbeat,56,57,0.009215711429822249,0.5316730666023004,3.4418457361264623
heartbeat,57,58,0.0338045446816424,0.5590129631829344,3.4451799958394815
heartbeat,58,59,0.05827919213967914,0.5736114859993704,3.4501849701558704
heartbeat,59,60,0.05989841275601171,0.5687876470379982,3.4394884527066614
heartbeat,60,61,0.05893180292476807,0.5881963048255796,3.418849771368275
heartbeat,61,62,0.052124042098614765,0.605654645724607,3.410119225787388
heartbeat,62,63,0.05070049191882331,0.6518364197396751,3.411009931814194
heartbeat,63,64,0.09298997841064038,0.691659596903107,3.424289411133884
heartbeat,64,65,0.08989074182748147,0.7380561195410886,3.4046713586415978
heartbeat,65,66,0.08582089329576281,0.7945693388527655,3.3646027930247913
heartbeat,66,67,0.10494294689595829,0.8537854050203755,3.3418269489426313
heartbeat,67,68,0.10043766849137803,0.8958439381595136,3.298700238868774
heartbeat,68,69,0.14891143024492826,0.9372066844244242,3.3105141777931117
heartbeat,69,70,0.1500758336276662,1.0193371729143699,3.2828107291178608
heartbeat,70,71,0.15560866377539628,1.0842366769268155,3.2491655554044288
heartbeat,71,72,0.15843520516954834,1.1711378299926676,3.2165714871178093
heartbeat,72,73,0.15698129426181262,1.238834390267179,3.180343735218695
heartbeat,73,74,0.0,1.2882671226497393,3.1597236452301924
heartbeat,74,75,0.0024265384046840976,1.3537299464560084,3.112034613830084
heartbeat,75,76,0.008561371177509214,1.4669324164962336,3.0694645107516854
heartbeat,76,77,0.09011271035141821,1.59684817877463,3.0789345720402843
heartbeat,77,78,0.0,1.7976412617168334,3.2262500642035197
heartbeat,78,79,0.14273322739029726,1.9776850752189776,3.305140864007631
heartbeat,79,80,0.0,2.1838552826279223,3.3969241420467404
heartbeat,80,81,0.10973472920980576,2.4268793525395527,3.4986438011257097
heartbeat,81,82,0.11981967852561204,2.7201333133419068,3.547368294050507
heartbeat,82,83,0.1600065165665232,3.1117543083574315,3.6399529338824195
heartbeat,83,84,0.0,3.536298899799407,4.199135172022328
heartbeat,84,85,0.026782198918207212,3.9735852058712657,4.313793284779207
heartbeat,85,86,0.0,4.3871903525949465,4.863562525930717
heartbeat,86,87,0.0,0.0,5.426380768845077
heartbeat,87,88,0.0,0.4317775896062661,6.056879978496253
heartbeat,88,89,0.0,0.9372974001501997,6.491551245694917
heartbeat,89,90,0.0,1.391895420171269,6.940506676913868
heartbeat,90,91,0.0,1.914926241149218,7.55806327624473
heartbeat,91,92,0.0,2.4527681036116338,8.019454073502006
heartbeat,92,93,0.0,2.9942719321147884,8.35167536131066
heartbeat,93,94,0.0,3.5312168784095705,9.001822293260425
heartbeat,94,95,0.0,4.146743724559048,9.409250091911526
heartbeat,95,96,0.0,0.0,9.900658467017617
heartbeat,96,97,0.0,0.6789586869621989,10.537092624645256
heartbeat,97,98,0.0,1.3890325086208934,11.028308150495317
heartbeat,98,99,0.0,2.091070904550236,11.567489371038075
heartbeat,99,100,0.0,2.970847339601452,12.234005261202967
heartbeat,100,101,0.0,3.837351506371239,12.903264729748484
heartbeat,101,102,0.0,0.0,13.50435311019588
heartbeat,102,103,0.0,0.8765513124832918,14.158306919392025
heartbeat,103,104,0.0,1.7302052233970822,14.833043976245762
heartbeat,104,105,0.0,2.7042938795402476,0.0
heartbeat,105,106,0.0,3.822188853428905,0.6248347753780605
heartbeat,106,107,0.0,0.0,1.292891265916661
heartbeat,107,108,0.0,1.0087100313256137,1.9115285155850172
heartbeat,108,109,0.0,1.9242764763566311,2.5265132950278666
heartbeat,109,110,0.0,2.8270768308116025,3.188861652934169
heartbeat,110,111,0.0,3.5925140472649364,3.7879299480945554
heartbeat,111,112,0.0,4.309258669338059,4.444226286620486
heartbeat,112,113,0.0,0.0,5.05548118465647
heartbeat,113,114,0.0,0.9674341465534457,5.7261022581028085
heartbeat,114,115,0.0,1.9557604055312259,6.395043208547503
heartbeat,115,116,0.0,3.0686316272937937,7.0580234305837175
heartbeat,116,117,0.0,4.079579636505944,7.733724542982852
heartbeat,117,118,0.0,0.0,8.376399193319521
heartbeat,118,119,0.0,0.7631274246036068,9.012858534868778
heartbeat,119,120,0.0,1.518860069191857,9.643215270611913
heartbeat,120,121,0.0,2.3580901294064205,10.285130992952723
heartbeat,121,122,0.0,3.326639332247508,10.932250487777202
heartbeat,122,123,0.0,4.356580966684543,11.607965398964675
heartbeat,123,124,0.0,0.0,12.261151302850767
heartbeat,124,125,0.0,0.872197872989871,12.924554545235324
heartbeat,125,126,0.0,1.6043702033392016,13.569948475842539
heartbeat,126,127,0.0,2.320593465644495,14.244550404977922
heartbeat,127,128,0.0,2.989748337898842,14.909090357350827
heartbeat,128,129,0.0,3.56288708965021,0.0
heartbeat,129,130,0.0,4.268540515851578,0.6675259084231729
heartbeat,130,131,0.0,0.0,1.294994017045849
heartbeat,131,132,0.0,0.7639432879438133,1.9661676336310498
heartbeat,132,133,0.0,1.6731620585312774,2.6147265030509423
heartbeat,133,134,0.0,2.5087729388280042,3.286964982336569
heartbeat,134,135,0.0,3.22165085573553,3.958307417175094
heartbeat,135,136,0.0,4.067096570875907,4.63064558882855
heartbeat,136,137,0.0,0.0,5.3011328877500645
heartbeat,137,138,0.0,0.7672417455663527,5.973334633388247
heartbeat,138,139,0.0,1.3917088473230412,6.632451824987152
heartbeat,139,140,0.0,2.0530546784172135,7.304853701081899
heartbeat,140,141,0.0,2.8235758671275617,7.956370245681528
heartbeat,141,142,0.0,3.391889476164092,8.630217621698765
heartbeat,142,143,0.0,4.101514859439304,9.304679119386975
heartbeat,143,144,0.0,0.0,9.95897343422011
heartbeat,144,145,0.0,0.7079639944508662,10.623095925035802
heartbeat,145,146,0.0,1.5028841360917944,11.280908765912088
heartbeat,146,147,0.0,2.4400296228531673,11.956203008817045
heartbeat,147,148,0.0,3.4893736426158144,12.62142962468529
heartbeat,148,149,0.0,0.0,13.297292434451487
heartbeat,149,150,0.0,1.373491229245887,13.969593103314855
heartbeat,150,151,0.0,2.6993930670608988,14.646190172552663
heartbeat,151,152,0.0,3.867157375660514,0.0
heartbeat,152,153,0.0,0.0,0.6760076855721614
heartbeat,153,154,0.0,1.0225724867922665,1.345243279056377
heartbeat,154,155,0.0,1.9122291295594362,2.009834684131196
heartbeat,155,156,0.0,2.8270586817154193,2.685314663361802
heartbeat,156,157,0.0,3.605605917753196,3.351947173225956
heartbeat,157,158,0.0,4.392604299414019,4.026655783652695
heartbeat,158,159,0.0,0.0,4.70096325747951
heartbeat,159,160,0.0,0.8160770553344352,5.369649063435041
heartbeat,160,161,0.0,1.6569473159044865,6.038112681673548
heartbeat,161,162,0.0,2.2706939787368148,6.702813647167529
heartbeat,162,163,0.0,2.9166354962194463,7.376684857053869
heartbeat,163,164,0.0,3.600633669425192,8.050778857785124
heartbeat,164,165,0.0,4.330257747454185,8.722226852215671
heartbeat,165,166,0.0,0.0,9.396438185916336
heartbeat,166,167,0.0,0.717665641692177,10.061206878667832
heartbeat,167,168,0.0,1.6005692780302663,10.731486807123497
heartbeat,168,169,0.0,2.6131421951910125,11.406794106203826
heartbeat,169,170,0.0,3.8415652223330223,12.082933952538355
heartbeat,170,171,0.0,0.0,12.759246312219208
heartbeat,171,172,0.0,1.19634956006469,13.435053420520767
heartbeat,172,173,0.0,2.4825210649896823,14.111651012089746
heartbeat,173,174,0.0,3.702736384811481,14.787974980774493
heartbeat,174,175,0.0,0.0,0.0
heartbeat,175,176,0.0,1.1603902609829435,0.6762716832813941
heartbeat,176,177,0.0,2.3585689399670855,1.3519744111843246
heartbeat,177,178,0.0,3.6528872528361926,2.0287656699709617
heartbeat,178,179,0.0,0.0,2.706169099525299
heartbeat,179,180,0.0,1.5703128098400005,3.383649263289434
heartbeat,180,181,0.0,3.1238825001142576,4.061206314654106
heartbeat,181,182,0.0,4.3142156669614895,4.737808092308595
heartbeat,182,183,0.0,0.0,5.41427184355487
heartbeat,183,184,0.0,1.0797250193221155,6.090338899821033
heartbeat,184,185,0.0,2.140810047281648,6.766689456874968
heartbeat,185,186,0.0,3.264551402084326,7.441948701725517
heartbeat,186,187,0.0,4.09055127423768,8.115402825890301
heartbeat,187,188,0.0,0.0,8.789049676088876
heartbeat,188,189,0.0,0.6788651058699198,9.459966491986794
heartbeat,189,190,0.0,1.4548735193912001,10.135320395287987
heartbeat,190,191,0.0,2.2212280023755664,10.80788257308847
heartbeat,191,192,0.0,2.9283335050255186,11.478814824621166
heartbeat,192,193,0.0,3.6629495025233982,12.153893688947017
heartbeat,193,194,0.0,4.281894755276252,12.826878332193417
heartbeat,194,195,0.0,0.0,13.491733407137094
heartbeat,195,196,0.0,0.3594290799671678,14.15695946430694
heartbeat,196,197,0.0,0.8171803111297706,14.830262671381796
heartbeat,197,198,0.0,1.2908349217468496,0.0
heartbeat,198,199,0.0,1.805668938380763,0.6728809220052414
heartbeat,199,200,0.0,2.4096864637476196,1.3465548252281174
heartbeat,200,201,0.0,3.042627108356945,2.019951367991216
heartbeat,201,202,0.0,3.7650084305869305,2.6943094729148718
heartbeat,202,203,0.0,4.371592515242028,3.367951117857778
heartbeat,203,204,0.0,0.0,4.042314472174147
heartbeat,204,205,0.0,0.5419367541046238,4.715447571607883
heartbeat,205,206,0.0,1.2240887974900605,5.389349632513664
heartbeat,206,207,0.0,2.0480785593381823,6.062842111799926
heartbeat,207,208,0.0,2.819782294119081,6.737087140487593
heartbeat,208,209,0.0,3.4624982478100135,7.410748670776494
heartbeat,209,210,0.0,4.169276797882624,8.081678255937275
heartbeat,210,211,0.0,0.0,8.755499985224912
heartbeat,211,212,0.0,0.7854962115423236,9.42983602238035
heartbeat,212,213,0.0,1.2346698557518445,10.102559783950124
heartbeat,213,214,0.0,1.7470108413699525,10.769678943238384
heartbeat,214,215,0.0,2.238498161629332,11.44230167870205
heartbeat,215,216,0.0,2.914371561039892,12.11598260152193
heartbeat,216,217,0.0,3.7805184379364887,12.790590852972016
heartbeat,217,218,0.0,0.0,13.465091039952037
heartbeat,218,219,0.0,0.8938245329514127,14.140017541644232
heartbeat,219,220,0.0,1.7575936564382253,14.814780733535967
heartbeat,220,221,0.0,2.6476244385488314,0.0
heartbeat,221,222,0.0,3.6050999332700258,0.675073522196496
heartbeat,222,223,0.0,0.0,1.3503370351093942
heartbeat,223,224,0.0,1.0684503720252947,2.025805011278508
heartbeat,224,225,0.0,2.102698903249159,2.7011062753012283
heartbeat,225,226,0.0,3.0936611675991497,3.376377535587234
heartbeat,226,227,0.0,4.180516806382988,4.052037581787108
heartbeat,227,228,0.0,0.0,4.728110481738972
heartbeat,228,229,0.0,1.1727119872178096,5.4040345203427265
heartbeat,229,230,0.0,1.959058183468995,6.07824450099024
heartbeat,230,231,0.0,2.5122867106451032,6.751032118260999
heartbeat,231,232,0.0,3.198741144629224,7.4245947594195325
heartbeat,232,233,0.0,3.792092766736464,8.097709956255922
heartbeat,233,234,0.0,4.338128383335139,8.770448934199289
heartbeat,234,235,0.0,0.0,9.441311191686905
heartbeat,235,236,0.0,0.7364598499804378,10.11529688442591
heartbeat,236,237,0.0,1.435528961587624,10.789085214724137
heartbeat,237,238,0.0,2.110881381188074,11.462669882476469
heartbeat,238,239,0.0,2.5141749287144277,12.135141154014379
heartbeat,239,240,0.0,2.928915264598319,12.807619708861901
heartbeat,240,241,0.0,3.3389718300319373,13.473701803833357
heartbeat,241,242,0.0,3.832297948110794,14.140269962921126
heartbeat,242,243,0.0,4.3510115323573295,14.812845462617508
heartbeat,243,244,0.0,0.0,0.0
heartbeat,244,245,0.0,0.6628423293824859,0.6735075802763171
heartbeat,245,246,0.0,1.3231335353169416,1.3467736228362064
heartbeat,246,247,0.0,2.0770753495349803,2.0208270308735745
heartbeat,247,248,0.0,2.890030418413053,2.6951734585876417
heartbeat,248,249,0.0,3.82700824600321,3.3701648256564645
heartbeat,249,250,0.0,0.0,4.042028735003696
heartbeat,250,251,0.0,0.9061460622413491,4.716909599899903
heartbeat,251,252,0.0,1.7932776061940012,5.391847117923621
heartbeat,252,253,0.0,2.8589833768823016,6.067511222413866
heartbeat,253,254,0.0,3.7053083425910103,6.742235552091483
heartbeat,254,255,0.0,4.280660892928742,7.415469902897397
heartbeat,255,256,0.0,0.0,8.08818628761303
heartbeat,256,257,0.0,0.5735531922311876,8.761209916823443
heartbeat,257,258,0.0,1.0712965549326585,9.43369497192507
heartbeat,258,259,0.0,1.5263256598310602,10.103729900072572
heartbeat,259,260,0.0,2.027936597469747,10.776085837667718
heartbeat,260,261,0.0,2.47254298273836,11.44839617823773
heartbeat,261,262,0.0,2.981240218449206,12.114861307262654
heartbeat,262,263,0.0,3.596786779890624,12.787857844768592
heartbeat,263,264,0.0,4.283975226989401,13.461317021883254
heartbeat,264,265,0.0,0.0,14.135558558425103
heartbeat,265,266,0.0,0.9081460918114568,14.81026345992105
heartbeat,266,267,0.0,1.9138015029623092,0.0
heartbeat,267,268,0.0,3.113465146757548,0.6759316878733544
heartbeat,268,269,0.0,4.475505077075647,1.3523784800001568
heartbeat,269,270,0.0,0.0,2.029064832988112
heartbeat,270,271,0.0,2.0860505089455526,2.707084270255341
heartbeat,271,272,0.0,4.072727356748385,3.384967579431799
heartbeat,272,273,0.0,0.0,4.062690296403503
heartbeat,273,274,0.0,2.4056416151968856,4.741107977683733
heartbeat,274,275,0.0,0.0,5.419399874961099
heartbeat,275,276,0.0,0.7725092924760661,6.093701778677838
heartbeat,276,277,0.0,1.4848174750644236,6.76763010777442
heartbeat,277,278,0.0,2.377048501245225,7.442426395645215
heartbeat,278,279,0.0,3.452423507082223,8.118044003677166
heartbeat,279,280,0.0,0.0,8.79420570646454
heartbeat,280,281,0.0,1.550428414279837,9.471227769137075
heartbeat,281,282,0.0,3.005209435865102,10.14805681286092
heartbeat,282,283,0.0,4.406309855157513,10.824784273374258
heartbeat,283,284,0.0,0.0,11.501427448796344
heartbeat,284,285,0.0,1.374245474127903,12.178166552168936
heartbeat,285,286,0.0,2.7208653978810915,12.854859706015494
heartbeat,286,287,0.0,4.467104834836702,13.532444488479564
heartbeat,287,288,0.0,0.0,14.210762274972819
heartbeat,288,289,0.0,2.1435636356562444,14.889048203200629
heartbeat,289,290,0.0,0.0,0.0
heartbeat,290,291,0.0,2.797110059983021,0.6788499829193437
heartbeat,291,292,0.0,0.0,1.3578762835663194
heartbeat,292,293,0.0,3.119062943864476,2.03691441027483
heartbeat,293,294,0.0,0.0,2.7159479332537946
heartbeat,294,295,0.0,3.2108212776569607,3.3950258198986805
heartbeat,295,296,0.0,0.0,4.074123968643074
heartbeat,296,297,0.0,3.2922845481839573,4.753250534629731
heartbeat,297,298,0.0,0.0,5.4324125065249875
heartbeat,298,299,0.0,3.560254647491579,6.111614638156871
heartbeat,299,300,0.0,0.0,6.790860788672479
