record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.1352574964122169,0.1352574964122169
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.1352574964122169,0.213255821700351,0.213255821700351
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.213255821700351,0.547777136690131,0.547777136690131
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.547777136690131,0.8083233473914455,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.21839224414376496,0.21839224414376496
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.21839224414376496,0.3779283071432263,0.3779283071432263
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.3779283071432263,0.35290810369597375,0.35290810369597375
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.35290810369597375,0.4956841349411298,0.4956841349411298
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.4956841349411298,0.6140540411108262,0.6140540411108262
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.6140540411108262,0.9530250979831858,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.023330104012238506,0.023330104012238506
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.023330104012238506,0.15885743459896434,0.15885743459896434
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.15885743459896434,0.15612595025925508,0.15612595025925508
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.15612595025925508,0.4836066679919974,0.4836066679919974
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.4836066679919974,0.5796955471343637,0.5796955471343637
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.5796955471343637,0.8879995621800005,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.1975060048352401,0.1975060048352401
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.1975060048352401,0.3624732067822332,0.3624732067822332
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.3624732067822332,0.34953291133596326,0.34953291133596326
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.34953291133596326,0.4479980149979818,0.4479980149979818
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.4479980149979818,0.842327252798349,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.3172211841003367,0.3172211841003367
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.3172211841003367,0.2504613025426267,0.2504613025426267
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.2504613025426267,0.4000263782967434,0.4000263782967434
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.4000263782967434,0.22872540279401415,0.22872540279401415
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.22872540279401415,0.523055753224529,0.523055753224529
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.523055753224529,0.6212233162280312,0.6212233162280312
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.6212233162280312,0.6083210181788015,0.6083210181788015
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.6083210181788015,0.8290018217196242,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.21510189761254844,0.21510189761254844
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.21510189761254844,0.45369136634722435,0.45369136634722435
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.45369136634722435,0.5975326382021742,0.5975326382021742
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.5975326382021742,0.782900555250654,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.4800114828463478,0.4800114828463478
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.4800114828463478,0.5328574785796214,0.5328574785796214
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.5328574785796214,0.6168849038869897,0.6168849038869897
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.6168849038869897,0.655758309387775,0.655758309387775
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.655758309387775,0.9998593795610482,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.09005378140156278,0.09005378140156278
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.09005378140156278,0.2851895275482838,0.2851895275482838
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.2851895275482838,0.5116599213813606,0.5116599213813606
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.5116599213813606,0.6560088970237881,0.6560088970237881
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.6560088970237881,0.901918093084048,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.15737249994818797,0.15737249994818797
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.15737249994818797,0.20462322287472906,0.20462322287472906
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.20462322287472906,0.13170875151321765,0.13170875151321765
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.13170875151321765,0.2454060498279919,0.2454060498279919
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.2454060498279919,0.3274638495703274,0.3274638495703274
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.3274638495703274,0.32418568030859113,0.32418568030859113
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.32418568030859113,0.5764286723716285,0.5764286723716285
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.5764286723716285,0.8241103393021008,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.018786635975966803,0.018786635975966803
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.018786635975966803,0.35062982236381085,0.35062982236381085
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.35062982236381085,0.6569553610542462,0.6569553610542462
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.6569553610542462,0.84148984345835,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.11048094543910175,0.11048094543910175
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.11048094543910175,0.46925563825051614,0.46925563825051614
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.46925563825051614,0.7152285153180449,0.7152285153180449
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.7152285153180449,0.8313885526571234,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.1432878980335625,0.1432878980335625
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.1432878980335625,0.33565313628179,0.33565313628179
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.33565313628179,0.5519705190912363,0.5519705190912363
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.5519705190912363,0.7444279312123565,0.7444279312123565
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.7444279312123565,0.9520305679939844,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.05905163539670094,0.05905163539670094
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.05905163539670094,0.1772081193076101,0.1772081193076101
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.1772081193076101,0.3027063005228769,0.3027063005228769
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.3027063005228769,0.6215169605013828,0.6215169605013828
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.6215169605013828,0.7447737874717615,0.7447737874717615
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.7447737874717615,0.8535809688624107,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0685706279055282,0.0685706279055282
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0685706279055282,0.32459458089959375,0.32459458089959375
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.32459458089959375,0.615946824311767,0.615946824311767
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.615946824311767,0.8214750241643594,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.2683802832746475,0.2683802832746475
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.2683802832746475,0.2909741193192192,0.2909741193192192
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.2909741193192192,0.6718227668299295,0.6718227668299295
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.6718227668299295,0.7959618852577612,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.14485973911258715,0.14485973911258715
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.14485973911258715,0.2800169391902349,0.2800169391902349
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.2800169391902349,0.44452044022966536,0.44452044022966536
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.44452044022966536,0.612319540357938,0.612319540357938
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.612319540357938,0.8129865941303207,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.13041856333114904,0.13041856333114904
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.13041856333114904,0.2706106642083674,0.2706106642083674
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.2706106642083674,0.5403443629184717,0.5403443629184717
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.5403443629184717,0.6818082834825585,0.6818082834825585
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.6818082834825585,0.8659250422819698,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.16097291515832096,0.16097291515832096
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.16097291515832096,0.2375727631540065,0.2375727631540065
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.2375727631540065,0.2664078520461272,0.2664078520461272
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.2664078520461272,0.3360852257869627,0.3360852257869627
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.3360852257869627,0.4718310088284056,0.4718310088284056
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.4718310088284056,0.6856777955943836,0.6856777955943836
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.6856777955943836,0.9869173907028927,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.16977852311103253,0.16977852311103253
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.16977852311103253,0.3458552234553735,0.3458552234553735
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.3458552234553735,0.6782548856754271,0.6782548856754271
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.6782548856754271,0.9019782517386639,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.3377518715175251,0.3377518715175251
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.3377518715175251,0.2900057974448375,0.2900057974448375
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.2900057974448375,0.45049758730805406,0.45049758730805406
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.45049758730805406,0.44881674766533924,0.44881674766533924
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.44881674766533924,0.5567638388975695,0.5567638388975695
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.5567638388975695,0.7321710444949934,0.7321710444949934
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.7321710444949934,1.0931022052111423,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.019964329131977043,0.019964329131977043
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.019964329131977043,0.21687274048788757,0.21687274048788757
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.21687274048788757,0.43644629120898454,0.43644629120898454
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.43644629120898454,0.6465138177906375,0.6465138177906375
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.6465138177906375,0.7798725157759325,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.2472656173552435,0.2472656173552435
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.2472656173552435,0.48195728209755345,0.48195728209755345
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.48195728209755345,0.8147997086540133,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.029821638317367283,0.029821638317367283
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.029821638317367283,0.1395106925261208,0.1395106925261208
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.1395106925261208,0.317869945130356,0.317869945130356
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.317869945130356,0.4688139244070875,0.4688139244070875
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.4688139244070875,0.7887727711478805,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.12608182254158234,0.12608182254158234
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.12608182254158234,0.2994326111875138,0.2994326111875138
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.2994326111875138,0.5654502067426461,0.5654502067426461
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.5654502067426461,0.7410367091375283,0.7410367091375283
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.7410367091375283,0.7866619867754809,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.006507747250365292,0.006507747250365292
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.006507747250365292,0.1869256688838133,0.1869256688838133
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.1869256688838133,0.44957910230190484,0.44957910230190484
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.44957910230190484,0.6433219949731053,0.6433219949731053
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.6433219949731053,0.9141830966826148,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.05388946663549948,0.05388946663549948
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.05388946663549948,0.16848554162922452,0.16848554162922452
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.16848554162922452,0.27104124806758595,0.27104124806758595
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.27104124806758595,0.4334370737305418,0.4334370737305418
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.4334370737305418,0.6978449429431777,0.6978449429431777
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.6978449429431777,0.7584688849937242,0.7584688849937242
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.7584688849937242,1.0183732522809013,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.17615020716660795,0.17615020716660795
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.17615020716660795,0.39010998815014525,0.39010998815014525
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.39010998815014525,0.3208774397948923,0.3208774397948923
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.3208774397948923,0.7049736069661197,0.7049736069661197
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.7049736069661197,0.6848643888994235,0.6848643888994235
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.6848643888994235,0.7071653143890184,0.7071653143890184
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.7071653143890184,0.9669701276887284,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.11611126795802934,0.11611126795802934
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.11611126795802934,0.2983103869150307,0.2983103869150307
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.2983103869150307,0.4146899028537136,0.4146899028537136
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.4146899028537136,0.6647164026555488,0.6647164026555488
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.6647164026555488,0.8525994150931426,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.2761952322620525,0.2761952322620525
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.2761952322620525,0.5620912012667647,0.5620912012667647
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.5620912012667647,0.823751992046752,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.3367519773552046,0.3367519773552046
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.3367519773552046,0.61101266071795,0.61101266071795
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.61101266071795,0.6585197747542129,0.6585197747542129
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.6585197747542129,0.9769493668254441,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.285062594241055,0.285062594241055
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.285062594241055,0.5887967857231,0.5887967857231
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.5887967857231,0.8842042999421582,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.12520508321981605,0.12520508321981605
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.12520508321981605,0.16350603416023496,0.16350603416023496
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.16350603416023496,0.2799570514818707,0.2799570514818707
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.2799570514818707,0.2991742117389548,0.2991742117389548
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.2991742117389548,0.3713905135801942,0.3713905135801942
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.3713905135801942,0.612586784827106,0.612586784827106
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.612586784827106,0.8385452253211947,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.3345256061583998,0.3345256061583998
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.3345256061583998,0.5973939555514591,0.5973939555514591
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.5973939555514591,0.7425952033790675,0.7425952033790675
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.7425952033790675,0.9216570599177198,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.2230986233362841,0.2230986233362841
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.2230986233362841,0.41258054669119976,0.41258054669119976
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.41258054669119976,0.6442968894690968,0.6442968894690968
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.6442968894690968,0.9546154597785073,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.22228954272118778,0.22228954272118778
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.22228954272118778,0.5200884504528103,0.5200884504528103
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.5200884504528103,0.6723863727124841,0.6723863727124841
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.6723863727124841,0.9102976536425658,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.2429243713319315,0.2429243713319315
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.2429243713319315,0.5402815297204497,0.5402815297204497
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.5402815297204497,0.7275199875705036,0.7275199875705036
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.7275199875705036,0.9839484072656941,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.31118100763440454,0.31118100763440454
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.31118100763440454,0.40665535010976256,0.40665535010976256
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.40665535010976256,0.6897966958789454,0.6897966958789454
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.6897966958789454,0.6661709045931425,0.6661709045931425
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.6661709045931425,0.5295309867326317,0.5295309867326317
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.5295309867326317,0.7409881518811543,0.7409881518811543
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.7409881518811543,0.8913197460914637,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.05328400570751879,0.05328400570751879
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.05328400570751879,0.1392728214831277,0.1392728214831277
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.1392728214831277,0.21947304578923338,0.21947304578923338
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.21947304578923338,0.4084252615581225,0.4084252615581225
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.4084252615581225,0.48420251158197297,0.48420251158197297
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.48420251158197297,0.7524802078238382,0.7524802078238382
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.7524802078238382,0.9675763513692015,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.14984777085075257,0.14984777085075257
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.14984777085075257,0.4564399222447421,0.4564399222447421
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.4564399222447421,0.7111489912377253,0.7111489912377253
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.7111489912377253,0.8829726117473604,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.16997588960373977,0.16997588960373977
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.16997588960373977,0.36166478700437316,0.36166478700437316
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.36166478700437316,0.8594833201048508,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.27179309753341635,0.27179309753341635
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.27179309753341635,0.27199231981563327,0.27199231981563327
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.27199231981563327,0.44628519457874244,0.44628519457874244
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.44628519457874244,0.6540573805363632,0.6540573805363632
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.6540573805363632,0.8734242287964724,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.3477102951745194,0.3477102951745194
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.3477102951745194,0.42688368697357987,0.42688368697357987
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.42688368697357987,0.7444498431480628,0.7444498431480628
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.7444498431480628,0.9820653243902799,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.1414045151230235,0.1414045151230235
