variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,97,98,0.1348927168653029,2.4073770664002607,3.785527876599204
T975,PRIMARY,heartbeat,98,99,0.13077431677596918,3.260376742089613,4.099877706086755
T975,PRIMARY,heartbeat,99,100,0.13882498312193436,4.14967903350119,4.433087435945521
T975,PRIMARY,heartbeat,100,101,0.13805457785971798,0.0,4.76604435709447
T975,PRIMARY,heartbeat,101,102,0.13499673124385703,0.9240096909593076,5.112996502887628
T975,PRIMARY,heartbeat,102,103,0.1324660963096378,1.7796053188232726,5.426722149251924
T975,PRIMARY,heartbeat,103,104,0.139069297815121,2.6876748489611666,5.764442805842566
T975,PRIMARY,heartbeat,104,105,0.13744259894159805,3.581233447183738,6.09074326845488
T975,PRIMARY,heartbeat,105,106,0.1357276599131172,4.488603601997436,6.415080274974376
T975,PRIMARY,heartbeat,106,107,0.12973989728790358,0.0,6.72665119816396
T975,PRIMARY,heartbeat,107,108,0.13904590657903637,0.8781579118394369,7.029479502275398
T975,PRIMARY,heartbeat,108,109,0.1375120054778367,1.7207448009216895,7.314200291321571
T975,PRIMARY,heartbeat,109,110,0.0,2.609407979450931,7.630337249697205
T975,PRIMARY,heartbeat,110,111,0.0,3.510675410475259,7.935080104037963
T975,PRIMARY,heartbeat,111,112,0.037341608096050916,4.36730447380886,8.238993620385388
T975,PRIMARY,heartbeat,112,113,0.03713036848776996,0.0,8.49349996345892
T975,PRIMARY,heartbeat,113,114,0.032717027011396005,0.8024416482505703,8.766812284637282
T975,PRIMARY,heartbeat,114,115,0.03024354442528654,1.6164376376141172,9.047236089422844
T975,PRIMARY,heartbeat,115,116,0.027706201137731812,2.3847493911573343,9.293806947920798
T975,PRIMARY,heartbeat,116,117,0.023816892321212646,3.1826734601954536,9.544968939274016
T975,PRIMARY,heartbeat,117,118,0.021604101867299108,4.00954495508128,9.812976561826288
T975,PRIMARY,heartbeat,118,119,0.04083095531406622,0.0,10.076540846456687
T975,PRIMARY,heartbeat,119,120,0.04015025360019342,0.8079298383766329,10.338196704539648
T975,PRIMARY,heartbeat,120,121,0.035168837194548996,1.6293969934286554,10.599802465826722
T975,PRIMARY,heartbeat,121,122,0.03285670771203131,2.4418656275441695,10.855801852000157
T975,PRIMARY,heartbeat,122,123,0.03049503304164536,3.243982822732402,11.093601037948716
T975,PRIMARY,heartbeat,123,124,0.027265961899411106,4.055497940258555,11.34740625255379
T975,PRIMARY,heartbeat,124,125,0.026202114665217713,0.0,11.551827169468824
T975,PRIMARY,heartbeat,125,126,0.02130645524059116,0.6572096538131675,11.679905309014696
T975,PRIMARY,heartbeat,126,127,0.015527346299738065,1.3794833752686342,11.84791697994875
T975,PRIMARY,heartbeat,127,128,0.023434982637458024,2.1157170503294953,12.041347432602345
T975,PRIMARY,heartbeat,128,129,0.016695866796183068,2.851432689685498,12.237675125580985
T975,PRIMARY,heartbeat,129,130,0.014984032618018173,3.577947737143451,12.42972480532586
T975,PRIMARY,heartbeat,130,131,0.010129522164932458,4.282977929171649,12.59721420581098
T975,PRIMARY,heartbeat,131,132,0.018391579357106003,0.0,12.700702167884009
T975,PRIMARY,heartbeat,132,133,0.018454720658738655,0.667145301934116,12.79348450759107
T975,PRIMARY,heartbeat,133,134,0.06740058391725923,1.356663243369115,12.93488559217713
T975,PRIMARY,heartbeat,134,135,0.059401339973943035,2.0496901793208293,13.051224188864682
T975,PRIMARY,heartbeat,135,136,0.06124366963002559,2.7451357279170594,13.158612545901025
T975,PRIMARY,heartbeat,136,137,0.05352351526694843,3.4563058219936265,13.27394437693413
T975,PRIMARY,heartbeat,137,138,0.051831729333948307,4.219681683909602,13.42083842070922
T975,PRIMARY,heartbeat,138,139,0.045193860636408845,0.0,13.575737232492655
T975,PRIMARY,heartbeat,139,140,0.04295361852855273,0.7556597255139086,13.717169506587982
T975,PRIMARY,heartbeat,140,141,0.038195904420815885,1.5131956717209938,13.86453554724697
T975,PRIMARY,heartbeat,141,142,0.03963640912799027,2.2452861724141746,13.999572623647245
T975,PRIMARY,heartbeat,142,143,0.03214510324352915,3.0205700868322722,14.16040375556391
T975,PRIMARY,heartbeat,143,144,0.028245071029339708,3.8280215955223342,14.342775726848581
T975,PRIMARY,heartbeat,144,145,0.02632197498332911,0.0,14.511420926521138
T975,PRIMARY,heartbeat,145,146,0.023106152535121938,0.787761884415286,14.701800423040687
T975,PRIMARY,heartbeat,146,147,0.02815164345443777,1.5827909773907038,14.902172936402634
T975,PRIMARY,heartbeat,147,148,0.02569370733857934,2.4006321761035805,0.0
T975,PRIMARY,heartbeat,148,149,0.019013027917694103,3.183880596022264,0.20660168355411973
T975,PRIMARY,heartbeat,149,150,0.01906612355429327,3.9581313854532345,0.4163814109436266
T975,PRIMARY,heartbeat,150,151,0.01798900748978005,0.0,0.6390836700782567
T975,PRIMARY,heartbeat,151,152,0.06565552022797394,0.7608968775858205,0.857736214101934
T975,PRIMARY,heartbeat,152,153,0.07221120027345151,1.587928801009103,1.1047006471279546
T975,PRIMARY,heartbeat,153,154,0.06852921898693509,2.376915212626556,1.3444000018975624
T975,PRIMARY,heartbeat,154,155,0.06526537982242153,3.1591022525823025,1.5940359440463783
T975,PRIMARY,heartbeat,155,156,0.05907662491764609,3.94350106017131,1.8425024718005087
T975,PRIMARY,heartbeat,156,157,0.05873859025933437,0.0,2.100731466690431
T975,PRIMARY,heartbeat,157,158,0.05212929292290214,0.7027351984844337,2.2932013243244604
T975,PRIMARY,heartbeat,158,159,0.048967910682403026,1.409561952057789,2.4917595655598754
T975,PRIMARY,heartbeat,159,160,0.04665557561613187,2.121439487398715,2.6976405900085667
T975,PRIMARY,heartbeat,160,161,0.04485761310966252,2.7506923963482475,2.845938038453584
T975,PRIMARY,heartbeat,161,162,0.0498003035349901,3.4132365933883344,3.008538308080455
T975,PRIMARY,heartbeat,162,163,0.048219217622979205,3.997451079211106,3.109885799367433
T975,PRIMARY,heartbeat,163,164,0.04359921211076734,0.0,3.26093872815826
T975,PRIMARY,heartbeat,164,165,0.04023805243834566,0.7312431522065288,3.456135346360686
T975,PRIMARY,heartbeat,165,166,0.03240776609626106,1.4377447320036325,3.6455712095173722
T975,PRIMARY,heartbeat,166,167,0.032613992502346756,2.140465934075703,3.8430004297397824
T975,PRIMARY,heartbeat,167,168,0.02737447663057513,2.8603260519019686,4.052356078973818
T975,PRIMARY,heartbeat,168,169,0.020430892402546474,3.580492103038879,4.262446490551997
T975,PRIMARY,heartbeat,169,170,0.020027915475687164,4.351677482834543,4.502352760995144
T975,PRIMARY,heartbeat,170,171,0.015498260695396615,0.0,4.766655926711627
T975,PRIMARY,heartbeat,171,172,0.011091181119796456,0.7548952024477014,4.9872107397745085
T975,PRIMARY,heartbeat,172,173,0.0062124704888328885,1.5523988614850273,5.237284561840595
T975,PRIMARY,heartbeat,173,174,0.06635675054186374,2.3571154735936677,5.5191869530511335
T975,PRIMARY,heartbeat,174,175,0.0618500492580345,3.1695446112687495,5.7763531576823555
T975,PRIMARY,heartbeat,175,176,0.05581297559936094,3.8875592739687512,5.960801005495443
T975,PRIMARY,heartbeat,176,177,0.05277016901204046,0.0,6.14463946470791
T975,PRIMARY,heartbeat,177,178,0.04945500191933627,0.7411760343948337,6.355987911191084
T975,PRIMARY,heartbeat,178,179,0.044321467494969014,1.4781556316978006,6.559156365930801
T975,PRIMARY,heartbeat,179,180,0.042782733294215225,2.2167315790038655,6.764954032820381
T975,PRIMARY,heartbeat,180,181,0.03927205060885697,2.940610536767008,6.960223607970193
T975,PRIMARY,heartbeat,181,182,0.032448370981000396,3.680101261006155,7.15896473275169
T975,PRIMARY,heartbeat,182,183,0.03110675823208564,4.455028731279612,7.380614480464973
T975,PRIMARY,heartbeat,183,184,0.03038236618334722,0.0,7.624959119644024
T975,PRIMARY,heartbeat,184,185,0.026406627776359493,0.8016951575982338,7.878578698536982
T975,PRIMARY,heartbeat,185,186,0.023236063836863163,1.6142258344623028,8.143485836327786
T975,PRIMARY,heartbeat,186,187,0.017709876402619895,2.4373147916942486,8.403950776179308
T975,PRIMARY,heartbeat,187,188,0.016356238023001013,3.2629429907060317,8.670748346548812
T975,PRIMARY,heartbeat,188,189,0.013648755943242108,4.024156469330146,8.901426794004367
T975,PRIMARY,heartbeat,189,190,0.027950004666888018,0.0,9.16804362787256
T975,PRIMARY,heartbeat,190,191,0.026429553595678112,0.7168106993383405,9.37315779775645
T975,PRIMARY,heartbeat,191,192,0.02305444527129219,1.4522329049733276,9.591182149682234
T975,PRIMARY,heartbeat,192,193,0.020287280199078106,2.2105159329041166,9.82494217853823
T975,PRIMARY,heartbeat,193,194,0.017289826620642823,3.0025483865351132,10.077196483680957
T975,PRIMARY,heartbeat,194,195,0.01755561210074219,3.8313109294824823,10.330220577503107
T975,PRIMARY,heartbeat,195,196,0.014093794470983356,0.0,10.53052900558091
T975,PRIMARY,heartbeat,196,197,0.01083541447554981,0.7651923752446539,10.752260389355609
T975,PRIMARY,heartbeat,197,198,0.007019337628769828,1.5486309909165585,10.975549348740115
T975,PRIMARY,heartbeat,198,199,0.013135846661773032,2.3677952737733703,11.220636437361016
T975,PRIMARY,heartbeat,199,200,0.010231934998221615,3.213038800793301,11.47864722896072
T975,PRIMARY,heartbeat,200,201,0.009563221610801698,4.057767644637931,11.731530280534814
T975,PRIMARY,heartbeat,201,202,0.0095807642396456,0.0,11.958044271663368
T975,PRIMARY,heartbeat,202,203,0.0217502782877409,0.7608832463192841,12.177565706261982
T975,PRIMARY,heartbeat,203,204,0.016452393604475812,1.539343544815731,12.40609015130193
T975,PRIMARY,heartbeat,204,205,0.054700957454295596,2.335969898114911,12.656245712442834
T975,PRIMARY,heartbeat,205,206,0.051179999025765754,3.1237828855911474,12.867825100934477
T975,PRIMARY,heartbeat,206,207,0.04703371504417164,3.864443945725207,13.05810448183557
T975,PRIMARY,heartbeat,207,208,0.040073120319501054,0.0,13.27847281836084
T975,PRIMARY,heartbeat,208,209,0.0477140098082135,0.8140809191499481,13.52064137223079
T975,PRIMARY,heartbeat,209,210,0.04583621012998962,1.686081625137158,13.7908871053793
T975,PRIMARY,heartbeat,210,211,0.09196319572556433,2.5515038149480596,14.074601576831085
T975,PRIMARY,heartbeat,211,212,0.08751011966924993,3.423923807607184,14.352692468079466
T975,PRIMARY,heartbeat,212,213,0.08336870584037215,4.249028549010173,14.58976454367468
T975,PRIMARY,heartbeat,213,214,0.0807645653074116,0.0,14.857432889129317
T975,PRIMARY,heartbeat,214,215,0.07944680996116649,0.8914554217763466,0.0
T975,PRIMARY,heartbeat,215,216,0.07711276130063449,1.7201878504771402,0.24539694362953862
T975,PRIMARY,heartbeat,216,217,0.07352147399270381,2.563758849123591,0.4932960815297474
T975,PRIMARY,heartbeat,217,218,0.07273403305381054,3.4590732087394027,0.7682404200520234
T975,PRIMARY,heartbeat,218,219,0.06980700729083289,4.307587181333726,1.008232924400752
T975,PRIMARY,heartbeat,219,220,0.06928067029418827,0.0,1.227185762120698
T975,PRIMARY,heartbeat,220,221,0.0678443227454838,0.836880638305421,1.4625193009350719
T975,PRIMARY,heartbeat,221,222,0.06555224438950946,1.6898536973035558,1.699240985036006
T975,PRIMARY,heartbeat,222,223,0.062394326660387245,2.539794380377497,1.93959036520192
T975,PRIMARY,heartbeat,223,224,0.07131566801686551,3.3694014835028945,2.172399894957365
T975,PRIMARY,heartbeat,224,225,0.08339889138748391,4.1714779683717,2.396135088005285
T975,PRIMARY,heartbeat,225,226,0.0816923859061005,0.0,2.63230354207609
T975,PRIMARY,heartbeat,226,227,0.07684033535651036,0.8378952393977619,2.890338142158868
T975,PRIMARY,heartbeat,227,228,0.0848442172595465,1.6245505550372001,3.121365115083461
T975,PRIMARY,heartbeat,228,229,0.08480060149266966,2.407898926217892,3.3424623000245277
T975,PRIMARY,heartbeat,229,230,0.07869604357996673,3.1406520809141103,3.5184586773211795
T975,PRIMARY,heartbeat,230,231,0.07619083409657323,3.849658562031985,3.6822607374334084
T975,PRIMARY,heartbeat,231,232,0.0726918632678536,0.0,3.80552808775702
T975,PRIMARY,heartbeat,232,233,0.14200201242260702,0.6772163168584335,3.9658534576537687
T975,PRIMARY,heartbeat,233,234,0.14220117259344245,1.3174488171847483,4.057297590181571
T975,PRIMARY,heartbeat,234,235,0.13639558186714806,1.99992056036498,4.183879164758734
T975,PRIMARY,heartbeat,235,236,0.13674710762845255,2.74784471892528,4.369690490744766
T975,PRIMARY,heartbeat,236,237,0.1343154090219072,3.4923664220087485,4.545527157671557
T975,PRIMARY,heartbeat,237,238,0.1301119183094157,4.204624615562561,4.692811140303222
T975,PRIMARY,heartbeat,238,239,0.126266591482186,0.0,4.831079577664339
T975,PRIMARY,heartbeat,239,240,0.11897756115271951,0.7069936868553313,4.952787764971876
T975,PRIMARY,heartbeat,240,241,0.11243780349863897,1.4767141475051868,5.120061339963048
T975,PRIMARY,heartbeat,241,242,0.12013161348796797,2.2472109455735856,5.288727144904158
T975,PRIMARY,heartbeat,242,243,0.11697790736571123,3.011453832051945,5.439729112736297
T975,PRIMARY,heartbeat,243,244,0.11593120092509523,3.7169550358654924,5.533451346521457
T975,PRIMARY,heartbeat,244,245,0.10990863347645796,4.461561286703208,5.671658747898311
T975,PRIMARY,heartbeat,245,246,0.10321970284177673,0.0,5.823835340112684
T975,PRIMARY,heartbeat,246,247,0.09513261707204934,0.7566661494476583,5.962936907813108
T975,PRIMARY,heartbeat,247,248,0.09298107454788929,1.5321399604002106,6.117080175404539
T975,PRIMARY,heartbeat,248,249,0.08872107902253024,2.336705984990571,6.294215879517429
T975,PRIMARY,heartbeat,249,250,0.13505033929900567,3.183075401026212,6.530986939233543
T975,PRIMARY,heartbeat,250,251,0.13416044425841633,4.049492432303233,6.765786206565911
T975,PRIMARY,heartbeat,251,252,0.128348741354939,0.0,7.00228115089797
T975,PRIMARY,heartbeat,252,253,0.12259355004631511,0.8219936004159838,7.22620652185413
T975,PRIMARY,heartbeat,253,254,0.11897319262089645,1.6885925926878504,7.470326387056442
T975,PRIMARY,heartbeat,254,255,0.11357545998120044,2.5796765669253645,7.727090912360104
T975,PRIMARY,heartbeat,255,256,0.1191088092428052,3.4621254819743736,7.973290216119325
T975,PRIMARY,heartbeat,256,257,0.1280708083850547,4.315432132145602,8.205100752859607
T975,PRIMARY,heartbeat,257,258,0.12014536465809944,0.0,8.426548043113613
T975,PRIMARY,heartbeat,258,259,0.11636293919267637,0.8981747872589456,8.679237070795098
T975,PRIMARY,heartbeat,259,260,0.1129545966074762,1.7776182060042924,8.916406230645666
T975,PRIMARY,heartbeat,260,261,0.1068973859760487,2.6774387595179086,9.169158163035048
T975,PRIMARY,heartbeat,261,262,0.10300821319973275,3.5794301332682963,9.411559906251009
T975,PRIMARY,heartbeat,262,263,0.10099144959608675,4.468291886436909,9.648773510445164
T975,PRIMARY,heartbeat,263,264,0.0995950269993926,0.0,9.908471819952425
T975,PRIMARY,heartbeat,264,265,0.09262086875849063,0.9604876300972818,10.181715237975132
T975,PRIMARY,heartbeat,265,266,0.08650874967765898,1.9305445786316173,10.462898584573384
T975,PRIMARY,heartbeat,266,267,0.08208971224305239,2.9019772661963597,10.755881513459803
T975,PRIMARY,heartbeat,267,268,0.0787984698573182,3.8556915929393316,11.043003609525025
T975,PRIMARY,heartbeat,268,269,0.07610071845968425,0.0,11.29385620198238
T975,PRIMARY,heartbeat,269,270,0.07103920939247055,0.847102072160812,11.51917716328002
T975,PRIMARY,heartbeat,270,271,0.08484229472310256,1.6878178366102048,11.750672973450211
T975,PRIMARY,heartbeat,271,272,0.08291475989891905,2.515065559491541,11.969625412676969
T975,PRIMARY,heartbeat,272,273,0.08090585437361153,3.3500126483970076,12.185443992270024
T975,PRIMARY,heartbeat,273,274,0.0722193519192158,4.200159363130223,12.391070493273075
T975,PRIMARY,heartbeat,274,275,0.06618193144678286,0.0,12.543605760196685
T975,PRIMARY,heartbeat,275,276,0.06453659356550823,0.7336043576496767,12.672636536466552
T975,PRIMARY,heartbeat,276,277,0.06390032248010669,1.4976424253777767,12.824226483614042
T975,PRIMARY,heartbeat,277,278,0.06065330127395141,2.2918622333787724,12.980401382959819
T975,PRIMARY,heartbeat,278,279,0.05635797063795511,3.022222577638664,13.064696911879171
T975,PRIMARY,heartbeat,279,280,0.049362021926303346,3.6665759849223747,13.052451606441284
T975,PRIMARY,heartbeat,280,281,0.04636768107731182,4.35333684946282,13.086023237810473
T975,PRIMARY,heartbeat,281,282,0.04363575364777328,0.0,13.141261951646335
T975,PRIMARY,heartbeat,282,283,0.046567906757950306,0.721834120297234,13.214867437906069
T975,PRIMARY,heartbeat,283,284,0.04296804367990892,1.4910083960366058,13.315630511513403
T975,PRIMARY,heartbeat,284,285,0.03884121949268515,2.2718906729900947,13.427812071974142
T975,PRIMARY,heartbeat,285,286,0.0309670859472837,3.071432396732634,13.563343560670564
T975,PRIMARY,heartbeat,286,287,0.023932253719561647,3.8807095005604166,13.729043242048292
T975,PRIMARY,heartbeat,287,288,0.020692721392069346,0.0,13.828871148488048
T975,PRIMARY,heartbeat,288,289,0.02221939637982806,0.7186905343059995,13.921745877279239
T975,PRIMARY,heartbeat,289,290,0.017128060171340054,1.4587226173875318,14.036182987322295
T975,PRIMARY,heartbeat,290,291,0.014131586344760527,2.257092303174846,14.202091952069447
T975,PRIMARY,heartbeat,291,292,0.007063190828074495,3.0960427064577747,14.406038346779496
T975,PRIMARY,heartbeat,292,293,0.003973829333622336,3.9638545710154593,14.6209549527012
T975,PRIMARY,heartbeat,293,294,0.019335160620695846,0.0,14.84195880714427
T975,PRIMARY,heartbeat,294,295,0.011680327358339682,0.7649290740718653,14.977983545111309
T975,PRIMARY,heartbeat,295,296,0.053747836141792904,1.5442359822875968,0.0
T975,PRIMARY,heartbeat,296,297,0.04770128487802516,2.3586514011461936,0.16542262940500208
T975,PRIMARY,heartbeat,297,298,0.04160942360474951,3.1269299171737774,0.2949315690642784
T975,PRIMARY,heartbeat,298,299,0.03775684502926546,3.9073418424851427,0.4303244154669734
T975,PRIMARY,heartbeat,299,300,0.033694742331226935,0.0,0.5817332843398637
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.05509648019778968,0.047862565418258285,0.39440573024649683
T95,SECONDARY,heartbeat,11,12,0.05545030493956671,0.05971891048548539,0.749839800155556
T95,SECONDARY,heartbeat,12,13,0.05488651360416463,0.02944293077689686,1.092186105385593
T95,SECONDARY,heartbeat,13,14,0.05856138261265076,0.0,1.4214506700627072
T95,SECONDARY,heartbeat,14,15,0.055803137826119564,0.0,1.722964884212655
T95,SECONDARY,heartbeat,15,16,0.057732661349927605,0.0,2.0069836849556646
T95,SECONDARY,heartbeat,16,17,0.07337412363375206,0.0,2.2805136630847116
T95,SECONDARY,heartbeat,17,18,0.07190392059650974,0.0,2.536903805803395
