record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.060188248139710465,0.02524386411112034,4.888553109954861
heartbeat,48,49,0.054565906226324956,0.03654980841352273,4.860873347179855
heartbeat,49,50,0.05051084902162006,0.04994269352750802,4.837381836633001
heartbeat,50,51,0.04545772044205876,0.053133425357736686,4.812490232000794
heartbeat,51,52,0.04977181084264526,0.06651923824466488,4.785446654472413
heartbeat,52,53,0.047444046428246844,0.06802236475310663,4.783066200324571
heartbeat,53,54,0.04540382188760406,0.06270476485759091,4.765004661993496
heartbeat,54,55,0.04112206801689422,0.09482972545558765,4.740308208465583
heartbeat,55,56,0.0376516986720431,0.16802595360269668,4.709268847968976
heartbeat,56,57,0.037567779530686796,0.22588825946552138,4.687336330574764
heartbeat,57,58,0.031026465965267147,0.27523362250156413,4.6579989083003674
heartbeat,58,59,0.026857243259914898,0.3071550701717478,4.6534302884307595
heartbeat,59,60,0.027724764472956798,0.334422470454947,4.6732668130385395
heartbeat,60,61,0.02133190207422575,0.3954510226998189,4.675442622735076
heartbeat,61,62,0.016031612220817726,0.42291642991039247,4.679457706171301
heartbeat,62,63,0.026964813288583356,0.4359638214274637,4.679150974377783
heartbeat,63,64,0.02145042974646083,0.43974200742501024,4.664150960582051
heartbeat,64,65,0.017114863016693405,0.43225049722494346,4.653791427418556
heartbeat,65,66,0.014820656096897089,0.4348468304951669,4.6323496342107875
heartbeat,66,67,0.009748539856840654,0.4726727413116134,4.599947970160452
heartbeat,67,68,0.006461654034569553,0.5031402806749719,4.593993302604083
heartbeat,68,69,0.006778292365203775,0.5336899546656826,4.599001615180811
heartbeat,69,70,0.000340458315181813,0.5379766705745368,4.603236129508507
heartbeat,70,71,0.0,0.5447742643114393,4.6049604793252845
heartbeat,71,72,0.0,0.5794595150874118,4.600214794683832
heartbeat,72,73,0.0,0.5903410370002715,4.573668106047221
heartbeat,73,74,0.0,0.5785881883299895,4.540779875769155
heartbeat,74,75,0.0021915415299214036,0.5608855169133526,4.528938956311815
heartbeat,75,76,0.0,0.5417764246765591,4.4983560511673835
heartbeat,76,77,0.0,0.5553925378737281,4.482003173709951
heartbeat,77,78,0.0,0.559885922574294,4.4489793802837365
heartbeat,78,79,0.0,0.5737799924726266,4.415844418519775
heartbeat,79,80,0.0016452218267325458,0.6231375505707313,4.371500886244518
heartbeat,80,81,0.002813333577653121,0.6680256254976944,4.338356649623824
heartbeat,81,82,0.0,0.6850680291589828,4.300933189787347
heartbeat,82,83,0.0,0.7031734339036542,4.239748225525523
heartbeat,83,84,0.0,0.7514637290630037,4.187395340735654
heartbeat,84,85,0.0,0.779385534463263,4.1274539078352355
heartbeat,85,86,0.0,0.8565782404792308,4.065143908295778
heartbeat,86,87,0.0,0.9222893880094221,3.986868664164793
heartbeat,87,88,0.0,0.9554346213490632,3.903506359230363
heartbeat,88,89,0.0,0.9793807557372034,3.8303709872532163
heartbeat,89,90,0.0,0.987384254005512,3.7647802984023873
heartbeat,90,91,0.0011982949957054512,1.0015893774368598,3.70773716020888
heartbeat,91,92,0.0,0.9929908264868008,3.622618819434974
heartbeat,92,93,0.0,0.9709806988331522,3.5324132548542666
heartbeat,93,94,0.0,0.965437588590236,3.4373884045953256
heartbeat,94,95,0.0,0.9576604617139721,3.3232026010351268
heartbeat,95,96,0.0,0.9376432765488152,3.2176434500652435
heartbeat,96,97,0.0009536317064717803,0.9330050257670217,3.112281873614644
heartbeat,97,98,0.0,0.9325969672161758,2.992248988269195
heartbeat,98,99,0.0,0.9300469439073231,2.8699012932810937
heartbeat,99,100,0.0,0.9123541684663086,2.780107632482961
heartbeat,100,101,0.0006887113426790048,0.9192200590429442,2.679480674237693
heartbeat,101,102,7.392486715396274e-05,0.934576504305688,2.563264762060846
heartbeat,102,103,0.0,0.993345489326962,2.437730434724662
heartbeat,103,104,0.0,1.0509949793873148,2.3194873099207065
heartbeat,104,105,0.0,1.0806472077018763,2.1963150868571626
heartbeat,105,106,0.0,1.1046087353306782,2.083073129334915
heartbeat,106,107,0.0,1.1170223160131412,1.9667078211026365
heartbeat,107,108,0.0,1.1351707368745478,1.8310853772743392
heartbeat,108,109,0.0,1.1383218160283615,1.694429911027274
heartbeat,109,110,0.0,1.1374498655162177,1.5473468250793356
heartbeat,110,111,0.0,1.1600883484945264,1.398691080403315
heartbeat,111,112,0.0,1.177795167127395,1.2563198232399757
heartbeat,112,113,0.005333933967046733,1.1813521905830708,1.120797944891325
heartbeat,113,114,0.000999865184793114,1.1930043166337156,0.9619496009905822
heartbeat,114,115,0.0,1.2056858735566915,0.819037675596327
heartbeat,115,116,0.0,1.2125748804120373,0.656678405832391
heartbeat,116,117,0.0,1.2142142375464535,0.5076981192802605
heartbeat,117,118,0.0,1.2204390904674163,0.36556449010481085
heartbeat,118,119,0.0,1.2158014557126087,0.23691603441565146
heartbeat,119,120,0.0,1.2003025853528466,0.10821058792500848
heartbeat,120,121,0.0,1.2056466399492416,0.0
heartbeat,121,122,0.0,1.198439767355435,0.0
heartbeat,122,123,0.0,1.205345067485265,0.0
heartbeat,123,124,0.0,1.2263852511653244,0.0
heartbeat,124,125,0.0,1.2511497517954389,0.0
heartbeat,125,126,0.01419255324926294,1.2918754088753557,0.0
heartbeat,126,127,0.006523350009512097,1.3259959035513391,0.0
heartbeat,127,128,0.001957454519990076,1.393478329543053,0.0
heartbeat,128,129,0.0,1.4667919499745732,0.0
heartbeat,129,130,0.0,1.5259894936153537,0.0
heartbeat,130,131,0.01336977352777935,1.551608868109019,0.0
heartbeat,131,132,0.010458193287029682,1.5850646239394341,0.0
heartbeat,132,133,0.004811242708404384,1.6307600546273935,0.0
heartbeat,133,134,0.0,1.6720725343533667,0.0
heartbeat,134,135,0.0,1.7542353878194772,0.0
heartbeat,135,136,0.0,1.8487298954950055,0.0
heartbeat,136,137,0.030475934693301898,1.9592204096051622,0.0
heartbeat,137,138,0.022929390919393833,2.0438732670023,0.0
heartbeat,138,139,0.014674992288895794,2.106376478341101,0.0
heartbeat,139,140,0.009129928896483452,2.1861534184346096,0.0
heartbeat,140,141,0.002554777951707221,2.2448310491030536,0.0
heartbeat,141,142,0.0,2.3555154461456187,0.0
heartbeat,142,143,0.0,2.468592279702823,0.0
heartbeat,143,144,0.0,2.5923186413438257,0.0
heartbeat,144,145,0.0,2.719248724321428,0.0
heartbeat,145,146,0.0,2.835273682132007,0.0
heartbeat,146,147,0.0,2.9352983030536883,0.0
heartbeat,147,148,0.0,3.0184334216127873,0.0
heartbeat,148,149,0.0,3.1037744591531506,0.0
heartbeat,149,150,0.0,3.181788771524383,0.0
heartbeat,150,151,0.0,3.2558874045594752,0.0
heartbeat,151,152,0.0,3.368974570545066,0.0
heartbeat,152,153,0.0,3.4621493485137522,0.0
heartbeat,153,154,0.00020423297231275672,3.5330743047058704,0.0
heartbeat,154,155,0.0,3.611730773054177,0.0
heartbeat,155,156,0.0,3.6576752238706725,0.0
heartbeat,156,157,0.0,3.694524409804684,0.0
heartbeat,157,158,0.0,3.7170196562452205,0.0
heartbeat,158,159,0.0,3.7895017538646085,0.0
heartbeat,159,160,0.03994337476537091,3.844323444585976,0.0
heartbeat,160,161,0.034819537916784715,3.879666686720002,0.0
heartbeat,161,162,0.031115632529604254,3.898421699375974,0.0
heartbeat,162,163,0.026691705999648985,3.9206225098760763,0.0
heartbeat,163,164,0.02450433526545459,3.9542516937792884,0.0
heartbeat,164,165,0.02446893235796499,4.038092509406921,0.0
heartbeat,165,166,0.022027578845213225,4.126712320973519,0.0
heartbeat,166,167,0.019086486320134766,4.220541635010182,0.0
heartbeat,167,168,0.013110460897653886,4.314189522548113,0.0
heartbeat,168,169,0.007066511162580058,4.387283999901715,0.0
heartbeat,169,170,0.005317536079873286,4.484919353187346,0.0
heartbeat,170,171,0.0,0.0,0.0
heartbeat,171,172,0.0,0.1055503570497438,0.0
heartbeat,172,173,0.0,0.1835757001570706,0.0
heartbeat,173,174,0.0002010275013125673,0.25330634469956825,0.0
heartbeat,174,175,0.0,0.3219583494018301,0.0
heartbeat,175,176,0.0,0.40869824514720654,0.0
heartbeat,176,177,0.0,0.5117804122535583,0.0
heartbeat,177,178,0.0,0.606689728856185,0.0
heartbeat,178,179,0.0,0.7138306861312183,0.0
heartbeat,179,180,0.0,0.7964086634742256,0.0
heartbeat,180,181,0.0,0.8678617093792749,0.0
heartbeat,181,182,0.0,0.9560979064208908,0.0
heartbeat,182,183,0.0017651850352097265,1.0755995609756634,0.0
heartbeat,183,184,0.0,1.18885292492095,0.0
heartbeat,184,185,0.011865739771447226,1.2811249992359863,0.0
heartbeat,185,186,0.007420361187580271,1.3528680258923813,0.0
heartbeat,186,187,0.005098306153511811,1.3992156470428465,0.0
heartbeat,187,188,0.0032787496348090084,1.4928261147632813,0.0
heartbeat,188,189,0.0,1.5624569413865996,0.0
heartbeat,189,190,0.0,1.5986604876313988,0.0
heartbeat,190,191,0.0017578321213697068,1.6161428218866785,0.0
heartbeat,191,192,0.0,1.6356582487296822,0.0
heartbeat,192,193,0.0,1.703232552206887,0.0
heartbeat,193,194,0.0,1.8001569513377456,0.013208355591086685
heartbeat,194,195,0.0,1.8805131393620507,0.020803558222507235
heartbeat,195,196,0.0,1.9817782899711893,0.028929028098346854
heartbeat,196,197,0.0,2.109764826373026,0.04480639886873783
heartbeat,197,198,0.0,2.23365488188424,0.06412689314424713
heartbeat,198,199,0.0,2.3171930165739223,0.08497053301905666
heartbeat,199,200,0.0005830246078182277,2.434842409675052,0.10983020375608765
heartbeat,200,201,0.0,2.529338490764199,0.13739986271711546
heartbeat,201,202,0.0,2.6157369971914246,0.1587795636864192
heartbeat,202,203,0.0,2.70903656228242,0.1928489277962423
heartbeat,203,204,0.0,2.804068015452721,0.2276790883177846
heartbeat,204,205,0.0017850344951061414,2.9108197823071027,0.2780931801819767
heartbeat,205,206,0.0,2.994545093694886,0.3246313570753455
heartbeat,206,207,0.0,3.0696036555493205,0.3616632468227817
heartbeat,207,208,0.07905950038877996,3.166412365704492,0.43611310045427676
heartbeat,208,209,0.07885526188476555,3.298411576706168,0.45518881951369683
heartbeat,209,210,0.0750555716505602,3.402246936985076,0.47967055094778077
heartbeat,210,211,0.07525272807423511,3.49783532909796,0.4975036934701632
heartbeat,211,212,0.0700218076111957,3.5724849440614257,0.5217190745719137
heartbeat,212,213,0.06783050513581457,3.6343435812126046,0.5389544157573168
heartbeat,213,214,0.06648222665995962,3.7160033867033064,0.5573729042841905
heartbeat,214,215,0.06149767910981596,3.7881920139354666,0.5797702834774733
heartbeat,215,216,0.05813607974095314,3.8473852249578826,0.6007638232250317
heartbeat,216,217,0.05494121814178754,3.8967115405874484,0.6132805607041167
heartbeat,217,218,0.05180850109095858,3.9651034312968108,0.6243654685990578
heartbeat,218,219,0.04812642590717642,4.00431512256656,0.6434270219065988
heartbeat,219,220,0.05712550954054585,4.021376146351523,0.679559944629215
heartbeat,220,221,0.05640170186290283,4.007339925403572,0.7016620944759945
heartbeat,221,222,0.05308877690478797,4.051015985639513,0.7230274074522982
heartbeat,222,223,0.04913124848461248,4.07218743568307,0.7491775529973401
heartbeat,223,224,0.04703831579685658,4.106033186230313,0.8099180564235118
heartbeat,224,225,0.04307392025394263,4.1580677794103345,0.8604475591398424
heartbeat,225,226,0.08431762942367094,4.199239668284139,0.9252326201667185
heartbeat,226,227,0.0803284287501228,4.216236779524035,0.95037960549794
heartbeat,227,228,0.08103647999126362,4.245945332827162,0.986175934735131
heartbeat,228,229,0.07837484030729569,4.252288868736005,1.004618212526025
heartbeat,229,230,0.08443043493319147,4.246236887902818,1.023917153642894
heartbeat,230,231,0.08509755389407281,4.249353788211076,1.0408026868415554
heartbeat,231,232,0.08288578020717852,4.262996889240666,1.0693325339616082
heartbeat,232,233,0.08381277890374184,4.294739646524254,1.0717414536352212
heartbeat,233,234,0.08121865688368557,4.325799175685554,1.0566384367894854
heartbeat,234,235,0.11679182972868274,4.3425263539389825,1.050394120116474
heartbeat,235,236,0.10986469390272602,4.343099164508708,1.0135310499440962
heartbeat,236,237,0.10636889296183538,4.325003575733081,0.9917432008256667
heartbeat,237,238,0.10247979079712122,4.288528777966918,0.9669040038218029
heartbeat,238,239,0.09787837362316665,4.269241999702129,0.9566520944780096
heartbeat,239,240,0.09776202278878865,4.248785720189859,0.9285302783885779
heartbeat,240,241,0.09071745783702267,4.22405617278455,0.8761039039054763
heartbeat,241,242,0.08571426452547448,4.190967199700562,0.8199541536104343
heartbeat,242,243,0.08584272225082301,4.167079504397585,0.765347110516011
heartbeat,243,244,0.0814746134242329,4.133309468127294,0.7061047833144238
heartbeat,244,245,0.0793292149751117,4.084988004938295,0.6436006101321564
heartbeat,245,246,0.07713687115515333,4.028557706040319,0.5701055505308621
heartbeat,246,247,0.07412546633985051,3.9941888735557285,0.49590177729811646
heartbeat,247,248,0.06789295288424047,3.965890955694009,0.39950286124065326
heartbeat,248,249,0.07185537970836031,3.9607093941080285,0.2949301319927965
heartbeat,249,250,0.0654575011371803,3.9339995243376134,0.18359190258602753
heartbeat,250,251,0.05910719643931672,3.8925193884162788,0.08103732172155564
heartbeat,251,252,0.056929864510706585,3.9186821917888075,0.0
heartbeat,252,253,0.054806030222732116,3.935841504220601,0.0
heartbeat,253,254,0.048582419492221085,3.9978020783730317,0.0
heartbeat,254,255,0.039546537926464786,4.042474774560461,0.0
heartbeat,255,256,0.036186308826183566,4.084450075740019,0.0
heartbeat,256,257,0.03159659259499714,4.109441248015293,0.0
heartbeat,257,258,0.028608241386301247,4.135496531522534,0.0
heartbeat,258,259,0.02529686787086427,4.146101975547136,0.0
heartbeat,259,260,0.01935470739973888,4.129794453817441,0.0
heartbeat,260,261,0.01321705109354665,4.122309463004439,0.0
heartbeat,261,262,0.008460499778150665,4.122999000399994,0.0
heartbeat,262,263,0.004023499859995727,4.14883694143685,0.0
heartbeat,263,264,0.0,4.187975098411013,0.0
heartbeat,264,265,0.0,4.194788417013639,0.0
heartbeat,265,266,0.0,4.208150318039274,0.0
heartbeat,266,267,0.0,4.260758027098243,0.0
heartbeat,267,268,0.0,4.337422060598977,0.0
heartbeat,268,269,0.0,4.386582989461214,0.0
heartbeat,269,270,0.0,4.460118935043604,0.0
heartbeat,270,271,0.05284371206489569,0.0,0.0
heartbeat,271,272,0.04676621039646511,0.05937431664180526,0.0
heartbeat,272,273,0.04436194098084456,0.09454727127668017,0.0
heartbeat,273,274,0.04060908223840398,0.12267651071551477,0.0
heartbeat,274,275,0.032766057218099,0.1381718034642614,0.0
heartbeat,275,276,0.029038195457645632,0.16176874903241956,0.0
heartbeat,276,277,0.04509694806271636,0.17713392544847273,0.0
heartbeat,277,278,0.05655572214091331,0.19595726634344968,0.0
heartbeat,278,279,0.05734591243649356,0.2247420973471228,0.0
heartbeat,279,280,0.05082642543808569,0.272997882681389,0.0
heartbeat,280,281,0.04586545071390691,0.3625027781946133,0.0
heartbeat,281,282,0.04135256838839374,0.45059639410943886,0.0
heartbeat,282,283,0.03547876288140839,0.5165793610261848,0.0
heartbeat,283,284,0.028799103143529292,0.5808379972542999,0.0
heartbeat,284,285,0.02138780735133905,0.6236831390653566,0.0
heartbeat,285,286,0.01633609281025661,0.6682086612549063,0.0
heartbeat,286,287,0.012882957623191471,0.6907131548642769,0.0
heartbeat,287,288,0.007855969728598144,0.6983454945273053,0.0
heartbeat,288,289,0.0021842901726574215,0.6931907236249588,0.0
heartbeat,289,290,0.007361929148592017,0.6815359849496461,0.0
heartbeat,290,291,0.005169257937435723,0.6699913084918345,0.0
heartbeat,291,292,0.0008933962733255196,0.6906601441821059,0.0
heartbeat,292,293,0.0,0.712746114853211,0.0
heartbeat,293,294,0.0,0.7323525542710974,0.0
heartbeat,294,295,0.0,0.7645353584006163,0.0
heartbeat,295,296,0.0,0.8301185164171794,0.0
heartbeat,296,297,0.0,0.8950172196674331,0.0
heartbeat,297,298,0.0,0.9355195087471984,0.0
heartbeat,298,299,0.0,0.9568123900364807,0.0
heartbeat,299,300,0.0,0.9914775392261175,0.0
