record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.0,0.13326718652054131,0.13326718652054131
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.13326718652054131,0.04019974791280467,0.04019974791280467
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.04019974791280467,0.08303670628145315,0.08303670628145315
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.08303670628145315,0.027902232688837347,0.027902232688837347
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.027902232688837347,0.184818974081784,0.184818974081784
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.184818974081784,0.17798217692322932,0.17798217692322932
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.17798217692322932,0.17776485818727888,0.17776485818727888
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.17776485818727888,0.10644577385804072,0.10644577385804072
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.10644577385804072,0.040556670453902766,0.040556670453902766
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.040556670453902766,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.07400184640727697,0.07400184640727697
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.07400184640727697,0.04563331944736837,0.04563331944736837
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.04563331944736837,0.0749888678257083,0.0749888678257083
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0749888678257083,0.05742688050160699,0.05742688050160699
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.05742688050160699,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.05572470737462948,0.05572470737462948
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.05572470737462948,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.004674100326805097,0.004674100326805097
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.004674100326805097,0.015452364677489394,0.015452364677489394
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.015452364677489394,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.11118908487414686,0.11118908487414686
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.11118908487414686,0.041138645966419585,0.041138645966419585
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.041138645966419585,0.00971391805382188,0.00971391805382188
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.00971391805382188,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.057777272232488186,0.057777272232488186
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.057777272232488186,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.1312995693080266,0.1312995693080266
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.1312995693080266,0.26599721775442825,0.26599721775442825
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.26599721775442825,0.2993064880919534,0.2993064880919534
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.2993064880919534,0.38247633351906035,0.38247633351906035
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.38247633351906035,0.3488764876041867,0.3488764876041867
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.3488764876041867,0.1886595996504517,0.1886595996504517
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.1886595996504517,0.022822867833521665,0.022822867833521665
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.022822867833521665,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.007718204317533506,0.007718204317533506
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.007718204317533506,0.03876680306637065,0.03876680306637065
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.03876680306637065,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.10049700648575588,0.10049700648575588
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.10049700648575588,0.13069977546783046,0.13069977546783046
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.13069977546783046,0.1815045782018943,0.1815045782018943
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.1815045782018943,0.22912689743578601,0.22912689743578601
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.22912689743578601,0.25488007325430123,0.25488007325430123
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.25488007325430123,0.360801396189166,0.360801396189166
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.360801396189166,0.41278782199786906,0.41278782199786906
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.41278782199786906,0.2617433819856126,0.2617433819856126
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.2617433819856126,0.3193777367861756,0.3193777367861756
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.3193777367861756,0.23140905065752543,0.23140905065752543
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.23140905065752543,0.12633909053185938,0.12633909053185938
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.12633909053185938,0.01784156780836621,0.01784156780836621
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.01784156780836621,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.020312191024774606,0.020312191024774606
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.020312191024774606,0.02490632165686263,0.02490632165686263
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.02490632165686263,0.11036997797775489,0.11036997797775489
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.11036997797775489,0.10152705665834333,0.10152705665834333
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.10152705665834333,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.006623790530135676,0.006623790530135676
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.006623790530135676,0.029722065685788224,0.029722065685788224
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.029722065685788224,0.1088625620309901,0.1088625620309901
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.1088625620309901,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.09460436498683256,0.09460436498683256
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.09460436498683256,0.012674751770634374,0.012674751770634374
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.012674751770634374,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.010091183484994104,0.010091183484994104
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.010091183484994104,0.10879540855661424,0.10879540855661424
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.10879540855661424,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0364107892413012,0.0364107892413012
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0364107892413012,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.03357307827001765,0.03357307827001765
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.03357307827001765,0.04078084918196179,0.04078084918196179
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.04078084918196179,0.10675216333762017,0.10675216333762017
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.10675216333762017,0.010022580682794546,0.010022580682794546
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.010022580682794546,0.02232605452984915,0.02232605452984915
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.02232605452984915,0.09175181242677372,0.09175181242677372
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.09175181242677372,0.007258920240019895,0.007258920240019895
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.007258920240019895,0.06193803096611711,0.06193803096611711
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.06193803096611711,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.11833882615483071,0.11833882615483071
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.11833882615483071,0.060844443935617665,0.060844443935617665
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.060844443935617665,0.15740793041841367,0.15740793041841367
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.15740793041841367,0.38394388001605323,0.38394388001605323
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.38394388001605323,0.272802822337559,0.272802822337559
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.272802822337559,0.21074102355077756,0.21074102355077756
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.21074102355077756,0.24503829339874822,0.24503829339874822
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.24503829339874822,0.40496682569793857,0.40496682569793857
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.40496682569793857,0.30671764881486235,0.30671764881486235
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.30671764881486235,0.1953283710525317,0.1953283710525317
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.1953283710525317,0.19029131833733542,0.19029131833733542
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.19029131833733542,0.015637999344794373,0.015637999344794373
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.015637999344794373,0.21339588793557657,0.21339588793557657
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.21339588793557657,0.07002326191101182,0.07002326191101182
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.07002326191101182,0.012367659464031178,0.012367659464031178
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.012367659464031178,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.07979956160912721,0.07979956160912721
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.07979956160912721,0.02251261602560861,0.02251261602560861
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.02251261602560861,0.08906970987257551,0.08906970987257551
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.08906970987257551,0.15091102303192488,0.15091102303192488
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.15091102303192488,0.3062053747348878,0.3062053747348878
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.3062053747348878,0.4040927309889641,0.4040927309889641
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.4040927309889641,0.4415826418290644,0.4415826418290644
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.4415826418290644,0.582380245963388,0.582380245963388
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.582380245963388,0.6729018585079831,0.6729018585079831
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.6729018585079831,0.7593534857553894,0.7593534857553894
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.7593534857553894,0.7473817530224329,0.7473817530224329
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.7473817530224329,0.7545511819649873,0.7545511819649873
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.7545511819649873,0.6534942414667089,0.6534942414667089
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.6534942414667089,0.5082299222272106,0.5082299222272106
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.5082299222272106,0.4300340163331828,0.4300340163331828
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.4300340163331828,0.4541001647412259,0.4541001647412259
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.4541001647412259,0.40753982947187567,0.40753982947187567
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.40753982947187567,0.34497153228356575,0.34497153228356575
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.34497153228356575,0.2510684689122557,0.2510684689122557
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.2510684689122557,0.3857595578890651,0.3857595578890651
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.3857595578890651,0.5452575866467206,0.5452575866467206
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.5452575866467206,0.6235362942717237,0.6235362942717237
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.6235362942717237,0.7151792972039357,0.7151792972039357
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.7151792972039357,0.8093292958167826,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.15806050516480263,0.15806050516480263
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.15806050516480263,0.09241853999875815,0.09241853999875815
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.09241853999875815,0.23510657201813728,0.23510657201813728
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.23510657201813728,0.2334977327631375,0.2334977327631375
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.2334977327631375,0.32019379424316224,0.32019379424316224
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.32019379424316224,0.28325537043561405,0.28325537043561405
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.28325537043561405,0.31140369950322516,0.31140369950322516
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.31140369950322516,0.2452693552814355,0.2452693552814355
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.2452693552814355,0.2729090438563672,0.2729090438563672
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.2729090438563672,0.24200145330084338,0.24200145330084338
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.24200145330084338,0.49711770280114237,0.49711770280114237
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.49711770280114237,0.4344282193664016,0.4344282193664016
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.4344282193664016,0.26472134157839294,0.26472134157839294
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.26472134157839294,0.32086562953515846,0.32086562953515846
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.32086562953515846,0.3761526434605635,0.3761526434605635
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.3761526434605635,0.3060518148765821,0.3060518148765821
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.3060518148765821,0.41600585958412334,0.41600585958412334
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.41600585958412334,0.40617286379758805,0.40617286379758805
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.40617286379758805,0.5588348384765447,0.5588348384765447
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.5588348384765447,0.5639168022070022,0.5639168022070022
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.5639168022070022,0.7281054138382423,0.7281054138382423
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.7281054138382423,0.8797649147847253,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.007264569259894604,0.007264569259894604
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.007264569259894604,0.11662642066231077,0.11662642066231077
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.11662642066231077,0.14074025420108355,0.14074025420108355
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.14074025420108355,0.6187559572860168,0.6187559572860168
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.6187559572860168,0.7354015297562606,0.7354015297562606
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.7354015297562606,1.0607301736489858,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.055272532764715165,0.055272532764715165
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.055272532764715165,0.12382679370351207,0.12382679370351207
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.12382679370351207,0.2514414989538895,0.2514414989538895
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.2514414989538895,0.14429716952556954,0.14429716952556954
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.14429716952556954,0.08959375818611848,0.08959375818611848
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.08959375818611848,0.01662983327808154,0.01662983327808154
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.01662983327808154,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.11264291311999963,0.11264291311999963
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.11264291311999963,0.12053585965009156,0.12053585965009156
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.12053585965009156,0.2581746621648732,0.2581746621648732
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.2581746621648732,0.26896357555645495,0.26896357555645495
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.26896357555645495,0.2401896229474733,0.2401896229474733
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.2401896229474733,0.4030658335128952,0.4030658335128952
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.4030658335128952,0.38764539463092323,0.38764539463092323
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.38764539463092323,0.37939493872834923,0.37939493872834923
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.37939493872834923,0.804024945781193,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.130623747135654,0.130623747135654
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.130623747135654,0.2986673735294511,0.2986673735294511
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.2986673735294511,0.31327171031894036,0.31327171031894036
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.31327171031894036,0.25615687943520343,0.25615687943520343
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.25615687943520343,0.28983499386662165,0.28983499386662165
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.28983499386662165,0.21351896882144245,0.21351896882144245
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.21351896882144245,0.12203319983439781,0.12203319983439781
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.12203319983439781,0.11772785532194124,0.11772785532194124
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.11772785532194124,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.12942533581039406,0.12942533581039406
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.12942533581039406,0.30847720980577037,0.30847720980577037
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.30847720980577037,0.24634706930169087,0.24634706930169087
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.24634706930169087,0.11616069176985278,0.11616069176985278
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.11616069176985278,0.26680883498164015,0.26680883498164015
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.26680883498164015,0.09404046187724535,0.09404046187724535
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.09404046187724535,0.11810291964865699,0.11810291964865699
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.11810291964865699,0.23812898009348776,0.23812898009348776
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.23812898009348776,0.1985119025710264,0.1985119025710264
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.1985119025710264,0.42737706399453707,0.42737706399453707
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.42737706399453707,0.4597822259852044,0.4597822259852044
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.4597822259852044,0.5238757353820862,0.5238757353820862
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.5238757353820862,0.43422774619402643,0.43422774619402643
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.43422774619402643,0.6705185189851672,0.6705185189851672
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.6705185189851672,0.5574331227532103,0.5574331227532103
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.5574331227532103,0.5750040429589796,0.5750040429589796
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.5750040429589796,0.5050681601510416,0.5050681601510416
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.5050681601510416,0.6696861910158893,0.6696861910158893
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.6696861910158893,0.9708093529844355,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.1558488182813716,0.1558488182813716
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.1558488182813716,0.14575235238097917,0.14575235238097917
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.14575235238097917,0.32564686803021153,0.32564686803021153
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.32564686803021153,0.49888544739771595,0.49888544739771595
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.49888544739771595,0.29172530663523205,0.29172530663523205
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.29172530663523205,0.3556791062603723,0.3556791062603723
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.3556791062603723,0.632358688400412,0.632358688400412
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.632358688400412,0.7130440973374552,0.7130440973374552
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.7130440973374552,0.6830145432352681,0.6830145432352681
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.6830145432352681,0.9949336322698428,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.3279834025138502,0.3279834025138502
