record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,46,47,0.026349463095250658,0.03340810089310353,6.166808269309942
heartbeat,47,48,0.026820407628835308,0.03599465472006025,6.213271741796671
heartbeat,48,49,0.03672593152998194,0.05526541760198689,6.269063894942195
heartbeat,49,50,0.03629304155984803,0.06862687596457184,6.320546029875937
heartbeat,50,51,0.03122166543018501,0.0784287806188646,6.365939184501354
heartbeat,51,52,0.030261178224268437,0.09085476303567219,6.411990400802244
heartbeat,52,53,0.03015650871240194,0.11845368977108794,6.472516871513448
heartbeat,53,54,0.02627244377332172,0.14964289870297387,6.531207771126506
heartbeat,54,55,0.024002218314968626,0.15744701412801287,6.572837361230259
heartbeat,55,56,0.0219234463565946,0.1421702543512693,6.630298706300345
heartbeat,56,57,0.021481644773316266,0.14463693800514288,6.680204808808317
heartbeat,57,58,0.018902948609968107,0.13669755026989727,6.738782714577547
heartbeat,58,59,0.018433825212806343,0.11304017347809991,6.826016323729293
heartbeat,59,60,0.03042863739544799,0.07712017360344214,6.912029552105807
heartbeat,60,61,0.0363260530088757,0.033393738154873676,6.993583943587319
heartbeat,61,62,0.035200281003068046,0.004244707215419252,7.047625663735604
heartbeat,62,63,0.03491714741638574,0.0,7.089918805774275
heartbeat,63,64,0.031010440457059807,0.0,7.130205888146493
heartbeat,64,65,0.03045710077668984,0.0,7.176286768631926
heartbeat,65,66,0.02430222368762358,0.0,7.215891313198826
heartbeat,66,67,0.032860929753372736,0.0,7.24248134430169
heartbeat,67,68,0.030690194055076336,0.0,7.263143248968645
heartbeat,68,69,0.029167272613847772,0.0,7.287940883209104
heartbeat,69,70,0.026521217428730925,0.0,7.304748197400483
heartbeat,70,71,0.02328449708850877,0.0,7.319100258015004
heartbeat,71,72,0.01792331789121282,0.0,7.3128243173871486
heartbeat,72,73,0.016880480155355482,0.0,7.311745040937165
heartbeat,73,74,0.014232367772165078,0.0,7.301414829806025
heartbeat,74,75,0.012816916845649673,0.0,7.303646770909218
heartbeat,75,76,0.00949784535249365,0.0,7.311485807607777
heartbeat,76,77,0.005538816022820137,0.0,7.307598158015066
heartbeat,77,78,0.003067542290323244,0.0,7.299481354803579
heartbeat,78,79,0.0,0.0,7.284784694811302
heartbeat,79,80,0.0,0.0,7.284527075713141
heartbeat,80,81,0.0,0.02056861240267782,7.283610737790099
heartbeat,81,82,0.0,0.010503566841701284,7.264855820163471
heartbeat,82,83,0.0,0.0,7.249110068132447
heartbeat,83,84,0.0,0.0,7.22598732964388
heartbeat,84,85,0.0,0.0,7.192272884591752
heartbeat,85,86,0.0,0.0,7.175555289923648
heartbeat,86,87,0.0,0.0,7.147481947437827
heartbeat,87,88,0.0,0.0,7.1076122791227405
heartbeat,88,89,0.0,0.0,7.051461981394728
heartbeat,89,90,0.0005892824898884319,0.0,6.998344529035112
heartbeat,90,91,5.411327834714541e-07,0.0,6.928776363769999
heartbeat,91,92,0.0,0.0,6.852015860867021
heartbeat,92,93,0.0,0.0,6.750561184499225
heartbeat,93,94,0.0,0.0,6.656740493333081
heartbeat,94,95,0.0,0.0,6.528474940702505
heartbeat,95,96,0.03788466168858495,0.0,6.421521973206583
heartbeat,96,97,0.03139636627776343,0.0,6.264393750570009
heartbeat,97,98,0.02799907355728326,0.0,6.112639580673599
heartbeat,98,99,0.022626884050449547,0.0,5.958362605961216
heartbeat,99,100,0.018652848224664842,0.0,5.811468007282123
heartbeat,100,101,0.011737960668960712,0.0,5.672213431288097
heartbeat,101,102,0.005440336110544619,0.0,5.5220766750669155
heartbeat,102,103,0.007966100279544808,0.0,5.388155298809984
heartbeat,103,104,0.0027771321355932743,0.0,5.250379420451184
heartbeat,104,105,0.0,0.0,5.116387063804371
heartbeat,105,106,0.0,0.0,4.985277437058558
heartbeat,106,107,0.0,0.0,4.850316096269216
heartbeat,107,108,0.0,0.0,4.724145422647579
heartbeat,108,109,0.0,0.0,4.600066866826152
heartbeat,109,110,0.0,0.0,4.4781111837383465
heartbeat,110,111,0.0,0.0,4.3482706882957665
heartbeat,111,112,0.0,0.0,4.206339732415687
heartbeat,112,113,0.004760414564079274,0.0,4.062302041552284
heartbeat,113,114,0.007365557302534742,0.0,3.909474208428958
heartbeat,114,115,0.005015803841284194,0.0,3.7681715862817784
heartbeat,115,116,0.0,0.0,3.624395924663212
heartbeat,116,117,0.0,0.0,3.465558689780699
heartbeat,117,118,0.014012332465674238,0.0,3.334159067849145
heartbeat,118,119,0.06406033095183272,0.0,3.2302488095761546
heartbeat,119,120,0.056908589695119804,0.0,3.0880477706221097
heartbeat,120,121,0.05261763379720119,0.0,2.9515803078850196
heartbeat,121,122,0.04712369855136589,0.0,2.820378583123634
heartbeat,122,123,0.040513589044027354,0.0,2.6797478288356853
heartbeat,123,124,0.03498318208419948,0.0,2.5357627685816793
heartbeat,124,125,0.029639091328961475,0.0,2.382080385902252
heartbeat,125,126,0.02628667582399824,0.0,2.234262432356081
heartbeat,126,127,0.018632285909819246,0.0,2.0616749934967697
heartbeat,127,128,0.012696935411280585,0.0,1.8993156877446902
heartbeat,128,129,0.005075626816363754,0.0006420973452168077,1.7293200712404726
heartbeat,129,130,0.0,0.017348527822440563,1.580283341258695
heartbeat,130,131,0.0,0.03470452852142203,1.4349294737603113
heartbeat,131,132,0.0,0.08304103010437447,1.2951109296029206
heartbeat,132,133,0.0,0.13614932134286284,1.1339010417234654
heartbeat,133,134,0.0,0.20301345385913017,0.974559253276345
heartbeat,134,135,0.0,0.23236843433755672,0.8251754129045407
heartbeat,135,136,0.0,0.28469925168297916,0.6813522753512008
heartbeat,136,137,0.0,0.31514082314796044,0.5217558871134937
heartbeat,137,138,0.0,0.324386736944142,0.364676791022294
heartbeat,138,139,0.0,0.33590342064945133,0.22192663100065624
heartbeat,139,140,0.0,0.3819927113960475,0.09114778034106952
heartbeat,140,141,0.0,0.42686791845189265,0.0
heartbeat,141,142,0.0,0.4718468259450468,0.0
heartbeat,142,143,0.0,0.5202457700617602,0.0
heartbeat,143,144,0.0,0.57862512067909,0.0
heartbeat,144,145,0.0,0.6270602572541542,0.0
heartbeat,145,146,0.0,0.7228060794044819,0.0
heartbeat,146,147,0.0,0.8148522677315992,0.0
heartbeat,147,148,0.0,0.8899551334452407,0.0
heartbeat,148,149,0.0,0.9399576244631245,0.0
heartbeat,149,150,0.0,0.9699056451534935,0.0
heartbeat,150,151,0.0,0.9726419828602135,0.0
heartbeat,151,152,0.0,0.9519622764331126,0.0
heartbeat,152,153,0.0,0.9195571735196513,0.0
heartbeat,153,154,0.0,0.8654525132548161,0.0
heartbeat,154,155,0.0,0.8003483637102378,0.0
heartbeat,155,156,0.011934359523546934,0.7752232448488308,0.0
heartbeat,156,157,0.00563745850998798,0.7429265171170563,0.0
heartbeat,157,158,0.0005327047160579301,0.7013878575235595,0.0
heartbeat,158,159,0.0,0.6588414286264841,0.0
heartbeat,159,160,0.0,0.5931208692853642,0.0
heartbeat,160,161,0.0,0.5140561401870036,0.0
heartbeat,161,162,0.0,0.43637354769248193,0.0
heartbeat,162,163,0.0,0.3898201482663195,0.0
heartbeat,163,164,0.0,0.33715973794261456,0.0
heartbeat,164,165,0.005698237629788161,0.2696863900202817,0.0
heartbeat,165,166,0.004860634301722455,0.20561167535148095,0.0
heartbeat,166,167,0.0007393246784630492,0.18895322713975982,0.0
heartbeat,167,168,0.006494966328100649,0.16301450085918456,0.0
heartbeat,168,169,0.0,0.11593677937171631,0.0
heartbeat,169,170,0.0,0.08982667277352019,0.0
heartbeat,170,171,0.0,0.05062748642280668,0.0
heartbeat,171,172,0.0,0.0,0.0
heartbeat,172,173,0.0,0.0,0.0
heartbeat,173,174,0.0,0.0,0.0
heartbeat,174,175,0.0,0.0,0.0
heartbeat,175,176,0.0,0.0,0.0
heartbeat,176,177,0.0,0.0,0.0
heartbeat,177,178,0.0,0.0,0.0
heartbeat,178,179,0.0,0.0,0.0
heartbeat,179,180,0.0,0.0,0.0
heartbeat,180,181,0.0,0.0,0.0
heartbeat,181,182,0.0,0.0,0.0
heartbeat,182,183,0.0,0.0,0.0
heartbeat,183,184,0.0,0.0,0.0
heartbeat,184,185,0.0,0.0,0.0
heartbeat,185,186,0.0,0.0,0.0
heartbeat,186,187,0.0,0.0,0.0
heartbeat,187,188,0.0,0.0,0.0
heartbeat,188,189,0.0,0.0,0.0
heartbeat,189,190,0.0,0.0,0.0
heartbeat,190,191,0.0,0.0,0.0
heartbeat,191,192,0.0,0.0,0.0
heartbeat,192,193,0.0,0.027482788718976803,0.0
heartbeat,193,194,0.0,0.06439507104284137,0.0
heartbeat,194,195,0.0,0.09857667739778231,0.0
heartbeat,195,196,0.0,0.14756892935233457,0.0
heartbeat,196,197,0.0,0.17916978440464404,0.0
heartbeat,197,198,0.01779781029448535,0.21806724253336252,0.0
heartbeat,198,199,0.01177032979348025,0.2608722158000616,0.0
heartbeat,199,200,0.01090579529991953,0.2786704378735949,0.0
heartbeat,200,201,0.005086229863614844,0.3216580879560913,0.0
heartbeat,201,202,0.0,0.379736277304245,0.0
heartbeat,202,203,0.0,0.40369987468791657,0.0
heartbeat,203,204,0.010611490739160234,0.44997848011757013,0.0
heartbeat,204,205,0.004782145521821213,0.49614775804893996,0.0
heartbeat,205,206,0.0028343977187322844,0.5410647012112944,0.0
heartbeat,206,207,0.014487627415421311,0.5585345303328979,0.0
heartbeat,207,208,0.051417538360976844,0.5678303603731305,0.0
heartbeat,208,209,0.04582510563168418,0.562338061483062,0.0
heartbeat,209,210,0.042549404491370235,0.5692665285510097,0.0
heartbeat,210,211,0.037455624912182905,0.5636303187906873,0.0
heartbeat,211,212,0.03591148816638823,0.5412065590144266,0.0
heartbeat,212,213,0.034938537488245935,0.5344108836088088,0.0
heartbeat,213,214,0.032773121285219364,0.5303221636769746,0.0
heartbeat,214,215,0.03186673787065897,0.5183415853161553,0.0
heartbeat,215,216,0.0266673459776835,0.5023739585712004,0.0
heartbeat,216,217,0.021623443962491495,0.47914098476479894,0.0
heartbeat,217,218,0.018493677042786816,0.4642369676366267,0.0
heartbeat,218,219,0.01509689713480733,0.449826082324442,0.0
heartbeat,219,220,0.009281215253482133,0.4336678366413489,0.0
heartbeat,220,221,0.005219172814513451,0.42891410097770666,0.0
heartbeat,221,222,0.0018823433343291285,0.44876383288131105,0.0
heartbeat,222,223,0.0,0.4765363528625275,0.0
heartbeat,223,224,0.00291556491445244,0.4811153444339502,0.0
heartbeat,224,225,0.0,0.4758078491378259,0.0
heartbeat,225,226,0.0,0.4515920599475962,0.0
heartbeat,226,227,0.0,0.4371846509201345,0.0
heartbeat,227,228,0.0,0.4330641042007133,0.0
heartbeat,228,229,0.0,0.44031372780732014,0.0
heartbeat,229,230,0.0,0.4281994650972365,0.0
heartbeat,230,231,0.0,0.39887573882938265,0.0
heartbeat,231,232,0.0,0.37903272436901414,0.0
heartbeat,232,233,0.0,0.33475098759796107,0.0
heartbeat,233,234,0.0,0.2848896619752066,0.0
heartbeat,234,235,0.0,0.245975410862328,0.0
heartbeat,235,236,0.0,0.18988998950162017,0.0
heartbeat,236,237,0.0,0.13955534093076571,0.0
heartbeat,237,238,0.0,0.10199036441600318,0.0
heartbeat,238,239,0.001975861771235321,0.07595775087506662,0.0
heartbeat,239,240,0.00032468770927884805,0.041231155525363716,0.0
heartbeat,240,241,0.0,0.0,0.0
heartbeat,241,242,0.0,0.0,0.0
heartbeat,242,243,0.0,0.0,0.0
heartbeat,243,244,0.0,0.0016337136746864545,0.0
heartbeat,244,245,0.0,0.0,0.0
heartbeat,245,246,0.0,0.01946948417879213,0.0
heartbeat,246,247,0.0,0.07231664446883945,0.0
heartbeat,247,248,0.0,0.11724970710147375,0.0
heartbeat,248,249,0.0,0.1408664249831999,0.0
heartbeat,249,250,0.0,0.1454802669451587,0.0
heartbeat,250,251,0.0,0.13326852314614968,0.0
heartbeat,251,252,0.0,0.12171955092028641,0.0
heartbeat,252,253,0.0,0.09331951432799124,0.0
heartbeat,253,254,0.0,0.0707341206638612,0.0
heartbeat,254,255,0.0,0.08807244607484654,0.0
heartbeat,255,256,0.0,0.09355002468415097,0.0
heartbeat,256,257,0.0,0.09424528083107808,0.0
heartbeat,257,258,0.0,0.10887613558750875,0.0
heartbeat,258,259,0.0,0.1180437012546871,0.0
heartbeat,259,260,0.0,0.11209898126505946,0.0
heartbeat,260,261,0.0,0.1072655949449397,0.0
heartbeat,261,262,0.0,0.08072309864355431,0.0
heartbeat,262,263,0.0,0.05384411076857387,0.0
heartbeat,263,264,0.0,0.030496547661039486,0.0
heartbeat,264,265,0.0,0.015984863231635726,0.0
heartbeat,265,266,0.0,0.0,0.0
heartbeat,266,267,0.0,0.0,0.0
heartbeat,267,268,0.0,0.0,0.0
heartbeat,268,269,0.0,0.0,0.0
heartbeat,269,270,0.0,0.0,0.0
heartbeat,270,271,0.0,0.0,0.0
heartbeat,271,272,0.0,0.0,0.0
heartbeat,272,273,0.0,0.0,0.0
heartbeat,273,274,0.0,0.01049053764871788,0.0
heartbeat,274,275,0.0,0.024237390711160378,0.0
heartbeat,275,276,0.0,0.03980421821238456,0.0
heartbeat,276,277,0.0,0.059097161676473275,0.0
heartbeat,277,278,0.0,0.05863685741998759,0.0
heartbeat,278,279,0.0,0.06503064805532421,0.0
heartbeat,279,280,0.00379686988157113,0.07425947377526332,0.0
heartbeat,280,281,0.0009852821973416193,0.05987763454756534,0.0
heartbeat,281,282,0.0,0.06926508342657467,0.0
heartbeat,282,283,0.0,0.06108364767012131,0.0
heartbeat,283,284,0.0,0.07153910804285823,0.0
heartbeat,284,285,0.0,0.05155882770124065,0.0
heartbeat,285,286,0.0,0.04623252673418521,0.0
heartbeat,286,287,0.0,0.04879543593797253,0.0
heartbeat,287,288,0.0,0.04179001106291369,0.0
heartbeat,288,289,0.00020593191047990622,0.04759969940883568,0.0
heartbeat,289,290,0.0,0.062427788234003634,0.0
heartbeat,290,291,0.0,0.07255895113251798,0.0
heartbeat,291,292,0.00016588742875056628,0.10919104971609594,0.0
heartbeat,292,293,0.0,0.12834503023221355,0.0
heartbeat,293,294,0.0,0.16710410303529533,0.0
heartbeat,294,295,0.0,0.18857288932478955,0.0
heartbeat,295,296,0.0,0.22020296355133206,0.0
heartbeat,296,297,0.0,0.22814089947951444,0.0
heartbeat,297,298,0.020711320898069596,0.254885865529346,0.0
heartbeat,298,299,0.014080830402402822,0.29615925322047176,0.0
heartbeat,299,300,0.012293762633599159,0.31879664551690445,0.0
