record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,50,51,0.0,0.0,5.115295867855613
heartbeat,51,52,0.0,0.0029988915280179107,5.096540104550782
heartbeat,52,53,0.0,0.005328153445702588,5.056750551220008
heartbeat,53,54,0.0,0.01412562041585197,5.012729564004647
heartbeat,54,55,0.0014839559350247056,0.0,4.974232131654237
heartbeat,55,56,0.0,0.0,4.939265324999933
heartbeat,56,57,0.0,0.0,4.893271615441928
heartbeat,57,58,0.0,0.0,4.8372672777748065
heartbeat,58,59,0.0,0.0,4.767532108505638
heartbeat,59,60,0.0,0.0,4.68451056572435
heartbeat,60,61,0.0001697206378934446,0.0,4.599648546397333
heartbeat,61,62,0.0,0.0,4.522736279710934
heartbeat,62,63,0.0,0.0,4.464441443433906
heartbeat,63,64,0.0,0.0,4.412770736393766
heartbeat,64,65,0.0,0.0,4.360751599092809
heartbeat,65,66,0.0,0.0,4.329902940822852
heartbeat,66,67,0.0013207678873308204,0.0,4.315156320013184
heartbeat,67,68,0.0,0.0,4.287143971340031
heartbeat,68,69,0.0,0.0,4.270655650797666
heartbeat,69,70,0.0,0.0,4.242844077309581
heartbeat,70,71,0.0,0.0,4.201038785272671
heartbeat,71,72,0.0,0.0,4.1465759420846044
heartbeat,72,73,0.0,0.0,4.117579263006437
heartbeat,73,74,0.0008668987872879619,0.0,4.09201393394772
heartbeat,74,75,0.05985229798360425,0.016288537810931647,4.1198285017810985
heartbeat,75,76,0.05346846371013381,0.03103608184955431,4.100137642054988
heartbeat,76,77,0.05354456340322522,0.03851376491631475,4.061102181606037
heartbeat,77,78,0.04872330591102969,0.03665024949334961,4.021800590907173
heartbeat,78,79,0.058300441005325054,0.06639976363038036,3.982708447057958
heartbeat,79,80,0.0786995523585674,0.12045033012411333,3.9463810484081607
heartbeat,80,81,0.09611277726765488,0.1671182012147039,3.9102412802367827
heartbeat,81,82,0.08957003371638783,0.21546872772284975,3.832009517483411
heartbeat,82,83,0.08353601500914976,0.27539840665518556,3.7581522084894385
heartbeat,83,84,0.07858619176348058,0.3626995437243885,3.70572514229163
heartbeat,84,85,0.07472435045046277,0.4448455268224032,3.652188730396401
heartbeat,85,86,0.06828343227927669,0.509594815799681,3.5896461677799967
heartbeat,86,87,0.06303992832780425,0.5800561652568488,3.5437161174838794
heartbeat,87,88,0.06567679156480721,0.7175094229906853,3.5282903473718807
heartbeat,88,89,0.06541717073581244,0.8740400312518146,3.5183114270988995
heartbeat,89,90,0.06564969348162408,1.0294794132638587,3.521586892985557
heartbeat,90,91,0.06381296738776765,1.195962490953171,3.517328682935928
heartbeat,91,92,0.0,1.328885827508327,3.6296894478627086
heartbeat,92,93,0.1311940107838251,1.4574848757375365,3.696310570012912
heartbeat,93,94,0.1413852861731073,1.5560072354801264,3.6907323034441952
heartbeat,94,95,0.0,1.7202575727960363,3.710023619903784
heartbeat,95,96,0.0,1.8592033326167414,3.703960871973527
heartbeat,96,97,0.008701562498263038,1.9761410936534196,3.7035458052623302
heartbeat,97,98,0.004977644389346003,2.062971331944759,3.709138545265575
heartbeat,98,99,0.0025410657636837364,2.20027524995033,3.735675220426251
heartbeat,99,100,0.0,2.3888741115836556,3.771930926896945
heartbeat,100,101,0.0,2.589729715942294,3.807999085039267
heartbeat,101,102,0.008563829357024377,2.757502397504177,3.8575303930740272
heartbeat,102,103,0.009036649707085287,2.929251942902436,3.9096982154261797
heartbeat,103,104,0.0,3.16181439907848,4.104523949895152
heartbeat,104,105,0.0,3.3926437973287404,4.180225929749899
heartbeat,105,106,0.06437124579504816,3.6285722714428346,4.2991340647021525
heartbeat,106,107,0.08236794610006182,3.830631274143717,4.376999615400729
heartbeat,107,108,0.15954166081966825,4.003261404713386,4.501572427526716
heartbeat,108,109,0.15929933546655495,4.172455679975876,4.598932682736466
heartbeat,109,110,0.0,4.300931433419361,4.7305483395460515
heartbeat,110,111,0.0,4.422949772097214,4.847078704708463
heartbeat,111,112,0.0018778065435941516,0.0,4.955552985778809
heartbeat,112,113,0.0,0.15086821807922668,5.2528061279073555
heartbeat,113,114,0.0033970619565174554,0.2771609936137098,5.374963786579763
heartbeat,114,115,0.08475962941709214,0.37590814894954594,5.553857590165845
heartbeat,115,116,0.0,0.48494683076031886,5.755706560344197
heartbeat,116,117,0.011761335011375773,0.6007894373816984,5.900917335139276
heartbeat,117,118,0.10834575337808072,0.7087495112566398,6.096608351394941
heartbeat,118,119,0.0,0.8165380402088334,6.311033035163096
heartbeat,119,120,0.005495296859856724,0.9096458906069376,6.466993444655213
heartbeat,120,121,0.011912462661817003,1.0323470375246033,6.632750983328694
heartbeat,121,122,0.015525240538616814,1.128989472774825,6.78597353083936
heartbeat,122,123,0.14966483099236594,1.2794949100638016,6.99860484369708
heartbeat,123,124,0.15461378247487634,1.4241628511264703,7.148424669936928
heartbeat,124,125,0.1642126778384092,1.5808100860806797,7.3092375766398625
heartbeat,125,126,0.0,1.7415849003407728,7.574158903454726
heartbeat,126,127,0.009195691576037834,1.9207775590889724,7.76520901913483
heartbeat,127,128,0.015509021019417646,2.1158478747052953,7.9584875825321735
heartbeat,128,129,0.022952505339540075,2.2974988381459234,8.136366577863193
heartbeat,129,130,0.024094401274943555,2.518998546014129,8.309035353706767
heartbeat,130,131,0.03984734986000704,2.774219372121146,8.50164650447485
heartbeat,131,132,0.05852657469762079,3.0310913880185364,8.691445167159547
heartbeat,132,133,0.06573720934562866,3.265933305967783,8.867467957288621
heartbeat,133,134,0.07551124645442775,3.5405458129254788,9.041647479737954
heartbeat,134,135,0.0,3.817687303532505,9.330258813852103
heartbeat,135,136,0.005652147341817737,4.1352413554345215,9.521923022061324
heartbeat,136,137,0.0,4.409099197942467,9.813237684991904
heartbeat,137,138,0.0022073699396936153,0.0,10.00887274038676
heartbeat,138,139,0.046814905070831636,0.31608961896919663,10.231995392378783
heartbeat,139,140,0.0,0.6732199349253949,10.572779792058839
heartbeat,140,141,0.0667895028312615,1.0190911750838223,10.82592066900617
heartbeat,141,142,0.0987591283680308,1.4106494613176606,11.08281802534071
heartbeat,142,143,0.0,1.7450979111883604,11.380403072211987
heartbeat,143,144,0.0825308396307407,2.112203263351571,11.650450065723168
heartbeat,144,145,0.0,2.408846077477789,12.043192059797429
heartbeat,145,146,0.03714301044868096,2.6955630304923233,12.27154475171473
heartbeat,146,147,0.0,2.969984252296549,12.69365160333519
heartbeat,147,148,0.0,3.232083912581592,13.11349298282681
heartbeat,148,149,0.006068442559145182,3.477369116867701,13.333843991168877
heartbeat,149,150,0.051678161576091175,3.6945671310919863,13.562030938623014
heartbeat,150,151,0.057452735239196584,3.9338513592769253,13.782115409859886
heartbeat,151,152,0.06356629493648025,4.200918747030293,14.00972901264847
heartbeat,152,153,0.06323676956107904,4.461767239885975,14.254872126522137
heartbeat,153,154,0.0,0.0,14.591034551639511
heartbeat,154,155,0.05077936423591778,0.28060860029613566,14.857251550896098
heartbeat,155,156,0.15323574710380028,0.5688608217075943,0.0
heartbeat,156,157,0.0,0.8388432608942915,0.28644056124993
heartbeat,157,158,0.0,1.1073493062178816,0.6282614936710813
heartbeat,158,159,0.005569302368996998,1.353082827534214,0.8708346114061724
heartbeat,159,160,0.0,1.6242424929027928,1.263754062023571
heartbeat,160,161,0.06666808704953986,1.9462617456706413,1.5586176952326067
heartbeat,161,162,0.0,2.2638887706688706,2.0476874959735953
heartbeat,162,163,0.013911021542880042,2.6070357089542053,2.346608141287185
heartbeat,163,164,0.0,3.0205163605300456,2.8894472202587136
heartbeat,164,165,0.11756414916797897,3.421691814458854,3.249053270650958
heartbeat,165,166,0.167917088422738,3.8201794732169088,3.5760144052963643
heartbeat,166,167,0.0,4.239379289707443,3.9496200832612196
heartbeat,167,168,0.07935466642076994,0.0,4.3178734030327
heartbeat,168,169,0.0,0.37985478200703415,4.702809039634689
heartbeat,169,170,0.043040950767464836,0.7766598448865976,5.053711596168332
heartbeat,170,171,0.0,1.1905477368272306,5.450735926481323
heartbeat,171,172,0.0,1.6363473109351465,5.863354632291391
heartbeat,172,173,0.0,2.0961400245202437,6.394480839419356
heartbeat,173,174,0.0,2.5876026535493644,6.835307749148645
heartbeat,174,175,0.12393615973391736,3.0800538782897844,7.230340252355814
heartbeat,175,176,0.15787902621468608,3.553328243636426,7.604759949054265
heartbeat,176,177,0.0,4.041611875722792,8.236618802106431
heartbeat,177,178,0.13852133101510544,4.491893003129063,8.641457222945137
heartbeat,178,179,0.0,0.0,9.057941008890195
heartbeat,179,180,0.0,0.4387189877667126,9.50924635864161
heartbeat,180,181,0.0,0.843078739891592,9.953926394452957
heartbeat,181,182,0.062180779142521736,1.2577130429984995,10.33688404331177
heartbeat,182,183,0.0,1.7282154798812763,10.808558584515119
heartbeat,183,184,0.058661940241257815,2.1625326146775707,11.187200516954363
heartbeat,184,185,0.0,2.633156369773473,11.675600169963083
heartbeat,185,186,0.0,3.1719413530913476,12.17300062419607
heartbeat,186,187,0.04714713043252294,3.670892439630615,12.572937521350957
heartbeat,187,188,0.0,4.165041159966403,13.135739557495514
heartbeat,188,189,0.0,0.0,13.76786215319329
heartbeat,189,190,0.0,0.5177533515980217,14.240602323807146
heartbeat,190,191,0.07433460574262662,1.045205653491437,14.682669818670426
heartbeat,191,192,0.0,1.5299875049356133,0.0
heartbeat,192,193,0.0,2.064380343234987,0.5246778774441777
heartbeat,193,194,0.0,2.5220760946279643,1.0292002975672763
heartbeat,194,195,0.08980975777215261,3.0494557258299544,1.4791327279013256
heartbeat,195,196,0.15725051304579507,3.581201819036493,1.9200270156428922
heartbeat,196,197,0.0,4.1614372902583145,2.5812786590364025
heartbeat,197,198,0.13093406766546412,0.0,3.0567184940734684
heartbeat,198,199,0.0,0.5759377061927773,3.571940889451657
heartbeat,199,200,0.0,1.1208073962328908,4.213197915781999
heartbeat,200,201,0.1252757503287396,1.6151734126909447,4.67456795501283
heartbeat,201,202,0.0,2.1234590527052246,5.20204783867249
heartbeat,202,203,0.0,2.6352824510825146,5.835377738235732
heartbeat,203,204,0.11346125614382063,3.2292284975053693,6.3447104368801295
heartbeat,204,205,0.0,3.8595854582530205,6.982676987011532
heartbeat,205,206,0.0,0.0,7.642069673863224
heartbeat,206,207,0.0,0.661783819504062,8.249512762393756
heartbeat,207,208,0.0,1.4077447452417216,8.865121494089808
heartbeat,208,209,0.0,2.091530386311276,9.483941053869213
heartbeat,209,210,0.0,2.7043039921517975,10.097724525071095
heartbeat,210,211,0.0,3.3752266111079168,10.73272094733867
heartbeat,211,212,0.0,4.000992353652021,11.365074169505055
heartbeat,212,213,0.0,0.0,11.991349723090288
heartbeat,213,214,0.0,0.6536066288802322,12.564133153824733
heartbeat,214,215,0.0,1.3961937168753942,13.197096218932707
heartbeat,215,216,0.0,2.093284016488141,13.855633661123106
heartbeat,216,217,0.0,2.7803167891721055,14.52017018415999
heartbeat,217,218,0.0,3.4393487460242236,0.0
heartbeat,218,219,0.0,4.160914967732315,0.6545710506693774
heartbeat,219,220,0.0,0.0,1.3215079785325725
heartbeat,220,221,0.0,0.70958451895756,1.9713050126171578
heartbeat,221,222,0.0,1.4202574845754705,2.6250079525417105
heartbeat,222,223,0.0,2.0788440660714675,3.2733208721044735
heartbeat,223,224,0.0,2.6598884485719214,3.916804950885755
heartbeat,224,225,0.0,3.3714204639364436,4.539964723163076
heartbeat,225,226,0.0,4.127214183082911,5.158894242641035
heartbeat,226,227,0.0,0.0,5.781732190680178
heartbeat,227,228,0.0,0.6217448529156833,6.454543805750889
heartbeat,228,229,0.0,1.2436385726721586,7.0705128444391585
heartbeat,229,230,0.0,1.8851236642370572,7.691450604227442
heartbeat,230,231,0.0,2.4505871189896036,8.34206982396444
heartbeat,231,232,0.0,3.0434520163966283,9.008869391675233
heartbeat,232,233,0.0,3.691132754190538,9.68245600449114
heartbeat,233,234,0.0,4.478589169687059,10.322269239271808
heartbeat,234,235,0.0,0.0,10.992021584705741
heartbeat,235,236,0.0,0.8340419256343443,11.660322968815661
heartbeat,236,237,0.0,1.636146222521712,12.305503720470863
heartbeat,237,238,0.0,2.459157211899554,12.955726558860482
heartbeat,238,239,0.0,3.1865465694360022,13.59973361745609
heartbeat,239,240,0.0,3.8467705627282474,14.256771675598616
heartbeat,240,241,0.0,0.0,14.90684231021304
heartbeat,241,242,0.0,0.5965309194703052,0.0
heartbeat,242,243,0.0,1.302196795196149,0.6727468975771939
heartbeat,243,244,0.0,1.9962503178127153,1.3291641561646483
heartbeat,244,245,0.0,2.661251036218049,2.0008915748177647
heartbeat,245,246,0.0,3.4090612277489774,2.6753732533245573
heartbeat,246,247,0.0,4.2029079236904465,3.3365223543771783
heartbeat,247,248,0.0,0.0,4.011420787116049
heartbeat,248,249,0.0,0.9721575378642251,4.678066408786004
heartbeat,249,250,0.0,1.9851647302062874,5.348069324356953
heartbeat,250,251,0.0,2.8897346856279755,6.022892769570957
heartbeat,251,252,0.0,3.7306211344096685,6.698118189795861
heartbeat,252,253,0.0,0.0,7.368451752817385
heartbeat,253,254,0.0,1.0819475992874608,8.044468276035111
heartbeat,254,255,0.0,2.0349936864375344,8.715438691074885
heartbeat,255,256,0.0,2.9904740892578676,9.391121139795022
heartbeat,256,257,0.0,4.091489130010739,10.067088322480656
heartbeat,257,258,0.0,0.0,10.743786682280888
heartbeat,258,259,0.0,1.229465770634899,11.418817375637326
heartbeat,259,260,0.0,2.23516233699449,12.0932743407239
heartbeat,260,261,0.0,3.2806126064833663,12.76744084962985
heartbeat,261,262,0.0,4.2837250511852245,13.442465457860513
heartbeat,262,263,0.0,0.0,14.118459516539042
heartbeat,263,264,0.0,1.1771946091173249,14.793717269971507
heartbeat,264,265,0.0,2.6559193817616595,0.0
heartbeat,265,266,0.0,4.042010202525036,0.676967146686864
heartbeat,266,267,0.0,0.0,1.3527196577951397
heartbeat,267,268,0.0,1.022793349833423,2.028616606084164
heartbeat,268,269,0.0,2.0476690498201195,2.7045458742576587
heartbeat,269,270,0.0,3.004518967539756,3.3801062349231183
heartbeat,270,271,0.0,3.947018066269961,4.055531084953041
heartbeat,271,272,0.0,0.0,4.731239199926461
heartbeat,272,273,0.0,1.002571847178223,5.406154656391419
heartbeat,273,274,0.0,1.9356802206182724,6.081642026232252
heartbeat,274,275,0.0,3.008818082805946,6.757172193201302
heartbeat,275,276,0.0,4.325288409497487,7.4339009031096035
heartbeat,276,277,0.0,0.0,8.109885039092738
heartbeat,277,278,0.0,1.0770163848134258,8.785240888501235
heartbeat,278,279,0.0,2.2372538640391717,9.460789049502901
heartbeat,279,280,0.0,3.767573817542763,10.138063819941289
heartbeat,280,281,0.0,0.0,10.81445974826674
heartbeat,281,282,0.0,1.1404335677708006,11.49072809423951
heartbeat,282,283,0.0,2.135822378515333,12.166488475168498
heartbeat,283,284,0.0,3.375124409199185,12.842998516465178
heartbeat,284,285,0.0,0.0,13.519605013995237
heartbeat,285,286,0.0,1.4252263867680595,14.196688324265109
heartbeat,286,287,0.0,2.9068540690807234,14.873893412305623
heartbeat,287,288,0.0,0.0,0.0
heartbeat,288,289,0.0,1.9960390834813115,0.6780635563411976
heartbeat,289,290,0.0,3.435384650695168,1.3551306760906545
heartbeat,290,291,0.0,0.0,2.032793053183426
heartbeat,291,292,0.0,1.7756363655210936,2.710547515940094
heartbeat,292,293,0.0,3.813533059716172,3.388699715691661
heartbeat,293,294,0.0,0.0,4.066151147085105
heartbeat,294,295,0.0,1.6611625456980195,4.743789949422078
heartbeat,295,296,0.0,2.977165666228613,5.420668132331896
heartbeat,296,297,0.0,0.0,6.097995133671158
heartbeat,297,298,0.0,2.1562971215950446,6.7762946723876665
heartbeat,298,299,0.0,4.434716090711379,7.4547559829692345
heartbeat,299,300,0.0,0.0,8.13338794647576
