record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.08166488139109784,0.12972878498009877,4.648756799807371
heartbeat,48,49,0.07643097512386765,0.16730099136272303,4.645335979634384
heartbeat,49,50,0.06964468887727182,0.19926278765433914,4.645442357746023
heartbeat,50,51,0.06840307925081657,0.2798982293680041,4.6778531571722795
heartbeat,51,52,0.06305394018097432,0.42135873489209374,4.7372173653013
heartbeat,52,53,0.06452398006669247,0.614623492447588,4.796734240148153
heartbeat,53,54,0.06063612181489597,0.8503044662228105,4.847028836090784
heartbeat,54,55,0.08333641995872465,1.1575982418684345,4.932954937266913
heartbeat,55,56,0.0825186912668342,1.4669908886592855,4.9810608630965385
heartbeat,56,57,0.08180025067888197,1.8389288205235885,5.041197971623555
heartbeat,57,58,0.08116443343519686,2.2556191076845664,5.113008786322458
heartbeat,58,59,0.08047388173239178,2.741159705185712,5.201907461589187
heartbeat,59,60,0.0754580100136869,3.298509643043519,5.3262696597606
heartbeat,60,61,0.07127656267149796,3.8913296390733922,5.4693626852008705
heartbeat,61,62,0.06723807048840469,0.0,5.657009982053627
heartbeat,62,63,0.0644114587731931,0.6561790625872601,5.845098370755022
heartbeat,63,64,0.05705881716325989,1.3530501615255737,6.058147990032857
heartbeat,64,65,0.05436195943488209,2.0239228556091593,6.239257000537441
heartbeat,65,66,0.10102514445785626,2.736659126387523,6.444641104026222
heartbeat,66,67,0.09765688418309482,3.4863140555522616,6.651130239010784
heartbeat,67,68,0.0966469120798007,4.268709045189569,6.860522203888312
heartbeat,68,69,0.09265870900221151,0.0,6.980785625064491
heartbeat,69,70,0.08859812376151943,0.6582825620423804,7.107420374672095
heartbeat,70,71,0.08576360623123136,1.36062426180308,7.270919610531921
heartbeat,71,72,0.08529815658246465,2.1231870245380495,7.474206029891408
heartbeat,72,73,0.08008856966826872,2.911823372224676,7.683818263874921
heartbeat,73,74,0.07478456713348425,3.645064996975724,7.842977423997063
heartbeat,74,75,0.0702062339196251,4.340212705422463,7.9857379243034945
heartbeat,75,76,0.0853221203155593,0.0,8.160507692422675
heartbeat,76,77,0.08147313925212674,0.7676495135595325,8.335002844378355
heartbeat,77,78,0.07436776957936397,1.4919159133569615,8.486725168193141
heartbeat,78,79,0.08210540168537206,2.178977656861921,8.621135402233199
heartbeat,79,80,0.07493018452902678,2.9340696445049206,8.805803240819943
heartbeat,80,81,0.07272405312285679,3.707407695076114,9.00176281750387
heartbeat,81,82,0.08581291108387656,4.501877475527284,9.228509542118058
heartbeat,82,83,0.08106792521039108,0.0,9.427215344397085
heartbeat,83,84,0.07759082052257105,0.7863964951030977,9.633607815059916
heartbeat,84,85,0.06970582450623342,1.6038643039822185,9.859841265565393
heartbeat,85,86,0.06687539760281025,2.4426629640783224,10.107087067349246
heartbeat,86,87,0.06265187544757989,3.2240552799389297,10.300122695255284
heartbeat,87,88,0.05805086655235381,4.0094568582974155,10.492587993497418
heartbeat,88,89,0.0541777940730892,0.0,10.701026095045362
heartbeat,89,90,0.04702477043561759,0.8058042318078864,10.914712726722025
heartbeat,90,91,0.04335732267441239,1.6300734921746363,11.127289086418664
heartbeat,91,92,0.03949331862149519,2.502754279998772,11.346306334715093
heartbeat,92,93,0.034620671723342045,3.337114402130676,11.540074863840056
heartbeat,93,94,0.030345495588236848,4.155606433254604,11.7061579388169
heartbeat,94,95,0.02472242814548886,0.0,11.876985353538211
heartbeat,95,96,0.018214020718692825,0.8660205111725798,12.078280224072214
heartbeat,96,97,0.01121652127017092,1.6999504056596668,12.247237658463996
heartbeat,97,98,0.0031396994709042003,2.551631901291902,12.433369988908034
heartbeat,98,99,0.0,3.3227966823227044,12.552112721278652
heartbeat,99,100,0.0,4.122158923810293,12.68739838376349
heartbeat,100,101,0.0,0.0,12.837793794407919
heartbeat,101,102,0.004207597183740419,0.752431339275826,12.91234114826254
heartbeat,102,103,0.0,1.5020624592074567,12.96044662436227
heartbeat,103,104,0.0020969214591639584,2.2429079102177587,13.018844864641602
heartbeat,104,105,0.0,2.997125517518347,13.08809262297684
heartbeat,105,106,0.0,3.6776122475028306,13.080828788829336
heartbeat,106,107,0.0,4.406604969926947,13.123870328433547
heartbeat,107,108,0.0,0.0,13.212986929524723
heartbeat,108,109,0.0,0.6933099849972977,13.238916396011595
heartbeat,109,110,0.0,1.4163601333099265,13.298558152235099
heartbeat,110,111,0.0,2.1468339737842888,13.367926570056134
heartbeat,111,112,0.0,2.938181458193098,13.488210045296809
heartbeat,112,113,0.0,3.663818612031992,13.574188046345704
heartbeat,113,114,0.0,4.439231711639299,13.69614754271347
heartbeat,114,115,0.0,0.0,13.851405542924763
heartbeat,115,116,0.0,0.8076893640251859,14.01661154032335
heartbeat,116,117,0.0,1.6477036457617034,14.19217798680759
heartbeat,117,118,0.0,2.473300014636343,14.374556962523842
heartbeat,118,119,0.0,3.3117795384446502,14.58202357284721
heartbeat,119,120,0.015252403534802506,4.150809215142594,14.784309887809997
heartbeat,120,121,0.012141031974194139,0.0,14.991381886263973
heartbeat,121,122,0.005548359001837477,0.8392345561828762,0.0
heartbeat,122,123,0.004637534389979492,1.7005310420626498,0.20267806443061115
heartbeat,123,124,0.0,2.5019626291272425,0.3729568220972288
heartbeat,124,125,0.0,3.3061617854880136,0.5503345825741871
heartbeat,125,126,0.0,4.140134668816547,0.7533552106798123
heartbeat,126,127,0.0,0.0,0.8658230160744345
heartbeat,127,128,0.0,0.7548080492988316,0.9919462822468667
heartbeat,128,129,0.009577523118483922,1.5101213533802145,1.1312397207082612
heartbeat,129,130,0.00931828526973233,2.2569720173938324,1.2638842687681393
heartbeat,130,131,0.0060008433174940645,3.0268233351939315,1.3905511449214776
heartbeat,131,132,0.0,3.8016720178110894,1.521505860531065
heartbeat,132,133,0.0,0.0,1.647509965356449
heartbeat,133,134,0.0,0.7635455877587702,1.7772500213349347
heartbeat,134,135,0.0,1.542183874701245,1.9053671465287227
heartbeat,135,136,0.02047311275805508,2.2996715203473794,2.0216307801106455
heartbeat,136,137,0.025257318507719395,3.0714506725899104,2.1277144183782375
heartbeat,137,138,0.020076378575522247,3.8482947060125667,2.2328060078756806
heartbeat,138,139,0.01512131576223652,0.0,2.3489204246415447
heartbeat,139,140,0.02460970734476775,0.7943606817420747,2.484229304161974
heartbeat,140,141,0.017744999089472135,1.52492709424778,2.560209697538015
heartbeat,141,142,0.010297872856521395,2.242666726514149,2.6298214656543446
heartbeat,142,143,0.0103343948445902,2.9819646756717884,2.7323970081402558
heartbeat,143,144,0.006051393712599107,3.6388139651165803,2.763786435154172
heartbeat,144,145,0.0005858393550427499,4.330507857171251,2.8029035194976313
heartbeat,145,146,0.0,0.0,2.8695710372515832
heartbeat,146,147,0.010875589181413403,0.761289898673372,2.9674828360496575
heartbeat,147,148,0.002343635987454573,1.5407576018568052,3.061267715607802
heartbeat,148,149,0.0,2.2784997517461942,3.1156069744019046
heartbeat,149,150,0.0,3.002140829538635,3.162557195548831
heartbeat,150,151,0.0,3.768338531394898,3.2440108050463436
heartbeat,151,152,0.0,0.0,3.323723188277264
heartbeat,152,153,0.0,0.7210425725741221,3.3988362079493086
heartbeat,153,154,0.0,1.4735106349008225,3.5063586309892463
heartbeat,154,155,0.0,2.2055622359012075,3.6093008019935597
heartbeat,155,156,0.0,2.997397611739437,3.737851395646323
heartbeat,156,157,0.0,3.730062314234666,3.8327729641914723
heartbeat,157,158,0.0,4.467004248375858,3.9181676435297987
heartbeat,158,159,0.0,0.0,3.9900240555294637
heartbeat,159,160,0.0,0.7702126908442828,4.104376647141641
heartbeat,160,161,0.0,1.5319010140052638,4.2253625164330835
heartbeat,161,162,0.0,2.279930303760458,4.345492461325563
heartbeat,162,163,0.0,3.018741255460899,4.4651614014536
heartbeat,163,164,0.0,3.788575783883447,4.637371956950589
heartbeat,164,165,0.005754792536836417,0.0,4.814418228513926
heartbeat,165,166,0.041456565737638895,0.7385205517236437,4.979332477724197
heartbeat,166,167,0.03573273299394941,1.53605250839799,5.156642773919718
heartbeat,167,168,0.0324327118339105,2.3610938457036763,5.363437246471578
heartbeat,168,169,0.02560792177638338,3.187765538352803,5.552830517059388
heartbeat,169,170,0.017599655522767987,4.022442404619319,5.73626286263513
heartbeat,170,171,0.014230386940715545,0.0,5.92148351457564
heartbeat,171,172,0.012620681435743908,0.8430251038971137,6.13352045596496
heartbeat,172,173,0.006161370671268984,1.6876977849760324,6.347496958654608
heartbeat,173,174,0.0015351540585923917,2.5636035796690058,6.574511890671759
heartbeat,174,175,0.0,3.4824887784616205,6.81559519610072
heartbeat,175,176,0.0,4.386107409295615,7.059015114869464
heartbeat,176,177,0.03962107443856944,0.0,7.301491280709171
heartbeat,177,178,0.03348580868812834,0.8622489587748501,7.5342193304700595
heartbeat,178,179,0.03175135308759014,1.7052512019500805,7.7582272560567676
heartbeat,179,180,0.02714016652265494,2.574359966918893,7.987226300653305
heartbeat,180,181,0.024006063804247413,3.406931272762769,8.199193658765953
heartbeat,181,182,0.018873737787362788,4.2228435388550185,8.389974344310945
heartbeat,182,183,0.016687126180030654,0.0,8.598223425329795
heartbeat,183,184,0.010078868382768946,0.8518530655526182,8.815134494567284
heartbeat,184,185,0.007024195665883748,1.6754486402988482,9.026844713721601
heartbeat,185,186,0.009237161152962137,2.5134831549410075,9.230484455663596
heartbeat,186,187,0.0019212841515392487,3.394541958140665,9.446138816473908
heartbeat,187,188,0.0013188452277544949,4.297335815677953,9.675168106628472
heartbeat,188,189,0.0,0.0,9.898394284901325
heartbeat,189,190,0.0,0.8978897105691492,10.119239413506858
heartbeat,190,191,0.016282385145970912,1.7491429269743832,10.337969803005565
heartbeat,191,192,0.011835763064242943,2.575303886262496,10.533348507751976
heartbeat,192,193,0.006783270319518975,3.4143311089094954,10.75407907953031
heartbeat,193,194,0.0038794450613571785,4.258626959093686,10.983260772544906
heartbeat,194,195,0.015946260222909014,0.0,11.195075131957358
heartbeat,195,196,0.013450003813324507,0.8106583627880168,11.380298315944538
heartbeat,196,197,0.0070748979716942495,1.6675125432807734,11.587724528033405
heartbeat,197,198,0.0036483360859156377,2.448408565555372,11.749211359550607
heartbeat,198,199,0.0014677213068025052,3.2081201398592887,11.900324675533573
heartbeat,199,200,0.0,4.009485093972103,12.083575526492993
heartbeat,200,201,0.0,0.0,12.295591755267758
heartbeat,201,202,0.0,0.8370502223543139,12.528682296212846
heartbeat,202,203,0.008394168559571868,1.645782841688472,12.753994435404449
heartbeat,203,204,0.004233218511666914,2.476677784081364,12.985226755311077
heartbeat,204,205,0.0,3.284609083085071,13.217268981728791
heartbeat,205,206,0.0,4.109027389701725,13.458416338405817
heartbeat,206,207,0.0,0.0,13.702686672533154
heartbeat,207,208,0.0,0.8649836373847464,13.957191654658896
heartbeat,208,209,0.0,1.7140305617501779,14.20899838882615
heartbeat,209,210,0.0,2.5776603774689066,14.478179908210702
heartbeat,210,211,0.0,3.3998062134745783,14.740897085723303
heartbeat,211,212,0.008880589618086687,4.134176661736516,14.962454363020322
heartbeat,212,213,0.010749404888826919,0.0,0.0
heartbeat,213,214,0.006396584431609065,0.7663904267332344,0.220405554005783
heartbeat,214,215,0.011535537772858317,1.562733370702874,0.4558916518030115
heartbeat,215,216,0.019886602000593667,2.3793118228494583,0.7048350319514212
heartbeat,216,217,0.017105962247450313,3.2169024827233574,0.9609025942756492
heartbeat,217,218,0.031123980669693685,4.013232238045834,1.2203159590674746
heartbeat,218,219,0.03108537954775248,0.0,1.452219595511542
heartbeat,219,220,0.029847311460962866,0.7896247568232619,1.6965254157331282
heartbeat,220,221,0.036026616694689984,1.5386275445314925,1.917318423700642
heartbeat,221,222,0.04443476661304857,2.284909231195945,2.1394377690813657
heartbeat,222,223,0.04797214188388377,3.063365234441254,2.383977944192774
heartbeat,223,224,0.04787918393257151,3.8905280570360627,2.6472133886014886
heartbeat,224,225,0.04836216558024242,0.0,2.902373203416089
heartbeat,225,226,0.047351442691817125,0.8523399595767907,3.1918239913213333
heartbeat,226,227,0.04573118039091073,1.7525074788663912,3.5076399372347664
heartbeat,227,228,0.042732750228740124,2.5867274683003654,3.791756774856233
heartbeat,228,229,0.039713112224851965,3.4091577829225974,4.068092124697222
heartbeat,229,230,0.038132885412673234,4.290486670193616,4.371795189730913
heartbeat,230,231,0.04469364055965819,0.0,4.6649108145197
heartbeat,231,232,0.041650960687162786,0.8809570265680304,4.963969656856886
heartbeat,232,233,0.050080202866077284,1.7039756826838965,5.242168110515137
heartbeat,233,234,0.053409730591408744,2.507357998985494,5.51278436949415
heartbeat,234,235,0.06576930928586011,3.315546082840746,5.786326252861632
heartbeat,235,236,0.06657862062388231,4.1508260921802655,6.088134052839987
heartbeat,236,237,0.06226085027881623,0.0,6.303323524961481
heartbeat,237,238,0.05853489568613257,0.7328630138236274,6.531280224300722
heartbeat,238,239,0.07095483906077737,1.383938402191535,6.709121884608924
heartbeat,239,240,0.06998394919626816,2.0583570119056223,6.894689811625417
heartbeat,240,241,0.06889955453590457,2.7263920604078224,7.0676644052975774
heartbeat,241,242,0.07855070469896352,3.367406660220711,7.228265762365626
heartbeat,242,243,0.0744399246991978,4.0499000790525175,7.405436389153133
heartbeat,243,244,0.11225749505171712,0.0,7.595877551868654
heartbeat,244,245,0.15113541199984026,0.658760728102403,7.7590894365871135
heartbeat,245,246,0.1518045649907609,1.3545406416955437,7.925853106916049
heartbeat,246,247,0.14834836453986155,2.0930525543029104,8.115235725651857
heartbeat,247,248,0.14893131460748155,2.8242387498573045,8.297505572948667
heartbeat,248,249,0.15286749475806571,3.598655909409686,8.508686350715479
heartbeat,249,250,0.15105548769175314,4.421807945141372,8.741232268168222
heartbeat,250,251,0.14415218157822185,0.0,8.927229866182586
heartbeat,251,252,0.13787118526429276,0.8300264944748903,9.143922801752137
heartbeat,252,253,0.13326943314513418,1.6511445300481833,9.36687610471974
heartbeat,253,254,0.13252836978338267,2.4322518259768113,9.561672031493782
heartbeat,254,255,0.13201451648110285,3.189977297440999,9.728448609639427
heartbeat,255,256,0.129717541727829,4.0075355126781735,9.935042875330705
heartbeat,256,257,0.12105455202827642,0.0,10.136640778642084
heartbeat,257,258,0.11499196647575527,0.8421313300343631,10.354886632627464
heartbeat,258,259,0.11309079530957333,1.6793836406009939,10.56575449180106
heartbeat,259,260,0.11078837472622238,2.5170791698470216,10.772156327984835
heartbeat,260,261,0.11028828327333107,3.364780879559431,10.992710335281643
heartbeat,261,262,0.10761179375418195,4.228050955431133,11.225879112618715
heartbeat,262,263,0.10272546522895387,0.0,11.42527102406593
heartbeat,263,264,0.09773331793612461,0.8442789650454106,11.63974374745291
heartbeat,264,265,0.092360185226954,1.7474853685302862,11.8867980519313
heartbeat,265,266,0.08681411406734652,2.6464345195574097,12.138786017035821
heartbeat,266,267,0.0812473681985012,3.5246396657278263,12.372819598977648
heartbeat,267,268,0.07907975852772542,4.306054948090061,12.546453307680515
heartbeat,268,269,0.0764808589278122,0.0,12.719766412490328
heartbeat,269,270,0.08136943153126197,0.7682775624164948,12.893592474801293
heartbeat,270,271,0.07353220812313732,1.5234412895357698,13.064756289223478
heartbeat,271,272,0.07077562065327259,2.2630332576037713,13.210751413762617
heartbeat,272,273,0.06659461850760862,3.035682965277478,13.369086665087973
heartbeat,273,274,0.06680542409720358,3.8088250832368153,13.546120812384999
heartbeat,274,275,0.07957655093848559,0.0,13.736353145382806
heartbeat,275,276,0.07510026267431524,0.7839208175946422,13.935860094797041
heartbeat,276,277,0.0712125271042191,1.5368625633715303,14.113725560864935
heartbeat,277,278,0.06900435872853738,2.3165481541313566,14.314246132872674
heartbeat,278,279,0.08040131818368002,3.0473926742945565,14.490330702448974
heartbeat,279,280,0.07776004700240002,3.8191430976024634,14.699021521544974
heartbeat,280,281,0.07638000471369699,0.0,14.909884289932824
heartbeat,281,282,0.11380752268260286,0.8007046723260514,0.0
heartbeat,282,283,0.12040633308302773,1.6123528852048115,0.22648519640710346
heartbeat,283,284,0.11768006370068462,2.3639581287989824,0.38308143370295156
heartbeat,284,285,0.11204522585208043,3.1542739099822246,0.5788507310642399
heartbeat,285,286,0.11728550644470426,3.9215405973507655,0.7656861218796618
heartbeat,286,287,0.11504949455887181,0.0,0.9520534906628113
heartbeat,287,288,0.11276203535161788,0.7016785054636132,1.0672074113334906
heartbeat,288,289,0.10721903900028784,1.4480665308813625,1.2077195501975944
heartbeat,289,290,0.10502661621668219,2.212802490107946,1.3654537299191758
heartbeat,290,291,0.11406509695223543,2.884076159487938,1.4316720269611611
heartbeat,291,292,0.11295433442620528,3.5596199608860317,1.483657226728082
heartbeat,292,293,0.11119011187433947,4.265072867630004,1.5624738298448353
heartbeat,293,294,0.10991656424614848,0.0,1.640285337630994
heartbeat,294,295,0.1027372439230484,0.7143699215118255,1.7096219736482068
heartbeat,295,296,0.0976668419687371,1.3451081725705298,1.701521212415841
heartbeat,296,297,0.09278134581396014,2.0059038869971326,1.7259537433855927
heartbeat,297,298,0.08863688930022429,2.700156117761521,1.801818540843426
heartbeat,298,299,0.08147082167405739,3.424514064353019,1.8929132542045348
heartbeat,299,300,0.07425632955688244,4.174921621330896,2.017229562422624
