record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.0034167739802851704,0.0,1.195384819347152
heartbeat,49,50,0.0,0.0,1.1210612229927288
heartbeat,50,51,0.0,0.0,1.045812650111868
heartbeat,51,52,0.0,0.0,0.980558913889324
heartbeat,52,53,0.01391735416042783,0.0,0.9151302591523965
heartbeat,53,54,0.00972553404544585,0.0,0.8442791763990989
heartbeat,54,55,0.007265978937531559,0.0,0.7669589800046035
heartbeat,55,56,0.019105539044542708,0.0,0.7021028836602633
heartbeat,56,57,0.029996311429828948,0.0,0.6289310642992524
heartbeat,57,58,0.026960540785347153,0.0,0.5361011216360121
heartbeat,58,59,0.033850867318238054,0.0,0.44563118351242414
heartbeat,59,60,0.04742086235456322,0.0,0.3233617879254992
heartbeat,60,61,0.07331922163610027,0.0,0.21919063626976298
heartbeat,61,62,0.067129361106813,0.0,0.07999953561549034
heartbeat,62,63,0.08591258525829992,0.0,0.0
heartbeat,63,64,0.07850485474835256,0.0,0.0
heartbeat,64,65,0.0734026000762582,7.12430721305779e-06,0.0
heartbeat,65,66,0.0,0.013741759786484176,0.0
heartbeat,66,67,0.0,0.07417672373015383,0.0
heartbeat,67,68,0.11109971312739197,0.15388919421265146,0.0
heartbeat,68,69,0.10800833423765044,0.2823190636419288,0.0
heartbeat,69,70,0.10227757745740718,0.39899630742043324,0.0
heartbeat,70,71,0.0,0.5357768772493106,0.017351738552608076
heartbeat,71,72,0.0,0.6825294867419729,0.0
heartbeat,72,73,0.0,0.7973082345066127,0.11439640229458492
heartbeat,73,74,0.0,0.9158362861251605,0.2738820235228223
heartbeat,74,75,0.0,1.0477599993940048,0.7345917250207655
heartbeat,75,76,0.0,1.1555391463090536,0.6835366802488312
heartbeat,76,77,0.008276456499224705,1.272663752053085,0.6287809636783661
heartbeat,77,78,0.0,1.3903530230724985,0.7157072238344049
heartbeat,78,79,0.0,1.5558382367648684,1.0761257707636616
heartbeat,79,80,0.0,1.7082902747810909,1.453036860060094
heartbeat,80,81,0.0033093980521695654,1.8420788636013075,1.4026209104720118
heartbeat,81,82,0.13261722288936817,2.013931634636161,1.491773805629713
heartbeat,82,83,0.15029292848449904,2.184425490799586,1.5243206803412488
heartbeat,83,84,0.16220297996564093,2.4250599912569433,1.5923445858446128
heartbeat,84,85,0.0,2.7759117403499625,1.8279534136152464
heartbeat,85,86,0.0,3.1054046773164217,2.0511121956100977
heartbeat,86,87,0.0,3.477589433440654,2.394752674852681
heartbeat,87,88,0.0,3.8203078037273004,2.662960801869943
heartbeat,88,89,0.0,4.2396060978849635,3.0338568057434743
heartbeat,89,90,0.0,0.0,3.5953680163129076
heartbeat,90,91,0.09066968929971964,0.47938063145846854,3.8188099983914565
heartbeat,91,92,0.0,0.9838199293256091,4.086856538554513
heartbeat,92,93,0.0,1.4650083950463226,4.568935155381806
heartbeat,93,94,0.17110656509845035,1.9848337034151065,4.872067054450962
heartbeat,94,95,0.0,2.5840661411492754,5.481685829241474
heartbeat,95,96,0.0,3.1818125355747826,5.831038400703563
heartbeat,96,97,0.0,3.76173689060081,6.184767800224738
heartbeat,97,98,0.0,4.278843357112223,6.827179036641283
heartbeat,98,99,0.0,0.0,7.50072321812845
heartbeat,99,100,0.0,0.6542763553735238,7.9965087786296944
heartbeat,100,101,0.0,1.3332992727408832,8.464750775707957
heartbeat,101,102,0.0,2.11091251448165,9.139149288087538
heartbeat,102,103,0.0,2.8636509571697033,9.781659893619116
heartbeat,103,104,0.0,3.7172747570175515,10.32821476389179
heartbeat,104,105,0.0,4.476677585068327,10.977179804494074
heartbeat,105,106,0.0,0.0,11.626376154674203
heartbeat,106,107,0.0,0.8333495379457763,12.274710125031842
heartbeat,107,108,0.0,1.6067227116195235,12.883820568559354
heartbeat,108,109,0.0,2.425626356574072,13.533494594100024
heartbeat,109,110,0.0,3.197802641184423,14.184349426910693
heartbeat,110,111,0.0,3.8796953412457684,14.826178612505908
heartbeat,111,112,0.0,4.49250807307938,0.0
heartbeat,112,113,0.0,0.0,0.5196490344551321
heartbeat,113,114,0.0,0.5388265382692374,1.193022186061273
heartbeat,114,115,0.0,1.187117514039065,1.8382008185652035
heartbeat,115,116,0.0,1.901704578199659,2.3899282091647986
heartbeat,116,117,0.0,2.6674949238651022,3.0467049023281403
heartbeat,117,118,0.0,3.371429565483373,3.634638190933791
heartbeat,118,119,0.0,4.063795162637364,4.199310632189467
heartbeat,119,120,0.0,0.0,4.765418973073583
heartbeat,120,121,0.0,0.6856778278021953,5.439517346848191
heartbeat,121,122,0.0,1.4761490922120528,6.094259943687604
heartbeat,122,123,0.0,2.1905857573345564,6.692633323256788
heartbeat,123,124,0.0,2.99218334182597,7.291619287173892
heartbeat,124,125,0.0,3.8545266828224722,7.919595258006308
heartbeat,125,126,0.0,0.0,8.595122367503684
heartbeat,126,127,0.0,1.096316904422349,9.26666995370546
heartbeat,127,128,0.0,2.321430712882461,9.91986314912738
heartbeat,128,129,0.0,3.646134678578303,10.584115096813228
heartbeat,129,130,0.0,0.0,11.256604214480838
heartbeat,130,131,0.0,1.1185275043943717,11.90850415702513
heartbeat,131,132,0.0,2.4081686399532014,12.57053861093656
heartbeat,132,133,0.0,3.5511827761784858,13.228182165479451
heartbeat,133,134,0.0,0.0,13.891403413542843
heartbeat,134,135,0.0,1.0881534721629464,14.550173719589965
heartbeat,135,136,0.0,2.1955000525222506,0.0
heartbeat,136,137,0.0,3.4433650665472264,0.668377994527714
heartbeat,137,138,0.0,4.4816904863938465,1.327176039990242
heartbeat,138,139,0.0,0.0,1.9844958782281505
heartbeat,139,140,0.0,0.8796454348263163,2.642566214750268
heartbeat,140,141,0.0,1.8407974852642337,3.3178674479339225
heartbeat,141,142,0.0,2.6381096692602126,3.9844331280841456
heartbeat,142,143,0.0,3.409045515767499,4.658505171519698
heartbeat,143,144,0.0,4.152259635976429,5.333308537546009
heartbeat,144,145,0.0,0.0,6.008385481893317
heartbeat,145,146,0.0,0.7083232947796008,6.663611485248576
heartbeat,146,147,0.0,1.5007388341664034,7.338522508569834
heartbeat,147,148,0.0,2.358703306045409,8.012954679873655
heartbeat,148,149,0.0,3.4050371742116026,8.683325971267257
heartbeat,149,150,0.0,4.498821030809627,9.352662948820893
heartbeat,150,151,0.0,0.0,10.029301274718424
heartbeat,151,152,0.0,1.1744328730676934,10.70380387024096
heartbeat,152,153,0.0,2.5093940875555765,11.376782956831232
heartbeat,153,154,0.0,3.45777803157839,12.048346792201187
heartbeat,154,155,0.0,4.495744752497585,12.724194437950029
heartbeat,155,156,0.0,0.0,13.397105178622544
heartbeat,156,157,0.0,1.0176376639845233,14.068806442472631
heartbeat,157,158,0.0,1.978560761172395,14.739405644466167
heartbeat,158,159,0.0,2.7808991470259157,0.0
heartbeat,159,160,0.0,3.5739285079893683,0.67508073675257
heartbeat,160,161,0.0,4.406488261980986,1.3483472691149936
heartbeat,161,162,0.0,0.0,2.0171216857384664
heartbeat,162,163,0.0,0.8768521307257067,2.6926682269811613
heartbeat,163,164,0.0,1.751519890399998,3.3655020974773833
heartbeat,164,165,0.0,2.7410441667223475,4.0413031642942885
heartbeat,165,166,0.0,3.918682582898935,4.71484084989349
heartbeat,166,167,0.0,0.0,5.391531428987404
heartbeat,167,168,0.0,1.4590147263220594,6.068672057880094
heartbeat,168,169,0.0,2.7605125104842765,6.744649238507336
heartbeat,169,170,0.0,4.2355695779499305,7.4217502561141275
heartbeat,170,171,0.0,0.0,8.09895537096599
heartbeat,171,172,0.0,1.3885611174738666,8.775549815125473
heartbeat,172,173,0.0,2.4379788892191927,9.451617515286312
heartbeat,173,174,0.0,3.3079666802911545,10.12502280730982
heartbeat,174,175,0.0,4.404008772976901,10.800556215413595
heartbeat,175,176,0.0,0.0,11.47489005288149
heartbeat,176,177,0.0,1.1287834240979884,12.151157957374929
heartbeat,177,178,0.0,1.867898707276696,12.82594967484892
heartbeat,178,179,0.0,2.5590395694322012,13.500441689621566
heartbeat,179,180,0.0,3.3558267145248486,14.17531280133032
heartbeat,180,181,0.0,4.294173032457759,14.850708875152062
heartbeat,181,182,0.0,0.0,0.0
heartbeat,182,183,0.0,1.4651378963431474,0.6770630310395996
heartbeat,183,184,0.0,2.9825360581736344,1.3542621080393735
heartbeat,184,185,0.0,0.0,2.032289072978853
heartbeat,185,186,0.0,1.5693677830606936,2.70963210773777
heartbeat,186,187,0.0,3.0441437847967254,3.3868100688993072
heartbeat,187,188,0.0,0.0,4.064570047537693
heartbeat,188,189,0.0,1.5724763162769657,4.741986997421476
heartbeat,189,190,0.0,3.034970891347296,5.419149381519592
heartbeat,190,191,0.0,0.0,6.096917844289913
heartbeat,191,192,0.0,1.8128420502959293,6.774722308344091
heartbeat,192,193,0.0,3.3224664543754754,7.452030477377409
heartbeat,193,194,0.0,0.0,8.129728449961185
heartbeat,194,195,0.0,1.815134880945516,8.807543450744285
heartbeat,195,196,0.0,3.2090264732642995,9.484575522782897
heartbeat,196,197,0.0,0.0,10.162113873974754
heartbeat,197,198,0.0,1.8630440154361094,10.839995266780432
heartbeat,198,199,0.0,3.478305816387407,11.517449322446232
heartbeat,199,200,0.0,0.0,12.19476937150787
heartbeat,200,201,0.0,1.5511696600738596,12.872255403530001
heartbeat,201,202,0.0,3.0261696893852656,13.549529458386267
heartbeat,202,203,0.0,4.453147016496802,14.226686512057674
heartbeat,203,204,0.0,0.0,14.90384223282691
heartbeat,204,205,0.0,1.5073879665388235,0.0
heartbeat,205,206,0.0,3.023296865300189,0.6772756134460735
heartbeat,206,207,0.0,4.296967714553843,1.3538914791796492
heartbeat,207,208,0.0,0.0,2.03154117665656
heartbeat,208,209,0.0,1.674020097729881,2.709107944543389
heartbeat,209,210,0.0,3.515730747317635,3.3869331685812876
heartbeat,210,211,0.0,0.0,4.063387539014844
heartbeat,211,212,0.0,0.6231293464279084,4.737241571519625
heartbeat,212,213,0.0,1.2182550074388556,5.410865703213379
heartbeat,213,214,0.0,1.9426213759898305,6.085334390096993
heartbeat,214,215,0.0,2.635378828717755,6.759755153424579
heartbeat,215,216,0.0,3.2778604847067054,7.432337045025376
heartbeat,216,217,0.0,3.9298128387238345,8.106611611460142
heartbeat,217,218,0.0,4.372282440852258,8.778709002810258
heartbeat,218,219,0.0,0.0,9.452762583482702
heartbeat,219,220,0.0,0.8057015909446352,10.127589735794206
heartbeat,220,221,0.0,1.9518581959772658,10.8037033740932
heartbeat,221,222,0.0,3.1391570519800256,11.479967877071312
heartbeat,222,223,0.0,4.197655417645114,12.155871293020507
heartbeat,223,224,0.0,0.0,12.831624580090013
heartbeat,224,225,0.0,1.2454092509151533,13.508055696808341
heartbeat,225,226,0.0,2.4483905076583747,14.184510122143461
heartbeat,226,227,0.0,3.610899990223074,14.860956760493833
heartbeat,227,228,0.0,0.0,0.0
heartbeat,228,229,0.0,0.8236746070460366,0.6750188030415541
heartbeat,229,230,0.0,1.6402600602116146,1.350154344488199
heartbeat,230,231,0.0,2.4945749614669523,2.0253465782456233
heartbeat,231,232,0.0,3.31878331300779,2.700386256531317
heartbeat,232,233,0.0,3.5119116757908246,3.3738413242631013
heartbeat,233,234,0.0,3.8495388084292994,4.047121038659798
heartbeat,234,235,0.0,4.352378184493503,4.720269279850519
heartbeat,235,236,0.0,0.0,5.394577452644673
heartbeat,236,237,0.0,0.9720439023052019,6.069896264069623
heartbeat,237,238,0.0,1.9001505036092563,6.745033343907347
heartbeat,238,239,0.0,2.3852312204402866,7.417737117886655
heartbeat,239,240,0.0,2.8977268822135747,8.090405034294763
heartbeat,240,241,0.0,3.548372563664352,8.764016244705891
heartbeat,241,242,0.0,4.361907371266324,9.43842099122817
heartbeat,242,243,0.0,0.0,10.11292303200681
heartbeat,243,244,0.0,0.8579946346173422,10.787756363596998
heartbeat,244,245,0.0,1.8319314178834463,11.46309638009108
heartbeat,245,246,0.0,2.774466162869569,12.138428510163862
heartbeat,246,247,0.0,3.9548022794030047,12.814581156617182
heartbeat,247,248,0.0,0.0,13.490639763418056
heartbeat,248,249,0.0,1.096947052585181,14.166550825149901
heartbeat,249,250,0.0,2.171395391208317,14.842400728337498
heartbeat,250,251,0.0,3.499501177417007,0.0
heartbeat,251,252,0.0,0.0,0.6771956604925085
heartbeat,252,253,0.0,1.9017854073394618,1.3550615113052578
heartbeat,253,254,0.0,3.8453638377039008,2.033009849736673
heartbeat,254,255,0.0,0.0,2.710991454329855
heartbeat,255,256,0.0,2.058602509560373,3.389145995787197
heartbeat,256,257,0.0,4.13487230593355,4.067354020197234
heartbeat,257,258,0.0,0.0,4.745673119847752
heartbeat,258,259,0.0,3.0175889941511773,5.42464900417296
heartbeat,259,260,0.0,0.0,6.1038963669493205
heartbeat,260,261,0.0,4.1610048911155895,6.783178439976631
heartbeat,261,262,0.0,0.0,7.462501350359265
heartbeat,262,263,0.0,0.0,8.141849170923251
heartbeat,263,264,0.0,0.0,8.821194533545858
heartbeat,264,265,0.0,0.0,9.500537684021223
heartbeat,265,266,0.0,0.0,10.17987884356407
heartbeat,266,267,0.0,0.0,10.859218211267653
heartbeat,267,268,0.0,0.0,11.538555966315895
