record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.03218353850701655,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.08614943526355018,0.08614943526355018
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.08614943526355018,0.08909612096968078,0.08909612096968078
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.08909612096968078,0.10804276019449727,0.10804276019449727
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.10804276019449727,0.1763698722368524,0.1763698722368524
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.1763698722368524,0.01768408856171033,0.01768408856171033
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.01768408856171033,0.033782209038307476,0.033782209038307476
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.033782209038307476,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.09549837869712635,0.09549837869712635
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.09549837869712635,0.13872194298619378,0.13872194298619378
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.13872194298619378,0.1608849214968115,0.1608849214968115
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.1608849214968115,0.17243632931186903,0.17243632931186903
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.17243632931186903,0.1331847347132532,0.1331847347132532
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.1331847347132532,0.02696215044461525,0.02696215044461525
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.02696215044461525,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.026421538153688362,0.026421538153688362
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.026421538153688362,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.14844316590657908,0.14844316590657908
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.14844316590657908,0.1713466844828332,0.1713466844828332
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.1713466844828332,0.1155269574889416,0.1155269574889416
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.1155269574889416,0.06843613336591753,0.06843613336591753
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.06843613336591753,0.006235024322218341,0.006235024322218341
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.006235024322218341,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.007926950970908953,0.007926950970908953
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.007926950970908953,0.025582394493932514,0.025582394493932514
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.025582394493932514,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.10598878181730859,0.10598878181730859
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.10598878181730859,0.0948124396491361,0.0948124396491361
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0948124396491361,0.0700564947462996,0.0700564947462996
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0700564947462996,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.08992341664704923,0.08992341664704923
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.08992341664704923,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0047584225839358285,0.0047584225839358285
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0047584225839358285,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.11655741100429967,0.11655741100429967
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.11655741100429967,0.13803368850455316,0.13803368850455316
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.13803368850455316,0.04061042919138308,0.04061042919138308
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.04061042919138308,0.04741010655060124,0.04741010655060124
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.04741010655060124,0.04786067938590666,0.04786067938590666
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.04786067938590666,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.03408707413184292,0.03408707413184292
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.03408707413184292,0.07618012072950547,0.07618012072950547
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.07618012072950547,0.03080373095605904,0.03080373095605904
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.03080373095605904,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.03133339930099238,0.03133339930099238
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.03133339930099238,0.15845109098193383,0.15845109098193383
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.15845109098193383,0.2250879829302363,0.2250879829302363
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.2250879829302363,0.2906269503907077,0.2906269503907077
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.2906269503907077,0.35990032848972103,0.35990032848972103
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.35990032848972103,0.29762959567452824,0.29762959567452824
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.29762959567452824,0.2960719848562458,0.2960719848562458
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.2960719848562458,0.36793084475728194,0.36793084475728194
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.36793084475728194,0.38694428849726265,0.38694428849726265
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.38694428849726265,0.20737911185923025,0.20737911185923025
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.20737911185923025,0.22287024352915114,0.22287024352915114
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.22287024352915114,0.22781486168644144,0.22781486168644144
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.22781486168644144,0.27409504487305586,0.27409504487305586
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.27409504487305586,0.18968168557073545,0.18968168557073545
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.18968168557073545,0.23205247452451355,0.23205247452451355
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.23205247452451355,0.10266385651751181,0.10266385651751181
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.10266385651751181,0.08998845933291028,0.08998845933291028
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.08998845933291028,0.13969131989065753,0.13969131989065753
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.13969131989065753,0.1571904241661321,0.1571904241661321
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.1571904241661321,0.06775402307141132,0.06775402307141132
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.06775402307141132,0.18736117572351846,0.18736117572351846
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.18736117572351846,0.19794331213351252,0.19794331213351252
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.19794331213351252,0.07791859514046895,0.07791859514046895
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.07791859514046895,0.011331223679307667,0.011331223679307667
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.011331223679307667,0.14083225212726536,0.14083225212726536
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.14083225212726536,0.10168965428048965,0.10168965428048965
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.10168965428048965,0.0321419443161815,0.0321419443161815
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0321419443161815,0.17801736088974507,0.17801736088974507
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.17801736088974507,0.008682309462884563,0.008682309462884563
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.008682309462884563,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.0786628852376206,0.0786628852376206
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0786628852376206,0.017598739156838072,0.017598739156838072
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.017598739156838072,0.2261919003017014,0.2261919003017014
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.2261919003017014,0.20673738419754745,0.20673738419754745
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.20673738419754745,0.301113027279112,0.301113027279112
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.301113027279112,0.3570753969024922,0.3570753969024922
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.3570753969024922,0.4829761494804116,0.4829761494804116
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.4829761494804116,0.42691504796378393,0.42691504796378393
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.42691504796378393,0.48117563306325645,0.48117563306325645
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.48117563306325645,0.3822581739058681,0.3822581739058681
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.3822581739058681,0.35533052018184613,0.35533052018184613
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.35533052018184613,0.3593502360118945,0.3593502360118945
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.3593502360118945,0.4826853434183291,0.4826853434183291
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.4826853434183291,0.4438273046133558,0.4438273046133558
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.4438273046133558,0.5518897610046509,0.5518897610046509
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.5518897610046509,0.6235586862702152,0.6235586862702152
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.6235586862702152,0.5943309383559405,0.5943309383559405
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.5943309383559405,0.6248256736970756,0.6248256736970756
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.6248256736970756,0.4622726369772692,0.4622726369772692
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.4622726369772692,0.42774754507152196,0.42774754507152196
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.42774754507152196,0.3785002169849762,0.3785002169849762
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.3785002169849762,0.3160718928641337,0.3160718928641337
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.3160718928641337,0.2540427032861065,0.2540427032861065
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.2540427032861065,0.18894913154787302,0.18894913154787302
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.18894913154787302,0.26876258566060857,0.26876258566060857
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.26876258566060857,0.2597446282916424,0.2597446282916424
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.2597446282916424,0.3295901200454165,0.3295901200454165
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.3295901200454165,0.3325315052312378,0.3325315052312378
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.3325315052312378,0.325926279369469,0.325926279369469
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.325926279369469,0.4658948036388851,0.4658948036388851
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.4658948036388851,0.3056109774581131,0.3056109774581131
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.3056109774581131,0.1838601574315309,0.1838601574315309
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.1838601574315309,0.45237880252472457,0.45237880252472457
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.45237880252472457,0.4332916192668949,0.4332916192668949
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.4332916192668949,0.3834376161586512,0.3834376161586512
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.3834376161586512,0.20158532367547716,0.20158532367547716
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.20158532367547716,0.20536540505101725,0.20536540505101725
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.20536540505101725,0.13339993316428228,0.13339993316428228
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.13339993316428228,0.21534089459163747,0.21534089459163747
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.21534089459163747,0.33670274881263956,0.33670274881263956
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.33670274881263956,0.16904533265731642,0.16904533265731642
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.16904533265731642,0.19476123503693182,0.19476123503693182
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.19476123503693182,0.2560389123327655,0.2560389123327655
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.2560389123327655,0.3023893792933688,0.3023893792933688
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.3023893792933688,0.3988123274393997,0.3988123274393997
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.3988123274393997,0.45751174979263215,0.45751174979263215
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.45751174979263215,0.4886252779691493,0.4886252779691493
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.4886252779691493,0.47469115171680415,0.47469115171680415
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.47469115171680415,0.44343481133462065,0.44343481133462065
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.44343481133462065,0.3277238583421294,0.3277238583421294
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.3277238583421294,0.3419794743370585,0.3419794743370585
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.3419794743370585,0.39266114039356265,0.39266114039356265
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.39266114039356265,0.3856315011674874,0.3856315011674874
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.3856315011674874,0.4392147775279201,0.4392147775279201
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.4392147775279201,0.38844107117082766,0.38844107117082766
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.38844107117082766,0.30823355272871295,0.30823355272871295
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.30823355272871295,0.29925762495855895,0.29925762495855895
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.29925762495855895,0.3152298651447611,0.3152298651447611
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.3152298651447611,0.42117282515132287,0.42117282515132287
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.42117282515132287,0.4752301797287976,0.4752301797287976
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.4752301797287976,0.49940032300775977,0.49940032300775977
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.49940032300775977,0.469343638205662,0.469343638205662
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.469343638205662,0.6745994213933739,0.6745994213933739
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.6745994213933739,0.6956397632207734,0.6956397632207734
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.6956397632207734,0.7434812519576619,0.7434812519576619
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.7434812519576619,0.7542732865310104,0.7542732865310104
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.7542732865310104,0.8678957717714773,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0666150022897849,0.0666150022897849
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0666150022897849,0.3825735060719026,0.3825735060719026
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.3825735060719026,0.40821293546465903,0.40821293546465903
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.40821293546465903,0.4661005623035875,0.4661005623035875
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.4661005623035875,0.6144334174079487,0.6144334174079487
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.6144334174079487,0.6385831207764785,0.6385831207764785
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.6385831207764785,0.7137124730858748,0.7137124730858748
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.7137124730858748,0.8325176783188404,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.34742985541032095,0.34742985541032095
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.34742985541032095,0.572538942536305,0.572538942536305
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.572538942536305,0.7103058068915891,0.7103058068915891
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.7103058068915891,0.7556352949104457,0.7556352949104457
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.7556352949104457,0.8468441913659253,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.17093375086302348,0.17093375086302348
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.17093375086302348,0.18433521890685106,0.18433521890685106
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.18433521890685106,0.28143809488122956,0.28143809488122956
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.28143809488122956,0.17010832722905306,0.17010832722905306
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.17010832722905306,0.18754531370471766,0.18754531370471766
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.18754531370471766,0.301107388283601,0.301107388283601
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.301107388283601,0.33397625179720897,0.33397625179720897
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.33397625179720897,0.25644692354914883,0.25644692354914883
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.25644692354914883,0.2881028126376772,0.2881028126376772
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.2881028126376772,0.21011735112868685,0.21011735112868685
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.21011735112868685,0.1383119899871103,0.1383119899871103
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.1383119899871103,0.1572320392462398,0.1572320392462398
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.1572320392462398,0.5584816721838002,0.5584816721838002
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.5584816721838002,0.6700647473379338,0.6700647473379338
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.6700647473379338,0.7321607305480491,0.7321607305480491
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.7321607305480491,0.7104626128725369,0.7104626128725369
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.7104626128725369,0.752107239640877,0.752107239640877
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.752107239640877,0.9744995726623884,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.05507576739742642,0.05507576739742642
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.05507576739742642,0.15027485275454605,0.15027485275454605
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.15027485275454605,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.06286738302040773,0.06286738302040773
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.06286738302040773,0.1281781856080481,0.1281781856080481
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.1281781856080481,0.007448341198673714,0.007448341198673714
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.007448341198673714,0.015325368838333187,0.015325368838333187
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.015325368838333187,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.12672728506434272,0.12672728506434272
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.12672728506434272,0.21396263187438808,0.21396263187438808
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.21396263187438808,0.13736252743654254,0.13736252743654254
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.13736252743654254,0.14829881698903014,0.14829881698903014
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.14829881698903014,0.1993144216408405,0.1993144216408405
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.1993144216408405,0.16584418678925406,0.16584418678925406
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.16584418678925406,0.16082366354727468,0.16082366354727468
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.16082366354727468,0.37219983718331767,0.37219983718331767
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.37219983718331767,0.43779229829556704,0.43779229829556704
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.43779229829556704,0.6016943580534764,0.6016943580534764
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.6016943580534764,0.9325352414234049,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.1576659099239724,0.1576659099239724
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.1576659099239724,0.2087672635652819,0.2087672635652819
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.2087672635652819,0.1969587569979176,0.1969587569979176
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.1969587569979176,0.4007031412330337,0.4007031412330337
