record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.0,0.012031235902287829,5.1039024177712
heartbeat,49,50,0.0,0.04565926841085832,5.114089492935661
heartbeat,50,51,0.0,0.0963866674964633,5.129761348002329
heartbeat,51,52,0.005970754405209111,0.12482285368525692,5.145310637753842
heartbeat,52,53,0.005344264114266362,0.16583411147293625,5.156302789749783
heartbeat,53,54,0.02152348282694816,0.2434406105303928,5.199285380162575
heartbeat,54,55,0.020040101801182764,0.3369195036576935,5.216781890037271
heartbeat,55,56,0.01316234528614646,0.4703974418682313,5.233007614276314
heartbeat,56,57,0.010465612274046854,0.6234269678096174,5.243735254390756
heartbeat,57,58,0.012295352713041052,0.774727959877995,5.256971486031417
heartbeat,58,59,0.009012908720593349,0.9455873323133821,5.271420833690335
heartbeat,59,60,0.005586261349597388,1.1093181105181207,5.286716458472323
heartbeat,60,61,0.0047674428954320724,1.297448828733019,5.315485102595909
heartbeat,61,62,0.0,1.483952295277186,5.348772950426952
heartbeat,62,63,0.0,1.6509140362075494,5.355296466951637
heartbeat,63,64,0.0,1.8337079528292228,5.358680308203975
heartbeat,64,65,0.0,2.0166361874069754,5.340886493801665
heartbeat,65,66,0.0,2.2374939670762926,5.332188908047852
heartbeat,66,67,0.0,2.4504765064246508,5.3208694661962825
heartbeat,67,68,0.0,2.713817080437141,5.310174645811621
heartbeat,68,69,0.0,2.971764808869679,5.284172690612744
heartbeat,69,70,0.0,3.1978106359642924,5.26987259292032
heartbeat,70,71,0.0,3.461825575648878,5.286085303966613
heartbeat,71,72,0.0,3.7124829028680013,5.307609982274095
heartbeat,72,73,0.011583117319881486,3.9530762096986,5.327584480141493
heartbeat,73,74,0.010918963276840388,4.178315477963265,5.32882872314237
heartbeat,74,75,0.008390808079543288,4.3819334866923665,5.302354402196277
heartbeat,75,76,0.0049807439599942605,0.0,5.278911010691765
heartbeat,76,77,0.0021374375314535676,0.22578654450194002,5.263872977509503
heartbeat,77,78,0.0,0.45793620109392585,5.251695573543023
heartbeat,78,79,0.0006666404575996765,0.6854101176119669,5.240990336653884
heartbeat,79,80,0.0,0.9103412396608066,5.24429245588473
heartbeat,80,81,0.0,1.0936116424782607,5.242888774625454
heartbeat,81,82,0.013151558989588086,1.2838014699626796,5.243666144087035
heartbeat,82,83,0.018575468206526224,1.4604413066230568,5.242749120788387
heartbeat,83,84,0.013327542645713564,1.6080141869219984,5.234081339903596
heartbeat,84,85,0.00994067263816456,1.7800232912077856,5.220629867163952
heartbeat,85,86,0.005717848947116355,1.9812032357643503,5.202375010477442
heartbeat,86,87,0.00041968281628590454,2.18407691747829,5.175418486282875
heartbeat,87,88,0.0,2.393411983730523,5.169037188445257
heartbeat,88,89,0.0,2.6048385491733397,5.162078991635096
heartbeat,89,90,0.0,2.8681862685636617,5.175086488796909
heartbeat,90,91,0.0,3.183412838497887,5.184063946914545
heartbeat,91,92,0.0,3.482374321750889,5.177600820986263
heartbeat,92,93,0.0,3.804112275330513,5.171655485741398
heartbeat,93,94,0.0,4.11336605636778,5.166567738882729
heartbeat,94,95,0.0,4.433023493441357,5.169797346571905
heartbeat,95,96,0.03803611122453643,0.0,5.192777290272971
heartbeat,96,97,0.03431147537950796,0.2994428751197127,5.188033719630247
heartbeat,97,98,0.03423460900442654,0.6240186538536026,5.19199511461176
heartbeat,98,99,0.028631229833513294,0.9544201671052353,5.187712891590479
heartbeat,99,100,0.037609382998663454,1.2839256563595496,5.177945575663571
heartbeat,100,101,0.036693196936927186,1.5871073342475446,5.1575513928595464
heartbeat,101,102,0.03953090247631519,1.8911356596850346,5.164858818929332
heartbeat,102,103,0.037520684389952375,2.156497707671315,5.141887940078613
heartbeat,103,104,0.03380300941613912,2.4211767967917686,5.1348390878388726
heartbeat,104,105,0.028994243638377992,2.6990568713253005,5.102322894274775
heartbeat,105,106,0.025885539650321365,3.0073060139512178,5.0765168754039625
heartbeat,106,107,0.023747191448945215,3.292826922643955,5.039614823279463
heartbeat,107,108,0.020235237147808505,3.5645955657701203,5.022900604632713
heartbeat,108,109,0.01588205931708986,3.8538877391765745,4.98626546861157
heartbeat,109,110,0.013897393306403938,4.158987539182468,4.956982680602393
heartbeat,110,111,0.008304342148735766,4.457425319029767,4.927754814441128
heartbeat,111,112,0.0026211611539022073,0.0,4.9016385931924935
heartbeat,112,113,0.006588552346181165,0.26365567399313083,4.871905383565063
heartbeat,113,114,0.0031403678697335957,0.5023749994395086,4.826356135358626
heartbeat,114,115,0.0,0.7842314651265949,4.7991575340606225
heartbeat,115,116,0.0,1.0724011860422011,4.781552667311212
heartbeat,116,117,0.0,1.3408221230001087,4.762839877498033
heartbeat,117,118,0.0,1.617313883254628,4.729498944211532
heartbeat,118,119,0.0,1.8849404750601566,4.687910339699017
heartbeat,119,120,0.0,2.1612492808013064,4.648023221759615
heartbeat,120,121,0.0,2.4643959912781,4.600168153484058
heartbeat,121,122,0.0,2.7854199523290353,4.54818996074649
heartbeat,122,123,0.03573907506016638,3.0698506584992575,4.510398782959832
heartbeat,123,124,0.031135400455843287,3.3807579748978753,4.431281016763419
heartbeat,124,125,0.029227852169804502,3.671511842376054,4.384996635805419
heartbeat,125,126,0.026827823479788515,3.9712241067198804,4.351249609662762
heartbeat,126,127,0.022423865847373214,4.26612181119603,4.307696172449904
heartbeat,127,128,0.01775408347074059,0.0,4.2749819257778086
heartbeat,128,129,0.015504006727301789,0.29232487356218795,4.253712292382183
heartbeat,129,130,0.0125086410546702,0.5698942500411983,4.214129807643408
heartbeat,130,131,0.004678627372007527,0.8147179049940205,4.160586168573406
heartbeat,131,132,0.0023716133417946983,1.0805095587109272,4.114726726694927
heartbeat,132,133,0.00019367741709086506,1.3531360095396179,4.105968638635572
heartbeat,133,134,0.0,1.6551045941439069,4.093620413974127
heartbeat,134,135,4.540372568906381e-05,1.9903982809030356,4.1056285252980995
heartbeat,135,136,0.0,2.3230908806291612,4.116732958598865
heartbeat,136,137,0.0,2.671696621326773,4.138905480423856
heartbeat,137,138,0.0002081638098667682,2.9973029680862844,4.146897299526624
heartbeat,138,139,0.0,3.33996382244381,4.17121339219301
heartbeat,139,140,0.0,3.6809592576916828,4.1862525186521955
heartbeat,140,141,0.0,4.048086062727286,4.208561995807267
heartbeat,141,142,0.008988087046699067,4.393185137150046,4.241708975641092
heartbeat,142,143,0.002151524804438698,0.0,4.235674154332083
heartbeat,143,144,0.00023044850672204742,0.3400479589692884,4.222495367689222
heartbeat,144,145,0.0,0.684710385392687,4.2087512869702435
heartbeat,145,146,0.0,1.0754013915252545,4.206132298752027
heartbeat,146,147,0.0,1.491193812691917,4.2070431415968645
heartbeat,147,148,0.0,1.9092464819218165,4.212897372839969
heartbeat,148,149,0.0,2.355272620745218,4.2123082434640375
heartbeat,149,150,0.0,2.7847206268781717,4.2068968383075465
heartbeat,150,151,0.0,3.2132505983817694,4.221026125250742
heartbeat,151,152,0.0,3.5850876124341466,4.230302501082801
heartbeat,152,153,0.00703504179231107,3.9356932309470096,4.27149706989115
heartbeat,153,154,0.012771174649419126,4.262010168641996,4.29886615196407
heartbeat,154,155,0.011782310099983317,0.0,4.326765371054299
heartbeat,155,156,0.025381387262537025,0.35097196947244935,4.385948124827569
heartbeat,156,157,0.02386715721570354,0.6654748307310823,4.439828879344932
heartbeat,157,158,0.025236413039823047,0.9887897147916405,4.503556534094264
heartbeat,158,159,0.026510454241740367,1.3300140744352718,4.558415076571518
heartbeat,159,160,0.02358722223872911,1.641369856298075,4.5969454308254765
heartbeat,160,161,0.02260486510665527,1.9735661220247553,4.6455231309067475
heartbeat,161,162,0.021455268099662028,2.273850258376908,4.6875099818770245
heartbeat,162,163,0.020003842850740305,2.5493516589463487,4.710202370397029
heartbeat,163,164,0.016321144010314037,2.819851095701985,4.7487786229433375
heartbeat,164,165,0.014318430337862953,3.0890441814811034,4.785289766748042
heartbeat,165,166,0.013007994819037028,3.375243780503184,4.827913731822201
heartbeat,166,167,0.013708193983787975,3.6506087794241964,4.867538015701656
heartbeat,167,168,0.015043298799040428,3.971967718018071,4.89342739148316
heartbeat,168,169,0.01467649531503279,4.29010620673622,4.913975056445828
heartbeat,169,170,0.009811644897519511,0.0,4.933679188202278
heartbeat,170,171,0.008128222790532713,0.3178370937388364,4.942139677916782
heartbeat,171,172,0.004071688377674243,0.6348640959471084,4.947564022559319
heartbeat,172,173,0.0034569988000872076,0.9534309086773045,4.944074552385031
heartbeat,173,174,0.0,1.287590578579984,4.921782656199869
heartbeat,174,175,0.0,1.6162688705940902,4.901745131381521
heartbeat,175,176,0.0,1.9738390972014959,4.869315442809459
heartbeat,176,177,0.0,2.371716335945252,4.867109337225902
heartbeat,177,178,0.0,2.718172899326863,4.834521706416341
heartbeat,178,179,0.0,3.0457445170057067,4.771790859710269
heartbeat,179,180,0.0,3.3983189392985897,4.712871307694577
heartbeat,180,181,0.013547715008728534,3.7096805224878526,4.658184748163718
heartbeat,181,182,0.012143173033098087,4.0407893379731625,4.593741872466767
heartbeat,182,183,0.010405501570122322,4.400110842603352,4.524643152872175
heartbeat,183,184,0.009093320878795441,0.0,4.450139417836998
heartbeat,184,185,0.003819911369796092,0.3302435320987349,4.3522632273515045
heartbeat,185,186,0.0,0.6420146395969695,4.261149741735499
heartbeat,186,187,0.0,0.9442333258513587,4.153453635965666
heartbeat,187,188,0.0,1.2488088238305644,4.050738055483505
heartbeat,188,189,0.0,1.5331384709813898,3.940138735915942
heartbeat,189,190,0.0,1.7749351856269502,3.8128985299061977
heartbeat,190,191,0.0,2.0343392619674923,3.6983807222208487
heartbeat,191,192,0.0,2.306821201635093,3.5862655043491616
heartbeat,192,193,0.0,2.5635359467467715,3.4854570923708015
heartbeat,193,194,0.0,2.829379844316442,3.39133640778438
heartbeat,194,195,0.0,3.1380107876712913,3.3368304462749023
heartbeat,195,196,0.0,3.4449722071590525,3.2897380531801748
heartbeat,196,197,0.0,3.7131659781468915,3.222565033744595
heartbeat,197,198,0.0,4.006805618281264,3.152810803622718
heartbeat,198,199,0.0,4.309515417231048,3.082776733892215
heartbeat,199,200,0.0016620087427257069,0.0,3.029555310692869
heartbeat,200,201,0.0,0.3582866510272309,2.9532052761884224
heartbeat,201,202,0.008501679276496033,0.7024583351146614,2.869648820671114
heartbeat,202,203,0.0016097807883966864,1.0317151272450251,2.795170191675562
heartbeat,203,204,0.0,1.3711249829281467,2.7221350525974586
heartbeat,204,205,0.0,1.7018098802299997,2.6310578499198223
heartbeat,205,206,0.0,2.0192454385229333,2.5437526239232606
heartbeat,206,207,0.0,2.3981593681397086,2.465234275890024
heartbeat,207,208,0.0,2.7628067634628133,2.425080274565475
heartbeat,208,209,0.0,3.1373775647800617,2.368324429461414
heartbeat,209,210,0.0,3.5264611683862164,2.3148374129522704
heartbeat,210,211,0.011476594364123849,3.8890099490781314,2.2741785204658527
heartbeat,211,212,0.06836380787019924,4.2708526075617765,2.262488924599007
heartbeat,212,213,0.07400500757680539,0.0,2.207532793690686
heartbeat,213,214,0.06844136086943542,0.41402393079892796,2.1315400646547356
heartbeat,214,215,0.06867938192794998,0.8113812297635206,2.0452770905067674
heartbeat,215,216,0.06396600104279693,1.2125044556978553,1.9579249673053907
heartbeat,216,217,0.0640158399705194,1.64690323821726,1.8810852831922014
heartbeat,217,218,0.05641677531102307,2.118924058228954,1.826348983504088
heartbeat,218,219,0.04916830133095629,2.645666624903895,1.8161340244427113
heartbeat,219,220,0.04333443141805371,3.1373557147037117,1.8008328002964953
heartbeat,220,221,0.04184917808442601,3.6001861613653983,1.7868401927815891
heartbeat,221,222,0.042655900587295514,4.084851923345076,1.7549948826624835
heartbeat,222,223,0.04163669842156359,0.0,1.7265192457215877
heartbeat,223,224,0.03612181642569112,0.5065868215768692,1.7091251342844949
heartbeat,224,225,0.03347091626360443,1.0182774000989159,1.7049538899788128
heartbeat,225,226,0.03187657473883021,1.5407121650848434,1.7168729760488106
heartbeat,226,227,0.027339502765271306,2.0921845372033276,1.7650946195333863
heartbeat,227,228,0.023121235726379252,2.633411051694493,1.806327055027658
heartbeat,228,229,0.020596868920020772,3.139257914559426,1.7966813435595137
heartbeat,229,230,0.015058818824635556,3.6522596147947777,1.7946076974551384
heartbeat,230,231,0.018112692190450086,4.177172165604311,1.8068770410041841
heartbeat,231,232,0.01238342103822232,0.0,1.8135562660564668
heartbeat,232,233,0.0063385667592992245,0.49374653101965493,1.8107831726624615
heartbeat,233,234,0.002546032048335034,0.9159414810969129,1.7855900097058637
heartbeat,234,235,0.0,1.360054000658592,1.7661040395944356
heartbeat,235,236,0.0074738855310760854,1.784498970359136,1.7428970295757202
heartbeat,236,237,0.003958168059006617,2.1612463349510413,1.7205293090731504
heartbeat,237,238,0.0006836035677074692,2.5390813044210843,1.6817636004463794
heartbeat,238,239,0.0,2.932795819947188,1.6428909304979098
heartbeat,239,240,0.0,3.324964070304249,1.595513691420115
heartbeat,240,241,0.0,3.755862716943116,1.559689840444925
heartbeat,241,242,0.0,4.232641268677099,1.5291272093738444
heartbeat,242,243,0.0,0.0,1.4986606089747645
heartbeat,243,244,0.0,0.4173890816101382,1.4455931922845067
heartbeat,244,245,0.0,0.8687360895258223,1.3898258579998832
heartbeat,245,246,0.0,1.3221773597021602,1.3277248181498758
heartbeat,246,247,0.0,1.7734923240027498,1.2613996373040062
heartbeat,247,248,0.0,2.221346550710728,1.2120915724562684
heartbeat,248,249,0.0,2.650296848756331,1.165300486157662
heartbeat,249,250,0.0,3.0795979142847374,1.1536795961568167
heartbeat,250,251,0.008509668441713192,3.5371639956822873,1.1535295392542317
heartbeat,251,252,0.003228226664023448,4.027321155419877,1.1462839379865826
heartbeat,252,253,0.0,4.503311554138909,1.140493993044125
heartbeat,253,254,0.0,0.0,1.1633907505894567
heartbeat,254,255,0.0,0.4786384756185438,1.173276163642803
heartbeat,255,256,0.0,0.9283815908385904,1.15986575367389
heartbeat,256,257,0.0,1.371493304347349,1.1246810630311823
heartbeat,257,258,0.006053019365471757,1.788903468104379,1.0839137721555052
heartbeat,258,259,0.00014395143727652382,2.224477863117878,1.0479795286671547
heartbeat,259,260,0.0,2.6647818895071236,1.0009219290919789
heartbeat,260,261,0.0,3.100947702844091,0.9577007049013726
heartbeat,261,262,0.0,3.509935443280386,0.8910447872443238
heartbeat,262,263,0.0,3.8620906992463295,0.8163101166065689
heartbeat,263,264,0.0,4.248234529241488,0.7221830275683659
heartbeat,264,265,0.0,0.0,0.6318184070282642
heartbeat,265,266,0.0,0.4109443845910956,0.5292429068350528
heartbeat,266,267,0.011624613244726856,0.7998095425847713,0.44070462932136
heartbeat,267,268,0.02770504983446842,1.1494963910282132,0.36152138795051425
heartbeat,268,269,0.019918319152005814,1.5146517852285182,0.272431692897497
heartbeat,269,270,0.01519054438370826,1.8446692160061715,0.1700267563033514
heartbeat,270,271,0.035838716085096256,2.1547740362230643,0.05765082797436638
heartbeat,271,272,0.03302802688755224,2.508933247567893,0.0
heartbeat,272,273,0.029482751127446027,2.8772727324877136,0.0
heartbeat,273,274,0.028165529804981104,3.235314843078318,0.0
heartbeat,274,275,0.023933846471351772,3.580177321180921,0.0
heartbeat,275,276,0.019666862198849278,3.9178538682324326,0.0
heartbeat,276,277,0.01696044488340409,4.299087216125643,0.0
heartbeat,277,278,0.016355520126460132,0.0,0.0
heartbeat,278,279,0.01164999845763548,0.36640465777906095,0.0
heartbeat,279,280,0.007244012745700523,0.7460621019712561,0.0
heartbeat,280,281,0.003681842125078272,1.0995191798838417,0.0
heartbeat,281,282,0.0,1.4380130480388982,0.0
heartbeat,282,283,0.0,1.770562522447397,0.0
heartbeat,283,284,0.0,2.103193006458719,0.0
heartbeat,284,285,0.0,2.4384856816640204,0.0
heartbeat,285,286,0.0,2.8028129010550327,0.0
heartbeat,286,287,0.0,3.1912506223423183,0.0
heartbeat,287,288,0.008741635485561505,3.6205529624758856,0.0
heartbeat,288,289,0.005077625632912586,4.066590238874344,0.0
heartbeat,289,290,0.0009359847720404879,0.0,0.0
heartbeat,290,291,0.0,0.48337381149502034,0.0
heartbeat,291,292,0.0,0.964905442720801,0.0
heartbeat,292,293,0.01559099030591371,1.4549573123656658,0.0
heartbeat,293,294,0.009716215807782147,1.959093085069038,0.0
heartbeat,294,295,0.007583525643182432,2.4387738796404905,0.0
heartbeat,295,296,0.00235318935950668,2.888744255561541,0.0
heartbeat,296,297,0.0,3.3596942906743337,0.0
heartbeat,297,298,0.0,3.814299566370746,0.0
heartbeat,298,299,0.0,4.267431278339046,0.0
heartbeat,299,300,0.0,0.0,0.0
