record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.03735601061779581,0.0019239664510271037,2.520063629797318
heartbeat,50,51,0.03217053265773684,0.0,2.41761758788759
heartbeat,51,52,0.028892121517792746,0.0,2.288311406725978
heartbeat,52,53,0.026852022067502146,0.0,2.1580486276357425
heartbeat,53,54,0.02420137101837183,0.0,2.0378503691774554
heartbeat,54,55,0.019905194453884945,0.0,1.9088477176453784
heartbeat,55,56,0.02195804463564288,0.0,1.7770374748611106
heartbeat,56,57,0.03534559807213944,0.0,1.6543732045395048
heartbeat,57,58,0.04064213117342064,0.0,1.5309160187895245
heartbeat,58,59,0.03833163857657551,0.0,1.3917609322504634
heartbeat,59,60,0.14996285952646526,0.0,1.3517900419168098
heartbeat,60,61,0.16699870786679383,0.0,1.2261947748413937
heartbeat,61,62,0.0,0.0,1.1255800842121713
heartbeat,62,63,0.0,0.005270688863145079,1.0082462522274875
heartbeat,63,64,0.004575108737635891,0.02852991331623911,0.9072022769866187
heartbeat,64,65,0.013142137084884542,0.026693029047564876,0.7973695684489069
heartbeat,65,66,0.009876374061123183,0.035982589030760126,0.6801969309102999
heartbeat,66,67,0.004191346459604506,0.04929658521254421,0.5764584393723111
heartbeat,67,68,0.0,0.07603939718313879,0.8156543484664458
heartbeat,68,69,0.0,0.07604318911916064,0.7278747001821924
heartbeat,69,70,0.0,0.12093130810987773,0.9682813757089211
heartbeat,70,71,0.0,0.15449767165552664,1.2267102858051881
heartbeat,71,72,0.0,0.20398626232786565,1.1440734943656063
heartbeat,72,73,0.0,0.2793483379462778,1.345199002630546
heartbeat,73,74,0.005314212502186444,0.35869633920834,1.2915965293720273
heartbeat,74,75,0.04571400187042085,0.42130016047314855,1.28151240875306
heartbeat,75,76,0.0,0.5021240349662557,1.5907854825186807
heartbeat,76,77,0.0,0.597606945387599,1.9402307662096516
heartbeat,77,78,0.0,0.70337393192868,2.4947562878877907
heartbeat,78,79,0.0,0.8329308519760295,2.666686495272578
heartbeat,79,80,0.0054168409780439575,0.9960154798182459,2.7191242349005402
heartbeat,80,81,0.10991242311118699,1.1907311512062886,2.8247129912776705
heartbeat,81,82,0.0,1.4282075173583786,2.996167025654665
heartbeat,82,83,0.0,1.6761974318951205,3.4823510507791724
heartbeat,83,84,0.08478942747301765,1.9121226468049348,3.601169815657038
heartbeat,84,85,0.0,2.2222386959382714,4.273757215370733
heartbeat,85,86,0.0,2.5730601188846807,4.555611060834356
heartbeat,86,87,0.16047858131551573,2.974470480564495,4.7833832246288
heartbeat,87,88,0.0,3.4164062277384524,5.373394055995196
heartbeat,88,89,0.0,3.924563213637776,5.969827662224614
heartbeat,89,90,0.0,4.392251787371988,6.450467378179233
heartbeat,90,91,0.11800206919862044,0.0,6.725405741330069
heartbeat,91,92,0.0,0.4896141471445794,7.3283093332848335
heartbeat,92,93,0.0,0.9905568399946225,7.948995190917127
heartbeat,93,94,0.0,1.5676566233329898,8.33961423233795
heartbeat,94,95,0.0,2.167518646013602,8.816131914267528
heartbeat,95,96,0.0,2.794668439940674,9.333139368138214
heartbeat,96,97,0.0,3.5629437789641134,9.956840125691059
heartbeat,97,98,0.0,4.417214233266211,10.602478839291322
heartbeat,98,99,0.0,0.0,11.244037120305526
heartbeat,99,100,0.0,0.8899351201160015,11.819401886629528
heartbeat,100,101,0.0,1.6914342618106135,12.354785585373794
heartbeat,101,102,0.0,2.3795611135284087,12.995266955823967
heartbeat,102,103,0.0,3.2178948010474793,13.644156513747392
heartbeat,103,104,0.0,3.979403064498488,14.19469942266436
heartbeat,104,105,0.0,0.0,14.788402943541392
heartbeat,105,106,0.0,0.7839101703096834,0.0
heartbeat,106,107,0.0,1.5950055379929313,0.5940605602405886
heartbeat,107,108,0.0,2.3869417055573923,1.260891319958981
heartbeat,108,109,0.0,3.1536220735255034,1.8414925641635307
heartbeat,109,110,0.0,3.840723441965107,2.416571293293304
heartbeat,110,111,0.0,0.0,3.0497565478290203
heartbeat,111,112,0.0,0.8222998358864346,3.7099972214192722
heartbeat,112,113,0.0,1.7027226969197515,4.3851051316743
heartbeat,113,114,0.0,2.583615136226051,5.049595081119924
heartbeat,114,115,0.0,3.379811348281139,5.650585937246674
heartbeat,115,116,0.0,4.11959028304191,6.325158094310944
heartbeat,116,117,0.0,0.0,6.944825775514568
heartbeat,117,118,0.0,0.7336374964520898,7.535297182592581
heartbeat,118,119,0.0,1.5053476591498736,8.14497801087369
heartbeat,119,120,0.0,2.2386461905089368,8.803816496335473
heartbeat,120,121,0.0,3.014643975182718,9.46766084208181
heartbeat,121,122,0.0,3.6765148291713565,10.065563249043228
heartbeat,122,123,0.0,4.39492034732141,10.732072778214418
heartbeat,123,124,0.0,0.0,11.369934594417494
heartbeat,124,125,0.0,0.6669200177860704,12.033114820523318
heartbeat,125,126,0.0,1.3102943728848968,12.70722077441509
heartbeat,126,127,0.0,2.0857728762602292,13.372832328764254
heartbeat,127,128,0.0,2.9815502009963764,14.017114495819301
heartbeat,128,129,0.0,3.8010768884939115,14.691446013130262
heartbeat,129,130,0.0,0.0,0.0
heartbeat,130,131,0.0,0.7059002963056575,0.666468698071233
heartbeat,131,132,0.0,1.4587374716814459,1.3108899701854244
heartbeat,132,133,0.0,2.2325196768981295,1.954925060708339
heartbeat,133,134,0.0,2.9422248821361716,2.5901497101761843
heartbeat,134,135,0.0,3.8379213599774316,3.265550956694599
heartbeat,135,136,0.0,0.0,3.9373704467867574
heartbeat,136,137,0.0,0.868764437702259,4.612506496217854
heartbeat,137,138,0.0,1.8095502450926968,5.286978078291324
heartbeat,138,139,0.0,2.639306033281022,5.961415472727021
heartbeat,139,140,0.0,3.351965254533005,6.623068293480819
heartbeat,140,141,0.0,4.111082122548543,7.287806237002183
heartbeat,141,142,0.0,0.0,7.951249076798924
heartbeat,142,143,0.0,0.6230395326316664,8.620610555967879
heartbeat,143,144,0.0,1.398506740941192,9.274168077631886
heartbeat,144,145,0.0,2.1321361665198806,9.929926559485422
heartbeat,145,146,0.0,2.923527387610781,10.604915914757324
heartbeat,146,147,0.0,3.598926384420908,11.277751712598757
heartbeat,147,148,0.0,4.229277699401248,11.951999226302437
heartbeat,148,149,0.0,0.0,12.625937659678852
heartbeat,149,150,0.0,0.6753608779156868,13.275939500054827
heartbeat,150,151,0.0,1.3194706343208684,13.931633518799819
heartbeat,151,152,0.0,2.105067178315931,14.606388183304214
heartbeat,152,153,0.0,2.7341477235681655,0.0
heartbeat,153,154,0.0,3.3298250300454715,0.6559788606028558
heartbeat,154,155,0.0,3.8680067379940306,1.320517945872288
heartbeat,155,156,0.0,4.3893808996801855,1.9936049052833769
heartbeat,156,157,0.0,0.0,2.667370955651475
heartbeat,157,158,0.0,0.7806770464073371,3.3333406586120873
heartbeat,158,159,0.0,1.4369021123359642,4.007267502024537
heartbeat,159,160,0.0,2.2571584624296985,4.681992221610063
heartbeat,160,161,0.0,3.1178830434097327,5.353200941656478
heartbeat,161,162,0.0,3.9630477137030233,6.027937395933575
heartbeat,162,163,0.0,0.0,6.700600964816408
heartbeat,163,164,0.0,1.0213584682818426,7.3761505995537195
heartbeat,164,165,0.0,2.020956680149961,8.051718766114812
heartbeat,165,166,0.0,2.761208630156963,8.726190708419438
heartbeat,166,167,0.0,3.7042595948960084,9.401429754066191
heartbeat,167,168,0.0,0.0,10.076209428971579
heartbeat,168,169,0.0,0.8038600445416213,10.750975758812974
heartbeat,169,170,0.0,1.718262933676488,11.426116491847171
heartbeat,170,171,0.0,2.5671403699933624,12.098877514014928
heartbeat,171,172,0.0,3.174084762840862,12.772707221848469
heartbeat,172,173,0.0,3.8933697488398655,13.447081480449217
heartbeat,173,174,0.0,0.0,14.116191271927462
heartbeat,174,175,0.0,0.7563070464971422,14.789862519811177
heartbeat,175,176,0.0,1.3355656952287631,0.0
heartbeat,176,177,0.0,1.9541904953467546,0.6728214890739295
heartbeat,177,178,0.0,2.585984037926833,1.344673636405006
heartbeat,178,179,0.0,3.012412075767495,2.0137852928685795
heartbeat,179,180,0.0,3.5376959674606683,2.6867028308040863
heartbeat,180,181,0.0,4.170008448818703,3.3602406700444876
heartbeat,181,182,0.0,0.0,4.026144084917438
heartbeat,182,183,0.0,0.5382801853646155,4.688021447974422
heartbeat,183,184,0.0,1.1138172220334754,5.361188073310624
heartbeat,184,185,0.0,1.659557929077187,6.034039555476527
heartbeat,185,186,0.0,2.2782877647881694,6.707329802413776
heartbeat,186,187,0.0,2.8629451633201457,7.376172295588121
heartbeat,187,188,0.0,3.386835358008823,8.035994806699344
heartbeat,188,189,0.0,3.980507584895159,8.709206426755454
heartbeat,189,190,0.0,4.464509467744341,9.38168886293609
heartbeat,190,191,0.0,0.0,10.054973982985672
heartbeat,191,192,0.0,0.7678720826798706,10.721693630474208
heartbeat,192,193,0.0,1.4812219977809662,11.395408090904766
heartbeat,193,194,0.0,2.1923949669622633,12.06873683813887
heartbeat,194,195,0.0,3.109752112688147,12.743450869818274
heartbeat,195,196,0.0,4.0399315314173805,13.41726541013294
heartbeat,196,197,0.0,0.0,14.092238812780838
heartbeat,197,198,0.0,0.899397356577172,14.763971795156047
heartbeat,198,199,0.0,1.9008321898929113,0.0
heartbeat,199,200,0.0,2.805931484417685,0.6712525712945395
heartbeat,200,201,0.0,3.6470735999168102,1.3423989721772853
heartbeat,201,202,0.0,0.0,2.0130744038326567
heartbeat,202,203,0.0,0.9060848166426918,2.6848439662671044
heartbeat,203,204,0.0,1.6047074590924548,3.358827585133297
heartbeat,204,205,0.0,2.1875910784651307,4.024217718612884
heartbeat,205,206,0.0,2.840013856914662,4.697918121728575
heartbeat,206,207,0.0,3.516732360166211,5.371695510409369
heartbeat,207,208,0.0,4.139419698912466,6.045116078178773
heartbeat,208,209,0.0,0.0,6.716363446766352
heartbeat,209,210,0.0,0.8272420676469054,7.390706145192499
heartbeat,210,211,0.0,1.6857788329641925,8.06098209980466
heartbeat,211,212,0.0,2.492826928500432,8.73514651883413
heartbeat,212,213,0.0,3.2281825583553063,9.407247719533927
heartbeat,213,214,0.0,3.9359521501274983,10.08060113146233
heartbeat,214,215,0.0,0.0,10.755412649789958
heartbeat,215,216,0.0,0.7311715311946401,11.428579896125544
heartbeat,216,217,0.0,1.4800303060324296,12.101096881923617
heartbeat,217,218,0.0,2.4229002848000922,12.776056225796466
heartbeat,218,219,0.0,3.387731489285825,13.451178364327458
heartbeat,219,220,0.0,0.0,14.126890976800453
heartbeat,220,221,0.0,1.3258534634549777,14.803264281612309
heartbeat,221,222,0.0,2.886806804127704,0.0
heartbeat,222,223,0.0,0.0,0.6778730846460183
heartbeat,223,224,0.0,1.8382968621606095,1.3556282139351792
heartbeat,224,225,0.0,3.5773454857821356,2.033264598828721
heartbeat,225,226,0.0,0.0,2.7112978905369367
heartbeat,226,227,0.0,2.051986037033254,3.3894041767942213
heartbeat,227,228,0.0,3.615938898154761,4.066632972734033
heartbeat,228,229,0.0,0.0,4.744312675710672
heartbeat,229,230,0.0,2.0235614787990244,5.422372017161398
heartbeat,230,231,0.0,3.9467515833004647,6.100256630824821
heartbeat,231,232,0.0,0.0,6.778489542925577
heartbeat,232,233,0.0,2.694809332158572,7.457198940589475
heartbeat,233,234,0.0,0.0,8.135826912653124
heartbeat,234,235,0.0,2.504940140652935,8.814396376485659
heartbeat,235,236,0.0,0.0,9.492920688348542
heartbeat,236,237,0.0,2.3884124733058485,10.171381739197397
heartbeat,237,238,0.0,3.5959911365374246,10.84779879899585
heartbeat,238,239,0.0,0.0,11.524295433275729
heartbeat,239,240,0.0,1.239417653216303,12.200670625050751
heartbeat,240,241,0.0,2.9000238171009203,12.878044942518944
heartbeat,241,242,0.0,0.0,13.5558766256232
heartbeat,242,243,0.0,1.8266262650237455,14.233639915411544
heartbeat,243,244,0.0,3.6708543464876886,14.911486820902011
heartbeat,244,245,0.0,0.0,0.0
heartbeat,245,246,0.0,1.7916940092371674,0.6777804806455505
heartbeat,246,247,0.0,3.995500072351458,1.356130882152853
heartbeat,247,248,0.0,0.0,2.034853283838525
heartbeat,248,249,0.0,3.974728911701593,2.714097707869101
heartbeat,249,250,0.0,0.0,3.3934434260463404
heartbeat,250,251,0.0,0.0,4.072786896520875
heartbeat,251,252,0.0,0.0,4.752128344062975
heartbeat,252,253,0.0,0.0,5.431467970965884
heartbeat,253,254,0.0,0.0,6.110805959293521
heartbeat,254,255,0.0,0.0,6.790142472903414
heartbeat,255,256,0.0,0.0,7.469477659267336
