variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,94,95,0.09884982679509458,1.699932050033566,8.165408766949284
T975,PRIMARY,heartbeat,95,96,0.09835728080898787,1.754744510914079,8.23804359667672
T975,PRIMARY,heartbeat,96,97,0.16436972282247275,1.7852456455842096,8.335741454588483
T975,PRIMARY,heartbeat,97,98,0.1647729404875925,1.824774551886464,8.39414316539739
T975,PRIMARY,heartbeat,98,99,0.16250584770009013,1.8474274814275808,8.452604957773637
T975,PRIMARY,heartbeat,99,100,0.16350571574200456,1.865397623086875,8.501962886425344
T975,PRIMARY,heartbeat,100,101,0.0,1.8923970965842256,8.537611612334551
T975,PRIMARY,heartbeat,101,102,0.0014016540676451417,1.920058840887515,8.55567760426143
T975,PRIMARY,heartbeat,102,103,0.0,1.9424884017028774,8.575877696970132
T975,PRIMARY,heartbeat,103,104,0.02952628345355124,1.9699117090350706,8.619014046262587
T975,PRIMARY,heartbeat,104,105,0.02731024403896276,2.0003969748021913,8.660157068468882
T975,PRIMARY,heartbeat,105,106,0.024004864099552825,2.078183865745175,8.697417299534067
T975,PRIMARY,heartbeat,106,107,0.13034832143251263,2.155595998499088,8.795178707108105
T975,PRIMARY,heartbeat,107,108,0.13001197471516535,2.2037375606268474,8.80936489937478
T975,PRIMARY,heartbeat,108,109,0.0,2.243612199471257,8.874578916843173
T975,PRIMARY,heartbeat,109,110,0.0650223328568813,2.2972682074649393,8.945495333602253
T975,PRIMARY,heartbeat,110,111,0.0,2.3828412029453565,9.056715439741817
T975,PRIMARY,heartbeat,111,112,0.0,2.48353131806458,9.08721726825727
T975,PRIMARY,heartbeat,112,113,0.0,2.6303779789550967,9.114167609592014
T975,PRIMARY,heartbeat,113,114,0.011392877793126699,2.8026531882017744,9.168911365142776
T975,PRIMARY,heartbeat,114,115,0.04156289703178251,3.008233919577937,9.252238347551373
T975,PRIMARY,heartbeat,115,116,0.07288529537712896,3.209934043485678,9.342195989740931
T975,PRIMARY,heartbeat,116,117,0.0,3.4191535593774045,9.495139018129766
T975,PRIMARY,heartbeat,117,118,0.002392407739923663,3.643098119980303,9.589488630085032
T975,PRIMARY,heartbeat,118,119,0.0061056261984066,3.895073846847281,9.690726351943777
T975,PRIMARY,heartbeat,119,120,0.004893263323973107,4.130833449440245,9.789990312181367
T975,PRIMARY,heartbeat,120,121,0.0,4.396802293596323,10.017669047562258
T975,PRIMARY,heartbeat,121,122,0.0,0.0,10.275708978270707
T975,PRIMARY,heartbeat,122,123,0.00818840263539955,0.21266024037414,10.403378782963252
T975,PRIMARY,heartbeat,123,124,0.010349165174320718,0.4040711547266458,10.521864230343933
T975,PRIMARY,heartbeat,124,125,0.012883643915146403,0.6399190135202208,10.647116887137935
T975,PRIMARY,heartbeat,125,126,0.036109895643855916,0.879653864439784,10.79890176675001
T975,PRIMARY,heartbeat,126,127,0.041433223208683034,1.123592192439127,10.950404341695947
T975,PRIMARY,heartbeat,127,128,0.0,1.3985056299217191,11.218963262955281
T975,PRIMARY,heartbeat,128,129,0.0657020150867661,1.6694400978519555,11.422063603913942
T975,PRIMARY,heartbeat,129,130,0.0,1.92191086781238,11.722538977212084
T975,PRIMARY,heartbeat,130,131,0.0,2.1489735217967567,12.128452563457534
T975,PRIMARY,heartbeat,131,132,0.16992418612684734,2.3663786843681454,12.348820184338647
T975,PRIMARY,heartbeat,132,133,0.0,2.5716225684101577,12.538936915425097
T975,PRIMARY,heartbeat,133,134,0.0154911335837431,2.8007395602063934,12.689727312187184
T975,PRIMARY,heartbeat,134,135,0.0,3.042354785430959,12.951551426628214
T975,PRIMARY,heartbeat,135,136,0.017500747214746593,3.284517455461722,13.105625993085617
T975,PRIMARY,heartbeat,136,137,0.014688121424187628,3.491658008660125,13.237221134600182
T975,PRIMARY,heartbeat,137,138,0.01198918765880086,3.7054243787178693,13.39457460893114
T975,PRIMARY,heartbeat,138,139,0.0,3.9198214045743622,13.715740776487914
T975,PRIMARY,heartbeat,139,140,0.0,4.142258081227002,13.854688260067597
T975,PRIMARY,heartbeat,140,141,0.0,4.3303119139632145,14.11249852901357
T975,PRIMARY,heartbeat,141,142,0.0,4.507171401514705,14.220246557424513
T975,PRIMARY,heartbeat,142,143,0.023109346062730962,0.0,14.363048372092104
T975,PRIMARY,heartbeat,143,144,0.0,0.13196385954298218,14.63094707888316
T975,PRIMARY,heartbeat,144,145,0.0,0.2634830104206014,14.92023693177877
T975,PRIMARY,heartbeat,145,146,0.0,0.3950168001863028,0.0
T975,PRIMARY,heartbeat,146,147,0.13324155667695103,0.4826891409310765,0.20579683247159392
T975,PRIMARY,heartbeat,147,148,0.1461432455447319,0.5661150212360779,0.3366369353891764
T975,PRIMARY,heartbeat,148,149,0.16801546222321617,0.6359923098373161,0.47163938390363436
T975,PRIMARY,heartbeat,149,150,0.16695809421496466,0.7806517247210578,0.6202731033523801
T975,PRIMARY,heartbeat,150,151,0.0,0.9308260029088595,0.7952827899997506
T975,PRIMARY,heartbeat,151,152,0.03408944417801352,1.0977612834722807,0.9742227510351784
T975,PRIMARY,heartbeat,152,153,0.08513894090080587,1.2802798416536543,1.182444542730116
T975,PRIMARY,heartbeat,153,154,0.0,1.4654401552156144,1.55683462127956
T975,PRIMARY,heartbeat,154,155,0.09266094305999018,1.706658389546633,1.7806149089109833
T975,PRIMARY,heartbeat,155,156,0.0,1.9812112846541778,2.253359668315262
T975,PRIMARY,heartbeat,156,157,0.0,2.279928049419377,2.575359215948633
T975,PRIMARY,heartbeat,157,158,0.06598149884821602,2.586971728862302,2.8242820326104723
T975,PRIMARY,heartbeat,158,159,0.0,2.900015821649233,3.1950446575175704
T975,PRIMARY,heartbeat,159,160,0.010173102610584572,3.225403480922389,3.4451499389358196
T975,PRIMARY,heartbeat,160,161,0.0,3.5717068775208896,3.8412013199876958
T975,PRIMARY,heartbeat,161,162,0.014364130560232224,3.9169567100811475,4.105386297189954
T975,PRIMARY,heartbeat,162,163,0.046379453857661956,4.294976992118692,4.379573805550182
T975,PRIMARY,heartbeat,163,164,0.07137600097548846,0.0,4.659386987186045
T975,PRIMARY,heartbeat,164,165,0.0,0.45973420378507224,5.021197370449311
T975,PRIMARY,heartbeat,165,166,0.0,0.8731733771981052,5.437553045449195
T975,PRIMARY,heartbeat,166,167,0.0,1.297795850050983,5.980843664859112
T975,PRIMARY,heartbeat,167,168,0.14866145907420103,1.740283921173776,6.3543424288751815
T975,PRIMARY,heartbeat,168,169,0.0,2.1359698802933664,6.839110182474127
T975,PRIMARY,heartbeat,169,170,0.0,2.581961250964927,7.248703250480783
T975,PRIMARY,heartbeat,170,171,0.03952689921477648,3.0602619944485303,7.603133392935757
T975,PRIMARY,heartbeat,171,172,0.0,3.5840546227390018,8.068186560297846
T975,PRIMARY,heartbeat,172,173,0.04705401194651737,4.140991380367794,8.467391458976048
T975,PRIMARY,heartbeat,173,174,0.0,0.0,9.011248102912694
T975,PRIMARY,heartbeat,174,175,0.0522931158606853,0.560270763013125,9.430545040350296
T975,PRIMARY,heartbeat,175,176,0.15706141869993584,1.0634222268102331,9.846683113825591
T975,PRIMARY,heartbeat,176,177,0.0,1.6055564939684779,10.391025723782924
T975,PRIMARY,heartbeat,177,178,0.052601584264985846,2.1071878377592856,10.80494013194958
T975,PRIMARY,heartbeat,178,179,0.16423951439934348,2.561545892788603,11.238985304564567
T975,PRIMARY,heartbeat,179,180,0.0,3.0574527564266383,11.730471239751555
T975,PRIMARY,heartbeat,180,181,0.0,3.5056515752376187,12.192634943132646
T975,PRIMARY,heartbeat,181,182,0.0,3.9248062835914066,12.655425474589753
T975,PRIMARY,heartbeat,182,183,0.0,4.3923220759069626,13.203103376171915
T975,PRIMARY,heartbeat,183,184,0.0,0.0,13.707622332839362
T975,PRIMARY,heartbeat,184,185,0.0,0.5517920453697363,14.229934441657818
T975,PRIMARY,heartbeat,185,186,0.0,1.071485438734473,14.803640477808173
T975,PRIMARY,heartbeat,186,187,0.0,1.6009948164710683,0.0
T975,PRIMARY,heartbeat,187,188,0.0,2.132514127220717,0.5153141483827737
T975,PRIMARY,heartbeat,188,189,0.08142500077545245,2.7342126128227147,1.0067946048113694
T975,PRIMARY,heartbeat,189,190,0.0,3.366698650651176,1.6162724993925035
T975,PRIMARY,heartbeat,190,191,0.0,4.051258857566244,2.238704241482964
T975,PRIMARY,heartbeat,191,192,0.1431258855369717,0.0,2.789038588305201
T975,PRIMARY,heartbeat,192,193,0.0,0.7208026781516415,3.3709685276432104
T975,PRIMARY,heartbeat,193,194,0.0,1.5256435466455975,3.9514862984258716
T975,PRIMARY,heartbeat,194,195,0.13275780988179353,2.265668900309514,4.504950817576441
T975,PRIMARY,heartbeat,195,196,0.0,3.111877299620243,5.086645891805865
T975,PRIMARY,heartbeat,196,197,0.0,3.874510830546635,5.6773725929830565
T975,PRIMARY,heartbeat,197,198,0.0,0.0,6.289641152528031
T975,PRIMARY,heartbeat,198,199,0.0,0.6321903102620361,6.899144276529982
T975,PRIMARY,heartbeat,199,200,0.0,1.2518865717778043,7.541562993136411
T975,PRIMARY,heartbeat,200,201,0.0,1.8589447626887965,8.137597630647768
T975,PRIMARY,heartbeat,201,202,0.0,2.534501399671777,8.74668769440803
T975,PRIMARY,heartbeat,202,203,0.0,3.1753266222357457,9.356673450700871
T975,PRIMARY,heartbeat,203,204,0.0,3.776868375409875,10.007806170045386
T975,PRIMARY,heartbeat,204,205,0.1628764243797176,4.2963862543016065,10.544136446738559
T975,PRIMARY,heartbeat,205,206,0.0,0.0,11.162730569634666
T975,PRIMARY,heartbeat,206,207,0.0,0.6190933310056967,11.750633553237975
T975,PRIMARY,heartbeat,207,208,0.0,1.1246038509023306,12.403698971890638
T975,PRIMARY,heartbeat,208,209,0.13766667249013786,1.6653072952611618,12.968037013678172
T975,PRIMARY,heartbeat,209,210,0.0,2.1956915863316766,13.592709905177127
T975,PRIMARY,heartbeat,210,211,0.0,2.751390820584974,14.2088881932096
T975,PRIMARY,heartbeat,211,212,0.0,3.3079956519396188,14.832305951782905
T975,PRIMARY,heartbeat,212,213,0.0,3.7961490295482667,0.0
T975,PRIMARY,heartbeat,213,214,0.16901789034533687,4.385380388550349,0.5867127333986271
T975,PRIMARY,heartbeat,214,215,0.0,0.0,1.1803917524844918
T975,PRIMARY,heartbeat,215,216,0.0,0.5958162732686005,1.8154227692392622
T975,PRIMARY,heartbeat,216,217,0.0,1.2849653461811295,2.4711208736679366
T975,PRIMARY,heartbeat,217,218,0.1522112654881128,1.9806118369073975,3.0764825252749266
T975,PRIMARY,heartbeat,218,219,0.0,2.6758282332939105,3.687565346161099
T975,PRIMARY,heartbeat,219,220,0.0,3.268230212854707,4.355105609528656
T975,PRIMARY,heartbeat,220,221,0.0,3.8161782352218774,4.970809831724348
T975,PRIMARY,heartbeat,221,222,0.0,4.3927549738814,5.604323710271687
T975,PRIMARY,heartbeat,222,223,0.0,0.0,6.274159044341287
T975,PRIMARY,heartbeat,223,224,0.0,0.5523104349463555,6.918739830798172
T975,PRIMARY,heartbeat,224,225,0.0,1.1829026435457395,7.534097558820709
T975,PRIMARY,heartbeat,225,226,0.0,1.8316648009197174,8.150764925194853
T975,PRIMARY,heartbeat,226,227,0.0,2.5831684895038576,8.810438613830424
T975,PRIMARY,heartbeat,227,228,0.0,3.302975124464931,9.476471054101403
T975,PRIMARY,heartbeat,228,229,0.0,3.9763799067799317,10.142279268060735
T975,PRIMARY,heartbeat,229,230,0.0,0.0,10.783863799298993
T975,PRIMARY,heartbeat,230,231,0.0,0.6355471152690475,11.45062848584929
T975,PRIMARY,heartbeat,231,232,0.0,1.2861260385101019,12.119923134160924
T975,PRIMARY,heartbeat,232,233,0.0,1.9018840572299271,12.781416943016703
T975,PRIMARY,heartbeat,233,234,0.0,2.6281208183714373,13.446051370669942
T975,PRIMARY,heartbeat,234,235,0.0,3.381725119164498,14.088230245265779
T975,PRIMARY,heartbeat,235,236,0.0,4.085051696327955,14.75752508327195
T975,PRIMARY,heartbeat,236,237,0.0,0.0,0.0
T975,PRIMARY,heartbeat,237,238,0.0,0.6079189321811396,0.673459670414206
T975,PRIMARY,heartbeat,238,239,0.0,1.2492906941215842,1.336088628009492
T975,PRIMARY,heartbeat,239,240,0.0,1.9634147357405543,2.0099874639143467
T975,PRIMARY,heartbeat,240,241,0.0,2.640166054930492,2.677342643353828
T975,PRIMARY,heartbeat,241,242,0.0,3.4074121883659725,3.325823773588449
T975,PRIMARY,heartbeat,242,243,0.0,4.313441333964985,3.983946844570944
T975,PRIMARY,heartbeat,243,244,0.0,0.0,4.657018333707779
T975,PRIMARY,heartbeat,244,245,0.0,0.896853974590686,5.316642247518173
T975,PRIMARY,heartbeat,245,246,0.0,1.6910886064330748,5.98983598553178
T975,PRIMARY,heartbeat,246,247,0.0,2.5902080292898395,6.664775172764013
T975,PRIMARY,heartbeat,247,248,0.0,3.487937548367631,7.327682379258061
T975,PRIMARY,heartbeat,248,249,0.0,4.279332014582597,8.002234574732297
T975,PRIMARY,heartbeat,249,250,0.0,0.0,8.651542917390252
T975,PRIMARY,heartbeat,250,251,0.0,0.7778690759213103,9.325446889178723
T975,PRIMARY,heartbeat,251,252,0.0,1.569530323756325,10.00020430855042
T975,PRIMARY,heartbeat,252,253,0.0,2.272610118626562,10.674424490207794
T975,PRIMARY,heartbeat,253,254,0.0,3.1092263251268246,11.333950246015192
T975,PRIMARY,heartbeat,254,255,0.0,3.9874685288615144,12.009071340932271
T975,PRIMARY,heartbeat,255,256,0.0,0.0,12.67253660722009
T975,PRIMARY,heartbeat,256,257,0.0,1.0811525982365413,13.348362413207026
T975,PRIMARY,heartbeat,257,258,0.0,2.0715084026825457,14.021797313528443
T975,PRIMARY,heartbeat,258,259,0.0,3.0872091812457807,14.697263734685862
T975,PRIMARY,heartbeat,259,260,0.0,4.300418666756879,0.0
T975,PRIMARY,heartbeat,260,261,0.0,0.0,0.6755609213112121
T975,PRIMARY,heartbeat,261,262,0.0,1.3582853050184462,1.3521408932143102
T975,PRIMARY,heartbeat,262,263,0.0,2.885461871827366,2.028704307884073
T975,PRIMARY,heartbeat,263,264,0.0,4.4809040644098275,2.7058255382485354
T975,PRIMARY,heartbeat,264,265,0.0,0.0,3.3814039897519286
T975,PRIMARY,heartbeat,265,266,0.0,1.1629373510498262,4.0575673933511505
T975,PRIMARY,heartbeat,266,267,0.0,2.6733586197349295,4.734669527643921
T975,PRIMARY,heartbeat,267,268,0.0,4.451633725653831,5.412275560381573
T975,PRIMARY,heartbeat,268,269,0.0,0.0,6.089742034739232
T975,PRIMARY,heartbeat,269,270,0.0,1.6804281030710817,6.767246970292481
T975,PRIMARY,heartbeat,270,271,0.0,3.8924244874539617,7.445526528403501
T975,PRIMARY,heartbeat,271,272,0.0,0.0,8.12380088903748
T975,PRIMARY,heartbeat,272,273,0.0,2.5081129433219767,8.802352547048866
T975,PRIMARY,heartbeat,273,274,0.0,0.0,9.4806224980911
T975,PRIMARY,heartbeat,274,275,0.0,1.939017625734252,10.158515135389303
T975,PRIMARY,heartbeat,275,276,0.0,3.6368953336163576,10.835966810906625
T975,PRIMARY,heartbeat,276,277,0.0,0.0,11.512737393808626
T975,PRIMARY,heartbeat,277,278,0.0,1.9390911472716288,12.190606629969666
T975,PRIMARY,heartbeat,278,279,0.0,3.8196543143011796,12.868372273761572
T975,PRIMARY,heartbeat,279,280,0.0,0.0,13.546408012807643
T975,PRIMARY,heartbeat,280,281,0.0,1.75202173273525,14.22397074926239
T975,PRIMARY,heartbeat,281,282,0.0,3.7507428123143027,14.902010266858056
T975,PRIMARY,heartbeat,282,283,0.0,0.0,0.0
T975,PRIMARY,heartbeat,283,284,0.0,2.530349161020137,0.6785895421633497
T975,PRIMARY,heartbeat,284,285,0.0,4.366671416703686,1.3563124120476866
T975,PRIMARY,heartbeat,285,286,0.0,0.0,2.0343081938462575
T975,PRIMARY,heartbeat,286,287,0.0,2.403856132729099,2.712750989102646
T975,PRIMARY,heartbeat,287,288,0.0,0.0,3.3915761993382874
T975,PRIMARY,heartbeat,288,289,0.0,2.728335143558642,4.07031923349949
T975,PRIMARY,heartbeat,289,290,0.0,0.0,4.749004539199746
T975,PRIMARY,heartbeat,290,291,0.0,2.5499981713999826,5.4276508501448495
T975,PRIMARY,heartbeat,291,292,0.0,0.0,6.106246683451921
T975,PRIMARY,heartbeat,292,293,0.0,2.378334788748031,6.784784504487077
T975,PRIMARY,heartbeat,293,294,0.0,0.0,7.463124227975714
T975,PRIMARY,heartbeat,294,295,0.0,1.0464653789033262,8.13927494579722
T975,PRIMARY,heartbeat,295,296,0.0,2.3158382463640006,8.81603558101322
T975,PRIMARY,heartbeat,296,297,0.0,3.5224930400716357,9.492646670378893
T975,PRIMARY,heartbeat,297,298,0.0,0.0,10.169151565043368
T975,PRIMARY,heartbeat,298,299,0.0,0.07810437688567862,10.842651900450496
T975,PRIMARY,heartbeat,299,300,0.0,0.22414983723885729,11.51617744218902
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.01363380920964885,0.3776803389773007
T95,SECONDARY,heartbeat,11,12,0.001723637071922135,0.013869898408439996,0.7332838075408926
T95,SECONDARY,heartbeat,12,13,0.0,0.006918082449538732,1.072549327305412
T95,SECONDARY,heartbeat,13,14,0.0,0.0,1.3894516724969077
T95,SECONDARY,heartbeat,14,15,0.0,0.004067703531040134,1.6910250900932842
T95,SECONDARY,heartbeat,15,16,0.006170523465663602,0.0,1.9768682088176384
T95,SECONDARY,heartbeat,16,17,0.010949241043319069,0.019074702245487574,2.243957728097649
T95,SECONDARY,heartbeat,17,18,0.012433439447514072,0.025332484758616713,2.483694698653965
T95,SECONDARY,heartbeat,18,19,0.004469894868978863,0.02907280923416722,2.690376315936918
T95,SECONDARY,heartbeat,19,20,0.0012066718344627692,0.03473113574955433,2.8740111803143136
T95,SECONDARY,heartbeat,20,21,0.0,0.028004530008416628,3.0434143031870113
T95,SECONDARY,heartbeat,21,22,0.0,0.07197299436795856,3.207693974767571
T95,SECONDARY,heartbeat,22,23,0.0,0.13194688230342644,3.3527351162417065
T95,SECONDARY,heartbeat,23,24,0.0,0.19252233597706758,3.4985542799313527
T95,SECONDARY,heartbeat,24,25,0.0,0.2781774279594049,3.6539426639441617
T95,SECONDARY,heartbeat,25,26,0.0,0.35275223104830955,3.784631373036941
T95,SECONDARY,heartbeat,26,27,0.0,0.39424275707544165,3.8891862616113753
T95,SECONDARY,heartbeat,27,28,0.0,0.42463811933725193,3.996865872100229
T95,SECONDARY,heartbeat,28,29,0.008152281180312637,0.45129918525266577,4.083415807979675
T95,SECONDARY,heartbeat,29,30,0.006963119524805994,0.4543797721184113,4.1560478513808965
T95,SECONDARY,heartbeat,30,31,0.020148620440108567,0.4489639753547332,4.2187298259864745
T95,SECONDARY,heartbeat,31,32,0.035368607356670134,0.44617851081893334,4.2785847945776245
