record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.04996298200573013,0.025379469242243324,1.8942000803761854
heartbeat,50,51,0.04359327538670699,0.05963827495625318,1.7745404000439895
heartbeat,51,52,0.04436900023045676,0.12106894937905976,1.6759160016442731
heartbeat,52,53,0.03871351733453743,0.24602601918089118,1.6026639506616385
heartbeat,53,54,0.033758811846886894,0.45763582512357504,1.5335545283068774
heartbeat,54,55,0.02962796863511108,0.745732961400158,1.487462872551569
heartbeat,55,56,0.0252581221629945,1.0536793182344437,1.4552132163462415
heartbeat,56,57,0.02116042377712868,1.3878705362911286,1.4117617746708095
heartbeat,57,58,0.018153397931650828,1.7419100093343631,1.355273846457624
heartbeat,58,59,0.010515520104623421,2.1844810334981917,1.2899461514848167
heartbeat,59,60,0.004152669495500527,2.69291378875773,1.26453439561958
heartbeat,60,61,0.0,3.2107406789909056,1.2427794649717516
heartbeat,61,62,0.0,3.7374951379960777,1.2389884859102476
heartbeat,62,63,0.0,4.334974673849554,1.3031642033580018
heartbeat,63,64,0.0,0.0,1.3852951829576838
heartbeat,64,65,0.011368293412715613,0.6050808166582813,1.4520470340427742
heartbeat,65,66,0.007142544444480481,1.1632093031693234,1.451457750796671
heartbeat,66,67,0.002854357875672564,1.7417735804922534,1.4794914188661017
heartbeat,67,68,0.0,2.3142728703310835,1.4761227884151995
heartbeat,68,69,0.0,2.877539956868725,1.4570536209746368
heartbeat,69,70,0.0,3.513947623764973,1.4904900545291397
heartbeat,70,71,0.0,4.158521114959545,1.5339500297564925
heartbeat,71,72,0.0,0.0,1.6220749374273702
heartbeat,72,73,0.0,0.7149446531289323,1.7410417953243287
heartbeat,73,74,0.0,1.4553206396055838,1.8789712738502784
heartbeat,74,75,0.0,2.245506927856458,2.0449845848159907
heartbeat,75,76,0.0,3.0300431115482604,2.2095518256665483
heartbeat,76,77,0.0,3.849798999703925,2.383108342286918
heartbeat,77,78,0.0,0.0,2.565246383568673
heartbeat,78,79,0.0,0.7982965726937226,2.7321812242650023
heartbeat,79,80,0.0,1.5757118905191663,2.8666489289125225
heartbeat,80,81,0.0,2.35315823381387,2.9969250685524154
heartbeat,81,82,0.0,3.143395991098517,3.159322584128249
heartbeat,82,83,0.0,3.909108736015975,3.3161556425540133
heartbeat,83,84,0.0,0.0,3.4696689268660887
heartbeat,84,85,0.0,0.7783972717080481,3.615412958171984
heartbeat,85,86,0.0,1.5193651385125124,3.7347557726875564
heartbeat,86,87,0.0,2.236969380049322,3.8458493040512285
heartbeat,87,88,0.0,2.9675687325737483,3.9537384266476527
heartbeat,88,89,0.007806235188807742,3.719286439596541,4.091901586302512
heartbeat,89,90,0.0030864181298958515,4.474382216829547,4.212795288098223
heartbeat,90,91,0.0,0.0,4.353143817487716
heartbeat,91,92,0.0,0.849127296607703,4.530443179922771
heartbeat,92,93,0.0,1.7558996817824724,4.746122056793256
heartbeat,93,94,0.0,2.6460967037229652,4.949695287387512
heartbeat,94,95,0.0,3.558500626660802,5.163351067900636
heartbeat,95,96,0.0,4.435976818892942,5.361464235653031
heartbeat,96,97,0.0,0.0,5.569377896503367
heartbeat,97,98,0.0,0.8902705653063503,5.782023754279738
heartbeat,98,99,0.0,1.7950323619220734,6.004920633731776
heartbeat,99,100,0.0,2.6648892499284207,6.209884079187906
heartbeat,100,101,0.0,3.4976150823306824,6.392134303690719
heartbeat,101,102,0.0,4.404895012473563,6.620013485066084
heartbeat,102,103,0.0,0.0,6.87185336107331
heartbeat,103,104,0.0,0.9205523024879512,7.123681115603583
heartbeat,104,105,0.0,1.717317929437187,7.28781412746739
heartbeat,105,106,0.0,2.4730540589298258,7.397389390707215
heartbeat,106,107,0.0,3.2474918038249747,7.524192359315412
heartbeat,107,108,0.0,4.024242422590161,7.651200634225238
heartbeat,108,109,0.0,0.0,7.784347264203114
heartbeat,109,110,0.014736363406103958,0.7533065662551468,7.927780873693345
heartbeat,110,111,0.00977177244711791,1.4986059574310733,8.04906751316215
heartbeat,111,112,0.006120150403871372,2.254302863977278,8.2066164021399
heartbeat,112,113,0.005192123936620274,3.004915288515413,8.373781846881865
heartbeat,113,114,0.020346542055657224,3.7693162371382973,8.552348476457233
heartbeat,114,115,0.018806688259856985,4.4588841920541515,8.651835581124422
heartbeat,115,116,0.014306302318439879,0.0,8.786114601423517
heartbeat,116,117,0.008942437918647572,0.7748193907948424,8.953268415595469
heartbeat,117,118,0.004477403369095523,1.5688816776533236,9.139627682785328
heartbeat,118,119,0.0008745208680692729,2.3676550164521775,9.338282694811884
heartbeat,119,120,0.0,3.126368078369543,9.498696300610801
heartbeat,120,121,0.0,3.9259706737814097,9.698966836960107
heartbeat,121,122,0.0,0.0,9.931518493986255
heartbeat,122,123,0.0,0.8423211682619287,10.1566913996815
heartbeat,123,124,0.0,1.709466679411072,10.384888935973624
heartbeat,124,125,0.016910927746939253,2.569841276132772,10.610585405172941
heartbeat,125,126,0.011099187654625142,3.4585356922294697,10.847024184009683
heartbeat,126,127,0.007490900910828602,4.346702203167111,11.064592229853021
heartbeat,127,128,0.0,0.0,11.298976017894748
heartbeat,128,129,0.0,0.9195484510682315,11.540016001551063
heartbeat,129,130,0.0,1.7789960397223579,11.747873271132296
heartbeat,130,131,0.0,2.6870397897949037,11.993374730321564
heartbeat,131,132,0.009505963844405274,3.5694246279294326,12.235500106249491
heartbeat,132,133,0.03085247148138659,4.45272778616055,12.484102146939145
heartbeat,133,134,0.027318448240343796,0.0,12.734969266006372
heartbeat,134,135,0.021899424748596075,0.8866724257077896,12.989608493530325
heartbeat,135,136,0.021040021290058553,1.7992303080175434,13.26602890785797
heartbeat,136,137,0.019776237365493388,2.628635800221063,13.502300554718728
heartbeat,137,138,0.018362261302927396,3.422883746969692,13.699428504043768
heartbeat,138,139,0.013696843856496721,4.261097620167652,13.912036792886825
heartbeat,139,140,0.021932687609456103,0.0,14.122485816710423
heartbeat,140,141,0.014942072573625231,0.8913892377848396,14.353770781601249
heartbeat,141,142,0.009846373800266539,1.8232804004144876,14.605521974209477
heartbeat,142,143,0.002274457940703245,2.726708525258182,14.836958701052287
heartbeat,143,144,0.016806609122517524,3.5696422162907036,15.035011740186269
heartbeat,144,145,0.011235362445256358,4.412639168703147,0.0
heartbeat,145,146,0.005590654500071013,0.0,0.17543931512987643
heartbeat,146,147,0.0006214379066817877,0.8166719724606941,0.3706460703356582
heartbeat,147,148,0.0,1.5155994910301025,0.4794832532521205
heartbeat,148,149,0.0,2.2494469349187556,0.607401246318832
heartbeat,149,150,0.0,3.0026806556825534,0.7576163309709033
heartbeat,150,151,0.0,3.7997424784717264,0.9377893976561839
heartbeat,151,152,0.0,0.0,1.1253179613842939
heartbeat,152,153,0.0,0.8628730091326973,1.3286217438176133
heartbeat,153,154,0.0,1.7315237000621202,1.5300709081054291
heartbeat,154,155,0.0,2.5904724406967503,1.7448838867464083
heartbeat,155,156,0.0,3.452654565774332,1.9560357386568636
heartbeat,156,157,0.0,4.27568970595725,2.1410481874773897
heartbeat,157,158,0.0,0.0,2.3497307596522674
heartbeat,158,159,0.0,0.8213937278349124,2.531632065884663
heartbeat,159,160,0.0,1.5920931119873794,2.6921028396952593
heartbeat,160,161,0.0,2.3811222984985196,2.859251364168349
heartbeat,161,162,0.0,3.154523471459844,3.0035416015586267
heartbeat,162,163,0.0,3.942633412381692,3.1751928714488358
heartbeat,163,164,0.0,0.0,3.332186371213737
heartbeat,164,165,0.0,0.8726444291740774,3.5250934351543197
heartbeat,165,166,0.0,1.7044613888913387,3.6752858048589756
heartbeat,166,167,0.0,2.5393783134828585,3.849623299124547
heartbeat,167,168,0.0,3.3643413575809635,4.010791743214128
heartbeat,168,169,0.0,4.201751357186527,4.193050958784154
heartbeat,169,170,0.0,0.0,4.307202016166563
heartbeat,170,171,0.0,0.7314341818918877,4.412400795773273
heartbeat,171,172,0.0,1.453009768569833,4.505050329396797
heartbeat,172,173,0.0,2.1420816753471437,4.581063131825996
heartbeat,173,174,0.0,2.8709176521417064,4.689273306814186
heartbeat,174,175,0.0,3.582230004589423,4.778033150273069
heartbeat,175,176,0.0,4.315615064194685,4.881285427807988
heartbeat,176,177,0.0,0.0,5.012263592654839
heartbeat,177,178,0.0,0.8108249847694904,5.186686660563652
heartbeat,178,179,0.0,1.610868110942892,5.342487288326245
heartbeat,179,180,0.0,2.4144947179079486,5.4958535912678075
heartbeat,180,181,0.0,3.2469559045791696,5.667719042909829
heartbeat,181,182,0.0,4.086929795702162,5.836508139636197
heartbeat,182,183,0.0035549873258919895,0.0,6.006871423284218
heartbeat,183,184,0.0,0.8517621130293249,6.183883819173347
heartbeat,184,185,0.0,1.6790185806268385,6.34094593988656
heartbeat,185,186,0.0,2.405756906972453,6.414434296745333
heartbeat,186,187,0.0,3.1676049535728055,6.517743153878734
heartbeat,187,188,0.0,3.913273025383937,6.612720303144278
heartbeat,188,189,0.0,0.0,6.733310016199613
heartbeat,189,190,0.0,0.8003776306500467,6.875534559616968
heartbeat,190,191,0.0,1.6112498650259883,7.01336074864915
heartbeat,191,192,0.045522574399218696,2.422793028546848,7.170091823856527
heartbeat,192,193,0.03773162239781025,3.186730982904008,7.268216916862251
heartbeat,193,194,0.04951682668540458,3.962721822187776,7.396003281141242
heartbeat,194,195,0.044553779730820864,0.0,7.519769141071813
heartbeat,195,196,0.04016665843756506,0.7565464534231119,7.619414228530671
heartbeat,196,197,0.03680243538712846,1.511704243994626,7.725881672627356
heartbeat,197,198,0.04339240607411621,2.2208468705751416,7.789001083490859
heartbeat,198,199,0.03825683167367244,2.9366150808187728,7.853155885286525
heartbeat,199,200,0.033531829675579994,3.7172943662860014,7.962495645498138
heartbeat,200,201,0.030352720631858343,4.4610793910896955,8.044107195687248
heartbeat,201,202,0.025358936691008638,0.0,8.141819442008108
heartbeat,202,203,0.021016307548307744,0.6968001326772508,8.219775108165203
heartbeat,203,204,0.01630898389481439,1.4221212217915749,8.308636870613906
heartbeat,204,205,0.0128514778334331,2.152482663305058,8.395851124376561
heartbeat,205,206,0.009332835692642982,2.938657381846226,8.52381884426301
heartbeat,206,207,0.008423750218256698,3.7620764103435382,8.667350103850753
heartbeat,207,208,0.0032614721726059726,0.0,8.849876285414158
heartbeat,208,209,0.0,0.807505646680736,8.99241683686188
heartbeat,209,210,0.0,1.5961623155283904,9.11868568794916
heartbeat,210,211,0.0,2.4021055341809987,9.250438254667854
heartbeat,211,212,0.0,3.216372989094805,9.382336500241347
heartbeat,212,213,0.0,3.999783389045671,9.489149733856202
heartbeat,213,214,0.0,0.0,9.605636104258757
heartbeat,214,215,0.0,0.7663833991464575,9.715013766010607
heartbeat,215,216,0.0,1.5915378883638744,9.874820342054052
heartbeat,216,217,0.0,2.4282925665992057,10.055760077226896
heartbeat,217,218,0.0,3.2707880065903234,10.246493393563535
heartbeat,218,219,0.0,4.110290399317136,10.440730931367877
heartbeat,219,220,0.0,0.0,10.612232540724877
heartbeat,220,221,0.005762881423262867,0.831625163219524,10.808533278085434
heartbeat,221,222,0.002228195579233927,1.7037872888775143,11.020192074482287
heartbeat,222,223,0.0,2.58045199056461,11.242865275158998
heartbeat,223,224,0.0,3.3851536440843883,11.43297281721794
heartbeat,224,225,0.0,4.197080933767124,11.633576589641509
heartbeat,225,226,0.0,0.0,11.841061233568533
heartbeat,226,227,0.0,0.8330707913157653,12.044777723724831
heartbeat,227,228,0.0,1.693983520278462,12.264043057572518
heartbeat,228,229,0.014044536408737596,2.5144054621315775,12.46710986062611
heartbeat,229,230,0.00893907915811043,3.3205630285227254,12.665723400719683
heartbeat,230,231,0.002871941964463942,4.153409623283231,12.875021118042092
heartbeat,231,232,0.002080806668075197,0.0,13.089817575672658
heartbeat,232,233,0.0,0.8931623190479454,13.32605214903172
heartbeat,233,234,0.005862626997069853,1.756926525996345,13.555298572865116
heartbeat,234,235,9.915346666788949e-05,2.628981085918153,13.784866239753647
heartbeat,235,236,0.0,3.5047683882385607,14.013124330072014
heartbeat,236,237,0.0,4.423160000724404,14.262264648623699
heartbeat,237,238,0.0,0.0,14.471607519137109
heartbeat,238,239,0.0,0.8939949881214448,14.699431953337022
heartbeat,239,240,0.0,1.7285903106204754,14.890062357223735
heartbeat,240,241,0.005177794955415038,2.588898685350684,0.0
heartbeat,241,242,0.003085477535328396,3.3367713908162093,0.13841936392895315
heartbeat,242,243,0.0,4.075372057947508,0.2664256602040578
heartbeat,243,244,0.0,0.0,0.43399829235450704
heartbeat,244,245,0.0,0.7186262943559782,0.5833836761745963
heartbeat,245,246,0.0,1.461581040815733,0.7220282235828267
heartbeat,246,247,0.0,2.212092064920424,0.88288255737997
heartbeat,247,248,0.0,3.000757591864893,1.0775839384317667
heartbeat,248,249,0.0,3.7841602618771217,1.2874649094687256
heartbeat,249,250,0.0,0.0,1.4878166685290135
heartbeat,250,251,0.0,0.7849705510200102,1.6969886915453818
heartbeat,251,252,0.054789038319642325,1.529794248195788,1.9020742394818297
heartbeat,252,253,0.05096331531085063,2.3002980825522314,2.10421608310305
heartbeat,253,254,0.062073058448999685,3.0643064855108726,2.310625975610668
heartbeat,254,255,0.05559082137785765,3.8309434755219964,2.5277368488059144
heartbeat,255,256,0.06286144983050812,0.0,2.7545707990288375
heartbeat,256,257,0.057394693098771765,0.7841459804299489,2.990075234769974
heartbeat,257,258,0.056709384679499375,1.5765021966972654,3.2311710266519373
heartbeat,258,259,0.05684125534790463,2.3361185539053118,3.4602456323803414
heartbeat,259,260,0.05368521399067239,3.1082245832460593,3.6882305240649558
heartbeat,260,261,0.06545256435723479,3.8937077060862357,3.934138378551039
heartbeat,261,262,0.06259971911104811,0.0,4.201676366849436
heartbeat,262,263,0.060155393358123366,0.7977462584855859,4.443813995532491
heartbeat,263,264,0.057875659783315325,1.602308980320556,4.689576922288829
heartbeat,264,265,0.05415857212246611,2.3818791312951273,4.916385930307478
heartbeat,265,266,0.05410182568277622,3.1891351211099357,5.154657907206963
heartbeat,266,267,0.0495028633680199,4.02660729679552,5.4162203212605124
heartbeat,267,268,0.04944821379456377,0.0,5.618515967915091
heartbeat,268,269,0.04654012295729859,0.7087960144301237,5.8210701728094545
heartbeat,269,270,0.046146355032854025,1.404787916287377,5.99643114508008
heartbeat,270,271,0.04060948545872145,2.120887875712496,6.174689860890361
heartbeat,271,272,0.05352172176771919,2.7761343697938266,6.310164464679276
heartbeat,272,273,0.0514177444538787,3.4838459869723453,6.457422672679006
heartbeat,273,274,0.0470168450344578,4.201048879299022,6.609505896064743
heartbeat,274,275,0.04306419956541119,0.0,6.794483270333977
heartbeat,275,276,0.04163699305302748,0.704323862176524,6.936214144778109
heartbeat,276,277,0.036442006608167876,1.375154937665567,7.047473396221508
heartbeat,277,278,0.03032806179444525,2.090871067802241,7.178786332155663
heartbeat,278,279,0.021976766185864638,2.797189310620655,7.29915140044438
heartbeat,279,280,0.0163888905385553,3.5339025265623407,7.471612398778875
heartbeat,280,281,0.009137771860138755,4.2750862621494585,7.668755214068522
heartbeat,281,282,0.005680946730237446,0.0,7.834183764329197
heartbeat,282,283,0.009214360728729498,0.7411793187301985,8.054636998300028
heartbeat,283,284,0.010467415866268537,1.4842294220310455,8.277043602076128
heartbeat,284,285,0.004935303832519611,2.229240153550446,8.48499306979522
heartbeat,285,286,0.002060907358944042,2.949431668452114,8.670409447379074
heartbeat,286,287,0.0018425849059297006,3.7092767880960995,8.891544846682153
heartbeat,287,288,0.00043321511946115,4.454075906552354,9.109960460666604
heartbeat,288,289,0.0,0.0,9.309037946349642
heartbeat,289,290,0.0,0.660907871992017,9.466724062026296
heartbeat,290,291,0.0,1.3753207254920177,9.650991905731026
heartbeat,291,292,0.0,2.132988179526306,9.85346358029998
heartbeat,292,293,0.0,2.845481231453247,10.016770570968292
heartbeat,293,294,0.0,3.5407028833708196,10.168760456532203
heartbeat,294,295,0.0,4.291025172812977,10.351571933390789
heartbeat,295,296,0.0,0.0,10.548199155785884
heartbeat,296,297,0.0,0.7207095285059799,10.695979286642762
heartbeat,297,298,0.0,1.4236551863301885,10.8380019475588
heartbeat,298,299,0.0,2.1397808595009016,10.982665050878008
heartbeat,299,300,0.006358700103486603,2.8425773777653447,11.127826658995149
