record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.3298270246461045,0.1999755779665902,0.1999755779665902
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.1999755779665902,0.22141772288005152,0.22141772288005152
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.22141772288005152,0.19526535256566852,0.19526535256566852
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.19526535256566852,0.12480311254568205,0.12480311254568205
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.12480311254568205,0.010899264408850695,0.010899264408850695
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.010899264408850695,0.1189662747630616,0.1189662747630616
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.1189662747630616,0.18753383354938652,0.18753383354938652
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.18753383354938652,0.08127920704599939,0.08127920704599939
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.08127920704599939,0.1853569328571349,0.1853569328571349
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.1853569328571349,0.12730269282671425,0.12730269282671425
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.12730269282671425,0.2295385111208627,0.2295385111208627
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.2295385111208627,0.25309460841803594,0.25309460841803594
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.25309460841803594,0.4988367199401473,0.4988367199401473
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.4988367199401473,0.57151160603142,0.57151160603142
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.57151160603142,0.7799057173855317,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.008781678035690688,0.008781678035690688
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.008781678035690688,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.060446176233697746,0.060446176233697746
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.060446176233697746,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.002714801527931965,0.002714801527931965
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.002714801527931965,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0056835543057003335,0.0056835543057003335
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0056835543057003335,0.12942988587363802,0.12942988587363802
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.12942988587363802,0.2173931508497356,0.2173931508497356
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.2173931508497356,0.13136385379893795,0.13136385379893795
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.13136385379893795,0.03225694517365324,0.03225694517365324
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.03225694517365324,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.08106931468832013,0.08106931468832013
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.08106931468832013,0.1341851574187411,0.1341851574187411
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.1341851574187411,0.05453426073255957,0.05453426073255957
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.05453426073255957,0.1926134881161145,0.1926134881161145
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.1926134881161145,0.17382203203564117,0.17382203203564117
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.17382203203564117,0.130063818580045,0.130063818580045
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.130063818580045,0.04275434997514088,0.04275434997514088
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.04275434997514088,0.13232713775812388,0.13232713775812388
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.13232713775812388,0.09391157436376935,0.09391157436376935
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.09391157436376935,0.17432754597129047,0.17432754597129047
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.17432754597129047,0.15359428731714253,0.15359428731714253
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.15359428731714253,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0006659594063107566,0.0006659594063107566
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0006659594063107566,0.022706558783566366,0.022706558783566366
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.022706558783566366,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0024606697001907096,0.0024606697001907096
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0024606697001907096,0.037421777023453784,0.037421777023453784
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.037421777023453784,0.031023989072845204,0.031023989072845204
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.031023989072845204,0.06953236106073424,0.06953236106073424
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.06953236106073424,0.008391886384728597,0.008391886384728597
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.008391886384728597,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.05029705485126784,0.05029705485126784
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.05029705485126784,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.03398143670401971,0.03398143670401971
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.03398143670401971,0.13943044316968506,0.13943044316968506
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.13943044316968506,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.015758392695748025,0.015758392695748025
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.015758392695748025,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.18711045172267388,0.18711045172267388
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.18711045172267388,0.25828071020635307,0.25828071020635307
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.25828071020635307,0.21527916940547315,0.21527916940547315
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.21527916940547315,0.20923952581806476,0.20923952581806476
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.20923952581806476,0.20395525657785457,0.20395525657785457
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.20395525657785457,0.21531929531652988,0.21531929531652988
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.21531929531652988,0.4271630037792437,0.4271630037792437
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.4271630037792437,0.3732560954880059,0.3732560954880059
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.3732560954880059,0.5111204305149821,0.5111204305149821
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.5111204305149821,0.5568750625100038,0.5568750625100038
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.5568750625100038,0.5695666174500951,0.5695666174500951
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.5695666174500951,0.583352798709464,0.583352798709464
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.583352798709464,0.46616042535326124,0.46616042535326124
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.46616042535326124,0.538235836248786,0.538235836248786
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.538235836248786,0.4263219687916611,0.4263219687916611
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.4263219687916611,0.51242059022121,0.51242059022121
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.51242059022121,0.5436504253450651,0.5436504253450651
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.5436504253450651,0.5758412647130402,0.5758412647130402
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.5758412647130402,0.7602403489961449,0.7602403489961449
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.7602403489961449,0.6645429705935384,0.6645429705935384
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.6645429705935384,0.6625847209537574,0.6625847209537574
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.6625847209537574,0.6937232194878171,0.6937232194878171
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.6937232194878171,0.6165953543374798,0.6165953543374798
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.6165953543374798,0.6704659715908778,0.6704659715908778
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.6704659715908778,0.7294568219363322,0.7294568219363322
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.7294568219363322,0.8487199501633451,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.10410260325711235,0.10410260325711235
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.10410260325711235,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.019429939360096127,0.019429939360096127
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.019429939360096127,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0622941681171611,0.0622941681171611
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0622941681171611,0.21525441931641248,0.21525441931641248
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.21525441931641248,0.09443304296115135,0.09443304296115135
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.09443304296115135,0.06711221253737754,0.06711221253737754
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.06711221253737754,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.019725019322252735,0.019725019322252735
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.019725019322252735,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.004813839382866558,0.004813839382866558
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.004813839382866558,0.058438646497332214,0.058438646497332214
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.058438646497332214,0.09510932859103438,0.09510932859103438
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.09510932859103438,0.2185377649472065,0.2185377649472065
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.2185377649472065,0.3620163651384872,0.3620163651384872
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.3620163651384872,0.22532455343916563,0.22532455343916563
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.22532455343916563,0.11577956492951996,0.11577956492951996
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.11577956492951996,0.171507045205543,0.171507045205543
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.171507045205543,0.23536305384305617,0.23536305384305617
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.23536305384305617,0.17569739846214844,0.17569739846214844
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.17569739846214844,0.09338057929597543,0.09338057929597543
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.09338057929597543,0.16856139658914376,0.16856139658914376
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.16856139658914376,0.1910493150605183,0.1910493150605183
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.1910493150605183,0.11066183621124759,0.11066183621124759
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.11066183621124759,0.13144862429245624,0.13144862429245624
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.13144862429245624,0.22543404245880744,0.22543404245880744
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.22543404245880744,0.2914685892306869,0.2914685892306869
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.2914685892306869,0.39445047905020386,0.39445047905020386
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.39445047905020386,0.39260488191317394,0.39260488191317394
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.39260488191317394,0.3198754042412187,0.3198754042412187
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.3198754042412187,0.22359791947002255,0.22359791947002255
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.22359791947002255,0.14861619693384387,0.14861619693384387
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.14861619693384387,0.04227469828283109,0.04227469828283109
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.04227469828283109,0.10612345554446057,0.10612345554446057
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.10612345554446057,0.06418388751956916,0.06418388751956916
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.06418388751956916,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.13611397001234826,0.13611397001234826
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.13611397001234826,0.11635924488167754,0.11635924488167754
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.11635924488167754,0.30950121174781925,0.30950121174781925
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.30950121174781925,0.3136267114017936,0.3136267114017936
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.3136267114017936,0.22361152946270185,0.22361152946270185
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.22361152946270185,0.0773042575062371,0.0773042575062371
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0773042575062371,0.02428953150707397,0.02428953150707397
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.02428953150707397,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.1057550819284413,0.1057550819284413
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.1057550819284413,0.16114533234773537,0.16114533234773537
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.16114533234773537,0.08311064791742712,0.08311064791742712
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.08311064791742712,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.15147397384051614,0.15147397384051614
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.15147397384051614,0.005045642988934285,0.005045642988934285
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.005045642988934285,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.09342354672494946,0.09342354672494946
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.09342354672494946,0.18918922831053603,0.18918922831053603
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.18918922831053603,0.29623507766484186,0.29623507766484186
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.29623507766484186,0.17939513402893653,0.17939513402893653
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.17939513402893653,0.08132345782725198,0.08132345782725198
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.08132345782725198,0.1518276982670132,0.1518276982670132
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.1518276982670132,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.022062516507973917,0.022062516507973917
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.022062516507973917,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.005197074586578698,0.005197074586578698
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.005197074586578698,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.020510597570648048,0.020510597570648048
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.020510597570648048,0.05573915320220074,0.05573915320220074
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.05573915320220074,0.08449909113410797,0.08449909113410797
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.08449909113410797,0.09109380068556783,0.09109380068556783
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.09109380068556783,0.04184330447942697,0.04184330447942697
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.04184330447942697,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.053553192038248876,0.053553192038248876
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.053553192038248876,0.05586334619341171,0.05586334619341171
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.05586334619341171,0.15885764394249963,0.15885764394249963
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.15885764394249963,0.19784374470806948,0.19784374470806948
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.19784374470806948,0.08574140513567435,0.08574140513567435
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.08574140513567435,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.02140251662025766,0.02140251662025766
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.02140251662025766,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.030515230135941762,0.030515230135941762
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.030515230135941762,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.04625385284492356,0.04625385284492356
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.04625385284492356,0.28118291343550844,0.28118291343550844
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.28118291343550844,0.2009684431707079,0.2009684431707079
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.2009684431707079,0.07381660061078638,0.07381660061078638
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.07381660061078638,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.027142881831112964,0.027142881831112964
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.027142881831112964,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.015393537926570333,0.015393537926570333
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.015393537926570333,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.14670538867078897,0.14670538867078897
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.14670538867078897,0.3601216690759223,0.3601216690759223
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.3601216690759223,0.3046407293862516,0.3046407293862516
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.3046407293862516,0.13537814087735894,0.13537814087735894
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.13537814087735894,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.03030581693083495,0.03030581693083495
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.03030581693083495,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.09182780791944672,0.09182780791944672
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.09182780791944672,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0847139759598281,0.0847139759598281
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0847139759598281,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.05570278058625672,0.05570278058625672
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.05570278058625672,0.1224649443008442,0.1224649443008442
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.1224649443008442,0.2635801653307523,0.2635801653307523
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.2635801653307523,0.3852118303989564,0.3852118303989564
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.3852118303989564,0.37336140962516223,0.37336140962516223
