variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,98,99,0.011446146112222833,1.1759864973864704,2.5989900476418444
T975,PRIMARY,heartbeat,99,100,0.009652542066296399,1.373245184559497,2.552056882897922
T975,PRIMARY,heartbeat,100,101,0.0058238859133114,1.614359054012801,2.5097516044292933
T975,PRIMARY,heartbeat,101,102,0.00039881324000456964,1.8572624716475097,2.460026283028851
T975,PRIMARY,heartbeat,102,103,0.0,2.102747641870099,2.4356523215216948
T975,PRIMARY,heartbeat,103,104,0.0,2.3272620278807903,2.403993439124078
T975,PRIMARY,heartbeat,104,105,0.0,2.579390717508276,2.406554515667629
T975,PRIMARY,heartbeat,105,106,0.0,2.8071615894291657,2.4106384399745324
T975,PRIMARY,heartbeat,106,107,0.0,3.0581036847092484,2.382971481984323
T975,PRIMARY,heartbeat,107,108,0.0,3.2985909293446998,2.340236919175165
T975,PRIMARY,heartbeat,108,109,0.0,3.571966432620835,2.3239725985402213
T975,PRIMARY,heartbeat,109,110,0.0,3.813184509763005,2.319648523675264
T975,PRIMARY,heartbeat,110,111,0.0,4.065841608506316,2.322485837118347
T975,PRIMARY,heartbeat,111,112,0.0,4.309895858118867,2.324049044504319
T975,PRIMARY,heartbeat,112,113,0.0,0.0,2.3146172313459235
T975,PRIMARY,heartbeat,113,114,0.0,0.21186742946226045,2.2991988513106456
T975,PRIMARY,heartbeat,114,115,0.0025164555520063026,0.3863352372184006,2.2684151954571767
T975,PRIMARY,heartbeat,115,116,0.0,0.52542160525926,2.2471963148668714
T975,PRIMARY,heartbeat,116,117,0.0,0.6433861265215468,2.2158570839120415
T975,PRIMARY,heartbeat,117,118,0.0,0.7942336785352928,2.1834822925044675
T975,PRIMARY,heartbeat,118,119,0.012091185793987713,0.9369794554781872,2.145692835600398
T975,PRIMARY,heartbeat,119,120,0.009875521079880545,1.057310213325201,2.0930296847702468
T975,PRIMARY,heartbeat,120,121,0.008028883957508004,1.1546737050551912,2.0410921980896735
T975,PRIMARY,heartbeat,121,122,0.01846574577193949,1.2327216614581331,1.983303083717086
T975,PRIMARY,heartbeat,122,123,0.014495227794220744,1.3226246689286858,1.92005557128675
T975,PRIMARY,heartbeat,123,124,0.014187739406025912,1.4215997795240238,1.8450006560412753
T975,PRIMARY,heartbeat,124,125,0.013905712990126662,1.5217506101671774,1.7835631090715927
T975,PRIMARY,heartbeat,125,126,0.011328267035371709,1.6650582395897147,1.732658908488125
T975,PRIMARY,heartbeat,126,127,0.010559456060242445,1.7820660905913772,1.689707154506083
T975,PRIMARY,heartbeat,127,128,0.005372128529286813,1.8701636834944544,1.6523237810964542
T975,PRIMARY,heartbeat,128,129,8.11140582257508e-06,1.9894330359257102,1.6287645736070844
T975,PRIMARY,heartbeat,129,130,0.0,2.1091536274187934,1.60068855777758
T975,PRIMARY,heartbeat,130,131,0.0,2.238600528204474,1.5759016853966217
T975,PRIMARY,heartbeat,131,132,0.0,2.3799644224116845,1.540342466570209
T975,PRIMARY,heartbeat,132,133,0.0,2.5391722080142944,1.5001800572980133
T975,PRIMARY,heartbeat,133,134,0.0,2.689215533547782,1.4622951655931726
T975,PRIMARY,heartbeat,134,135,0.0,2.8497728921439336,1.438164482678975
T975,PRIMARY,heartbeat,135,136,0.0,3.0026712322836406,1.404815894690454
T975,PRIMARY,heartbeat,136,137,0.0,3.15378840942841,1.3617561031006165
T975,PRIMARY,heartbeat,137,138,0.02055749787819461,3.2761674352875083,1.3448597435277125
T975,PRIMARY,heartbeat,138,139,0.021966459108350378,3.432547675820034,1.3252797993173449
T975,PRIMARY,heartbeat,139,140,0.020442185457959505,3.6152945092403774,1.310804990528736
T975,PRIMARY,heartbeat,140,141,0.018460428519901484,3.7968002508650933,1.2908341690983107
T975,PRIMARY,heartbeat,141,142,0.0198288015143383,3.9570561908942743,1.2638411875571278
T975,PRIMARY,heartbeat,142,143,0.015446780508354574,4.1125154186047626,1.2177757732816308
T975,PRIMARY,heartbeat,143,144,0.015349102949260618,4.27426417318075,1.1665610678883516
T975,PRIMARY,heartbeat,144,145,0.011581804211493019,4.419728656450787,1.109282142576343
T975,PRIMARY,heartbeat,145,146,0.004567717994856335,0.0,1.0439804012396812
T975,PRIMARY,heartbeat,146,147,0.0002276291584657475,0.18358398761939876,0.9812636379258436
T975,PRIMARY,heartbeat,147,148,0.0,0.3970104399820127,0.9282640929169919
T975,PRIMARY,heartbeat,148,149,0.0,0.5702811607903229,0.8648631713923057
T975,PRIMARY,heartbeat,149,150,0.005404359194241204,0.729786462023154,0.8016096499511376
T975,PRIMARY,heartbeat,150,151,0.0,0.9034611814489975,0.7286937495907098
T975,PRIMARY,heartbeat,151,152,0.0,1.1079785644736793,0.6533068116482647
T975,PRIMARY,heartbeat,152,153,0.0,1.3038902334812146,0.5727356599064138
T975,PRIMARY,heartbeat,153,154,0.0,1.496196067726214,0.484901187191183
T975,PRIMARY,heartbeat,154,155,0.0,1.6920698844807613,0.3917449227993669
T975,PRIMARY,heartbeat,155,156,0.0,1.8543400285209544,0.27778863955473354
T975,PRIMARY,heartbeat,156,157,0.0,1.9948368703022241,0.15288098224420765
T975,PRIMARY,heartbeat,157,158,0.0,2.1357920750990047,0.02952603761106598
T975,PRIMARY,heartbeat,158,159,0.0,2.333135482218662,0.0
T975,PRIMARY,heartbeat,159,160,0.0,2.518311566709732,0.0
T975,PRIMARY,heartbeat,160,161,0.0,2.6731555872362938,0.0
T975,PRIMARY,heartbeat,161,162,0.0,2.8290081198016095,0.0
T975,PRIMARY,heartbeat,162,163,0.0,2.9756763268082382,0.0
T975,PRIMARY,heartbeat,163,164,0.0,3.149442225044223,0.0
T975,PRIMARY,heartbeat,164,165,0.0,3.3525122455369445,0.0
T975,PRIMARY,heartbeat,165,166,0.0,3.5547363817324324,0.0
T975,PRIMARY,heartbeat,166,167,0.011101071747695701,3.731740604078545,0.0
T975,PRIMARY,heartbeat,167,168,0.009984221749716693,3.900374741073631,0.0
T975,PRIMARY,heartbeat,168,169,0.008702759731320286,4.044437097232501,0.0
T975,PRIMARY,heartbeat,169,170,0.0037983493405552293,4.188572978868086,0.0
T975,PRIMARY,heartbeat,170,171,0.012092627644031184,4.366475962624584,0.0
T975,PRIMARY,heartbeat,171,172,0.009940903724903416,0.0,0.0
T975,PRIMARY,heartbeat,172,173,0.002442443135159955,0.1704747658511303,0.0
T975,PRIMARY,heartbeat,173,174,0.0,0.3334854633155362,0.0
T975,PRIMARY,heartbeat,174,175,0.0,0.5093960277826182,0.0
T975,PRIMARY,heartbeat,175,176,0.0,0.7116610511027368,0.0
T975,PRIMARY,heartbeat,176,177,0.0,0.8991056455259123,0.0
T975,PRIMARY,heartbeat,177,178,0.0,1.105551740799293,0.0
T975,PRIMARY,heartbeat,178,179,0.0,1.3113846798008912,0.0
T975,PRIMARY,heartbeat,179,180,0.0,1.486785256995821,0.0
T975,PRIMARY,heartbeat,180,181,0.0,1.6376902094337324,0.0
T975,PRIMARY,heartbeat,181,182,0.0,1.787942450446544,0.0
T975,PRIMARY,heartbeat,182,183,0.0,1.9455305494486719,0.0
T975,PRIMARY,heartbeat,183,184,0.0,2.1014900639728014,0.0
T975,PRIMARY,heartbeat,184,185,6.444918037884495e-05,2.263523982657306,0.0
T975,PRIMARY,heartbeat,185,186,0.0,2.423984980306905,0.0
T975,PRIMARY,heartbeat,186,187,0.0,2.554119303546204,0.0
T975,PRIMARY,heartbeat,187,188,0.0,2.6587344016323424,0.0
T975,PRIMARY,heartbeat,188,189,0.0,2.8060094403132387,0.0
T975,PRIMARY,heartbeat,189,190,0.0,2.969710303151593,0.0
T975,PRIMARY,heartbeat,190,191,0.0,3.130756104419641,0.0
T975,PRIMARY,heartbeat,191,192,0.03462025407249936,3.2982540213555778,0.0
T975,PRIMARY,heartbeat,192,193,0.030793085557840993,3.4984719806900335,0.0
T975,PRIMARY,heartbeat,193,194,0.02890243547770588,3.6799206164550666,0.0
T975,PRIMARY,heartbeat,194,195,0.02914007394056073,3.891880097222982,0.0
T975,PRIMARY,heartbeat,195,196,0.02844194907300246,4.098997518865549,0.0
T975,PRIMARY,heartbeat,196,197,0.022869570949842877,4.2809660017872035,0.0
T975,PRIMARY,heartbeat,197,198,0.018494486606626892,4.495228711430398,0.0
T975,PRIMARY,heartbeat,198,199,0.011837640173641417,0.0,0.0
T975,PRIMARY,heartbeat,199,200,0.008649550692364283,0.2353137117974038,0.0
T975,PRIMARY,heartbeat,200,201,0.005361077751219856,0.49088421058457854,0.0
T975,PRIMARY,heartbeat,201,202,0.0034931549285598384,0.7390740834108647,0.0
T975,PRIMARY,heartbeat,202,203,0.0,0.9770434750951404,0.0
T975,PRIMARY,heartbeat,203,204,0.0,1.207295343543931,0.0
T975,PRIMARY,heartbeat,204,205,0.0,1.415290677031803,0.0
T975,PRIMARY,heartbeat,205,206,0.0,1.599215602264829,0.0
T975,PRIMARY,heartbeat,206,207,0.0,1.7529091770524878,0.0
T975,PRIMARY,heartbeat,207,208,0.0,1.9381957838147843,0.0
T975,PRIMARY,heartbeat,208,209,0.0,2.1299473783211447,0.0
T975,PRIMARY,heartbeat,209,210,0.0,2.3097877072500665,0.0
T975,PRIMARY,heartbeat,210,211,0.0,2.516315088991453,0.0
T975,PRIMARY,heartbeat,211,212,0.0,2.7416441575184294,0.0
T975,PRIMARY,heartbeat,212,213,0.0,2.932857183110799,0.0
T975,PRIMARY,heartbeat,213,214,0.0,3.135687541992297,0.0
T975,PRIMARY,heartbeat,214,215,0.0,3.32938605810123,0.0
T975,PRIMARY,heartbeat,215,216,0.0,3.5527352071592615,0.0
T975,PRIMARY,heartbeat,216,217,0.0,3.780781943976181,0.0
T975,PRIMARY,heartbeat,217,218,0.0,3.9820162430113655,0.0
T975,PRIMARY,heartbeat,218,219,5.127464530296777e-06,4.19943713322228,0.0
T975,PRIMARY,heartbeat,219,220,0.0,4.451228335392239,0.0
T975,PRIMARY,heartbeat,220,221,0.0,0.0,0.0
T975,PRIMARY,heartbeat,221,222,0.0,0.19662389459459018,0.0
T975,PRIMARY,heartbeat,222,223,0.0,0.4172045877697095,0.0
T975,PRIMARY,heartbeat,223,224,0.0,0.6331567852063646,0.0
T975,PRIMARY,heartbeat,224,225,0.0,0.844419731965685,0.0
T975,PRIMARY,heartbeat,225,226,0.0,1.0301698822510053,0.0
T975,PRIMARY,heartbeat,226,227,0.0,1.1784812400993825,0.0
T975,PRIMARY,heartbeat,227,228,0.03621168751769477,1.3227841589450982,0.0
T975,PRIMARY,heartbeat,228,229,0.030220216099202113,1.4534509212689894,0.0
T975,PRIMARY,heartbeat,229,230,0.023421224644305183,1.5552862340144558,0.0
T975,PRIMARY,heartbeat,230,231,0.018236623132148244,1.6514109343149268,0.0
T975,PRIMARY,heartbeat,231,232,0.0124616238420997,1.7199295205086151,0.0
T975,PRIMARY,heartbeat,232,233,0.009110789272259612,1.7951362347472821,0.0
T975,PRIMARY,heartbeat,233,234,0.00481095491011807,1.8688325143020676,0.0
T975,PRIMARY,heartbeat,234,235,0.0,1.9937486630205632,0.0
T975,PRIMARY,heartbeat,235,236,0.0,2.1281328800150217,0.0
T975,PRIMARY,heartbeat,236,237,0.0,2.2447470243610814,0.0
T975,PRIMARY,heartbeat,237,238,0.0,2.3830697758377344,0.0
T975,PRIMARY,heartbeat,238,239,0.0,2.5441071394361208,0.0
T975,PRIMARY,heartbeat,239,240,0.0,2.694523376827574,0.0
T975,PRIMARY,heartbeat,240,241,0.0,2.8149505803405663,0.0
T975,PRIMARY,heartbeat,241,242,0.0,2.9268417399990216,0.0
T975,PRIMARY,heartbeat,242,243,0.0,3.0081582052007354,0.0
T975,PRIMARY,heartbeat,243,244,0.0,3.074464648796063,0.0
T975,PRIMARY,heartbeat,244,245,0.0,3.1438747420939075,0.0
T975,PRIMARY,heartbeat,245,246,0.0,3.20589369374653,0.0
T975,PRIMARY,heartbeat,246,247,0.0,3.2873866635222573,0.0
T975,PRIMARY,heartbeat,247,248,0.0,3.3431566151536387,0.0
T975,PRIMARY,heartbeat,248,249,0.0,3.3898276499311706,0.0
T975,PRIMARY,heartbeat,249,250,0.004637365819455619,3.4297352076498955,0.0
T975,PRIMARY,heartbeat,250,251,0.0012607546349573395,3.4437339792445583,0.0
T975,PRIMARY,heartbeat,251,252,0.0,3.4333540081834233,0.0
T975,PRIMARY,heartbeat,252,253,0.0,3.4223246166968817,0.0
T975,PRIMARY,heartbeat,253,254,0.0,3.4286594664417125,0.0
T975,PRIMARY,heartbeat,254,255,0.0,3.4293416430444355,0.0
T975,PRIMARY,heartbeat,255,256,0.0,3.4402370494649217,0.0
T975,PRIMARY,heartbeat,256,257,0.0,3.4586241648272207,0.0
T975,PRIMARY,heartbeat,257,258,0.0,3.5004006115654427,0.0
T975,PRIMARY,heartbeat,258,259,0.0,3.573960097517774,0.0
T975,PRIMARY,heartbeat,259,260,0.0,3.6930916996615295,0.0
T975,PRIMARY,heartbeat,260,261,0.0,3.7999410678769605,0.0
T975,PRIMARY,heartbeat,261,262,0.0,3.9290701314089933,0.0
T975,PRIMARY,heartbeat,262,263,0.0,4.051091508331005,0.0
T975,PRIMARY,heartbeat,263,264,0.0,4.179277911693279,0.0
T975,PRIMARY,heartbeat,264,265,0.0,4.341367300324077,0.0
T975,PRIMARY,heartbeat,265,266,0.0,0.0,0.0
T975,PRIMARY,heartbeat,266,267,0.0,0.13579999756033478,0.0
T975,PRIMARY,heartbeat,267,268,0.003232286646583704,0.2538757013218236,0.0
T975,PRIMARY,heartbeat,268,269,0.0,0.3563011439497532,0.0
T975,PRIMARY,heartbeat,269,270,0.0,0.4289404582753684,0.0
T975,PRIMARY,heartbeat,270,271,0.015042340631908346,0.47780112593885615,0.0
T975,PRIMARY,heartbeat,271,272,0.02136126610018363,0.5028001606823402,0.0
T975,PRIMARY,heartbeat,272,273,0.01259452141699735,0.5506309296316747,0.0
T975,PRIMARY,heartbeat,273,274,0.004957937029652859,0.6026937995405299,0.0
T975,PRIMARY,heartbeat,274,275,0.0,0.6710776102448697,0.0
T975,PRIMARY,heartbeat,275,276,0.0,0.7689490566623989,0.0
T975,PRIMARY,heartbeat,276,277,0.005152015586769365,0.869911973442824,0.0
T975,PRIMARY,heartbeat,277,278,0.007958268623093234,1.001949228606766,0.0
T975,PRIMARY,heartbeat,278,279,0.0008010942080074468,1.1343617145562257,0.0
T975,PRIMARY,heartbeat,279,280,0.0,1.2680713509399684,0.0
T975,PRIMARY,heartbeat,280,281,0.0,1.4310326025979403,0.0
T975,PRIMARY,heartbeat,281,282,0.0,1.5589005749359697,0.0
T975,PRIMARY,heartbeat,282,283,0.0,1.6677786550013154,0.0
T975,PRIMARY,heartbeat,283,284,0.0,1.7649945524294057,0.0
T975,PRIMARY,heartbeat,284,285,0.0,1.8772562617279485,0.0
T975,PRIMARY,heartbeat,285,286,0.0,1.964968211360148,0.0
T975,PRIMARY,heartbeat,286,287,0.0,2.076392837453093,0.0
T975,PRIMARY,heartbeat,287,288,0.0,2.1971985180806914,0.0
T975,PRIMARY,heartbeat,288,289,0.0,2.2998654377382195,0.0
T975,PRIMARY,heartbeat,289,290,0.0,2.398254889643045,0.0
T975,PRIMARY,heartbeat,290,291,0.0,2.4980722324960043,0.0
T975,PRIMARY,heartbeat,291,292,0.0,2.6000529746846137,0.0
T975,PRIMARY,heartbeat,292,293,0.0,2.6870369885729053,0.0
T975,PRIMARY,heartbeat,293,294,0.005119473248198281,2.7687640406346166,0.0
T975,PRIMARY,heartbeat,294,295,0.0,2.8768100851721536,0.0
T975,PRIMARY,heartbeat,295,296,0.0,2.9727709818997203,0.0
T975,PRIMARY,heartbeat,296,297,0.0,3.0591720231751696,0.0
T975,PRIMARY,heartbeat,297,298,0.005953240297192353,3.1196185727857406,0.0
T975,PRIMARY,heartbeat,298,299,0.0,3.1974665127500153,0.0
T975,PRIMARY,heartbeat,299,300,0.0,3.3256218240682642,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0012971742562024602,0.0,0.3572349550444375
T95,SECONDARY,heartbeat,11,12,0.0003485710982715773,0.0,0.6923762669101385
T95,SECONDARY,heartbeat,12,13,0.02678456162737053,0.0,1.0151071293989369
T95,SECONDARY,heartbeat,13,14,0.025243590518177927,0.0,1.311139548533955
T95,SECONDARY,heartbeat,14,15,0.03155845931694534,0.0,1.5950742517413286
T95,SECONDARY,heartbeat,15,16,0.03279399437237618,0.0,1.863001063255594
T95,SECONDARY,heartbeat,16,17,0.029131864342917924,0.0,2.114852247703169
T95,SECONDARY,heartbeat,17,18,0.028378733181039117,0.0,2.350755701207015
T95,SECONDARY,heartbeat,18,19,0.02393725165327165,0.0,2.5494411791422547
T95,SECONDARY,heartbeat,19,20,0.022198199006617125,0.0,2.737432099950696
T95,SECONDARY,heartbeat,20,21,0.03358525354077302,0.0,2.9025901301069563
T95,SECONDARY,heartbeat,21,22,0.0413645938222168,0.0,3.053695964557425
T95,SECONDARY,heartbeat,22,23,0.03915564778108649,0.0,3.176280465433103
T95,SECONDARY,heartbeat,23,24,0.03587166359195959,0.0,3.2970803627407945
T95,SECONDARY,heartbeat,24,25,0.04217914205666318,0.0,3.400714300239661
T95,SECONDARY,heartbeat,25,26,0.04344556882812034,0.0,3.4948427065043175
T95,SECONDARY,heartbeat,26,27,0.039156567570105105,0.0,3.5537598816658216
T95,SECONDARY,heartbeat,27,28,0.0347467341520572,0.0,3.6032625849305298
T95,SECONDARY,heartbeat,28,29,0.05045125994397337,0.0,3.644036324657787
T95,SECONDARY,heartbeat,29,30,0.046147351167175055,0.0,3.669963444142925
T95,SECONDARY,heartbeat,30,31,0.048909662075808935,0.0,3.6876066199698307
T95,SECONDARY,heartbeat,31,32,0.04997385639119645,0.0,3.690151019623537
T95,SECONDARY,heartbeat,32,33,0.04898737223702343,0.0,3.6788008971396
T95,SECONDARY,heartbeat,33,34,0.04265956419330419,0.0,3.674142144081765
T95,SECONDARY,heartbeat,34,35,0.04156411287368289,0.0,3.6846150286614754
T95,SECONDARY,heartbeat,35,36,0.03612002485899013,0.0,3.6935776356625603
T95,SECONDARY,heartbeat,36,37,0.03288134668003451,0.0,3.687115034984503
T95,SECONDARY,heartbeat,37,38,0.033017509025611735,0.0,3.6674572636985037
T95,SECONDARY,heartbeat,38,39,0.028085353043985073,0.0,3.650143071224173
T95,SECONDARY,heartbeat,39,40,0.06479216374136765,0.0,3.6500636394929247
T95,SECONDARY,heartbeat,40,41,0.05918414502488856,0.0,3.617358684011651
T95,SECONDARY,heartbeat,41,42,0.052645014172020055,0.0,3.5903659982461336
T95,SECONDARY,heartbeat,42,43,0.04789106546126254,0.0,3.5667484362229613
T95,SECONDARY,heartbeat,43,44,0.047939035316181156,0.0,3.569396695662727
T95,SECONDARY,heartbeat,44,45,0.04574285416654578,0.0,3.5546036093341775
