record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.0,0.0,0.8479671672347089
heartbeat,52,53,0.0,0.0,0.7555378998624156
heartbeat,53,54,0.012017620239678006,0.0,0.6478057073856041
heartbeat,54,55,0.020246465609350728,0.0,0.5418250172291865
heartbeat,55,56,0.013104416497896398,0.0,0.3994484662316853
heartbeat,56,57,0.006363469834651858,0.0,0.25674432342733167
heartbeat,57,58,0.00032281373934828217,0.0,0.1145488243207129
heartbeat,58,59,0.0,0.0,0.0
heartbeat,59,60,0.006496102854623431,0.0,0.0
heartbeat,60,61,0.0003216786805645411,0.0,0.0
heartbeat,61,62,0.009658293080530012,0.0,0.0
heartbeat,62,63,0.00954238799103313,0.0,0.0
heartbeat,63,64,0.004336189130093593,0.0,0.0
heartbeat,64,65,0.0010231385232275514,0.0,0.0
heartbeat,65,66,0.0,0.0,0.0
heartbeat,66,67,0.0,0.0,0.0
heartbeat,67,68,0.0,0.0,0.0
heartbeat,68,69,0.0,0.0,0.0
heartbeat,69,70,0.0,0.0,0.0
heartbeat,70,71,0.0,0.0,0.0
heartbeat,71,72,0.0,0.0,0.0
heartbeat,72,73,0.0,0.0,0.0
heartbeat,73,74,0.0,0.0,0.0
heartbeat,74,75,0.0,0.0,0.0
heartbeat,75,76,0.0,0.0,0.0
heartbeat,76,77,0.0,0.0,0.0
heartbeat,77,78,0.0,0.0,0.0
heartbeat,78,79,0.0,0.0,0.0
heartbeat,79,80,0.0,0.008178735180758068,0.0
heartbeat,80,81,0.0,0.0,0.0
heartbeat,81,82,0.0,0.0,0.0
heartbeat,82,83,0.0,0.0,0.0
heartbeat,83,84,0.0,0.0,0.0
heartbeat,84,85,0.0,0.004185938618765039,0.0
heartbeat,85,86,0.0,0.021505344481171917,0.0
heartbeat,86,87,0.0,0.024911993262893395,0.0
heartbeat,87,88,0.0,0.030622428788565692,0.0
heartbeat,88,89,0.0,0.03716609427677686,0.0
heartbeat,89,90,0.0,0.016532199584009977,0.0
heartbeat,90,91,0.0,0.0,0.0
heartbeat,91,92,0.0009701131908601557,0.0,0.0
heartbeat,92,93,0.0,0.0,0.0
heartbeat,93,94,0.01875612235559898,0.0,0.0
heartbeat,94,95,0.016226018469038594,0.0,0.0
heartbeat,95,96,0.012710922105954037,0.0,0.0
heartbeat,96,97,0.007357011676055958,0.0,0.0
heartbeat,97,98,0.0003104445407672296,0.0,0.0
heartbeat,98,99,0.0,0.0,0.0
heartbeat,99,100,0.0,0.0,0.0
heartbeat,100,101,0.0,0.0,0.0
heartbeat,101,102,0.0,0.0,0.0
heartbeat,102,103,0.0,0.0,0.0
heartbeat,103,104,0.0,0.0,0.0
heartbeat,104,105,0.0,0.0,0.0
heartbeat,105,106,0.0,0.0,0.0
heartbeat,106,107,0.0,0.0,0.0
heartbeat,107,108,0.0,0.0,0.0
heartbeat,108,109,0.003671977755829836,0.0,0.0
heartbeat,109,110,0.01765961385387138,0.0,0.0
heartbeat,110,111,0.015554827601457322,0.0,0.0
heartbeat,111,112,0.0612768002123778,0.0,0.0
heartbeat,112,113,0.06046937971946975,0.0,0.0
heartbeat,113,114,0.05758410478988152,0.0,0.0
heartbeat,114,115,0.05871129407152931,0.0,0.0
heartbeat,115,116,0.051661236687118084,0.0,0.0
heartbeat,116,117,0.05002455664364158,0.0,0.0
heartbeat,117,118,0.04360050164839746,0.0,0.0
heartbeat,118,119,0.039897753724937424,0.0,0.0
heartbeat,119,120,0.053838276719091804,0.0,0.0
heartbeat,120,121,0.047511374546949314,0.0,0.0
heartbeat,121,122,0.042072843350283495,0.0,0.0
heartbeat,122,123,0.03448527059271578,0.0,0.0
heartbeat,123,124,0.028082952824401097,0.0,0.0
heartbeat,124,125,0.02264306711631936,0.0,0.0
heartbeat,125,126,0.014921646950793677,0.0,0.0
heartbeat,126,127,0.012986696144896448,0.0,0.0
heartbeat,127,128,0.006450894703177834,0.0,0.0
heartbeat,128,129,0.0,0.0,0.0
heartbeat,129,130,0.0,0.0,0.0
heartbeat,130,131,0.0,0.0,0.0
heartbeat,131,132,0.0,0.0,0.0
heartbeat,132,133,0.0,0.0,0.0
heartbeat,133,134,0.0,0.0,0.0
heartbeat,134,135,0.0,0.0,0.0
heartbeat,135,136,0.0,0.0,0.0
heartbeat,136,137,0.0,0.0003405102009264027,0.0
heartbeat,137,138,0.0,0.0,0.0
heartbeat,138,139,0.0,0.0,0.0
heartbeat,139,140,0.0,0.0,0.0
heartbeat,140,141,0.0,0.015002779652885767,0.0
heartbeat,141,142,0.004781696930743151,0.028778819894299534,0.0
heartbeat,142,143,0.0002851476112556428,0.04341949833862646,0.0
heartbeat,143,144,0.0,0.07686852712304693,0.0
heartbeat,144,145,0.0,0.11109041922173923,0.0
heartbeat,145,146,0.0,0.14943524724286728,0.0
heartbeat,146,147,0.0,0.20247713641011789,0.0
heartbeat,147,148,0.0,0.27542551506992163,0.0
heartbeat,148,149,0.0,0.3702968135790039,0.0
heartbeat,149,150,0.0,0.46944856822916115,0.0
heartbeat,150,151,0.0,0.5648945601787236,0.0
heartbeat,151,152,0.0,0.6411328687649185,0.0
heartbeat,152,153,0.0,0.7382848201551124,0.0
heartbeat,153,154,0.0,0.8404799432913499,0.0
heartbeat,154,155,0.0,0.9515045620171214,0.0
heartbeat,155,156,0.0,1.0185918137942183,0.0
heartbeat,156,157,0.0,1.073428651945388,0.0
heartbeat,157,158,0.0,1.1121626129185425,0.0
heartbeat,158,159,0.0,1.1441755737044426,0.0
heartbeat,159,160,0.0,1.1658381862013305,0.0
heartbeat,160,161,0.0,1.1836828176595768,0.0
heartbeat,161,162,0.0010728856380702867,1.1905718745352478,0.0
heartbeat,162,163,0.0,1.2116924476028943,0.0
heartbeat,163,164,0.0,1.2230561499352823,0.0
heartbeat,164,165,0.0,1.2582783987828663,0.0
heartbeat,165,166,0.0,1.2952313460023175,0.0
heartbeat,166,167,0.0,1.3081163247872032,0.0
heartbeat,167,168,0.0,1.3235563157946328,0.0
heartbeat,168,169,0.0,1.3376414707286444,0.0
heartbeat,169,170,0.0,1.3336840132894012,0.0
heartbeat,170,171,0.0,1.3086705597403971,0.0
heartbeat,171,172,0.0,1.3274811941807536,0.0
heartbeat,172,173,0.0,1.3434577871273932,0.0
heartbeat,173,174,0.0,1.3354004201737604,0.0
heartbeat,174,175,0.0,1.3257912157438703,0.0
heartbeat,175,176,0.0,1.3446866561189823,0.0
heartbeat,176,177,0.0,1.3444032983832865,0.0
heartbeat,177,178,0.0,1.349369191485864,0.0
heartbeat,178,179,0.0,1.3446731759213024,0.0
heartbeat,179,180,0.0,1.3271061198623724,0.0
heartbeat,180,181,0.0,1.296115978042813,0.0
heartbeat,181,182,0.0,1.2467185242952084,0.0
heartbeat,182,183,0.0,1.2206640983275288,0.0
heartbeat,183,184,0.0,1.1822471424682035,0.0
heartbeat,184,185,0.0,1.1442959515778564,0.0
heartbeat,185,186,0.0,1.1015147557526703,0.0
heartbeat,186,187,0.0,1.0500052054835989,0.0
heartbeat,187,188,0.0,1.0094775798298568,0.0
heartbeat,188,189,0.0,0.947185203906624,0.0
heartbeat,189,190,0.008389847356238822,0.9104795709036799,0.0
heartbeat,190,191,0.0024180403294515873,0.8859250986417766,0.0
heartbeat,191,192,0.0,0.8813394771165106,0.0
heartbeat,192,193,0.001102228977159836,0.8624307816483694,0.0
heartbeat,193,194,0.0,0.8470394912019037,0.0
heartbeat,194,195,0.0,0.8312002993462424,0.0
heartbeat,195,196,0.0,0.8096372769683107,0.0
heartbeat,196,197,0.0,0.7731030036243045,0.0
heartbeat,197,198,0.0,0.7631899329857916,0.0
heartbeat,198,199,0.0,0.7648225433445652,0.0
heartbeat,199,200,0.0,0.7386348676919423,0.0
heartbeat,200,201,0.006335007626562361,0.6816252014664068,0.0
heartbeat,201,202,0.0005098522974492647,0.6203518100229799,0.0
heartbeat,202,203,0.0,0.5965061465134047,0.0
heartbeat,203,204,0.0,0.592154949019126,0.0
heartbeat,204,205,0.0,0.590795155803127,0.0
heartbeat,205,206,0.0,0.5933836878286571,0.0
heartbeat,206,207,0.0,0.5945649952077505,0.0
heartbeat,207,208,0.0,0.5853993782266937,0.0
heartbeat,208,209,0.0,0.5943246591691171,0.0
heartbeat,209,210,0.0,0.6220763306991033,0.0
heartbeat,210,211,0.0032260606287296545,0.6432845751142167,0.0
heartbeat,211,212,0.0,0.6451526990236256,0.0
heartbeat,212,213,0.0,0.6281674539110018,0.0
heartbeat,213,214,0.0,0.6140542086258456,0.0
heartbeat,214,215,0.0,0.5778910506570574,0.0
heartbeat,215,216,0.0,0.521182091954832,0.0
heartbeat,216,217,0.0,0.4430166902948509,0.0
heartbeat,217,218,0.0,0.36812829151587745,0.0
heartbeat,218,219,0.0,0.29987206275537903,0.0
heartbeat,219,220,0.0,0.22289688053238343,0.0
heartbeat,220,221,0.0009965258545452382,0.1266593496868389,0.0
heartbeat,221,222,0.003576517939967272,0.06507840913981622,0.0
heartbeat,222,223,0.0007161421482527741,0.0170817183331875,0.0
heartbeat,223,224,0.0,0.0,0.0
heartbeat,224,225,0.0,0.0,0.0
heartbeat,225,226,0.0,0.0,0.0
heartbeat,226,227,0.0,0.0,0.0
heartbeat,227,228,0.0,0.0,0.0
heartbeat,228,229,0.005857156356491755,0.0,0.0
heartbeat,229,230,0.0028819730353694117,0.0,0.0
heartbeat,230,231,0.0,0.0,0.0
heartbeat,231,232,0.010998348461950469,0.0,0.0
heartbeat,232,233,0.008110775701253625,0.0,0.0
heartbeat,233,234,0.0010039356166879898,0.0,0.0
heartbeat,234,235,0.0,0.0,0.0
heartbeat,235,236,0.0,0.0,0.0
heartbeat,236,237,0.008124910538542807,0.0,0.0
heartbeat,237,238,0.005625485218027415,0.0,0.0
heartbeat,238,239,0.003194677873473606,0.0,0.0
heartbeat,239,240,0.0012954608286268599,0.0,0.0
heartbeat,240,241,0.0,0.0,0.0
heartbeat,241,242,0.0,0.0,0.0
heartbeat,242,243,0.0,0.0,0.0
heartbeat,243,244,0.0,0.0,0.0
heartbeat,244,245,0.0,0.03679201441398683,0.0
heartbeat,245,246,0.0,0.08210152037167306,0.0
heartbeat,246,247,0.0,0.1461605315783192,0.0
heartbeat,247,248,0.0,0.18125425755288327,0.0
heartbeat,248,249,0.0,0.21441050903931846,0.0
heartbeat,249,250,0.0,0.257488393617626,0.0
heartbeat,250,251,0.0,0.285772943466289,0.0
heartbeat,251,252,0.0,0.3071752860866923,0.0
heartbeat,252,253,0.0,0.3315377126035557,0.0
heartbeat,253,254,0.0,0.3295094337875597,0.0
heartbeat,254,255,0.0019369561678878044,0.32744612576899823,0.0
heartbeat,255,256,0.0,0.34649101252051184,0.0
heartbeat,256,257,0.0,0.3513917578664192,0.0
heartbeat,257,258,0.024194920509889584,0.34443383996636023,0.0019070207711918696
heartbeat,258,259,0.028062802394354436,0.320164800879309,0.0
heartbeat,259,260,0.03885809040406718,0.3109441178073753,0.0
heartbeat,260,261,0.03500570853927665,0.2919977266633451,0.0
heartbeat,261,262,0.028941487852637393,0.29092524261412445,0.0
heartbeat,262,263,0.02602659949711139,0.260933464783915,0.0
heartbeat,263,264,0.022618402716891417,0.22219230226569908,0.0
heartbeat,264,265,0.018759809541400663,0.16860043748275677,0.0
heartbeat,265,266,0.012801154185842378,0.10735337888129814,0.0
heartbeat,266,267,0.009210640965485184,0.0447291853141889,0.0
heartbeat,267,268,0.008738876961421171,0.0,0.0
heartbeat,268,269,0.014366877769178443,0.0,0.0
heartbeat,269,270,0.00950558305964122,0.0,0.0
heartbeat,270,271,0.01871902152532634,0.005031695637179201,0.0
heartbeat,271,272,0.014755047066577487,0.02259153399999425,0.0
heartbeat,272,273,0.008488122792138841,0.023314853463347163,0.0
heartbeat,273,274,0.02283801316025691,0.02377695664666879,0.0
heartbeat,274,275,0.016863203472250787,0.05472522662987633,0.0
heartbeat,275,276,0.016780364196405162,0.06602018145445387,0.0
heartbeat,276,277,0.011080436458233867,0.08348136585536614,0.0
heartbeat,277,278,0.004266528999234076,0.10916806846653238,0.0
heartbeat,278,279,0.0012437516738466048,0.11385793204825889,0.0
heartbeat,279,280,0.0,0.1057063875129527,0.0
heartbeat,280,281,0.0,0.10665251934688169,0.0
heartbeat,281,282,0.0,0.1009138539502763,0.0
heartbeat,282,283,0.0,0.09411561000414204,0.0
heartbeat,283,284,0.0,0.08396241492290257,0.0
heartbeat,284,285,0.0,0.06260114840615771,0.0
heartbeat,285,286,0.0,0.044553765751870644,0.0
heartbeat,286,287,0.010436945613908066,0.002217118709149757,0.0
heartbeat,287,288,0.010820920242217258,0.0,0.0
heartbeat,288,289,0.005715593660695961,0.0,0.0
heartbeat,289,290,0.00427037148503584,0.0,0.0
heartbeat,290,291,0.0,0.0,0.0
heartbeat,291,292,0.0,0.0,0.0
heartbeat,292,293,0.0,0.0,0.0
heartbeat,293,294,0.0,0.0,0.0
heartbeat,294,295,0.0,0.0,0.0
heartbeat,295,296,0.0,0.0,0.0
heartbeat,296,297,0.0,0.0,0.0
heartbeat,297,298,0.0,0.020731536114163562,0.0
heartbeat,298,299,0.0,0.01806905218012944,0.0
heartbeat,299,300,0.0,0.003966722480291063,0.0
